ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ARW,Arrow Electronics,117.59,0.09,-2.4,127.63999938964844|126.0999984741211|126.22000122070312|127.05999755859375|129.25999450683594|128.33999633789062|127.52999877929688|127.0|119.08000183105469|122.83999633789062|121.72000122070312|121.94000244140625|121.04000091552734|120.93000030517578|118.83999633789062|120.91999816894531|120.58000183105469|121.0|121.69000244140625|122.44999694824219|121.58999633789062|122.88999938964844|119.56999969482422|120.4800033569336|117.80999755859375|113.5|113.6500015258789|115.8499984741211|117.4800033569336|117.9749984741211,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:48:59,426700|425600|452000|372900|358500|513800|319800|534100|1393200|501000|1856600|666100|409400|343300|376500|331100|308400|363400|408700|372700|491100|285000|322300|400600|395800|477600|748800|642600|492800|5653
BKR,Baker Hughes,44.87,0.9,-6.23,45.58000183105469|45.63999938964844|45.45000076293945|46.91999816894531|46.970001220703125|46.4900016784668|46.279998779296875|47.22999954223633|46.47999954223633|47.279998779296875|47.34000015258789|47.66999816894531|48.93000030517578|49.869998931884766|50.099998474121094|50.52000045776367|50.54999923706055|48.720001220703125|48.36000061035156|48.400001525878906|48.5|49.08000183105469|48.58000183105469|47.849998474121094|47.88999938964844|45.040000915527344|45.4900016784668|44.83000183105469|44.470001220703125|44.59000015258789,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:48:59,4978800|3870200|3338200|5679100|4858700|4015000|5420000|5092700|4612900|5242500|15869100|5157300|9071400|9055800|6455300|7751000|6319200|11666700|6263700|6680100|5414400|5371900|4877700|6007100|5456600|7467000|11107900|9227800|7972200|206222
LUV,Southwest Airlines,33.67,0.33,3.76,31.389999389648438|31.709999084472656|30.989999771118164|31.110000610351562|31.719999313354492|31.65999984741211|31.43000030517578|31.56999969482422|32.119998931884766|32.27000045776367|32.52000045776367|32.29999923706055|33.34000015258789|33.060001373291016|31.93000030517578|32.529998779296875|32.7599983215332|31.90999984741211|32.279998779296875|32.310001373291016|32.52000045776367|32.58000183105469|32.38999938964844|32.45000076293945|31.68000030517578|31.290000915527344|31.899999618530273|33.41999816894531|33.560001373291016|33.720001220703125,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:48:59,8027900|9332500|6896100|7513600|11511900|10397700|8911000|8161900|10892500|9021300|22410900|10781200|12691400|8455100|9892700|6824700|9139200|10283400|8546700|7438900|9214100|6908500|8065900|7688800|10590300|7987400|4892700|11028900|7428400|768313
AIG,AIG,78.31,-3.63,-6.77,78.74726867675781|78.3098373413086|78.02153778076172|77.5443344116211|78.2601318359375|78.46890258789062|76.58000183105469|76.33999633789062|76.80000305175781|78.02999877929688|76.9800033569336|76.52999877929688|76.69999694824219|77.9000015258789|77.0999984741211|77.9800033569336|77.9000015258789|78.54000091552734|79.63999938964844|79.63999938964844|81.0199966430664|83.0199966430664|84.05000305175781|84.0|83.16999816894531|81.30000305175781|81.81999969482422|82.91000366210938|81.26000213623047|79.23999786376953,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:00,4665600|5387000|3999600|4137000|3960700|4754200|5193200|5740400|6869700|8328100|13509200|5241300|5096300|4273200|3001400|3152700|4056400|3969300|3850700|2727300|3753700|5067200|5923100|3485700|4137300|5021100|2726800|3483500|5347900|750007
AMAT,Applied Materials,230.6,1.32,6.02,162.75|162.0500030517578|163.5|163.4199981689453|170.14999389648438|167.8000030517578|170.92999267578125|173.5399932861328|178.1300048828125|189.75999450683594|190.10000610351562|200.52000427246094|200.8699951171875|201.44000244140625|199.60000610351562|203.9199981689453|204.9499969482422|204.74000549316406|217.74000549316406|223.58999633789062|217.52999877929688|223.91000366210938|211.55999755859375|217.50999450683594|220.3000030517578|209.9499969482422|219.47999572753906|218.19000244140625|227.5800018310547|229.40269470214844,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:00,7046800|7933600|5315400|5690200|8999900|5170600|5597600|6447500|9588300|15473700|18903500|15475500|12417900|6360500|6027600|7363300|9295400|12253800|12699200|11166000|9269800|7891900|10543300|7875500|6701400|12829700|7853000|8260000|8029200|847019
OXY,Occidental Petroleum,41.99,0.26,-6.77,45.6659049987793|45.13872528076172|44.89999771118164|46.310001373291016|46.02000045776367|45.66999816894531|45.470001220703125|47.7599983215332|47.189998626708984|47.36000061035156|46.099998474121094|45.7599983215332|46.41999816894531|46.88999938964844|46.9900016784668|47.470001220703125|48.099998474121094|47.25|47.720001220703125|44.22999954223633|44.849998474121094|45.400001525878906|45.33000183105469|45.040000915527344|44.52000045776367|42.150001525878906|42.41999816894531|42.279998779296875|41.880001068115234|41.810001373291016,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:00,9840600|7573700|6085800|7474700|5064700|5328100|5727400|13816500|8920100|8438100|14274600|9758200|8996700|7333500|7482300|10208700|18526900|16686200|9794100|44032900|17360500|13261400|8613800|7592600|12263700|17095100|8521500|9011800|8295500|652067
AN,AutoNation,217.27,0.3,0.46,226.82000732421875|227.17999267578125|224.99000549316406|223.25|227.0|221.97999572753906|220.1199951171875|219.89999389648438|220.5|221.10000610351562|217.82000732421875|219.33999633789062|220.41000366210938|220.52999877929688|216.0399932861328|217.66000366210938|217.42999267578125|218.77000427246094|223.5500030517578|223.9199981689453|224.3800048828125|219.5|215.17999267578125|216.27000427246094|218.2100067138672|213.0800018310547|215.85000610351562|220.99000549316406|216.6300048828125|216.38650512695312,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:00,437400|604600|556600|372900|616600|525300|426200|386100|371500|344200|942300|420200|624300|375400|469300|367900|523900|325700|413900|301400|288900|376800|301700|328900|225600|335500|370000|410000|373000|5640
SO,Southern Company,100.12,0.4,4.1,91.77999877929688|90.83000183105469|91.20999908447266|91.55999755859375|92.12999725341797|92.2699966430664|92.27999877929688|91.36000061035156|91.62999725341797|91.44999694824219|91.80000305175781|92.33000183105469|93.72000122070312|94.41000366210938|93.69000244140625|94.52999877929688|93.91000366210938|94.7699966430664|94.80000305175781|93.88999938964844|94.54000091552734|95.48999786376953|96.41999816894531|96.18000030517578|96.12999725341797|98.29000091552734|98.08000183105469|99.68000030517578|99.72000122070312|100.55500030517578,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:00,3166400|3712000|2889600|4309800|3701900|4076300|3922300|6625700|5065100|6073900|9381500|5569500|4413500|4826500|6968400|5203400|8002600|7481500|4625900|4436200|6022100|4870200|5607700|3700500|4113900|5296400|4261800|5343000|7287400|225554
HIG,The Hartford,125.1,-2.77,-5.95,131.6699981689453|130.63999938964844|130.83999633789062|131.24000549316406|133.22000122070312|132.52000427246094|131.4600067138672|129.64999389648438|130.64999389648438|131.41000366210938|130.9499969482422|130.7100067138672|131.80999755859375|131.85000610351562|131.57000732421875|133.11000061035156|132.25|133.38999938964844|132.89999389648438|132.94000244140625|133.4600067138672|132.5399932861328|133.80999755859375|133.00999450683594|130.1300048828125|129.02000427246094|128.74000549316406|131.17999267578125|128.66000366210938|125.0,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:01,1975100|1265200|1603000|1222000|1531300|1127400|1277200|2306400|1168600|1402900|3393600|1167900|1462100|1540300|1744600|925900|1002800|969500|1296400|1007800|1052400|1453900|1333400|1069900|1585200|1485400|1013000|1343800|1744200|176093
APO,Apollo Global Management,127.81,0.09,2.41,131.5500030517578|134.44000244140625|134.4199981689453|133.63999938964844|136.39999389648438|138.02999877929688|138.47999572753906|140.0500030517578|138.82000732421875|143.49000549316406|144.75|143.9600067138672|144.88999938964844|137.16000366210938|136.1300048828125|137.6300048828125|138.44000244140625|133.27000427246094|129.9499969482422|127.2300033569336|125.88999938964844|126.69999694824219|126.05000305175781|124.80000305175781|123.54000091552734|118.22000122070312|122.44000244140625|127.63999938964844|127.69999694824219|126.20500183105469,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:01,4520500|3249900|3932300|2641100|2758300|2307000|2392500|2536300|5066500|3841200|5989900|2806000|3058800|3265100|2721700|2893300|2829300|4515000|3872600|4688500|3431300|4600000|3372600|4041900|4893700|5504400|3705500|5283500|3777400|251811
SCHW,Charles Schwab,94.77,0.47,1.04,92.05000305175781|93.44999694824219|93.66999816894531|92.23999786376953|93.94000244140625|93.54000091552734|92.0999984741211|91.02999877929688|92.08999633789062|93.27999877929688|94.33000183105469|94.43000030517578|93.91000366210938|92.37000274658203|94.77999877929688|95.45999908447266|96.88999938964844|95.47000122070312|92.25|92.69999694824219|94.08000183105469|94.0|94.01000213623047|93.79000091552734|94.0199966430664|91.95999908447266|93.48999786376953|93.38999938964844|94.33000183105469|94.66000366210938,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:01,18240700|12681500|10773600|12543900|8724400|7701800|9645700|13613800|14497000|10439800|15163100|11076300|6914800|10336200|9203700|5288300|8356100|8609100|11649200|6881600|6762200|6284000|7582100|6115700|8584300|8023600|8773400|8934100|15663500|2650428
MCD,McDonalds,305.79,0.18,3.87,314.3800048828125|312.79998779296875|312.5199890136719|305.94000244140625|308.42999267578125|305.3999938964844|302.07000732421875|303.2900085449219|304.9700012207031|301.1400146484375|302.3800048828125|302.989990234375|303.19000244140625|304.3299865722656|302.29998779296875|305.239990234375|302.989990234375|303.8900146484375|300.5199890136719|299.8800048828125|300.9800109863281|296.0400085449219|296.32000732421875|294.3999938964844|293.80999755859375|297.010009765625|300.1099853515625|304.55999755859375|305.25|305.9599914550781,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:01,2533100|2873600|2310800|3479500|2761500|2072600|3584500|3578500|2681600|4654100|5696900|3657900|2976900|2427300|2558400|2284700|3073800|2640100|3055300|2690400|2599100|3814200|2515700|2464600|2802700|4016200|3369300|2992800|2521000|111258
KHC,Kraft Heinz,25.24,0.2,0.64,27.290000915527344|26.899999618530273|26.670000076293945|26.649999618530273|26.520000457763672|26.1299991607666|25.6299991607666|25.93000030517578|25.729999542236328|26.079999923706055|26.420000076293945|26.3799991607666|26.559999465942383|26.739999771118164|25.809999465942383|26.049999237060547|25.700000762939453|26.040000915527344|26.280000686645508|26.06999969482422|26.059999465942383|25.270000457763672|25.420000076293945|25.079999923706055|25.040000915527344|25.149999618530273|25.110000610351562|25.440000534057617|25.190000534057617|25.260000228881836,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:02,14754300|17984200|8218900|13538200|10763400|17152300|23134600|18271400|13239200|21000700|33012500|14522400|14222000|13109500|13950900|15286100|19230300|23559700|12862300|10210700|8737500|12580300|17810200|11753500|11100600|9752700|11558800|11240000|12684700|2532325
AMD,Advanced Micro Devices,236.2,-1.01,0.27,151.13999938964844|151.41000366210938|155.82000732421875|159.5399932861328|155.6699981689453|158.57000732421875|161.16000366210938|160.4600067138672|159.16000366210938|157.9199981689453|157.38999938964844|159.7899932861328|160.89999389648438|160.8800048828125|161.27000427246094|159.4600067138672|161.36000061035156|161.7899932861328|164.00999450683594|169.72999572753906|164.6699981689453|203.7100067138672|211.50999450683594|235.55999755859375|232.88999938964844|214.89999389648438|216.4199981689453|218.08999633789062|238.60000610351562|236.2449951171875,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:02,78256000|41849000|42802500|52465300|48817700|42232800|36808700|27946500|41823800|84549500|55448100|46505500|39448300|38464100|36809900|30316900|39828800|29669300|39895200|55475200|42699100|248859600|115748100|159983500|94290700|118656600|63104000|71216300|108153400|11090265
TFC,Truist Financial,43.08,-0.42,-2.4,46.52000045776367|46.0099983215332|45.290000915527344|45.119998931884766|45.29999923706055|45.20000076293945|44.779998779296875|44.560001373291016|45.380001068115234|46.08000183105469|45.9900016784668|45.38999938964844|45.70000076293945|45.88999938964844|45.7400016784668|46.02000045776367|45.91999816894531|45.720001220703125|45.56999969482422|45.36000061035156|45.52000045776367|45.33000183105469|45.20000076293945|44.13999938964844|44.25|42.310001373291016|42.95000076293945|43.93000030517578|43.2599983215332|42.68000030517578,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:02,7854800|6170000|12564900|10523700|7388600|8029400|6904000|6036900|9131600|7483900|19223400|6339500|8004000|8221100|5384300|4366400|4902800|9721700|7257800|5396500|6539600|9665800|6460300|6915600|6963400|8512300|7160200|10230700|8881100|794405
FCX,Freeport-McMoRan,42.02,0.74,-1.59,46.174381256103516|46.49324035644531|43.73313903808594|44.719600677490234|45.755882263183594|44.56017303466797|45.47688293457031|45.138099670410156|44.92885208129883|44.76942443847656|44.77938461303711|44.998600006103516|45.1978874206543|37.53536605834961|35.21369552612305|35.622230529785156|36.987335205078125|39.079830169677734|38.950294494628906|38.7310791015625|39.528221130371094|40.175899505615234|40.54457473754883|42.69685363769531|43.15521240234375|40.7338981628418|42.627105712890625|41.820003509521484|41.709999084472656|41.375,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:02,8069200|10436400|24956700|16678900|14919200|16046300|12670200|10043200|8951800|13174400|21120200|11980600|14308500|91311700|86778600|41515800|40224700|38973100|19117000|23508900|23921600|26706800|19846800|25769000|23238000|24243400|15475300|16563400|16013100|1317527
MU,Micron Technology,199.9,4.15,1.71,131.28778076171875|131.3777313232422|135.15536499023438|139.91238403320312|150.47576904296875|157.131591796875|157.6712646484375|158.72061157226562|159.88987731933594|168.7843017578125|162.62815856933594|164.5169677734375|166.3058624267578|161.60879516601562|156.7318572998047|157.17156982421875|163.79742431640625|167.2152862548828|182.03599548339844|183.63499450683594|187.8300018310547|190.9600067138672|185.69000244140625|196.5399932861328|192.3300018310547|181.60000610351562|192.77000427246094|187.05999755859375|191.94000244140625|196.69000244140625,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:02,28416000|19492600|20705000|25791300|52446400|32288300|20101400|16911600|18843600|28212800|37309900|25851200|43316500|57096400|32209200|24045000|26506500|20092500|41674800|25122200|29399300|36392300|27828200|26833900|19721500|26990300|20928400|15912400|17759800|6843441
MAR,Marriott International,267.38,0.45,-0.22,264.70001220703125|268.07000732421875|264.0|262.4200134277344|267.94000244140625|266.5|265.1400146484375|267.8900146484375|262.04998779296875|263.95001220703125|268.5199890136719|264.1000061035156|261.8399963378906|262.1400146484375|260.8999938964844|264.2099914550781|266.82000732421875|260.44000244140625|261.6600036621094|266.3999938964844|267.57000732421875|271.94000244140625|267.45001220703125|267.9800109863281|266.1400146484375|260.20001220703125|263.260009765625|267.9700012207031|266.19000244140625|264.3599853515625,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:03,1378600|998200|1253500|1414600|1126600|1051600|1412200|1266400|1941600|1376700|2771000|1477600|1050300|1295700|1194600|1292400|1361800|1695300|1235200|1026800|2617900|2064700|1729600|1419800|1300900|1728200|1421700|1305600|1187500|46998
CARR,Carrier Global,57.32,0.19,-4.15,65.51000213623047|65.61000061035156|63.470001220703125|62.5|62.29999923706055|61.66999816894531|61.2400016784668|60.93000030517578|60.720001220703125|61.099998474121094|60.38999938964844|60.310001373291016|59.7400016784668|58.9900016784668|58.75|58.84000015258789|59.130001068115234|59.70000076293945|59.459999084472656|58.900001525878906|59.650001525878906|59.810001373291016|59.18000030517578|59.79999923706055|58.099998474121094|56.65999984741211|56.869998931884766|57.5|57.209999084472656|56.75,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:03,5021900|5761700|5695200|13960300|7588500|5224900|6925600|5181000|7077800|4700800|5733500|4220000|5200200|4148000|4821200|6079400|4745100|6126800|3592600|3830100|5611200|5103500|5700500|8457300|6201100|5625800|3240900|6553500|7907900|602486
NEE,NextEra Energy,86.22,0.5,2.59,70.9000015258789|69.7699966430664|70.06999969482422|71.04000091552734|71.31999969482422|71.63999938964844|71.5|69.83000183105469|70.30999755859375|70.79000091552734|71.08000183105469|72.3499984741211|72.31999969482422|73.83000183105469|74.6500015258789|75.8499984741211|76.20999908447266|75.48999786376953|78.66999816894531|78.18000030517578|80.05999755859375|82.11000061035156|83.20999908447266|84.04000091552734|83.70999908447266|83.3499984741211|84.30000305175781|84.63999938964844|85.79000091552734|86.30000305175781,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:03,10067600|12596500|7294500|9254400|7418300|9345600|10399100|7930200|10799600|8488500|14819300|9856700|7795900|11281800|12916500|8271500|10366000|9392700|15044800|9266600|12116600|15767600|16109700|13775600|7486100|10285600|8424300|8912900|9267000|932930
MMM,3M Company,154.47,0.65,-0.98,155.3000030517578|154.0|153.0800018310547|153.57000732421875|159.47000122070312|157.8699951171875|156.66000366210938|156.5|155.16000366210938|155.39999389648438|156.60000610351562|153.86000061035156|156.2899932861328|154.60000610351562|153.02999877929688|152.80999755859375|154.0800018310547|155.17999267578125|156.0|158.8000030517578|158.66000366210938|155.92999267578125|155.3300018310547|156.0|152.8800048828125|148.75|151.10000610351562|152.52999877929688|153.47000122070312|152.66000366210938,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:03,2053300|2715500|1669200|2811600|3663900|2865100|3219500|2208600|2757300|1795000|6507100|2484800|2254000|1739300|2949300|2104000|2043400|2177100|2297900|2167500|3411600|2421400|1696700|2084200|2512200|3504400|2724800|2604800|2381500|84918
MMC,Marsh & McLennan,193.95,-4.86,-5.27,202.82904052734375|202.55029296875|200.97735595703125|197.8812713623047|202.55029296875|202.0226593017578|197.22421264648438|195.94993591308594|196.5173797607422|195.27296447753906|195.90016174316406|196.15899658203125|196.57713317871094|198.7672882080078|197.0848388671875|198.667724609375|199.33473205566406|200.62892150878906|200.38998413085938|199.57000732421875|201.13999938964844|201.33999633789062|203.83999633789062|204.75|206.0|207.02000427246094|205.36000061035156|207.02000427246094|203.85000610351562|187.1300048828125,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:04,1516900|1833500|2193900|2529200|2998900|2652500|2122700|2162700|1734300|1455500|3630000|2355800|2739100|2831300|2324500|1694900|2265300|2490700|2927100|1996600|2291200|1491100|1829700|2656100|3193200|2841000|2660000|2013000|3115200|849589
PCG,PG&E,16.78,0.6,0.36,15.064949989318848|14.5358304977417|14.945149421691895|15.234667778015137|15.703886985778809|15.424351692199707|15.314535140991211|14.925182342529297|15.064949989318848|14.875265121459961|14.885248184204102|14.645647048950195|14.705547332763672|14.635663986206055|14.416028022766113|14.945149421691895|15.03499984741211|15.079999923706055|15.65999984741211|15.630000114440918|15.899999618530273|16.040000915527344|16.200000762939453|16.719999313354492|16.239999771118164|15.859999656677246|15.970000267028809|16.399999618530273|16.68000030517578|16.864999771118164,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:49:04,20071800|31415900|31274400|67286500|48239300|26879400|28078100|17502500|22404200|18194700|35148600|22823800|15650500|14456200|16313900|23714300|29169100|19976100|27283300|23665700|25983900|29367600|34725300|38391600|31630500|19749700|15379000|24583200|18073200|1137701
