ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated
NOC,Northrop Grumman,619.97,-0.56,1.71,589.3200073242188|581.010009765625|579.760009765625|580.7999877929688|581.9000244140625|571.6300048828125|579.8699951171875|582.9500122070312|575.9600219726562|574.5399780273438|579.3599853515625|577.0800170898438|573.75|573.030029296875|576.1500244140625|577.0800170898438|586.27001953125|585.77001953125|594.52001953125|593.989990234375|609.3200073242188|605.4199829101562|605.010009765625|609.5399780273438|618.52001953125|621.6300048828125|637.9500122070312|635.010009765625|623.489990234375|618.8800048828125,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:09
MOH,Molina Healthcare,193.66,-0.2,-4.11,183.25|177.0399932861328|170.8300018310547|174.64999389648438|175.5500030517578|181.5399932861328|179.14999389648438|188.44000244140625|180.8800048828125|176.11000061035156|176.4499969482422|176.32000732421875|179.7100067138672|175.13999938964844|181.8699951171875|182.55999755859375|190.7100067138672|189.3000030517578|191.97999572753906|192.9499969482422|191.36000061035156|192.7899932861328|194.25|201.97000122070312|200.57000732421875|203.25999450683594|202.9199981689453|200.36000061035156|194.0500030517578|194.27000427246094,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:09
DG,Dollar General,98.77,-0.45,-0.84,109.79586791992188|109.0304946899414|107.78801727294922|108.62296295166016|108.06632995605469|103.92140197753906|105.8298568725586|104.75634765625|103.77230072021484|103.8915786743164|103.58344268798828|105.50183868408203|106.25727081298828|101.4960708618164|101.24757385253906|103.04669189453125|103.87169647216797|102.23162078857422|101.50601196289062|102.32108306884766|102.7286148071289|99.08068084716797|100.79033660888672|99.60749053955078|97.53999328613281|96.37000274658203|98.16000366210938|98.66999816894531|99.22000122070312|101.87000274658203,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:10
BK,Bank of New York Mellon,105.55,0.97,-0.98,104.69999694824219|104.68000030517578|105.55999755859375|103.69000244140625|104.0199966430664|104.7699966430664|104.0|105.5999984741211|106.4800033569336|106.41999816894531|105.48999786376953|107.01000213623047|108.5199966430664|108.70999908447266|109.45999908447266|108.66000366210938|108.11000061035156|109.08000183105469|109.52999877929688|109.75|108.95999908447266|106.83000183105469|106.37999725341797|106.5999984741211|106.43000030517578|106.93000030517578|106.01000213623047|106.81999969482422|104.54000091552734|106.30000305175781,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:10
WBD,Warner Bros Discovery,17.97,5.09,-5.37,11.619999885559082|11.920000076293945|11.770000457763672|12.109999656677246|12.350000381469727|12.260000228881836|12.539999961853027|16.170000076293945|18.8700008392334|19.459999084472656|18.25|17.989999771118164|18.700000762939453|19.329999923706055|19.610000610351562|19.559999465942383|19.81999969482422|19.780000686645508|19.510000228881836|18.860000610351562|19.530000686645508|19.350000381469727|19.239999771118164|18.989999771118164|19.079999923706055|18.600000381469727|17.889999389648438|17.670000076293945|17.100000381469727|17.780000686645508,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:10
NFLX,Netflix,1221.93,0.15,5.95,1214.1099853515625|1226.1800537109375|1257.47998046875|1243.8199462890625|1244.760009765625|1263.25|1247.7099609375|1203.5|1188.43994140625|1202.260009765625|1200.510009765625|1228.5|1207.780029296875|1226.969970703125|1227.3699951171875|1218.469970703125|1203.949951171875|1208.239990234375|1210.6099853515625|1206.4100341796875|1198.9200439453125|1170.9000244140625|1162.530029296875|1153.3199462890625|1163.31005859375|1191.06005859375|1214.25|1231.0699462890625|1220.0799560546875|1219.030029296875,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:10
QCOM,Qualcomm,155.95,1.54,-7.82,157.8815155029297|156.38999938964844|159.7100067138672|159.83999633789062|160.24000549316406|158.66000366210938|158.9499969482422|161.50999450683594|161.8300018310547|161.22000122070312|164.13999938964844|165.25999450683594|168.1300048828125|166.85000610351562|169.72000122070312|169.52999877929688|173.5500030517578|169.67999267578125|169.1999969482422|165.3000030517578|166.36000061035156|166.49000549316406|168.85000610351562|169.17999267578125|168.6199951171875|165.4600067138672|167.77000427246094|165.66000366210938|153.58999633789062|161.77999877929688,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:11
HON,Honeywell,202.41,0.75,-3.18,217.60000610351562|214.0|215.16000366210938|214.25|214.75|214.1999969482422|211.6999969482422|215.30999755859375|211.4600067138672|211.74000549316406|210.9499969482422|211.67999267578125|210.1999969482422|209.3699951171875|209.0|209.30999755859375|208.60000610351562|207.6999969482422|208.19000244140625|209.27999877929688|210.5|210.17999267578125|211.00999450683594|209.0500030517578|209.0|208.97999572753906|209.85000610351562|204.22999572753906|200.91000366210938|202.91000366210938,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:11
CRM,Salesforce,242.89,0.5,1.05,252.4204559326172|256.00421142578125|243.58583068847656|250.3240966796875|251.83148193359375|251.62184143066406|242.14834594726562|245.8518829345703|242.33799743652344|242.0984344482422|238.8939971923828|242.2100067138672|244.27999877929688|247.08999633789062|249.69000244140625|244.55999755859375|245.88999938964844|240.9499969482422|243.42999267578125|245.10000610351562|237.0|235.69000244140625|238.8800048828125|240.36000061035156|245.77999877929688|239.74000549316406|240.42999267578125|245.3300018310547|241.67999267578125|248.75,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:11
PM,Philip Morris International,158.5,-1.23,3.41,165.84164428710938|161.7005615234375|159.6498260498047|160.04611206054688|161.20521545410156|163.2064208984375|163.77110290527344|166.3369903564453|164.56365966796875|160.13526916503906|161.4429931640625|164.75189208984375|160.254150390625|161.43307495117188|160.47210693359375|162.24545288085938|161.4826202392578|162.4733123779297|163.3550262451172|161.47271728515625|160.6900634765625|159.36253356933594|156.44000244140625|153.27000427246094|153.5399932861328|154.5500030517578|155.27000427246094|156.85000610351562|160.47000122070312|159.47000122070312,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:11
USFD,US Foods,75.09,-0.09,-1.43,77.41000366210938|77.16999816894531|78.0|77.91000366210938|78.2699966430664|78.05999755859375|77.81999969482422|79.87000274658203|79.45999908447266|79.30000305175781|77.69999694824219|78.79000091552734|78.37000274658203|78.33000183105469|77.0999984741211|77.63999938964844|77.16999816894531|76.51000213623047|76.5999984741211|76.75|76.62000274658203|75.2699966430664|75.51000213623047|76.18000030517578|75.51000213623047|76.06999969482422|76.0|75.2699966430664|75.16000366210938|75.5,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:12
DHI,DR Horton,151.48,-0.07,-13.42,170.25999450683594|172.1699981689453|176.69000244140625|181.8000030517578|184.0399932861328|177.8800048828125|176.1300048828125|181.00999450683594|177.8699951171875|172.08999633789062|171.69000244140625|169.97999572753906|169.61000061035156|168.3000030517578|164.22999572753906|166.27000427246094|167.4499969482422|165.0|167.1999969482422|169.8300018310547|169.47000122070312|172.44000244140625|171.47000122070312|174.9499969482422|171.52999877929688|161.16000366210938|158.66000366210938|151.38999938964844|151.5800018310547|152.58999633789062,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:12
LAD,Lithia Motors,300.99,0.96,-6.22,332.6700134277344|331.760009765625|340.0899963378906|341.07000732421875|339.57000732421875|344.8599853515625|337.07000732421875|343.989990234375|334.05999755859375|330.29998779296875|332.0899963378906|333.0899963378906|337.3299865722656|332.42999267578125|332.95001220703125|334.2099914550781|335.4200134277344|316.5799865722656|318.92999267578125|321.489990234375|316.0|323.5400085449219|320.8500061035156|320.9599914550781|313.6700134277344|304.19000244140625|301.489990234375|304.30999755859375|298.1400146484375|302.5899963378906,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:12
MDLZ,Mondelez,60.79,-1.07,-3.0,61.29670715332031|60.81061935424805|60.413814544677734|61.247108459472656|61.44550704956055|62.07048034667969|61.77287673950195|61.554630279541016|61.48518753051758|61.10822296142578|62.19944381713867|62.328407287597656|62.745052337646484|63.201377868652344|62.9930534362793|63.31050109863281|63.87594985961914|62.06056213378906|62.85417175292969|62.130001068115234|62.470001220703125|63.16999816894531|61.779998779296875|62.66999816894531|61.779998779296875|62.599998474121094|61.65999984741211|61.0|61.45000076293945|61.16999816894531,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:12
SBUX,Starbucks,78.85,0.5,-8.76,89.77999877929688|87.25|87.01000213623047|85.43000030517578|84.16999816894531|83.80999755859375|82.87999725341797|82.36000061035156|81.9000015258789|82.68000030517578|84.37000274658203|83.22000122070312|83.41999816894531|84.55999755859375|85.29000091552734|85.69000244140625|84.2699966430664|83.83000183105469|83.38999938964844|85.63999938964844|84.5999984741211|84.4000015258789|86.72000122070312|86.41999816894531|82.11000061035156|81.29000091552734|80.04000091552734|79.77999877929688|78.45999908447266|80.02999877929688,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:12
V,Visa Inc,343.72,0.02,-1.75,350.07000732421875|350.8699951171875|350.989990234375|343.2200012207031|342.29998779296875|343.989990234375|338.1199951171875|343.489990234375|339.42999267578125|339.04998779296875|340.0299987792969|346.20001220703125|338.17999267578125|341.6099853515625|344.3599853515625|338.70001220703125|338.67999267578125|334.92999267578125|337.3699951171875|340.1600036621094|341.3800048828125|347.8299865722656|345.95001220703125|349.8399963378906|349.2799987792969|352.4200134277344|351.3599853515625|347.0400085449219|343.6499938964844|343.29998779296875,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:12
CBRE,CBRE Group,151.9,1.01,-2.72,159.55999755859375|159.1300048828125|161.69000244140625|164.3800048828125|163.52000427246094|162.08999633789062|162.6199951171875|165.89999389648438|164.02000427246094|165.55999755859375|162.83999633789062|164.3300018310547|165.72999572753906|164.13999938964844|162.61000061035156|163.08999633789062|157.1199951171875|156.3000030517578|158.0|158.9600067138672|157.55999755859375|156.55999755859375|155.6300048828125|156.13999938964844|153.52000427246094|152.69000244140625|151.6999969482422|152.4600067138672|150.3800048828125|152.92999267578125,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:13
LEN,Lennar,117.98,-0.67,-8.91,132.1173553466797|133.5114288330078|137.48451232910156|141.2783660888672|141.796142578125|136.8671417236328|136.00083923339844|139.49594116210938|136.6879119873047|133.20274353027344|133.24256896972656|132.40614318847656|132.3065643310547|126.78009796142578|121.3930435180664|122.72735595703125|125.15701293945312|123.49408721923828|125.50552368164062|127.1385726928711|125.50552368164062|127.66632843017578|127.78582000732422|129.51844787597656|125.85404205322266|121.62206268310547|119.61063385009766|117.41000366210938|118.7699966430664|118.0199966430664,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:13
GEV,GE Vernova,613.18,1.43,3.06,579.6799926757812|577.0399780273438|598.8099975585938|582.0800170898438|600.22998046875|605.7000122070312|643.5599975585938|634.1500244140625|625.5499877929688|628.6799926757812|617.9099731445312|614.7899780273438|611.0|624.1699829101562|644.3699951171875|633.4099731445312|628.969970703125|607.52001953125|605.1699829101562|602.4299926757812|614.9000244140625|606.1500244140625|606.22998046875|594.989990234375|603.219970703125|606.1199951171875|625.4500122070312|634.27001953125|604.5599975585938|648.25,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:13
PNC,PNC Financial Services,186.45,1.36,-6.05,205.4199981689453|205.0|207.36000061035156|204.39999389648438|203.77000427246094|200.41000366210938|201.88999938964844|202.75|201.97999572753906|202.4600067138672|200.94000244140625|203.77000427246094|206.27000427246094|205.52000427246094|203.1199951171875|203.9199981689453|204.0800018310547|202.74000549316406|203.32000732421875|201.85000610351562|200.92999267578125|198.44000244140625|198.16000366210938|198.4600067138672|195.6199951171875|193.80999755859375|190.16000366210938|190.6699981689453|183.9499969482422|186.9199981689453,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:13
CMI,Cummins Inc,420.0,1.68,-2.96,395.2300109863281|392.1300048828125|400.92999267578125|399.8500061035156|397.3999938964844|394.7799987792969|405.2699890136719|411.0299987792969|410.2699890136719|414.20001220703125|415.44000244140625|411.7799987792969|426.3900146484375|423.6400146484375|424.8500061035156|424.1600036621094|417.9800109863281|414.0400085449219|418.0400085449219|419.42999267578125|422.3699951171875|424.6499938964844|432.5899963378906|432.79998779296875|438.8800048828125|434.1700134277344|436.3500061035156|426.69000244140625|413.0799865722656|409.0,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:13
PCAR,Paccar,93.7,0.75,-4.48,98.86000061035156|96.22000122070312|98.20999908447266|99.05000305175781|98.25|97.52999877929688|98.66000366210938|101.76000213623047|102.51000213623047|102.16999816894531|102.86000061035156|100.86000061035156|101.41999816894531|99.45999908447266|97.06999969482422|97.75|96.88999938964844|95.56999969482422|100.5|99.8499984741211|98.31999969482422|97.70999908447266|99.08000183105469|98.08999633789062|98.5199966430664|96.68000030517578|95.7300033569336|95.22000122070312|93.0|93.2300033569336,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:14
AMGN,Amgen,291.56,0.49,-2.12,286.9200134277344|283.8500061035156|280.1000061035156|283.6400146484375|280.19000244140625|279.9700012207031|278.510009765625|282.7300109863281|276.3900146484375|274.3999938964844|273.0799865722656|274.7099914550781|275.8299865722656|285.4100036621094|286.0|286.80999755859375|279.2200012207031|271.17999267578125|272.9800109863281|273.9700012207031|282.20001220703125|298.5|297.3999938964844|297.8900146484375|294.1199951171875|295.5400085449219|294.6199951171875|295.42999267578125|290.1300048828125|292.4049987792969,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:14
PBF,PBF Energy,28.53,3.0,-6.52,28.479999542236328|27.850000381469727|28.25|28.510000228881836|28.40999984741211|29.979999542236328|28.170000076293945|28.649999618530273|27.450000762939453|27.920000076293945|30.6200008392334|30.5|30.65999984741211|30.1299991607666|30.639999389648438|31.739999771118164|32.189998626708984|33.560001373291016|32.619998931884766|30.950000762939453|30.170000076293945|29.950000762939453|30.1200008392334|30.520000457763672|31.0|30.0|29.780000686645508|29.3799991607666|27.700000762939453|29.110000610351562,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:14
PYPL,PayPal,70.72,1.26,2.12,69.25|69.63999938964844|68.45999908447266|68.26000213623047|68.4000015258789|67.68000030517578|65.63999938964844|67.2699966430664|66.88999938964844|67.11000061035156|66.8499984741211|68.62000274658203|68.5199966430664|68.22000122070312|67.68000030517578|67.30999755859375|67.86000061035156|66.73999786376953|67.30000305175781|69.68000030517578|67.05999755859375|66.66000366210938|68.93000030517578|69.25|71.29000091552734|74.61000061035156|76.12999725341797|75.75|69.83999633789062|68.86000061035156,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:14
UNFI,United Natural Foods,41.55,0.85,2.52,28.15999984741211|28.1200008392334|28.90999984741211|28.950000762939453|28.790000915527344|28.65999984741211|28.43000030517578|29.639999389648438|29.18000030517578|28.0|29.09000015258789|30.3700008392334|30.809999465942383|29.770000457763672|28.8700008392334|29.489999771118164|29.15999984741211|30.190000534057617|31.6200008392334|31.760000228881836|37.619998931884766|39.529998779296875|40.040000915527344|40.529998779296875|41.369998931884766|42.09000015258789|42.5099983215332|42.47999954223633|41.20000076293945|41.34000015258789,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:14
DLTR,Dollar Tree,89.03,1.62,-1.06,111.3499984741211|102.02999877929688|100.25|101.12000274658203|99.4000015258789|96.30000305175781|98.8499984741211|99.38999938964844|97.44999694824219|97.26000213623047|95.4800033569336|97.77999877929688|98.26000213623047|95.26000213623047|94.4800033569336|94.6500015258789|95.9000015258789|94.02999877929688|95.05999755859375|94.20999908447266|94.37000274658203|90.31999969482422|90.23999786376953|89.9800033569336|87.68000030517578|85.04000091552734|87.83000183105469|89.0199966430664|87.61000061035156|92.58999633789062,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:15
NUE,Nucor,136.51,2.14,-1.11,145.80828857421875|144.62310791015625|144.35418701171875|146.66481018066406|143.4379119873047|140.45004272460938|141.3065643310547|143.16900634765625|140.77870178222656|140.99781799316406|142.35231018066406|142.22283935546875|133.7572021484375|132.76124572753906|134.13565063476562|134.7133026123047|135.8487091064453|134.21533203125|137.57171630859375|135.52999877929688|135.42999267578125|135.38999938964844|139.02000427246094|138.0399932861328|135.58999633789062|135.8000030517578|137.83999633789062|138.1699981689453|133.64999389648438|136.97000122070312,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:15
PAG,Penske Automotive,166.93,0.77,-4.22,184.6300048828125|183.67999267578125|186.5800018310547|187.6300048828125|187.75|185.89999389648438|184.22999572753906|185.41000366210938|179.6300048828125|178.4499969482422|178.08999633789062|177.80999755859375|178.5500030517578|176.05999755859375|174.1199951171875|174.6999969482422|173.91000366210938|170.85000610351562|171.74000549316406|172.64999389648438|173.91000366210938|176.69000244140625|174.8300018310547|174.2899932861328|171.02999877929688|169.66000366210938|168.38999938964844|167.55999755859375|165.64999389648438|168.4499969482422,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:12:15
