ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ITW,Illinois Tool Works,242.75,-0.7,-6.17,259.64080810546875|264.0335998535156|264.6000671386719|265.037353515625|260.5650634765625|260.9327697753906|264.729248046875|261.73779296875|262.2446594238281|260.2271728515625|260.8632507324219|261.9664001464844|260.2470397949219|259.2830505371094|259.6109924316406|257.9612121582031|256.301513671875|259.4320983886719|259.77001953125|260.760009765625|259.9200134277344|260.7300109863281|260.0|258.7099914550781|255.75|252.75|248.2899932861328|244.92999267578125|244.4600067138672|246.36500549316406,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:27,719100|639300|583100|799200|630900|817300|1040300|668400|801000|828700|963800|698700|1915400|692300|829700|693300|678600|533800|840000|1097800|874000|733200|740600|844500|932400|1525400|1145700|1271300|1071800|417970
NTRS,Northern Trust,126.37,-0.52,-4.42,128.89869689941406|128.69000244140625|127.2699966430664|127.43000030517578|128.8800048828125|127.05999755859375|129.47999572753906|129.4199981689453|130.25999450683594|129.25|129.4600067138672|132.22000122070312|131.5|131.77999877929688|130.52000427246094|129.50999450683594|131.3800048828125|133.30999755859375|133.89999389648438|134.60000610351562|131.1999969482422|133.24000549316406|132.39999389648438|132.2100067138672|132.4499969482422|130.75|129.99000549316406|124.72000122070312|127.02999877929688|129.8699951171875,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:27,832400|1157300|1221400|1043100|916800|1516700|1375900|801900|1428700|699200|1290200|1402400|2960600|796600|911600|1187300|1216200|1173700|1012900|1433200|1281100|1067900|976900|800900|1636100|1264300|1044400|1219400|959500|337936
UHS,Universal Health Services,196.85,-0.46,-4.83,181.57000732421875|185.67999267578125|190.1199951171875|185.75999450683594|186.42999267578125|186.05999755859375|190.7899932861328|191.72000122070312|189.5800018310547|186.25999450683594|187.38999938964844|188.11000061035156|188.63999938964844|194.16000366210938|194.72000122070312|199.6999969482422|197.6199951171875|200.85000610351562|201.07000732421875|204.44000244140625|203.50999450683594|205.5399932861328|207.24000549316406|206.83999633789062|209.6999969482422|205.1999969482422|201.60000610351562|196.11000061035156|197.75999450683594|201.32000732421875,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:27,520800|742700|654900|637000|461400|1086000|675400|736600|657900|636200|518400|562500|1396400|720600|670200|776500|759600|452100|770600|671800|581200|597700|585600|588700|536000|496800|739500|720800|548600|108547
SATS,EchoStar,73.99,-1.15,-3.63,63.90999984741211|67.22000122070312|67.23999786376953|80.62999725341797|83.56999969482422|79.88999938964844|77.04000091552734|74.88999938964844|71.94000244140625|69.80000305175781|71.80999755859375|71.22000122070312|72.47000122070312|73.13999938964844|73.63999938964844|73.0999984741211|73.13999938964844|73.44999694824219|73.6500015258789|76.36000061035156|79.5|79.0|77.12000274658203|76.77999877929688|75.18000030517578|76.25|76.5|74.0|74.8499984741211|75.5999984741211,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:27,4644900|4540300|7061500|24269800|10168100|4721900|7090400|5558100|7512200|5518800|7567900|3994300|7027700|5310900|11218100|2862500|3633200|3406900|2259500|6742400|5599500|6364500|3926500|3167500|3921500|2060400|1989800|2931700|1955000|867560
ECL,Ecolab,269.78,-0.16,-3.56,272.5736999511719|274.27960205078125|272.90289306640625|274.6885986328125|270.0098876953125|268.4436340332031|274.2197265625|271.96514892578125|269.9599914550781|264.05999755859375|265.3599853515625|264.8299865722656|265.4800109863281|267.0899963378906|265.80999755859375|267.0|267.25|271.0|272.9100036621094|273.8599853515625|269.7099914550781|274.0|276.5899963378906|279.739990234375|278.989990234375|281.3500061035156|272.5400085449219|272.0799865722656|270.2200012207031|272.2699890136719,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:28,1428900|1526600|1244000|1595600|1367400|1373000|930500|1127100|1119100|1254900|1338900|2375900|2441200|1468100|1254700|1778700|1593400|1664800|1885800|1593700|1411700|1425600|1054600|949100|1020800|919300|1139000|1014300|721300|425521
LNG,Cheniere Energy,225.09,-0.84,-3.5,239.38999938964844|236.97000122070312|235.77999877929688|233.38999938964844|234.41000366210938|237.0399932861328|237.07000732421875|236.08999633789062|232.82000732421875|234.89999389648438|235.32000732421875|234.33999633789062|231.5|230.8000030517578|234.91000366210938|236.61000061035156|237.6199951171875|238.42999267578125|235.4600067138672|234.97999572753906|232.11000061035156|231.7899932861328|232.27999877929688|233.25999450683594|235.33999633789062|235.74000549316406|231.3800048828125|227.3699951171875|227.0|225.27000427246094,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:28,1350100|1799000|1822900|1796900|1264900|1133100|1571200|1095900|1461400|1217900|1081300|2083300|3066900|1725300|1564300|2084800|1390700|1171500|1173000|1588000|1279600|1286700|1090000|1178100|1889900|1974300|1246200|1383600|1323300|1022544
OMC,Omnicom Group,75.76,-0.98,-3.49,77.52999877929688|78.54000091552734|79.43000030517578|78.94000244140625|77.7300033569336|76.0|77.83999633789062|77.19999694824219|76.8499984741211|76.9000015258789|76.5999984741211|76.04000091552734|75.01000213623047|74.52999877929688|76.27999877929688|77.06999969482422|75.87999725341797|77.05000305175781|79.12999725341797|81.52999877929688|77.44999694824219|76.8499984741211|77.61000061035156|78.5|79.76000213623047|79.62999725341797|77.5999984741211|76.5|76.51000213623047|76.80999755859375,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:28,2740400|2828400|2729900|4272000|2789600|2964400|2372400|3292500|2132600|2342900|2893000|2408900|8425700|2450700|3390900|2265700|2613000|2556900|2538700|11008700|6287800|4480700|3210300|5640400|4009000|5064900|5588400|3332800|3414000|1311067
TXN,Texas Instruments,171.97,-1.79,-5.41,195.74000549316406|187.2899932861328|187.92999267578125|185.82000732421875|185.02999877929688|184.00999450683594|184.35000610351562|182.60000610351562|178.1999969482422|177.6300048828125|180.3000030517578|181.6199951171875|179.3699951171875|179.6199951171875|182.0399932861328|184.44000244140625|182.0399932861328|184.5500030517578|183.22999572753906|183.72999572753906|180.38999938964844|182.32000732421875|180.32000732421875|181.80999755859375|177.0500030517578|181.60000610351562|178.9600067138672|171.6999969482422|175.11000061035156|174.88999938964844,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:28,7039600|11335900|9491200|9701200|6135000|5957500|6596000|6284200|11658400|7920300|7209700|7937100|16206700|7030300|5900800|5905100|4042300|6206300|5090700|3873100|7705000|6798000|5167600|6019800|5396100|6377700|5006100|9630200|8608600|4217014
EL,Estée Lauder,91.24,-1.62,2.91,91.93000030517578|87.45999908447266|89.19999694824219|88.8499984741211|88.69999694824219|87.43000030517578|86.80999755859375|83.6500015258789|87.4000015258789|88.5199966430664|88.16999816894531|88.0|87.80000305175781|87.2699966430664|87.72000122070312|85.33000183105469|83.98999786376953|86.66000366210938|89.12999725341797|88.12000274658203|86.19999694824219|88.7699966430664|88.0199966430664|88.66000366210938|92.68000030517578|95.76000213623047|93.97000122070312|87.6500015258789|92.73999786376953|94.26000213623047,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:29,3137300|4786800|3698900|3489400|1906500|2380500|2302900|3243800|3341600|2257400|2099100|1800200|5342300|2016400|1852300|2352300|4390800|2349900|6036700|2877600|3156900|2544200|1825500|2051000|3041200|3855700|2340700|4181100|3772400|1882786
KVUE,Kenvue,16.2,-0.12,3.25,20.450000762939453|20.540000915527344|18.6200008392334|18.43000030517578|18.8700008392334|18.469999313354492|18.850000381469727|18.989999771118164|18.25|18.1299991607666|18.34000015258789|18.100000381469727|18.34000015258789|16.969999313354492|17.239999771118164|16.860000610351562|16.170000076293945|16.420000076293945|16.34000015258789|16.229999542236328|15.850000381469727|15.729999542236328|15.8100004196167|15.6899995803833|16.219999313354492|16.079999923706055|16.84000015258789|16.649999618530273|16.219999313354492|16.142000198364258,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:29,19118200|16966400|135445400|56135000|39520400|25229000|22265500|26731000|24893300|19689000|17820400|27556700|49475600|76034200|68556700|52306400|61109000|51681100|39463500|37973600|50561200|30873300|22120200|25054700|31078400|18797500|39063200|21210900|23261400|8400586
IQV,IQVIA,202.1,-0.82,-1.42,184.6199951171875|184.0800018310547|187.67999267578125|187.67999267578125|189.63999938964844|183.8699951171875|190.69000244140625|187.22000122070312|185.97000122070312|186.80999755859375|186.69000244140625|190.1999969482422|187.22000122070312|187.8300018310547|186.4499969482422|181.24000549316406|176.69000244140625|179.55999755859375|180.72000122070312|189.94000244140625|203.7899932861328|204.33999633789062|206.6300048828125|205.02000427246094|200.86000061035156|200.60000610351562|203.0|198.1699981689453|203.77000427246094|204.9250030517578,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:29,1194100|1240400|1263200|1329300|1201400|1087900|1378600|946300|1195100|1005500|955200|988500|2104100|865200|1072300|954200|1199700|926800|858200|1607200|2577700|2387100|1727800|1363500|1183800|1073600|1159100|1989600|1487600|378593
SWK,Stanley Black & Decker,63.24,-1.94,-14.94,72.8499984741211|74.73999786376953|78.41999816894531|78.41999816894531|76.73999786376953|76.97000122070312|79.5199966430664|77.56999969482422|78.55999755859375|77.80999755859375|78.18000030517578|79.37000274658203|76.66999816894531|75.0199966430664|75.2699966430664|75.08999633789062|73.44999694824219|73.8499984741211|73.9000015258789|74.33000183105469|73.62000274658203|74.04000091552734|75.41999816894531|74.3499984741211|73.19000244140625|72.73999786376953|69.72000122070312|64.43000030517578|64.48999786376953|66.18009948730469,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:29,1933900|1630500|3181100|3113300|2338800|1677800|2001000|2757500|1755400|1753600|2280000|1766800|5995100|2351800|1243300|1160800|1188500|1790700|1247000|1135300|1664400|1312300|1854500|1265000|1311600|1372000|2385400|4777500|2260500|912307
KDP,Keurig Dr Pepper,26.33,-0.34,4.07,28.83016586303711|28.988737106323242|28.39409637451172|27.383207321166992|27.363386154174805|27.194904327392578|27.343564987182617|26.986780166625977|26.51106834411621|26.71919059753418|27.016511917114258|26.957048416137695|26.86785316467285|25.71821403503418|26.2632999420166|26.015533447265625|25.520000457763672|25.5|25.670000076293945|25.510000228881836|25.600000381469727|25.739999771118164|25.84000015258789|25.299999237060547|25.329999923706055|25.579999923706055|25.850000381469727|25.81999969482422|26.420000076293945|26.264999389648438,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:29,37011400|34412600|21098400|34840200|19003600|19227900|15495900|15138100|32401600|20150000|23760600|12364700|26591200|23838600|19629400|17915600|20503100|20317600|17747300|17966900|15747500|12965400|10325900|23707300|15276700|13028700|19416200|11763200|32606500|6097093
URI,United Rentals,960.87,-1.4,-2.68,945.260009765625|964.6599731445312|975.22998046875|970.22998046875|945.3300170898438|944.8099975585938|959.5900268554688|938.0|947.9000244140625|958.6500244140625|931.010009765625|942.7899780273438|941.52001953125|943.4199829101562|955.219970703125|935.780029296875|931.25|947.27001953125|943.8900146484375|954.6599731445312|962.9199829101562|978.219970703125|980.7999877929688|987.3400268554688|988.5900268554688|994.3699951171875|980.4299926757812|950.030029296875|974.5399780273438|996.2899780273438,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:29,523600|405000|440200|585100|424600|540400|450100|535000|533000|447300|760200|634200|1035000|509300|592100|386600|392200|378300|381000|417900|395900|385100|334700|308600|417600|378900|314400|461500|286200|90816
ED,Consolidated Edison,101.71,0.84,2.4,97.8499984741211|97.80000305175781|98.05000305175781|96.6500015258789|96.9800033569336|97.08000183105469|97.69999694824219|97.55000305175781|97.0|95.56999969482422|96.4000015258789|96.3499984741211|96.33000183105469|96.62000274658203|98.55000305175781|98.80999755859375|98.3499984741211|99.62000274658203|99.56999969482422|100.5199966430664|98.16999816894531|97.63999938964844|98.80999755859375|99.33000183105469|100.04000091552734|100.83000183105469|100.80000305175781|102.38999938964844|100.86000061035156|101.83999633789062,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:30,4306700|2033300|1724500|2189400|1282700|1603600|1690000|1249400|1351900|2116600|1879800|1815600|4091700|1939000|2204300|1611600|1848500|1947300|1875300|2199200|2301800|1449500|1676200|1769800|1722000|1570400|1816100|2059200|1515700|498423
APH,Amphenol,121.73,-1.76,-1.35,110.53683471679688|112.59397888183594|110.29715728759766|110.38703918457031|116.62838745117188|118.92520141601562|119.30467987060547|118.5157699584961|119.07499694824219|119.04000091552734|118.41000366210938|122.06999969482422|123.94000244140625|123.69000244140625|125.4000015258789|123.12999725341797|122.33000183105469|122.5999984741211|121.01000213623047|123.75|124.66000366210938|123.58000183105469|122.22000122070312|123.4000015258789|124.52999877929688|125.79000091552734|126.25|121.69999694824219|123.91000366210938|123.69999694824219,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:30,6826300|8145700|12409800|9279700|14095800|18913200|9832000|6358900|6063400|7717500|11958900|12130400|15836500|12207200|12013100|8434100|9004700|6212500|8113000|7326200|7350000|6071500|6315600|6568600|7395500|6318300|3322800|5715100|6138100|2163623
BAX,Baxter International,21.99,-0.54,-5.01,23.540000915527344|23.579999923706055|24.420000076293945|24.09000015258789|24.450000762939453|23.979999542236328|24.489999771118164|23.989999771118164|23.799999237060547|23.8700008392334|23.200000762939453|23.690000534057617|23.020000457763672|22.809999465942383|22.860000610351562|22.559999465942383|21.709999084472656|21.979999542236328|22.3799991607666|22.770000457763672|23.360000610351562|23.229999542236328|23.860000610351562|23.149999618530273|22.899999618530273|22.75|22.510000228881836|21.950000762939453|22.110000610351562|22.440000534057617,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:30,7474600|5967800|7373500|5637100|4552100|4466800|4029100|5749900|7038000|5747100|5187500|3610100|13671600|4954300|4805500|5869900|7394200|10542500|6710200|6033700|6332800|4734400|6547600|6328600|4806700|4836800|5581400|5515400|4315500|2069971
KMI,Kinder Morgan,27.09,-0.91,-3.01,26.729999542236328|26.709999084472656|26.59000015258789|26.479999542236328|26.639999389648438|27.3799991607666|27.56999969482422|27.579999923706055|27.360000610351562|27.209999084472656|27.56999969482422|27.670000076293945|27.420000076293945|27.18000030517578|27.469999313354492|27.81999969482422|27.93000030517578|28.209999084472656|28.3700008392334|28.309999465942383|28.299999237060547|28.219999313354492|28.459999084472656|27.93000030517578|28.010000228881836|28.139999389648438|27.520000457763672|27.100000381469727|27.34000015258789|27.30500030517578,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:30,10270700|13220800|11509200|14652100|10998900|12037000|11016200|8665000|9551400|12100000|9974300|10169900|20820600|9891400|11122200|14020800|13493300|13771800|13675800|16456300|13920000|11822000|12537800|10716800|9690600|16501400|14633900|13835200|11760600|4672144
FCNCA,First Citizens BancShares,1733.22,-0.02,-1.5,1986.1199951171875|2010.1099853515625|1925.260009765625|1946.760009765625|1945.949951171875|1946.6500244140625|1964.4300537109375|1974.800048828125|1910.699951171875|1865.800048828125|1882.8299560546875|1895.9599609375|1866.8800048828125|1850.4200439453125|1849.6700439453125|1835.0899658203125|1864.300048828125|1850.3800048828125|1797.800048828125|1789.1600341796875|1759.77001953125|1742.6800537109375|1762.6800537109375|1759.6800537109375|1768.4300537109375|1756.199951171875|1776.469970703125|1701.72998046875|1733.5999755859375|1786.572509765625,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:31,99300|109400|152000|116000|152000|138500|183100|119900|198100|187400|205400|204600|279300|149200|234700|226400|179800|227700|259200|138700|162400|198000|189100|173600|113700|123700|157500|133300|108200|49910
RJF,Raymond James Financial,158.35,-0.95,-5.54,166.07749938964844|170.59437561035156|165.02056884765625|165.289794921875|165.1103057861328|166.2170867919922|170.58441162109375|169.77676391601562|167.77256774902344|168.58023071289062|169.5773468017578|173.4261474609375|173.55577087402344|174.8121337890625|175.3007049560547|171.41200256347656|171.39205932617188|175.18106079101562|175.9188995361328|172.10000610351562|165.89999389648438|166.4600067138672|166.82000732421875|167.63999938964844|165.63999938964844|165.14999389648438|164.14999389648438|160.27999877929688|159.8699951171875|163.52999877929688,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:31,702200|888500|1293500|969100|486000|578000|1472700|1188300|1583500|1173200|1017400|942000|3059700|1050000|907500|1535100|1308900|1593400|1002500|1183000|1181200|843900|857200|630800|1320300|618100|707800|1358300|1191400|283403
LRCX,Lam Research,134.31,-2.54,-9.95,97.54737854003906|100.22209167480469|102.74710845947266|104.86293029785156|105.36194610595703|107.14842224121094|115.35221862792969|116.72949981689453|118.97506713867188|120.23258209228516|121.6597671508789|126.07105255126953|126.66986846923828|131.93946838378906|131.66998291015625|128.32000732421875|128.1300048828125|128.3300018310547|131.08999633789062|133.89999389648438|142.7899932861328|146.99000549316406|145.80999755859375|149.14999389648438|140.35000610351562|142.5399932861328|141.0|131.3699951171875|137.80999755859375|140.22000122070312,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:31,11023300|8822400|8142000|7972700|7264300|12279400|20296100|11060500|9785700|9897200|10996100|13763900|24271900|13403700|12051100|12435900|9621700|8789000|11015500|10328800|15549100|16417100|8970300|11217100|16549800|13695700|8102500|18749000|10046100|4368887
TSCO,Tractor Supply,54.85,-0.11,0.29,60.13999938964844|60.63999938964844|60.52000045776367|60.09000015258789|59.08000183105469|58.45000076293945|60.02000045776367|60.61000061035156|59.61000061035156|58.9900016784668|59.099998474121094|59.869998931884766|59.65999984741211|58.13999938964844|58.560001373291016|57.349998474121094|56.41999816894531|56.52000045776367|56.689998626708984|56.869998931884766|55.91999816894531|56.22999954223633|55.83000183105469|54.689998626708984|53.709999084472656|53.91999816894531|54.220001220703125|54.2400016784668|54.90999984741211|55.25,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:31,6107600|4677100|3211800|5475400|3722000|3129300|3798700|4395300|6271000|5254500|3551300|4153800|6769900|4335700|3024500|4808900|4254600|2999500|3572000|5084400|5747500|3875400|3016000|3802300|4918800|4646400|6383400|6006900|5175600|1420886
CASY,Caseys General Stores,568.07,0.43,1.66,499.6000061035156|498.17999267578125|505.6400146484375|521.5|541.2999877929688|538.5|553.989990234375|553.8900146484375|554.9099731445312|561.1799926757812|555.3099975585938|543.7100219726562|547.0999755859375|547.4500122070312|551.0800170898438|547.0499877929688|543.1300048828125|547.5399780273438|560.9400024414062|565.3200073242188|559.1599731445312|561.4000244140625|567.47998046875|558.8200073242188|554.780029296875|553.739990234375|552.239990234375|556.6699829101562|565.6199951171875|572.0,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:00:32,203800|217900|281300|1244200|1287200|630200|501900|315100|331800|582400|601700|473400|594200|321900|324300|215900|232800|210900|273200|234000|310700|303500|181400|231900|201500|249500|349100|176700|222800|78584
