ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
CL,Colgate-Palmolive,79.21,0.98,2.13,81.58302307128906|80.9373550415039|81.67242431640625|80.98702239990234|80.6294174194336|78.83147430419922|79.6162109375|80.58968353271484|79.16920471191406|79.0599365234375|79.86454772949219|79.4076156616211|78.48380279541016|77.78845977783203|77.48052978515625|76.93418884277344|78.58313751220703|77.48052978515625|77.29179382324219|77.4407958984375|76.46732330322266|77.87786865234375|77.11299133300781|77.55999755859375|79.12000274658203|78.75|78.62000274658203|79.86000061035156|78.44000244140625|78.54499816894531,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:09,6605800|6555300|3951900|3719200|14727600|5864000|5400400|6406300|6060000|4263400|4714000|6643900|7014300|5667200|6725800|7520900|7362700|5928500|6468300|5100900|5758000|5515100|5321200|7215300|5949700|4087500|4447200|6773600|6198600|234465
KMB,Kimberly-Clark,118.95,0.16,-0.63,125.47000122070312|125.04000091552734|125.58999633789062|125.51000213623047|124.62000274658203|124.06999969482422|123.81999969482422|123.93000030517578|121.72000122070312|122.2300033569336|122.66000366210938|124.33999633789062|123.2300033569336|122.62000274658203|122.58000183105469|120.54000091552734|122.33000183105469|119.62999725341797|119.55000305175781|119.56999969482422|119.2699966430664|120.16999816894531|119.91999816894531|119.69999694824219|121.44000244140625|120.69999694824219|120.05000305175781|120.20999908447266|118.76000213623047|119.01000213623047,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:10,3077600|2084500|2304400|1821900|6928100|2683800|2452100|1459900|4024700|2292600|2851200|2044300|1921500|1695900|1898200|2143300|2254600|1802600|1851300|1855200|1968400|1708600|2704800|2337200|2076700|1547700|1876200|1924100|2687900|186554
GPI,Group 1 Automotive,433.75,0.62,0.75,458.45001220703125|458.2300109863281|458.25|460.9599914550781|456.29998779296875|451.6000061035156|453.92999267578125|448.17999267578125|435.8299865722656|435.5299987792969|437.4100036621094|437.510009765625|448.3599853515625|445.67999267578125|447.8599853515625|433.8500061035156|429.3299865722656|425.29998779296875|425.42999267578125|417.6499938964844|423.8900146484375|439.94000244140625|435.1000061035156|430.510009765625|434.29998779296875|445.6099853515625|450.3999938964844|447.9700012207031|431.07000732421875|431.07000732421875,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:10,131100|175500|192600|144200|297500|116600|170200|198200|324800|220500|315000|241300|258900|257000|183100|261800|281900|218900|224400|345700|317500|326300|300900|301000|141800|377600|322600|204900|303300|4670
PH,Parker-Hannifin,772.0,0.76,6.31,759.9600219726562|754.0499877929688|738.5|755.7000122070312|755.6799926757812|759.9500122070312|760.1699829101562|748.760009765625|745.0800170898438|750.719970703125|753.5700073242188|758.1500244140625|755.219970703125|758.1400146484375|763.22998046875|763.4400024414062|750.6799926757812|753.3400268554688|738.739990234375|716.6599731445312|728.6599731445312|736.47998046875|737.8599853515625|726.1599731445312|733.5900268554688|740.010009765625|757.8300170898438|741.3900146484375|766.2000122070312|770.8800048828125,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:10,549800|652700|1083500|652100|791800|414800|399900|393000|402400|339900|615700|491200|381700|381900|319300|408300|377500|496800|554900|596000|360500|336700|646700|1014800|570200|557100|409500|442900|506400|17701
GIS,General Mills,47.87,-0.13,0.34,48.4024772644043|48.94566345214844|48.57037353515625|49.23206329345703|49.725868225097656|49.4493408203125|49.933265686035156|50.47644805908203|48.8172721862793|49.469093322753906|49.0444221496582|49.79499816894531|50.071529388427734|49.69623947143555|49.73574447631836|49.55797576904297|50.29867935180664|49.133304595947266|48.599998474121094|49.34000015258789|48.150001525878906|48.58000183105469|47.7400016784668|47.709999084472656|48.38999938964844|48.810001373291016|48.56999969482422|49.18000030517578|47.93000030517578|47.900001525878906,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:11,5071600|8132800|15178800|7310200|15037000|8413800|5522500|6023600|7408800|5011400|4991100|4773800|5067200|4289500|3599500|5989000|5050600|4995900|4472700|5867000|4438700|5846600|5596800|5215000|5562700|5357000|4990600|5553400|4807000|262754
CTSH,Cognizant Technology Solutions,68.36,0.49,4.41,68.58999633789062|69.16999816894531|70.02999877929688|70.26000213623047|66.94000244140625|68.16000366210938|67.66999816894531|68.36000061035156|66.66999816894531|66.9800033569336|67.08000183105469|67.06999969482422|66.52999877929688|67.0|67.66000366210938|67.80000305175781|67.94000244140625|68.4000015258789|68.61000061035156|65.80000305175781|66.33999633789062|67.2699966430664|66.75|65.47000122070312|66.08000183105469|66.69999694824219|68.7699966430664|68.36000061035156|68.02999877929688|68.83000183105469,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:11,4068600|3731600|4076100|3750400|14575000|6726000|3985900|4706300|4202500|3177700|3913800|4064400|4860600|2971200|2535100|3756100|4351800|3072700|3366600|3851500|4062900|4092300|2678600|4004400|3416200|2350100|3402600|3555900|4770800|147054
AEP,American Electric Power,116.23,0.04,-1.11,109.0999984741211|106.83999633789062|107.5199966430664|106.44000244140625|107.05999755859375|107.05000305175781|108.13999938964844|108.87999725341797|107.86000061035156|109.13999938964844|109.77999877929688|112.5|112.75|113.45999908447266|114.05999755859375|115.66000366210938|118.16000366210938|118.19000244140625|116.91000366210938|117.04000091552734|116.80000305175781|118.37999725341797|118.52999877929688|117.52999877929688|117.52999877929688|117.81999969482422|117.43000030517578|117.2699966430664|116.18000030517578|116.63500213623047,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:11,2511600|4044500|2540200|2513400|5846000|2645900|3052200|3029100|2758000|3303000|2879900|4322900|4407800|4243400|3554600|5123200|4141800|3869600|2915900|3890000|2253200|3189800|2495200|4072000|2762000|2989400|2395600|2461700|2284100|90407
GEHC,GE HealthCare Technologies,77.69,0.56,5.87,77.76000213623047|77.4800033569336|76.62999725341797|74.0|74.91000366210938|74.7699966430664|74.5999984741211|73.9800033569336|71.5|72.45999908447266|73.08999633789062|75.0999984741211|75.51000213623047|76.81999969482422|76.55999755859375|76.41000366210938|74.48999786376953|75.12999725341797|74.22000122070312|71.01000213623047|71.83999633789062|72.33999633789062|73.22000122070312|73.37999725341797|74.05000305175781|75.4800033569336|76.0999984741211|76.13999938964844|77.26000213623047|77.68000030517578,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:12,3196700|3384400|2925300|3841300|6294100|3155900|3143100|2320500|5017100|2679100|2914600|4089700|3579400|2517100|2696300|1677100|2808300|2477900|1825200|7015400|2693700|2783600|3432900|1766900|2049500|2050900|1644400|2547300|2235200|136322
ADP,Automatic Data Processing,282.86,0.47,0.96,290.8699951171875|288.69000244140625|288.75|290.95001220703125|292.0|293.6600036621094|289.2099914550781|291.5|288.8900146484375|291.5400085449219|292.6600036621094|293.5|291.6099853515625|289.8699951171875|291.30999755859375|290.54998779296875|292.94000244140625|290.70001220703125|285.8900146484375|285.19000244140625|284.3500061035156|285.9200134277344|284.2099914550781|280.1600036621094|281.2699890136719|283.0299987792969|283.9800109863281|283.95001220703125|281.54998779296875|282.32000732421875,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:12,1290500|2609100|2275800|2184400|4039600|2179600|1926200|3456600|1862800|1703900|2155200|3156400|2201000|2073800|1227700|1703700|1150200|1410100|1340800|2717700|2041600|1299500|1568300|1494300|1301100|1395700|1748200|1233700|1338200|40356
CLF,Cleveland-Cliffs,13.19,1.0,-2.73,11.890000343322754|11.720000267028809|11.289999961853027|11.430000305175781|11.609999656677246|11.75|11.5|11.729999542236328|12.069999694824219|12.369999885559082|12.84000015258789|12.199999809265137|12.4399995803833|12.699999809265137|12.75|12.640000343322754|12.8100004196167|13.899999618530273|14.199999809265137|13.180000305175781|13.829999923706055|13.960000038146973|13.949999809265137|13.5600004196167|13.319999694824219|16.18000030517578|13.390000343322754|13.0|13.0600004196167|13.175000190734863,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:12,22880000|25279200|21377100|16244600|25242800|19675000|24834300|26706000|25704600|29719300|31653500|24881400|34047900|26007100|19853000|18683900|46458400|54600400|43958900|30763400|71091800|64474200|34855300|63754700|25982700|77598100|67498800|26480500|21768100|1447541
AFL,Aflac,107.48,-0.07,0.7,108.41000366210938|107.62999725341797|109.2300033569336|108.0|108.04000091552734|107.4000015258789|108.2300033569336|109.30999755859375|109.4800033569336|111.36000061035156|111.3499984741211|111.69999694824219|110.75|110.5999984741211|112.31999969482422|113.06999969482422|112.93000030517578|111.9000015258789|111.16999816894531|110.94999694824219|110.26000213623047|111.51000213623047|109.80999755859375|106.7300033569336|107.70999908447266|108.7699966430664|108.18000030517578|107.8499984741211|107.55000305175781|107.74749755859375,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:13,1836500|2874500|2354400|3167900|6940700|2673800|2539900|2134300|1913100|1878500|2286200|2523100|1708900|1704200|1621300|1607000|1719400|1756700|1622200|1480800|1961900|1788000|1548600|2025000|1501400|1108900|2172400|1824600|1513800|87876
GT,Goodyear Tire & Rubber,7.17,0.56,4.98,8.520000457763672|8.520000457763672|8.529999732971191|8.609999656677246|8.479999542236328|8.390000343322754|8.239999771118164|8.119999885559082|7.880000114440918|7.860000133514404|7.5|7.480000019073486|7.539999961853027|7.53000020980835|7.71999979019165|7.559999942779541|7.389999866485596|7.340000152587891|7.130000114440918|6.829999923706055|6.730000019073486|6.710000038146973|6.710000038146973|6.829999923706055|6.860000133514404|7.039999961853027|7.150000095367432|7.039999961853027|7.130000114440918|7.184999942779541,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:13,6313900|6914700|6782100|5608400|12413400|6199600|7884400|9235300|9911700|7294000|13834700|9569100|8447800|8097800|11809500|8854100|10273900|7212000|9663900|13445800|13324900|11404800|10710100|9461300|6927800|5471900|7696200|6857200|4375100|516750
CRBG,Corebridge Financial,32.16,0.94,5.0,32.26000213623047|31.360000610351562|31.6299991607666|32.529998779296875|32.7400016784668|33.41999816894531|33.29999923706055|32.79999923706055|32.61000061035156|33.13999938964844|33.04999923706055|32.04999923706055|32.25|32.54999923706055|32.70000076293945|32.20000076293945|32.41999816894531|32.060001373291016|32.18000030517578|31.260000228881836|31.559999465942383|32.599998474121094|32.15999984741211|30.6299991607666|30.989999771118164|31.760000228881836|32.18000030517578|32.0|31.860000610351562|32.334999084472656,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:13,5071900|5030900|3565600|3698700|7185600|3566400|4106800|2034700|2471200|2070200|3127100|3901700|4638200|2576700|2162700|2799300|3416400|3038100|4877500|3834300|2584400|4410100|2796600|3568100|3353300|2512600|2654800|3209100|2846700|62370
NEM,Newmont,82.54,-7.16,-16.01,79.36000061035156|79.0199966430664|78.69000244140625|78.31999969482422|81.72000122070312|83.72000122070312|84.66999816894531|83.47000122070312|83.66999816894531|85.25|84.54000091552734|84.30999755859375|85.94999694824219|86.43000030517578|86.86000061035156|88.51000213623047|86.94999694824219|88.4000015258789|85.20999908447266|85.13999938964844|89.4000015258789|90.54000091552734|93.58000183105469|98.2699966430664|90.7699966430664|94.88999938964844|86.31999969482422|87.01000213623047|88.91000366210938|83.09750366210938,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:14,12131600|10773200|10380300|10556900|42540200|14021700|18395200|9528300|8930700|8293600|13685500|13165600|11306900|12149900|7791700|8890900|9041100|10212000|10645800|9047500|9732900|9064100|9140500|13010400|19714200|11868600|17038300|15846000|14541900|4520955
IP,International Paper,49.56,0.94,6.26,45.56999969482422|46.2400016784668|46.939998626708984|47.11000061035156|46.43000030517578|46.15999984741211|46.369998931884766|46.25|45.31999969482422|45.31999969482422|46.08000183105469|46.400001525878906|46.25|46.650001525878906|47.16999816894531|45.880001068115234|45.939998626708984|46.65999984741211|46.41999816894531|45.689998626708984|45.650001525878906|46.66999816894531|46.939998626708984|46.63999938964844|46.58000183105469|47.88999938964844|47.68000030517578|47.95000076293945|49.099998474121094|49.13999938964844,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:14,3748300|4861700|4793600|3370100|9209800|3945100|2117000|2660700|2390000|2637000|4175100|3426100|4362200|2394300|2766500|6649200|3875300|3566300|3206500|6369700|4240300|4880700|3900200|3568700|4808100|3292900|3301100|2716900|4571500|146453
AZO,AutoZone,3880.35,0.79,-3.18,4233.2998046875|4223.93017578125|4232.56982421875|4132.830078125|4140.35986328125|4121.0|4120.0|4176.89013671875|4136.06982421875|4198.02978515625|4273.83984375|4290.240234375|4247.9599609375|4253.7099609375|4215.080078125|4174.43017578125|4085.929931640625|4027.760009765625|3967.280029296875|4075.31005859375|4097.97021484375|4055.989990234375|4027.030029296875|4007.909912109375|4030.169921875|3968.570068359375|4006.2099609375|3997.260009765625|3850.0|3862.390380859375,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:14,166800|118900|106800|242600|184600|192600|263700|183000|143000|87200|132100|121600|118800|106400|91400|136500|115900|112700|171300|156600|93400|112200|120300|76500|110100|119600|102600|79600|307000|6492
LNC,Lincoln National,39.65,0.76,4.23,40.78489303588867|38.99530029296875|38.916202545166016|39.35124206542969|40.794776916503906|40.5673713684082|40.0927848815918|40.3004150390625|39.73684310913086|40.211429595947266|40.00379943847656|39.875267028808594|39.657745361328125|39.89503860473633|40.6266975402832|39.796165466308594|39.60831069946289|39.43033981323242|39.459999084472656|38.040000915527344|39.2400016784668|40.25|39.529998779296875|38.040000915527344|38.540000915527344|39.0|39.720001220703125|39.41999816894531|39.349998474121094|39.939998626708984,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:15,1531300|3031900|2445100|2090800|5562100|2013600|2658000|1100200|1282000|1309300|1879700|1302100|1476700|1277400|1689700|1840500|1331300|1391200|1119600|1489400|1280800|1026900|1190400|1837900|1120900|997400|1105600|1209800|893600|27706
PHM,PulteGroup,122.71,1.53,-0.94,134.6199951171875|133.8699951171875|134.10000610351562|134.10000610351562|131.89999389648438|129.24000549316406|130.0500030517578|130.89999389648438|128.74000549316406|131.14999389648438|133.13999938964844|132.1300048828125|134.44000244140625|134.8800048828125|137.61000061035156|135.47999572753906|129.60000610351562|127.66000366210938|121.41000366210938|120.04000091552734|120.48999786376953|124.88999938964844|124.68000030517578|123.87999725341797|124.44999694824219|123.2699966430664|123.2699966430664|120.20999908447266|120.86000061035156|122.5250015258789,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:15,2008100|2257800|2323700|1830900|5783600|2172700|1316600|1720200|2147900|1099400|1361600|1719200|1585200|1449400|1619200|1419500|2809500|2667700|4278000|2866900|2604800|2632300|1671400|2481800|2391400|4499000|4706800|2630100|1661400|83872
AMP,Ameriprise Financial,480.45,0.48,2.72,487.6499938964844|486.1300048828125|486.1700134277344|491.3900146484375|489.5199890136719|494.3599853515625|494.1300048828125|491.8900146484375|491.95001220703125|499.2900085449219|499.5899963378906|491.25|486.6000061035156|490.6600036621094|492.0|493.80999755859375|497.7900085449219|490.1700134277344|491.3800048828125|479.42999267578125|481.80999755859375|486.5199890136719|481.2699890136719|467.7300109863281|470.25|472.67999267578125|479.3599853515625|472.75|478.1499938964844|482.25,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:15,632800|576300|771200|561200|1501000|551400|390000|376700|382300|625200|478000|743800|508700|490100|455400|350600|529000|540700|324600|460600|404100|448300|500500|600100|1065300|761800|532500|583600|374500|11674
MUSA,Murphy USA,380.16,0.41,0.16,396.20001220703125|399.69000244140625|398.0|381.8800048828125|382.9800109863281|381.19000244140625|392.3699951171875|393.30999755859375|386.20001220703125|392.42999267578125|391.95001220703125|388.260009765625|394.6000061035156|394.7699890136719|395.4599914550781|379.8399963378906|382.1499938964844|374.45001220703125|367.2900085449219|378.05999755859375|375.9100036621094|379.57000732421875|377.75|379.57000732421875|387.2799987792969|372.44000244140625|372.2300109863281|374.54998779296875|378.6000061035156|378.6000061035156,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:16,280700|333400|359400|523700|579500|262700|271900|217400|185300|222800|352600|229100|248800|141500|183800|217100|172700|237200|209000|316600|276700|373900|358900|201000|229000|370800|328600|378200|376800|5390
MAN,ManpowerGroup,34.22,1.75,-3.71,38.13999938964844|38.279998779296875|37.790000915527344|38.06999969482422|37.34000015258789|37.83000183105469|37.33000183105469|39.119998931884766|37.779998779296875|38.59000015258789|38.08000183105469|37.900001525878906|38.209999084472656|38.630001068115234|39.209999084472656|39.29999923706055|38.36000061035156|38.84000015258789|39.130001068115234|38.02000045776367|37.9900016784668|37.970001220703125|38.02000045776367|35.540000915527344|33.709999084472656|33.93000030517578|34.380001068115234|33.38999938964844|33.630001068115234|33.709999084472656,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:16,780800|883600|737500|876300|9102700|1124800|989900|1196300|766900|875400|887100|507900|612400|816600|1186500|922000|767100|759500|1296300|1050400|886000|1295500|1105100|1875100|1802200|1153000|930300|1112700|908300|24645
CHRW,CH Robinson Worldwide,126.66,1.0,0.53,133.27000427246094|133.77000427246094|135.08999633789062|137.08999633789062|136.07000732421875|133.97999572753906|134.24000549316406|133.3000030517578|133.83999633789062|131.80999755859375|131.8699951171875|132.39999389648438|132.66000366210938|134.77000427246094|135.39999389648438|134.36000061035156|133.7899932861328|134.0399932861328|128.89999389648438|125.30999755859375|124.38999938964844|127.9800033569336|128.00999450683594|125.98999786376953|127.38999938964844|127.45999908447266|128.27999877929688|127.1500015258789|125.41000366210938|125.88999938964844,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:16,1599000|2061800|2151900|1809300|4619000|2037000|1687500|2231200|1875500|1701900|1408000|1928000|1408500|1203900|1209200|997500|844800|1560200|1805300|2183200|998000|1569500|1150000|1602400|1417400|1335200|1106200|1549700|1358300|37999
PPG,PPG Industries,104.43,0.9,3.39,109.44999694824219|108.36000061035156|108.0999984741211|109.0199966430664|109.41999816894531|109.48999786376953|106.23999786376953|105.4800033569336|103.91999816894531|103.6500015258789|104.0199966430664|105.11000061035156|104.08999633789062|104.5199966430664|104.43000030517578|103.5199966430664|101.69999694824219|101.58999633789062|99.5999984741211|98.4800033569336|98.86000061035156|100.5|99.55999755859375|101.01000213623047|101.56999969482422|102.16999816894531|104.37999725341797|102.16000366210938|103.5|104.44499969482422,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:48:17,1281500|1220500|1492800|1715200|3617800|2348900|2150600|1686800|1954900|1859000|2244900|1723300|1588900|1333500|1160200|1466600|1412500|1519000|1650500|1772700|1420800|1362500|1517800|1859000|1196000|1033600|1790700|1443700|1265300|61542
