date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-02,Macys,8,6,0,2,6
2025-10-02,ManpowerGroup,7,4,0,2,5
2025-10-02,Marathon Oil,9,4,0,4,5
2025-10-02,Marathon Petroleum,6,2,0,4,2
2025-10-02,Markel Group,7,2,0,5,2
2025-10-02,Marriott International,6,3,0,3,3
2025-10-02,Marriott Vacations Worldwide,6,4,0,2,4
2025-10-02,Marsh & McLennan,6,2,1,3,2
2025-10-02,Martin Marietta Materials,6,2,1,3,2
2025-10-02,Marvell Technology,7,3,0,4,3
2025-10-02,MasTec,7,3,0,3,4
2025-10-02,Masco,8,4,0,4,4
2025-10-02,Mass Mutual,7,6,0,1,6
2025-10-02,MasterBrand,6,4,0,2,4
2025-10-02,Mastercard,7,5,0,2,5
2025-10-02,Matador Resources,7,3,0,4,3
2025-10-02,Match Group,5,1,0,3,2
2025-10-02,Mativ,8,2,0,6,2
2025-10-02,Matson Inc,7,3,0,4,3
2025-10-02,Mattel,6,4,0,2,4
2025-10-02,Maximus,7,4,0,3,4
2025-10-02,McCormick & Company,7,2,0,5,2
2025-10-02,McDonalds,6,5,0,1,5
2025-10-02,McKesson,6,4,0,2,4
2025-10-02,Medical Mutual of Ohio,8,3,0,5,3
2025-10-02,Merck,6,5,0,1,5
2025-10-02,Mercury General,6,3,0,3,3
2025-10-02,Meritage Homes,6,3,0,3,3
2025-10-02,MetLife,7,6,0,1,6
2025-10-02,Meta Platforms,10,3,0,6,4
2025-10-02,Mettler-Toledo International,8,5,0,3,5
2025-10-02,Microchip Technology,5,2,0,3,2
2025-10-02,Micron Technology,6,3,0,3,3
2025-10-02,Microsoft,6,1,0,3,3
2025-10-02,Middleby,7,4,0,3,4
2025-10-02,MillerKnoll,8,3,0,4,4
2025-10-02,Moderna,6,4,0,2,4
2025-10-02,ModivCare,7,5,0,2,5
2025-10-02,Mohawk Industries,5,1,0,4,1
2025-10-02,Molina Healthcare,6,2,0,4,2
2025-10-02,Molson Coors Beverage,5,2,0,3,2
2025-10-02,Mondelez,6,1,0,5,1
2025-10-02,Monster Beverage,7,1,0,4,3
2025-10-02,Moodys Corporation,10,5,0,4,6
2025-10-02,Moog Inc,7,2,0,5,2
2025-10-02,Morgan Stanley,5,2,0,3,2
2025-10-02,Mosaic,10,8,0,2,8
2025-10-02,Motorola Solutions,8,5,0,2,6
2025-10-02,Mueller Industries,7,2,0,5,2
2025-10-02,Murphy Oil,7,4,0,3,4
2025-10-02,Murphy USA,7,3,0,4,3
2025-10-02,Mutual of Omaha,7,3,0,4,3
2025-10-02,NCR Atleos,6,3,0,3,3
2025-10-02,NCR Voyix,8,4,0,4,4
2025-10-02,NGL Energy Partners,7,3,0,0,7
2025-10-02,NLV Financial,10,4,0,4,6
2025-10-02,NOV,7,2,0,5,2
2025-10-02,NRG Energy,5,2,0,0,5
2025-10-02,NVR Inc,7,2,0,5,2
2025-10-02,Nasdaq Inc,7,2,0,5,2
2025-10-02,Nationwide Insurance,7,1,0,5,2
2025-10-02,Navient,6,1,0,4,2
2025-10-02,NetApp,4,2,0,2,2
2025-10-02,Netflix,5,4,0,1,4
2025-10-02,NeueHealth,7,2,0,5,2
2025-10-02,New York Life Insurance,7,4,0,2,5
2025-10-02,NewMarket Corporation,6,2,0,4,2
2025-10-02,Newell Brands,7,3,0,4,3
2025-10-02,Newmont,7,3,0,4,3
2025-10-02,News Corp,6,2,0,4,2
2025-10-02,Nexstar Media Group,5,3,0,2,3
2025-10-02,NextEra Energy,6,3,0,0,6
2025-10-02,NiSource,6,3,0,3,3
2025-10-02,Nike,6,3,0,2,4
2025-10-02,Nordson,7,3,0,4,3
2025-10-02,Nordstrom,7,4,0,3,4
2025-10-02,Norfolk Southern,6,2,0,4,2
2025-10-02,Northern Trust,6,2,0,1,5
2025-10-02,Northrop Grumman,7,3,0,3,4
2025-10-02,Northwestern Mutual,7,4,0,2,5
2025-10-02,Nucor,6,2,0,4,2
2025-10-02,Nvidia,5,3,0,2,3
2025-10-02,O'Reilly Automotive,5,2,0,3,2
2025-10-02,O-I Glass,6,1,0,5,1
2025-10-02,ODP Business Solutions,7,4,0,3,4
2025-10-02,OGE Energy,6,1,0,1,5
2025-10-02,ON Semiconductor,7,1,0,6,1
2025-10-02,Occidental Petroleum,6,1,0,5,1
2025-10-02,Old Dominion Freight Line,7,3,0,3,4
2025-10-02,Old National Bancorp,5,2,0,3,2
2025-10-02,Old Republic International,6,1,0,4,2
2025-10-02,Olin,8,5,0,3,5
2025-10-02,Omnicom Group,6,3,0,3,3
2025-10-02,OneMain,6,4,0,2,4
2025-10-02,Oneok,6,4,0,2,4
2025-10-02,Opendoor Technologies,5,1,0,4,1
2025-10-02,Option Care Health,7,3,0,1,6
2025-10-02,Oracle,7,3,0,4,3
2025-10-02,Organon,6,2,0,4,2
2025-10-02,Oscar Health,6,3,0,3,3
2025-10-02,Oshkosh Corporation,5,2,0,3,2
2025-10-02,Otis Worldwide,6,2,0,4,2
2025-10-02,Ovintiv,7,2,0,5,2
2025-10-02,Owens & Minor,6,3,0,2,4
2025-10-02,Owens Corning,5,3,0,2,3
2025-10-02,PACS Group,6,1,0,3,3
2025-10-02,PBF Energy,6,2,0,1,5
2025-10-02,PC Connection Inc,7,2,0,5,2
2025-10-02,PENN Entertainment,5,2,0,0,5
2025-10-02,PG&E,6,5,0,1,5
2025-10-02,PNC Financial Services,10,7,0,3,7
2025-10-02,PPG Industries,7,4,0,3,4
2025-10-02,PPL,7,6,0,1,6
2025-10-02,PVH,8,4,0,4,4
2025-10-02,Paccar,7,4,0,2,5
2025-10-02,Pacific Life,7,3,0,2,5
2025-10-02,Packaging Corp of America,7,3,0,4,3
2025-10-02,Palo Alto Networks,5,2,0,3,2
2025-10-02,Par Pacific,7,2,0,5,2
2025-10-02,Paramount Global,9,5,0,4,5
2025-10-02,Park Hotels & Resorts,7,2,0,5,2
2025-10-02,Parker-Hannifin,7,2,0,5,2
2025-10-02,Parsons Corporation,7,4,0,3,4
2025-10-02,Patrick Industries,7,3,0,4,3
2025-10-02,Patterson Companies Inc,7,2,0,5,2
2025-10-02,Patterson-UTI Energy,6,3,0,1,5
2025-10-02,PayPal,6,5,0,1,5
2025-10-02,Paychex,6,2,0,4,2
2025-10-02,Peabody Energy,7,2,0,0,7
2025-10-02,Peloton Interactive,6,3,0,3,3
2025-10-02,Penn Mutual Life Insurance,7,3,0,4,3
2025-10-02,PennyMac Financial Services,6,1,0,5,1
2025-10-02,Penske Automotive,7,1,0,6,1
2025-10-02,PepsiCo,6,5,0,1,5
2025-10-02,Performance Food,7,5,0,2,5
2025-10-02,Permian Resources,7,2,1,3,3
2025-10-02,Petco Health and Wellness,10,6,0,2,8
2025-10-02,Peter Kiewit Sons',7,3,0,4,3
2025-10-02,Pfizer,6,3,0,3,3
2025-10-02,Philip Morris International,5,1,0,4,1
2025-10-02,Phillips 66,6,5,0,1,5
2025-10-02,Pinnacle West Capital,10,6,0,4,6
2025-10-02,Pinterest,6,5,0,1,5
2025-10-02,Pioneer Natural Resources,7,4,0,0,7
2025-10-02,Pitney Bowes,7,5,1,1,5
2025-10-02,Plains GP,7,2,0,5,2
2025-10-02,Playtika Holding,6,2,0,4,2
2025-10-02,Plexus,7,6,0,1,6
2025-10-02,Polaris Inc,8,4,0,4,4
2025-10-02,Pool Corporation,7,1,0,5,2
2025-10-02,Popular Inc,7,2,0,0,7
2025-10-02,Portland General Electric,6,4,0,2,4
2025-10-02,Post Holdings,6,2,0,3,3
2025-10-02,PrIncipal Financial,7,4,0,2,5
2025-10-02,PriceSmart,6,4,0,2,4
2025-10-02,Primerica,7,5,0,2,5
2025-10-02,Primoris Services,5,2,0,3,2
2025-10-02,ProFrac Holding,8,3,0,5,3
2025-10-02,Procter & Gamble,6,2,0,3,3
2025-10-02,Progressive Insurance,7,3,0,4,3
2025-10-02,Prologis,5,3,0,2,3
2025-10-02,Prudential Financial,6,3,0,3,3
2025-10-02,Public Service Enterprise Group,7,4,0,3,4
2025-10-02,Public Storage,7,6,0,1,6
2025-10-02,Publix Super Markets,7,3,0,2,5
2025-10-02,Puget Sound Energy,7,3,0,0,7
2025-10-02,PulteGroup,10,6,0,4,6
2025-10-02,Pure Storage,6,4,0,2,4
2025-10-02,QVC Group,7,3,0,4,3
2025-10-02,QXO Building Products,6,2,0,4,2
2025-10-02,Qorvo,5,2,0,3,2
2025-10-02,Qualcomm,4,2,0,2,2
2025-10-02,Quanta Services,5,2,0,3,2
2025-10-02,Quest Diagnostics,7,3,0,3,4
2025-10-02,QuidelOrtho,6,3,0,3,3
2025-10-02,REV Group,7,1,1,5,1
2025-10-02,RPM International,6,2,0,4,2
2025-10-02,RTX,6,3,0,3,3
2025-10-02,RXO Inc,7,4,0,3,4
2025-10-02,Rackspace Technology,7,4,0,3,4
2025-10-02,Radius Recycling,7,2,0,5,2
2025-10-02,Ralph Lauren,7,6,0,1,6
2025-10-02,Range Resources,5,1,0,4,1
2025-10-02,Raymond James Financial,7,3,0,4,3
2025-10-02,Realty Income,6,2,1,2,3
2025-10-02,Regal Rexnord,7,2,0,5,2
2025-10-02,Regeneron Pharmaceuticals,7,2,0,4,3
2025-10-02,Regions Financial,7,5,0,2,5
2025-10-02,Reinsurance Group of America,7,3,0,4,3
2025-10-02,Reliance Inc,6,3,0,3,3
2025-10-02,Republic Services,5,3,0,1,4
2025-10-02,ResMed,6,2,0,3,3
2025-10-02,Resideo Technologies,6,4,0,2,4
2025-10-02,Restoration Hardware,5,4,0,1,4
2025-10-02,Revvity,6,4,0,2,4
2025-10-02,Rite Aid,6,5,0,1,5
2025-10-02,Rithm Capital,7,2,0,5,2
2025-10-02,Rivian Automotive,6,2,0,4,2
2025-10-02,Robert Half,7,6,0,1,6
2025-10-02,Roblox,7,6,0,1,6
2025-10-02,Rocket Companies,6,1,0,5,1
2025-10-02,Rockwell Automation,7,5,0,2,5
2025-10-02,Roku,5,3,0,2,3
2025-10-02,Rollins Inc,6,2,0,4,2
2025-10-02,Roper Technologies,7,2,0,5,2
2025-10-02,Ross Stores,6,3,0,3,3
2025-10-02,Rush Enterprises,7,2,0,5,2
2025-10-02,Ryder System,7,4,0,3,4
2025-10-02,Ryerson Holding,7,2,0,5,2
2025-10-02,S&P Global,6,3,0,3,3
2025-10-02,SBA Communications,7,2,0,5,2
2025-10-02,SS&C Technologies,6,2,0,4,2
2025-10-02,Sabre Corporation,6,2,0,4,2
2025-10-02,Saia Inc,7,2,0,5,2
2025-10-02,Salesforce,6,3,0,3,3
2025-10-02,Sallie Mae,7,2,1,3,3
2025-10-02,Sally Beauty,6,3,0,1,5
2025-10-02,Sanmina,7,2,0,5,2
2025-10-02,ScanSource,6,3,0,3,3
2025-10-02,Schneider National,7,1,0,6,1
2025-10-02,Science Applications International,7,1,0,6,1
2025-10-02,Scotts Miracle-Gro,7,4,0,3,4
2025-10-02,Seaboard,10,6,0,4,6
2025-10-02,Sealed Air Corporation,7,2,0,5,2
2025-10-02,Securian Financial,7,2,0,4,3
2025-10-02,Select Medical Holdings,7,1,0,6,1
2025-10-02,Selective Insurance Group,7,2,0,5,2
2025-10-02,Sempra,6,3,0,3,3
2025-10-02,Sentry Insurance Group,8,5,0,3,5
2025-10-02,Service Corp International,7,2,0,5,2
2025-10-02,ServiceNow,8,4,0,3,5
2025-10-02,Sherwin-Williams,6,5,0,1,5
2025-10-02,Shift4 Payments,6,2,0,4,2
2025-10-02,Silgan,9,6,0,3,6
2025-10-02,Simon Property Group,7,4,0,3,4
2025-10-02,Sinclair,9,7,0,2,7
2025-10-02,Sirius XM,6,5,0,1,5
2025-10-02,SiteOne Landscape Supply,6,3,2,1,3
2025-10-02,Skechers USA,7,4,0,2,5
2025-10-02,SkyWest,4,2,0,2,2
2025-10-02,Skyline Champion,9,1,0,3,6
2025-10-02,Skyworks Solutions,7,3,0,4,3
2025-10-02,Smurfit Westrock,8,4,0,4,4
2025-10-02,Snap Inc,7,3,0,4,3
2025-10-02,Snap-on,7,3,1,3,3
2025-10-02,Snowflake Inc,7,2,0,4,3
2025-10-02,Solventum,8,5,0,3,5
2025-10-02,Sonic Automotive,7,3,0,4,3
2025-10-02,Sonoco Products,6,4,0,2,4
2025-10-02,Southern Company,7,4,0,3,4
2025-10-02,Southwest Airlines,5,2,0,2,3
2025-10-02,Southwest Gas Holdings,7,2,0,4,3
2025-10-02,SpartanNash,6,3,0,3,3
2025-10-02,Spectrum Brands,7,3,0,4,3
2025-10-02,Spire Inc,7,2,0,5,2
2025-10-02,Spirit AeroSystems,6,3,1,2,3
2025-10-02,Spirit Airlines,6,2,0,4,2
2025-10-02,Splunk,6,4,0,2,4
2025-10-02,Sprouts Farmers Market,6,3,0,2,4
2025-10-02,Stagwell,6,3,0,3,3
2025-10-02,Stanley Black & Decker,6,3,0,2,4
2025-10-02,Starbucks,5,4,0,1,4
2025-10-02,State Farm Insurance,7,2,1,4,2
2025-10-02,State Street,5,1,0,4,1
2025-10-02,Steel Dynamics,6,3,0,0,6
2025-10-02,Steelcase,5,3,0,2,3
2025-10-02,Stericycle,7,5,0,2,5
2025-10-02,Stifel Financial,6,2,0,3,3
2025-10-02,StoneX Group,6,4,0,2,4
2025-10-02,Stryker,7,4,0,3,4
2025-10-02,Summit Materials,7,3,0,4,3
2025-10-02,Sun Communities,7,5,0,2,5
2025-10-02,Super Micro Computer,6,3,0,1,5
2025-10-02,Surgery Partners,8,2,1,4,3
2025-10-02,Sylvamo,7,4,0,3,4
2025-10-02,Synchrony Financial,7,1,0,6,1
2025-10-02,Synopsys,6,2,0,4,2
2025-10-02,Synovus Financial,6,3,0,3,3
2025-10-02,Sysco,7,5,0,1,6
2025-10-02,T Rowe Price,7,4,0,2,5
2025-10-02,TD Synnex,7,4,0,3,4
2025-10-02,TEGNA,7,3,0,4,3
2025-10-02,THOR Industries,8,3,0,5,3
2025-10-02,TIAA,6,5,0,1,5
2025-10-02,TJX,6,4,0,2,4
2025-10-02,Take-Two Interactive Software,7,3,0,4,3
2025-10-02,Talen Energy,5,3,0,0,5
2025-10-02,Tapestry,10,4,0,6,4
2025-10-02,Targa Resources,6,3,0,3,3
2025-10-02,Target,7,4,0,3,4
2025-10-02,Taylor Morrison Home,6,3,0,3,3
2025-10-02,Teladoc Health,6,2,0,4,2
2025-10-02,Teledyne Technologies,8,3,0,4,4
2025-10-02,Teleflex,8,5,0,3,5
2025-10-02,Telephone & Data Systems,10,3,0,7,3
2025-10-02,TelevisaUnivision,6,4,0,2,4
2025-10-02,Tempur Sealy International,7,2,0,5,2
2025-10-02,Tenet Healthcare,6,1,0,5,1
2025-10-02,Teradyne,6,3,0,3,3
2025-10-02,Terex,7,3,0,3,4
2025-10-02,Tesla,4,2,0,2,2
2025-10-02,Tetra Tech,7,4,0,3,4
2025-10-02,Texas Instruments,6,3,0,3,3
2025-10-02,Texas Roadhouse,7,3,0,3,4
2025-10-02,Textron,7,3,0,4,3
2025-10-02,The Andersons Inc,6,2,0,4,2
2025-10-02,The Coca-Cola Company,7,3,0,4,3
2025-10-02,The Hartford,6,4,0,2,4
2025-10-02,Thermo Fisher Scientific,7,4,0,3,4
2025-10-02,Thrivent Financial for Lutherans,7,2,0,5,2
2025-10-02,Timken,7,5,0,2,5
2025-10-02,Titan Machinery,7,3,0,2,5
2025-10-02,Toast Inc,7,4,0,3,4
2025-10-02,Toll Brothers,6,3,0,3,3
2025-10-02,TopBuild,6,3,0,3,3
2025-10-02,Topgolf Callaway Brands,7,2,0,4,3
2025-10-02,Toro Company,7,4,0,3,4
2025-10-02,Tractor Supply,6,4,0,1,5
2025-10-02,TransDigm,6,2,0,4,2
2025-10-02,TransUnion,7,2,1,4,2
2025-10-02,Travelers Insurance,7,2,1,3,3
2025-10-02,TreeHouse Foods,9,6,0,3,6
2025-10-02,Tri Pointe Homes,7,3,0,4,3
2025-10-02,TriNet Group,6,3,1,2,3
2025-10-02,Trimble,6,4,0,2,4
2025-10-02,Trinity Industries,8,3,0,5,3
2025-10-02,TruStage,7,5,0,1,6
2025-10-02,Truist Financial,7,3,0,4,3
2025-10-02,Tutor Perini Corporation,7,3,0,4,3
2025-10-02,Twilio,6,4,0,2,4
2025-10-02,Tyson Foods,6,3,1,2,3
2025-10-02,U-Haul,6,4,0,2,4
2025-10-02,UFP Industries,6,2,0,4,2
2025-10-02,UGI Utilities Inc,7,4,0,2,5
2025-10-02,UL Solutions,6,3,0,2,4
2025-10-02,UPS,8,8,0,0,8
2025-10-02,US Bancorp,6,3,0,3,3
2025-10-02,US Foods,7,3,0,3,4
2025-10-02,USAA,7,7,0,0,7
2025-10-02,Uber,6,5,1,0,5
2025-10-02,Ulta Beauty,6,4,0,0,6
2025-10-02,Under Armour,7,5,0,2,5
2025-10-02,Union Pacific,6,2,0,4,2
2025-10-02,United Airlines,5,3,0,0,5
2025-10-02,United Natural Foods,5,2,0,0,5
2025-10-02,United Rentals,7,5,0,0,7
2025-10-02,United States Steel,6,3,0,1,5
2025-10-02,UnitedHealth,10,4,0,5,5
2025-10-02,Universal Corporation,7,2,0,4,3
2025-10-02,Universal Health Services,6,2,0,4,2
2025-10-02,Unum Group,8,5,0,3,5
2025-10-02,Upbound Group,7,2,0,5,2
2025-10-02,Urban Outfitters,6,4,0,2,4
2025-10-02,V2X,6,2,0,4,2
2025-10-02,VF Corporation,4,2,0,2,2
2025-10-02,VICI Properties,95,8,2,66,27
2025-10-02,Vail Resorts,5,1,0,4,1
2025-10-02,Valero Energy,6,2,0,0,6
2025-10-02,Valley National Bancorp,7,2,0,5,2
2025-10-02,Valmont Industries,6,2,0,4,2
2025-10-02,Valvoline Inc,7,2,0,5,2
2025-10-02,Ventas Inc,8,2,0,6,2
2025-10-02,Verisk Analytics,4,2,0,2,2
2025-10-02,Verizon,6,5,0,1,5
2025-10-02,Vertex Pharmaceuticals,4,2,0,2,2
2025-10-02,Vertiv,14,10,0,4,10
2025-10-02,Viasat,7,3,1,3,3
2025-10-02,Viatris,6,3,0,3,3
2025-10-02,Victorias Secret,9,6,0,2,7
2025-10-02,Visa,7,3,0,4,3
2025-10-02,Vishay Intertechnology,6,2,0,4,2
2025-10-02,Vista Outdoor,10,5,1,4,5
2025-10-02,Visteon,6,3,0,3,3
2025-10-02,Vistra,6,2,0,4,2
2025-10-02,Vontier,7,2,0,5,2
2025-10-02,Voya Financial,7,2,0,5,2
2025-10-02,Vulcan Materials,7,2,0,5,2
2025-10-02,WEC Energy,6,2,0,1,5
2025-10-02,WESCO International,7,5,0,2,5
2025-10-02,WEX,6,4,0,2,4
2025-10-02,WR Berkley,8,2,0,5,3
2025-10-02,WW Grainger,7,3,0,4,3
2025-10-02,Wabash National,6,2,0,4,2
2025-10-02,Walgreens Boots Alliance,6,2,0,3,3
2025-10-02,Walmart,5,4,0,1,4
2025-10-02,Walt Disney,9,2,0,7,2
2025-10-02,Warner Bros Discovery,5,3,0,2,3
2025-10-02,Warner Music Group,7,4,0,3,4
2025-10-02,Waters Corporation,9,6,0,3,6
2025-10-02,Watsco,6,2,0,4,2
2025-10-02,Wayfair,7,7,0,0,7
2025-10-02,Webster Financial,7,2,0,4,3
2025-10-02,Weis Markets,7,5,0,2,5
2025-10-02,Wells Fargo,6,4,0,1,5
2025-10-02,Welltower,6,1,0,3,3
2025-10-02,Werner Enterprises,6,2,0,4,2
2025-10-02,West Pharmaceutical Services,7,2,0,5,2
2025-10-02,Western & Southern Financial,7,3,0,4,3
2025-10-02,Western Alliance Bancorp,6,2,0,4,2
2025-10-02,Western Digital,8,4,0,4,4
2025-10-02,Western Midstream Partners,6,2,0,4,2
2025-10-02,Western Union,7,6,0,1,6
2025-10-02,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-02,Weyerhaeuser,6,4,0,1,5
2025-10-02,Whirlpool,7,4,0,3,4
2025-10-02,Williams Companies,6,1,0,5,1
2025-10-02,Williams-Sonoma,7,6,0,1,6
2025-10-02,Winnebago Industries,7,2,0,5,2
2025-10-02,Wintrust Financial,7,2,0,3,4
2025-10-02,Woodward Inc,7,4,0,3,4
2025-10-02,Workday,7,5,0,1,6
2025-10-02,World Kinect,7,3,0,4,3
2025-10-02,Worthington Enterprises,7,3,0,4,3
2025-10-02,Wynn Resorts,95,7,5,77,13
2025-10-02,XPO,7,3,0,4,3
2025-10-02,Xcel Energy,7,6,0,0,7
2025-10-02,Xerox,7,5,0,2,5
2025-10-02,Xylem Inc,7,4,0,3,4
2025-10-02,Yum Brands,6,2,0,4,2
2025-10-02,Yum China,8,4,0,4,4
2025-10-02,Zebra Technologies,6,3,0,3,3
2025-10-02,Zimmer Biomet,6,5,0,1,5
2025-10-02,Zions Bancorp,10,4,0,6,4
2025-10-02,Zoetis,7,7,0,0,7
2025-10-02,Zoom Video Communications,7,3,0,4,3
2025-10-02,eXp World,9,4,0,4,5
2025-10-02,iHeartMedia,7,4,0,2,5
