date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-01,Macys,8,6,0,2,6
2025-10-01,ManpowerGroup,6,3,0,1,5
2025-10-01,Marathon Oil,8,4,0,3,5
2025-10-01,Marathon Petroleum,5,2,0,3,2
2025-10-01,Markel Group,7,2,0,5,2
2025-10-01,Marriott International,5,2,0,3,2
2025-10-01,Marriott Vacations Worldwide,7,3,0,4,3
2025-10-01,Marsh & McLennan,6,2,1,3,2
2025-10-01,Martin Marietta Materials,6,2,1,3,2
2025-10-01,Marvell Technology,6,2,0,3,3
2025-10-01,MasTec,7,4,0,2,5
2025-10-01,Masco,8,4,0,4,4
2025-10-01,Mass Mutual,7,6,0,1,6
2025-10-01,MasterBrand,7,4,0,3,4
2025-10-01,Mastercard,7,5,0,2,5
2025-10-01,Matador Resources,7,2,0,5,2
2025-10-01,Match Group,6,1,0,4,2
2025-10-01,Mativ,7,2,0,5,2
2025-10-01,Matson Inc,7,2,0,5,2
2025-10-01,Mattel,6,4,0,2,4
2025-10-01,Maximus,7,5,0,2,5
2025-10-01,McCormick & Company,7,2,0,5,2
2025-10-01,McDonalds,6,5,0,1,5
2025-10-01,McKesson,7,4,0,3,4
2025-10-01,Medical Mutual of Ohio,8,3,0,5,3
2025-10-01,Merck,6,5,0,1,5
2025-10-01,Mercury General,6,3,0,3,3
2025-10-01,Meritage Homes,6,3,0,3,3
2025-10-01,MetLife,7,6,0,1,6
2025-10-01,Meta Platforms,9,2,0,6,3
2025-10-01,Mettler-Toledo International,6,4,0,2,4
2025-10-01,Microchip Technology,7,2,0,5,2
2025-10-01,Micron Technology,6,2,0,3,3
2025-10-01,Microsoft,6,1,0,4,2
2025-10-01,Middleby,7,5,0,2,5
2025-10-01,MillerKnoll,8,3,0,4,4
2025-10-01,Moderna,6,3,0,3,3
2025-10-01,ModivCare,7,5,0,2,5
2025-10-01,Mohawk Industries,7,3,0,4,3
2025-10-01,Molina Healthcare,7,3,0,4,3
2025-10-01,Molson Coors Beverage,5,2,0,3,2
2025-10-01,Mondelez,7,2,0,3,4
2025-10-01,Monster Beverage,6,2,0,3,3
2025-10-01,Moodys Corporation,9,6,0,3,6
2025-10-01,Moog Inc,7,2,0,5,2
2025-10-01,Morgan Stanley,4,2,0,2,2
2025-10-01,Mosaic,10,8,0,2,8
2025-10-01,Motorola Solutions,8,5,0,2,6
2025-10-01,Mueller Industries,7,2,0,5,2
2025-10-01,Murphy Oil,8,5,0,3,5
2025-10-01,Murphy USA,5,4,0,1,4
2025-10-01,Mutual of Omaha,7,3,0,4,3
2025-10-01,NCR Atleos,5,3,0,2,3
2025-10-01,NCR Voyix,8,4,0,4,4
2025-10-01,NGL Energy Partners,6,2,0,0,6
2025-10-01,NLV Financial,10,4,0,4,6
2025-10-01,NOV,6,2,0,4,2
2025-10-01,NRG Energy,6,3,0,0,6
2025-10-01,NVR Inc,7,2,0,5,2
2025-10-01,Nasdaq Inc,6,2,0,4,2
2025-10-01,Nationwide Insurance,7,2,0,4,3
2025-10-01,Navient,8,3,0,5,3
2025-10-01,NetApp,4,3,0,1,3
2025-10-01,Netflix,5,3,0,2,3
2025-10-01,NeueHealth,7,2,0,5,2
2025-10-01,New York Life Insurance,7,4,0,2,5
2025-10-01,NewMarket Corporation,6,2,0,4,2
2025-10-01,Newell Brands,6,3,0,3,3
2025-10-01,Newmont,6,2,0,4,2
2025-10-01,News Corp,6,3,0,3,3
2025-10-01,Nexstar Media Group,5,3,0,2,3
2025-10-01,NextEra Energy,5,2,0,0,5
2025-10-01,NiSource,7,1,0,6,1
2025-10-01,Nike,6,3,1,2,3
2025-10-01,Nordson,7,3,0,4,3
2025-10-01,Nordstrom,7,4,0,3,4
2025-10-01,Norfolk Southern,6,3,0,3,3
2025-10-01,Northern Trust,6,2,0,1,5
2025-10-01,Northrop Grumman,6,3,0,2,4
2025-10-01,Northwestern Mutual,7,4,0,2,5
2025-10-01,Nucor,6,3,0,3,3
2025-10-01,Nvidia,5,3,0,2,3
2025-10-01,O'Reilly Automotive,6,3,0,3,3
2025-10-01,O-I Glass,6,2,0,4,2
2025-10-01,ODP Business Solutions,7,3,0,4,3
2025-10-01,OGE Energy,7,1,0,2,5
2025-10-01,ON Semiconductor,7,1,0,6,1
2025-10-01,Occidental Petroleum,5,1,0,4,1
2025-10-01,Old Dominion Freight Line,7,4,0,3,4
2025-10-01,Old National Bancorp,6,3,0,3,3
2025-10-01,Old Republic International,6,1,0,4,2
2025-10-01,Olin,7,5,0,2,5
2025-10-01,Omnicom Group,6,2,0,4,2
2025-10-01,OneMain,7,3,0,3,4
2025-10-01,Oneok,7,4,0,3,4
2025-10-01,Opendoor Technologies,6,1,0,5,1
2025-10-01,Option Care Health,6,2,0,1,5
2025-10-01,Oracle,7,3,0,4,3
2025-10-01,Organon,7,3,0,4,3
2025-10-01,Oscar Health,6,2,0,3,3
2025-10-01,Oshkosh Corporation,6,2,0,4,2
2025-10-01,Otis Worldwide,6,2,0,4,2
2025-10-01,Ovintiv,7,2,0,5,2
2025-10-01,Owens & Minor,6,3,0,2,4
2025-10-01,Owens Corning,4,3,0,1,3
2025-10-01,PACS Group,7,2,0,4,3
2025-10-01,PBF Energy,6,3,0,0,6
2025-10-01,PC Connection Inc,7,2,0,5,2
2025-10-01,PENN Entertainment,5,2,0,0,5
2025-10-01,PG&E,6,6,0,0,6
2025-10-01,PNC Financial Services,9,7,0,2,7
2025-10-01,PPG Industries,6,3,0,3,3
2025-10-01,PPL,7,6,0,1,6
2025-10-01,PVH,7,4,0,3,4
2025-10-01,Paccar,7,4,0,3,4
2025-10-01,Pacific Life,7,3,0,4,3
2025-10-01,Packaging Corp of America,7,3,0,4,3
2025-10-01,Palo Alto Networks,5,2,0,2,3
2025-10-01,Par Pacific,7,2,0,5,2
2025-10-01,Paramount Global,6,3,0,3,3
2025-10-01,Park Hotels & Resorts,7,2,0,5,2
2025-10-01,Parker-Hannifin,7,2,0,5,2
2025-10-01,Parsons Corporation,7,4,0,3,4
2025-10-01,Patrick Industries,7,3,0,4,3
2025-10-01,Patterson Companies Inc,7,2,0,5,2
2025-10-01,Patterson-UTI Energy,6,3,0,1,5
2025-10-01,PayPal,6,4,0,2,4
2025-10-01,Paychex,7,2,0,5,2
2025-10-01,Peabody Energy,5,2,0,0,5
2025-10-01,Peloton Interactive,5,2,0,3,2
2025-10-01,Penn Mutual Life Insurance,7,3,0,4,3
2025-10-01,PennyMac Financial Services,7,2,0,5,2
2025-10-01,Penske Automotive,7,2,0,5,2
2025-10-01,PepsiCo,7,5,0,2,5
2025-10-01,Performance Food,6,5,0,1,5
2025-10-01,Permian Resources,6,2,1,3,2
2025-10-01,Petco Health and Wellness,10,7,0,1,9
2025-10-01,Peter Kiewit Sons',7,3,0,4,3
2025-10-01,Pfizer,6,3,0,3,3
2025-10-01,Philip Morris International,5,1,0,4,1
2025-10-01,Phillips 66,7,5,0,2,5
2025-10-01,Pinnacle West Capital,9,6,0,3,6
2025-10-01,Pinterest,6,5,0,1,5
2025-10-01,Pioneer Natural Resources,7,4,0,0,7
2025-10-01,Pitney Bowes,7,6,0,1,6
2025-10-01,Plains GP,7,2,0,5,2
2025-10-01,Playtika Holding,6,2,0,4,2
2025-10-01,Plexus,8,6,0,2,6
2025-10-01,Polaris Inc,8,5,0,3,5
2025-10-01,Pool Corporation,7,1,0,5,2
2025-10-01,Popular Inc,7,2,0,0,7
2025-10-01,Portland General Electric,6,4,0,2,4
2025-10-01,Post Holdings,6,2,0,3,3
2025-10-01,PrIncipal Financial,7,2,0,3,4
2025-10-01,PriceSmart,7,5,0,2,5
2025-10-01,Primerica,7,5,0,2,5
2025-10-01,Primoris Services,4,2,0,2,2
2025-10-01,ProFrac Holding,8,3,0,5,3
2025-10-01,Procter & Gamble,7,2,2,2,3
2025-10-01,Progressive Insurance,7,2,0,5,2
2025-10-01,Prologis,5,3,0,2,3
2025-10-01,Prudential Financial,6,3,0,3,3
2025-10-01,Public Service Enterprise Group,10,5,0,5,5
2025-10-01,Public Storage,7,6,0,1,6
2025-10-01,Publix Super Markets,7,4,0,1,6
2025-10-01,Puget Sound Energy,7,3,0,0,7
2025-10-01,PulteGroup,10,6,0,4,6
2025-10-01,Pure Storage,7,4,0,3,4
2025-10-01,QVC Group,7,2,0,5,2
2025-10-01,QXO Building Products,7,2,0,5,2
2025-10-01,Qorvo,5,2,0,3,2
2025-10-01,Qualcomm,7,3,0,4,3
2025-10-01,Quanta Services,6,3,0,3,3
2025-10-01,Quest Diagnostics,6,3,0,2,4
2025-10-01,QuidelOrtho,6,3,0,3,3
2025-10-01,REV Group,7,2,1,4,2
2025-10-01,RPM International,6,2,0,4,2
2025-10-01,RTX,6,3,0,3,3
2025-10-01,RXO Inc,7,4,0,3,4
2025-10-01,Rackspace Technology,7,4,0,3,4
2025-10-01,Radius Recycling,7,2,0,5,2
2025-10-01,Ralph Lauren,5,4,0,1,4
2025-10-01,Range Resources,7,2,0,5,2
2025-10-01,Raymond James Financial,6,3,0,3,3
2025-10-01,Realty Income,6,2,1,2,3
2025-10-01,Regal Rexnord,8,3,0,5,3
2025-10-01,Regeneron Pharmaceuticals,5,2,0,3,2
2025-10-01,Regions Financial,7,6,0,1,6
2025-10-01,Reinsurance Group of America,7,3,0,4,3
2025-10-01,Reliance Inc,7,3,0,4,3
2025-10-01,Republic Services,6,2,0,2,4
2025-10-01,ResMed,6,3,0,3,3
2025-10-01,Resideo Technologies,7,5,0,2,5
2025-10-01,Restoration Hardware,5,2,0,3,2
2025-10-01,Revvity,6,4,0,2,4
2025-10-01,Rite Aid,7,6,0,1,6
2025-10-01,Rithm Capital,7,2,0,5,2
2025-10-01,Rivian Automotive,6,2,0,4,2
2025-10-01,Robert Half,7,6,0,1,6
2025-10-01,Roblox,7,6,0,1,6
2025-10-01,Rocket Companies,6,2,1,3,2
2025-10-01,Rockwell Automation,7,5,0,2,5
2025-10-01,Roku,5,3,0,2,3
2025-10-01,Rollins Inc,6,2,0,4,2
2025-10-01,Roper Technologies,8,2,0,6,2
2025-10-01,Ross Stores,6,2,0,3,3
2025-10-01,Rush Enterprises,7,2,0,5,2
2025-10-01,Ryder System,7,4,0,3,4
2025-10-01,Ryerson Holding,8,2,0,6,2
2025-10-01,S&P Global,5,2,0,3,2
2025-10-01,SBA Communications,7,2,0,5,2
2025-10-01,SS&C Technologies,6,3,0,3,3
2025-10-01,Sabre Corporation,6,2,0,4,2
2025-10-01,Saia Inc,6,2,0,4,2
2025-10-01,Salesforce,5,3,0,2,3
2025-10-01,Sallie Mae,5,3,1,1,3
2025-10-01,Sally Beauty,6,5,0,0,6
2025-10-01,Sanmina,7,3,0,4,3
2025-10-01,ScanSource,6,3,0,3,3
2025-10-01,Schneider National,7,1,0,6,1
2025-10-01,Science Applications International,7,1,0,6,1
2025-10-01,Scotts Miracle-Gro,7,5,0,2,5
2025-10-01,Seaboard,9,6,0,3,6
2025-10-01,Sealed Air Corporation,7,2,0,5,2
2025-10-01,Securian Financial,7,3,0,3,4
2025-10-01,Select Medical Holdings,7,1,0,6,1
2025-10-01,Selective Insurance Group,7,2,0,4,3
2025-10-01,Sempra,7,3,0,4,3
2025-10-01,Sentry Insurance Group,7,3,0,4,3
2025-10-01,Service Corp International,7,2,1,4,2
2025-10-01,ServiceNow,7,3,0,3,4
2025-10-01,Sherwin-Williams,6,5,0,1,5
2025-10-01,Shift4 Payments,6,2,0,3,3
2025-10-01,Silgan,9,6,0,3,6
2025-10-01,Simon Property Group,7,4,0,3,4
2025-10-01,Sinclair,8,7,0,1,7
2025-10-01,Sirius XM,7,5,0,2,5
2025-10-01,SiteOne Landscape Supply,6,3,0,3,3
2025-10-01,Skechers USA,11,6,0,4,7
2025-10-01,SkyWest,5,2,0,2,3
2025-10-01,Skyline Champion,9,1,0,3,6
2025-10-01,Skyworks Solutions,7,3,0,4,3
2025-10-01,Smurfit Westrock,6,3,0,3,3
2025-10-01,Snap Inc,8,3,1,4,3
2025-10-01,Snap-on,7,5,1,1,5
2025-10-01,Snowflake Inc,8,2,0,4,4
2025-10-01,Solventum,8,6,0,2,6
2025-10-01,Sonic Automotive,7,3,0,3,4
2025-10-01,Sonoco Products,6,4,0,2,4
2025-10-01,Southern Company,6,4,0,2,4
2025-10-01,Southwest Airlines,6,3,0,2,4
2025-10-01,Southwest Gas Holdings,7,2,0,4,3
2025-10-01,SpartanNash,6,3,0,3,3
2025-10-01,Spectrum Brands,7,3,0,4,3
2025-10-01,Spire Inc,7,2,0,5,2
2025-10-01,Spirit AeroSystems,5,3,0,2,3
2025-10-01,Spirit Airlines,6,4,0,2,4
2025-10-01,Splunk,5,3,0,2,3
2025-10-01,Sprouts Farmers Market,5,3,0,2,3
2025-10-01,Stagwell,5,2,1,2,2
2025-10-01,Stanley Black & Decker,6,3,0,3,3
2025-10-01,Starbucks,5,4,0,1,4
2025-10-01,State Farm Insurance,7,1,0,6,1
2025-10-01,State Street,5,2,0,3,2
2025-10-01,Steel Dynamics,7,5,0,0,7
2025-10-01,Steelcase,5,3,0,2,3
2025-10-01,Stericycle,7,3,0,4,3
2025-10-01,Stifel Financial,6,2,0,3,3
2025-10-01,StoneX Group,7,4,0,3,4
2025-10-01,Stryker,6,4,0,2,4
2025-10-01,Summit Materials,7,3,0,4,3
2025-10-01,Sun Communities,7,5,0,2,5
2025-10-01,Super Micro Computer,6,3,0,1,5
2025-10-01,Surgery Partners,8,2,1,4,3
2025-10-01,Sylvamo,8,5,0,3,5
2025-10-01,Synchrony Financial,6,1,0,5,1
2025-10-01,Synopsys,5,3,0,2,3
2025-10-01,Synovus Financial,6,3,0,3,3
2025-10-01,Sysco,7,5,0,1,6
2025-10-01,T Rowe Price,7,4,0,2,5
2025-10-01,TD Synnex,8,4,0,4,4
2025-10-01,TEGNA,7,3,0,3,4
2025-10-01,THOR Industries,8,3,0,5,3
2025-10-01,TIAA,6,5,0,1,5
2025-10-01,TJX,6,4,0,2,4
2025-10-01,Take-Two Interactive Software,6,3,0,3,3
2025-10-01,Talen Energy,6,3,0,0,6
2025-10-01,Tapestry,10,4,0,6,4
2025-10-01,Targa Resources,7,3,0,4,3
2025-10-01,Target,6,4,0,2,4
2025-10-01,Taylor Morrison Home,6,3,0,3,3
2025-10-01,Teladoc Health,6,2,0,4,2
2025-10-01,Teledyne Technologies,6,3,0,2,4
2025-10-01,Teleflex,8,6,0,2,6
2025-10-01,Telephone & Data Systems,10,3,0,7,3
2025-10-01,TelevisaUnivision,6,4,0,2,4
2025-10-01,Tempur Sealy International,7,2,0,5,2
2025-10-01,Tenet Healthcare,6,1,0,5,1
2025-10-01,Teradyne,5,2,0,3,2
2025-10-01,Terex,8,4,0,3,5
2025-10-01,Tesla,4,2,0,2,2
2025-10-01,Tetra Tech,7,4,0,3,4
2025-10-01,Texas Instruments,6,3,0,3,3
2025-10-01,Texas Roadhouse,7,2,0,3,4
2025-10-01,Textron,7,3,0,4,3
2025-10-01,The Andersons Inc,7,2,0,5,2
2025-10-01,The Coca-Cola Company,7,3,0,4,3
2025-10-01,The Hartford,6,3,0,3,3
2025-10-01,Thermo Fisher Scientific,6,3,0,3,3
2025-10-01,Thrivent Financial for Lutherans,7,1,0,6,1
2025-10-01,Timken,7,5,0,2,5
2025-10-01,Titan Machinery,7,4,0,3,4
2025-10-01,Toast Inc,7,4,0,3,4
2025-10-01,Toll Brothers,7,4,0,3,4
2025-10-01,TopBuild,6,3,0,3,3
2025-10-01,Topgolf Callaway Brands,7,2,0,4,3
2025-10-01,Toro Company,7,3,0,4,3
2025-10-01,Tractor Supply,7,4,0,2,5
2025-10-01,TransDigm,7,2,0,5,2
2025-10-01,TransUnion,6,2,0,4,2
2025-10-01,Travelers Insurance,7,4,1,2,4
2025-10-01,TreeHouse Foods,9,6,0,3,6
2025-10-01,Tri Pointe Homes,7,3,0,4,3
2025-10-01,TriNet Group,7,3,1,3,3
2025-10-01,Trimble,6,4,0,2,4
2025-10-01,Trinity Industries,8,3,0,5,3
2025-10-01,TruStage,7,5,0,1,6
2025-10-01,Truist Financial,7,4,0,3,4
2025-10-01,Tutor Perini Corporation,7,3,0,4,3
2025-10-01,Twilio,6,4,0,2,4
2025-10-01,Tyson Foods,6,3,0,3,3
2025-10-01,U-Haul,6,3,0,3,3
2025-10-01,UFP Industries,6,2,0,4,2
2025-10-01,UGI Utilities Inc,7,4,0,2,5
2025-10-01,UL Solutions,6,3,0,2,4
2025-10-01,UPS,6,6,0,0,6
2025-10-01,US Bancorp,6,3,0,3,3
2025-10-01,US Foods,6,3,0,3,3
2025-10-01,USAA,8,7,0,1,7
2025-10-01,Uber,6,4,1,1,4
2025-10-01,Ulta Beauty,6,4,0,0,6
2025-10-01,Under Armour,8,5,0,3,5
2025-10-01,Union Pacific,5,2,0,3,2
2025-10-01,United Airlines,6,5,0,0,6
2025-10-01,United Natural Foods,6,2,0,0,6
2025-10-01,United Rentals,6,4,0,0,6
2025-10-01,United States Steel,5,3,0,1,4
2025-10-01,UnitedHealth,10,5,0,4,6
2025-10-01,Universal Corporation,7,2,0,4,3
2025-10-01,Universal Health Services,6,1,0,5,1
2025-10-01,Unum Group,7,5,0,2,5
2025-10-01,Upbound Group,7,2,0,5,2
2025-10-01,Urban Outfitters,7,5,0,2,5
2025-10-01,V2X,7,3,0,3,4
2025-10-01,VF Corporation,5,1,0,4,1
2025-10-01,VICI Properties,95,6,2,69,24
2025-10-01,Vail Resorts,6,2,0,4,2
2025-10-01,Valero Energy,6,1,0,0,6
2025-10-01,Valley National Bancorp,7,2,0,5,2
2025-10-01,Valmont Industries,6,2,0,4,2
2025-10-01,Valvoline Inc,7,2,0,5,2
2025-10-01,Ventas Inc,8,2,0,6,2
2025-10-01,Verisk Analytics,4,2,0,2,2
2025-10-01,Verizon,7,4,0,3,4
2025-10-01,Vertex Pharmaceuticals,6,3,0,3,3
2025-10-01,Vertiv,12,10,0,2,10
2025-10-01,Viasat,6,3,1,2,3
2025-10-01,Viatris,7,4,0,3,4
2025-10-01,Victorias Secret,9,6,0,2,7
2025-10-01,Visa,7,3,0,4,3
2025-10-01,Vishay Intertechnology,6,2,0,4,2
2025-10-01,Vista Outdoor,10,5,1,4,5
2025-10-01,Visteon,7,3,0,4,3
2025-10-01,Vistra,6,4,0,2,4
2025-10-01,Vontier,7,2,0,5,2
2025-10-01,Voya Financial,6,2,0,4,2
2025-10-01,Vulcan Materials,7,2,0,5,2
2025-10-01,WEC Energy,6,2,0,1,5
2025-10-01,WESCO International,7,5,0,2,5
2025-10-01,WEX,7,5,0,2,5
2025-10-01,WR Berkley,8,2,0,5,3
2025-10-01,WW Grainger,7,3,0,4,3
2025-10-01,Wabash National,5,2,0,3,2
2025-10-01,Walgreens Boots Alliance,6,2,0,3,3
2025-10-01,Walmart,6,5,0,1,5
2025-10-01,Walt Disney,8,2,0,6,2
2025-10-01,Warner Bros Discovery,5,3,0,2,3
2025-10-01,Warner Music Group,6,3,0,3,3
2025-10-01,Waters Corporation,9,6,0,3,6
2025-10-01,Watsco,6,4,0,1,5
2025-10-01,Wayfair,6,6,0,0,6
2025-10-01,Webster Financial,6,1,0,4,2
2025-10-01,Weis Markets,7,5,0,2,5
2025-10-01,Wells Fargo,5,4,0,1,4
2025-10-01,Welltower,6,1,0,2,4
2025-10-01,Werner Enterprises,5,2,0,3,2
2025-10-01,West Pharmaceutical Services,7,2,0,5,2
2025-10-01,Western & Southern Financial,7,4,0,3,4
2025-10-01,Western Alliance Bancorp,6,2,0,4,2
2025-10-01,Western Digital,8,5,0,3,5
2025-10-01,Western Midstream Partners,7,2,0,4,3
2025-10-01,Western Union,7,6,0,1,6
2025-10-01,Westinghouse Air Brake Technologies,6,2,0,4,2
2025-10-01,Weyerhaeuser,7,4,0,3,4
2025-10-01,Whirlpool,8,5,0,3,5
2025-10-01,Williams Companies,6,1,0,5,1
2025-10-01,Williams-Sonoma,8,7,0,1,7
2025-10-01,Winnebago Industries,7,2,0,5,2
2025-10-01,Wintrust Financial,7,3,0,2,5
2025-10-01,Woodward Inc,7,4,0,3,4
2025-10-01,Workday,7,5,0,1,6
2025-10-01,World Kinect,7,3,0,4,3
2025-10-01,Worthington Enterprises,7,3,0,4,3
2025-10-01,Wynn Resorts,98,8,4,76,18
2025-10-01,XPO,6,2,0,4,2
2025-10-01,Xcel Energy,6,5,0,0,6
2025-10-01,Xerox,7,5,0,2,5
2025-10-01,Xylem Inc,7,4,0,3,4
2025-10-01,Yum Brands,7,2,0,5,2
2025-10-01,Yum China,8,4,0,4,4
2025-10-01,Zebra Technologies,6,3,0,3,3
2025-10-01,Zimmer Biomet,7,5,0,2,5
2025-10-01,Zions Bancorp,10,4,0,5,5
2025-10-01,Zoetis,6,6,0,0,6
2025-10-01,Zoom Video Communications,6,2,0,4,2
2025-10-01,eXp World,9,4,0,3,6
2025-10-01,iHeartMedia,7,4,0,2,5
