date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-15,Macys,7,6,0,1,6
2025-10-15,ManpowerGroup,7,3,0,2,5
2025-10-15,Marathon Oil,8,4,0,4,4
2025-10-15,Marathon Petroleum,6,2,0,4,2
2025-10-15,Markel Group,6,2,0,4,2
2025-10-15,Marriott International,10,8,0,2,8
2025-10-15,Marriott Vacations Worldwide,7,4,0,3,4
2025-10-15,Marsh & McLennan,6,1,1,4,1
2025-10-15,Martin Marietta Materials,6,2,1,3,2
2025-10-15,Marvell Technology,7,3,0,4,3
2025-10-15,MasTec,7,4,0,3,4
2025-10-15,Masco,8,4,0,4,4
2025-10-15,Mass Mutual,7,4,0,3,4
2025-10-15,MasterBrand,6,5,0,1,5
2025-10-15,Mastercard,7,5,0,2,5
2025-10-15,Matador Resources,7,3,0,4,3
2025-10-15,Match Group,6,1,0,4,2
2025-10-15,Mativ,7,2,0,5,2
2025-10-15,Matson Inc,7,2,0,5,2
2025-10-15,Mattel,7,5,0,2,5
2025-10-15,Maximus,7,6,0,1,6
2025-10-15,McCormick & Company,7,2,0,5,2
2025-10-15,McDonalds,7,6,0,1,6
2025-10-15,McKesson,6,4,0,2,4
2025-10-15,Medical Mutual of Ohio,7,3,0,4,3
2025-10-15,Merck,7,4,0,3,4
2025-10-15,Mercury General,7,4,0,3,4
2025-10-15,Meritage Homes,7,3,0,4,3
2025-10-15,MetLife Inc,6,2,0,4,2
2025-10-15,Meta Platforms,8,2,0,5,3
2025-10-15,Mettler-Toledo International,8,5,0,3,5
2025-10-15,Microchip Technology,6,2,0,4,2
2025-10-15,Micron Technology,6,3,0,3,3
2025-10-15,Microsoft,6,1,0,4,2
2025-10-15,Middleby,7,4,0,3,4
2025-10-15,MillerKnoll,8,4,0,3,5
2025-10-15,Moderna,6,3,0,3,3
2025-10-15,ModivCare,7,5,0,2,5
2025-10-15,Mohawk Industries,7,2,0,5,2
2025-10-15,Molina Healthcare,7,2,2,3,2
2025-10-15,Molson Coors Beverage,5,2,0,3,2
2025-10-15,Mondelez,4,3,0,1,3
2025-10-15,Monster Beverage,8,1,0,3,5
2025-10-15,Moodys Corporation,10,5,0,4,6
2025-10-15,Moog Inc,6,2,0,4,2
2025-10-15,Morgan Stanley,5,3,0,2,3
2025-10-15,Motorola Solutions,8,5,0,2,6
2025-10-15,Mueller Industries,7,2,0,5,2
2025-10-15,Murphy Oil,7,4,0,3,4
2025-10-15,Murphy USA,7,5,0,2,5
2025-10-15,Mutual of Omaha,6,3,0,3,3
2025-10-15,NCR Atleos,6,3,0,3,3
2025-10-15,NCR Voyix,8,4,0,4,4
2025-10-15,NGL Energy Partners,7,4,0,0,7
2025-10-15,NLV Financial,10,3,0,6,4
2025-10-15,NOV,8,3,0,5,3
2025-10-15,NRG Energy,6,3,0,0,6
2025-10-15,NVR Inc,7,2,0,5,2
2025-10-15,Nasdaq Inc,7,1,0,6,1
2025-10-15,Nationwide Insurance,7,1,0,5,2
2025-10-15,Navient,7,2,0,5,2
2025-10-15,NetApp,6,2,0,4,2
2025-10-15,Netflix,6,4,0,2,4
2025-10-15,NeueHealth,7,2,0,5,2
2025-10-15,New York Life Insurance,7,4,0,2,5
2025-10-15,NewMarket Corporation,6,2,0,4,2
2025-10-15,Newell Brands,6,3,0,3,3
2025-10-15,Newmont,6,3,0,3,3
2025-10-15,News Corp,6,3,0,3,3
2025-10-15,Nexstar Media Group,6,3,0,3,3
2025-10-15,NextEra Energy,7,4,0,0,7
2025-10-15,NiSource,6,2,0,4,2
2025-10-15,Nike,7,4,0,3,4
2025-10-15,Nordson,7,4,0,3,4
2025-10-15,Nordstrom,7,5,0,2,5
2025-10-15,Norfolk Southern,5,2,0,3,2
2025-10-15,Northern Trust,5,2,0,1,4
2025-10-15,Northrop Grumman,6,3,0,2,4
2025-10-15,Northwestern Mutual,7,3,0,3,4
2025-10-15,Nucor,6,3,0,3,3
2025-10-15,Nvidia,6,3,0,3,3
2025-10-15,O'Reilly Automotive,7,2,0,5,2
2025-10-15,O-I Glass,6,2,0,4,2
2025-10-15,ODP Business Solutions,7,3,0,4,3
2025-10-15,OGE Energy,7,3,0,2,5
2025-10-15,ON Semiconductor,7,1,0,6,1
2025-10-15,Occidental Petroleum,7,1,0,6,1
2025-10-15,Old Dominion Freight Line,7,3,0,4,3
2025-10-15,Old National Bancorp,7,3,0,4,3
2025-10-15,Old Republic International,7,2,0,4,3
2025-10-15,Olin,8,6,0,2,6
2025-10-15,Omnicom Group,5,2,0,3,2
2025-10-15,OneMain,7,3,0,4,3
2025-10-15,Oneok,6,3,0,3,3
2025-10-15,Opendoor Technologies,5,1,0,4,1
2025-10-15,Option Care Health,7,4,0,1,6
2025-10-15,Oracle,14,6,0,8,6
2025-10-15,Organon,7,2,0,5,2
2025-10-15,Oscar Health,7,3,0,4,3
2025-10-15,Oshkosh Corporation,6,3,0,2,4
2025-10-15,Otis Worldwide,6,2,0,4,2
2025-10-15,Ovintiv,6,2,0,4,2
2025-10-15,Owens & Minor,6,3,0,2,4
2025-10-15,Owens Corning,6,3,0,3,3
2025-10-15,PACS Group,8,2,0,4,4
2025-10-15,PBF Energy,6,3,0,0,6
2025-10-15,PC Connection Inc,7,2,0,5,2
2025-10-15,PENN Entertainment,5,2,0,0,5
2025-10-15,PG&E,7,7,0,0,7
2025-10-15,PNC Financial Services,6,3,1,2,3
2025-10-15,PPG Industries,6,3,0,3,3
2025-10-15,PPL Corporation,6,2,0,4,2
2025-10-15,PVH,7,3,0,4,3
2025-10-15,Paccar,7,5,0,2,5
2025-10-15,Pacific Life,7,3,0,3,4
2025-10-15,Packaging Corp of America,6,3,0,3,3
2025-10-15,Palo Alto Networks,5,2,0,3,2
2025-10-15,Par Pacific,6,1,0,5,1
2025-10-15,Paramount Global,8,4,0,4,4
2025-10-15,Park Hotels & Resorts,7,2,0,5,2
2025-10-15,Parker-Hannifin,7,2,0,5,2
2025-10-15,Parsons Corporation,7,4,0,3,4
2025-10-15,Patrick Industries,6,3,0,3,3
2025-10-15,Patterson Companies Inc,7,2,0,5,2
2025-10-15,Patterson-UTI Energy,6,3,0,1,5
2025-10-15,PayPal,6,5,0,1,5
2025-10-15,Paychex,6,3,0,3,3
2025-10-15,Peabody Energy,5,2,0,0,5
2025-10-15,Peloton Interactive,6,3,0,3,3
2025-10-15,Penn Mutual Life Insurance,7,3,0,3,4
2025-10-15,PennyMac Financial Services,7,2,0,5,2
2025-10-15,Penske Automotive,7,1,0,6,1
2025-10-15,PepsiCo,6,5,0,1,5
2025-10-15,Performance Food,6,5,0,1,5
2025-10-15,Permian Resources,7,2,1,4,2
2025-10-15,Petco Health and Wellness,10,6,0,1,9
2025-10-15,Peter Kiewit Sons',7,3,0,4,3
2025-10-15,Pfizer,4,2,0,2,2
2025-10-15,Philip Morris International,6,1,0,5,1
2025-10-15,Phillips 66,6,5,0,1,5
2025-10-15,Pinnacle West Capital,10,5,0,4,6
2025-10-15,Pinterest,6,5,0,1,5
2025-10-15,Pioneer Natural Resources,7,4,0,0,7
2025-10-15,Pitney Bowes,8,6,1,1,6
2025-10-15,Plains GP,7,2,0,5,2
2025-10-15,Playtika Holding,7,3,0,4,3
2025-10-15,Plexus Corp,7,4,0,3,4
2025-10-15,Polaris Inc,7,5,0,2,5
2025-10-15,Pool Corporation,7,1,0,5,2
2025-10-15,Popular Inc,7,2,0,0,7
2025-10-15,Portland General Electric,5,3,0,2,3
2025-10-15,Post Holdings,7,3,0,4,3
2025-10-15,PrIncipal Financial,7,2,0,3,4
2025-10-15,PriceSmart,7,5,0,2,5
2025-10-15,Primerica,6,4,0,2,4
2025-10-15,Primoris Services,5,2,0,3,2
2025-10-15,ProFrac Holding,8,3,0,5,3
2025-10-15,Procter & Gamble,7,2,0,4,3
2025-10-15,Progressive Insurance,7,2,0,5,2
2025-10-15,Prologis,6,4,0,2,4
2025-10-15,Prudential Financial,6,3,0,3,3
2025-10-15,Public Service Enterprise Group,7,4,0,3,4
2025-10-15,Public Storage,7,5,0,2,5
2025-10-15,Publix Super Markets,7,3,0,2,5
2025-10-15,Puget Sound Energy,6,2,0,0,6
2025-10-15,PulteGroup,10,3,0,7,3
2025-10-15,Pure Storage,8,5,0,3,5
2025-10-15,QVC Group,7,2,0,5,2
2025-10-15,QXO Building Products,7,2,0,5,2
2025-10-15,Qorvo,6,2,0,4,2
2025-10-15,Qualcomm,7,2,0,5,2
2025-10-15,Quanta Services,6,3,0,3,3
2025-10-15,Quest Diagnostics,7,3,0,4,3
2025-10-15,QuidelOrtho,8,3,0,5,3
2025-10-15,REV Group,5,2,1,2,2
2025-10-15,RPM International,6,2,0,3,3
2025-10-15,RTX,7,4,0,3,4
2025-10-15,RXO Inc,7,4,0,3,4
2025-10-15,Rackspace Technology,6,4,0,2,4
2025-10-15,Radius Recycling,7,2,0,5,2
2025-10-15,Ralph Lauren,6,5,0,1,5
2025-10-15,Range Resources,6,2,0,4,2
2025-10-15,Raymond James Financial,7,3,0,4,3
2025-10-15,Realty Income,6,1,0,5,1
2025-10-15,Regal Rexnord,6,2,0,4,2
2025-10-15,Regeneron Pharmaceuticals,7,3,0,4,3
2025-10-15,Regions Financial,7,6,0,1,6
2025-10-15,Reinsurance Group of America,7,3,0,4,3
2025-10-15,Reliance Inc,7,3,1,2,4
2025-10-15,Republic Services,7,3,0,2,5
2025-10-15,ResMed,7,4,0,3,4
2025-10-15,Resideo Technologies,7,5,0,2,5
2025-10-15,Restoration Hardware,6,5,0,1,5
2025-10-15,Revvity,6,3,0,3,3
2025-10-15,Rithm Capital,5,2,0,3,2
2025-10-15,Rivian Automotive,5,1,0,4,1
2025-10-15,Robert Half,7,6,0,1,6
2025-10-15,Roblox,5,4,0,1,4
2025-10-15,Rocket Companies,5,2,0,3,2
2025-10-15,Rockwell Automation,7,6,0,1,6
2025-10-15,Roku,7,4,0,3,4
2025-10-15,Rollins Inc,7,2,0,5,2
2025-10-15,Roper Technologies,6,2,0,4,2
2025-10-15,Ross Stores,6,3,0,3,3
2025-10-15,Rush Enterprises,7,2,0,5,2
2025-10-15,Ryder System,7,5,0,2,5
2025-10-15,Ryerson Holding,8,2,0,6,2
2025-10-15,S&P Global,6,2,0,4,2
2025-10-15,SBA Communications,7,2,0,5,2
2025-10-15,SS&C Technologies,6,3,0,3,3
2025-10-15,Sabre Corporation,6,3,0,3,3
2025-10-15,Saia Inc,6,2,0,4,2
2025-10-15,Salesforce,4,2,0,2,2
2025-10-15,Sallie Mae,6,2,1,2,3
2025-10-15,Sally Beauty,9,5,0,2,7
2025-10-15,Sanmina,5,2,0,3,2
2025-10-15,ScanSource,7,4,0,3,4
2025-10-15,Schneider National,6,1,0,5,1
2025-10-15,Science Applications International,6,1,0,5,1
2025-10-15,Scotts Miracle-Gro,6,4,0,2,4
2025-10-15,Seaboard,9,7,0,2,7
2025-10-15,Sealed Air Corporation,7,2,0,5,2
2025-10-15,Securian Financial,7,4,0,2,5
2025-10-15,Select Medical Holdings,7,1,0,6,1
2025-10-15,Selective Insurance Group,7,2,0,5,2
2025-10-15,Sempra,7,3,0,4,3
2025-10-15,Sentry Insurance Group,7,3,0,4,3
2025-10-15,Service Corp International,7,2,0,5,2
2025-10-15,ServiceNow,8,3,0,3,5
2025-10-15,Sherwin-Williams,6,4,0,2,4
2025-10-15,Shift4 Payments,6,3,0,3,3
2025-10-15,Silgan,9,8,0,1,8
2025-10-15,Simon Property Group,7,4,0,3,4
2025-10-15,Sinclair,7,6,0,1,6
2025-10-15,Sirius XM,6,5,0,1,5
2025-10-15,SiteOne Landscape Supply,6,4,1,1,4
2025-10-15,Skechers USA,7,6,0,1,6
2025-10-15,SkyWest,7,4,0,3,4
2025-10-15,Skyline Champion,9,1,0,3,6
2025-10-15,Skyworks Solutions,6,3,0,3,3
2025-10-15,Smurfit Westrock,6,3,0,3,3
2025-10-15,Snap Inc,8,4,0,4,4
2025-10-15,Snap-on,8,6,1,1,6
2025-10-15,Snowflake Inc,7,2,0,4,3
2025-10-15,Solventum,7,5,0,2,5
2025-10-15,Sonic Automotive,6,3,0,3,3
2025-10-15,Sonoco Products,6,4,0,2,4
2025-10-15,Southern Company,7,5,0,2,5
2025-10-15,Southwest Airlines,6,4,0,2,4
2025-10-15,Southwest Gas Holdings,6,2,0,4,2
2025-10-15,SpartanNash,7,3,0,3,4
2025-10-15,Spectrum Brands,7,3,0,4,3
2025-10-15,Spire Inc,6,2,0,4,2
2025-10-15,Spirit AeroSystems,5,2,0,2,3
2025-10-15,Spirit Airlines,7,3,0,4,3
2025-10-15,Splunk,5,3,0,2,3
2025-10-15,Sprouts Farmers Market,6,3,0,3,3
2025-10-15,Stagwell,7,5,1,1,5
2025-10-15,Stanley Black & Decker,6,2,0,4,2
2025-10-15,Starbucks,7,6,0,1,6
2025-10-15,State Farm Insurance,7,1,0,6,1
2025-10-15,State Street,6,3,0,3,3
2025-10-15,Steel Dynamics,7,4,0,0,7
2025-10-15,Steelcase,6,4,0,2,4
2025-10-15,Stericycle,7,4,0,3,4
2025-10-15,Stifel Financial,6,2,0,3,3
2025-10-15,StoneX Group,7,4,0,3,4
2025-10-15,Stryker,7,4,0,3,4
2025-10-15,Summit Materials,7,3,0,4,3
2025-10-15,Sun Communities,8,5,0,3,5
2025-10-15,Super Micro Computer,6,2,0,2,4
2025-10-15,Surgery Partners,8,3,1,3,4
2025-10-15,Sylvamo,7,5,0,2,5
2025-10-15,Synchrony Financial,6,1,0,5,1
2025-10-15,Synopsys,5,3,0,2,3
2025-10-15,Synovus Financial,7,2,0,4,3
2025-10-15,Sysco,8,5,1,2,5
2025-10-15,T Rowe Price,7,4,0,3,4
2025-10-15,TD Synnex,8,4,0,4,4
2025-10-15,TEGNA,6,2,0,4,2
2025-10-15,THOR Industries,6,2,0,4,2
2025-10-15,TIAA,7,5,0,2,5
2025-10-15,TJX,7,4,0,3,4
2025-10-15,Take-Two Interactive Software,5,2,0,3,2
2025-10-15,Talen Energy,7,3,0,0,7
2025-10-15,Tapestry,10,3,0,7,3
2025-10-15,Targa Resources,6,3,0,3,3
2025-10-15,Target Corporation,6,2,0,4,2
2025-10-15,Taylor Morrison Home,5,3,0,2,3
2025-10-15,Teladoc Health,5,2,0,3,2
2025-10-15,Teledyne Technologies,6,2,0,4,2
2025-10-15,Teleflex,7,6,0,1,6
2025-10-15,Telephone & Data Systems,10,3,0,7,3
2025-10-15,TelevisaUnivision,6,5,0,1,5
2025-10-15,Tempur Sealy International,7,2,0,5,2
2025-10-15,Tenet Healthcare,6,1,0,5,1
2025-10-15,Teradyne,5,2,0,3,2
2025-10-15,Terakeet,38,8,0,29,9
2025-10-15,Terex,6,3,0,3,3
2025-10-15,Tesla,5,2,0,3,2
2025-10-15,Tetra Tech,7,4,0,3,4
2025-10-15,Texas Instruments,7,4,0,3,4
2025-10-15,Texas Roadhouse,6,1,1,3,2
2025-10-15,Textron,7,3,0,4,3
2025-10-15,The Andersons Inc,7,3,0,4,3
2025-10-15,The Coca-Cola Company,6,3,0,3,3
2025-10-15,The Greenbrier Companies,6,2,0,4,2
2025-10-15,The Hartford,7,4,0,3,4
2025-10-15,The Mosaic Company,7,4,0,3,4
2025-10-15,Thermo Fisher Scientific,7,5,0,2,5
2025-10-15,Thrivent Financial for Lutherans,7,1,0,6,1
2025-10-15,Timken,7,6,0,1,6
2025-10-15,Titan Machinery,7,5,0,0,7
2025-10-15,Toast Inc,7,4,0,3,4
2025-10-15,Toll Brothers,6,3,0,3,3
2025-10-15,TopBuild,6,2,0,4,2
2025-10-15,Topgolf Callaway Brands,7,2,0,4,3
2025-10-15,Toro Company,6,3,0,3,3
2025-10-15,Tractor Supply,7,3,0,4,3
2025-10-15,TransDigm,6,2,0,3,3
2025-10-15,TransUnion,6,1,1,4,1
2025-10-15,Travelers Insurance,7,4,1,2,4
2025-10-15,TreeHouse Foods,10,6,0,4,6
2025-10-15,Tri Pointe Homes,7,3,0,4,3
2025-10-15,TriNet Group,6,2,0,4,2
2025-10-15,Trimble Inc,7,5,0,2,5
2025-10-15,Trinity Industries,7,3,0,4,3
2025-10-15,TruStage,7,4,0,2,5
2025-10-15,Truist Financial,7,5,0,2,5
2025-10-15,Tutor Perini Corporation,7,2,0,4,3
2025-10-15,Twilio,7,5,0,2,5
2025-10-15,Tyson Foods,7,4,0,3,4
2025-10-15,U-Haul,7,5,0,0,7
2025-10-15,UFP Industries,7,2,0,5,2
2025-10-15,UGI Utilities Inc,7,3,0,3,4
2025-10-15,UL Solutions,6,4,0,1,5
2025-10-15,UPS,7,6,0,0,7
2025-10-15,US Bancorp,5,3,0,2,3
2025-10-15,US Foods,6,3,0,2,4
2025-10-15,USAA,8,7,0,1,7
2025-10-15,Uber,6,5,0,1,5
2025-10-15,Ulta Beauty,7,3,0,0,7
2025-10-15,Under Armour,8,5,0,3,5
2025-10-15,Union Pacific,5,2,0,3,2
2025-10-15,United Airlines,4,3,0,0,4
2025-10-15,United Natural Foods,7,3,0,0,7
2025-10-15,United Rentals,6,3,0,0,6
2025-10-15,United States Steel,6,3,0,1,5
2025-10-15,UnitedHealth,6,2,0,3,3
2025-10-15,Universal Corporation,7,2,0,5,2
2025-10-15,Universal Health Services,7,2,0,5,2
2025-10-15,Unum Group,6,5,0,1,5
2025-10-15,Upbound Group,7,2,0,5,2
2025-10-15,Urban Outfitters,7,5,0,2,5
2025-10-15,V2X,7,3,0,3,4
2025-10-15,VF Corporation,6,3,0,3,3
2025-10-15,VICI Properties,95,6,3,72,20
2025-10-15,Vail Resorts,7,2,0,5,2
2025-10-15,Valero Energy,6,2,0,1,5
2025-10-15,Valley National Bancorp,7,2,0,5,2
2025-10-15,Valmont Industries,6,2,0,4,2
2025-10-15,Valvoline Inc,7,2,0,5,2
2025-10-15,Ventas Inc,7,2,0,5,2
2025-10-15,Verisk Analytics,5,2,0,3,2
2025-10-15,Verizon,6,5,0,1,5
2025-10-15,Vertex Pharmaceuticals,7,3,0,4,3
2025-10-15,Vertiv,15,9,0,6,9
2025-10-15,Viasat,7,4,1,2,4
2025-10-15,Viatris,5,2,0,3,2
2025-10-15,Victorias Secret,8,5,0,3,5
2025-10-15,Visa Inc,6,3,0,3,3
2025-10-15,Vishay Intertechnology,6,2,0,4,2
2025-10-15,Vista Outdoor,10,5,1,4,5
2025-10-15,Visteon,6,4,0,2,4
2025-10-15,Vistra,6,3,0,3,3
2025-10-15,Vontier,6,2,0,4,2
2025-10-15,Voya Financial,7,2,0,5,2
2025-10-15,Vulcan Materials,7,2,0,5,2
2025-10-15,WEC Energy,6,2,0,1,5
2025-10-15,WESCO International,7,4,0,3,4
2025-10-15,WEX,6,3,0,3,3
2025-10-15,WR Berkley,6,2,0,3,3
2025-10-15,WW Grainger,7,3,0,4,3
2025-10-15,Wabash National,6,2,1,3,2
2025-10-15,Walmart,6,5,0,1,5
2025-10-15,Walt Disney,10,2,0,7,3
2025-10-15,Warner Bros Discovery,5,2,0,3,2
2025-10-15,Warner Music Group,6,2,0,4,2
2025-10-15,Wasserman,8,5,0,3,5
2025-10-15,Waters Corporation,9,6,0,3,6
2025-10-15,Watsco,6,4,0,2,4
2025-10-15,Wayfair,6,5,0,1,5
2025-10-15,Webster Financial,6,1,0,4,2
2025-10-15,Weis Markets,6,4,0,2,4
2025-10-15,Wells Fargo,7,4,0,1,6
2025-10-15,Welltower,6,1,0,3,3
2025-10-15,Werner Enterprises,6,2,0,4,2
2025-10-15,West Pharmaceutical Services,7,2,0,5,2
2025-10-15,Western & Southern Financial,7,3,0,4,3
2025-10-15,Western Alliance Bancorp,6,2,0,4,2
2025-10-15,Western Digital,9,4,0,4,5
2025-10-15,Western Midstream Partners,5,2,0,3,2
2025-10-15,Western Union,7,6,0,1,6
2025-10-15,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-15,Weyerhaeuser,7,2,0,5,2
2025-10-15,Whirlpool,7,6,0,1,6
2025-10-15,Williams Companies,5,2,0,3,2
2025-10-15,Williams-Sonoma,7,6,0,1,6
2025-10-15,Winnebago Industries,7,2,0,5,2
2025-10-15,Wintrust Financial,7,2,0,3,4
2025-10-15,Woodward Inc,6,3,0,3,3
2025-10-15,Workday,7,5,0,1,6
2025-10-15,World Kinect,6,3,0,3,3
2025-10-15,Worthington Enterprises,7,4,0,3,4
2025-10-15,Wynn Resorts,95,9,6,73,16
2025-10-15,XPO,6,2,0,4,2
2025-10-15,Xcel Energy,7,7,0,0,7
2025-10-15,Xerox,7,5,0,2,5
2025-10-15,Xylem Inc,7,5,0,2,5
2025-10-15,Yum Brands,6,2,0,4,2
2025-10-15,Yum China,8,3,0,4,4
2025-10-15,Zebra Technologies,6,4,0,2,4
2025-10-15,Zimmer Biomet,7,5,0,2,5
2025-10-15,Zions Bancorp,10,3,0,5,5
2025-10-15,Zoetis,7,5,0,2,5
2025-10-15,Zoom Video Communications,6,2,0,4,2
2025-10-15,eXp World,9,4,0,3,6
2025-10-15,iHeartMedia,7,4,0,2,5
