date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-28,Macys,6,4,0,1,5
2025-10-28,ManpowerGroup,5,3,0,2,3
2025-10-28,Marathon Oil,9,3,0,4,5
2025-10-28,Marathon Petroleum,4,1,0,3,1
2025-10-28,Markel Group,6,1,0,5,1
2025-10-28,Marriott International,8,7,0,1,7
2025-10-28,Marriott Vacations Worldwide,6,4,0,1,5
2025-10-28,Marsh & McLennan,6,4,0,2,4
2025-10-28,Martin Marietta Materials,6,2,1,3,2
2025-10-28,Marvell Technology,4,2,0,2,2
2025-10-28,MasTec,6,4,0,2,4
2025-10-28,Masco,6,3,0,3,3
2025-10-28,Mass Mutual,6,5,0,1,5
2025-10-28,MasterBrand,6,4,0,2,4
2025-10-28,Mastercard,6,5,0,1,5
2025-10-28,Matador Resources,7,2,0,5,2
2025-10-28,Match Group,4,1,0,3,1
2025-10-28,Mativ,8,2,0,6,2
2025-10-28,Matson Inc,7,3,0,4,3
2025-10-28,Mattel,6,4,0,2,4
2025-10-28,Maximus,7,4,0,3,4
2025-10-28,McCormick & Company,7,5,0,2,5
2025-10-28,McDonalds,6,5,0,1,5
2025-10-28,McKesson,5,2,0,3,2
2025-10-28,Medical Mutual of Ohio,7,3,0,4,3
2025-10-28,Merck,6,4,0,1,5
2025-10-28,Mercury General,6,2,0,4,2
2025-10-28,Meritage Homes,4,3,0,1,3
2025-10-28,MetLife Inc,7,4,0,3,4
2025-10-28,Meta Platforms,9,4,0,5,4
2025-10-28,Mettler-Toledo International,7,4,0,3,4
2025-10-28,Microchip Technology,6,3,0,3,3
2025-10-28,Micron Technology,6,2,0,4,2
2025-10-28,Microsoft,5,1,0,3,2
2025-10-28,Middleby,6,3,0,3,3
2025-10-28,MillerKnoll,7,4,0,2,5
2025-10-28,Moderna,6,2,0,4,2
2025-10-28,ModivCare,7,5,0,2,5
2025-10-28,Mohawk Industries,6,4,0,2,4
2025-10-28,Molina Healthcare,6,2,0,4,2
2025-10-28,Molson Coors Beverage,4,1,0,3,1
2025-10-28,Mondelez,5,1,0,4,1
2025-10-28,Monster Beverage,4,2,0,2,2
2025-10-28,Moodys Corporation,9,6,0,3,6
2025-10-28,Moog Inc,6,4,0,2,4
2025-10-28,Morgan Stanley,4,3,0,1,3
2025-10-28,Motorola Solutions,7,6,0,1,6
2025-10-28,Mueller Industries,6,4,0,2,4
2025-10-28,Murphy Oil,7,3,0,3,4
2025-10-28,Murphy USA,6,4,0,1,5
2025-10-28,Mutual of Omaha,6,4,0,2,4
2025-10-28,NCR Atleos,6,4,0,2,4
2025-10-28,NCR Voyix,7,5,0,2,5
2025-10-28,NGL Energy Partners,7,2,0,0,7
2025-10-28,NLV Financial,10,3,0,5,5
2025-10-28,NOV,7,2,0,5,2
2025-10-28,NRG Energy,6,4,0,0,6
2025-10-28,NVR Inc,7,4,0,3,4
2025-10-28,Nasdaq Inc,6,1,0,5,1
2025-10-28,Nationwide Insurance,7,6,0,1,6
2025-10-28,Navient,6,1,0,4,2
2025-10-28,NetApp,3,2,0,1,2
2025-10-28,Netflix,4,3,0,1,3
2025-10-28,NeueHealth,8,3,0,5,3
2025-10-28,New York Life Insurance,7,4,0,2,5
2025-10-28,NewMarket Corporation,6,2,0,4,2
2025-10-28,Newell Brands,7,3,0,4,3
2025-10-28,Newmont,6,2,0,3,3
2025-10-28,News Corp,6,2,0,4,2
2025-10-28,Nexstar Media Group,7,4,0,3,4
2025-10-28,NextEra Energy,5,3,0,0,5
2025-10-28,NiSource,7,3,0,4,3
2025-10-28,Nike,5,2,0,2,3
2025-10-28,Nordson,5,3,0,2,3
2025-10-28,Nordstrom,6,3,0,3,3
2025-10-28,Norfolk Southern,4,2,0,2,2
2025-10-28,Northern Trust,6,4,0,0,6
2025-10-28,Northrop Grumman,6,4,0,2,4
2025-10-28,Northwestern Mutual,7,4,0,3,4
2025-10-28,Nucor,6,3,0,3,3
2025-10-28,Nvidia,5,2,0,3,2
2025-10-28,O'Reilly Automotive,6,3,1,2,3
2025-10-28,O-I Glass,5,2,0,3,2
2025-10-28,ODP Business Solutions,7,4,0,3,4
2025-10-28,OGE Energy,6,3,0,1,5
2025-10-28,ON Semiconductor,5,1,0,4,1
2025-10-28,Occidental Petroleum,5,1,0,4,1
2025-10-28,Old Dominion Freight Line,6,4,0,2,4
2025-10-28,Old National Bancorp,5,2,0,3,2
2025-10-28,Old Republic International,7,3,0,3,4
2025-10-28,Olin,8,5,0,3,5
2025-10-28,Omnicom Group,6,2,0,4,2
2025-10-28,OneMain,6,3,0,3,3
2025-10-28,Oneok,6,3,0,3,3
2025-10-28,Opendoor Technologies,6,1,0,5,1
2025-10-28,Option Care Health,6,3,0,0,6
2025-10-28,Oracle,12,6,0,6,6
2025-10-28,Organon,7,2,1,4,2
2025-10-28,Oscar Health,5,3,0,2,3
2025-10-28,Oshkosh Corporation,7,4,0,3,4
2025-10-28,Otis Worldwide,6,2,0,4,2
2025-10-28,Ovintiv,7,2,0,5,2
2025-10-28,Owens & Minor,6,3,0,3,3
2025-10-28,Owens Corning,6,4,0,2,4
2025-10-28,PACS Group,7,1,0,4,3
2025-10-28,PBF Energy,6,3,0,0,6
2025-10-28,PC Connection Inc,7,3,0,4,3
2025-10-28,PENN Entertainment,7,5,0,0,7
2025-10-28,PG&E,7,5,0,2,5
2025-10-28,PNC Financial Services,8,7,0,1,7
2025-10-28,PPG Industries,6,4,0,2,4
2025-10-28,PPL Corporation,6,3,0,3,3
2025-10-28,PVH,6,3,0,3,3
2025-10-28,Paccar,6,3,0,2,4
2025-10-28,Pacific Life,6,3,0,2,4
2025-10-28,Packaging Corp of America,6,3,0,3,3
2025-10-28,Palo Alto Networks,5,2,0,3,2
2025-10-28,Par Pacific,6,2,0,4,2
2025-10-28,Paramount Global,5,2,0,3,2
2025-10-28,Park Hotels & Resorts,7,2,0,5,2
2025-10-28,Parker-Hannifin,6,4,0,2,4
2025-10-28,Parsons Corporation,6,3,0,3,3
2025-10-28,Patrick Industries,6,3,0,3,3
2025-10-28,Patterson Companies Inc,7,4,0,3,4
2025-10-28,Patterson-UTI Energy,6,3,0,1,5
2025-10-28,PayPal,5,3,1,1,3
2025-10-28,Paychex,6,2,0,4,2
2025-10-28,Peabody Energy,5,2,0,0,5
2025-10-28,Peloton Interactive,6,2,0,3,3
2025-10-28,Penn Mutual Life Insurance,6,3,0,3,3
2025-10-28,PennyMac Financial Services,6,2,0,4,2
2025-10-28,Penske Automotive,6,4,0,2,4
2025-10-28,PepsiCo,6,3,0,3,3
2025-10-28,Performance Food,6,5,0,1,5
2025-10-28,Permian Resources,8,3,1,3,4
2025-10-28,Petco Health and Wellness,10,7,0,1,9
2025-10-28,Peter Kiewit Sons',7,4,0,3,4
2025-10-28,Pfizer,4,2,0,2,2
2025-10-28,Philip Morris International,4,2,0,2,2
2025-10-28,Phillips 66,6,4,0,2,4
2025-10-28,Pinnacle West Capital,9,5,0,4,5
2025-10-28,Pinterest,7,6,0,1,6
2025-10-28,Pioneer Natural Resources,6,3,0,0,6
2025-10-28,Pitney Bowes,7,4,1,2,4
2025-10-28,Plains GP,7,2,0,5,2
2025-10-28,Playtika Holding,7,1,0,6,1
2025-10-28,Plexus Corp,7,3,0,4,3
2025-10-28,Polaris Inc,7,4,0,2,5
2025-10-28,Pool Corporation,5,1,0,4,1
2025-10-28,Popular Inc,7,3,0,0,7
2025-10-28,Portland General Electric,6,4,0,2,4
2025-10-28,Post Holdings,5,2,0,3,2
2025-10-28,PrIncipal Financial,6,5,0,1,5
2025-10-28,PriceSmart,6,5,0,1,5
2025-10-28,Primerica,6,4,0,1,5
2025-10-28,Primoris Services,7,4,0,3,4
2025-10-28,ProFrac Holding,6,3,0,2,4
2025-10-28,Procter & Gamble,5,4,0,1,4
2025-10-28,Progressive Insurance,7,3,0,4,3
2025-10-28,Prologis,4,2,0,2,2
2025-10-28,Prudential Financial,5,2,0,3,2
2025-10-28,Public Service Enterprise Group,9,5,1,3,5
2025-10-28,Public Storage,7,4,0,3,4
2025-10-28,Publix Super Markets,12,6,0,4,8
2025-10-28,Puget Sound Energy,5,3,0,1,4
2025-10-28,PulteGroup,7,3,0,4,3
2025-10-28,Pure Storage,7,4,0,3,4
2025-10-28,QVC Group,6,3,0,3,3
2025-10-28,QXO Building Products,7,2,0,5,2
2025-10-28,Qorvo,5,2,0,3,2
2025-10-28,Qualcomm,5,2,0,3,2
2025-10-28,Quanta Services,5,2,0,3,2
2025-10-28,Quest Diagnostics,5,4,0,1,4
2025-10-28,QuidelOrtho,6,3,0,3,3
2025-10-28,REV Group,5,2,1,2,2
2025-10-28,RPM International,7,2,0,5,2
2025-10-28,RTX,5,1,0,4,1
2025-10-28,RXO Inc,7,4,0,3,4
2025-10-28,Rackspace Technology,6,4,0,2,4
2025-10-28,Radius Recycling,7,2,0,5,2
2025-10-28,Ralph Lauren,6,4,0,2,4
2025-10-28,Range Resources,4,2,0,2,2
2025-10-28,Raymond James Financial,6,4,0,2,4
2025-10-28,Realty Income,5,2,0,3,2
2025-10-28,Regal Rexnord,6,3,0,3,3
2025-10-28,Regeneron Pharmaceuticals,6,2,0,4,2
2025-10-28,Regions Financial,6,3,0,3,3
2025-10-28,Reinsurance Group of America,6,4,0,2,4
2025-10-28,Reliance Inc,7,3,1,3,3
2025-10-28,Republic Services,6,3,0,2,4
2025-10-28,ResMed,5,3,0,2,3
2025-10-28,Resideo Technologies,7,4,0,3,4
2025-10-28,Restoration Hardware,6,5,0,1,5
2025-10-28,Revvity,5,3,0,2,3
2025-10-28,Rithm Capital,6,2,0,4,2
2025-10-28,Rivian Automotive,5,2,0,3,2
2025-10-28,Robert Half,7,5,0,2,5
2025-10-28,Roblox,6,5,0,1,5
2025-10-28,Rocket Companies,6,3,0,3,3
2025-10-28,Rockwell Automation,7,4,0,3,4
2025-10-28,Roku,5,2,0,3,2
2025-10-28,Rollins Inc,6,2,0,4,2
2025-10-28,Roper Technologies,6,3,0,3,3
2025-10-28,Ross Stores,6,2,0,4,2
2025-10-28,Rush Enterprises,7,4,0,3,4
2025-10-28,Ryder System,5,3,0,2,3
2025-10-28,Ryerson Holding,8,2,0,6,2
2025-10-28,S&P Global,4,2,0,2,2
2025-10-28,SBA Communications,6,2,0,4,2
2025-10-28,SS&C Technologies,7,2,0,5,2
2025-10-28,Sabre Corporation,7,3,0,4,3
2025-10-28,Saia Inc,6,2,0,4,2
2025-10-28,Salesforce,4,3,0,1,3
2025-10-28,Sallie Mae,6,4,0,2,4
2025-10-28,Sally Beauty,6,4,0,0,6
2025-10-28,Sanmina,6,3,0,3,3
2025-10-28,ScanSource,6,4,0,2,4
2025-10-28,Schneider National,7,4,0,3,4
2025-10-28,Science Applications International,6,2,0,4,2
2025-10-28,Scotts Miracle-Gro,6,4,0,2,4
2025-10-28,Seaboard,9,4,0,4,5
2025-10-28,Sealed Air Corporation,7,2,0,5,2
2025-10-28,Securian Financial,6,3,0,3,3
2025-10-28,Select Medical Holdings,7,3,0,4,3
2025-10-28,Selective Insurance Group,7,3,0,4,3
2025-10-28,Sempra,6,3,0,3,3
2025-10-28,Sentry Insurance Group,7,2,0,5,2
2025-10-28,Service Corp International,7,2,0,5,2
2025-10-28,ServiceNow,4,2,0,1,3
2025-10-28,Sherwin-Williams,5,3,0,2,3
2025-10-28,Shift4 Payments,5,2,0,3,2
2025-10-28,Silgan,6,5,0,1,5
2025-10-28,Simon Property Group,5,3,0,2,3
2025-10-28,Sinclair,7,4,0,3,4
2025-10-28,Sirius XM,6,4,0,2,4
2025-10-28,SiteOne Landscape Supply,4,4,0,0,4
2025-10-28,Skechers USA,7,4,0,3,4
2025-10-28,SkyWest,5,1,1,2,2
2025-10-28,Skyline Champion,8,4,0,0,8
2025-10-28,Skyworks Solutions,6,3,0,3,3
2025-10-28,Smurfit Westrock,7,4,0,2,5
2025-10-28,Snap Inc,5,3,0,2,3
2025-10-28,Snap-on,6,4,0,2,4
2025-10-28,Snowflake Inc,7,3,0,4,3
2025-10-28,Solventum,7,3,0,4,3
2025-10-28,Sonic Automotive,6,2,0,4,2
2025-10-28,Sonoco Products,6,4,0,2,4
2025-10-28,Southern Company,6,3,0,3,3
2025-10-28,Southwest Airlines,4,3,0,1,3
2025-10-28,Southwest Gas Holdings,6,3,0,2,4
2025-10-28,SpartanNash,6,3,0,3,3
2025-10-28,Spectrum Brands,7,4,0,3,4
2025-10-28,Spire Inc,7,3,0,4,3
2025-10-28,Spirit AeroSystems,5,2,0,3,2
2025-10-28,Spirit Airlines,5,3,0,2,3
2025-10-28,Splunk,2,1,0,1,1
2025-10-28,Sprouts Farmers Market,5,2,0,3,2
2025-10-28,Stagwell,6,3,0,3,3
2025-10-28,Stanley Black & Decker,5,4,0,1,4
2025-10-28,Starbucks,6,5,0,1,5
2025-10-28,State Farm Insurance,5,1,0,4,1
2025-10-28,State Street,4,3,0,1,3
2025-10-28,Steel Dynamics,5,3,0,0,5
2025-10-28,Steelcase,5,4,0,1,4
2025-10-28,Stericycle,7,3,0,4,3
2025-10-28,Stifel Financial,5,2,0,3,2
2025-10-28,StoneX Group,7,5,0,2,5
2025-10-28,Stryker,6,3,0,3,3
2025-10-28,Summit Materials,6,3,0,3,3
2025-10-28,Sun Communities,7,6,0,1,6
2025-10-28,Super Micro Computer,6,3,0,1,5
2025-10-28,Surgery Partners,7,3,0,4,3
2025-10-28,Sylvamo,6,5,0,1,5
2025-10-28,Synchrony Financial,6,4,0,2,4
2025-10-28,Synopsys,5,2,0,3,2
2025-10-28,Synovus Financial,6,3,0,3,3
2025-10-28,Sysco,6,4,0,2,4
2025-10-28,T Rowe Price,7,5,0,2,5
2025-10-28,TD Synnex,6,4,0,2,4
2025-10-28,TEGNA,7,3,0,3,4
2025-10-28,THOR Industries,6,2,0,4,2
2025-10-28,TIAA,5,4,0,1,4
2025-10-28,TJX,5,4,0,1,4
2025-10-28,Take-Two Interactive Software,5,1,0,4,1
2025-10-28,Talen Energy,5,2,0,1,4
2025-10-28,Tapestry,10,3,0,7,3
2025-10-28,Targa Resources,8,3,0,5,3
2025-10-28,Target Corporation,5,2,0,3,2
2025-10-28,Taylor Morrison Home,5,3,0,2,3
2025-10-28,Teladoc Health,6,4,0,2,4
2025-10-28,Teledyne Technologies,7,3,0,4,3
2025-10-28,Teleflex,6,3,0,2,4
2025-10-28,Telephone & Data Systems,10,6,0,4,6
2025-10-28,TelevisaUnivision,6,4,0,2,4
2025-10-28,Tempur Sealy International,7,3,0,4,3
2025-10-28,Tenet Healthcare,7,2,0,4,3
2025-10-28,Teradyne,6,2,0,4,2
2025-10-28,Terakeet,7,5,0,2,5
2025-10-28,Terex,5,3,0,2,3
2025-10-28,Tesla,5,2,0,3,2
2025-10-28,Tetra Tech,5,3,0,2,3
2025-10-28,Texas Instruments,6,3,0,3,3
2025-10-28,Texas Roadhouse,6,3,0,2,4
2025-10-28,Textron,6,2,0,4,2
2025-10-28,The Andersons Inc,6,4,0,2,4
2025-10-28,The Coca-Cola Company,5,3,0,2,3
2025-10-28,The Greenbrier Companies,6,3,0,3,3
2025-10-28,The Hartford Insurance Group,7,2,0,5,2
2025-10-28,The Mosaic Company,5,3,0,2,3
2025-10-28,Thermo Fisher Scientific,7,5,0,2,5
2025-10-28,Thrivent Financial for Lutherans,7,3,0,4,3
2025-10-28,Timken,5,3,0,2,3
2025-10-28,Titan Machinery,7,3,0,4,3
2025-10-28,Toast Inc,7,4,0,3,4
2025-10-28,Toll Brothers,5,3,0,2,3
2025-10-28,TopBuild,5,3,0,1,4
2025-10-28,Topgolf Callaway Brands,7,4,0,3,4
2025-10-28,Toro Company,7,5,0,2,5
2025-10-28,Tractor Supply,6,3,0,3,3
2025-10-28,TransDigm,8,2,0,6,2
2025-10-28,TransUnion,5,2,0,3,2
2025-10-28,Travelers Insurance,6,3,1,2,3
2025-10-28,TreeHouse Foods,5,1,0,4,1
2025-10-28,Tri Pointe Homes,6,3,0,3,3
2025-10-28,TriNet Group,7,2,0,5,2
2025-10-28,Trimble Inc,7,5,0,2,5
2025-10-28,Trinity Industries,8,2,0,6,2
2025-10-28,TruStage,6,5,0,1,5
2025-10-28,Truist Financial,7,3,0,4,3
2025-10-28,Tutor Perini Corporation,7,4,0,3,4
2025-10-28,Twilio,4,3,0,1,3
2025-10-28,Tyson Foods,5,3,0,2,3
2025-10-28,U-Haul,5,4,0,1,4
2025-10-28,UFP Industries,5,3,0,2,3
2025-10-28,UGI Utilities Inc,6,5,0,1,5
2025-10-28,UL Solutions,7,3,0,3,4
2025-10-28,UPS,5,5,0,0,5
2025-10-28,US Bancorp,5,3,0,2,3
2025-10-28,US Foods,6,3,0,3,3
2025-10-28,USAA,6,5,0,1,5
2025-10-28,Uber,5,4,0,1,4
2025-10-28,Ulta Beauty,7,3,0,0,7
2025-10-28,Under Armour,7,6,0,1,6
2025-10-28,Union Pacific,5,3,0,2,3
2025-10-28,United Airlines,5,4,0,0,5
2025-10-28,United Natural Foods,6,3,0,0,6
2025-10-28,United Rentals,6,4,0,0,6
2025-10-28,United States Steel,6,3,0,1,5
2025-10-28,UnitedHealth,7,3,0,3,4
2025-10-28,Universal Corporation,7,2,0,4,3
2025-10-28,Universal Health Services,6,3,0,3,3
2025-10-28,Unum Group,6,4,0,2,4
2025-10-28,Upbound Group,7,3,0,4,3
2025-10-28,Urban Outfitters,5,3,0,2,3
2025-10-28,V2X,6,1,0,4,2
2025-10-28,VF Corporation,7,3,0,4,3
2025-10-28,VICI Properties,6,2,0,4,2
2025-10-28,Vail Resorts,6,4,0,2,4
2025-10-28,Valero Energy,5,4,0,0,5
2025-10-28,Valley National Bancorp,6,2,0,4,2
2025-10-28,Valmont Industries,6,3,0,3,3
2025-10-28,Valvoline Inc,7,5,0,2,5
2025-10-28,Ventas Inc,6,2,0,4,2
2025-10-28,Verisk Analytics,5,2,0,3,2
2025-10-28,Verizon,5,4,0,1,4
2025-10-28,Vertex Pharmaceuticals,6,2,0,3,3
2025-10-28,Vertiv,14,10,0,4,10
2025-10-28,Viasat,5,2,0,3,2
2025-10-28,Viatris,7,4,0,3,4
2025-10-28,Victorias Secret,7,4,0,2,5
2025-10-28,Visa Inc,6,3,0,3,3
2025-10-28,Vishay Intertechnology,6,2,0,4,2
2025-10-28,Vista Outdoor,8,4,1,3,4
2025-10-28,Visteon,5,3,0,2,3
2025-10-28,Vistra,5,3,0,2,3
2025-10-28,Vontier,6,2,0,4,2
2025-10-28,Voya Financial,7,5,0,2,5
2025-10-28,Vulcan Materials,5,3,0,2,3
2025-10-28,WEC Energy,6,1,0,1,5
2025-10-28,WESCO International,5,3,0,2,3
2025-10-28,WEX,7,4,0,3,4
2025-10-28,WR Berkley,7,3,0,4,3
2025-10-28,WW Grainger,7,2,0,5,2
2025-10-28,Wabash National,5,2,0,3,2
2025-10-28,Walmart,7,6,0,1,6
2025-10-28,Warner Bros Discovery,5,4,0,1,4
2025-10-28,Warner Music Group,5,2,0,3,2
2025-10-28,Wasserman,7,5,0,1,6
2025-10-28,Waters Corporation,9,4,0,5,4
2025-10-28,Watsco,5,3,0,2,3
2025-10-28,Wayfair,4,3,0,0,4
2025-10-28,Webster Financial,6,3,0,3,3
2025-10-28,Weis Markets,5,2,0,3,2
2025-10-28,Wells Fargo,4,3,0,0,4
2025-10-28,Welltower,7,1,0,3,4
2025-10-28,Werner Enterprises,6,3,0,3,3
2025-10-28,West Pharmaceutical Services,7,2,0,5,2
2025-10-28,Western & Southern Financial,7,3,0,4,3
2025-10-28,Western Alliance Bancorp,6,3,1,2,3
2025-10-28,Western Digital,7,6,0,1,6
2025-10-28,Western Midstream Partners,6,2,0,3,3
2025-10-28,Western Union,6,5,0,1,5
2025-10-28,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-28,Weyerhaeuser,7,4,0,2,5
2025-10-28,Whirlpool,6,3,0,3,3
2025-10-28,Williams Companies,6,2,0,4,2
2025-10-28,Williams-Sonoma,8,5,0,3,5
2025-10-28,Winnebago Industries,6,3,0,3,3
2025-10-28,Wintrust Financial,6,4,0,2,4
2025-10-28,Woodward Inc,6,3,0,3,3
2025-10-28,Workday,6,4,0,1,5
2025-10-28,World Kinect,6,2,0,4,2
2025-10-28,Worthington Enterprises,7,4,0,3,4
2025-10-28,Wynn Resorts,6,4,1,1,4
2025-10-28,XPO,6,2,0,4,2
2025-10-28,Xcel Energy,7,6,0,0,7
2025-10-28,Xerox,6,5,0,1,5
2025-10-28,Xylem Inc,7,5,0,2,5
2025-10-28,Yum Brands,6,3,0,3,3
2025-10-28,Yum China,8,2,0,6,2
2025-10-28,Zebra Technologies,5,1,0,4,1
2025-10-28,Zimmer Biomet,6,5,0,1,5
2025-10-28,Zions Bancorp,7,4,0,3,4
2025-10-28,Zoetis,6,6,0,0,6
2025-10-28,Zoom Video Communications,5,4,0,1,4
2025-10-28,eXp World,7,7,0,0,7
2025-10-28,iHeartMedia,7,5,0,1,6
