date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-03,Joe Craft,9,2,0,6,3,Alliance Resource Partners
2025-11-03,Joe Creed,8,3,0,4,4,Caterpillar
2025-11-03,Joe Shoen,10,3,1,6,3,U-Haul
2025-11-03,Joe Zubretsky,10,3,0,6,4,Molina Healthcare
2025-11-03,Joel D Anderson,10,3,0,5,5,Petco Health and Wellness
2025-11-03,Joel Smejkal,10,4,0,5,5,Vishay Intertechnology
2025-11-03,Joey Levin,9,4,0,5,4,IAC
2025-11-03,Joey Wat,9,3,0,6,3,Yum China
2025-11-03,John B Gibson,8,3,0,5,3,Paychex
2025-11-03,John Barrett,9,4,0,3,6,Western & Southern Financial
2025-11-03,John C Rademacher,9,5,0,1,8,Option Care Health
2025-11-03,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-11-03,John C Turner Jr,9,2,0,5,4,GMS
2025-11-03,John C. Griffith,10,5,1,3,6,American Water Works
2025-11-03,John Christmann IV,10,3,0,7,3,APA
2025-11-03,John David Risher,9,5,0,3,6,Lyft
2025-11-03,John Doyle,9,5,2,2,5,Marsh & McLennan
2025-11-03,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-11-03,John Engel,10,3,1,5,4,WESCO International
2025-11-03,John J Marchioni,10,3,0,5,5,Selective Insurance Group
2025-11-03,John Ketchum,9,5,0,0,9,NextEra Energy
2025-11-03,John L Plueger,9,3,0,4,5,Air Lease
2025-11-03,John May,8,5,1,2,5,Deere
2025-11-03,John Mengucci,9,4,0,5,4,CACI International
2025-11-03,John Pfeifer,9,4,0,4,5,Oshkosh Corporation
2025-11-03,John Plant,10,3,0,5,5,Howmet Aerospace
2025-11-03,John R Ciulla,9,3,0,5,4,Webster Financial
2025-11-03,John Stankey,9,4,0,5,4,AT&T
2025-11-03,John T C Lee,8,4,0,3,5,MKS Instruments
2025-11-03,John Turner,10,6,0,4,6,Regions Financial
2025-11-03,John Venhuizen,8,4,0,4,4,Ace Hardware
2025-11-03,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2025-11-03,John Wren,9,2,0,6,3,Omnicom Group
2025-11-03,John Zillmer,9,6,0,3,6,Aramark
2025-11-03,Jon Farney,9,4,1,3,5,State Farm Insurance
2025-11-03,Jon Moeller,8,4,0,4,4,Procter & Gamble
2025-11-03,Jon Rousseau,9,5,0,3,6,BrightSpring Health Services
2025-11-03,Jon Vander Ark,8,4,0,3,5,Republic Services
2025-11-03,Jonas Prising,8,5,0,3,5,ManpowerGroup
2025-11-03,Jonathan H Weis,10,2,0,8,2,Weis Markets
2025-11-03,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-11-03,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-11-03,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-11-03,Joseph Bae,8,3,0,3,5,KKR & Co
2025-11-03,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2025-11-03,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-11-03,Joseph Dominguez,7,3,0,1,6,Constellation Energy
2025-11-03,Joseph Fadool,9,4,0,4,5,BorgWarner
2025-11-03,Joseph Ferraro,10,4,0,6,4,Avis Budget
2025-11-03,Joseph Hinrichs,9,3,0,5,4,CSX
2025-11-03,Joseph M Hogan,9,7,0,2,7,Align Technology
2025-11-03,Joseph M Otting,10,5,0,4,6,Flagstar Financial
2025-11-03,Joseph Nolan,9,2,0,6,3,Eversource Energy
2025-11-03,Joseph P Lacher Jr,10,3,0,7,3,Kemper Corporation
2025-11-03,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2025-11-03,Joshua G Silverman,8,4,0,3,5,Etsy
2025-11-03,José Mas,10,5,0,4,6,MasTec
2025-11-03,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2025-11-03,Juan Andrade,8,2,0,6,2,USAA
2025-11-03,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-11-03,Judith Marks,8,3,0,5,3,Otis Worldwide
2025-11-03,Judy R McReynolds,9,4,0,4,5,ArcBest
2025-11-03,Julie Felss Masino,7,4,2,1,4,Cracker Barrel Old Country Store
2025-11-03,Julie Schertell,9,2,0,4,5,Mativ
2025-11-03,Jure Sola,10,3,0,7,3,Sanmina
2025-11-03,Justin Jude,8,3,0,2,6,LKQ
2025-11-03,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2025-11-03,Kamal Hathi,8,5,0,2,6,Splunk
2025-11-03,Karen S Haller,10,6,0,4,6,Southwest Gas Holdings
2025-11-03,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-11-03,Karla Lewis,8,5,0,3,5,Reliance Inc
2025-11-03,Karsanbhai,8,5,0,3,5,Emerson Electric
2025-11-03,Kathleen Johnson,8,4,0,3,5,Lumen Technologies
2025-11-03,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-11-03,Kathleen Quirk,8,4,0,4,4,Freeport-McMoRan
2025-11-03,Kathy Warden,8,5,0,3,5,Northrop Grumman
2025-11-03,Kaz Nejatian,8,4,0,1,7,Opendoor Technologies
2025-11-03,Kecia Steelman,8,3,0,4,4,Ulta Beauty
2025-11-03,Keith A Harvey,10,4,0,4,6,Kaiser Aluminum
2025-11-03,Keith Allman,10,3,0,6,4,Masco
2025-11-03,Keith Demmings,9,6,0,2,7,Assurant
2025-11-03,Keith E Smith,10,4,0,6,4,Boyd Gaming
2025-11-03,Kelly Ortberg,8,3,0,3,5,Boeing
2025-11-03,Ken Xie,9,5,0,4,5,Fortinet
2025-11-03,Kenneth A Vecchione,10,5,2,3,5,Western Alliance Bancorp
2025-11-03,Kenneth T Lane,9,5,0,4,5,Olin
2025-11-03,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-11-03,Kevin Ali,10,3,3,4,3,Organon
2025-11-03,Kevin D Hochman,9,5,0,3,6,Brinker International
2025-11-03,Kevin Hogan,10,4,0,5,5,Corebridge Financial
2025-11-03,Kevin Hourican,9,5,0,4,5,Sysco
2025-11-03,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-11-03,Kevin Kwilinski,10,2,0,6,4,Berry Global
2025-11-03,Kevin Lobo,8,3,0,2,6,Stryker
2025-11-03,Kevin M Freeman,10,3,0,3,7,Old Dominion Freight Line
2025-11-03,Kevin Murphy,18,6,0,11,7,Publix Super Markets
2025-11-03,Kevin Plank,8,4,0,3,5,Under Armour
2025-11-03,Kevin R Sayer,9,3,0,5,4,DexCom
2025-11-03,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-11-03,Kevin S Blair,9,4,0,4,5,Synovus Financial
2025-11-03,Kevin Stein,9,3,0,5,4,TransDigm
2025-11-03,Kevin T Conroy,9,4,1,4,4,Exact Sciences
2025-11-03,Khozema Z Shipchandler,8,3,0,5,3,Twilio
2025-11-03,Kimberly A Fields,9,3,0,6,3,ATI Inc
2025-11-03,Kimberly Dang,10,2,0,4,6,Kinder Morgan
2025-11-03,Kimberly K Ryan,9,2,0,7,2,Hillenbrand
2025-11-03,Kirk Perry,9,4,0,5,4,Kenvue
2025-11-03,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2025-11-03,Kristin A Dolan,9,3,0,5,4,AMC Networks
2025-11-03,Kristin Peck,6,3,0,3,3,Zoetis
2025-11-03,Kurt J Ekert,9,3,0,5,4,Sabre Corporation
2025-11-03,Kurt Wolf,8,3,0,5,3,Pitney Bowes
2025-11-03,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-11-03,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-11-03,Lane Riggs,10,5,0,2,8,Valero Energy
2025-11-03,Larry Fink,7,3,0,3,4,BlackRock
2025-11-03,Laura Alber,8,4,0,4,4,Williams-Sonoma
2025-11-03,Laura Prieskorn,9,3,0,6,3,Jackson Financial
2025-11-03,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-11-03,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-11-03,Lawrence Coben,9,4,0,4,5,NRG Energy
2025-11-03,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2025-11-03,Lawson E Whiting,10,4,0,6,4,Brown-Forman
2025-11-03,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2025-11-03,Lee M Tillman,10,2,0,7,3,Marathon Oil
2025-11-03,Leon Topalian,7,2,0,5,2,Nucor
2025-11-03,Leonard Schleifer,8,4,0,4,4,Regeneron Pharmaceuticals
2025-11-03,Liam J Kelly,9,3,0,6,3,Teleflex
2025-11-03,Liam K Griffin,8,4,0,2,6,Skyworks Solutions
2025-11-03,Linda Rendle,8,4,0,2,6,Clorox
2025-11-03,Lip-Bu Tan,9,3,0,4,5,Intel
2025-11-03,Lisa M Barton,10,5,0,3,7,Alliant Energy
2025-11-03,Lisa Su,8,2,0,5,3,Advanced Micro Devices
2025-11-03,Lloyd Yates,10,3,0,6,4,NiSource
2025-11-03,Lorenzo Simonelli,8,3,0,3,5,Baker Hughes
2025-11-03,Lori Flees,10,2,0,8,2,Valvoline Inc
2025-11-03,Lori Koch,9,3,0,5,4,DuPont de Nemours
2025-11-03,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2025-11-03,Louis V Pinkham,9,4,0,4,5,Regal Rexnord
2025-11-03,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2025-11-03,Luca Savi,9,3,0,5,4,ITT
2025-11-03,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2025-11-03,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2025-11-03,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-11-03,M Keith Waddell,10,3,0,7,3,Robert Half
2025-11-03,Mac Cummings,9,5,0,4,5,Terakeet
2025-11-03,Malcolm C Roberts,9,6,0,2,7,FM Global
2025-11-03,Malcolm Wilson,9,2,0,7,2,GXO Logistics
2025-11-03,Marc Benioff,8,3,0,4,4,Salesforce
2025-11-03,Marc Bitzer,9,4,0,4,5,Whirlpool
2025-11-03,Marc Casper,8,4,0,3,5,Thermo Fisher Scientific
2025-11-03,Marc Miller,10,5,0,5,5,Universal Health Services
2025-11-03,Marc Rowan,8,3,0,5,3,Apollo Global Management
2025-11-03,Marcus Lemonis,9,5,0,3,6,Camping World
2025-11-03,Maria Black,9,4,0,5,4,Automatic Data Processing
2025-11-03,Maria M Pope,9,3,0,6,3,Portland General Electric
2025-11-03,Mario Harik,8,4,0,3,5,XPO
2025-11-03,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-11-03,Mark Bertolini,8,6,1,1,6,Oscar Health
2025-11-03,Mark Costa,8,3,0,5,3,Eastman Chemical
2025-11-03,Mark D Dankberg,10,5,0,4,6,Viasat
2025-11-03,Mark D Morelli,9,4,0,5,4,Vontier
2025-11-03,Mark E Seaton,10,5,0,5,5,First American Financial
2025-11-03,Mark Eubanks,10,6,0,4,6,Brinks Company
2025-11-03,Mark George,8,5,1,2,5,Norfolk Southern
2025-11-03,Mark Hoplamazian,9,5,1,2,6,Hyatt Hotels
2025-11-03,Mark J Parrell,10,5,0,4,6,Equity Residential
2025-11-03,Mark J Tarr,9,4,0,5,4,Encompass Health
2025-11-03,Mark Kowlzan,10,5,0,5,5,Packaging Corp of America
2025-11-03,Mark Lashier,8,5,0,3,5,Phillips 66
2025-11-03,Mark Mac McFarland,10,4,0,4,6,Talen Energy
2025-11-03,Mark Millett,8,4,0,3,5,Steel Dynamics
2025-11-03,Mark Pearson,10,4,0,5,5,Equitable Holdings
2025-11-03,Mark Penn,10,4,0,6,4,Stagwell
2025-11-03,Mark R Widmar,8,2,0,5,3,First Solar
2025-11-03,Mark Rourke,9,4,0,4,5,Schneider National
2025-11-03,Mark S LaVigne,10,4,0,1,9,Energizer Holdings
2025-11-03,Mark Shapiro,9,0,0,9,0,Endeavor Group Holdings
2025-11-03,Mark Smucker,9,4,0,5,4,JM Smucker
2025-11-03,Mark Stewart,8,5,0,2,6,Goodyear Tire & Rubber
2025-11-03,Mark W Begor,10,5,0,4,6,Equifax
2025-11-03,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-11-03,Mark Witkowski,9,7,0,2,7,Core & Main
2025-11-03,Mark Zuckerberg,8,3,0,5,3,Meta Platforms
2025-11-03,Martin J Lyons,10,3,0,6,4,Ameren
2025-11-03,Martin Schroeter,8,5,0,2,6,Kyndryl
2025-11-03,Martina Cheung,8,4,0,3,5,S&P Global
2025-11-03,Marvin Ellison,8,4,0,3,5,Lowe's
2025-11-03,Mary Barra,8,3,0,4,4,General Motors
2025-11-03,Mary Dillon,9,1,0,6,3,Foot Locker
2025-11-03,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2025-11-03,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2025-11-03,Matt Wilson,8,4,0,2,6,Light & Wonder
2025-11-03,Matthew Flannery,8,4,0,1,7,United Rentals
2025-11-03,Matthew J Cox,10,5,0,5,5,Matson Inc
2025-11-03,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2025-11-03,Matthew Lucey,9,3,0,4,5,PBF Energy
2025-11-03,Matthew Meloy,9,4,0,4,5,Targa Resources
2025-11-03,Matthew Missad,10,5,0,2,8,UFP Industries
2025-11-03,Matthew Pine,8,4,0,4,4,Xylem Inc
2025-11-03,Matthew T Farrell,10,6,0,3,7,Church & Dwight
2025-11-03,Mehran Assadi,10,3,0,6,4,NLV Financial
2025-11-03,Melissa D Smith,9,3,0,6,3,WEX
2025-11-03,Michael Arougheti,8,3,0,5,3,Ares Management
2025-11-03,Michael Bender,9,4,1,4,4,Kohl's
2025-11-03,Michael Cannon-Brookes,8,5,1,2,5,Atlassian
2025-11-03,Michael Creedon,9,4,1,4,4,Dollar Tree
2025-11-03,Michael Dastoor,7,5,0,2,5,Jabil
2025-11-03,Michael Dell,8,4,0,4,4,Dell Technologies
2025-11-03,Michael Doss,8,5,0,2,6,Graphic Packaging
2025-11-03,Michael E Reed,10,2,0,7,3,Gannett
2025-11-03,Michael Fiddelke,7,5,0,2,5,Target Corporation
2025-11-03,Michael Hsu,8,5,0,3,5,Kimberly-Clark
2025-11-03,Michael Hutchins,10,4,0,3,7,Freddie Mac
2025-11-03,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-11-03,Michael J Happe,9,4,0,3,6,Winnebago Industries
2025-11-03,Michael J Smith,10,5,1,4,5,Lamb Weston
2025-11-03,Michael Kasbar,10,5,0,4,6,World Kinect
2025-11-03,Michael L Baur,10,4,0,6,4,ScanSource
2025-11-03,Michael Mahoney,9,4,0,5,4,Boston Scientific
2025-11-03,Michael Manley,10,4,0,6,4,AutoNation
2025-11-03,Michael Miebach,8,6,0,2,6,Mastercard
2025-11-03,Michael Nierenberg,9,5,0,4,5,Rithm Capital
2025-11-03,Michael Nolan,10,5,0,5,5,Fidelity National Financial
2025-11-03,Michael O'Grady,9,2,0,4,5,Northern Trust
2025-11-03,Michael O’Sullivan,10,4,0,5,5,Burlington Stores
2025-11-03,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2025-11-03,Michael Rhodes,10,3,0,6,4,Ally Financial
2025-11-03,Michael Shepherd,10,2,0,4,6,Discover Financial
2025-11-03,Michael Spanos,8,3,0,5,3,Bloomin Brands
2025-11-03,Michel Khalaf,10,5,0,3,7,MetLife Inc
2025-11-03,Michele Buck,8,4,0,4,4,Hershey
2025-11-03,Michelle Gass,8,4,0,4,4,Levi Strauss
2025-11-03,Mick Beekhuizen,9,4,0,5,4,Campbell Soup
2025-11-03,Mick Farrell,9,3,0,6,3,ResMed
2025-11-03,Mikael Bratt,9,5,0,4,5,Autoliv
2025-11-03,Mike Lyons,7,5,0,2,5,Fiserv
2025-11-03,Mike Sicilia,6,3,0,3,3,Oracle
2025-11-03,Mike Simonds,8,3,0,3,5,TriNet Group
2025-11-03,Mike Speetzen,10,4,0,5,5,Polaris Inc
2025-11-03,Mike Steib,10,5,0,4,6,TEGNA
2025-11-03,Mike Wirth,7,4,0,3,4,Chevron
2025-11-03,Milan Galik,10,2,0,7,3,Interactive Brokers
2025-11-03,Morris Goldfarb,10,7,0,2,8,G-III Apparel Group
2025-11-03,NADominic Ng,9,5,0,4,5,East West Bancorp
2025-11-03,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-11-03,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2025-11-03,Neil Hunn,9,4,0,5,4,Roper Technologies
2025-11-03,Neil M Ashe,10,3,0,6,4,Acuity Inc
2025-11-03,Nicholas I Fink,9,5,0,4,5,Fortune Brands Innovations
2025-11-03,Nicholas R Lower,10,4,2,4,4,Federated Mutual Insurance
2025-11-03,Nicholas T Pinchuk,8,1,0,6,2,Snap-on
2025-11-03,Nick DeIuliis,9,3,0,6,3,CNX Resources
2025-11-03,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-11-03,Nicole A Kivisto,10,4,0,5,5,MDU Resources Group
2025-11-03,Nikesh Arora,8,4,0,4,4,Palo Alto Networks
2025-11-03,Niko Lahanas,9,6,0,3,6,Central Garden & Pet
2025-11-03,Niraj Shah,9,4,0,4,5,Wayfair
2025-11-03,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-11-03,Norman D Schwartz,10,4,0,5,5,Bio-Rad Laboratories
2025-11-03,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-11-03,Ole Rosgaard,9,3,0,6,3,Greif
2025-11-03,Oliver G Brewer III,9,2,0,5,4,Topgolf Callaway Brands
2025-11-03,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-11-03,Olumide Soroye,8,6,0,1,7,Fortive
2025-11-03,Oscar K Brown,10,5,0,5,5,Western Midstream Partners
2025-11-03,Owen D Thomas,10,2,0,8,2,Boston Properties
2025-11-03,Padraig McDonnell,7,4,0,2,5,Agilent Technologies
2025-11-03,Pat Roche,9,4,0,5,4,Moog Inc
2025-11-03,Patrice Louvet,8,3,0,5,3,Ralph Lauren
2025-11-03,Patricia Poppe,8,2,0,5,3,PG&E
2025-11-03,Patrick Gallagher,9,5,1,3,5,Arthur J Gallagher
2025-11-03,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-11-03,Patrick M Shanahan,10,6,0,2,8,Spirit AeroSystems
2025-11-03,Patrick Zalupski,9,4,0,2,7,Dream Finders Homes
2025-11-03,Patrick Zammit,7,4,0,3,4,TD Synnex
2025-11-03,Paul A Lang,10,3,0,5,5,Arch Resources
2025-11-03,Paul Bay,16,6,0,10,6,Ingram Micro
2025-11-03,Paul E Burdiss,10,3,0,6,4,Zions Bancorp
2025-11-03,Paul Keel,8,4,0,3,5,Envista
2025-11-03,Paul M Rady,10,4,0,4,6,Antero Resources
2025-11-03,Paul Romanowski,9,5,0,4,5,DR Horton Inc
2025-11-03,Paul Sarvadi,9,4,0,4,5,Insperity
2025-11-03,Paul Shoukry,8,4,0,3,5,Raymond James Financial
2025-11-03,Pedro Pizarro,9,3,0,6,3,Edison International
2025-11-03,Penny Pennington,8,3,0,5,3,Edward Jones
2025-11-03,Perry A Sook,10,5,0,3,7,Nexstar Media Group
2025-11-03,Pete McPartland,10,3,0,5,5,Sentry Insurance Group
2025-11-03,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2025-11-03,Peter D Arvan,10,4,0,6,4,Pool Corporation
2025-11-03,Peter J Federico,10,3,0,6,4,AGNC Investment
2025-11-03,Peter Jackson,8,6,0,0,8,Builders FirstSource
2025-11-03,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2025-11-03,Peter Matt,9,4,0,5,4,Commercial Metals
2025-11-03,Peter Quigley,9,4,0,5,4,Kelly Services Inc
2025-11-03,Peter R Huntsman,10,3,1,5,4,Huntsman
2025-11-03,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-11-03,Peter Stern,8,4,0,4,4,Peloton Interactive
2025-11-03,Peter Zaffino,9,4,0,4,5,AIG
2025-11-03,Phebe Novakovic,10,4,0,4,6,General Dynamics
2025-11-03,Philip Daniele III,10,4,0,6,4,AutoZone
2025-11-03,Philip Gallagher,10,6,0,4,6,Avnet
2025-11-03,Philip Smith,9,5,0,4,5,StoneX Group
2025-11-03,Philippe Krakowsky,9,4,0,4,5,Interpublic Group
2025-11-03,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-11-03,Phillip D Yeager,10,4,0,6,4,Hub Group
2025-11-03,Phillippe Lord,8,4,0,4,4,Meritage Homes
2025-11-03,Pierce Norton II,9,3,0,5,4,Oneok
2025-11-03,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-11-03,Prahlad Singh,8,3,0,5,3,Revvity
2025-11-03,Preston Feight,10,5,0,5,5,Paccar
2025-11-03,Priscilla Almodovar,9,1,0,8,1,Fannie Mae
2025-11-03,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-11-03,R Howard Coker,8,3,0,5,3,Sonoco Products
2025-11-03,R Scott Rowe,9,3,0,5,4,Flowserve
2025-11-03,RJ Scaringe,10,4,0,6,4,Rivian Automotive
2025-11-03,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-11-03,Rainer Blair,9,4,0,4,5,Danaher
2025-11-03,Rajesh Subramaniam,9,4,1,3,5,FedEx
2025-11-03,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-11-03,Ralph Andretta,10,5,0,4,6,Bread Financial
2025-11-03,Ralph LaRossa,10,4,0,4,6,Public Service Enterprise Group
2025-11-03,Rami Rahim,9,4,0,5,4,Juniper Networks
2025-11-03,Ramon Laguarta,8,4,0,4,4,PepsiCo
2025-11-03,Randall C Stuewe,9,2,0,5,4,Darling Ingredients
2025-11-03,Raul Fernandez,9,6,1,2,6,DXC Technology
2025-11-03,Raul Nicholas Vargas Ochoa,10,2,0,7,3,Farmers Insurance Exchange
2025-11-03,Ravi Kumar S,9,5,0,3,6,Cognizant Technology Solutions
2025-11-03,Raymond E Scott,10,4,0,6,4,Lear Corporation
2025-11-03,René Jones,9,5,0,3,6,M&T Bank
2025-11-03,Reshma Kewalramani,8,3,0,5,3,Vertex Pharmaceuticals
2025-11-03,Rex D Geveden,10,4,0,5,5,BWX Technologies
2025-11-03,Ricardo Cardenas,9,3,0,6,3,Darden Restaurants
2025-11-03,Rich Handler,10,5,0,3,7,Jefferies Financial
2025-11-03,Rich Steinmeier,8,4,0,1,7,LPL Financial
2025-11-03,Richard Fairbank,10,4,0,5,5,Capital One
2025-11-03,Richard G Kyle,10,4,0,4,6,Timken
2025-11-03,Richard Hayne,10,2,0,7,3,Urban Outfitters
2025-11-03,Richard M Olson,10,5,0,5,5,Toro Company
2025-11-03,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-11-03,Richard S Swartz,10,4,0,6,4,MYR Group
2025-11-03,Richard Tobin,8,6,0,2,6,Dover Corporation
2025-11-03,Richard Wallace,9,3,0,4,5,KLA
2025-11-03,Rick L Wessel,10,1,0,6,4,FirstCash
2025-11-03,Rick Lanoha,9,1,0,7,2,Peter Kiewit Sons'
2025-11-03,Rick McKenney,10,4,0,5,5,Unum Group
2025-11-03,Rick Wurster,7,5,0,2,5,Charles Schwab
2025-11-03,Rob Katz,9,4,0,3,6,Vail Resorts
2025-11-03,Rob Saltiel,10,3,0,6,4,MRC Global
2025-11-03,Rob Sharps,7,5,0,1,6,T Rowe Price
2025-11-03,Rob Vitale,10,6,0,4,6,Post Holdings
2025-11-03,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-11-03,Robert Antokol,10,3,0,6,4,Playtika Holding
2025-11-03,Robert Berkley,10,5,0,4,6,WR Berkley
2025-11-03,Robert Blue,9,3,0,4,5,Dominion Energy
2025-11-03,Robert Bradway,9,4,0,3,6,Amgen
2025-11-03,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-11-03,Robert E Price,10,4,0,6,4,PriceSmart
2025-11-03,Robert Fauber,10,4,0,6,4,Moodys Corporation
2025-11-03,Robert Ford,9,3,0,4,5,Abbott Laboratories
2025-11-03,Robert Frenzel,9,5,0,3,6,Xcel Energy
2025-11-03,Robert G Painter,9,4,0,5,4,Trimble Inc
2025-11-03,Robert Goldstein,9,2,0,6,3,Las Vegas Sands
2025-11-03,Robert Greenberg,9,1,0,7,2,Skechers USA
2025-11-03,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-11-03,Robert Isom,9,4,0,5,4,American Airlines
2025-11-03,Robert J Sheedy Jr,10,4,0,3,7,Grocery Outlet Holding
2025-11-03,Robert Kyncl,7,5,0,1,6,Warner Music Group
2025-11-03,Robert L Reffkin,9,3,0,3,6,Compass Group
2025-11-03,Robert M Buck,9,5,0,4,5,TopBuild
2025-11-03,Robert M Davis,9,3,0,5,4,Merck
2025-11-03,Robert Martin,8,4,0,4,4,THOR Industries
2025-11-03,Robert Mauch,9,5,0,3,6,Cencora
2025-11-03,Robert Sanchez,9,3,0,5,4,Ryder System
2025-11-03,Robert Steer,9,2,0,7,2,Seaboard
2025-11-03,Robert Sulentic,9,4,0,4,5,CBRE Group
2025-11-03,Robert Thomson,10,3,0,5,5,News Corp
2025-11-03,Robert W Pittman,9,4,0,5,4,iHeartMedia
2025-11-03,Robin Vince,9,4,0,5,4,Bank of New York Mellon
2025-11-03,Rodney Sacks,10,2,0,7,3,Monster Beverage
2025-11-03,Roger Crandall,9,3,0,6,3,Mass Mutual
2025-11-03,Roger Penske,9,5,0,4,5,Penske Automotive
2025-11-03,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2025-11-03,Ron Gusek,6,4,0,0,6,Liberty Energy
2025-11-03,Ron Sargent,9,5,0,4,5,Kroger
2025-11-03,Ron Vachris,9,3,0,6,3,Costco
2025-11-03,Ronald F Clarke,10,6,0,4,6,Corpay
2025-11-03,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-11-03,Ronald Kruszewski,9,4,0,5,4,Stifel Financial
2025-11-03,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-11-03,Ronald P O'Hanley,9,4,0,5,4,State Street
2025-11-03,Russell Becker,8,5,0,2,6,APi Group
2025-11-03,Russell Chip Childs,10,4,0,6,4,SkyWest
2025-11-03,Russell J Weiner,8,4,0,3,5,Dominos Pizza Inc
2025-11-03,Rusty Rush,10,4,1,4,5,Rush Enterprises
2025-11-03,Ryals McMullian,10,6,0,3,7,Flowers Foods
2025-11-03,Ryan Cohen,8,1,0,5,3,GameStop
2025-11-03,Ryan Lance,8,4,0,4,4,ConocoPhillips
2025-11-03,Ryan M. Schneider,10,5,0,5,5,Anywhere Real Estate Inc
2025-11-03,Ryan Marshall,9,3,0,5,4,PulteGroup
2025-11-03,Ryan McInerney,10,4,0,6,4,Visa Inc
2025-11-03,Sachin S Lawande,9,3,0,5,4,Visteon
2025-11-03,Samuel Hazen,10,3,0,6,4,HCA Healthcare
2025-11-03,Sandy Douglas,9,3,1,2,6,United Natural Foods
2025-11-03,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2025-11-03,Sara E Armbruster,9,5,0,3,6,Steelcase
2025-11-03,Sarah London,9,5,0,4,5,Centene
2025-11-03,Sasan Goodarzi,9,5,1,3,5,Intuit
2025-11-03,Sassine Ghazi,8,3,0,5,3,Synopsys
2025-11-03,Satish Dhanasekaran,9,4,0,5,4,Keysight Technologies
2025-11-03,Satya Nadella,9,3,0,5,4,Microsoft
2025-11-03,Saumya Sutaria,9,3,0,5,4,Tenet Healthcare
2025-11-03,Schnitzer Steel Industries,7,3,0,4,3,Radius Recycling
2025-11-03,Scott Boatwright,8,5,2,1,5,Chipotle Mexican Grill
2025-11-03,Scott Donnelly,10,4,0,5,5,Textron
