date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-31,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2025-10-31,Joe Creed,7,3,0,4,3,Caterpillar
2025-10-31,Joe Shoen,10,2,1,7,2,U-Haul
2025-10-31,Joe Zubretsky,9,3,0,5,4,Molina Healthcare
2025-10-31,Joel D Anderson,10,3,0,5,5,Petco Health and Wellness
2025-10-31,Joel Smejkal,10,4,0,6,4,Vishay Intertechnology
2025-10-31,Joey Levin,9,4,0,5,4,IAC
2025-10-31,Joey Wat,9,3,0,6,3,Yum China
2025-10-31,John B Gibson,8,3,0,5,3,Paychex
2025-10-31,John Barrett,9,4,0,3,6,Western & Southern Financial
2025-10-31,John C Rademacher,9,5,0,1,8,Option Care Health
2025-10-31,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-31,John C Turner Jr,9,2,0,5,4,GMS
2025-10-31,John C. Griffith,9,5,0,3,6,American Water Works
2025-10-31,John Christmann IV,10,3,0,7,3,APA
2025-10-31,John David Risher,9,4,0,4,5,Lyft
2025-10-31,John Doyle,9,5,1,3,5,Marsh & McLennan
2025-10-31,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-31,John Engel,9,3,1,4,4,WESCO International
2025-10-31,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2025-10-31,John Ketchum,9,5,0,0,9,NextEra Energy
2025-10-31,John L Plueger,9,3,0,4,5,Air Lease
2025-10-31,John May,8,5,1,2,5,Deere
2025-10-31,John Mengucci,9,4,0,4,5,CACI International
2025-10-31,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2025-10-31,John Plant,10,3,0,5,5,Howmet Aerospace
2025-10-31,John R Ciulla,9,3,0,5,4,Webster Financial
2025-10-31,John Stankey,9,4,0,4,5,AT&T
2025-10-31,John T C Lee,8,4,0,3,5,MKS Instruments
2025-10-31,John Turner,10,6,0,4,6,Regions Financial
2025-10-31,John Venhuizen,8,4,0,4,4,Ace Hardware
2025-10-31,John W Lindsay,10,5,0,5,5,Helmerich & Payne
2025-10-31,John Wren,9,2,0,6,3,Omnicom Group
2025-10-31,John Zillmer,9,6,0,3,6,Aramark
2025-10-31,Jon Farney,9,4,1,2,6,State Farm Insurance
2025-10-31,Jon Moeller,7,3,0,4,3,Procter & Gamble
2025-10-31,Jon Rousseau,9,5,0,3,6,BrightSpring Health Services
2025-10-31,Jon Vander Ark,8,4,0,3,5,Republic Services
2025-10-31,Jonas Prising,8,5,0,3,5,ManpowerGroup
2025-10-31,Jonathan H Weis,10,3,0,7,3,Weis Markets
2025-10-31,Jonathan J Mazelsky,10,4,0,4,6,IDEXX Laboratories
2025-10-31,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-31,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-31,Joseph Bae,8,3,0,4,4,KKR & Co
2025-10-31,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2025-10-31,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-31,Joseph Dominguez,8,3,0,2,6,Constellation Energy
2025-10-31,Joseph Fadool,9,4,0,5,4,BorgWarner
2025-10-31,Joseph Ferraro,10,3,0,7,3,Avis Budget
2025-10-31,Joseph Hinrichs,9,3,0,5,4,CSX
2025-10-31,Joseph M Hogan,9,7,0,1,8,Align Technology
2025-10-31,Joseph M Otting,10,5,0,4,6,Flagstar Financial
2025-10-31,Joseph Nolan,9,2,0,6,3,Eversource Energy
2025-10-31,Joseph P Lacher Jr,10,4,0,6,4,Kemper Corporation
2025-10-31,Joseph Wm Foran,10,3,0,5,5,Matador Resources
2025-10-31,Joshua G Silverman,8,4,0,4,4,Etsy
2025-10-31,José Mas,10,6,0,4,6,MasTec
2025-10-31,Joyce Mullen,10,4,0,6,4,Insight Enterprises
2025-10-31,Juan Andrade,8,2,0,6,2,USAA
2025-10-31,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-10-31,Judith Marks,8,3,0,5,3,Otis Worldwide
2025-10-31,Judy R McReynolds,9,4,0,4,5,ArcBest
2025-10-31,Julie Felss Masino,8,4,2,2,4,Cracker Barrel Old Country Store
2025-10-31,Julie Schertell,9,2,0,4,5,Mativ
2025-10-31,Jure Sola,10,3,0,7,3,Sanmina
2025-10-31,Justin Jude,8,3,0,2,6,LKQ
2025-10-31,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2025-10-31,Kamal Hathi,8,4,0,3,5,Splunk
2025-10-31,Karen S Haller,10,6,0,4,6,Southwest Gas Holdings
2025-10-31,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-31,Karla Lewis,8,4,0,4,4,Reliance Inc
2025-10-31,Karsanbhai,8,5,0,3,5,Emerson Electric
2025-10-31,Kathleen Johnson,7,4,0,3,4,Lumen Technologies
2025-10-31,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-10-31,Kathleen Quirk,8,4,0,4,4,Freeport-McMoRan
2025-10-31,Kathy Warden,8,5,0,3,5,Northrop Grumman
2025-10-31,Kaz Nejatian,9,4,0,2,7,Opendoor Technologies
2025-10-31,Kecia Steelman,8,4,0,3,5,Ulta Beauty
2025-10-31,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2025-10-31,Keith Allman,10,3,0,6,4,Masco
2025-10-31,Keith Demmings,9,6,0,2,7,Assurant
2025-10-31,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-10-31,Kelly Ortberg,8,3,0,3,5,Boeing
2025-10-31,Ken Xie,9,5,0,4,5,Fortinet
2025-10-31,Kenneth A Vecchione,10,5,2,3,5,Western Alliance Bancorp
2025-10-31,Kenneth T Lane,9,5,0,4,5,Olin
2025-10-31,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-10-31,Kevin Ali,8,4,1,3,4,Organon
2025-10-31,Kevin D Hochman,9,4,0,4,5,Brinker International
2025-10-31,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2025-10-31,Kevin Hourican,8,5,0,3,5,Sysco
2025-10-31,Kevin J Wheeler,9,4,0,5,4,A O Smith
2025-10-31,Kevin Kwilinski,9,2,0,5,4,Berry Global
2025-10-31,Kevin Lobo,8,3,0,2,6,Stryker
2025-10-31,Kevin M Freeman,10,4,0,2,8,Old Dominion Freight Line
2025-10-31,Kevin Murphy,16,6,0,8,8,Publix Super Markets
2025-10-31,Kevin Plank,8,4,0,3,5,Under Armour
2025-10-31,Kevin R Sayer,9,3,0,5,4,DexCom
2025-10-31,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2025-10-31,Kevin S Blair,9,4,0,4,5,Synovus Financial
2025-10-31,Kevin Stein,9,2,0,6,3,TransDigm
2025-10-31,Kevin T Conroy,9,4,1,4,4,Exact Sciences
2025-10-31,Khozema Z Shipchandler,8,2,0,6,2,Twilio
2025-10-31,Kimberly A Fields,9,3,0,5,4,ATI Inc
2025-10-31,Kimberly Dang,9,2,0,3,6,Kinder Morgan
2025-10-31,Kimberly K Ryan,9,3,0,6,3,Hillenbrand
2025-10-31,Kirk Perry,9,4,0,5,4,Kenvue
2025-10-31,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2025-10-31,Kristin A Dolan,9,3,0,5,4,AMC Networks
2025-10-31,Kristin Peck,6,3,0,2,4,Zoetis
2025-10-31,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-31,Kurt Wolf,8,3,0,5,3,Pitney Bowes
2025-10-31,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-31,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-10-31,Lane Riggs,10,6,0,2,8,Valero Energy
2025-10-31,Larry Fink,7,3,0,3,4,BlackRock
2025-10-31,Laura Alber,8,4,0,4,4,Williams-Sonoma
2025-10-31,Laura Prieskorn,9,3,0,6,3,Jackson Financial
2025-10-31,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-31,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-10-31,Lawrence Coben,9,4,0,4,5,NRG Energy
2025-10-31,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2025-10-31,Lawson E Whiting,10,4,0,6,4,Brown-Forman
2025-10-31,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2025-10-31,Lee M Tillman,10,2,0,7,3,Marathon Oil
2025-10-31,Leon Topalian,7,2,0,5,2,Nucor
2025-10-31,Leonard Schleifer,8,4,0,4,4,Regeneron Pharmaceuticals
2025-10-31,Liam J Kelly,9,3,0,6,3,Teleflex
2025-10-31,Liam K Griffin,8,4,0,2,6,Skyworks Solutions
2025-10-31,Linda Rendle,8,4,0,1,7,Clorox
2025-10-31,Lip-Bu Tan,7,3,0,3,4,Intel
2025-10-31,Lisa M Barton,10,5,0,3,7,Alliant Energy
2025-10-31,Lisa Su,7,3,0,2,5,Advanced Micro Devices
2025-10-31,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-31,Lorenzo Simonelli,8,2,0,4,4,Baker Hughes
2025-10-31,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-31,Lori Koch,9,3,0,4,5,DuPont de Nemours
2025-10-31,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2025-10-31,Louis V Pinkham,9,4,0,3,6,Regal Rexnord
2025-10-31,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2025-10-31,Luca Savi,9,3,0,5,4,ITT
2025-10-31,Lucinda M Baier,10,3,0,6,4,Brookdale Senior Living
2025-10-31,Lynn M Bamford,9,4,0,4,5,Curtiss-Wright
2025-10-31,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-31,M Keith Waddell,10,3,0,7,3,Robert Half
2025-10-31,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-31,Malcolm C Roberts,9,6,0,2,7,FM Global
2025-10-31,Malcolm Wilson,9,3,0,6,3,GXO Logistics
2025-10-31,Marc Benioff,7,3,0,4,3,Salesforce
2025-10-31,Marc Bitzer,9,3,0,5,4,Whirlpool
2025-10-31,Marc Casper,9,4,0,4,5,Thermo Fisher Scientific
2025-10-31,Marc Miller,10,5,0,5,5,Universal Health Services
2025-10-31,Marc Rowan,7,3,0,4,3,Apollo Global Management
2025-10-31,Marcus Lemonis,8,6,0,1,7,Camping World
2025-10-31,Maria Black,9,4,0,5,4,Automatic Data Processing
2025-10-31,Maria M Pope,9,3,0,6,3,Portland General Electric
2025-10-31,Mario Harik,8,4,0,4,4,XPO
2025-10-31,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-31,Mark Bertolini,7,5,1,1,5,Oscar Health
2025-10-31,Mark Costa,8,3,0,5,3,Eastman Chemical
2025-10-31,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-31,Mark D Morelli,8,3,0,5,3,Vontier
2025-10-31,Mark E Seaton,10,4,0,6,4,First American Financial
2025-10-31,Mark Eubanks,10,6,0,4,6,Brinks Company
2025-10-31,Mark George,7,5,1,1,5,Norfolk Southern
2025-10-31,Mark Hoplamazian,9,5,1,2,6,Hyatt Hotels
2025-10-31,Mark J Parrell,10,5,0,4,6,Equity Residential
2025-10-31,Mark J Tarr,8,4,0,4,4,Encompass Health
2025-10-31,Mark Kowlzan,10,5,0,5,5,Packaging Corp of America
2025-10-31,Mark Lashier,7,3,0,4,3,Phillips 66
2025-10-31,Mark Mac McFarland,10,4,0,4,6,Talen Energy
2025-10-31,Mark Millett,8,3,0,3,5,Steel Dynamics
2025-10-31,Mark Pearson,10,4,0,5,5,Equitable Holdings
2025-10-31,Mark Penn,10,3,0,7,3,Stagwell
2025-10-31,Mark R Widmar,8,2,0,5,3,First Solar
2025-10-31,Mark Rourke,9,4,0,4,5,Schneider National
2025-10-31,Mark S LaVigne,10,4,0,1,9,Energizer Holdings
2025-10-31,Mark Shapiro,9,2,0,7,2,Endeavor Group Holdings
2025-10-31,Mark Smucker,8,3,0,5,3,JM Smucker
2025-10-31,Mark Stewart,8,5,0,3,5,Goodyear Tire & Rubber
2025-10-31,Mark W Begor,10,5,0,4,6,Equifax
2025-10-31,Mark Wang,9,4,0,4,5,Hilton Grand Vacations
2025-10-31,Mark Witkowski,9,7,0,2,7,Core & Main
2025-10-31,Mark Zuckerberg,8,4,0,4,4,Meta Platforms
2025-10-31,Martin J Lyons,10,3,0,6,4,Ameren
2025-10-31,Martin Schroeter,9,5,0,3,6,Kyndryl
2025-10-31,Martina Cheung,8,4,0,3,5,S&P Global
2025-10-31,Marvin Ellison,8,3,0,3,5,Lowe's
2025-10-31,Mary Barra,9,3,1,4,4,General Motors
2025-10-31,Mary Dillon,9,1,0,6,3,Foot Locker
2025-10-31,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2025-10-31,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2025-10-31,Matt Wilson,8,4,0,2,6,Light & Wonder
2025-10-31,Matthew Flannery,8,4,0,1,7,United Rentals
2025-10-31,Matthew J Cox,10,5,0,5,5,Matson Inc
2025-10-31,Matthew J Murphy,7,3,0,3,4,Marvell Technology
2025-10-31,Matthew Lucey,9,3,0,4,5,PBF Energy
2025-10-31,Matthew Meloy,9,4,0,4,5,Targa Resources
2025-10-31,Matthew Missad,10,4,0,3,7,UFP Industries
2025-10-31,Matthew Pine,8,4,0,4,4,Xylem Inc
2025-10-31,Matthew T Farrell,10,6,0,3,7,Church & Dwight
2025-10-31,Mehran Assadi,8,4,0,4,4,NLV Financial
2025-10-31,Melissa D Smith,9,3,0,6,3,WEX
2025-10-31,Michael Arougheti,9,3,0,6,3,Ares Management
2025-10-31,Michael Bender,9,4,1,4,4,Kohl's
2025-10-31,Michael Cannon-Brookes,8,5,1,2,5,Atlassian
2025-10-31,Michael Creedon,9,4,0,5,4,Dollar Tree
2025-10-31,Michael Dastoor,7,4,0,3,4,Jabil
2025-10-31,Michael Dell,7,3,0,4,3,Dell Technologies
2025-10-31,Michael Doss,8,5,0,2,6,Graphic Packaging
2025-10-31,Michael E Reed,9,2,0,7,2,Gannett
2025-10-31,Michael Fiddelke,6,5,0,1,5,Target Corporation
2025-10-31,Michael Hsu,8,4,0,4,4,Kimberly-Clark
2025-10-31,Michael Hutchins,10,4,0,3,7,Freddie Mac
2025-10-31,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-31,Michael J Happe,9,4,0,3,6,Winnebago Industries
2025-10-31,Michael J Smith,10,4,1,5,4,Lamb Weston
2025-10-31,Michael Kasbar,10,5,0,5,5,World Kinect
2025-10-31,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-31,Michael Mahoney,9,4,0,5,4,Boston Scientific
2025-10-31,Michael Manley,10,5,0,5,5,AutoNation
2025-10-31,Michael Miebach,8,5,0,3,5,Mastercard
2025-10-31,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2025-10-31,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2025-10-31,Michael O'Grady,9,3,0,3,6,Northern Trust
2025-10-31,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-31,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2025-10-31,Michael Rhodes,10,3,0,6,4,Ally Financial
2025-10-31,Michael Shepherd,9,2,0,3,6,Discover Financial
2025-10-31,Michael Spanos,8,4,0,4,4,Bloomin Brands
2025-10-31,Michel Khalaf,10,5,0,3,7,MetLife Inc
2025-10-31,Michele Buck,8,4,0,4,4,Hershey
2025-10-31,Michelle Gass,8,5,0,3,5,Levi Strauss
2025-10-31,Mick Beekhuizen,9,4,0,5,4,Campbell Soup
2025-10-31,Mick Farrell,9,3,0,6,3,ResMed
2025-10-31,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-31,Mike Lyons,7,4,1,2,4,Fiserv
2025-10-31,Mike Sicilia,6,2,0,4,2,Oracle
2025-10-31,Mike Simonds,8,3,0,3,5,TriNet Group
2025-10-31,Mike Speetzen,9,4,0,4,5,Polaris Inc
2025-10-31,Mike Steib,9,5,0,2,7,TEGNA
2025-10-31,Mike Wirth,7,4,0,3,4,Chevron
2025-10-31,Milan Galik,10,2,0,7,3,Interactive Brokers
2025-10-31,Morris Goldfarb,10,7,0,2,8,G-III Apparel Group
2025-10-31,NADominic Ng,9,5,0,4,5,East West Bancorp
2025-10-31,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-31,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2025-10-31,Neil Hunn,9,4,0,4,5,Roper Technologies
2025-10-31,Neil M Ashe,10,3,0,6,4,Acuity Inc
2025-10-31,Nicholas I Fink,9,4,0,4,5,Fortune Brands Innovations
2025-10-31,Nicholas R Lower,10,4,2,4,4,Federated Mutual Insurance
2025-10-31,Nicholas T Pinchuk,8,1,0,6,2,Snap-on
2025-10-31,Nick DeIuliis,9,3,0,6,3,CNX Resources
2025-10-31,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-10-31,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-31,Nikesh Arora,8,5,0,3,5,Palo Alto Networks
2025-10-31,Niko Lahanas,9,5,0,4,5,Central Garden & Pet
2025-10-31,Niraj Shah,8,4,0,3,5,Wayfair
2025-10-31,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-31,Norman D Schwartz,10,4,0,5,5,Bio-Rad Laboratories
2025-10-31,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-31,Ole Rosgaard,9,3,0,6,3,Greif
2025-10-31,Oliver G Brewer III,9,2,0,5,4,Topgolf Callaway Brands
2025-10-31,Olivier Rabiller,9,4,0,5,4,Garrett Motion Inc
2025-10-31,Olumide Soroye,8,5,0,2,6,Fortive
2025-10-31,Oscar K Brown,10,4,0,6,4,Western Midstream Partners
2025-10-31,Owen D Thomas,9,3,0,6,3,Boston Properties
2025-10-31,Padraig McDonnell,7,4,0,2,5,Agilent Technologies
2025-10-31,Pat Roche,8,4,0,4,4,Moog Inc
2025-10-31,Patrice Louvet,9,4,0,5,4,Ralph Lauren
2025-10-31,Patricia Poppe,7,2,0,4,3,PG&E
2025-10-31,Patrick Gallagher,8,4,1,3,4,Arthur J Gallagher
2025-10-31,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-10-31,Patrick M Shanahan,10,6,0,2,8,Spirit AeroSystems
2025-10-31,Patrick Zalupski,10,5,0,2,8,Dream Finders Homes
2025-10-31,Patrick Zammit,8,4,0,4,4,TD Synnex
2025-10-31,Paul A Lang,10,3,0,4,6,Arch Resources
2025-10-31,Paul Bay,16,6,0,10,6,Ingram Micro
2025-10-31,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2025-10-31,Paul Keel,8,4,0,4,4,Envista
2025-10-31,Paul M Rady,10,3,0,5,5,Antero Resources
2025-10-31,Paul Romanowski,9,5,0,4,5,DR Horton Inc
2025-10-31,Paul Sarvadi,10,5,0,4,6,Insperity
2025-10-31,Paul Shoukry,8,4,0,3,5,Raymond James Financial
2025-10-31,Pedro Pizarro,8,3,1,4,3,Edison International
2025-10-31,Penny Pennington,8,3,0,5,3,Edward Jones
2025-10-31,Perry A Sook,9,3,0,4,5,Nexstar Media Group
2025-10-31,Pete McPartland,9,4,0,3,6,Sentry Insurance Group
2025-10-31,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2025-10-31,Peter D Arvan,10,4,0,6,4,Pool Corporation
2025-10-31,Peter J Federico,10,3,0,6,4,AGNC Investment
2025-10-31,Peter Jackson,8,5,0,1,7,Builders FirstSource
2025-10-31,Peter M Moglia,10,3,0,7,3,Alexandria Real Estate Equities
2025-10-31,Peter Matt,9,4,0,5,4,Commercial Metals
2025-10-31,Peter Quigley,9,4,0,5,4,Kelly Services Inc
2025-10-31,Peter R Huntsman,10,3,1,5,4,Huntsman
2025-10-31,Peter R Ingram,10,2,1,7,2,Hawaiian Airlines Inc
2025-10-31,Peter Stern,8,4,0,4,4,Peloton Interactive
2025-10-31,Peter Zaffino,8,4,0,3,5,AIG
2025-10-31,Phebe Novakovic,10,4,0,4,6,General Dynamics
2025-10-31,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-31,Philip Gallagher,10,6,0,4,6,Avnet
2025-10-31,Philip Smith,9,5,0,4,5,StoneX Group
2025-10-31,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-10-31,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-31,Phillip D Yeager,10,4,0,6,4,Hub Group
2025-10-31,Phillippe Lord,8,4,0,4,4,Meritage Homes
2025-10-31,Pierce Norton II,9,3,0,5,4,Oneok
2025-10-31,Pierre R Brondeau,10,4,0,6,4,FMC Corporation
2025-10-31,Prahlad Singh,8,3,0,4,4,Revvity
2025-10-31,Preston Feight,10,5,0,5,5,Paccar
2025-10-31,Priscilla Almodovar,9,1,0,8,1,Fannie Mae
2025-10-31,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-10-31,R Howard Coker,8,3,0,5,3,Sonoco Products
2025-10-31,R Scott Rowe,9,4,0,4,5,Flowserve
2025-10-31,RJ Scaringe,10,4,0,6,4,Rivian Automotive
2025-10-31,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-31,Rainer Blair,9,4,0,4,5,Danaher
2025-10-31,Rajesh Subramaniam,9,5,1,2,6,FedEx
2025-10-31,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-31,Ralph Andretta,10,5,0,4,6,Bread Financial
2025-10-31,Ralph LaRossa,10,4,0,4,6,Public Service Enterprise Group
2025-10-31,Rami Rahim,9,4,0,4,5,Juniper Networks
2025-10-31,Ramon Laguarta,8,3,0,5,3,PepsiCo
2025-10-31,Randall C Stuewe,9,2,0,5,4,Darling Ingredients
2025-10-31,Raul Fernandez,9,6,1,2,6,DXC Technology
2025-10-31,Raul Nicholas Vargas Ochoa,10,2,0,7,3,Farmers Insurance Exchange
2025-10-31,Ravi Kumar S,9,4,0,4,5,Cognizant Technology Solutions
2025-10-31,Raymond E Scott,10,3,0,6,4,Lear Corporation
2025-10-31,René Jones,9,5,0,3,6,M&T Bank
2025-10-31,Reshma Kewalramani,8,3,0,5,3,Vertex Pharmaceuticals
2025-10-31,Rex D Geveden,9,4,0,5,4,BWX Technologies
2025-10-31,Ricardo Cardenas,8,2,0,5,3,Darden Restaurants
2025-10-31,Rich Handler,10,5,0,3,7,Jefferies Financial
2025-10-31,Rich Steinmeier,7,4,0,1,6,LPL Financial
2025-10-31,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-31,Richard G Kyle,10,5,0,4,6,Timken
2025-10-31,Richard Hayne,10,2,0,7,3,Urban Outfitters
2025-10-31,Richard M Olson,10,6,0,4,6,Toro Company
2025-10-31,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-10-31,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-31,Richard Tobin,9,6,0,3,6,Dover Corporation
2025-10-31,Richard Wallace,9,3,0,5,4,KLA
2025-10-31,Rick L Wessel,10,2,0,5,5,FirstCash
2025-10-31,Rick Lanoha,9,1,0,7,2,Peter Kiewit Sons'
2025-10-31,Rick McKenney,10,3,0,6,4,Unum Group
2025-10-31,Rick Wurster,6,4,0,2,4,Charles Schwab
2025-10-31,Rob Katz,8,4,0,3,5,Vail Resorts
2025-10-31,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-31,Rob Sharps,8,6,0,1,7,T Rowe Price
2025-10-31,Rob Vitale,10,5,0,5,5,Post Holdings
2025-10-31,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-31,Robert Antokol,10,4,0,6,4,Playtika Holding
2025-10-31,Robert Berkley,10,5,0,4,6,WR Berkley
2025-10-31,Robert Blue,9,3,0,3,6,Dominion Energy
2025-10-31,Robert Bradway,9,4,0,3,6,Amgen
2025-10-31,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-31,Robert E Price,10,4,0,6,4,PriceSmart
2025-10-31,Robert Fauber,10,5,0,5,5,Moodys Corporation
2025-10-31,Robert Ford,8,3,0,4,4,Abbott Laboratories
2025-10-31,Robert Frenzel,9,5,0,3,6,Xcel Energy
2025-10-31,Robert G Painter,9,4,0,5,4,Trimble Inc
2025-10-31,Robert Goldstein,9,2,0,6,3,Las Vegas Sands
2025-10-31,Robert Greenberg,8,1,0,7,1,Skechers USA
2025-10-31,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-31,Robert Isom,8,4,0,3,5,American Airlines
2025-10-31,Robert J Sheedy Jr,10,4,0,4,6,Grocery Outlet Holding
2025-10-31,Robert Kyncl,8,5,0,2,6,Warner Music Group
2025-10-31,Robert L Reffkin,9,4,0,2,7,Compass Group
2025-10-31,Robert M Buck,9,5,0,4,5,TopBuild
2025-10-31,Robert M Davis,9,3,0,5,4,Merck
2025-10-31,Robert Martin,8,4,0,4,4,THOR Industries
2025-10-31,Robert Mauch,9,5,0,4,5,Cencora
2025-10-31,Robert Sanchez,9,3,0,5,4,Ryder System
2025-10-31,Robert Steer,9,3,0,6,3,Seaboard
2025-10-31,Robert Sulentic,9,5,0,3,6,CBRE Group
2025-10-31,Robert Thomson,10,3,0,6,4,News Corp
2025-10-31,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-31,Robin Vince,9,3,0,6,3,Bank of New York Mellon
2025-10-31,Rodney Sacks,10,2,0,7,3,Monster Beverage
2025-10-31,Roger Crandall,9,3,0,6,3,Mass Mutual
2025-10-31,Roger Penske,9,5,0,4,5,Penske Automotive
2025-10-31,Roger W Jenkins,10,4,0,2,8,Murphy Oil
2025-10-31,Ron Gusek,7,5,0,0,7,Liberty Energy
2025-10-31,Ron Sargent,9,5,0,4,5,Kroger
2025-10-31,Ron Vachris,9,3,0,6,3,Costco
2025-10-31,Ronald F Clarke,10,5,0,5,5,Corpay
2025-10-31,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-31,Ronald Kruszewski,8,4,0,4,4,Stifel Financial
2025-10-31,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-31,Ronald P O'Hanley,9,4,0,5,4,State Street
2025-10-31,Russell Becker,8,4,0,3,5,APi Group
2025-10-31,Russell Chip Childs,10,4,0,6,4,SkyWest
2025-10-31,Russell J Weiner,8,3,0,5,3,Dominos Pizza Inc
2025-10-31,Rusty Rush,10,4,1,4,5,Rush Enterprises
2025-10-31,Ryals McMullian,10,6,0,3,7,Flowers Foods
2025-10-31,Ryan Cohen,7,1,0,4,3,GameStop
2025-10-31,Ryan Lance,8,4,0,4,4,ConocoPhillips
2025-10-31,Ryan M. Schneider,10,5,0,5,5,Anywhere Real Estate Inc
2025-10-31,Ryan Marshall,9,3,0,5,4,PulteGroup
2025-10-31,Ryan McInerney,10,4,0,6,4,Visa Inc
2025-10-31,Sachin S Lawande,9,3,0,6,3,Visteon
2025-10-31,Samuel Hazen,9,3,0,5,4,HCA Healthcare
2025-10-31,Sandy Douglas,9,3,1,2,6,United Natural Foods
2025-10-31,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2025-10-31,Sara E Armbruster,9,5,0,3,6,Steelcase
2025-10-31,Sarah London,9,4,0,4,5,Centene
2025-10-31,Sasan Goodarzi,8,5,1,2,5,Intuit
2025-10-31,Sassine Ghazi,8,3,0,5,3,Synopsys
2025-10-31,Satish Dhanasekaran,9,4,0,5,4,Keysight Technologies
2025-10-31,Satya Nadella,8,3,0,5,3,Microsoft
2025-10-31,Saumya Sutaria,9,3,0,5,4,Tenet Healthcare
2025-10-31,Schnitzer Steel Industries,7,3,0,4,3,Radius Recycling
2025-10-31,Scott Boatwright,7,4,2,1,4,Chipotle Mexican Grill
2025-10-31,Scott Donnelly,10,3,0,5,5,Textron
