date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-18,Macys,7,6,0,1,6
2025-10-18,ManpowerGroup,6,3,0,1,5
2025-10-18,Marathon Oil,8,4,0,4,4
2025-10-18,Marathon Petroleum,4,2,0,2,2
2025-10-18,Markel Group,7,2,0,5,2
2025-10-18,Marriott International,9,7,0,2,7
2025-10-18,Marriott Vacations Worldwide,6,3,0,3,3
2025-10-18,Marsh & McLennan,6,2,1,3,2
2025-10-18,Martin Marietta Materials,6,2,1,3,2
2025-10-18,Marvell Technology,7,3,0,4,3
2025-10-18,MasTec,6,4,0,2,4
2025-10-18,Masco,7,5,0,2,5
2025-10-18,Mass Mutual,7,5,0,2,5
2025-10-18,MasterBrand,6,4,0,2,4
2025-10-18,Mastercard,7,5,0,2,5
2025-10-18,Matador Resources,7,3,0,4,3
2025-10-18,Match Group,6,2,0,3,3
2025-10-18,Mativ,7,2,0,5,2
2025-10-18,Matson Inc,7,2,0,5,2
2025-10-18,Mattel,6,4,0,2,4
2025-10-18,Maximus,7,6,0,1,6
2025-10-18,McCormick & Company,7,2,0,5,2
2025-10-18,McDonalds,7,6,0,1,6
2025-10-18,McKesson,7,5,0,2,5
2025-10-18,Medical Mutual of Ohio,7,3,0,4,3
2025-10-18,Merck,6,5,0,1,5
2025-10-18,Mercury General,6,2,0,4,2
2025-10-18,Meritage Homes,6,3,0,3,3
2025-10-18,MetLife Inc,6,2,0,4,2
2025-10-18,Meta Platforms,8,2,0,5,3
2025-10-18,Mettler-Toledo International,8,4,0,4,4
2025-10-18,Microchip Technology,7,3,0,4,3
2025-10-18,Micron Technology,7,2,0,5,2
2025-10-18,Microsoft,6,2,0,3,3
2025-10-18,Middleby,7,5,0,2,5
2025-10-18,MillerKnoll,8,3,0,4,4
2025-10-18,Moderna,6,4,0,2,4
2025-10-18,ModivCare,7,4,1,2,4
2025-10-18,Mohawk Industries,6,2,0,4,2
2025-10-18,Molina Healthcare,6,1,1,3,2
2025-10-18,Molson Coors Beverage,5,2,0,3,2
2025-10-18,Mondelez,7,4,0,2,5
2025-10-18,Monster Beverage,6,1,0,4,2
2025-10-18,Moodys Corporation,10,6,0,3,7
2025-10-18,Moog Inc,6,2,0,4,2
2025-10-18,Morgan Stanley,5,2,0,3,2
2025-10-18,Motorola Solutions,8,5,0,2,6
2025-10-18,Mueller Industries,7,2,0,5,2
2025-10-18,Murphy Oil,6,3,0,3,3
2025-10-18,Murphy USA,10,8,0,2,8
2025-10-18,Mutual of Omaha,7,2,0,5,2
2025-10-18,NCR Atleos,6,3,0,3,3
2025-10-18,NCR Voyix,8,3,0,5,3
2025-10-18,NGL Energy Partners,6,2,0,0,6
2025-10-18,NLV Financial,10,3,0,5,5
2025-10-18,NOV,7,2,0,5,2
2025-10-18,NRG Energy,6,3,0,0,6
2025-10-18,NVR Inc,7,2,0,5,2
2025-10-18,Nasdaq Inc,7,1,0,6,1
2025-10-18,Nationwide Insurance,7,2,0,4,3
2025-10-18,Navient,7,2,0,4,3
2025-10-18,NetApp,5,3,0,2,3
2025-10-18,Netflix,6,4,0,2,4
2025-10-18,NeueHealth,7,2,0,5,2
2025-10-18,New York Life Insurance,7,4,0,2,5
2025-10-18,NewMarket Corporation,5,2,0,3,2
2025-10-18,Newell Brands,7,3,0,4,3
2025-10-18,Newmont,5,3,0,2,3
2025-10-18,News Corp,6,3,0,3,3
2025-10-18,Nexstar Media Group,7,4,0,3,4
2025-10-18,NextEra Energy,8,4,0,0,8
2025-10-18,NiSource,7,3,0,4,3
2025-10-18,Nike,7,4,1,2,4
2025-10-18,Nordson,7,3,0,4,3
2025-10-18,Nordstrom,6,4,0,2,4
2025-10-18,Norfolk Southern,6,3,0,3,3
2025-10-18,Northern Trust,5,2,0,1,4
2025-10-18,Northrop Grumman,7,4,0,2,5
2025-10-18,Northwestern Mutual,7,2,0,4,3
2025-10-18,Nucor,6,4,0,2,4
2025-10-18,Nvidia,5,3,0,2,3
2025-10-18,O'Reilly Automotive,7,2,0,5,2
2025-10-18,O-I Glass,6,3,0,3,3
2025-10-18,ODP Business Solutions,7,2,0,5,2
2025-10-18,OGE Energy,7,2,0,2,5
2025-10-18,ON Semiconductor,7,1,0,6,1
2025-10-18,Occidental Petroleum,6,1,0,5,1
2025-10-18,Old Dominion Freight Line,7,3,0,4,3
2025-10-18,Old National Bancorp,6,3,0,3,3
2025-10-18,Old Republic International,7,2,0,4,3
2025-10-18,Olin,8,5,0,3,5
2025-10-18,Omnicom Group,5,2,0,3,2
2025-10-18,OneMain,7,2,0,4,3
2025-10-18,Oneok,6,2,0,4,2
2025-10-18,Opendoor Technologies,6,1,0,5,1
2025-10-18,Option Care Health,7,4,0,0,7
2025-10-18,Oracle,12,4,0,8,4
2025-10-18,Organon,7,2,0,5,2
2025-10-18,Oscar Health,5,2,0,3,2
2025-10-18,Oshkosh Corporation,6,2,0,4,2
2025-10-18,Otis Worldwide,5,2,0,3,2
2025-10-18,Ovintiv,7,2,0,5,2
2025-10-18,Owens & Minor,6,3,0,2,4
2025-10-18,Owens Corning,5,3,0,2,3
2025-10-18,PACS Group,8,2,0,5,3
2025-10-18,PBF Energy,7,3,0,0,7
2025-10-18,PC Connection Inc,7,2,0,5,2
2025-10-18,PENN Entertainment,6,2,0,0,6
2025-10-18,PG&E,7,7,0,0,7
2025-10-18,PNC Financial Services,10,7,0,3,7
2025-10-18,PPG Industries,7,4,0,3,4
2025-10-18,PPL Corporation,7,2,0,5,2
2025-10-18,PVH,7,3,0,4,3
2025-10-18,Paccar,6,4,0,1,5
2025-10-18,Pacific Life,7,4,0,2,5
2025-10-18,Packaging Corp of America,6,2,0,3,3
2025-10-18,Palo Alto Networks,4,2,0,2,2
2025-10-18,Par Pacific,6,1,0,5,1
2025-10-18,Paramount Global,5,2,0,3,2
2025-10-18,Park Hotels & Resorts,7,2,0,5,2
2025-10-18,Parker-Hannifin,7,2,0,5,2
2025-10-18,Parsons Corporation,6,3,0,3,3
2025-10-18,Patrick Industries,6,3,0,3,3
2025-10-18,Patterson Companies Inc,7,2,0,5,2
2025-10-18,Patterson-UTI Energy,7,3,0,1,6
2025-10-18,PayPal,4,3,0,1,3
2025-10-18,Paychex,6,3,0,3,3
2025-10-18,Peabody Energy,6,2,0,0,6
2025-10-18,Peloton Interactive,7,3,0,4,3
2025-10-18,Penn Mutual Life Insurance,7,3,0,4,3
2025-10-18,PennyMac Financial Services,7,2,0,5,2
2025-10-18,Penske Automotive,7,2,0,5,2
2025-10-18,PepsiCo,7,6,0,1,6
2025-10-18,Performance Food,6,5,0,1,5
2025-10-18,Permian Resources,7,2,0,4,3
2025-10-18,Petco Health and Wellness,10,6,0,1,9
2025-10-18,Peter Kiewit Sons',7,2,0,5,2
2025-10-18,Pfizer,5,3,0,2,3
2025-10-18,Philip Morris International,6,1,0,4,2
2025-10-18,Phillips 66,6,5,0,1,5
2025-10-18,Pinnacle West Capital,9,5,0,4,5
2025-10-18,Pinterest,7,6,0,1,6
2025-10-18,Pioneer Natural Resources,7,4,0,0,7
2025-10-18,Pitney Bowes,8,6,0,2,6
2025-10-18,Plains GP,7,2,0,5,2
2025-10-18,Playtika Holding,6,3,0,3,3
2025-10-18,Plexus Corp,7,4,0,3,4
2025-10-18,Polaris Inc,8,5,0,3,5
2025-10-18,Pool Corporation,6,1,0,5,1
2025-10-18,Popular Inc,9,2,0,0,9
2025-10-18,Portland General Electric,7,4,0,3,4
2025-10-18,Post Holdings,6,2,0,4,2
2025-10-18,PrIncipal Financial,7,4,0,2,5
2025-10-18,PriceSmart,7,4,0,2,5
2025-10-18,Primerica,6,4,0,2,4
2025-10-18,Primoris Services,5,3,0,1,4
2025-10-18,ProFrac Holding,7,3,0,4,3
2025-10-18,Procter & Gamble,7,2,1,3,3
2025-10-18,Progressive Insurance,7,2,0,5,2
2025-10-18,Prologis,5,3,0,2,3
2025-10-18,Prudential Financial,6,4,0,2,4
2025-10-18,Public Service Enterprise Group,10,6,0,4,6
2025-10-18,Public Storage,6,4,0,2,4
2025-10-18,Publix Super Markets,7,5,0,1,6
2025-10-18,Puget Sound Energy,7,2,0,0,7
2025-10-18,PulteGroup,6,2,0,4,2
2025-10-18,Pure Storage,6,3,0,3,3
2025-10-18,QVC Group,7,2,0,5,2
2025-10-18,QXO Building Products,7,2,1,4,2
2025-10-18,Qorvo,6,2,0,4,2
2025-10-18,Qualcomm,6,2,0,4,2
2025-10-18,Quanta Services,6,4,0,2,4
2025-10-18,Quest Diagnostics,7,3,0,3,4
2025-10-18,QuidelOrtho,8,3,0,5,3
2025-10-18,REV Group,5,1,1,2,2
2025-10-18,RPM International,7,2,0,5,2
2025-10-18,RTX,5,2,0,3,2
2025-10-18,RXO Inc,7,4,0,3,4
2025-10-18,Rackspace Technology,6,4,0,2,4
2025-10-18,Radius Recycling,7,2,0,5,2
2025-10-18,Ralph Lauren,7,6,0,1,6
2025-10-18,Range Resources,6,2,0,4,2
2025-10-18,Raymond James Financial,6,3,0,3,3
2025-10-18,Realty Income,6,1,1,3,2
2025-10-18,Regal Rexnord,6,2,0,4,2
2025-10-18,Regeneron Pharmaceuticals,7,2,0,5,2
2025-10-18,Regions Financial,6,5,0,1,5
2025-10-18,Reinsurance Group of America,6,3,0,3,3
2025-10-18,Reliance Inc,7,3,0,3,4
2025-10-18,Republic Services,7,1,0,1,6
2025-10-18,ResMed,7,3,0,3,4
2025-10-18,Resideo Technologies,6,3,0,3,3
2025-10-18,Restoration Hardware,6,4,0,2,4
2025-10-18,Revvity,6,3,0,3,3
2025-10-18,Rithm Capital,5,2,0,3,2
2025-10-18,Rivian Automotive,6,1,0,4,2
2025-10-18,Robert Half,7,6,0,1,6
2025-10-18,Roblox,7,6,0,1,6
2025-10-18,Rocket Companies,6,2,0,4,2
2025-10-18,Rockwell Automation,7,5,0,2,5
2025-10-18,Roku,7,4,0,2,5
2025-10-18,Rollins Inc,7,2,0,5,2
2025-10-18,Roper Technologies,6,2,0,4,2
2025-10-18,Ross Stores,7,3,0,4,3
2025-10-18,Rush Enterprises,7,3,0,4,3
2025-10-18,Ryder System,7,5,0,2,5
2025-10-18,Ryerson Holding,8,2,0,6,2
2025-10-18,S&P Global,5,2,0,2,3
2025-10-18,SBA Communications,6,2,0,4,2
2025-10-18,SS&C Technologies,6,3,0,3,3
2025-10-18,Sabre Corporation,6,3,0,3,3
2025-10-18,Saia Inc,6,2,0,4,2
2025-10-18,Salesforce,6,3,0,3,3
2025-10-18,Sallie Mae,6,2,1,2,3
2025-10-18,Sally Beauty,7,4,0,2,5
2025-10-18,Sanmina,6,2,1,3,2
2025-10-18,ScanSource,7,4,0,3,4
2025-10-18,Schneider National,7,1,0,6,1
2025-10-18,Science Applications International,6,1,0,5,1
2025-10-18,Scotts Miracle-Gro,7,4,0,3,4
2025-10-18,Seaboard,10,6,0,4,6
2025-10-18,Sealed Air Corporation,6,2,0,4,2
2025-10-18,Securian Financial,7,3,0,3,4
2025-10-18,Select Medical Holdings,7,1,0,6,1
2025-10-18,Selective Insurance Group,7,2,0,5,2
2025-10-18,Sempra,7,3,0,3,4
2025-10-18,Sentry Insurance Group,7,3,0,4,3
2025-10-18,Service Corp International,7,2,0,5,2
2025-10-18,ServiceNow,8,3,0,4,4
2025-10-18,Sherwin-Williams,5,4,0,1,4
2025-10-18,Shift4 Payments,5,2,0,3,2
2025-10-18,Silgan,8,8,0,0,8
2025-10-18,Simon Property Group,5,3,0,2,3
2025-10-18,Sinclair,7,5,0,2,5
2025-10-18,Sirius XM,7,4,0,1,6
2025-10-18,SiteOne Landscape Supply,5,2,0,3,2
2025-10-18,Skechers USA,8,6,0,1,7
2025-10-18,SkyWest,6,3,0,3,3
2025-10-18,Skyline Champion,9,1,0,3,6
2025-10-18,Skyworks Solutions,6,3,0,3,3
2025-10-18,Smurfit Westrock,8,3,0,5,3
2025-10-18,Snap Inc,7,3,0,4,3
2025-10-18,Snap-on,8,4,1,3,4
2025-10-18,Snowflake Inc,6,2,0,4,2
2025-10-18,Solventum,8,5,0,3,5
2025-10-18,Sonic Automotive,6,2,0,3,3
2025-10-18,Sonoco Products,6,4,0,2,4
2025-10-18,Southern Company,6,4,0,2,4
2025-10-18,Southwest Airlines,6,3,0,3,3
2025-10-18,Southwest Gas Holdings,6,2,0,4,2
2025-10-18,SpartanNash,6,3,0,3,3
2025-10-18,Spectrum Brands,7,3,1,3,3
2025-10-18,Spire Inc,6,2,0,4,2
2025-10-18,Spirit AeroSystems,6,2,0,3,3
2025-10-18,Spirit Airlines,6,4,0,2,4
2025-10-18,Splunk,6,4,0,2,4
2025-10-18,Sprouts Farmers Market,6,3,0,3,3
2025-10-18,Stagwell,6,3,1,2,3
2025-10-18,Stanley Black & Decker,5,2,0,3,2
2025-10-18,Starbucks,7,6,0,1,6
2025-10-18,State Farm Insurance,5,1,1,3,1
2025-10-18,State Street,6,2,0,3,3
2025-10-18,Steel Dynamics,6,4,0,0,6
2025-10-18,Steelcase,6,4,0,2,4
2025-10-18,Stericycle,7,4,0,3,4
2025-10-18,Stifel Financial,6,2,0,4,2
2025-10-18,StoneX Group,7,5,0,2,5
2025-10-18,Stryker,7,4,0,3,4
2025-10-18,Summit Materials,7,3,0,4,3
2025-10-18,Sun Communities,7,4,0,3,4
2025-10-18,Super Micro Computer,6,3,0,1,5
2025-10-18,Surgery Partners,8,2,1,4,3
2025-10-18,Sylvamo,7,6,0,1,6
2025-10-18,Synchrony Financial,7,2,0,5,2
2025-10-18,Synopsys,6,4,0,2,4
2025-10-18,Synovus Financial,6,2,0,4,2
2025-10-18,Sysco,6,4,0,1,5
2025-10-18,T Rowe Price,7,4,0,3,4
2025-10-18,TD Synnex,8,4,0,4,4
2025-10-18,TEGNA,6,3,0,3,3
2025-10-18,THOR Industries,6,2,0,4,2
2025-10-18,TIAA,7,5,0,2,5
2025-10-18,TJX,7,4,0,3,4
2025-10-18,Take-Two Interactive Software,6,2,0,4,2
2025-10-18,Talen Energy,5,3,0,0,5
2025-10-18,Tapestry,10,4,0,6,4
2025-10-18,Targa Resources,6,3,0,3,3
2025-10-18,Target Corporation,5,2,0,3,2
2025-10-18,Taylor Morrison Home,6,2,0,4,2
2025-10-18,Teladoc Health,7,3,0,4,3
2025-10-18,Teledyne Technologies,6,2,0,4,2
2025-10-18,Teleflex,6,5,0,1,5
2025-10-18,Telephone & Data Systems,10,3,0,7,3
2025-10-18,TelevisaUnivision,6,5,0,1,5
2025-10-18,Tempur Sealy International,7,2,0,5,2
2025-10-18,Tenet Healthcare,6,1,0,5,1
2025-10-18,Teradyne,6,2,0,4,2
2025-10-18,Terakeet,45,9,0,35,10
2025-10-18,Terex,6,2,0,3,3
2025-10-18,Tesla,5,2,0,3,2
2025-10-18,Tetra Tech,7,4,0,3,4
2025-10-18,Texas Instruments,6,3,0,3,3
2025-10-18,Texas Roadhouse,6,3,0,2,4
2025-10-18,Textron,6,3,0,3,3
2025-10-18,The Andersons Inc,7,3,0,4,3
2025-10-18,The Coca-Cola Company,7,3,0,4,3
2025-10-18,The Greenbrier Companies,6,3,0,3,3
2025-10-18,The Hartford,6,2,0,3,3
2025-10-18,The Mosaic Company,7,3,0,4,3
2025-10-18,Thermo Fisher Scientific,6,4,0,2,4
2025-10-18,Thrivent Financial for Lutherans,7,1,0,6,1
2025-10-18,Timken,6,5,0,1,5
2025-10-18,Titan Machinery,7,3,0,3,4
2025-10-18,Toast Inc,7,4,0,3,4
2025-10-18,Toll Brothers,7,4,0,3,4
2025-10-18,TopBuild,7,3,0,4,3
2025-10-18,Topgolf Callaway Brands,7,2,0,4,3
2025-10-18,Toro Company,7,3,0,4,3
2025-10-18,Tractor Supply,7,4,0,2,5
2025-10-18,TransDigm,6,2,0,4,2
2025-10-18,TransUnion,5,1,0,4,1
2025-10-18,Travelers Insurance,6,2,1,3,2
2025-10-18,TreeHouse Foods,9,6,0,3,6
2025-10-18,Tri Pointe Homes,7,3,0,4,3
2025-10-18,TriNet Group,6,2,0,4,2
2025-10-18,Trimble Inc,7,5,0,2,5
2025-10-18,Trinity Industries,7,3,0,4,3
2025-10-18,TruStage,7,4,0,2,5
2025-10-18,Truist Financial,6,4,0,2,4
2025-10-18,Tutor Perini Corporation,6,2,0,4,2
2025-10-18,Twilio,6,4,0,2,4
2025-10-18,Tyson Foods,6,3,0,3,3
2025-10-18,U-Haul,7,3,0,1,6
2025-10-18,UFP Industries,7,2,0,5,2
2025-10-18,UGI Utilities Inc,7,4,0,2,5
2025-10-18,UL Solutions,6,3,0,2,4
2025-10-18,UPS,7,6,0,0,7
2025-10-18,US Bancorp,6,2,0,4,2
2025-10-18,US Foods,6,4,0,2,4
2025-10-18,USAA,8,7,0,1,7
2025-10-18,Uber,6,5,0,1,5
2025-10-18,Ulta Beauty,7,5,0,0,7
2025-10-18,Under Armour,8,6,0,2,6
2025-10-18,Union Pacific,6,3,0,3,3
2025-10-18,United Airlines,5,3,0,0,5
2025-10-18,United Natural Foods,6,3,0,0,6
2025-10-18,United Rentals,6,3,0,0,6
2025-10-18,United States Steel,6,3,0,1,5
2025-10-18,UnitedHealth,8,2,0,5,3
2025-10-18,Universal Corporation,7,2,0,4,3
2025-10-18,Universal Health Services,7,2,0,5,2
2025-10-18,Unum Group,7,5,0,2,5
2025-10-18,Upbound Group,7,2,0,5,2
2025-10-18,Urban Outfitters,7,5,0,2,5
2025-10-18,V2X,6,2,0,3,3
2025-10-18,VF Corporation,6,1,0,5,1
2025-10-18,VICI Properties,95,6,3,71,21
2025-10-18,Vail Resorts,6,2,0,4,2
2025-10-18,Valero Energy,6,1,0,1,5
2025-10-18,Valley National Bancorp,7,2,0,5,2
2025-10-18,Valmont Industries,6,2,0,4,2
2025-10-18,Valvoline Inc,7,2,0,5,2
2025-10-18,Ventas Inc,7,2,0,5,2
2025-10-18,Verisk Analytics,6,2,0,4,2
2025-10-18,Verizon,6,5,0,1,5
2025-10-18,Vertex Pharmaceuticals,6,2,0,4,2
2025-10-18,Vertiv,6,5,0,1,5
2025-10-18,Viasat,6,2,1,3,2
2025-10-18,Viatris,5,2,0,3,2
2025-10-18,Victorias Secret,9,5,0,4,5
2025-10-18,Visa Inc,6,3,0,3,3
2025-10-18,Vishay Intertechnology,5,2,0,3,2
2025-10-18,Vista Outdoor,10,5,1,4,5
2025-10-18,Visteon,6,3,0,2,4
2025-10-18,Vistra,6,3,0,3,3
2025-10-18,Vontier,6,2,0,4,2
2025-10-18,Voya Financial,7,2,0,5,2
2025-10-18,Vulcan Materials,7,2,0,5,2
2025-10-18,WEC Energy,6,2,0,1,5
2025-10-18,WESCO International,8,5,0,3,5
2025-10-18,WEX,6,4,0,2,4
2025-10-18,WR Berkley,6,2,0,3,3
2025-10-18,WW Grainger,7,3,0,3,4
2025-10-18,Wabash National,5,2,0,3,2
2025-10-18,Walmart,6,5,0,1,5
2025-10-18,Walt Disney,10,2,0,7,3
2025-10-18,Warner Bros Discovery,5,2,0,3,2
2025-10-18,Warner Music Group,5,2,0,3,2
2025-10-18,Wasserman,8,5,0,3,5
2025-10-18,Waters Corporation,10,6,0,4,6
2025-10-18,Watsco,6,4,0,2,4
2025-10-18,Wayfair,6,6,0,0,6
2025-10-18,Webster Financial,6,2,0,3,3
2025-10-18,Weis Markets,6,3,0,3,3
2025-10-18,Wells Fargo,6,4,0,1,5
2025-10-18,Welltower,6,1,0,2,4
2025-10-18,Werner Enterprises,6,2,0,4,2
2025-10-18,West Pharmaceutical Services,7,2,0,5,2
2025-10-18,Western & Southern Financial,7,3,0,3,4
2025-10-18,Western Alliance Bancorp,5,2,1,2,2
2025-10-18,Western Digital,9,4,0,4,5
2025-10-18,Western Midstream Partners,6,2,0,4,2
2025-10-18,Western Union,7,6,0,1,6
2025-10-18,Westinghouse Air Brake Technologies,6,2,0,4,2
2025-10-18,Weyerhaeuser,8,3,0,5,3
2025-10-18,Whirlpool,6,5,0,1,5
2025-10-18,Williams Companies,5,1,0,4,1
2025-10-18,Williams-Sonoma,8,6,0,2,6
2025-10-18,Winnebago Industries,7,2,0,5,2
2025-10-18,Wintrust Financial,6,2,0,2,4
2025-10-18,Woodward Inc,5,3,0,2,3
2025-10-18,Workday,7,6,0,0,7
2025-10-18,World Kinect,6,2,0,4,2
2025-10-18,Worthington Enterprises,7,4,0,3,4
2025-10-18,Wynn Resorts,95,10,5,72,18
2025-10-18,XPO,8,3,0,5,3
2025-10-18,Xcel Energy,7,7,0,0,7
2025-10-18,Xerox,6,5,0,1,5
2025-10-18,Xylem Inc,7,4,1,2,4
2025-10-18,Yum Brands,7,3,0,4,3
2025-10-18,Yum China,8,3,0,5,3
2025-10-18,Zebra Technologies,6,3,0,3,3
2025-10-18,Zimmer Biomet,7,5,0,2,5
2025-10-18,Zions Bancorp,6,2,2,2,2
2025-10-18,Zoetis,7,6,0,1,6
2025-10-18,Zoom Video Communications,6,2,0,4,2
2025-10-18,eXp World,7,3,0,3,4
2025-10-18,iHeartMedia,7,5,0,1,6
