date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-10,Joaquin Duato,9,2,0,6,3,Johnson & Johnson
2025-10-10,Jochen Zeitz,12,2,0,9,3,Harley-Davidson
2025-10-10,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-10,Joe Creed,10,3,0,6,4,Caterpillar
2025-10-10,Joe Shoen,11,3,2,6,3,U-Haul
2025-10-10,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-10,Joel D Anderson,10,1,0,7,3,Petco Health and Wellness
2025-10-10,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-10,Joey Levin,10,5,0,5,5,IAC
2025-10-10,Joey Wat,10,3,0,6,4,Yum China
2025-10-10,John B Gibson,10,3,0,7,3,Paychex
2025-10-10,John Barrett,10,3,1,4,5,Western & Southern Financial
2025-10-10,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-10,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-10,John C Turner Jr,9,2,0,6,3,GMS
2025-10-10,John C. Griffith,10,5,1,3,6,American Water Works
2025-10-10,John Christmann IV,10,3,0,7,3,APA
2025-10-10,John David Risher,11,4,0,6,5,Lyft
2025-10-10,John Doyle,10,5,1,4,5,Marsh & McLennan
2025-10-10,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-10,John Engel,10,4,1,5,4,WESCO International
2025-10-10,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2025-10-10,John Ketchum,11,5,0,2,9,NextEra Energy
2025-10-10,John L Plueger,10,3,0,5,5,Air Lease
2025-10-10,John May,9,3,0,6,3,Deere
2025-10-10,John Mengucci,10,2,0,8,2,CACI International
2025-10-10,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-10-10,John Plant,10,3,0,4,6,Howmet Aerospace
2025-10-10,John R Ciulla,9,3,0,5,4,Webster Financial
2025-10-10,John Stankey,11,5,1,5,5,AT&T
2025-10-10,John T C Lee,9,3,0,6,3,MKS Instruments
2025-10-10,John Turner,10,6,0,4,6,Regions Financial
2025-10-10,John Venhuizen,10,5,0,4,6,Ace Hardware
2025-10-10,John W Lindsay,9,6,0,3,6,Helmerich & Payne
2025-10-10,John Wren,10,2,0,7,3,Omnicom Group
2025-10-10,John Zillmer,9,6,0,3,6,Aramark
2025-10-10,Jon Farney,9,2,1,5,3,State Farm Insurance
2025-10-10,Jon Moeller,11,2,1,6,4,Procter & Gamble
2025-10-10,Jon Rousseau,10,4,0,6,4,BrightSpring Health Services
2025-10-10,Jon Vander Ark,10,4,0,6,4,Republic Services
2025-10-10,Jonas Prising,11,6,0,3,8,ManpowerGroup
2025-10-10,Jonathan H Weis,10,2,0,8,2,Weis Markets
2025-10-10,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-10,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-10,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2025-10-10,Joseph Bae,10,4,0,5,5,KKR & Co
2025-10-10,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-10-10,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-10,Joseph Dominguez,9,3,0,3,6,Constellation Energy
2025-10-10,Joseph Fadool,9,4,0,5,4,BorgWarner
2025-10-10,Joseph Ferraro,10,4,1,5,4,Avis Budget
2025-10-10,Joseph Hinrichs,10,3,0,6,4,CSX
2025-10-10,Joseph M Hogan,10,4,0,6,4,Align Technology
2025-10-10,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-10,Joseph Nolan,11,3,0,7,4,Eversource Energy
2025-10-10,Joseph P Lacher Jr,10,6,0,4,6,Kemper Corporation
2025-10-10,Joseph Wm Foran,10,2,0,5,5,Matador Resources
2025-10-10,Joshua G Silverman,11,4,1,5,5,Etsy
2025-10-10,José Mas,10,6,0,4,6,MasTec
2025-10-10,Joyce Mullen,11,5,0,5,6,Insight Enterprises
2025-10-10,Juan Andrade,10,4,0,6,4,USAA
2025-10-10,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2025-10-10,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-10,Judy R McReynolds,10,4,0,4,6,ArcBest
2025-10-10,Julie Felss Masino,9,3,0,6,3,Cracker Barrel Old Country Store
2025-10-10,Julie Schertell,9,3,0,4,5,Mativ
2025-10-10,Jure Sola,10,3,0,7,3,Sanmina
2025-10-10,Justin Jude,8,3,0,2,6,LKQ
2025-10-10,Kaes Van’t Hof,9,4,0,5,4,Diamondback Energy
2025-10-10,Kamal Hathi,9,5,0,4,5,Splunk
2025-10-10,Karen S Haller,10,5,0,5,5,Southwest Gas Holdings
2025-10-10,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-10,Karla Lewis,9,5,0,4,5,Reliance Inc
2025-10-10,Karsanbhai,10,5,0,4,6,Emerson Electric
2025-10-10,Kathleen Johnson,10,4,0,5,5,Lumen Technologies
2025-10-10,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-10-10,Kathleen Quirk,10,5,0,5,5,Freeport-McMoRan
2025-10-10,Kathy Warden,10,5,0,5,5,Northrop Grumman
2025-10-10,Kecia Steelman,10,4,0,5,5,Ulta Beauty
2025-10-10,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-10-10,Keith Allman,10,3,0,6,4,Masco
2025-10-10,Keith Demmings,9,6,0,2,7,Assurant
2025-10-10,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-10-10,Kelly Ortberg,8,3,0,3,5,Boeing
2025-10-10,Ken Xie,10,5,0,4,6,Fortinet
2025-10-10,Kenneth A Vecchione,10,5,1,3,6,Western Alliance Bancorp
2025-10-10,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-10,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-10-10,Kevin Ali,9,5,0,3,6,Organon
2025-10-10,Kevin D Hochman,11,3,0,7,4,Brinker International
2025-10-10,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2025-10-10,Kevin Hourican,10,4,0,6,4,Sysco
2025-10-10,Kevin J Wheeler,9,4,0,5,4,A O Smith
2025-10-10,Kevin Kwilinski,10,2,1,6,3,Berry Global
2025-10-10,Kevin Lobo,10,5,0,3,7,Stryker
2025-10-10,Kevin M Freeman,10,1,0,5,5,Old Dominion Freight Line
2025-10-10,Kevin Murphy,20,6,0,13,7,Ferguson Enterprises
2025-10-10,Kevin Plank,12,6,0,5,7,Under Armour
2025-10-10,Kevin R Sayer,10,2,0,7,3,DexCom
2025-10-10,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-10-10,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-10-10,Kevin Stein,10,4,0,4,6,TransDigm
2025-10-10,Kevin T Conroy,10,5,1,4,5,Exact Sciences
2025-10-10,Khozema Z Shipchandler,10,4,0,5,5,Twilio
2025-10-10,Kimberly A Fields,9,3,0,6,3,ATI Inc
2025-10-10,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-10-10,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-10,Kirk Perry,10,4,0,6,4,Kenvue
2025-10-10,Kirt Walker,10,1,0,8,2,Nationwide Insurance
2025-10-10,Kristin A Dolan,9,3,0,4,5,AMC Networks
2025-10-10,Kristin Peck,9,4,0,4,5,Zoetis
2025-10-10,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-10,Kurt Wolf,10,3,0,5,5,Pitney Bowes
2025-10-10,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-10,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-10-10,Lane Riggs,10,3,0,4,6,Valero Energy
2025-10-10,Larry Fink,9,3,0,5,4,BlackRock
2025-10-10,Laura Alber,10,4,0,6,4,Williams-Sonoma
2025-10-10,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-10-10,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-10,Lauren Hobart,11,6,0,5,6,Dicks Sporting Goods
2025-10-10,Lawrence Coben,9,4,0,3,6,NRG Energy
2025-10-10,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-10-10,Lawson E Whiting,10,3,0,6,4,Brown-Forman
2025-10-10,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-10-10,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-10,Leon Topalian,10,3,0,6,4,Nucor
2025-10-10,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-10,Liam J Kelly,9,3,0,6,3,Teleflex
2025-10-10,Liam K Griffin,10,2,0,6,4,Skyworks Solutions
2025-10-10,Linda Rendle,9,4,0,5,4,Clorox
2025-10-10,Lip-Bu Tan,11,4,0,6,5,Intel
2025-10-10,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-10,Lisa Su,9,3,0,3,6,Advanced Micro Devices
2025-10-10,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-10,Lorenzo Simonelli,11,3,0,6,5,Baker Hughes
2025-10-10,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-10,Lori Koch,9,4,0,3,6,DuPont
2025-10-10,Lorie L Tekorius,10,6,0,4,6,The Greenbrier Companies
2025-10-10,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-10,Lourenco Goncalves,10,4,0,6,4,Cleveland-Cliffs
2025-10-10,Luca Savi,10,4,0,4,6,ITT
2025-10-10,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2025-10-10,Lynn M Bamford,10,3,0,7,3,Curtiss-Wright
2025-10-10,M Christopher Doyle,10,1,1,5,4,Civitas Resources
2025-10-10,M Keith Waddell,10,4,0,6,4,Robert Half
2025-10-10,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-10,Malcolm C Roberts,9,3,0,5,4,FM Global
2025-10-10,Malcolm Wilson,10,3,0,6,4,GXO Logistics
2025-10-10,Marc Benioff,9,3,1,5,3,Salesforce
2025-10-10,Marc Bitzer,10,3,0,5,5,Whirlpool
2025-10-10,Marc Casper,10,5,0,4,6,Thermo Fisher Scientific
2025-10-10,Marc Miller,10,4,0,6,4,Universal Health Services
2025-10-10,Marc Rowan,10,3,0,4,6,Apollo Global Management
2025-10-10,Marcus Lemonis,11,7,2,2,7,Camping World
2025-10-10,Maria Black,10,4,0,6,4,Automatic Data Processing
2025-10-10,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-10,Mario Harik,10,5,0,5,5,XPO
2025-10-10,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-10,Mark Bertolini,11,6,2,3,6,Oscar Health
2025-10-10,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-10-10,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-10,Mark D Morelli,10,4,0,4,6,Vontier
2025-10-10,Mark E Seaton,10,4,0,5,5,First American Financial
2025-10-10,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-10-10,Mark George,9,5,1,2,6,Norfolk Southern
2025-10-10,Mark Hoplamazian,10,3,1,4,5,Hyatt Hotels
2025-10-10,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-10-10,Mark J Tarr,10,6,0,4,6,Encompass Health
2025-10-10,Mark Kowlzan,10,3,0,6,4,Packaging Corp of America
2025-10-10,Mark Lashier,11,4,1,5,5,Phillips 66
2025-10-10,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2025-10-10,Mark Millett,9,4,0,4,5,Steel Dynamics
2025-10-10,Mark Pearson,10,2,0,6,4,Equitable Holdings
2025-10-10,Mark Penn,11,5,1,5,5,Stagwell
2025-10-10,Mark R Widmar,10,2,0,7,3,First Solar
2025-10-10,Mark Rourke,10,3,0,5,5,Schneider National
2025-10-10,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-10-10,Mark Shapiro,11,1,0,10,1,Endeavor Group Holdings
2025-10-10,Mark Smucker,10,4,0,6,4,JM Smucker
2025-10-10,Mark Stewart,10,4,0,5,5,Goodyear Tire & Rubber
2025-10-10,Mark W Begor,10,6,0,4,6,Equifax
2025-10-10,Mark Wang,10,3,0,5,5,Hilton Grand Vacations
2025-10-10,Mark Witkowski,9,6,0,3,6,Core & Main
2025-10-10,Mark Zuckerberg,11,5,0,5,6,Meta Platforms
2025-10-10,Martin J Lyons,10,2,0,7,3,Ameren
2025-10-10,Martin Schroeter,9,4,0,4,5,Kyndryl
2025-10-10,Martina Cheung,9,4,0,5,4,S&P Global
2025-10-10,Marvin Ellison,9,3,0,4,5,Lowe's
2025-10-10,Mary Barra,11,2,1,7,3,General Motors
2025-10-10,Mary Dillon,10,1,0,7,3,Foot Locker
2025-10-10,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2025-10-10,Maryann Mannen,10,7,0,3,7,Marathon Petroleum
2025-10-10,Matt Wilson,10,3,0,5,5,Light & Wonder
2025-10-10,Matthew Flannery,10,4,0,2,8,United Rentals
2025-10-10,Matthew J Cox,10,5,0,5,5,Matson Inc
2025-10-10,Matthew J Murphy,9,3,0,6,3,Marvell Technology
2025-10-10,Matthew Lucey,9,3,0,4,5,PBF Energy
2025-10-10,Matthew Meloy,9,4,0,5,4,Targa Resources
2025-10-10,Matthew Missad,10,4,0,3,7,UFP Industries
2025-10-10,Matthew Pine,9,4,0,5,4,Xylem Inc
2025-10-10,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-10-10,Mehran Assadi,10,6,0,4,6,NLV Financial
2025-10-10,Melissa D Smith,10,4,0,6,4,WEX
2025-10-10,Michael Arougheti,9,2,0,6,3,Ares Management
2025-10-10,Michael Bender,10,6,0,4,6,Kohl's
2025-10-10,Michael Cannon-Brookes,10,5,2,3,5,Atlassian
2025-10-10,Michael Creedon,9,4,0,5,4,Dollar Tree
2025-10-10,Michael Dastoor,10,6,0,4,6,Jabil
2025-10-10,Michael Dell,11,3,0,7,4,Dell Technologies
2025-10-10,Michael Doss,10,3,0,5,5,Graphic Packaging
2025-10-10,Michael E Reed,10,3,0,7,3,Gannett
2025-10-10,Michael Fiddelke,10,4,0,5,5,Target Corporation
2025-10-10,Michael Hsu,10,3,0,4,6,Kimberly-Clark
2025-10-10,Michael Hutchins,10,4,0,2,8,Freddie Mac
2025-10-10,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-10,Michael J Happe,11,4,0,5,6,Winnebago Industries
2025-10-10,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-10-10,Michael Kasbar,10,4,0,6,4,World Kinect
2025-10-10,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-10,Michael Mahoney,10,4,0,5,5,Boston Scientific
2025-10-10,Michael Manley,9,4,0,5,4,AutoNation
2025-10-10,Michael Miebach,11,6,0,4,7,Mastercard
2025-10-10,Michael Nierenberg,9,5,0,4,5,Rithm Capital
2025-10-10,Michael Nolan,10,2,0,8,2,Fidelity National Financial
2025-10-10,Michael O'Grady,10,3,0,3,7,Northern Trust
2025-10-10,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-10,Michael Rapino,9,3,0,6,3,Live Nation Entertainment
2025-10-10,Michael Rhodes,9,2,0,6,3,Ally Financial
2025-10-10,Michael Shepherd,10,1,0,6,4,Discover Financial
2025-10-10,Michael Spanos,9,3,0,5,4,Bloomin Brands
2025-10-10,Michel Khalaf,10,5,0,3,7,MetLife
2025-10-10,Michele Buck,11,5,0,4,7,Hershey
2025-10-10,Michelle Gass,10,4,0,6,4,Levi Strauss
2025-10-10,Mick Beekhuizen,9,2,0,7,2,Campbell Soup
2025-10-10,Mick Farrell,10,4,0,5,5,ResMed
2025-10-10,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-10,Mike Lyons,8,5,0,3,5,Fiserv
2025-10-10,Mike Sicilia,9,4,0,5,4,Oracle
2025-10-10,Mike Simonds,10,4,0,4,6,TriNet Group
2025-10-10,Mike Speetzen,10,4,0,5,5,Polaris Inc
2025-10-10,Mike Steib,9,4,0,4,5,TEGNA
2025-10-10,Mike Wirth,8,3,0,3,5,Chevron
2025-10-10,Milan Galik,10,3,0,7,3,Interactive Brokers
2025-10-10,Morris Goldfarb,10,4,0,5,5,G-III Apparel Group
2025-10-10,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-10,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-10,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-10,Neil Hunn,9,3,0,6,3,Roper Technologies
2025-10-10,Neil M Ashe,10,3,0,7,3,Acuity Inc
2025-10-10,Nicholas I Fink,10,5,0,5,5,Fortune Brands Innovations
2025-10-10,Nicholas R Lower,10,4,0,6,4,Federated Mutual Insurance
2025-10-10,Nicholas T Pinchuk,10,2,0,6,4,Snap-on
2025-10-10,Nick DeIuliis,10,5,0,5,5,CNX Resources
2025-10-10,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-10-10,Nicole A Kivisto,10,5,0,5,5,MDU Resources Group
2025-10-10,Nikesh Arora,11,4,1,5,5,Palo Alto Networks
2025-10-10,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-10-10,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-10,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-10,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-10-10,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-10,Ole Rosgaard,10,4,0,6,4,Greif
2025-10-10,Oliver G Brewer III,10,3,0,5,5,Topgolf Callaway Brands
2025-10-10,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-10,Olumide Soroye,9,6,0,1,8,Fortive
2025-10-10,Oscar K Brown,10,5,0,5,5,Western Midstream Partners
2025-10-10,Owen D Thomas,10,4,0,6,4,Boston Properties
2025-10-10,Padraig McDonnell,10,5,0,4,6,Agilent Technologies
2025-10-10,Pat Roche,9,5,0,4,5,Moog Inc
2025-10-10,Patrice Louvet,11,6,0,5,6,Ralph Lauren
2025-10-10,Patricia Poppe,10,3,0,4,6,PG&E
2025-10-10,Patrick Gallagher,9,4,1,3,5,Arthur J Gallagher
2025-10-10,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-10-10,Patrick M Shanahan,10,3,0,4,6,Spirit AeroSystems
2025-10-10,Patrick Zalupski,10,6,0,2,8,Dream Finders Homes
2025-10-10,Patrick Zammit,9,4,0,5,4,TD Synnex
2025-10-10,Paul A Lang,10,1,0,4,6,Arch Resources
2025-10-10,Paul Bay,18,8,0,10,8,Ingram Micro
2025-10-10,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2025-10-10,Paul Keel,9,4,0,4,5,Envista
2025-10-10,Paul M Rady,10,4,0,4,6,Antero Resources
2025-10-10,Paul Romanowski,8,4,0,3,5,DR Horton
2025-10-10,Paul Sarvadi,11,5,0,5,6,Insperity
2025-10-10,Paul Shoukry,10,5,0,4,6,Raymond James Financial
2025-10-10,Pedro Pizarro,10,3,0,7,3,Edison International
2025-10-10,Penny Pennington,10,3,0,7,3,Edward Jones
2025-10-10,Perry A Sook,11,3,0,8,3,Nexstar Media Group
2025-10-10,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-10,Peter Arduini,10,3,0,7,3,GE HealthCare Technologies
2025-10-10,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-10,Peter J Federico,10,2,0,6,4,AGNC Investment
2025-10-10,Peter Jackson,9,4,0,3,6,Builders FirstSource
2025-10-10,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-10-10,Peter Matt,10,3,0,6,4,Commercial Metals
2025-10-10,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-10,Peter R Huntsman,10,3,2,4,4,Huntsman
2025-10-10,Peter R Ingram,10,2,0,7,3,Hawaiian Airlines Inc
2025-10-10,Peter Stern,10,3,0,6,4,Peloton Interactive
2025-10-10,Peter Zaffino,11,4,0,6,5,AIG
2025-10-10,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-10-10,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-10,Philip Gallagher,9,5,0,4,5,Avnet
2025-10-10,Philip Smith,10,7,0,3,7,StoneX Group
2025-10-10,Philippe Krakowsky,10,4,0,5,5,Interpublic Group
2025-10-10,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-10,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-10,Phillippe Lord,9,3,0,6,3,Meritage Homes
2025-10-10,Pierce Norton II,11,3,0,6,5,Oneok
2025-10-10,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-10-10,Prahlad Singh,9,3,0,6,3,Revvity
2025-10-10,Preston Feight,10,4,0,6,4,Paccar
2025-10-10,Priscilla Almodovar,11,4,0,6,5,Fannie Mae
2025-10-10,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-10-10,R Howard Coker,10,4,0,6,4,Sonoco Products
2025-10-10,R Scott Rowe,10,4,0,4,6,Flowserve
2025-10-10,RJ Scaringe,11,4,1,4,6,Rivian Automotive
2025-10-10,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-10,Rainer Blair,10,4,0,5,5,Danaher
2025-10-10,Rajesh Subramaniam,10,4,2,4,4,FedEx
2025-10-10,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-10,Ralph Andretta,8,4,0,4,4,Bread Financial
2025-10-10,Ralph LaRossa,10,1,0,7,3,Public Service Enterprise Group
2025-10-10,Rami Rahim,11,7,0,4,7,Juniper Networks
2025-10-10,Ramon Laguarta,10,6,0,3,7,PepsiCo
2025-10-10,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2025-10-10,Raul Fernandez,10,5,1,4,5,DXC Technology
2025-10-10,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-10-10,Ravi Kumar S,10,3,0,5,5,Cognizant Technology Solutions
2025-10-10,Raymond E Scott,10,2,0,8,2,Lear Corporation
2025-10-10,René Jones,10,1,0,8,2,M&T Bank
2025-10-10,Reshma Kewalramani,10,2,1,6,3,Vertex Pharmaceuticals
2025-10-10,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-10-10,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-10-10,Rich Handler,10,6,0,3,7,Jefferies Financial
2025-10-10,Rich Steinmeier,9,2,0,1,8,LPL Financial
2025-10-10,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-10,Richard G Kyle,10,5,0,4,6,Timken
2025-10-10,Richard Hayne,10,3,0,6,4,Urban Outfitters
2025-10-10,Richard M Olson,10,6,0,4,6,Toro Company
2025-10-10,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-10-10,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-10,Richard Tobin,9,6,0,2,7,Dover Corporation
2025-10-10,Richard Wallace,10,4,0,4,6,KLA
2025-10-10,Rick L Wessel,10,1,0,5,5,FirstCash
2025-10-10,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-10,Rick McKenney,10,3,0,6,4,Unum Group
2025-10-10,Rick Wurster,7,4,0,0,7,Charles Schwab
2025-10-10,Rob Katz,10,4,0,5,5,Vail Resorts
2025-10-10,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-10,Rob Sharps,10,5,0,3,7,T Rowe Price
2025-10-10,Rob Vitale,10,5,1,4,5,Post Holdings
2025-10-10,Robert A Bruggeworth,11,3,0,8,3,Qorvo
2025-10-10,Robert Antokol,10,2,0,7,3,Playtika Holding
2025-10-10,Robert Berkley,10,3,0,6,4,WR Berkley
2025-10-10,Robert Blue,11,3,0,4,7,Dominion Energy
2025-10-10,Robert Bradway,10,5,0,3,7,Amgen
2025-10-10,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-10,Robert E Price,11,5,0,6,5,PriceSmart
2025-10-10,Robert Fauber,10,2,0,8,2,Moodys Corporation
2025-10-10,Robert Ford,9,3,0,5,4,Abbott Laboratories
2025-10-10,Robert Frenzel,10,4,0,4,6,Xcel Energy
2025-10-10,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-10-10,Robert Goldstein,10,2,0,8,2,Las Vegas Sands
2025-10-10,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-10-10,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2025-10-10,Robert Isom,10,4,0,6,4,American Airlines
2025-10-10,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-10-10,Robert Kyncl,11,4,0,4,7,Warner Music Group
2025-10-10,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-10-10,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-10,Robert M Davis,10,3,0,6,4,Merck
2025-10-10,Robert Martin,9,4,0,4,5,THOR Industries
2025-10-10,Robert Mauch,9,5,0,4,5,Cencora
2025-10-10,Robert Sanchez,10,3,0,6,4,Ryder System
2025-10-10,Robert Steer,9,3,0,6,3,Seaboard
2025-10-10,Robert Sulentic,11,6,0,4,7,CBRE Group
2025-10-10,Robert Thomson,10,3,0,7,3,News Corp
2025-10-10,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-10,Robin Vince,9,3,0,6,3,Bank of New York Mellon
2025-10-10,Rodney Sacks,10,1,0,8,2,Monster Beverage
2025-10-10,Roger Crandall,11,4,0,7,4,Mass Mutual
2025-10-10,Roger Penske,11,4,0,7,4,Penske Automotive
2025-10-10,Roger W Jenkins,10,4,0,2,8,Murphy Oil
2025-10-10,Ron Gusek,9,5,0,0,9,Liberty Energy
2025-10-10,Ron Sargent,9,4,0,5,4,Kroger
2025-10-10,Ron Vachris,11,5,0,6,5,Costco
2025-10-10,Ronald F Clarke,10,5,0,5,5,Corpay
2025-10-10,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-10,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-10-10,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-10,Ronald P O'Hanley,10,4,0,6,4,State Street
2025-10-10,Russell Becker,10,5,0,4,6,APi Group
2025-10-10,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-10-10,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-10-10,Rusty Rush,11,4,1,4,6,Rush Enterprises
2025-10-10,Ryals McMullian,10,6,0,4,6,Flowers Foods
2025-10-10,Ryan Cohen,10,3,0,5,5,GameStop
2025-10-10,Ryan Lance,11,6,1,4,6,ConocoPhillips
2025-10-10,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-10-10,Ryan Marshall,10,3,0,6,4,PulteGroup
2025-10-10,Ryan McInerney,11,4,0,7,4,Visa Inc
2025-10-10,Sachin S Lawande,11,4,0,6,5,Visteon
2025-10-10,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2025-10-10,Sandy Douglas,10,2,1,3,6,United Natural Foods
2025-10-10,Sanjay Mehrotra,11,4,0,5,6,Micron Technology
2025-10-10,Sara E Armbruster,9,4,0,4,5,Steelcase
2025-10-10,Sarah London,10,4,0,5,5,Centene
2025-10-10,Sasan Goodarzi,11,5,1,5,5,Intuit
2025-10-10,Sassine Ghazi,11,4,0,7,4,Synopsys
2025-10-10,Satish Dhanasekaran,10,4,0,6,4,Keysight Technologies
2025-10-10,Satya Nadella,11,3,0,8,3,Microsoft
2025-10-10,Saumya Sutaria,9,3,0,6,3,Tenet Healthcare
2025-10-10,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-10-10,Scott Boatwright,9,4,1,4,4,Chipotle Mexican Grill
