date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-30,Macys,6,3,0,2,4
2025-10-30,ManpowerGroup,4,2,0,1,3
2025-10-30,Marathon Oil,9,4,0,2,7
2025-10-30,Marathon Petroleum,4,1,0,3,1
2025-10-30,Markel Group,6,2,0,4,2
2025-10-30,Marriott International,8,7,0,1,7
2025-10-30,Marriott Vacations Worldwide,5,3,0,1,4
2025-10-30,Marsh & McLennan,6,4,0,2,4
2025-10-30,Martin Marietta Materials,7,2,2,3,2
2025-10-30,Marvell Technology,4,2,0,2,2
2025-10-30,MasTec,6,4,0,2,4
2025-10-30,Masco,5,2,0,3,2
2025-10-30,Mass Mutual,7,5,0,2,5
2025-10-30,MasterBrand,7,4,0,3,4
2025-10-30,Mastercard,5,3,0,2,3
2025-10-30,Matador Resources,8,2,0,6,2
2025-10-30,Match Group,5,2,0,3,2
2025-10-30,Mativ,8,2,0,5,3
2025-10-30,Matson Inc,6,3,0,3,3
2025-10-30,Mattel,7,5,0,2,5
2025-10-30,Maximus,7,4,0,2,5
2025-10-30,McCormick & Company,6,4,0,2,4
2025-10-30,McDonalds,4,3,0,1,3
2025-10-30,McKesson,5,2,0,3,2
2025-10-30,Medical Mutual of Ohio,7,3,0,4,3
2025-10-30,Merck,5,4,0,1,4
2025-10-30,Mercury General,7,3,0,4,3
2025-10-30,Meritage Homes,5,4,0,1,4
2025-10-30,MetLife Inc,8,4,0,4,4
2025-10-30,Meta Platforms,5,3,0,2,3
2025-10-30,Mettler-Toledo International,7,5,0,2,5
2025-10-30,Microchip Technology,6,3,0,3,3
2025-10-30,Micron Technology,5,2,0,3,2
2025-10-30,Microsoft,3,1,0,1,2
2025-10-30,Middleby,6,4,0,2,4
2025-10-30,MillerKnoll,7,3,0,3,4
2025-10-30,Moderna,4,2,0,2,2
2025-10-30,ModivCare,6,5,0,1,5
2025-10-30,Mohawk Industries,5,3,0,2,3
2025-10-30,Molina Healthcare,6,3,0,3,3
2025-10-30,Molson Coors Beverage,4,2,0,2,2
2025-10-30,Mondelez,3,1,0,2,1
2025-10-30,Monster Beverage,5,2,0,3,2
2025-10-30,Moodys Corporation,9,5,0,3,6
2025-10-30,Moog Inc,5,3,0,2,3
2025-10-30,Morgan Stanley,4,3,0,1,3
2025-10-30,Motorola Solutions,7,5,0,2,5
2025-10-30,Mueller Industries,7,4,0,3,4
2025-10-30,Murphy Oil,6,2,0,3,3
2025-10-30,Murphy USA,6,4,0,1,5
2025-10-30,Mutual of Omaha,6,4,0,2,4
2025-10-30,NCR Atleos,6,3,0,3,3
2025-10-30,NCR Voyix,6,4,0,2,4
2025-10-30,NGL Energy Partners,6,2,0,0,6
2025-10-30,NLV Financial,10,3,0,5,5
2025-10-30,NOV,8,3,0,5,3
2025-10-30,NRG Energy,7,5,0,0,7
2025-10-30,NVR Inc,7,4,0,3,4
2025-10-30,Nasdaq Inc,6,1,0,5,1
2025-10-30,Nationwide Insurance,7,5,0,2,5
2025-10-30,Navient,5,1,0,3,2
2025-10-30,NetApp,4,2,0,2,2
2025-10-30,Netflix,5,3,0,2,3
2025-10-30,NeueHealth,7,3,0,4,3
2025-10-30,New York Life Insurance,7,4,0,2,5
2025-10-30,NewMarket Corporation,6,2,0,4,2
2025-10-30,Newell Brands,6,3,0,3,3
2025-10-30,Newmont,4,2,0,2,2
2025-10-30,News Corp,5,1,0,4,1
2025-10-30,Nexstar Media Group,6,4,0,2,4
2025-10-30,NextEra Energy,6,3,0,0,6
2025-10-30,NiSource,6,3,0,3,3
2025-10-30,Nike,5,3,0,2,3
2025-10-30,Nordson,6,3,0,3,3
2025-10-30,Nordstrom,6,3,0,3,3
2025-10-30,Norfolk Southern,4,2,0,2,2
2025-10-30,Northern Trust,5,3,0,0,5
2025-10-30,Northrop Grumman,6,5,0,1,5
2025-10-30,Northwestern Mutual,6,3,0,3,3
2025-10-30,Nucor,6,3,0,3,3
2025-10-30,Nvidia,4,2,0,2,2
2025-10-30,O'Reilly Automotive,6,3,1,2,3
2025-10-30,O-I Glass,5,2,0,3,2
2025-10-30,ODP Business Solutions,7,5,0,2,5
2025-10-30,OGE Energy,6,3,0,1,5
2025-10-30,ON Semiconductor,5,2,0,3,2
2025-10-30,Occidental Petroleum,6,1,0,5,1
2025-10-30,Old Dominion Freight Line,5,3,0,2,3
2025-10-30,Old National Bancorp,5,2,0,3,2
2025-10-30,Old Republic International,7,3,0,3,4
2025-10-30,Olin,7,4,0,3,4
2025-10-30,Omnicom Group,5,2,0,3,2
2025-10-30,OneMain,6,3,0,3,3
2025-10-30,Oneok,5,3,0,2,3
2025-10-30,Opendoor Technologies,6,1,0,5,1
2025-10-30,Option Care Health,7,4,0,0,7
2025-10-30,Oracle,9,6,0,3,6
2025-10-30,Organon,7,2,2,2,3
2025-10-30,Oscar Health,5,3,0,2,3
2025-10-30,Oshkosh Corporation,6,4,0,2,4
2025-10-30,Otis Worldwide,5,2,0,3,2
2025-10-30,Ovintiv,6,2,0,4,2
2025-10-30,Owens & Minor,7,4,0,3,4
2025-10-30,Owens Corning,5,3,0,2,3
2025-10-30,PACS Group,7,2,0,4,3
2025-10-30,PBF Energy,7,3,0,0,7
2025-10-30,PC Connection Inc,6,2,0,4,2
2025-10-30,PENN Entertainment,6,4,0,0,6
2025-10-30,PG&E,6,5,0,1,5
2025-10-30,PNC Financial Services,8,7,0,1,7
2025-10-30,PPG Industries,6,4,0,2,4
2025-10-30,PPL Corporation,7,3,0,4,3
2025-10-30,PVH,7,3,0,4,3
2025-10-30,Paccar,6,4,0,1,5
2025-10-30,Pacific Life,5,2,0,3,2
2025-10-30,Packaging Corp of America,7,3,0,4,3
2025-10-30,Palo Alto Networks,3,1,0,2,1
2025-10-30,Par Pacific,6,2,0,4,2
2025-10-30,Paramount Global,5,2,1,1,3
2025-10-30,Park Hotels & Resorts,7,2,0,5,2
2025-10-30,Parker-Hannifin,6,4,0,2,4
2025-10-30,Parsons Corporation,7,3,0,4,3
2025-10-30,Patrick Industries,6,3,0,3,3
2025-10-30,Patterson Companies Inc,7,4,0,3,4
2025-10-30,Patterson-UTI Energy,6,3,0,1,5
2025-10-30,PayPal,3,2,0,1,2
2025-10-30,Paychex,5,2,0,3,2
2025-10-30,Peabody Energy,6,2,0,0,6
2025-10-30,Peloton Interactive,5,2,0,3,2
2025-10-30,Penn Mutual Life Insurance,6,3,0,3,3
2025-10-30,PennyMac Financial Services,6,2,0,4,2
2025-10-30,Penske Automotive,6,4,0,2,4
2025-10-30,PepsiCo,5,3,0,2,3
2025-10-30,Performance Food,7,5,0,2,5
2025-10-30,Permian Resources,7,3,0,4,3
2025-10-30,Petco Health and Wellness,10,7,0,1,9
2025-10-30,Peter Kiewit Sons',7,4,0,3,4
2025-10-30,Pfizer,4,2,0,2,2
2025-10-30,Philip Morris International,4,2,0,2,2
2025-10-30,Phillips 66,5,4,0,1,4
2025-10-30,Pinnacle West Capital,9,6,0,3,6
2025-10-30,Pinterest,6,6,0,0,6
2025-10-30,Pioneer Natural Resources,6,3,0,0,6
2025-10-30,Pitney Bowes,6,4,1,1,4
2025-10-30,Plains GP,7,2,0,5,2
2025-10-30,Playtika Holding,7,1,0,5,2
2025-10-30,Plexus Corp,7,3,0,4,3
2025-10-30,Polaris Inc,7,4,0,2,5
2025-10-30,Pool Corporation,5,1,0,4,1
2025-10-30,Popular Inc,7,3,0,0,7
2025-10-30,Portland General Electric,6,4,0,2,4
2025-10-30,Post Holdings,7,2,0,4,3
2025-10-30,PrIncipal Financial,6,5,0,1,5
2025-10-30,PriceSmart,7,5,0,2,5
2025-10-30,Primerica,6,5,0,1,5
2025-10-30,Primoris Services,6,3,0,3,3
2025-10-30,ProFrac Holding,6,3,0,2,4
2025-10-30,Procter & Gamble,6,4,0,2,4
2025-10-30,Progressive Insurance,6,3,0,3,3
2025-10-30,Prologis,4,2,0,2,2
2025-10-30,Prudential Financial,6,2,0,4,2
2025-10-30,Public Service Enterprise Group,9,5,1,3,5
2025-10-30,Public Storage,7,4,0,3,4
2025-10-30,Publix Super Markets,8,4,0,2,6
2025-10-30,Puget Sound Energy,5,3,0,0,5
2025-10-30,PulteGroup,9,4,0,5,4
2025-10-30,Pure Storage,5,3,0,2,3
2025-10-30,QVC Group,6,3,0,3,3
2025-10-30,QXO Building Products,5,2,0,3,2
2025-10-30,Qorvo,5,2,0,2,3
2025-10-30,Qualcomm,4,2,0,2,2
2025-10-30,Quanta Services,4,2,0,2,2
2025-10-30,Quest Diagnostics,6,5,0,1,5
2025-10-30,QuidelOrtho,5,3,0,2,3
2025-10-30,REV Group,5,2,1,2,2
2025-10-30,RPM International,7,2,0,5,2
2025-10-30,RTX,6,2,0,4,2
2025-10-30,RXO Inc,6,3,0,3,3
2025-10-30,Rackspace Technology,6,3,0,3,3
2025-10-30,Radius Recycling,7,2,0,5,2
2025-10-30,Ralph Lauren,7,5,0,2,5
2025-10-30,Range Resources,4,2,0,2,2
2025-10-30,Raymond James Financial,5,3,0,2,3
2025-10-30,Realty Income,6,2,0,4,2
2025-10-30,Regal Rexnord,6,3,0,3,3
2025-10-30,Regeneron Pharmaceuticals,6,2,0,4,2
2025-10-30,Regions Financial,6,4,0,2,4
2025-10-30,Reinsurance Group of America,5,4,0,1,4
2025-10-30,Reliance Inc,7,3,1,3,3
2025-10-30,Republic Services,7,3,0,3,4
2025-10-30,ResMed,6,4,0,2,4
2025-10-30,Resideo Technologies,7,5,0,2,5
2025-10-30,Restoration Hardware,7,6,0,1,6
2025-10-30,Revvity,6,3,1,2,3
2025-10-30,Rithm Capital,7,2,0,5,2
2025-10-30,Rivian Automotive,4,2,0,2,2
2025-10-30,Robert Half,6,6,0,0,6
2025-10-30,Roblox,5,4,0,1,4
2025-10-30,Rocket Companies,6,3,0,3,3
2025-10-30,Rockwell Automation,8,6,0,2,6
2025-10-30,Roku,5,2,0,3,2
2025-10-30,Rollins Inc,6,2,0,4,2
2025-10-30,Roper Technologies,6,2,0,4,2
2025-10-30,Ross Stores,6,2,0,4,2
2025-10-30,Rush Enterprises,5,3,0,2,3
2025-10-30,Ryder System,6,3,0,3,3
2025-10-30,Ryerson Holding,7,2,0,3,4
2025-10-30,S&P Global,4,2,0,2,2
2025-10-30,SBA Communications,7,2,0,5,2
2025-10-30,SS&C Technologies,6,3,0,3,3
2025-10-30,Sabre Corporation,7,3,0,4,3
2025-10-30,Saia Inc,7,2,0,5,2
2025-10-30,Salesforce,3,2,0,1,2
2025-10-30,Sallie Mae,5,3,0,2,3
2025-10-30,Sally Beauty,5,4,0,0,5
2025-10-30,Sanmina,5,1,0,4,1
2025-10-30,ScanSource,7,4,0,3,4
2025-10-30,Schneider National,6,4,0,2,4
2025-10-30,Science Applications International,7,2,0,5,2
2025-10-30,Scotts Miracle-Gro,6,4,0,2,4
2025-10-30,Seaboard,8,4,0,3,5
2025-10-30,Sealed Air Corporation,7,2,0,5,2
2025-10-30,Securian Financial,7,4,0,3,4
2025-10-30,Select Medical Holdings,7,3,0,4,3
2025-10-30,Selective Insurance Group,10,8,0,2,8
2025-10-30,Sempra,6,4,0,2,4
2025-10-30,Sentry Insurance Group,7,2,0,5,2
2025-10-30,Service Corp International,7,2,1,4,2
2025-10-30,ServiceNow,4,3,0,1,3
2025-10-30,Sherwin-Williams,5,3,0,2,3
2025-10-30,Shift4 Payments,5,2,0,3,2
2025-10-30,Silgan,7,5,0,2,5
2025-10-30,Simon Property Group,6,4,0,2,4
2025-10-30,Sinclair,7,4,0,3,4
2025-10-30,Sirius XM,5,3,0,2,3
2025-10-30,SiteOne Landscape Supply,5,5,0,0,5
2025-10-30,Skechers USA,7,3,0,4,3
2025-10-30,SkyWest,5,2,0,2,3
2025-10-30,Skyline Champion,9,5,0,0,9
2025-10-30,Skyworks Solutions,5,2,0,2,3
2025-10-30,Smurfit Westrock,7,6,0,1,6
2025-10-30,Snap Inc,6,4,0,2,4
2025-10-30,Snap-on,6,3,0,3,3
2025-10-30,Snowflake Inc,4,2,0,2,2
2025-10-30,Solventum,7,5,0,2,5
2025-10-30,Sonic Automotive,6,3,0,3,3
2025-10-30,Sonoco Products,5,4,0,1,4
2025-10-30,Southern Company,6,4,0,2,4
2025-10-30,Southwest Airlines,4,3,0,1,3
2025-10-30,Southwest Gas Holdings,6,4,0,2,4
2025-10-30,SpartanNash,5,3,0,2,3
2025-10-30,Spectrum Brands,7,4,0,3,4
2025-10-30,Spire Inc,7,3,0,4,3
2025-10-30,Spirit AeroSystems,4,2,0,2,2
2025-10-30,Spirit Airlines,5,2,0,3,2
2025-10-30,Splunk,5,3,0,1,4
2025-10-30,Sprouts Farmers Market,5,2,0,3,2
2025-10-30,Stagwell,5,3,0,2,3
2025-10-30,Stanley Black & Decker,6,4,0,2,4
2025-10-30,Starbucks,5,4,0,1,4
2025-10-30,State Farm Insurance,7,1,0,6,1
2025-10-30,State Street,5,3,0,2,3
2025-10-30,Steel Dynamics,5,3,0,0,5
2025-10-30,Steelcase,5,3,0,2,3
2025-10-30,Stericycle,6,4,0,2,4
2025-10-30,Stifel Financial,5,2,1,2,2
2025-10-30,StoneX Group,7,5,0,2,5
2025-10-30,Stryker,6,3,0,3,3
2025-10-30,Summit Materials,7,3,0,4,3
2025-10-30,Sun Communities,6,5,0,1,5
2025-10-30,Super Micro Computer,6,2,0,1,5
2025-10-30,Surgery Partners,8,3,0,5,3
2025-10-30,Sylvamo,7,5,0,2,5
2025-10-30,Synchrony Financial,4,3,0,1,3
2025-10-30,Synopsys,4,1,0,3,1
2025-10-30,Synovus Financial,6,3,0,3,3
2025-10-30,Sysco,6,3,0,2,4
2025-10-30,T Rowe Price,7,5,0,2,5
2025-10-30,TD Synnex,6,4,0,2,4
2025-10-30,TEGNA,5,2,0,3,2
2025-10-30,THOR Industries,5,2,0,3,2
2025-10-30,TIAA,6,4,0,1,5
2025-10-30,TJX,7,4,0,3,4
2025-10-30,Take-Two Interactive Software,6,2,0,4,2
2025-10-30,Talen Energy,6,4,0,0,6
2025-10-30,Tapestry,9,3,0,6,3
2025-10-30,Targa Resources,6,3,0,3,3
2025-10-30,Target Corporation,4,2,0,2,2
2025-10-30,Taylor Morrison Home,5,2,0,3,2
2025-10-30,Teladoc Health,5,3,0,2,3
2025-10-30,Teledyne Technologies,6,3,0,3,3
2025-10-30,Teleflex,8,4,0,3,5
2025-10-30,Telephone & Data Systems,10,5,0,5,5
2025-10-30,TelevisaUnivision,7,4,0,3,4
2025-10-30,Tempur Sealy International,7,4,0,3,4
2025-10-30,Tenet Healthcare,6,2,0,4,2
2025-10-30,Teradyne,6,2,0,4,2
2025-10-30,Terakeet,7,5,0,2,5
2025-10-30,Terex,6,3,0,3,3
2025-10-30,Tesla,3,2,0,1,2
2025-10-30,Tetra Tech,5,3,0,2,3
2025-10-30,Texas Instruments,5,2,0,3,2
2025-10-30,Texas Roadhouse,6,3,0,2,4
2025-10-30,Textron,5,2,0,3,2
2025-10-30,The Andersons Inc,6,4,0,2,4
2025-10-30,The Coca-Cola Company,6,4,0,2,4
2025-10-30,The Greenbrier Companies,6,3,0,3,3
2025-10-30,The Hartford Insurance Group,7,2,0,5,2
2025-10-30,The Mosaic Company,5,3,0,2,3
2025-10-30,Thermo Fisher Scientific,5,4,0,1,4
2025-10-30,Thrivent Financial for Lutherans,7,3,0,4,3
2025-10-30,Timken,6,4,0,2,4
2025-10-30,Titan Machinery,7,3,0,4,3
2025-10-30,Toast Inc,7,4,0,3,4
2025-10-30,Toll Brothers,6,4,0,2,4
2025-10-30,TopBuild,5,3,0,1,4
2025-10-30,Topgolf Callaway Brands,6,4,0,2,4
2025-10-30,Toro Company,7,5,0,2,5
2025-10-30,Tractor Supply,7,3,0,3,4
2025-10-30,TransDigm,7,2,0,5,2
2025-10-30,TransUnion,5,3,0,2,3
2025-10-30,Travelers Insurance,6,4,0,2,4
2025-10-30,TreeHouse Foods,6,2,0,4,2
2025-10-30,Tri Pointe Homes,6,3,0,3,3
2025-10-30,TriNet Group,6,2,0,4,2
2025-10-30,Trimble Inc,8,5,0,3,5
2025-10-30,Trinity Industries,8,2,0,6,2
2025-10-30,TruStage,6,4,0,2,4
2025-10-30,Truist Financial,7,3,0,4,3
2025-10-30,Tutor Perini Corporation,6,4,0,2,4
2025-10-30,Twilio,4,3,0,1,3
2025-10-30,Tyson Foods,6,3,0,3,3
2025-10-30,U-Haul,6,5,0,1,5
2025-10-30,UFP Industries,6,3,0,3,3
2025-10-30,UGI Utilities Inc,6,5,0,1,5
2025-10-30,UL Solutions,6,2,0,3,3
2025-10-30,UPS,6,5,0,0,6
2025-10-30,US Bancorp,5,3,0,2,3
2025-10-30,US Foods,6,3,0,3,3
2025-10-30,USAA,6,5,0,1,5
2025-10-30,Uber,4,3,0,1,3
2025-10-30,Ulta Beauty,7,4,0,0,7
2025-10-30,Under Armour,6,5,0,1,5
2025-10-30,Union Pacific,4,2,0,2,2
2025-10-30,United Airlines,4,3,0,0,4
2025-10-30,United Natural Foods,6,3,0,0,6
2025-10-30,United Rentals,6,3,0,0,6
2025-10-30,United States Steel,6,3,0,1,5
2025-10-30,UnitedHealth,8,4,0,3,5
2025-10-30,Universal Corporation,7,2,0,5,2
2025-10-30,Universal Health Services,6,3,0,3,3
2025-10-30,Unum Group,6,3,0,3,3
2025-10-30,Upbound Group,10,7,0,3,7
2025-10-30,Urban Outfitters,7,3,0,4,3
2025-10-30,V2X,6,1,0,5,1
2025-10-30,VF Corporation,6,3,0,2,4
2025-10-30,VICI Properties,7,2,0,5,2
2025-10-30,Vail Resorts,7,4,0,3,4
2025-10-30,Valero Energy,6,4,0,0,6
2025-10-30,Valley National Bancorp,7,3,0,4,3
2025-10-30,Valmont Industries,5,2,0,3,2
2025-10-30,Valvoline Inc,7,5,0,2,5
2025-10-30,Ventas Inc,5,2,0,3,2
2025-10-30,Verisk Analytics,6,2,1,3,2
2025-10-30,Verizon,5,4,0,1,4
2025-10-30,Vertex Pharmaceuticals,5,2,0,3,2
2025-10-30,Vertiv,12,8,0,4,8
2025-10-30,Viasat,3,2,0,1,2
2025-10-30,Viatris,7,4,0,3,4
2025-10-30,Victorias Secret,8,4,0,3,5
2025-10-30,Visa Inc,6,2,0,4,2
2025-10-30,Vishay Intertechnology,5,2,0,3,2
2025-10-30,Vista Outdoor,9,4,1,4,4
2025-10-30,Visteon,5,3,0,2,3
2025-10-30,Vistra,5,3,0,2,3
2025-10-30,Vontier,7,2,0,5,2
2025-10-30,Voya Financial,5,4,0,1,4
2025-10-30,Vulcan Materials,8,4,0,4,4
2025-10-30,WEC Energy,6,2,0,0,6
2025-10-30,WESCO International,6,4,0,2,4
2025-10-30,WEX,9,7,0,2,7
2025-10-30,WR Berkley,6,3,0,3,3
2025-10-30,WW Grainger,7,2,0,5,2
2025-10-30,Wabash National,6,2,0,4,2
2025-10-30,Walmart,6,5,0,1,5
2025-10-30,Warner Bros Discovery,5,4,0,1,4
2025-10-30,Warner Music Group,5,2,0,3,2
2025-10-30,Wasserman,7,5,0,1,6
2025-10-30,Waters Corporation,9,6,0,3,6
2025-10-30,Watsco,6,4,0,2,4
2025-10-30,Wayfair,5,5,0,0,5
2025-10-30,Webster Financial,5,3,0,2,3
2025-10-30,Weis Markets,5,2,0,3,2
2025-10-30,Wells Fargo,6,5,0,0,6
2025-10-30,Welltower,6,1,0,4,2
2025-10-30,Werner Enterprises,5,3,0,2,3
2025-10-30,West Pharmaceutical Services,6,2,0,4,2
2025-10-30,Western & Southern Financial,7,2,0,5,2
2025-10-30,Western Alliance Bancorp,6,3,0,3,3
2025-10-30,Western Digital,7,5,1,1,5
2025-10-30,Western Midstream Partners,5,1,0,3,2
2025-10-30,Western Union,6,5,0,1,5
2025-10-30,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-30,Weyerhaeuser,7,4,0,2,5
2025-10-30,Whirlpool,6,4,0,2,4
2025-10-30,Williams Companies,7,3,0,4,3
2025-10-30,Williams-Sonoma,8,5,0,3,5
2025-10-30,Winnebago Industries,6,3,0,3,3
2025-10-30,Wintrust Financial,7,4,0,3,4
2025-10-30,Woodward Inc,6,3,0,3,3
2025-10-30,Workday,5,3,0,1,4
2025-10-30,World Kinect,6,2,0,4,2
2025-10-30,Worthington Enterprises,6,3,0,3,3
2025-10-30,Wynn Resorts,6,4,1,1,4
2025-10-30,XPO,5,2,0,3,2
2025-10-30,Xcel Energy,7,6,0,0,7
2025-10-30,Xerox,6,5,0,1,5
2025-10-30,Xylem Inc,5,3,0,2,3
2025-10-30,Yum Brands,6,3,0,3,3
2025-10-30,Yum China,8,3,0,5,3
2025-10-30,Zebra Technologies,4,1,1,2,1
2025-10-30,Zimmer Biomet,5,4,0,1,4
2025-10-30,Zions Bancorp,8,6,0,2,6
2025-10-30,Zoetis,4,4,0,0,4
2025-10-30,Zoom Video Communications,6,5,0,1,5
2025-10-30,eXp World,7,6,0,1,6
2025-10-30,iHeartMedia,7,5,0,1,6
