date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-01,Macys,6,4,0,2,4
2025-11-01,ManpowerGroup,4,2,0,2,2
2025-11-01,Marathon Oil,9,3,0,4,5
2025-11-01,Marathon Petroleum,5,1,0,4,1
2025-11-01,Markel Group,5,2,0,3,2
2025-11-01,Marriott International,8,7,0,1,7
2025-11-01,Marriott Vacations Worldwide,6,3,0,2,4
2025-11-01,Marsh & McLennan,7,5,0,2,5
2025-11-01,Martin Marietta Materials,6,3,1,2,3
2025-11-01,Marvell Technology,6,2,0,4,2
2025-11-01,MasTec,6,4,0,2,4
2025-11-01,Masco,6,3,0,3,3
2025-11-01,Mass Mutual,6,4,0,2,4
2025-11-01,MasterBrand,5,2,0,3,2
2025-11-01,Mastercard,6,4,0,2,4
2025-11-01,Matador Resources,7,2,0,5,2
2025-11-01,Match Group,4,1,0,3,1
2025-11-01,Mativ,8,2,0,6,2
2025-11-01,Matson Inc,7,3,0,4,3
2025-11-01,Mattel,6,4,0,2,4
2025-11-01,Maximus,8,5,0,2,6
2025-11-01,McCormick & Company,7,5,0,2,5
2025-11-01,McDonalds,4,3,0,1,3
2025-11-01,McKesson,6,3,0,3,3
2025-11-01,Medical Mutual of Ohio,7,3,0,3,4
2025-11-01,Merck,6,4,0,1,5
2025-11-01,Mercury General,7,2,0,5,2
2025-11-01,Meritage Homes,5,3,0,2,3
2025-11-01,MetLife Inc,8,3,0,5,3
2025-11-01,Meta Platforms,8,4,0,4,4
2025-11-01,Mettler-Toledo International,6,4,0,2,4
2025-11-01,Microchip Technology,6,3,0,3,3
2025-11-01,Micron Technology,6,2,0,4,2
2025-11-01,Microsoft,6,1,0,4,2
2025-11-01,Middleby,7,5,0,2,5
2025-11-01,MillerKnoll,7,4,0,2,5
2025-11-01,Moderna,6,3,0,3,3
2025-11-01,ModivCare,7,5,0,2,5
2025-11-01,Mohawk Industries,5,3,0,2,3
2025-11-01,Molina Healthcare,5,2,0,3,2
2025-11-01,Molson Coors Beverage,4,2,0,2,2
2025-11-01,Mondelez,4,2,0,2,2
2025-11-01,Monster Beverage,5,2,0,3,2
2025-11-01,Moodys Corporation,10,6,0,3,7
2025-11-01,Moog Inc,5,3,0,2,3
2025-11-01,Morgan Stanley,5,3,0,2,3
2025-11-01,Motorola Solutions,5,3,0,2,3
2025-11-01,Mueller Industries,7,4,0,3,4
2025-11-01,Murphy Oil,8,4,0,3,5
2025-11-01,Murphy USA,6,4,0,1,5
2025-11-01,Mutual of Omaha,5,3,0,2,3
2025-11-01,NCR Atleos,5,3,0,2,3
2025-11-01,NCR Voyix,6,4,0,2,4
2025-11-01,NGL Energy Partners,7,2,0,0,7
2025-11-01,NLV Financial,10,3,0,6,4
2025-11-01,NOV,8,2,0,6,2
2025-11-01,NRG Energy,7,5,0,0,7
2025-11-01,NVR Inc,7,4,0,3,4
2025-11-01,Nasdaq Inc,6,1,0,5,1
2025-11-01,Nationwide Insurance,7,5,0,2,5
2025-11-01,Navient,5,1,0,3,2
2025-11-01,NetApp,6,3,0,3,3
2025-11-01,Netflix,5,3,0,2,3
2025-11-01,NeueHealth,7,3,0,4,3
2025-11-01,New York Life Insurance,7,4,0,2,5
2025-11-01,NewMarket Corporation,5,2,0,3,2
2025-11-01,Newell Brands,6,3,1,2,3
2025-11-01,Newmont,3,1,0,2,1
2025-11-01,News Corp,5,1,0,4,1
2025-11-01,Nexstar Media Group,5,3,0,2,3
2025-11-01,NextEra Energy,4,1,0,0,4
2025-11-01,NiSource,6,3,0,3,3
2025-11-01,Nike,7,4,0,3,4
2025-11-01,Nordson,6,3,0,3,3
2025-11-01,Nordstrom,5,3,0,2,3
2025-11-01,Norfolk Southern,4,2,0,2,2
2025-11-01,Northern Trust,6,5,0,0,6
2025-11-01,Northrop Grumman,4,3,0,1,3
2025-11-01,Northwestern Mutual,6,3,0,3,3
2025-11-01,Nucor,7,4,0,3,4
2025-11-01,Nvidia,4,2,0,2,2
2025-11-01,O'Reilly Automotive,5,2,0,3,2
2025-11-01,O-I Glass,5,1,0,4,1
2025-11-01,ODP Business Solutions,7,5,0,2,5
2025-11-01,OGE Energy,5,3,0,1,4
2025-11-01,ON Semiconductor,4,1,0,3,1
2025-11-01,Occidental Petroleum,5,1,0,4,1
2025-11-01,Old Dominion Freight Line,6,4,0,2,4
2025-11-01,Old National Bancorp,5,2,0,3,2
2025-11-01,Old Republic International,6,3,0,2,4
2025-11-01,Olin,6,4,0,2,4
2025-11-01,Omnicom Group,6,2,0,4,2
2025-11-01,OneMain,6,4,0,2,4
2025-11-01,Oneok,6,2,1,3,2
2025-11-01,Opendoor Technologies,6,1,0,5,1
2025-11-01,Option Care Health,6,2,0,0,6
2025-11-01,Oracle,10,6,0,4,6
2025-11-01,Organon,6,2,0,4,2
2025-11-01,Oscar Health,4,3,0,1,3
2025-11-01,Oshkosh Corporation,6,3,0,3,3
2025-11-01,Otis Worldwide,5,2,0,3,2
2025-11-01,Ovintiv,7,2,0,5,2
2025-11-01,Owens & Minor,6,4,0,2,4
2025-11-01,Owens Corning,7,4,0,3,4
2025-11-01,PACS Group,7,2,0,3,4
2025-11-01,PBF Energy,6,3,0,0,6
2025-11-01,PC Connection Inc,6,3,0,3,3
2025-11-01,PENN Entertainment,5,3,0,0,5
2025-11-01,PG&E,6,4,0,2,4
2025-11-01,PNC Financial Services,7,6,0,1,6
2025-11-01,PPG Industries,6,4,0,2,4
2025-11-01,PPL Corporation,7,3,0,4,3
2025-11-01,PVH,8,4,0,4,4
2025-11-01,Paccar,5,4,0,1,4
2025-11-01,Pacific Life,5,3,0,2,3
2025-11-01,Packaging Corp of America,6,3,0,3,3
2025-11-01,Palo Alto Networks,4,2,0,2,2
2025-11-01,Par Pacific,7,2,0,5,2
2025-11-01,Paramount Global,8,5,0,3,5
2025-11-01,Park Hotels & Resorts,7,2,0,5,2
2025-11-01,Parker-Hannifin,7,5,0,2,5
2025-11-01,Parsons Corporation,6,3,0,3,3
2025-11-01,Patrick Industries,4,2,0,2,2
2025-11-01,Patterson Companies Inc,7,4,0,3,4
2025-11-01,Patterson-UTI Energy,7,4,0,1,6
2025-11-01,PayPal,6,4,0,2,4
2025-11-01,Paychex,7,3,0,4,3
2025-11-01,Peabody Energy,5,2,0,0,5
2025-11-01,Peloton Interactive,6,3,0,3,3
2025-11-01,Penn Mutual Life Insurance,6,3,0,3,3
2025-11-01,PennyMac Financial Services,6,2,0,4,2
2025-11-01,Penske Automotive,5,3,0,2,3
2025-11-01,PepsiCo,4,2,0,2,2
2025-11-01,Performance Food,6,5,0,1,5
2025-11-01,Permian Resources,7,3,1,3,3
2025-11-01,Petco Health and Wellness,10,6,0,1,9
2025-11-01,Peter Kiewit Sons',7,4,0,3,4
2025-11-01,Pfizer,6,3,0,3,3
2025-11-01,Philip Morris International,4,2,0,2,2
2025-11-01,Phillips 66,6,4,0,2,4
2025-11-01,Pinnacle West Capital,9,5,0,4,5
2025-11-01,Pinterest,7,6,0,1,6
2025-11-01,Pioneer Natural Resources,6,3,0,0,6
2025-11-01,Pitney Bowes,7,6,0,1,6
2025-11-01,Plains GP,7,2,0,5,2
2025-11-01,Playtika Holding,8,2,0,6,2
2025-11-01,Plexus Corp,6,3,0,3,3
2025-11-01,Polaris Inc,7,6,0,1,6
2025-11-01,Pool Corporation,5,1,0,4,1
2025-11-01,Popular Inc,7,3,0,0,7
2025-11-01,Portland General Electric,5,3,0,2,3
2025-11-01,Post Holdings,7,2,0,4,3
2025-11-01,PrIncipal Financial,6,5,0,1,5
2025-11-01,PriceSmart,6,3,0,3,3
2025-11-01,Primerica,6,3,0,2,4
2025-11-01,Primoris Services,6,4,0,2,4
2025-11-01,ProFrac Holding,7,3,0,3,4
2025-11-01,Procter & Gamble,6,3,0,3,3
2025-11-01,Progressive Insurance,7,4,0,3,4
2025-11-01,Prologis,6,4,0,2,4
2025-11-01,Prudential Financial,5,2,0,3,2
2025-11-01,Public Service Enterprise Group,6,4,0,2,4
2025-11-01,Public Storage,5,4,0,1,4
2025-11-01,Publix Super Markets,9,4,0,4,5
2025-11-01,Puget Sound Energy,6,3,0,0,6
2025-11-01,PulteGroup,10,5,0,5,5
2025-11-01,Pure Storage,6,3,0,3,3
2025-11-01,QVC Group,7,4,0,3,4
2025-11-01,QXO Building Products,6,2,1,3,2
2025-11-01,Qorvo,4,1,0,3,1
2025-11-01,Qualcomm,3,1,0,2,1
2025-11-01,Quanta Services,4,2,0,2,2
2025-11-01,Quest Diagnostics,5,4,0,1,4
2025-11-01,QuidelOrtho,7,3,0,4,3
2025-11-01,REV Group,6,2,0,4,2
2025-11-01,RPM International,7,2,0,5,2
2025-11-01,RTX,5,2,0,3,2
2025-11-01,RXO Inc,8,4,0,4,4
2025-11-01,Rackspace Technology,5,3,0,2,3
2025-11-01,Radius Recycling,6,2,0,4,2
2025-11-01,Ralph Lauren,5,3,0,2,3
2025-11-01,Range Resources,4,1,0,3,1
2025-11-01,Raymond James Financial,5,3,0,2,3
2025-11-01,Realty Income,5,1,0,3,2
2025-11-01,Regal Rexnord,7,3,0,4,3
2025-11-01,Regeneron Pharmaceuticals,7,2,0,5,2
2025-11-01,Regions Financial,7,5,0,2,5
2025-11-01,Reinsurance Group of America,6,2,0,4,2
2025-11-01,Reliance Inc,7,3,1,3,3
2025-11-01,Republic Services,6,2,0,3,3
2025-11-01,ResMed,7,5,0,2,5
2025-11-01,Resideo Technologies,8,5,0,3,5
2025-11-01,Restoration Hardware,6,4,0,2,4
2025-11-01,Revvity,5,3,0,2,3
2025-11-01,Rithm Capital,7,2,0,5,2
2025-11-01,Rivian Automotive,4,2,0,2,2
2025-11-01,Robert Half,6,5,0,1,5
2025-11-01,Roblox,5,4,0,1,4
2025-11-01,Rocket Companies,6,3,0,3,3
2025-11-01,Rockwell Automation,7,5,0,2,5
2025-11-01,Roku,5,3,0,2,3
2025-11-01,Rollins Inc,6,2,0,4,2
2025-11-01,Roper Technologies,7,2,0,5,2
2025-11-01,Ross Stores,5,3,0,2,3
2025-11-01,Rush Enterprises,7,3,0,4,3
2025-11-01,Ryder System,6,3,0,3,3
2025-11-01,Ryerson Holding,7,2,0,5,2
2025-11-01,S&P Global,6,3,0,3,3
2025-11-01,SBA Communications,7,3,0,4,3
2025-11-01,SS&C Technologies,5,2,0,3,2
2025-11-01,Sabre Corporation,6,2,0,4,2
2025-11-01,Saia Inc,7,2,0,5,2
2025-11-01,Salesforce,4,3,0,1,3
2025-11-01,Sallie Mae,4,3,0,1,3
2025-11-01,Sally Beauty,6,4,0,0,6
2025-11-01,Sanmina,5,3,0,2,3
2025-11-01,ScanSource,6,3,0,3,3
2025-11-01,Schneider National,6,3,0,3,3
2025-11-01,Science Applications International,7,2,0,5,2
2025-11-01,Scotts Miracle-Gro,6,4,0,2,4
2025-11-01,Seaboard,9,5,0,4,5
2025-11-01,Sealed Air Corporation,7,2,0,5,2
2025-11-01,Securian Financial,7,3,0,3,4
2025-11-01,Select Medical Holdings,6,2,0,4,2
2025-11-01,Selective Insurance Group,10,7,0,3,7
2025-11-01,Sempra,7,4,0,3,4
2025-11-01,Sentry Insurance Group,7,2,0,5,2
2025-11-01,Service Corp International,7,2,1,4,2
2025-11-01,ServiceNow,5,2,0,1,4
2025-11-01,Sherwin-Williams,6,4,0,2,4
2025-11-01,Shift4 Payments,5,2,0,3,2
2025-11-01,Silgan,8,6,0,2,6
2025-11-01,Simon Property Group,6,4,0,2,4
2025-11-01,Sinclair,9,4,0,5,4
2025-11-01,Sirius XM,5,3,0,2,3
2025-11-01,SiteOne Landscape Supply,8,8,0,0,8
2025-11-01,Skechers USA,7,3,0,4,3
2025-11-01,SkyWest,5,1,0,3,2
2025-11-01,Skyline Champion,8,4,0,0,8
2025-11-01,Skyworks Solutions,4,2,0,2,2
2025-11-01,Smurfit Westrock,7,4,0,3,4
2025-11-01,Snap Inc,6,4,0,2,4
2025-11-01,Snap-on,5,4,0,1,4
2025-11-01,Snowflake Inc,5,2,0,3,2
2025-11-01,Solventum,6,4,0,2,4
2025-11-01,Sonic Automotive,6,3,0,3,3
2025-11-01,Sonoco Products,6,4,0,2,4
2025-11-01,Southern Company,6,4,0,2,4
2025-11-01,Southwest Airlines,4,3,0,1,3
2025-11-01,Southwest Gas Holdings,6,3,0,2,4
2025-11-01,SpartanNash,6,3,0,3,3
2025-11-01,Spectrum Brands,8,3,0,5,3
2025-11-01,Spire Inc,7,3,0,4,3
2025-11-01,Spirit AeroSystems,4,2,0,2,2
2025-11-01,Spirit Airlines,4,2,0,2,2
2025-11-01,Splunk,4,2,0,1,3
2025-11-01,Sprouts Farmers Market,4,2,0,2,2
2025-11-01,Stagwell,6,3,0,3,3
2025-11-01,Stanley Black & Decker,5,4,0,1,4
2025-11-01,Starbucks,6,5,0,1,5
2025-11-01,State Farm Insurance,7,1,2,4,1
2025-11-01,State Street,4,2,0,2,2
2025-11-01,Steel Dynamics,5,3,0,0,5
2025-11-01,Steelcase,5,3,0,2,3
2025-11-01,Stericycle,7,4,0,3,4
2025-11-01,Stifel Financial,6,2,0,4,2
2025-11-01,StoneX Group,7,5,0,2,5
2025-11-01,Stryker,5,2,0,3,2
2025-11-01,Summit Materials,6,3,0,3,3
2025-11-01,Sun Communities,5,5,0,0,5
2025-11-01,Super Micro Computer,6,2,0,1,5
2025-11-01,Surgery Partners,7,3,1,3,3
2025-11-01,Sylvamo,6,5,0,1,5
2025-11-01,Synchrony Financial,6,4,0,2,4
2025-11-01,Synopsys,4,2,0,2,2
2025-11-01,Synovus Financial,5,2,0,3,2
2025-11-01,Sysco,8,4,0,2,6
2025-11-01,T Rowe Price,6,4,0,2,4
2025-11-01,TD Synnex,7,5,0,2,5
2025-11-01,TEGNA,6,3,0,3,3
2025-11-01,THOR Industries,5,2,0,3,2
2025-11-01,TIAA,6,5,0,1,5
2025-11-01,TJX,6,4,0,2,4
2025-11-01,Take-Two Interactive Software,6,3,0,3,3
2025-11-01,Talen Energy,6,4,0,0,6
2025-11-01,Tapestry,9,3,0,6,3
2025-11-01,Targa Resources,7,3,0,4,3
2025-11-01,Target Corporation,6,3,0,3,3
2025-11-01,Taylor Morrison Home,5,3,0,2,3
2025-11-01,Teladoc Health,5,2,0,3,2
2025-11-01,Teledyne Technologies,6,3,0,3,3
2025-11-01,Teleflex,7,4,0,2,5
2025-11-01,Telephone & Data Systems,10,4,0,6,4
2025-11-01,TelevisaUnivision,7,5,0,2,5
2025-11-01,Tempur Sealy International,7,4,0,3,4
2025-11-01,Tenet Healthcare,6,2,0,4,2
2025-11-01,Teradyne,5,2,0,3,2
2025-11-01,Terakeet,7,5,0,2,5
2025-11-01,Terex,6,2,0,4,2
2025-11-01,Tesla,3,1,0,2,1
2025-11-01,Tetra Tech,6,4,0,2,4
2025-11-01,Texas Instruments,5,2,0,3,2
2025-11-01,Texas Roadhouse,5,3,0,2,3
2025-11-01,Textron,6,3,0,3,3
2025-11-01,The Andersons Inc,6,4,0,2,4
2025-11-01,The Coca-Cola Company,4,2,0,2,2
2025-11-01,The Greenbrier Companies,6,3,0,3,3
2025-11-01,The Hartford Insurance Group,7,2,0,5,2
2025-11-01,The Mosaic Company,5,3,0,2,3
2025-11-01,Thermo Fisher Scientific,6,5,0,1,5
2025-11-01,Thrivent Financial for Lutherans,7,3,0,4,3
2025-11-01,Timken,6,5,0,1,5
2025-11-01,Titan Machinery,7,3,0,4,3
2025-11-01,Toast Inc,6,3,0,3,3
2025-11-01,Toll Brothers,4,2,0,2,2
2025-11-01,TopBuild,6,3,0,2,4
2025-11-01,Topgolf Callaway Brands,6,4,0,2,4
2025-11-01,Toro Company,7,5,0,2,5
2025-11-01,Tractor Supply,6,3,0,3,3
2025-11-01,TransDigm,8,2,0,5,3
2025-11-01,TransUnion,6,3,0,3,3
2025-11-01,Travelers Insurance,7,4,1,2,4
2025-11-01,TreeHouse Foods,7,3,0,3,4
2025-11-01,Tri Pointe Homes,5,3,0,2,3
2025-11-01,TriNet Group,6,2,0,4,2
2025-11-01,Trimble Inc,7,5,0,2,5
2025-11-01,Trinity Industries,7,2,0,5,2
2025-11-01,TruStage,7,5,0,2,5
2025-11-01,Truist Financial,7,3,0,4,3
2025-11-01,Tutor Perini Corporation,7,4,0,3,4
2025-11-01,Twilio,4,2,0,2,2
2025-11-01,Tyson Foods,6,4,0,2,4
2025-11-01,U-Haul,6,5,0,1,5
2025-11-01,UFP Industries,5,3,0,2,3
2025-11-01,UGI Utilities Inc,6,5,0,1,5
2025-11-01,UL Solutions,6,3,0,2,4
2025-11-01,UPS,5,5,0,0,5
2025-11-01,US Bancorp,6,3,0,3,3
2025-11-01,US Foods,5,3,0,2,3
2025-11-01,USAA,6,6,0,0,6
2025-11-01,Uber,6,5,0,1,5
2025-11-01,Ulta Beauty,7,4,0,0,7
2025-11-01,Under Armour,8,7,0,1,7
2025-11-01,Union Pacific,5,3,0,2,3
2025-11-01,United Airlines,4,3,0,0,4
2025-11-01,United Natural Foods,7,3,0,0,7
2025-11-01,United Rentals,5,3,0,0,5
2025-11-01,United States Steel,5,2,0,1,4
2025-11-01,UnitedHealth,9,4,0,4,5
2025-11-01,Universal Corporation,7,2,0,5,2
2025-11-01,Universal Health Services,7,3,0,4,3
2025-11-01,Unum Group,5,3,0,2,3
2025-11-01,Upbound Group,7,3,0,4,3
2025-11-01,Urban Outfitters,5,3,0,2,3
2025-11-01,V2X,6,1,0,5,1
2025-11-01,VF Corporation,5,3,0,2,3
2025-11-01,VICI Properties,7,1,0,6,1
2025-11-01,Vail Resorts,7,3,0,4,3
2025-11-01,Valero Energy,6,4,0,0,6
2025-11-01,Valley National Bancorp,6,3,0,3,3
2025-11-01,Valmont Industries,6,3,0,3,3
2025-11-01,Valvoline Inc,6,4,0,2,4
2025-11-01,Ventas Inc,5,2,0,3,2
2025-11-01,Verisk Analytics,6,2,0,4,2
2025-11-01,Verizon,5,3,1,1,3
2025-11-01,Vertex Pharmaceuticals,5,2,0,3,2
2025-11-01,Vertiv,8,6,0,2,6
2025-11-01,Viasat,5,3,0,2,3
2025-11-01,Viatris,6,3,0,3,3
2025-11-01,Victorias Secret,6,5,0,0,6
2025-11-01,Visa Inc,7,3,0,4,3
2025-11-01,Vishay Intertechnology,6,2,0,4,2
2025-11-01,Vista Outdoor,9,4,1,4,4
2025-11-01,Visteon,7,3,0,4,3
2025-11-01,Vistra,6,3,0,3,3
2025-11-01,Vontier,7,2,0,5,2
2025-11-01,Voya Financial,6,4,0,2,4
2025-11-01,Vulcan Materials,5,3,0,2,3
2025-11-01,WEC Energy,6,1,0,0,6
2025-11-01,WESCO International,6,4,0,2,4
2025-11-01,WEX,7,4,0,3,4
2025-11-01,WR Berkley,6,3,0,3,3
2025-11-01,WW Grainger,8,3,0,5,3
2025-11-01,Wabash National,5,2,0,3,2
2025-11-01,Walmart,5,4,0,1,4
2025-11-01,Warner Bros Discovery,3,1,0,2,1
2025-11-01,Warner Music Group,5,2,0,3,2
2025-11-01,Wasserman,8,4,0,3,5
2025-11-01,Waters Corporation,9,5,0,4,5
2025-11-01,Watsco,4,3,0,1,3
2025-11-01,Wayfair,5,5,0,0,5
2025-11-01,Webster Financial,6,3,0,3,3
2025-11-01,Weis Markets,5,3,0,2,3
2025-11-01,Wells Fargo,6,4,0,0,6
2025-11-01,Welltower,6,1,0,3,3
2025-11-01,Werner Enterprises,5,3,0,2,3
2025-11-01,West Pharmaceutical Services,6,2,0,4,2
2025-11-01,Western & Southern Financial,7,2,0,5,2
2025-11-01,Western Alliance Bancorp,5,3,0,2,3
2025-11-01,Western Digital,7,5,0,2,5
2025-11-01,Western Midstream Partners,5,1,0,3,2
2025-11-01,Western Union,7,6,0,1,6
2025-11-01,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-11-01,Weyerhaeuser,7,4,0,3,4
2025-11-01,Whirlpool,6,4,0,2,4
2025-11-01,Williams Companies,7,1,0,5,2
2025-11-01,Williams-Sonoma,6,4,0,2,4
2025-11-01,Winnebago Industries,6,3,0,3,3
2025-11-01,Wintrust Financial,7,5,0,2,5
2025-11-01,Woodward Inc,6,3,0,3,3
2025-11-01,Workday,6,3,0,2,4
2025-11-01,World Kinect,7,2,0,5,2
2025-11-01,Worthington Enterprises,6,3,0,3,3
2025-11-01,Wynn Resorts,6,3,1,2,3
2025-11-01,XPO,6,2,0,4,2
2025-11-01,Xcel Energy,6,6,0,0,6
2025-11-01,Xerox,5,4,0,1,4
2025-11-01,Xylem Inc,7,5,0,2,5
2025-11-01,Yum Brands,5,3,0,2,3
2025-11-01,Yum China,7,4,0,3,4
2025-11-01,Zebra Technologies,5,1,1,3,1
2025-11-01,Zimmer Biomet,5,4,0,1,4
2025-11-01,Zions Bancorp,6,4,0,2,4
2025-11-01,Zoetis,5,5,0,0,5
2025-11-01,Zoom Video Communications,6,5,0,1,5
2025-11-01,eXp World,7,7,0,0,7
2025-11-01,iHeartMedia,5,3,0,1,4
