date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-17,Joaquin Duato,9,2,0,7,2,Johnson & Johnson
2025-10-17,Jochen Zeitz,12,3,0,8,4,Harley-Davidson
2025-10-17,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-17,Joe Creed,10,4,0,5,5,Caterpillar
2025-10-17,Joe Shoen,11,4,2,5,4,U-Haul
2025-10-17,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-17,Joel D Anderson,10,2,0,7,3,Petco Health and Wellness
2025-10-17,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-17,Joey Levin,10,5,0,5,5,IAC
2025-10-17,Joey Wat,10,3,0,6,4,Yum China
2025-10-17,John B Gibson,10,3,0,7,3,Paychex
2025-10-17,John Barrett,10,3,1,4,5,Western & Southern Financial
2025-10-17,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-17,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-17,John C Turner Jr,9,2,0,5,4,GMS
2025-10-17,John C. Griffith,10,4,1,4,5,American Water Works
2025-10-17,John Christmann IV,10,3,0,7,3,APA
2025-10-17,John David Risher,11,4,0,6,5,Lyft
2025-10-17,John Doyle,9,4,2,3,4,Marsh & McLennan
2025-10-17,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-17,John Engel,11,4,1,6,4,WESCO International
2025-10-17,John J Marchioni,10,2,0,6,4,Selective Insurance Group
2025-10-17,John Ketchum,11,5,0,1,10,NextEra Energy
2025-10-17,John L Plueger,10,4,0,5,5,Air Lease
2025-10-17,John May,9,3,0,6,3,Deere
2025-10-17,John Mengucci,10,3,0,7,3,CACI International
2025-10-17,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-10-17,John Plant,10,3,0,4,6,Howmet Aerospace
2025-10-17,John R Ciulla,9,3,0,4,5,Webster Financial
2025-10-17,John Stankey,11,4,0,7,4,AT&T
2025-10-17,John T C Lee,9,3,0,5,4,MKS Instruments
2025-10-17,John Turner,10,5,0,5,5,Regions Financial
2025-10-17,John Venhuizen,8,4,0,3,5,Ace Hardware
2025-10-17,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2025-10-17,John Wren,10,2,0,7,3,Omnicom Group
2025-10-17,John Zillmer,10,6,0,4,6,Aramark
2025-10-17,Jon Farney,9,1,1,5,3,State Farm Insurance
2025-10-17,Jon Moeller,11,2,1,6,4,Procter & Gamble
2025-10-17,Jon Rousseau,10,4,0,6,4,BrightSpring Health Services
2025-10-17,Jon Vander Ark,11,5,0,5,6,Republic Services
2025-10-17,Jonas Prising,11,6,0,5,6,ManpowerGroup
2025-10-17,Jonathan H Weis,10,2,0,7,3,Weis Markets
2025-10-17,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-17,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-17,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-17,Joseph Bae,10,4,0,4,6,KKR & Co
2025-10-17,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-10-17,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-17,Joseph Dominguez,10,4,0,2,8,Constellation Energy
2025-10-17,Joseph Fadool,9,4,0,4,5,BorgWarner
2025-10-17,Joseph Ferraro,10,4,0,6,4,Avis Budget
2025-10-17,Joseph Hinrichs,10,4,0,5,5,CSX
2025-10-17,Joseph M Hogan,10,5,0,5,5,Align Technology
2025-10-17,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-17,Joseph Nolan,11,3,0,7,4,Eversource Energy
2025-10-17,Joseph P Lacher Jr,9,3,0,5,4,Kemper Corporation
2025-10-17,Joseph Wm Foran,10,3,0,3,7,Matador Resources
2025-10-17,Joshua G Silverman,11,3,1,6,4,Etsy
2025-10-17,José Mas,10,6,0,4,6,MasTec
2025-10-17,Joyce Mullen,11,5,0,5,6,Insight Enterprises
2025-10-17,Juan Andrade,10,4,0,6,4,USAA
2025-10-17,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2025-10-17,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-17,Judy R McReynolds,10,5,0,4,6,ArcBest
2025-10-17,Julie Felss Masino,9,3,0,6,3,Cracker Barrel Old Country Store
2025-10-17,Julie Schertell,9,3,0,4,5,Mativ
2025-10-17,Jure Sola,10,3,0,7,3,Sanmina
2025-10-17,Justin Jude,8,4,0,2,6,LKQ
2025-10-17,Kaes Van’t Hof,10,4,0,6,4,Diamondback Energy
2025-10-17,Kamal Hathi,8,4,0,3,5,Splunk
2025-10-17,Karen S Haller,10,5,0,5,5,Southwest Gas Holdings
2025-10-17,Karl G. Glassman,10,4,0,5,5,Leggett & Platt
2025-10-17,Karla Lewis,10,7,0,3,7,Reliance Inc
2025-10-17,Karsanbhai,10,5,0,4,6,Emerson Electric
2025-10-17,Kathleen Johnson,10,3,0,6,4,Lumen Technologies
2025-10-17,Kathleen Mazzarella,10,3,0,7,3,Graybar Electric
2025-10-17,Kathleen Quirk,11,6,0,4,7,Freeport-McMoRan
2025-10-17,Kathy Warden,8,5,0,3,5,Northrop Grumman
2025-10-17,Kecia Steelman,10,4,0,4,6,Ulta Beauty
2025-10-17,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-10-17,Keith Allman,10,4,0,5,5,Masco
2025-10-17,Keith Demmings,9,5,0,3,6,Assurant
2025-10-17,Keith E Smith,10,4,0,6,4,Boyd Gaming
2025-10-17,Kelly Ortberg,11,3,0,6,5,Boeing
2025-10-17,Ken Xie,11,5,0,5,6,Fortinet
2025-10-17,Kenneth A Vecchione,10,5,1,3,6,Western Alliance Bancorp
2025-10-17,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-17,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-10-17,Kevin Ali,9,5,0,3,6,Organon
2025-10-17,Kevin D Hochman,11,3,0,7,4,Brinker International
2025-10-17,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2025-10-17,Kevin Hourican,10,4,0,6,4,Sysco
2025-10-17,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-17,Kevin Kwilinski,10,3,1,5,4,Berry Global
2025-10-17,Kevin Lobo,10,4,0,3,7,Stryker
2025-10-17,Kevin M Freeman,10,1,0,5,5,Old Dominion Freight Line
2025-10-17,Kevin Murphy,20,6,0,13,7,Ferguson Enterprises
2025-10-17,Kevin Plank,12,4,0,6,6,Under Armour
2025-10-17,Kevin R Sayer,10,3,0,6,4,DexCom
2025-10-17,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2025-10-17,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-10-17,Kevin Stein,10,4,0,4,6,TransDigm
2025-10-17,Kevin T Conroy,10,4,1,5,4,Exact Sciences
2025-10-17,Khozema Z Shipchandler,10,4,0,6,4,Twilio
2025-10-17,Kimberly A Fields,9,3,0,5,4,ATI Inc
2025-10-17,Kimberly Dang,10,2,0,4,6,Kinder Morgan
2025-10-17,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-17,Kirk Perry,10,5,0,5,5,Kenvue
2025-10-17,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-10-17,Kristin A Dolan,11,4,0,6,5,AMC Networks
2025-10-17,Kristin Peck,9,5,0,3,6,Zoetis
2025-10-17,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-17,Kurt Wolf,9,3,0,6,3,Pitney Bowes
2025-10-17,Kyle T Larkin,10,3,0,5,5,Granite Construction
2025-10-17,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-10-17,Lane Riggs,10,3,0,3,7,Valero Energy
2025-10-17,Larry Fink,8,3,0,4,4,BlackRock
2025-10-17,Laura Alber,10,4,0,6,4,Williams-Sonoma
2025-10-17,Laura Prieskorn,9,3,0,6,3,Jackson Financial
2025-10-17,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-17,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-10-17,Lawrence Coben,10,4,0,3,7,NRG Energy
2025-10-17,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-10-17,Lawson E Whiting,10,3,0,6,4,Brown-Forman
2025-10-17,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-10-17,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-17,Leon Topalian,10,3,0,6,4,Nucor
2025-10-17,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-17,Liam J Kelly,9,4,0,5,4,Teleflex
2025-10-17,Liam K Griffin,10,2,0,5,5,Skyworks Solutions
2025-10-17,Linda Rendle,9,4,0,4,5,Clorox
2025-10-17,Lip-Bu Tan,10,3,0,5,5,Intel
2025-10-17,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-17,Lisa Su,9,3,0,4,5,Advanced Micro Devices
2025-10-17,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-17,Lorenzo Simonelli,10,4,0,4,6,Baker Hughes
2025-10-17,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-17,Lori Koch,9,4,0,3,6,DuPont
2025-10-17,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2025-10-17,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-17,Lourenco Goncalves,11,4,0,7,4,Cleveland-Cliffs
2025-10-17,Luca Savi,10,4,0,4,6,ITT
2025-10-17,Lucinda M Baier,11,3,0,8,3,Brookdale Senior Living
2025-10-17,Lynn M Bamford,10,3,0,7,3,Curtiss-Wright
2025-10-17,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-17,M Keith Waddell,10,4,0,6,4,Robert Half
2025-10-17,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-17,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-10-17,Malcolm Wilson,10,2,0,7,3,GXO Logistics
2025-10-17,Marc Benioff,10,5,1,3,6,Salesforce
2025-10-17,Marc Bitzer,9,4,0,4,5,Whirlpool
2025-10-17,Marc Casper,10,5,0,5,5,Thermo Fisher Scientific
2025-10-17,Marc Miller,10,5,0,5,5,Universal Health Services
2025-10-17,Marc Rowan,9,3,0,4,5,Apollo Global Management
2025-10-17,Marcus Lemonis,11,6,1,3,7,Camping World
2025-10-17,Maria Black,9,4,0,5,4,Automatic Data Processing
2025-10-17,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-17,Mario Harik,10,4,0,6,4,XPO
2025-10-17,Mark A Skonieczny,10,5,0,5,5,REV Group
2025-10-17,Mark Bertolini,11,6,1,4,6,Oscar Health
2025-10-17,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-10-17,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-17,Mark D Morelli,10,3,0,5,5,Vontier
2025-10-17,Mark E Seaton,11,4,0,6,5,First American Financial
2025-10-17,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-10-17,Mark George,9,5,0,3,6,Norfolk Southern
2025-10-17,Mark Hoplamazian,11,4,1,4,6,Hyatt Hotels
2025-10-17,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-10-17,Mark J Tarr,10,6,0,4,6,Encompass Health
2025-10-17,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-10-17,Mark Lashier,11,4,1,5,5,Phillips 66
2025-10-17,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2025-10-17,Mark Millett,9,4,0,4,5,Steel Dynamics
2025-10-17,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-10-17,Mark Penn,11,5,0,6,5,Stagwell
2025-10-17,Mark R Widmar,10,2,0,7,3,First Solar
2025-10-17,Mark Rourke,9,3,0,4,5,Schneider National
2025-10-17,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-10-17,Mark Shapiro,10,1,0,9,1,Endeavor Group Holdings
2025-10-17,Mark Smucker,10,3,0,7,3,JM Smucker
2025-10-17,Mark Stewart,10,3,0,6,4,Goodyear Tire & Rubber
2025-10-17,Mark W Begor,10,5,0,4,6,Equifax
2025-10-17,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-10-17,Mark Witkowski,9,6,0,3,6,Core & Main
2025-10-17,Mark Zuckerberg,11,4,0,5,6,Meta Platforms
2025-10-17,Martin J Lyons,9,3,0,6,3,Ameren
2025-10-17,Martin Schroeter,10,4,0,4,6,Kyndryl
2025-10-17,Martina Cheung,9,4,0,5,4,S&P Global
2025-10-17,Marvin Ellison,11,3,0,7,4,Lowe's
2025-10-17,Mary Barra,10,2,0,7,3,General Motors
2025-10-17,Mary Dillon,10,1,0,7,3,Foot Locker
2025-10-17,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2025-10-17,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-10-17,Matt Wilson,9,4,0,3,6,Light & Wonder
2025-10-17,Matthew Flannery,10,4,0,2,8,United Rentals
2025-10-17,Matthew J Cox,10,5,0,5,5,Matson Inc
2025-10-17,Matthew J Murphy,10,3,0,7,3,Marvell Technology
2025-10-17,Matthew Lucey,9,2,0,5,4,PBF Energy
2025-10-17,Matthew Meloy,9,3,0,6,3,Targa Resources
2025-10-17,Matthew Missad,10,3,0,4,6,UFP Industries
2025-10-17,Matthew Pine,9,4,0,5,4,Xylem Inc
2025-10-17,Matthew T Farrell,10,5,0,5,5,Church & Dwight
2025-10-17,Mehran Assadi,10,5,0,5,5,NLV Financial
2025-10-17,Melissa D Smith,10,4,0,6,4,WEX
2025-10-17,Michael Arougheti,10,3,0,6,4,Ares Management
2025-10-17,Michael Bender,10,6,1,3,6,Kohl's
2025-10-17,Michael Cannon-Brookes,11,4,1,6,4,Atlassian
2025-10-17,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-10-17,Michael Dastoor,9,6,0,3,6,Jabil
2025-10-17,Michael Dell,11,3,0,6,5,Dell Technologies
2025-10-17,Michael Doss,10,3,0,5,5,Graphic Packaging
2025-10-17,Michael E Reed,10,3,0,7,3,Gannett
2025-10-17,Michael Fiddelke,10,4,0,6,4,Target Corporation
2025-10-17,Michael Hsu,10,3,0,5,5,Kimberly-Clark
2025-10-17,Michael Hutchins,10,3,0,3,7,Freddie Mac
2025-10-17,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-17,Michael J Happe,11,4,0,5,6,Winnebago Industries
2025-10-17,Michael J Smith,10,4,1,5,4,Lamb Weston
2025-10-17,Michael Kasbar,10,3,0,7,3,World Kinect
2025-10-17,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-17,Michael Mahoney,10,4,0,5,5,Boston Scientific
2025-10-17,Michael Manley,10,5,0,5,5,AutoNation
2025-10-17,Michael Miebach,11,6,0,4,7,Mastercard
2025-10-17,Michael Nierenberg,10,5,0,5,5,Rithm Capital
2025-10-17,Michael Nolan,10,2,0,7,3,Fidelity National Financial
2025-10-17,Michael O'Grady,10,3,0,3,7,Northern Trust
2025-10-17,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-17,Michael Rapino,9,4,0,5,4,Live Nation Entertainment
2025-10-17,Michael Rhodes,9,2,0,6,3,Ally Financial
2025-10-17,Michael Shepherd,10,1,0,7,3,Discover Financial
2025-10-17,Michael Spanos,9,4,0,4,5,Bloomin Brands
2025-10-17,Michel Khalaf,10,4,0,4,6,MetLife
2025-10-17,Michele Buck,11,5,0,5,6,Hershey
2025-10-17,Michelle Gass,11,4,0,7,4,Levi Strauss
2025-10-17,Mick Beekhuizen,9,2,0,6,3,Campbell Soup
2025-10-17,Mick Farrell,10,3,0,6,4,ResMed
2025-10-17,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-17,Mike Lyons,9,6,0,3,6,Fiserv
2025-10-17,Mike Sicilia,8,3,0,5,3,Oracle
2025-10-17,Mike Simonds,10,5,0,3,7,TriNet Group
2025-10-17,Mike Speetzen,10,5,0,4,6,Polaris Inc
2025-10-17,Mike Steib,9,4,0,4,5,TEGNA
2025-10-17,Mike Wirth,10,3,0,5,5,Chevron
2025-10-17,Milan Galik,10,3,0,7,3,Interactive Brokers
2025-10-17,Morris Goldfarb,10,2,0,8,2,G-III Apparel Group
2025-10-17,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-17,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-17,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-17,Neil Hunn,9,5,0,4,5,Roper Technologies
2025-10-17,Neil M Ashe,10,3,0,7,3,Acuity Inc
2025-10-17,Nicholas I Fink,10,5,0,5,5,Fortune Brands Innovations
2025-10-17,Nicholas R Lower,10,4,1,4,5,Federated Mutual Insurance
2025-10-17,Nicholas T Pinchuk,10,1,0,7,3,Snap-on
2025-10-17,Nick DeIuliis,10,4,0,6,4,CNX Resources
2025-10-17,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-10-17,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-17,Nikesh Arora,11,4,1,6,4,Palo Alto Networks
2025-10-17,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-10-17,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-17,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-17,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2025-10-17,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-17,Ole Rosgaard,10,3,1,6,3,Greif
2025-10-17,Oliver G Brewer III,10,2,0,6,4,Topgolf Callaway Brands
2025-10-17,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-17,Olumide Soroye,9,6,0,2,7,Fortive
2025-10-17,Oscar K Brown,10,5,0,5,5,Western Midstream Partners
2025-10-17,Owen D Thomas,10,4,0,6,4,Boston Properties
2025-10-17,Padraig McDonnell,10,5,0,3,7,Agilent Technologies
2025-10-17,Pat Roche,10,5,0,4,6,Moog Inc
2025-10-17,Patrice Louvet,11,5,0,6,5,Ralph Lauren
2025-10-17,Patricia Poppe,11,3,0,5,6,PG&E
2025-10-17,Patrick Gallagher,9,3,1,4,4,Arthur J Gallagher
2025-10-17,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-10-17,Patrick M Shanahan,10,3,0,5,5,Spirit AeroSystems
2025-10-17,Patrick Zalupski,10,5,0,2,8,Dream Finders Homes
2025-10-17,Patrick Zammit,10,6,0,4,6,TD Synnex
2025-10-17,Paul A Lang,10,1,0,5,5,Arch Resources
2025-10-17,Paul Bay,18,6,0,10,8,Ingram Micro
2025-10-17,Paul E Burdiss,10,2,0,8,2,Zions Bancorp
2025-10-17,Paul Keel,9,4,0,4,5,Envista
2025-10-17,Paul M Rady,10,3,0,5,5,Antero Resources
2025-10-17,Paul Romanowski,8,5,0,3,5,DR Horton
2025-10-17,Paul Sarvadi,11,5,0,5,6,Insperity
2025-10-17,Paul Shoukry,10,5,0,4,6,Raymond James Financial
2025-10-17,Pedro Pizarro,10,3,0,5,5,Edison International
2025-10-17,Penny Pennington,11,3,0,8,3,Edward Jones
2025-10-17,Perry A Sook,11,4,0,7,4,Nexstar Media Group
2025-10-17,Pete McPartland,10,3,0,5,5,Sentry Insurance Group
2025-10-17,Peter Arduini,10,3,0,7,3,GE HealthCare Technologies
2025-10-17,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-17,Peter J Federico,10,3,0,6,4,AGNC Investment
2025-10-17,Peter Jackson,9,4,0,2,7,Builders FirstSource
2025-10-17,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-10-17,Peter Matt,9,3,0,5,4,Commercial Metals
2025-10-17,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-17,Peter R Huntsman,10,3,1,4,5,Huntsman
2025-10-17,Peter R Ingram,10,2,1,7,2,Hawaiian Airlines Inc
2025-10-17,Peter Stern,10,3,0,6,4,Peloton Interactive
2025-10-17,Peter Zaffino,11,5,0,5,6,AIG
2025-10-17,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-10-17,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-17,Philip Gallagher,10,5,0,5,5,Avnet
2025-10-17,Philip Smith,10,5,0,5,5,StoneX Group
2025-10-17,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-10-17,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-17,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-17,Phillippe Lord,9,4,0,4,5,Meritage Homes
2025-10-17,Pierce Norton II,10,3,0,6,4,Oneok
2025-10-17,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-10-17,Prahlad Singh,8,3,0,5,3,Revvity
2025-10-17,Preston Feight,10,5,0,5,5,Paccar
2025-10-17,Priscilla Almodovar,11,4,0,7,4,Fannie Mae
2025-10-17,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-10-17,R Howard Coker,10,4,0,6,4,Sonoco Products
2025-10-17,R Scott Rowe,10,5,0,3,7,Flowserve
2025-10-17,RJ Scaringe,11,4,1,5,5,Rivian Automotive
2025-10-17,Rafael Santana,10,2,0,5,5,Westinghouse Air Brake Technologies
2025-10-17,Rainer Blair,10,4,0,5,5,Danaher
2025-10-17,Rajesh Subramaniam,10,4,0,5,5,FedEx
2025-10-17,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-17,Ralph Andretta,10,5,0,4,6,Bread Financial
2025-10-17,Ralph LaRossa,10,1,0,7,3,Public Service Enterprise Group
2025-10-17,Rami Rahim,11,6,0,4,7,Juniper Networks
2025-10-17,Ramon Laguarta,11,5,1,5,5,PepsiCo
2025-10-17,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2025-10-17,Raul Fernandez,10,4,1,5,4,DXC Technology
2025-10-17,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-10-17,Ravi Kumar S,10,3,0,5,5,Cognizant Technology Solutions
2025-10-17,Raymond E Scott,10,2,0,7,3,Lear Corporation
2025-10-17,René Jones,10,1,0,8,2,M&T Bank
2025-10-17,Reshma Kewalramani,10,3,1,6,3,Vertex Pharmaceuticals
2025-10-17,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-10-17,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-10-17,Rich Handler,11,4,1,3,7,Jefferies Financial
2025-10-17,Rich Steinmeier,10,3,0,1,9,LPL Financial
2025-10-17,Richard Fairbank,11,5,0,5,6,Capital One
2025-10-17,Richard G Kyle,10,4,0,4,6,Timken
2025-10-17,Richard Hayne,10,3,0,5,5,Urban Outfitters
2025-10-17,Richard M Olson,10,6,0,4,6,Toro Company
2025-10-17,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-10-17,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-17,Richard Tobin,9,6,0,2,7,Dover Corporation
2025-10-17,Richard Wallace,10,4,0,4,6,KLA
2025-10-17,Rick L Wessel,10,1,0,6,4,FirstCash
2025-10-17,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-17,Rick McKenney,10,2,0,7,3,Unum Group
2025-10-17,Rick Wurster,8,4,0,1,7,Charles Schwab
2025-10-17,Rob Katz,11,4,0,6,5,Vail Resorts
2025-10-17,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-17,Rob Sharps,10,5,0,3,7,T Rowe Price
2025-10-17,Rob Vitale,10,6,0,3,7,Post Holdings
2025-10-17,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-17,Robert Antokol,10,2,0,7,3,Playtika Holding
2025-10-17,Robert Berkley,10,3,0,6,4,WR Berkley
2025-10-17,Robert Blue,11,3,0,4,7,Dominion Energy
2025-10-17,Robert Bradway,10,5,0,3,7,Amgen
2025-10-17,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-17,Robert E Price,11,4,0,7,4,PriceSmart
2025-10-17,Robert Fauber,10,2,0,8,2,Moodys Corporation
2025-10-17,Robert Ford,10,3,0,5,5,Abbott Laboratories
2025-10-17,Robert Frenzel,10,4,0,5,5,Xcel Energy
2025-10-17,Robert G Painter,10,4,0,5,5,Trimble Inc
2025-10-17,Robert Goldstein,10,3,0,7,3,Las Vegas Sands
2025-10-17,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-10-17,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-17,Robert Isom,11,4,0,7,4,American Airlines
2025-10-17,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-10-17,Robert Kyncl,12,5,0,5,7,Warner Music Group
2025-10-17,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-10-17,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-17,Robert M Davis,10,3,0,6,4,Merck
2025-10-17,Robert Martin,9,4,0,4,5,THOR Industries
2025-10-17,Robert Mauch,9,5,0,4,5,Cencora
2025-10-17,Robert Sanchez,10,3,0,6,4,Ryder System
2025-10-17,Robert Steer,9,3,0,6,3,Seaboard
2025-10-17,Robert Sulentic,11,4,0,6,5,CBRE Group
2025-10-17,Robert Thomson,10,3,0,7,3,News Corp
2025-10-17,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-17,Robin Vince,10,3,0,7,3,Bank of New York Mellon
2025-10-17,Rodney Sacks,10,0,0,8,2,Monster Beverage
2025-10-17,Roger Crandall,11,4,0,7,4,Mass Mutual
2025-10-17,Roger Penske,11,3,1,7,3,Penske Automotive
2025-10-17,Roger W Jenkins,10,4,0,2,8,Murphy Oil
2025-10-17,Ron Gusek,8,4,0,0,8,Liberty Energy
2025-10-17,Ron Sargent,8,5,0,3,5,Kroger
2025-10-17,Ron Vachris,10,5,0,5,5,Costco
2025-10-17,Ronald F Clarke,10,5,0,5,5,Corpay
2025-10-17,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-17,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-10-17,Ronald N Tutor,10,4,0,4,6,Tutor Perini Corporation
2025-10-17,Ronald P O'Hanley,10,5,0,5,5,State Street
2025-10-17,Russell Becker,10,5,0,4,6,APi Group
2025-10-17,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-10-17,Russell J Weiner,10,3,0,6,4,Dominos Pizza Inc
2025-10-17,Rusty Rush,11,4,1,4,6,Rush Enterprises
2025-10-17,Ryals McMullian,10,6,0,3,7,Flowers Foods
2025-10-17,Ryan Cohen,11,3,0,6,5,GameStop
2025-10-17,Ryan Lance,11,5,1,4,6,ConocoPhillips
2025-10-17,Ryan M. Schneider,10,4,0,5,5,Anywhere Real Estate Inc
2025-10-17,Ryan Marshall,10,3,0,6,4,PulteGroup
2025-10-17,Ryan McInerney,11,4,0,7,4,Visa Inc
2025-10-17,Sachin S Lawande,11,3,0,7,4,Visteon
2025-10-17,Samuel Hazen,10,5,0,5,5,HCA Healthcare
2025-10-17,Sandy Douglas,10,2,1,4,5,United Natural Foods
2025-10-17,Sanjay Mehrotra,11,5,0,4,7,Micron Technology
2025-10-17,Sara E Armbruster,10,4,0,5,5,Steelcase
2025-10-17,Sarah London,10,4,0,5,5,Centene
2025-10-17,Sasan Goodarzi,11,5,1,5,5,Intuit
2025-10-17,Sassine Ghazi,11,5,0,6,5,Synopsys
2025-10-17,Satish Dhanasekaran,9,5,0,4,5,Keysight Technologies
2025-10-17,Satya Nadella,10,5,0,5,5,Microsoft
2025-10-17,Saumya Sutaria,9,2,0,6,3,Tenet Healthcare
2025-10-17,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-10-17,Scott Boatwright,9,2,1,6,2,Chipotle Mexican Grill
