date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-05,Macys,7,5,0,2,5
2025-10-05,ManpowerGroup,7,3,0,2,5
2025-10-05,Marathon Oil,8,4,0,4,4
2025-10-05,Marathon Petroleum,7,2,0,5,2
2025-10-05,Markel Group,7,2,0,5,2
2025-10-05,Marriott International,7,5,0,2,5
2025-10-05,Marriott Vacations Worldwide,7,4,0,3,4
2025-10-05,Marsh & McLennan,7,2,1,4,2
2025-10-05,Martin Marietta Materials,6,2,1,3,2
2025-10-05,Marvell Technology,6,3,0,3,3
2025-10-05,MasTec,6,3,0,3,3
2025-10-05,Masco,7,4,0,3,4
2025-10-05,Mass Mutual,7,6,0,1,6
2025-10-05,MasterBrand,9,7,0,2,7
2025-10-05,Mastercard,7,5,0,2,5
2025-10-05,Matador Resources,7,2,0,4,3
2025-10-05,Match Group,6,1,1,3,2
2025-10-05,Mativ,7,2,0,5,2
2025-10-05,Matson Inc,7,2,0,4,3
2025-10-05,Mattel,6,4,0,2,4
2025-10-05,Maximus,7,5,0,2,5
2025-10-05,McCormick & Company,7,2,0,5,2
2025-10-05,McDonalds,7,6,0,1,6
2025-10-05,McKesson,7,3,0,4,3
2025-10-05,Medical Mutual of Ohio,8,2,0,6,2
2025-10-05,Merck,7,4,0,3,4
2025-10-05,Mercury General,6,2,0,3,3
2025-10-05,Meritage Homes,6,3,0,3,3
2025-10-05,MetLife,8,7,0,1,7
2025-10-05,Meta Platforms,9,3,0,6,3
2025-10-05,Mettler-Toledo International,8,5,0,3,5
2025-10-05,Microchip Technology,6,2,0,4,2
2025-10-05,Micron Technology,5,2,0,3,2
2025-10-05,Microsoft,6,1,0,4,2
2025-10-05,Middleby,7,6,0,1,6
2025-10-05,MillerKnoll,8,3,0,4,4
2025-10-05,Moderna,5,2,0,3,2
2025-10-05,ModivCare,7,5,0,2,5
2025-10-05,Mohawk Industries,6,2,0,4,2
2025-10-05,Molina Healthcare,6,1,0,5,1
2025-10-05,Molson Coors Beverage,5,2,0,3,2
2025-10-05,Mondelez,7,1,0,4,3
2025-10-05,Monster Beverage,7,2,0,4,3
2025-10-05,Moodys Corporation,9,5,0,3,6
2025-10-05,Moog Inc,8,2,0,6,2
2025-10-05,Morgan Stanley,6,2,0,4,2
2025-10-05,Motorola Solutions,8,5,0,2,6
2025-10-05,Mueller Industries,7,2,0,5,2
2025-10-05,Murphy Oil,8,5,0,3,5
2025-10-05,Murphy USA,7,5,0,2,5
2025-10-05,Mutual of Omaha,7,4,0,3,4
2025-10-05,NCR Atleos,6,3,0,3,3
2025-10-05,NCR Voyix,8,3,0,5,3
2025-10-05,NGL Energy Partners,7,2,0,0,7
2025-10-05,NLV Financial,10,3,0,5,5
2025-10-05,NOV,8,1,0,7,1
2025-10-05,NRG Energy,6,3,0,0,6
2025-10-05,NVR Inc,7,2,0,5,2
2025-10-05,Nasdaq Inc,7,1,0,6,1
2025-10-05,Nationwide Insurance,7,1,0,5,2
2025-10-05,Navient,8,2,0,5,3
2025-10-05,NetApp,6,4,0,2,4
2025-10-05,Netflix,5,3,0,2,3
2025-10-05,NeueHealth,6,2,0,4,2
2025-10-05,New York Life Insurance,7,4,0,2,5
2025-10-05,NewMarket Corporation,6,2,0,4,2
2025-10-05,Newell Brands,7,3,0,4,3
2025-10-05,Newmont,6,2,0,4,2
2025-10-05,News Corp,6,3,0,3,3
2025-10-05,Nexstar Media Group,9,7,0,2,7
2025-10-05,NextEra Energy,5,2,0,0,5
2025-10-05,NiSource,6,2,0,4,2
2025-10-05,Nike,6,4,0,2,4
2025-10-05,Nordson,7,4,0,3,4
2025-10-05,Nordstrom,6,5,0,1,5
2025-10-05,Norfolk Southern,6,2,0,4,2
2025-10-05,Northern Trust,6,2,0,1,5
2025-10-05,Northrop Grumman,7,3,0,3,4
2025-10-05,Northwestern Mutual,7,4,0,2,5
2025-10-05,Nucor,6,3,0,3,3
2025-10-05,Nvidia,6,3,0,3,3
2025-10-05,O'Reilly Automotive,6,3,0,3,3
2025-10-05,O-I Glass,7,3,0,4,3
2025-10-05,ODP Business Solutions,7,3,0,4,3
2025-10-05,OGE Energy,6,1,0,2,4
2025-10-05,ON Semiconductor,7,2,0,5,2
2025-10-05,Occidental Petroleum,6,1,1,4,1
2025-10-05,Old Dominion Freight Line,7,3,0,4,3
2025-10-05,Old National Bancorp,7,3,0,4,3
2025-10-05,Old Republic International,7,2,0,4,3
2025-10-05,Olin,8,6,0,2,6
2025-10-05,Omnicom Group,6,3,0,3,3
2025-10-05,OneMain,7,2,0,4,3
2025-10-05,Oneok,7,3,0,4,3
2025-10-05,Opendoor Technologies,6,1,0,5,1
2025-10-05,Option Care Health,7,3,0,1,6
2025-10-05,Oracle,14,6,0,8,6
2025-10-05,Organon,6,3,0,3,3
2025-10-05,Oscar Health,6,2,0,2,4
2025-10-05,Oshkosh Corporation,7,2,1,4,2
2025-10-05,Otis Worldwide,6,2,0,4,2
2025-10-05,Ovintiv,7,2,0,5,2
2025-10-05,Owens & Minor,6,3,0,2,4
2025-10-05,Owens Corning,5,3,0,2,3
2025-10-05,PACS Group,7,1,0,4,3
2025-10-05,PBF Energy,6,3,0,0,6
2025-10-05,PC Connection Inc,7,2,0,5,2
2025-10-05,PENN Entertainment,7,2,0,0,7
2025-10-05,PG&E,7,7,0,0,7
2025-10-05,PNC Financial Services,9,7,0,2,7
2025-10-05,PPG Industries,6,3,0,3,3
2025-10-05,PPL Corporation,7,2,0,5,2
2025-10-05,PVH,8,3,0,5,3
2025-10-05,Paccar,6,4,0,1,5
2025-10-05,Pacific Life,7,3,0,3,4
2025-10-05,Packaging Corp of America,7,3,0,4,3
2025-10-05,Palo Alto Networks,5,2,0,3,2
2025-10-05,Par Pacific,5,1,0,4,1
2025-10-05,Paramount Global,9,5,0,4,5
2025-10-05,Park Hotels & Resorts,7,2,0,5,2
2025-10-05,Parker-Hannifin,8,2,0,6,2
2025-10-05,Parsons Corporation,6,4,0,2,4
2025-10-05,Patrick Industries,6,3,0,3,3
2025-10-05,Patterson Companies Inc,7,2,0,5,2
2025-10-05,Patterson-UTI Energy,6,3,0,1,5
2025-10-05,PayPal,6,6,0,0,6
2025-10-05,Paychex,5,2,0,3,2
2025-10-05,Peabody Energy,6,2,0,0,6
2025-10-05,Peloton Interactive,6,2,0,4,2
2025-10-05,Penn Mutual Life Insurance,7,3,0,3,4
2025-10-05,PennyMac Financial Services,7,2,0,5,2
2025-10-05,Penske Automotive,6,1,0,5,1
2025-10-05,PepsiCo,6,4,0,2,4
2025-10-05,Performance Food,6,5,0,1,5
2025-10-05,Permian Resources,6,2,0,4,2
2025-10-05,Petco Health and Wellness,10,7,0,1,9
2025-10-05,Peter Kiewit Sons',7,2,0,5,2
2025-10-05,Pfizer,6,3,0,3,3
2025-10-05,Philip Morris International,6,1,0,5,1
2025-10-05,Phillips 66,6,5,0,1,5
2025-10-05,Pinnacle West Capital,9,5,0,4,5
2025-10-05,Pinterest,6,5,0,1,5
2025-10-05,Pioneer Natural Resources,7,4,0,0,7
2025-10-05,Pitney Bowes,10,9,0,1,9
2025-10-05,Plains GP,7,2,0,5,2
2025-10-05,Playtika Holding,7,2,0,5,2
2025-10-05,Plexus Corp,8,4,1,3,4
2025-10-05,Polaris Inc,8,5,0,3,5
2025-10-05,Pool Corporation,8,1,0,6,2
2025-10-05,Popular Inc,7,2,0,0,7
2025-10-05,Portland General Electric,6,4,0,2,4
2025-10-05,Post Holdings,6,2,0,3,3
2025-10-05,PrIncipal Financial,7,2,0,4,3
2025-10-05,PriceSmart,6,4,0,2,4
2025-10-05,Primerica,7,5,0,2,5
2025-10-05,Primoris Services,5,3,0,2,3
2025-10-05,ProFrac Holding,7,3,0,4,3
2025-10-05,Procter & Gamble,6,2,0,3,3
2025-10-05,Progressive Insurance,7,2,0,5,2
2025-10-05,Prologis,6,4,0,2,4
2025-10-05,Prudential Financial,6,3,0,3,3
2025-10-05,Public Service Enterprise Group,7,4,0,3,4
2025-10-05,Public Storage,7,6,0,1,6
2025-10-05,Publix Super Markets,7,3,0,2,5
2025-10-05,Puget Sound Energy,7,2,0,0,7
2025-10-05,PulteGroup,10,6,0,4,6
2025-10-05,Pure Storage,7,4,0,3,4
2025-10-05,QVC Group,6,2,0,4,2
2025-10-05,QXO Building Products,6,2,0,4,2
2025-10-05,Qorvo,6,2,0,4,2
2025-10-05,Qualcomm,6,2,0,4,2
2025-10-05,Quanta Services,7,4,0,3,4
2025-10-05,Quest Diagnostics,7,3,0,3,4
2025-10-05,QuidelOrtho,7,3,0,4,3
2025-10-05,REV Group,7,2,1,4,2
2025-10-05,RPM International,6,2,0,4,2
2025-10-05,RTX,6,3,0,3,3
2025-10-05,RXO Inc,7,4,0,3,4
2025-10-05,Rackspace Technology,7,3,0,4,3
2025-10-05,Radius Recycling,7,2,0,5,2
2025-10-05,Ralph Lauren,7,6,0,1,6
2025-10-05,Range Resources,6,3,0,3,3
2025-10-05,Raymond James Financial,6,3,0,3,3
2025-10-05,Realty Income,6,2,0,3,3
2025-10-05,Regal Rexnord,6,2,0,4,2
2025-10-05,Regeneron Pharmaceuticals,6,2,0,3,3
2025-10-05,Regions Financial,7,6,0,1,6
2025-10-05,Reinsurance Group of America,7,3,0,4,3
2025-10-05,Reliance Inc,7,3,0,3,4
2025-10-05,Republic Services,6,2,0,3,3
2025-10-05,ResMed,7,4,0,3,4
2025-10-05,Resideo Technologies,7,5,0,2,5
2025-10-05,Restoration Hardware,6,4,0,2,4
2025-10-05,Revvity,5,4,0,1,4
2025-10-05,Rithm Capital,6,2,0,4,2
2025-10-05,Rivian Automotive,5,1,0,4,1
2025-10-05,Robert Half,7,5,1,1,5
2025-10-05,Roblox,7,5,0,2,5
2025-10-05,Rocket Companies,5,1,0,4,1
2025-10-05,Rockwell Automation,8,6,0,2,6
2025-10-05,Roku,6,5,0,1,5
2025-10-05,Rollins Inc,6,2,0,3,3
2025-10-05,Roper Technologies,7,2,0,5,2
2025-10-05,Ross Stores,7,2,1,3,3
2025-10-05,Rush Enterprises,7,2,0,5,2
2025-10-05,Ryder System,7,4,0,3,4
2025-10-05,Ryerson Holding,8,2,0,6,2
2025-10-05,S&P Global,6,2,0,4,2
2025-10-05,SBA Communications,6,2,0,4,2
2025-10-05,SS&C Technologies,6,3,0,3,3
2025-10-05,Sabre Corporation,6,3,0,3,3
2025-10-05,Saia Inc,7,2,0,5,2
2025-10-05,Salesforce,5,3,1,1,3
2025-10-05,Sallie Mae,6,1,1,3,2
2025-10-05,Sally Beauty,6,5,0,1,5
2025-10-05,Sanmina,7,1,1,5,1
2025-10-05,ScanSource,7,3,0,4,3
2025-10-05,Schneider National,7,2,0,5,2
2025-10-05,Science Applications International,7,1,0,6,1
2025-10-05,Scotts Miracle-Gro,7,2,1,4,2
2025-10-05,Seaboard,10,6,0,4,6
2025-10-05,Sealed Air Corporation,7,2,0,5,2
2025-10-05,Securian Financial,7,3,0,3,4
2025-10-05,Select Medical Holdings,6,1,0,5,1
2025-10-05,Selective Insurance Group,7,2,0,5,2
2025-10-05,Sempra,8,3,0,5,3
2025-10-05,Sentry Insurance Group,7,4,0,3,4
2025-10-05,Service Corp International,7,2,1,4,2
2025-10-05,ServiceNow,8,3,0,4,4
2025-10-05,Sherwin-Williams,6,3,0,3,3
2025-10-05,Shift4 Payments,6,2,0,3,3
2025-10-05,Silgan,9,7,0,2,7
2025-10-05,Simon Property Group,10,6,0,4,6
2025-10-05,Sinclair,7,6,0,1,6
2025-10-05,Sirius XM,7,5,0,2,5
2025-10-05,SiteOne Landscape Supply,5,3,0,2,3
2025-10-05,Skechers USA,8,4,0,4,4
2025-10-05,SkyWest,6,3,0,3,3
2025-10-05,Skyline Champion,9,1,0,4,5
2025-10-05,Skyworks Solutions,7,3,0,4,3
2025-10-05,Smurfit Westrock,7,3,0,4,3
2025-10-05,Snap Inc,7,3,0,4,3
2025-10-05,Snap-on,8,5,1,2,5
2025-10-05,Snowflake Inc,6,2,0,4,2
2025-10-05,Solventum,8,5,0,3,5
2025-10-05,Sonic Automotive,6,3,0,3,3
2025-10-05,Sonoco Products,6,4,0,2,4
2025-10-05,Southern Company,7,5,0,2,5
2025-10-05,Southwest Airlines,7,4,0,3,4
2025-10-05,Southwest Gas Holdings,7,2,0,4,3
2025-10-05,SpartanNash,7,3,0,4,3
2025-10-05,Spectrum Brands,7,3,0,4,3
2025-10-05,Spire Inc,7,2,0,4,3
2025-10-05,Spirit AeroSystems,5,3,0,2,3
2025-10-05,Spirit Airlines,6,2,0,4,2
2025-10-05,Splunk,7,5,0,2,5
2025-10-05,Sprouts Farmers Market,6,3,0,3,3
2025-10-05,Stagwell,7,5,1,1,5
2025-10-05,Stanley Black & Decker,7,3,0,4,3
2025-10-05,Starbucks,6,5,0,1,5
2025-10-05,State Farm Insurance,7,1,1,5,1
2025-10-05,State Street,7,2,0,5,2
2025-10-05,Steel Dynamics,6,4,0,0,6
2025-10-05,Steelcase,6,5,0,1,5
2025-10-05,Stericycle,7,4,0,3,4
2025-10-05,Stifel Financial,6,2,0,4,2
2025-10-05,StoneX Group,6,4,0,2,4
2025-10-05,Stryker,7,4,0,3,4
2025-10-05,Summit Materials,7,3,0,4,3
2025-10-05,Sun Communities,7,5,0,2,5
2025-10-05,Super Micro Computer,6,3,0,1,5
2025-10-05,Surgery Partners,7,2,0,4,3
2025-10-05,Sylvamo,7,5,0,2,5
2025-10-05,Synchrony Financial,6,1,0,5,1
2025-10-05,Synopsys,6,4,0,2,4
2025-10-05,Synovus Financial,6,2,0,4,2
2025-10-05,Sysco,7,5,0,1,6
2025-10-05,T Rowe Price,7,3,1,3,3
2025-10-05,TD Synnex,7,4,0,3,4
2025-10-05,TEGNA,6,3,0,3,3
2025-10-05,THOR Industries,6,2,0,4,2
2025-10-05,TIAA,6,4,0,2,4
2025-10-05,TJX,6,4,0,2,4
2025-10-05,Take-Two Interactive Software,6,3,0,3,3
2025-10-05,Talen Energy,7,3,0,0,7
2025-10-05,Tapestry,10,5,0,5,5
2025-10-05,Targa Resources,6,3,0,3,3
2025-10-05,Target Corporation,6,3,0,3,3
2025-10-05,Taylor Morrison Home,6,3,0,3,3
2025-10-05,Teladoc Health,6,2,0,4,2
2025-10-05,Teledyne Technologies,7,3,0,4,3
2025-10-05,Teleflex,7,5,0,2,5
2025-10-05,Telephone & Data Systems,10,3,0,7,3
2025-10-05,TelevisaUnivision,7,5,0,2,5
2025-10-05,Tempur Sealy International,7,2,0,5,2
2025-10-05,Tenet Healthcare,6,1,0,5,1
2025-10-05,Teradyne,7,3,0,4,3
2025-10-05,Terakeet,41,8,0,31,10
2025-10-05,Terex,6,2,0,4,2
2025-10-05,Tesla,5,2,1,2,2
2025-10-05,Tetra Tech,7,4,0,3,4
2025-10-05,Texas Instruments,6,3,0,3,3
2025-10-05,Texas Roadhouse,7,2,0,4,3
2025-10-05,Textron,7,2,0,5,2
2025-10-05,The Andersons Inc,6,2,0,4,2
2025-10-05,The Coca-Cola Company,6,3,0,3,3
2025-10-05,The Greenbrier Companies,6,3,0,3,3
2025-10-05,The Hartford,7,5,0,2,5
2025-10-05,The Mosaic Company,7,4,0,3,4
2025-10-05,Thermo Fisher Scientific,6,3,0,3,3
2025-10-05,Thrivent Financial for Lutherans,7,2,0,5,2
2025-10-05,Timken,7,5,0,2,5
2025-10-05,Titan Machinery,7,4,0,3,4
2025-10-05,Toast Inc,7,4,0,3,4
2025-10-05,Toll Brothers,6,3,0,3,3
2025-10-05,TopBuild,6,3,0,3,3
2025-10-05,Topgolf Callaway Brands,7,2,0,4,3
2025-10-05,Toro Company,7,3,0,4,3
2025-10-05,Tractor Supply,8,3,1,3,4
2025-10-05,TransDigm,6,2,0,4,2
2025-10-05,TransUnion,7,2,1,4,2
2025-10-05,Travelers Insurance,7,2,1,4,2
2025-10-05,TreeHouse Foods,9,6,0,3,6
2025-10-05,Tri Pointe Homes,6,3,0,3,3
2025-10-05,TriNet Group,7,3,0,3,4
2025-10-05,Trimble Inc,8,6,0,2,6
2025-10-05,Trinity Industries,8,4,0,4,4
2025-10-05,TruStage,7,5,0,1,6
2025-10-05,Truist Financial,6,3,0,3,3
2025-10-05,Tutor Perini Corporation,7,3,0,4,3
2025-10-05,Twilio,6,4,0,2,4
2025-10-05,Tyson Foods,6,3,0,3,3
2025-10-05,U-Haul,6,5,0,0,6
2025-10-05,UFP Industries,5,2,0,3,2
2025-10-05,UGI Utilities Inc,7,4,0,2,5
2025-10-05,UL Solutions,7,3,0,3,4
2025-10-05,UPS,8,7,0,0,8
2025-10-05,US Bancorp,5,2,0,3,2
2025-10-05,US Foods,6,4,0,2,4
2025-10-05,USAA,8,7,0,1,7
2025-10-05,Uber,6,4,0,1,5
2025-10-05,Ulta Beauty,7,5,0,0,7
2025-10-05,Under Armour,7,4,1,2,4
2025-10-05,Union Pacific,5,1,0,4,1
2025-10-05,United Airlines,6,4,0,0,6
2025-10-05,United Natural Foods,6,3,0,0,6
2025-10-05,United Rentals,6,4,0,0,6
2025-10-05,United States Steel,6,3,0,1,5
2025-10-05,UnitedHealth,6,1,0,3,3
2025-10-05,Universal Corporation,7,3,0,3,4
2025-10-05,Universal Health Services,7,2,0,5,2
2025-10-05,Unum Group,7,4,0,2,5
2025-10-05,Upbound Group,7,2,0,5,2
2025-10-05,Urban Outfitters,7,5,0,2,5
2025-10-05,V2X,7,2,0,3,4
2025-10-05,VF Corporation,5,1,0,4,1
2025-10-05,VICI Properties,96,7,3,70,23
2025-10-05,Vail Resorts,7,2,0,5,2
2025-10-05,Valero Energy,6,1,0,1,5
2025-10-05,Valley National Bancorp,7,2,0,5,2
2025-10-05,Valmont Industries,6,2,0,4,2
2025-10-05,Valvoline Inc,7,2,0,5,2
2025-10-05,Ventas Inc,7,2,0,5,2
2025-10-05,Verisk Analytics,5,2,0,3,2
2025-10-05,Verizon,7,5,0,2,5
2025-10-05,Vertex Pharmaceuticals,6,3,0,3,3
2025-10-05,Vertiv,10,8,0,2,8
2025-10-05,Viasat,5,3,0,2,3
2025-10-05,Viatris,7,4,0,3,4
2025-10-05,Victorias Secret,9,6,0,2,7
2025-10-05,Visa Inc,6,2,0,4,2
2025-10-05,Vishay Intertechnology,5,2,0,3,2
2025-10-05,Vista Outdoor,10,5,1,4,5
2025-10-05,Visteon,6,3,0,3,3
2025-10-05,Vistra,6,3,0,3,3
2025-10-05,Vontier,7,3,0,4,3
2025-10-05,Voya Financial,7,1,0,5,2
2025-10-05,Vulcan Materials,7,2,0,5,2
2025-10-05,WEC Energy,6,2,0,2,4
2025-10-05,WESCO International,7,5,0,2,5
2025-10-05,WEX,9,7,0,2,7
2025-10-05,WR Berkley,6,2,0,3,3
2025-10-05,WW Grainger,7,3,0,4,3
2025-10-05,Wabash National,6,2,0,4,2
2025-10-05,Walmart,6,5,0,1,5
2025-10-05,Walt Disney,9,2,0,7,2
2025-10-05,Warner Bros Discovery,5,3,0,2,3
2025-10-05,Warner Music Group,6,3,0,3,3
2025-10-05,Waters Corporation,9,6,0,3,6
2025-10-05,Watsco,7,2,0,5,2
2025-10-05,Wayfair,7,5,0,1,6
2025-10-05,Webster Financial,6,1,0,4,2
2025-10-05,Weis Markets,6,4,0,2,4
2025-10-05,Wells Fargo,6,4,0,1,5
2025-10-05,Welltower,6,1,0,3,3
2025-10-05,Werner Enterprises,6,2,1,3,2
2025-10-05,West Pharmaceutical Services,7,2,0,5,2
2025-10-05,Western & Southern Financial,7,4,0,3,4
2025-10-05,Western Alliance Bancorp,6,2,0,4,2
2025-10-05,Western Digital,6,3,0,3,3
2025-10-05,Western Midstream Partners,7,2,0,5,2
2025-10-05,Western Union,7,4,0,2,5
2025-10-05,Westinghouse Air Brake Technologies,6,2,0,4,2
2025-10-05,Weyerhaeuser,6,3,0,3,3
2025-10-05,Whirlpool,8,6,0,2,6
2025-10-05,Williams Companies,7,2,0,5,2
2025-10-05,Williams-Sonoma,8,7,0,1,7
2025-10-05,Winnebago Industries,7,2,0,5,2
2025-10-05,Wintrust Financial,7,3,0,2,5
2025-10-05,Woodward Inc,7,4,0,3,4
2025-10-05,Workday,7,4,0,1,6
2025-10-05,World Kinect,7,3,0,4,3
2025-10-05,Worthington Enterprises,7,3,0,4,3
2025-10-05,Wynn Resorts,95,7,3,73,19
2025-10-05,XPO,6,3,0,3,3
2025-10-05,Xcel Energy,7,5,0,0,7
2025-10-05,Xerox,7,6,0,1,6
2025-10-05,Xylem Inc,7,5,0,2,5
2025-10-05,Yum Brands,7,3,0,4,3
2025-10-05,Yum China,8,3,0,4,4
2025-10-05,Zebra Technologies,7,4,0,3,4
2025-10-05,Zimmer Biomet,7,5,0,2,5
2025-10-05,Zions Bancorp,10,4,0,5,5
2025-10-05,Zoetis,7,6,0,1,6
2025-10-05,Zoom Video Communications,7,3,0,4,3
2025-10-05,eXp World,7,3,0,3,4
2025-10-05,iHeartMedia,7,4,0,2,5
