date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-18,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-09-18,Joel D Anderson,10,2,0,6,4,Petco Health and Wellness
2025-09-18,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-09-18,Joey Levin,10,4,0,5,5,IAC
2025-09-18,Joey Wat,10,3,0,6,4,Yum China
2025-09-18,John B Gibson,10,3,0,7,3,Paychex
2025-09-18,John Barrett,10,3,1,4,5,Western & Southern Financial
2025-09-18,John C Rademacher,9,4,0,1,8,Option Care Health
2025-09-18,John C Roche,9,3,0,6,3,Hanover Insurance Group
2025-09-18,John C Turner Jr,9,2,0,6,3,GMS
2025-09-18,John C. Griffith,10,4,1,4,5,American Water Works
2025-09-18,John Christmann IV,9,3,0,6,3,APA
2025-09-18,John David Risher,10,4,0,5,5,Lyft
2025-09-18,John Doyle,10,6,1,2,7,Marsh & McLennan
2025-09-18,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-09-18,John Engel,10,4,1,5,4,WESCO International
2025-09-18,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2025-09-18,John Ketchum,10,5,0,1,9,NextEra Energy
2025-09-18,John L Plueger,10,4,0,5,5,Air Lease
2025-09-18,John May,9,3,1,5,3,Deere
2025-09-18,John Mengucci,9,2,0,6,3,CACI International
2025-09-18,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-09-18,John Plant,10,3,0,5,5,Howmet Aerospace
2025-09-18,John R Ciulla,9,3,0,5,4,Webster Financial
2025-09-18,John Stankey,9,4,0,5,4,AT&T
2025-09-18,John T C Lee,10,3,0,6,4,MKS Instruments
2025-09-18,John Turner,10,6,0,4,6,Regions Financial
2025-09-18,John Venhuizen,9,4,0,5,4,Ace Hardware
2025-09-18,John W Lindsay,10,5,0,5,5,Helmerich & Payne
2025-09-18,John Wren,10,2,0,7,3,Omnicom Group
2025-09-18,John Zillmer,10,6,0,3,7,Aramark
2025-09-18,Jon Farney,9,2,1,5,3,State Farm Insurance
2025-09-18,Jon Moeller,10,3,0,5,5,Procter & Gamble
2025-09-18,Jon Rousseau,10,5,0,5,5,BrightSpring Health Services
2025-09-18,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-09-18,Jonas Prising,10,5,0,4,6,ManpowerGroup
2025-09-18,Jonathan H Weis,10,3,0,7,3,Weis Markets
2025-09-18,Jonathan J Mazelsky,10,4,0,4,6,IDEXX Laboratories
2025-09-18,Jonathan Jaffe,9,3,0,6,3,Lennar
2025-09-18,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-09-18,Joseph Bae,10,4,0,3,7,KKR & Co
2025-09-18,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-09-18,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2025-09-18,Joseph Dominguez,9,3,0,2,7,Constellation Energy
2025-09-18,Joseph Fadool,9,5,0,4,5,BorgWarner
2025-09-18,Joseph Ferraro,10,4,1,5,4,Avis Budget
2025-09-18,Joseph Hinrichs,9,7,0,2,7,CSX
2025-09-18,Joseph M Hogan,10,3,0,6,4,Align Technology
2025-09-18,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-09-18,Joseph Nolan,10,2,0,7,3,Eversource Energy
2025-09-18,Joseph Wm Foran,10,3,0,3,7,Matador Resources
2025-09-18,Joshua G Silverman,10,4,1,3,6,Etsy
2025-09-18,José Mas,10,6,0,4,6,MasTec
2025-09-18,Joyce Mullen,9,4,0,4,5,Insight Enterprises
2025-09-18,Juan Andrade,10,5,0,5,5,USAA
2025-09-18,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-09-18,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-09-18,Judy R McReynolds,10,4,0,5,5,ArcBest
2025-09-18,Julie Felss Masino,9,2,1,6,2,Cracker Barrel Old Country Store
2025-09-18,Julie Schertell,9,3,0,4,5,Mativ
2025-09-18,Jure Sola,10,4,0,6,4,Sanmina
2025-09-18,Justin Jude,8,3,0,2,6,LKQ
2025-09-18,Kaes Van’t Hof,10,4,0,6,4,Diamondback Energy
2025-09-18,Kamal Hathi,10,6,0,4,6,Splunk
2025-09-18,Karen S Haller,10,5,0,5,5,Southwest Gas Holdings
2025-09-18,Karl G. Glassman,10,4,0,5,5,Leggett & Platt
2025-09-18,Karla Lewis,10,6,0,4,6,Reliance Inc
2025-09-18,Karsanbhai,10,6,0,3,7,Emerson Electric
2025-09-18,Kathleen Johnson,10,3,0,6,4,Lumen Technologies
2025-09-18,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-09-18,Kathleen Quirk,10,4,0,5,5,Freeport-McMoRan
2025-09-18,Kathy Warden,10,5,0,4,6,Northrop Grumman
2025-09-18,Kecia Steelman,11,4,0,3,8,Ulta Beauty
2025-09-18,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-09-18,Keith Allman,10,4,0,5,5,Masco
2025-09-18,Keith Demmings,9,5,0,3,6,Assurant
2025-09-18,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-09-18,Kelly Ortberg,9,3,0,5,4,Boeing
2025-09-18,Ken Xie,9,5,0,4,5,Fortinet
2025-09-18,Kenneth A Vecchione,10,5,1,4,5,Western Alliance Bancorp
2025-09-18,Kenneth T Lane,10,5,0,5,5,Olin
2025-09-18,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-09-18,Kevin Ali,9,4,0,4,5,Organon
2025-09-18,Kevin D Hochman,10,3,0,7,3,Brinker International
2025-09-18,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2025-09-18,Kevin Hourican,10,4,0,6,4,Sysco
2025-09-18,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-09-18,Kevin Kwilinski,10,3,1,5,4,Berry Global
2025-09-18,Kevin Lobo,10,5,0,3,7,Stryker
2025-09-18,Kevin M Freeman,10,1,0,4,6,Old Dominion Freight Line
2025-09-18,Kevin Murphy,20,5,0,14,6,Ferguson Enterprises
2025-09-18,Kevin Plank,11,3,0,5,6,Under Armour
2025-09-18,Kevin R Sayer,10,4,0,5,5,DexCom
2025-09-18,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2025-09-18,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-09-18,Kevin Stein,10,4,0,4,6,TransDigm
2025-09-18,Kevin T Conroy,10,5,1,4,5,Exact Sciences
2025-09-18,Khozema Z Shipchandler,10,4,0,5,5,Twilio
2025-09-18,Kimberly A Fields,9,3,0,5,4,ATI Inc
2025-09-18,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-09-18,Kimberly K Ryan,12,4,0,8,4,Hillenbrand
2025-09-18,Kirk Perry,10,6,0,4,6,Kenvue
2025-09-18,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-09-18,Kristin A Dolan,10,4,0,4,6,AMC Networks
2025-09-18,Kristin Peck,9,5,0,3,6,Zoetis
2025-09-18,Kurt J Ekert,10,2,0,8,2,Sabre Corporation
2025-09-18,Kurt Wolf,10,3,0,6,4,Pitney Bowes
2025-09-18,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-09-18,Ladd Wilks,10,3,0,6,4,ProFrac Holding
2025-09-18,Lane Riggs,9,4,0,3,6,Valero Energy
2025-09-18,Larry Fink,7,2,1,3,3,BlackRock
2025-09-18,Laura Alber,10,5,0,5,5,Williams-Sonoma
2025-09-18,Laura Prieskorn,10,3,0,6,4,Jackson Financial
2025-09-18,Laurans A Mendelson,10,2,0,8,2,HEICO
2025-09-18,Lauren Hobart,9,5,0,4,5,Dicks Sporting Goods
2025-09-18,Lawrence Coben,10,4,0,3,7,NRG Energy
2025-09-18,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-09-18,Lawson E Whiting,10,4,0,5,5,Brown-Forman
2025-09-18,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-09-18,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-09-18,Leon Topalian,10,3,0,6,4,Nucor
2025-09-18,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-09-18,Liam J Kelly,9,3,0,6,3,Teleflex
2025-09-18,Liam K Griffin,10,2,0,5,5,Skyworks Solutions
2025-09-18,Linda Rendle,10,4,0,6,4,Clorox
2025-09-18,Lip-Bu Tan,9,3,0,5,4,Intel
2025-09-18,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-09-18,Lisa Su,10,3,1,3,6,Advanced Micro Devices
2025-09-18,Lloyd Yates,9,4,0,4,5,NiSource
2025-09-18,Lorenzo Simonelli,9,3,0,4,5,Baker Hughes
2025-09-18,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-09-18,Lori Koch,9,4,0,3,6,DuPont
2025-09-18,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-09-18,Lourenco Goncalves,10,4,0,6,4,Cleveland-Cliffs
2025-09-18,Luca Savi,10,4,0,4,6,ITT
2025-09-18,Lucinda M Baier,11,3,0,7,4,Brookdale Senior Living
2025-09-18,Lynn M Bamford,10,3,0,7,3,Curtiss-Wright
2025-09-18,M Christopher Doyle,10,1,1,5,4,Civitas Resources
2025-09-18,M Keith Waddell,10,4,0,5,5,Robert Half
2025-09-18,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-09-18,Malcolm Wilson,10,2,0,8,2,GXO Logistics
2025-09-18,Marc Benioff,7,3,1,2,4,Salesforce
2025-09-18,Marc Bitzer,10,5,0,4,6,Whirlpool
2025-09-18,Marc Casper,10,5,0,4,6,Thermo Fisher Scientific
2025-09-18,Marc Miller,10,5,0,5,5,Universal Health Services
2025-09-18,Marc Rowan,10,4,0,4,6,Apollo Global Management
2025-09-18,Marcus Lemonis,11,9,1,1,9,Camping World
2025-09-18,Maria Black,10,4,0,5,5,Automatic Data Processing
2025-09-18,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-09-18,Mario Harik,10,4,0,6,4,XPO
2025-09-18,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-09-18,Mark Bertolini,9,5,2,2,5,Oscar Health
2025-09-18,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-09-18,Mark D Dankberg,10,5,0,4,6,Viasat
2025-09-18,Mark D Morelli,10,4,0,5,5,Vontier
2025-09-18,Mark E Seaton,10,5,0,5,5,First American Financial
2025-09-18,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-09-18,Mark George,9,4,1,4,4,Norfolk Southern
2025-09-18,Mark Hoplamazian,10,4,1,4,5,Hyatt Hotels
2025-09-18,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-09-18,Mark J Tarr,10,4,0,5,5,Encompass Health
2025-09-18,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-09-18,Mark Lashier,9,4,1,4,4,Phillips 66
2025-09-18,Mark Mac McFarland,10,4,0,4,6,Talen Energy
2025-09-18,Mark Millett,9,4,0,2,7,Steel Dynamics
2025-09-18,Mark Pearson,10,3,0,6,4,Equitable Holdings
2025-09-18,Mark Penn,10,5,0,5,5,Stagwell
2025-09-18,Mark R Widmar,9,2,0,5,4,First Solar
2025-09-18,Mark Rourke,9,3,0,4,5,Schneider National
2025-09-18,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-09-18,Mark Shapiro,10,1,0,9,1,Endeavor Group Holdings
2025-09-18,Mark Smucker,10,4,0,6,4,JM Smucker
2025-09-18,Mark Stewart,10,3,0,5,5,Goodyear Tire & Rubber
2025-09-18,Mark W Begor,10,6,0,4,6,Equifax
2025-09-18,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-09-18,Mark Witkowski,9,7,0,2,7,Core & Main
2025-09-18,Mark Zuckerberg,10,4,1,3,6,Meta Platforms
2025-09-18,Martin J Lyons,10,3,0,7,3,Ameren
2025-09-18,Martin Schroeter,9,4,0,4,5,Kyndryl
2025-09-18,Martina Cheung,9,5,0,4,5,S&P Global
2025-09-18,Marvin Ellison,9,3,0,5,4,Lowe's
2025-09-18,Mary Barra,9,2,0,6,3,General Motors
2025-09-18,Mary Dillon,10,3,0,6,4,Foot Locker
2025-09-18,Mary E Kipp,10,3,0,3,7,Puget Sound Energy
2025-09-18,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-09-18,Matt Wilson,10,4,0,3,7,Light & Wonder
2025-09-18,Matthew Flannery,9,5,0,1,8,United Rentals
2025-09-18,Matthew J Cox,10,3,0,7,3,Matson Inc
2025-09-18,Matthew J Murphy,10,3,0,7,3,Marvell Technology
2025-09-18,Matthew Lucey,10,4,0,4,6,PBF Energy
2025-09-18,Matthew Meloy,10,4,0,4,6,Targa Resources
2025-09-18,Matthew Missad,10,3,0,4,6,UFP Industries
2025-09-18,Matthew Pine,9,3,0,6,3,Xylem Inc
2025-09-18,Matthew T Farrell,10,5,0,5,5,Church & Dwight
2025-09-18,Mehran Assadi,10,5,0,4,6,NLV Financial
2025-09-18,Melissa D Smith,10,3,0,7,3,WEX
2025-09-18,Michael Arougheti,10,3,1,5,4,Ares Management
2025-09-18,Michael Bender,10,6,0,4,6,Kohl's
2025-09-18,Michael Cannon-Brookes,9,4,2,3,4,Atlassian
2025-09-18,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-09-18,Michael Dastoor,9,5,0,4,5,Jabil
2025-09-18,Michael Dell,10,3,0,6,4,Dell Technologies
2025-09-18,Michael Doss,10,2,0,6,4,Graphic Packaging
2025-09-18,Michael E Reed,10,3,0,6,4,Gannett
2025-09-18,Michael Hsu,10,3,0,4,6,Kimberly-Clark
2025-09-18,Michael Hutchins,10,4,1,4,5,Freddie Mac
2025-09-18,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-09-18,Michael J Happe,10,4,0,4,6,Winnebago Industries
2025-09-18,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-09-18,Michael Kasbar,10,3,0,7,3,World Kinect
2025-09-18,Michael L Baur,10,4,0,6,4,ScanSource
2025-09-18,Michael Mahoney,10,3,0,6,4,Boston Scientific
2025-09-18,Michael Manley,10,4,0,6,4,AutoNation
2025-09-18,Michael Miebach,11,6,0,4,7,Mastercard
2025-09-18,Michael Nierenberg,10,5,0,5,5,Rithm Capital
2025-09-18,Michael Nolan,10,2,0,8,2,Fidelity National Financial
2025-09-18,Michael O'Grady,10,3,0,4,6,Northern Trust
2025-09-18,Michael O’Sullivan,10,4,0,5,5,Burlington Stores
2025-09-18,Michael Rapino,9,4,0,4,5,Live Nation Entertainment
2025-09-18,Michael Rhodes,9,2,0,6,3,Ally Financial
2025-09-18,Michael Shepherd,10,1,0,7,3,Discover Financial
2025-09-18,Michael Spanos,9,4,0,4,5,Bloomin Brands
2025-09-18,Michel Khalaf,10,4,0,4,6,MetLife
2025-09-18,Michele Buck,11,4,0,5,6,Hershey
2025-09-18,Michelle Gass,10,3,0,7,3,Levi Strauss
2025-09-18,Mick Beekhuizen,9,2,0,6,3,Campbell Soup
2025-09-18,Mick Farrell,10,3,0,6,4,ResMed
2025-09-18,Mikael Bratt,9,5,0,4,5,Autoliv
2025-09-18,Mike Lyons,9,5,0,4,5,Fiserv
2025-09-18,Mike Simonds,10,5,0,3,7,TriNet Group
2025-09-18,Mike Speetzen,10,5,0,4,6,Polaris Inc
2025-09-18,Mike Steib,9,5,0,3,6,TEGNA
2025-09-18,Mike Wirth,9,3,0,5,4,Chevron
2025-09-18,Milan Galik,10,2,0,8,2,Interactive Brokers
2025-09-18,Morris Goldfarb,10,4,0,5,5,G-III Apparel Group
2025-09-18,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-09-18,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-09-18,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-09-18,Neil Hunn,9,3,0,6,3,Roper Technologies
2025-09-18,Neil M Ashe,10,4,0,5,5,Acuity Inc
2025-09-18,Nicholas I Fink,10,5,0,5,5,Fortune Brands Innovations
2025-09-18,Nicholas R Lower,10,4,1,4,5,Federated Mutual Insurance
2025-09-18,Nicholas T Pinchuk,10,1,0,7,3,Snap-on
2025-09-18,Nick DeIuliis,10,5,0,5,5,CNX Resources
2025-09-18,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-09-18,Nicole A Kivisto,10,3,0,7,3,MDU Resources Group
2025-09-18,Nikesh Arora,8,4,0,3,5,Palo Alto Networks
2025-09-18,Niko Lahanas,9,3,0,6,3,Central Garden & Pet
2025-09-18,Niraj Shah,10,4,0,5,5,Wayfair
2025-09-18,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-09-18,Norman D Schwartz,10,5,0,3,7,Bio-Rad Laboratories
2025-09-18,Octavio Marquez,10,5,0,5,5,Diebold Nixdorf
2025-09-18,Ole Rosgaard,10,4,0,6,4,Greif
2025-09-18,Oliver G Brewer III,11,2,0,7,4,Topgolf Callaway Brands
2025-09-18,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-09-18,Olumide Soroye,9,4,0,3,6,Fortive
2025-09-18,Oscar K Brown,10,4,0,6,4,Western Midstream Partners
2025-09-18,Owen D Thomas,10,4,0,5,5,Boston Properties
2025-09-18,Padraig McDonnell,10,6,0,3,7,Agilent Technologies
2025-09-18,Pat Roche,10,5,0,4,6,Moog Inc
2025-09-18,Patrice Louvet,8,4,0,4,4,Ralph Lauren
2025-09-18,Patricia Poppe,10,4,0,4,6,PG&E
2025-09-18,Patrick Gallagher,10,4,1,4,5,Arthur J Gallagher
2025-09-18,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-09-18,Patrick M Shanahan,10,3,0,4,6,Spirit AeroSystems
2025-09-18,Patrick Zalupski,10,5,0,2,8,Dream Finders Homes
2025-09-18,Patrick Zammit,9,6,0,3,6,TD Synnex
2025-09-18,Paul A Lang,10,2,0,3,7,Arch Resources
2025-09-18,Paul Bay,18,8,0,10,8,Ingram Micro
2025-09-18,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2025-09-18,Paul Keel,9,4,0,3,6,Envista
2025-09-18,Paul M Rady,10,4,0,3,7,Antero Resources
2025-09-18,Paul Romanowski,9,5,0,3,6,DR Horton
2025-09-18,Paul Sarvadi,10,5,0,4,6,Insperity
2025-09-18,Paul Shoukry,10,5,0,4,6,Raymond James Financial
2025-09-18,Pedro Pizarro,10,3,0,5,5,Edison International
2025-09-18,Penny Pennington,10,3,0,7,3,Edward Jones
2025-09-18,Perry A Sook,11,3,0,7,4,Nexstar Media Group
2025-09-18,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-09-18,Peter Arduini,10,3,0,7,3,GE HealthCare Technologies
2025-09-18,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-09-18,Peter J Federico,10,3,0,6,4,AGNC Investment
2025-09-18,Peter Jackson,9,4,0,3,6,Builders FirstSource
2025-09-18,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-09-18,Peter Matt,10,3,0,6,4,Commercial Metals
2025-09-18,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-09-18,Peter R Huntsman,10,3,2,4,4,Huntsman
2025-09-18,Peter R Ingram,10,2,1,7,2,Hawaiian Airlines Inc
2025-09-18,Peter Stern,9,3,0,6,3,Peloton Interactive
2025-09-18,Peter Zaffino,10,4,0,6,4,AIG
2025-09-18,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-09-18,Philip Daniele III,10,4,0,6,4,AutoZone
2025-09-18,Philip Gallagher,10,4,0,6,4,Avnet
2025-09-18,Philip Smith,10,6,0,4,6,StoneX Group
2025-09-18,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-09-18,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2025-09-18,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-09-18,Phillippe Lord,9,3,0,5,4,Meritage Homes
2025-09-18,Pierce Norton II,10,3,0,5,5,Oneok
2025-09-18,Pierre R Brondeau,10,5,0,5,5,FMC Corporation
2025-09-18,Prahlad Singh,9,3,0,6,3,Revvity
2025-09-18,Preston Feight,10,4,0,6,4,Paccar
2025-09-18,Priscilla Almodovar,10,4,0,4,6,Fannie Mae
2025-09-18,R Bruce McDonald,10,5,0,5,5,Dana Incorporated
2025-09-18,R Howard Coker,10,4,0,5,5,Sonoco Products
2025-09-18,R Scott Rowe,10,4,0,4,6,Flowserve
2025-09-18,RJ Scaringe,9,4,0,4,5,Rivian Automotive
2025-09-18,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-09-18,Rainer Blair,10,4,0,5,5,Danaher
2025-09-18,Rajesh Subramaniam,10,4,0,6,4,FedEx
2025-09-18,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-09-18,Ralph Andretta,9,6,0,2,7,Bread Financial
2025-09-18,Ralph LaRossa,10,2,0,6,4,Public Service Enterprise Group
2025-09-18,Rami Rahim,10,6,0,4,6,Juniper Networks
2025-09-18,Ramon Laguarta,9,5,0,4,5,PepsiCo
2025-09-18,Randall C Stuewe,10,2,0,4,6,Darling Ingredients
2025-09-18,Raul Fernandez,10,5,0,4,6,DXC Technology
2025-09-18,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-09-18,Ravi Kumar S,10,4,0,5,5,Cognizant Technology Solutions
2025-09-18,Raymond E Scott,10,2,0,7,3,Lear Corporation
2025-09-18,René Jones,10,2,0,7,3,M&T Bank
2025-09-18,Reshma Kewalramani,9,2,0,7,2,Vertex Pharmaceuticals
2025-09-18,Rex D Geveden,10,3,0,7,3,BWX Technologies
2025-09-18,Ricardo Cardenas,10,2,0,7,3,Darden Restaurants
2025-09-18,Rich Handler,10,6,0,3,7,Jefferies Financial
2025-09-18,Rich Steinmeier,10,2,0,2,8,LPL Financial
2025-09-18,Richard Fairbank,10,4,0,5,5,Capital One
2025-09-18,Richard G Kyle,10,5,0,4,6,Timken
2025-09-18,Richard Hayne,10,3,0,5,5,Urban Outfitters
2025-09-18,Richard M Olson,10,6,0,4,6,Toro Company
2025-09-18,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-09-18,Richard S Swartz,10,4,0,5,5,MYR Group
2025-09-18,Richard Tobin,10,6,0,2,8,Dover Corporation
2025-09-18,Richard Wallace,10,4,0,4,6,KLA
2025-09-18,Rick L Wessel,10,1,0,5,5,FirstCash
2025-09-18,Rick Lanoha,10,0,0,9,1,Peter Kiewit Sons'
2025-09-18,Rick McKenney,10,2,0,7,3,Unum Group
2025-09-18,Rick Wurster,7,3,0,1,6,Charles Schwab
2025-09-18,Rob Katz,10,4,0,5,5,Vail Resorts
2025-09-18,Rob Saltiel,10,4,0,5,5,MRC Global
2025-09-18,Rob Sharps,9,5,0,2,7,T Rowe Price
2025-09-18,Rob Vitale,10,5,1,3,6,Post Holdings
2025-09-18,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-09-18,Robert Antokol,10,2,0,8,2,Playtika Holding
2025-09-18,Robert Berkley,10,4,1,5,4,WR Berkley
2025-09-18,Robert Blue,10,3,0,4,6,Dominion Energy
2025-09-18,Robert Bradway,10,5,0,3,7,Amgen
2025-09-18,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-09-18,Robert E Price,10,5,0,5,5,PriceSmart
2025-09-18,Robert Fauber,10,2,0,8,2,Moodys Corporation
2025-09-18,Robert Ford,10,3,1,4,5,Abbott Laboratories
2025-09-18,Robert Frenzel,9,4,0,3,6,Xcel Energy
2025-09-18,Robert G Painter,10,5,0,5,5,Trimble Inc
2025-09-18,Robert Goldstein,10,3,0,7,3,Las Vegas Sands
2025-09-18,Robert Greenberg,10,1,1,7,2,Skechers USA
2025-09-18,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-09-18,Robert Isom,9,4,0,5,4,American Airlines
2025-09-18,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-09-18,Robert Kyncl,11,4,0,5,6,Warner Music Group
2025-09-18,Robert L Reffkin,10,5,0,3,7,Compass Group
2025-09-18,Robert M Buck,9,3,0,5,4,TopBuild
2025-09-18,Robert M Davis,10,3,0,6,4,Merck
2025-09-18,Robert Martin,10,4,0,5,5,THOR Industries
2025-09-18,Robert Mauch,9,5,0,4,5,Cencora
2025-09-18,Robert Sanchez,9,5,0,4,5,Ryder System
2025-09-18,Robert Steer,9,3,0,5,4,Seaboard
2025-09-18,Robert Sulentic,10,5,0,5,5,CBRE Group
2025-09-18,Robert Thomson,10,4,0,6,4,News Corp
2025-09-18,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-09-18,Robin Vince,10,3,0,7,3,Bank of New York Mellon
2025-09-18,Rodney Sacks,10,1,0,8,2,Monster Beverage
2025-09-18,Roger Crandall,10,3,0,7,3,Mass Mutual
2025-09-18,Roger Penske,10,4,0,6,4,Penske Automotive
2025-09-18,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2025-09-18,Ron Gusek,9,5,0,0,9,Liberty Energy
2025-09-18,Ron Sargent,9,6,0,3,6,Kroger
2025-09-18,Ron Vachris,10,4,0,6,4,Costco
2025-09-18,Ronald F Clarke,10,5,0,5,5,Corpay
2025-09-18,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-09-18,Ronald Kruszewski,10,4,0,5,5,Stifel Financial
2025-09-18,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-09-18,Ronald P O'Hanley,10,4,1,5,4,State Street
2025-09-18,Russell Becker,9,5,0,3,6,APi Group
2025-09-18,Russell Chip Childs,10,4,0,6,4,SkyWest
2025-09-18,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-09-18,Rusty Rush,10,4,1,4,5,Rush Enterprises
2025-09-18,Ryals McMullian,9,5,0,3,6,Flowers Foods
2025-09-18,Ryan Cohen,9,3,0,2,7,GameStop
2025-09-18,Ryan Lance,10,6,0,3,7,ConocoPhillips
2025-09-18,Ryan M. Schneider,10,4,0,5,5,Anywhere Real Estate Inc
2025-09-18,Ryan Marshall,10,4,0,5,5,PulteGroup
2025-09-18,Ryan McInerney,10,3,0,5,5,Visa Inc
2025-09-18,Sachin S Lawande,10,3,0,6,4,Visteon
2025-09-18,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2025-09-18,Sandy Douglas,10,2,1,3,6,United Natural Foods
2025-09-18,Sanjay Mehrotra,10,5,0,5,5,Micron Technology
2025-09-18,Sara E Armbruster,9,4,0,4,5,Steelcase
2025-09-18,Sarah London,10,4,0,6,4,Centene
2025-09-18,Sasan Goodarzi,10,5,1,4,5,Intuit
2025-09-18,Sassine Ghazi,10,5,0,5,5,Synopsys
2025-09-18,Satish Dhanasekaran,9,3,0,6,3,Keysight Technologies
2025-09-18,Satya Nadella,9,3,0,5,4,Microsoft
2025-09-18,Saumya Sutaria,9,3,0,6,3,Tenet Healthcare
2025-09-18,Schnitzer Steel Industries,6,1,0,5,1,Radius Recycling
2025-09-18,Scott Boatwright,9,2,0,7,2,Chipotle Mexican Grill
2025-09-18,Scott Donnelly,10,3,0,6,4,Textron
2025-09-18,Scott Doyle,10,5,0,5,5,Spire Inc
2025-09-18,Scott H Baxter,10,4,0,6,4,Kontoor Brands
2025-09-18,Scott Kirby,8,2,0,1,7,United Airlines
2025-09-18,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2025-09-18,Scott Lauber,9,3,0,3,6,WEC Energy
2025-09-18,Scott R Wells,10,4,0,1,9,Clear Channel Outdoor Hldgs
2025-09-18,Scott Richardson,10,4,0,5,5,Celanese
2025-09-18,Scott Salmirs,10,5,0,5,5,ABM Industries
2025-09-18,Scott Seu,10,3,0,5,5,Hawaiian Electric Industries
