date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-04,Macys,7,6,0,1,6
2025-10-04,ManpowerGroup,7,4,0,2,5
2025-10-04,Marathon Oil,8,4,0,4,4
2025-10-04,Marathon Petroleum,6,2,0,4,2
2025-10-04,Markel Group,7,2,0,5,2
2025-10-04,Marriott International,6,4,0,2,4
2025-10-04,Marriott Vacations Worldwide,7,4,0,3,4
2025-10-04,Marsh & McLennan,7,2,1,4,2
2025-10-04,Martin Marietta Materials,6,2,1,3,2
2025-10-04,Marvell Technology,6,2,0,4,2
2025-10-04,MasTec,7,3,0,3,4
2025-10-04,Masco,7,4,0,3,4
2025-10-04,Mass Mutual,7,6,0,1,6
2025-10-04,MasterBrand,7,5,0,2,5
2025-10-04,Mastercard,7,5,0,2,5
2025-10-04,Matador Resources,7,1,0,6,1
2025-10-04,Match Group,5,1,0,3,2
2025-10-04,Mativ,8,2,0,6,2
2025-10-04,Matson Inc,7,3,0,3,4
2025-10-04,Mattel,7,5,0,2,5
2025-10-04,Maximus,7,5,0,2,5
2025-10-04,McCormick & Company,7,2,0,5,2
2025-10-04,McDonalds,6,5,0,1,5
2025-10-04,McKesson,7,4,0,3,4
2025-10-04,Medical Mutual of Ohio,8,3,0,5,3
2025-10-04,Merck,7,4,0,3,4
2025-10-04,Mercury General,6,3,0,3,3
2025-10-04,Meritage Homes,7,3,0,4,3
2025-10-04,MetLife,7,6,0,1,6
2025-10-04,Meta Platforms,9,3,0,6,3
2025-10-04,Mettler-Toledo International,8,4,0,4,4
2025-10-04,Microchip Technology,6,2,0,4,2
2025-10-04,Micron Technology,6,2,0,4,2
2025-10-04,Microsoft,6,1,0,3,3
2025-10-04,Middleby,7,6,0,1,6
2025-10-04,MillerKnoll,8,3,0,4,4
2025-10-04,Moderna,6,4,0,2,4
2025-10-04,ModivCare,7,4,1,2,4
2025-10-04,Mohawk Industries,5,1,0,4,1
2025-10-04,Molina Healthcare,7,2,0,5,2
2025-10-04,Molson Coors Beverage,5,2,0,3,2
2025-10-04,Mondelez,6,1,0,3,3
2025-10-04,Monster Beverage,7,1,0,4,3
2025-10-04,Moodys Corporation,10,5,0,3,7
2025-10-04,Moog Inc,6,2,0,4,2
2025-10-04,Morgan Stanley,6,2,0,4,2
2025-10-04,Motorola Solutions,8,5,0,2,6
2025-10-04,Mueller Industries,7,2,0,5,2
2025-10-04,Murphy Oil,6,3,0,3,3
2025-10-04,Murphy USA,7,5,0,2,5
2025-10-04,Mutual of Omaha,7,3,0,4,3
2025-10-04,NCR Atleos,6,3,0,3,3
2025-10-04,NCR Voyix,8,4,0,4,4
2025-10-04,NGL Energy Partners,7,2,0,0,7
2025-10-04,NLV Financial,10,3,0,5,5
2025-10-04,NOV,6,1,0,5,1
2025-10-04,NRG Energy,6,3,0,0,6
2025-10-04,NVR Inc,6,2,0,4,2
2025-10-04,Nasdaq Inc,7,2,0,5,2
2025-10-04,Nationwide Insurance,7,1,0,5,2
2025-10-04,Navient,8,3,0,4,4
2025-10-04,NetApp,6,4,0,2,4
2025-10-04,Netflix,5,3,0,2,3
2025-10-04,NeueHealth,6,2,0,4,2
2025-10-04,New York Life Insurance,6,4,0,1,5
2025-10-04,NewMarket Corporation,6,2,0,4,2
2025-10-04,Newell Brands,7,2,0,5,2
2025-10-04,Newmont,6,2,0,4,2
2025-10-04,News Corp,6,3,0,3,3
2025-10-04,Nexstar Media Group,9,7,0,2,7
2025-10-04,NextEra Energy,6,3,0,0,6
2025-10-04,NiSource,6,2,0,4,2
2025-10-04,Nike,7,5,0,2,5
2025-10-04,Nordson,7,4,0,3,4
2025-10-04,Nordstrom,7,4,0,2,5
2025-10-04,Norfolk Southern,6,2,0,4,2
2025-10-04,Northern Trust,5,2,0,1,4
2025-10-04,Northrop Grumman,6,3,0,2,4
2025-10-04,Northwestern Mutual,7,4,0,2,5
2025-10-04,Nucor,7,3,0,4,3
2025-10-04,Nvidia,4,2,0,2,2
2025-10-04,O'Reilly Automotive,5,2,0,3,2
2025-10-04,O-I Glass,6,3,0,3,3
2025-10-04,ODP Business Solutions,7,3,0,4,3
2025-10-04,OGE Energy,7,2,0,2,5
2025-10-04,ON Semiconductor,7,1,0,6,1
2025-10-04,Occidental Petroleum,5,1,0,4,1
2025-10-04,Old Dominion Freight Line,7,3,0,4,3
2025-10-04,Old National Bancorp,6,3,0,3,3
2025-10-04,Old Republic International,7,2,0,4,3
2025-10-04,Olin,8,6,0,2,6
2025-10-04,Omnicom Group,7,3,0,4,3
2025-10-04,OneMain,6,2,0,4,2
2025-10-04,Oneok,7,3,0,4,3
2025-10-04,Opendoor Technologies,5,1,0,4,1
2025-10-04,Option Care Health,7,3,0,1,6
2025-10-04,Oracle,12,8,0,4,8
2025-10-04,Organon,5,3,0,2,3
2025-10-04,Oscar Health,6,4,0,2,4
2025-10-04,Oshkosh Corporation,5,2,1,2,2
2025-10-04,Otis Worldwide,6,2,0,4,2
2025-10-04,Ovintiv,7,2,0,5,2
2025-10-04,Owens & Minor,6,3,0,2,4
2025-10-04,Owens Corning,5,3,0,2,3
2025-10-04,PACS Group,7,1,0,4,3
2025-10-04,PBF Energy,6,3,0,0,6
2025-10-04,PC Connection Inc,7,2,0,5,2
2025-10-04,PENN Entertainment,6,2,0,0,6
2025-10-04,PG&E,7,7,0,0,7
2025-10-04,PNC Financial Services,9,6,0,3,6
2025-10-04,PPG Industries,6,3,0,3,3
2025-10-04,PPL Corporation,7,2,0,5,2
2025-10-04,PVH,7,3,0,4,3
2025-10-04,Paccar,6,5,0,1,5
2025-10-04,Pacific Life,7,3,0,3,4
2025-10-04,Packaging Corp of America,7,3,0,4,3
2025-10-04,Palo Alto Networks,6,3,0,2,4
2025-10-04,Par Pacific,6,1,0,5,1
2025-10-04,Paramount Global,5,2,0,3,2
2025-10-04,Park Hotels & Resorts,7,2,0,5,2
2025-10-04,Parker-Hannifin,8,2,0,6,2
2025-10-04,Parsons Corporation,6,4,0,2,4
2025-10-04,Patrick Industries,6,3,0,3,3
2025-10-04,Patterson Companies Inc,7,2,0,5,2
2025-10-04,Patterson-UTI Energy,6,3,0,1,5
2025-10-04,PayPal,6,5,0,1,5
2025-10-04,Paychex,7,4,0,3,4
2025-10-04,Peabody Energy,7,3,0,1,6
2025-10-04,Peloton Interactive,5,3,0,2,3
2025-10-04,Penn Mutual Life Insurance,7,3,0,3,4
2025-10-04,PennyMac Financial Services,6,1,0,5,1
2025-10-04,Penske Automotive,7,2,0,5,2
2025-10-04,PepsiCo,7,5,0,2,5
2025-10-04,Performance Food,6,5,0,1,5
2025-10-04,Permian Resources,6,2,0,4,2
2025-10-04,Petco Health and Wellness,10,7,0,1,9
2025-10-04,Peter Kiewit Sons',7,2,0,5,2
2025-10-04,Pfizer,6,3,0,3,3
2025-10-04,Philip Morris International,5,1,0,4,1
2025-10-04,Phillips 66,6,4,0,2,4
2025-10-04,Pinnacle West Capital,9,6,0,3,6
2025-10-04,Pinterest,7,6,0,1,6
2025-10-04,Pioneer Natural Resources,7,4,0,0,7
2025-10-04,Pitney Bowes,7,5,0,2,5
2025-10-04,Plains GP,6,2,0,4,2
2025-10-04,Playtika Holding,7,3,0,4,3
2025-10-04,Plexus Corp,7,4,0,3,4
2025-10-04,Polaris Inc,8,4,0,4,4
2025-10-04,Pool Corporation,8,1,0,6,2
2025-10-04,Popular Inc,7,2,0,0,7
2025-10-04,Portland General Electric,7,4,0,3,4
2025-10-04,Post Holdings,6,2,0,4,2
2025-10-04,PrIncipal Financial,7,2,0,4,3
2025-10-04,PriceSmart,7,5,0,2,5
2025-10-04,Primerica,7,5,0,2,5
2025-10-04,Primoris Services,5,3,0,2,3
2025-10-04,ProFrac Holding,7,3,0,4,3
2025-10-04,Procter & Gamble,6,2,0,3,3
2025-10-04,Progressive Insurance,7,2,0,5,2
2025-10-04,Prologis,7,5,0,2,5
2025-10-04,Prudential Financial,6,3,0,3,3
2025-10-04,Public Service Enterprise Group,7,4,0,3,4
2025-10-04,Public Storage,7,6,0,1,6
2025-10-04,Publix Super Markets,7,4,0,1,6
2025-10-04,Puget Sound Energy,7,2,0,0,7
2025-10-04,PulteGroup,10,6,0,4,6
2025-10-04,Pure Storage,6,4,0,2,4
2025-10-04,QVC Group,6,2,0,4,2
2025-10-04,QXO Building Products,6,2,0,4,2
2025-10-04,Qorvo,5,2,0,3,2
2025-10-04,Qualcomm,5,2,0,3,2
2025-10-04,Quanta Services,7,4,0,3,4
2025-10-04,Quest Diagnostics,7,3,0,3,4
2025-10-04,QuidelOrtho,7,3,0,4,3
2025-10-04,REV Group,7,2,1,4,2
2025-10-04,RPM International,6,2,0,4,2
2025-10-04,RTX,6,4,0,2,4
2025-10-04,RXO Inc,8,5,0,3,5
2025-10-04,Rackspace Technology,7,4,0,3,4
2025-10-04,Radius Recycling,7,2,0,5,2
2025-10-04,Ralph Lauren,6,5,0,1,5
2025-10-04,Range Resources,6,3,0,3,3
2025-10-04,Raymond James Financial,6,3,0,3,3
2025-10-04,Realty Income,6,2,0,3,3
2025-10-04,Regal Rexnord,6,2,0,4,2
2025-10-04,Regeneron Pharmaceuticals,5,2,0,2,3
2025-10-04,Regions Financial,7,6,0,1,6
2025-10-04,Reinsurance Group of America,7,3,0,4,3
2025-10-04,Reliance Inc,6,3,0,2,4
2025-10-04,Republic Services,6,1,1,3,2
2025-10-04,ResMed,7,4,0,3,4
2025-10-04,Resideo Technologies,6,4,0,2,4
2025-10-04,Restoration Hardware,6,3,0,3,3
2025-10-04,Revvity,6,4,0,2,4
2025-10-04,Rithm Capital,6,2,0,4,2
2025-10-04,Rivian Automotive,5,2,0,3,2
2025-10-04,Robert Half,7,5,1,1,5
2025-10-04,Roblox,6,4,0,2,4
2025-10-04,Rocket Companies,6,2,0,4,2
2025-10-04,Rockwell Automation,8,6,0,2,6
2025-10-04,Roku,6,4,0,2,4
2025-10-04,Rollins Inc,6,2,0,4,2
2025-10-04,Roper Technologies,6,2,0,4,2
2025-10-04,Ross Stores,6,2,0,3,3
2025-10-04,Rush Enterprises,7,2,0,5,2
2025-10-04,Ryder System,7,4,0,3,4
2025-10-04,Ryerson Holding,7,2,0,5,2
2025-10-04,S&P Global,6,2,0,4,2
2025-10-04,SBA Communications,5,1,0,4,1
2025-10-04,SS&C Technologies,6,3,0,3,3
2025-10-04,Sabre Corporation,6,3,0,3,3
2025-10-04,Saia Inc,7,2,0,5,2
2025-10-04,Salesforce,6,3,1,2,3
2025-10-04,Sallie Mae,5,2,1,2,2
2025-10-04,Sally Beauty,7,5,0,2,5
2025-10-04,Sanmina,7,2,1,4,2
2025-10-04,ScanSource,7,3,0,4,3
2025-10-04,Schneider National,7,2,0,5,2
2025-10-04,Science Applications International,7,1,0,6,1
2025-10-04,Scotts Miracle-Gro,7,5,0,2,5
2025-10-04,Seaboard,10,7,0,3,7
2025-10-04,Sealed Air Corporation,7,2,0,5,2
2025-10-04,Securian Financial,7,3,0,3,4
2025-10-04,Select Medical Holdings,7,1,0,6,1
2025-10-04,Selective Insurance Group,7,2,0,5,2
2025-10-04,Sempra,6,3,0,3,3
2025-10-04,Sentry Insurance Group,7,4,0,3,4
2025-10-04,Service Corp International,7,2,0,5,2
2025-10-04,ServiceNow,8,3,0,4,4
2025-10-04,Sherwin-Williams,6,3,0,3,3
2025-10-04,Shift4 Payments,6,2,0,3,3
2025-10-04,Silgan,9,8,0,1,8
2025-10-04,Simon Property Group,9,6,0,3,6
2025-10-04,Sinclair,8,7,0,1,7
2025-10-04,Sirius XM,7,3,0,4,3
2025-10-04,SiteOne Landscape Supply,7,4,1,2,4
2025-10-04,Skechers USA,8,7,0,1,7
2025-10-04,SkyWest,5,3,0,2,3
2025-10-04,Skyline Champion,9,1,0,3,6
2025-10-04,Skyworks Solutions,6,3,0,3,3
2025-10-04,Smurfit Westrock,7,3,0,4,3
2025-10-04,Snap Inc,8,4,0,4,4
2025-10-04,Snap-on,7,5,1,1,5
2025-10-04,Snowflake Inc,7,2,0,5,2
2025-10-04,Solventum,8,5,0,3,5
2025-10-04,Sonic Automotive,6,4,0,2,4
2025-10-04,Sonoco Products,6,4,0,2,4
2025-10-04,Southern Company,7,4,0,3,4
2025-10-04,Southwest Airlines,5,3,0,2,3
2025-10-04,Southwest Gas Holdings,7,2,0,4,3
2025-10-04,SpartanNash,7,3,0,3,4
2025-10-04,Spectrum Brands,7,3,0,4,3
2025-10-04,Spire Inc,6,2,0,4,2
2025-10-04,Spirit AeroSystems,5,2,1,2,2
2025-10-04,Spirit Airlines,6,2,1,3,2
2025-10-04,Splunk,6,4,0,2,4
2025-10-04,Sprouts Farmers Market,6,3,0,3,3
2025-10-04,Stagwell,6,3,1,2,3
2025-10-04,Stanley Black & Decker,7,3,0,4,3
2025-10-04,Starbucks,6,5,0,1,5
2025-10-04,State Farm Insurance,7,2,1,4,2
2025-10-04,State Street,6,1,0,5,1
2025-10-04,Steel Dynamics,6,4,0,0,6
2025-10-04,Steelcase,7,4,0,3,4
2025-10-04,Stericycle,7,4,0,3,4
2025-10-04,Stifel Financial,7,2,0,5,2
2025-10-04,StoneX Group,6,4,0,2,4
2025-10-04,Stryker,7,5,0,2,5
2025-10-04,Summit Materials,7,3,0,4,3
2025-10-04,Sun Communities,7,5,0,2,5
2025-10-04,Super Micro Computer,6,2,0,1,5
2025-10-04,Surgery Partners,7,2,0,4,3
2025-10-04,Sylvamo,7,5,0,2,5
2025-10-04,Synchrony Financial,7,1,0,5,2
2025-10-04,Synopsys,6,4,0,2,4
2025-10-04,Synovus Financial,6,2,0,4,2
2025-10-04,Sysco,7,5,0,1,6
2025-10-04,T Rowe Price,7,5,0,1,6
2025-10-04,TD Synnex,8,4,0,4,4
2025-10-04,TEGNA,6,3,0,3,3
2025-10-04,THOR Industries,6,2,0,4,2
2025-10-04,TIAA,7,4,0,3,4
2025-10-04,TJX,6,4,0,2,4
2025-10-04,Take-Two Interactive Software,6,3,0,3,3
2025-10-04,Talen Energy,6,2,0,0,6
2025-10-04,Tapestry,10,4,0,6,4
2025-10-04,Targa Resources,6,3,0,3,3
2025-10-04,Target Corporation,6,3,0,3,3
2025-10-04,Taylor Morrison Home,5,3,0,2,3
2025-10-04,Teladoc Health,6,2,0,4,2
2025-10-04,Teledyne Technologies,6,3,0,3,3
2025-10-04,Teleflex,7,4,0,3,4
2025-10-04,Telephone & Data Systems,10,3,0,7,3
2025-10-04,TelevisaUnivision,6,5,0,1,5
2025-10-04,Tempur Sealy International,7,2,0,5,2
2025-10-04,Tenet Healthcare,6,1,0,5,1
2025-10-04,Teradyne,7,3,0,4,3
2025-10-04,Terakeet,42,8,0,32,10
2025-10-04,Terex,7,3,0,4,3
2025-10-04,Tesla,5,1,0,3,2
2025-10-04,Tetra Tech,7,4,0,3,4
2025-10-04,Texas Instruments,6,3,0,3,3
2025-10-04,Texas Roadhouse,6,3,0,3,3
2025-10-04,Textron,7,4,0,3,4
2025-10-04,The Andersons Inc,6,3,0,3,3
2025-10-04,The Coca-Cola Company,7,4,0,3,4
2025-10-04,The Greenbrier Companies,6,3,0,3,3
2025-10-04,The Hartford,6,4,0,2,4
2025-10-04,The Mosaic Company,7,4,0,3,4
2025-10-04,Thermo Fisher Scientific,7,4,0,3,4
2025-10-04,Thrivent Financial for Lutherans,7,2,0,5,2
2025-10-04,Timken,7,6,0,1,6
2025-10-04,Titan Machinery,7,3,1,3,3
2025-10-04,Toast Inc,7,4,0,3,4
2025-10-04,Toll Brothers,7,4,0,3,4
2025-10-04,TopBuild,6,3,0,3,3
2025-10-04,Topgolf Callaway Brands,7,2,0,4,3
2025-10-04,Toro Company,7,3,0,4,3
2025-10-04,Tractor Supply,7,3,1,2,4
2025-10-04,TransDigm,6,2,0,4,2
2025-10-04,TransUnion,6,1,0,5,1
2025-10-04,Travelers Insurance,7,2,1,4,2
2025-10-04,TreeHouse Foods,9,6,0,3,6
2025-10-04,Tri Pointe Homes,6,3,0,3,3
2025-10-04,TriNet Group,7,3,0,3,4
2025-10-04,Trimble Inc,7,5,0,2,5
2025-10-04,Trinity Industries,8,4,0,4,4
2025-10-04,TruStage,7,5,0,1,6
2025-10-04,Truist Financial,7,4,0,3,4
2025-10-04,Tutor Perini Corporation,7,3,0,4,3
2025-10-04,Twilio,6,4,0,2,4
2025-10-04,Tyson Foods,5,3,0,2,3
2025-10-04,U-Haul,7,3,2,0,5
2025-10-04,UFP Industries,6,2,0,4,2
2025-10-04,UGI Utilities Inc,7,4,0,2,5
2025-10-04,UL Solutions,6,3,0,2,4
2025-10-04,UPS,8,7,0,0,8
2025-10-04,US Bancorp,6,3,0,3,3
2025-10-04,US Foods,7,4,0,3,4
2025-10-04,USAA,8,6,0,2,6
2025-10-04,Uber,6,5,0,1,5
2025-10-04,Ulta Beauty,7,5,0,0,7
2025-10-04,Under Armour,7,4,1,2,4
2025-10-04,Union Pacific,5,2,0,3,2
2025-10-04,United Airlines,7,4,0,0,7
2025-10-04,United Natural Foods,6,3,0,0,6
2025-10-04,United Rentals,7,4,0,0,7
2025-10-04,United States Steel,6,3,0,1,5
2025-10-04,UnitedHealth,10,4,0,4,6
2025-10-04,Universal Corporation,7,3,0,4,3
2025-10-04,Universal Health Services,6,2,0,4,2
2025-10-04,Unum Group,8,5,0,2,6
2025-10-04,Upbound Group,7,2,0,5,2
2025-10-04,Urban Outfitters,7,5,0,2,5
2025-10-04,V2X,6,2,0,3,3
2025-10-04,VF Corporation,6,1,0,5,1
2025-10-04,VICI Properties,96,9,2,69,25
2025-10-04,Vail Resorts,6,2,0,4,2
2025-10-04,Valero Energy,6,2,0,1,5
2025-10-04,Valley National Bancorp,7,2,0,5,2
2025-10-04,Valmont Industries,6,2,0,4,2
2025-10-04,Valvoline Inc,7,2,0,5,2
2025-10-04,Ventas Inc,8,2,0,6,2
2025-10-04,Verisk Analytics,5,2,0,3,2
2025-10-04,Verizon,7,6,0,1,6
2025-10-04,Vertex Pharmaceuticals,5,2,0,3,2
2025-10-04,Vertiv,14,10,0,4,10
2025-10-04,Viasat,6,4,0,2,4
2025-10-04,Viatris,7,4,0,3,4
2025-10-04,Victorias Secret,9,5,0,4,5
2025-10-04,Visa Inc,7,3,0,4,3
2025-10-04,Vishay Intertechnology,5,2,0,3,2
2025-10-04,Vista Outdoor,10,5,1,4,5
2025-10-04,Visteon,6,3,0,3,3
2025-10-04,Vistra,7,4,0,3,4
2025-10-04,Vontier,6,3,0,3,3
2025-10-04,Voya Financial,7,1,0,6,1
2025-10-04,Vulcan Materials,6,2,0,4,2
2025-10-04,WEC Energy,6,2,0,2,4
2025-10-04,WESCO International,7,4,0,3,4
2025-10-04,WEX,6,4,0,2,4
2025-10-04,WR Berkley,6,2,0,3,3
2025-10-04,WW Grainger,7,3,0,3,4
2025-10-04,Wabash National,6,2,0,4,2
2025-10-04,Walmart,7,6,0,1,6
2025-10-04,Walt Disney,10,2,0,8,2
2025-10-04,Warner Bros Discovery,5,3,0,2,3
2025-10-04,Warner Music Group,6,3,0,3,3
2025-10-04,Waters Corporation,9,5,1,3,5
2025-10-04,Watsco,6,2,0,4,2
2025-10-04,Wayfair,6,5,0,1,5
2025-10-04,Webster Financial,7,2,0,4,3
2025-10-04,Weis Markets,6,5,0,1,5
2025-10-04,Wells Fargo,7,5,0,1,6
2025-10-04,Welltower,6,1,0,3,3
2025-10-04,Werner Enterprises,6,2,1,3,2
2025-10-04,West Pharmaceutical Services,7,2,0,5,2
2025-10-04,Western & Southern Financial,7,3,0,4,3
2025-10-04,Western Alliance Bancorp,6,2,0,4,2
2025-10-04,Western Digital,8,5,0,3,5
2025-10-04,Western Midstream Partners,6,2,0,4,2
2025-10-04,Western Union,7,5,0,1,6
2025-10-04,Westinghouse Air Brake Technologies,6,2,0,4,2
2025-10-04,Weyerhaeuser,5,3,0,2,3
2025-10-04,Whirlpool,6,5,0,1,5
2025-10-04,Williams Companies,7,2,0,5,2
2025-10-04,Williams-Sonoma,6,6,0,0,6
2025-10-04,Winnebago Industries,7,2,0,5,2
2025-10-04,Wintrust Financial,7,3,0,2,5
2025-10-04,Woodward Inc,7,4,0,3,4
2025-10-04,Workday,8,5,0,1,7
2025-10-04,World Kinect,6,3,0,3,3
2025-10-04,Worthington Enterprises,7,4,0,3,4
2025-10-04,Wynn Resorts,96,7,4,80,12
2025-10-04,XPO,6,3,0,3,3
2025-10-04,Xcel Energy,7,6,0,0,7
2025-10-04,Xerox,8,5,0,1,7
2025-10-04,Xylem Inc,7,5,0,2,5
2025-10-04,Yum Brands,7,3,0,4,3
2025-10-04,Yum China,8,3,0,4,4
2025-10-04,Zebra Technologies,7,3,0,4,3
2025-10-04,Zimmer Biomet,7,6,0,1,6
2025-10-04,Zions Bancorp,10,4,0,5,5
2025-10-04,Zoetis,7,6,0,1,6
2025-10-04,Zoom Video Communications,7,3,0,4,3
2025-10-04,eXp World,9,3,0,5,4
2025-10-04,iHeartMedia,7,4,0,2,5
