date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-08,Macys,8,7,0,1,7
2025-10-08,ManpowerGroup,7,4,0,2,5
2025-10-08,Marathon Oil,8,4,0,4,4
2025-10-08,Marathon Petroleum,7,1,0,6,1
2025-10-08,Markel Group,7,2,0,5,2
2025-10-08,Marriott International,6,4,0,2,4
2025-10-08,Marriott Vacations Worldwide,7,5,0,2,5
2025-10-08,Marsh & McLennan,7,2,1,4,2
2025-10-08,Martin Marietta Materials,7,3,1,3,3
2025-10-08,Marvell Technology,6,2,0,4,2
2025-10-08,MasTec,7,3,0,4,3
2025-10-08,Masco,7,4,0,3,4
2025-10-08,Mass Mutual,7,6,0,1,6
2025-10-08,MasterBrand,6,4,0,2,4
2025-10-08,Mastercard,7,5,0,2,5
2025-10-08,Matador Resources,7,2,0,5,2
2025-10-08,Match Group,6,1,0,4,2
2025-10-08,Mativ,7,2,0,5,2
2025-10-08,Matson Inc,7,2,0,4,3
2025-10-08,Mattel,6,4,0,2,4
2025-10-08,Maximus,7,5,0,2,5
2025-10-08,McCormick & Company,7,2,0,5,2
2025-10-08,McDonalds,6,5,0,1,5
2025-10-08,McKesson,6,3,0,3,3
2025-10-08,Medical Mutual of Ohio,8,2,0,6,2
2025-10-08,Merck,7,4,0,3,4
2025-10-08,Mercury General,6,2,0,4,2
2025-10-08,Meritage Homes,7,3,0,4,3
2025-10-08,MetLife,7,6,0,1,6
2025-10-08,Meta Platforms,9,3,0,6,3
2025-10-08,Mettler-Toledo International,7,4,0,3,4
2025-10-08,Microchip Technology,7,2,0,5,2
2025-10-08,Micron Technology,6,2,0,4,2
2025-10-08,Microsoft,7,1,0,5,2
2025-10-08,Middleby,7,5,0,2,5
2025-10-08,MillerKnoll,8,3,0,4,4
2025-10-08,Moderna,6,3,0,3,3
2025-10-08,ModivCare,7,5,1,1,5
2025-10-08,Mohawk Industries,7,3,0,4,3
2025-10-08,Molina Healthcare,7,1,0,5,2
2025-10-08,Molson Coors Beverage,5,2,0,3,2
2025-10-08,Mondelez,5,1,0,3,2
2025-10-08,Monster Beverage,7,2,0,3,4
2025-10-08,Moodys Corporation,10,6,0,3,7
2025-10-08,Moog Inc,6,2,0,4,2
2025-10-08,Morgan Stanley,6,3,0,3,3
2025-10-08,Motorola Solutions,8,6,0,2,6
2025-10-08,Mueller Industries,7,2,0,5,2
2025-10-08,Murphy Oil,8,4,0,4,4
2025-10-08,Murphy USA,7,4,0,3,4
2025-10-08,Mutual of Omaha,7,3,0,4,3
2025-10-08,NCR Atleos,7,4,0,3,4
2025-10-08,NCR Voyix,8,4,0,4,4
2025-10-08,NGL Energy Partners,7,2,0,0,7
2025-10-08,NLV Financial,10,3,0,5,5
2025-10-08,NOV,8,1,0,7,1
2025-10-08,NRG Energy,6,3,0,0,6
2025-10-08,NVR Inc,7,2,0,5,2
2025-10-08,Nasdaq Inc,6,1,0,5,1
2025-10-08,Nationwide Insurance,7,1,0,5,2
2025-10-08,Navient,7,2,0,4,3
2025-10-08,NetApp,7,4,0,3,4
2025-10-08,Netflix,6,4,0,2,4
2025-10-08,NeueHealth,6,2,0,4,2
2025-10-08,New York Life Insurance,7,4,0,2,5
2025-10-08,NewMarket Corporation,6,2,0,4,2
2025-10-08,Newell Brands,7,3,0,4,3
2025-10-08,Newmont,7,2,0,5,2
2025-10-08,News Corp,6,2,0,4,2
2025-10-08,Nexstar Media Group,6,3,0,3,3
2025-10-08,NextEra Energy,6,4,0,0,6
2025-10-08,NiSource,6,2,0,4,2
2025-10-08,Nike,7,4,0,3,4
2025-10-08,Nordson,7,4,0,3,4
2025-10-08,Nordstrom,7,5,0,2,5
2025-10-08,Norfolk Southern,6,3,0,3,3
2025-10-08,Northern Trust,6,2,0,1,5
2025-10-08,Northrop Grumman,6,3,0,2,4
2025-10-08,Northwestern Mutual,7,2,0,4,3
2025-10-08,Nucor,6,3,0,3,3
2025-10-08,Nvidia,4,2,0,2,2
2025-10-08,O'Reilly Automotive,7,4,0,3,4
2025-10-08,O-I Glass,7,2,0,5,2
2025-10-08,ODP Business Solutions,7,2,0,5,2
2025-10-08,OGE Energy,7,1,0,2,5
2025-10-08,ON Semiconductor,7,1,0,6,1
2025-10-08,Occidental Petroleum,6,1,0,4,2
2025-10-08,Old Dominion Freight Line,6,3,0,3,3
2025-10-08,Old National Bancorp,6,3,0,3,3
2025-10-08,Old Republic International,7,2,0,4,3
2025-10-08,Olin,8,6,0,2,6
2025-10-08,Omnicom Group,6,2,0,4,2
2025-10-08,OneMain,7,2,0,4,3
2025-10-08,Oneok,7,3,0,4,3
2025-10-08,Opendoor Technologies,6,1,0,5,1
2025-10-08,Option Care Health,7,4,0,0,7
2025-10-08,Oracle,13,6,0,7,6
2025-10-08,Organon,5,2,0,3,2
2025-10-08,Oscar Health,6,3,0,3,3
2025-10-08,Oshkosh Corporation,7,2,1,4,2
2025-10-08,Otis Worldwide,7,3,0,4,3
2025-10-08,Ovintiv,7,2,0,5,2
2025-10-08,Owens & Minor,6,3,0,2,4
2025-10-08,Owens Corning,6,4,0,2,4
2025-10-08,PACS Group,8,1,0,5,3
2025-10-08,PBF Energy,8,3,0,0,8
2025-10-08,PC Connection Inc,7,2,0,5,2
2025-10-08,PENN Entertainment,7,2,0,1,6
2025-10-08,PG&E,6,6,0,0,6
2025-10-08,PNC Financial Services,9,7,1,1,7
2025-10-08,PPG Industries,7,4,0,3,4
2025-10-08,PPL Corporation,7,2,0,5,2
2025-10-08,PVH,8,3,0,5,3
2025-10-08,Paccar,6,5,0,1,5
2025-10-08,Pacific Life,7,4,0,2,5
2025-10-08,Packaging Corp of America,6,3,1,2,3
2025-10-08,Palo Alto Networks,6,2,0,4,2
2025-10-08,Par Pacific,7,2,0,5,2
2025-10-08,Paramount Global,5,2,0,3,2
2025-10-08,Park Hotels & Resorts,7,2,0,5,2
2025-10-08,Parker-Hannifin,7,2,0,5,2
2025-10-08,Parsons Corporation,6,4,0,2,4
2025-10-08,Patrick Industries,6,3,0,3,3
2025-10-08,Patterson Companies Inc,7,2,0,5,2
2025-10-08,Patterson-UTI Energy,6,3,0,1,5
2025-10-08,PayPal,6,5,0,1,5
2025-10-08,Paychex,6,3,0,3,3
2025-10-08,Peabody Energy,6,2,0,0,6
2025-10-08,Peloton Interactive,6,3,0,3,3
2025-10-08,Penn Mutual Life Insurance,7,3,0,3,4
2025-10-08,PennyMac Financial Services,7,2,0,5,2
2025-10-08,Penske Automotive,7,1,0,6,1
2025-10-08,PepsiCo,6,5,0,1,5
2025-10-08,Performance Food,7,7,0,0,7
2025-10-08,Permian Resources,7,2,0,4,3
2025-10-08,Petco Health and Wellness,10,5,0,3,7
2025-10-08,Peter Kiewit Sons',7,3,0,4,3
2025-10-08,Pfizer,6,3,0,3,3
2025-10-08,Philip Morris International,6,1,0,5,1
2025-10-08,Phillips 66,6,4,0,2,4
2025-10-08,Pinnacle West Capital,10,4,0,5,5
2025-10-08,Pinterest,7,5,0,1,6
2025-10-08,Pioneer Natural Resources,7,4,0,0,7
2025-10-08,Pitney Bowes,7,6,0,1,6
2025-10-08,Plains GP,7,2,0,5,2
2025-10-08,Playtika Holding,7,3,0,4,3
2025-10-08,Plexus Corp,7,3,0,4,3
2025-10-08,Polaris Inc,8,5,0,3,5
2025-10-08,Pool Corporation,7,1,0,5,2
2025-10-08,Popular Inc,9,2,0,0,9
2025-10-08,Portland General Electric,5,3,0,2,3
2025-10-08,Post Holdings,6,2,0,4,2
2025-10-08,PrIncipal Financial,7,2,0,4,3
2025-10-08,PriceSmart,6,4,0,2,4
2025-10-08,Primerica,7,5,0,2,5
2025-10-08,Primoris Services,5,2,0,3,2
2025-10-08,ProFrac Holding,8,3,0,5,3
2025-10-08,Procter & Gamble,7,2,0,4,3
2025-10-08,Progressive Insurance,7,2,0,5,2
2025-10-08,Prologis,5,3,0,2,3
2025-10-08,Prudential Financial,6,3,0,3,3
2025-10-08,Public Service Enterprise Group,7,4,0,3,4
2025-10-08,Public Storage,7,6,0,1,6
2025-10-08,Publix Super Markets,6,3,0,2,4
2025-10-08,Puget Sound Energy,7,2,0,0,7
2025-10-08,PulteGroup,9,4,0,5,4
2025-10-08,Pure Storage,6,3,0,3,3
2025-10-08,QVC Group,7,2,0,5,2
2025-10-08,QXO Building Products,7,2,0,4,3
2025-10-08,Qorvo,7,3,0,4,3
2025-10-08,Qualcomm,6,2,0,3,3
2025-10-08,Quanta Services,7,4,0,3,4
2025-10-08,Quest Diagnostics,7,3,0,3,4
2025-10-08,QuidelOrtho,7,3,0,4,3
2025-10-08,REV Group,7,2,1,4,2
2025-10-08,RPM International,6,2,1,3,2
2025-10-08,RTX,7,4,0,3,4
2025-10-08,RXO Inc,6,3,0,3,3
2025-10-08,Rackspace Technology,6,4,0,2,4
2025-10-08,Radius Recycling,6,2,0,4,2
2025-10-08,Ralph Lauren,7,6,0,1,6
2025-10-08,Range Resources,6,3,0,3,3
2025-10-08,Raymond James Financial,7,3,0,4,3
2025-10-08,Realty Income,6,2,0,4,2
2025-10-08,Regal Rexnord,7,2,0,5,2
2025-10-08,Regeneron Pharmaceuticals,6,3,0,3,3
2025-10-08,Regions Financial,7,6,0,1,6
2025-10-08,Reinsurance Group of America,7,3,0,4,3
2025-10-08,Reliance Inc,7,3,0,3,4
2025-10-08,Republic Services,6,1,0,4,2
2025-10-08,ResMed,7,4,0,3,4
2025-10-08,Resideo Technologies,7,5,0,2,5
2025-10-08,Restoration Hardware,6,4,0,2,4
2025-10-08,Revvity,4,3,0,1,3
2025-10-08,Rithm Capital,5,2,0,3,2
2025-10-08,Rivian Automotive,6,1,0,5,1
2025-10-08,Robert Half,6,5,0,1,5
2025-10-08,Roblox,6,5,0,1,5
2025-10-08,Rocket Companies,5,2,0,3,2
2025-10-08,Rockwell Automation,8,6,0,2,6
2025-10-08,Roku,6,4,0,2,4
2025-10-08,Rollins Inc,7,2,0,4,3
2025-10-08,Roper Technologies,7,2,0,5,2
2025-10-08,Ross Stores,6,2,0,4,2
2025-10-08,Rush Enterprises,7,3,0,4,3
2025-10-08,Ryder System,6,5,0,1,5
2025-10-08,Ryerson Holding,8,2,0,6,2
2025-10-08,S&P Global,6,2,0,4,2
2025-10-08,SBA Communications,7,2,0,5,2
2025-10-08,SS&C Technologies,6,4,0,2,4
2025-10-08,Sabre Corporation,6,3,0,3,3
2025-10-08,Saia Inc,7,2,0,5,2
2025-10-08,Salesforce,6,4,0,2,4
2025-10-08,Sallie Mae,5,2,1,2,2
2025-10-08,Sally Beauty,8,6,0,1,7
2025-10-08,Sanmina,6,2,1,3,2
2025-10-08,ScanSource,6,3,0,3,3
2025-10-08,Schneider National,7,2,0,5,2
2025-10-08,Science Applications International,7,1,0,6,1
2025-10-08,Scotts Miracle-Gro,6,3,1,2,3
2025-10-08,Seaboard,10,6,0,4,6
2025-10-08,Sealed Air Corporation,6,2,0,4,2
2025-10-08,Securian Financial,7,3,0,3,4
2025-10-08,Select Medical Holdings,7,1,0,6,1
2025-10-08,Selective Insurance Group,7,4,0,3,4
2025-10-08,Sempra,6,3,0,3,3
2025-10-08,Sentry Insurance Group,7,4,0,3,4
2025-10-08,Service Corp International,7,2,0,5,2
2025-10-08,ServiceNow,8,3,0,4,4
2025-10-08,Sherwin-Williams,6,4,0,2,4
2025-10-08,Shift4 Payments,7,2,0,4,3
2025-10-08,Silgan,8,6,0,2,6
2025-10-08,Simon Property Group,6,4,0,2,4
2025-10-08,Sinclair,7,6,0,1,6
2025-10-08,Sirius XM,7,5,0,1,6
2025-10-08,SiteOne Landscape Supply,6,3,1,1,4
2025-10-08,Skechers USA,8,7,0,1,7
2025-10-08,SkyWest,5,3,0,2,3
2025-10-08,Skyline Champion,9,1,0,3,6
2025-10-08,Skyworks Solutions,7,3,0,4,3
2025-10-08,Smurfit Westrock,7,3,0,4,3
2025-10-08,Snap Inc,7,3,0,4,3
2025-10-08,Snap-on,7,5,1,1,5
2025-10-08,Snowflake Inc,6,2,0,3,3
2025-10-08,Solventum,7,5,0,2,5
2025-10-08,Sonic Automotive,6,3,0,3,3
2025-10-08,Sonoco Products,6,4,0,2,4
2025-10-08,Southern Company,6,4,0,2,4
2025-10-08,Southwest Airlines,6,4,0,2,4
2025-10-08,Southwest Gas Holdings,6,2,0,4,2
2025-10-08,SpartanNash,6,3,0,3,3
2025-10-08,Spectrum Brands,7,3,0,4,3
2025-10-08,Spire Inc,6,2,0,4,2
2025-10-08,Spirit AeroSystems,7,3,0,3,4
2025-10-08,Spirit Airlines,6,3,0,3,3
2025-10-08,Splunk,6,4,0,2,4
2025-10-08,Sprouts Farmers Market,6,4,1,1,4
2025-10-08,Stagwell,7,3,1,3,3
2025-10-08,Stanley Black & Decker,6,3,0,3,3
2025-10-08,Starbucks,5,4,0,1,4
2025-10-08,State Farm Insurance,7,1,1,5,1
2025-10-08,State Street,6,2,0,4,2
2025-10-08,Steel Dynamics,6,4,0,0,6
2025-10-08,Steelcase,5,4,0,1,4
2025-10-08,Stericycle,7,4,0,3,4
2025-10-08,Stifel Financial,6,2,0,4,2
2025-10-08,StoneX Group,6,4,0,2,4
2025-10-08,Stryker,7,5,0,2,5
2025-10-08,Summit Materials,7,3,0,4,3
2025-10-08,Sun Communities,7,4,0,3,4
2025-10-08,Super Micro Computer,6,3,0,1,5
2025-10-08,Surgery Partners,8,2,1,4,3
2025-10-08,Sylvamo,6,5,0,1,5
2025-10-08,Synchrony Financial,7,2,0,5,2
2025-10-08,Synopsys,6,4,0,2,4
2025-10-08,Synovus Financial,6,2,0,4,2
2025-10-08,Sysco,7,4,1,1,5
2025-10-08,T Rowe Price,7,4,0,2,5
2025-10-08,TD Synnex,8,4,0,4,4
2025-10-08,TEGNA,7,5,0,2,5
2025-10-08,THOR Industries,7,2,0,5,2
2025-10-08,TIAA,6,4,1,1,4
2025-10-08,TJX,7,5,0,2,5
2025-10-08,Take-Two Interactive Software,5,1,0,4,1
2025-10-08,Talen Energy,6,2,0,0,6
2025-10-08,Tapestry,10,5,0,5,5
2025-10-08,Targa Resources,6,3,0,3,3
2025-10-08,Target Corporation,6,3,0,3,3
2025-10-08,Taylor Morrison Home,6,3,0,3,3
2025-10-08,Teladoc Health,7,2,0,5,2
2025-10-08,Teledyne Technologies,6,3,0,3,3
2025-10-08,Teleflex,8,6,0,2,6
2025-10-08,Telephone & Data Systems,10,3,0,7,3
2025-10-08,TelevisaUnivision,6,5,0,1,5
2025-10-08,Tempur Sealy International,7,2,0,5,2
2025-10-08,Tenet Healthcare,6,1,0,5,1
2025-10-08,Teradyne,6,3,0,3,3
2025-10-08,Terakeet,41,8,0,32,9
2025-10-08,Terex,7,3,0,4,3
2025-10-08,Tesla,5,3,0,2,3
2025-10-08,Tetra Tech,7,5,0,2,5
2025-10-08,Texas Instruments,5,2,0,3,2
2025-10-08,Texas Roadhouse,7,3,0,3,4
2025-10-08,Textron,7,4,0,3,4
2025-10-08,The Andersons Inc,7,3,0,4,3
2025-10-08,The Coca-Cola Company,6,3,0,3,3
2025-10-08,The Greenbrier Companies,6,3,0,3,3
2025-10-08,The Hartford,6,5,0,1,5
2025-10-08,The Mosaic Company,7,4,0,3,4
2025-10-08,Thermo Fisher Scientific,6,3,0,3,3
2025-10-08,Thrivent Financial for Lutherans,7,2,0,5,2
2025-10-08,Timken,7,6,0,1,6
2025-10-08,Titan Machinery,7,4,1,2,4
2025-10-08,Toast Inc,7,4,0,3,4
2025-10-08,Toll Brothers,7,4,0,3,4
2025-10-08,TopBuild,6,2,0,4,2
2025-10-08,Topgolf Callaway Brands,7,2,0,4,3
2025-10-08,Toro Company,8,3,0,5,3
2025-10-08,Tractor Supply,7,3,1,2,4
2025-10-08,TransDigm,7,2,0,5,2
2025-10-08,TransUnion,6,3,0,3,3
2025-10-08,Travelers Insurance,7,2,1,3,3
2025-10-08,TreeHouse Foods,10,6,0,4,6
2025-10-08,Tri Pointe Homes,7,3,0,4,3
2025-10-08,TriNet Group,7,3,0,4,3
2025-10-08,Trimble Inc,8,5,0,3,5
2025-10-08,Trinity Industries,8,3,0,5,3
2025-10-08,TruStage,7,5,0,1,6
2025-10-08,Truist Financial,7,4,0,3,4
2025-10-08,Tutor Perini Corporation,7,4,0,3,4
2025-10-08,Twilio,6,4,0,2,4
2025-10-08,Tyson Foods,6,3,0,3,3
2025-10-08,U-Haul,7,2,1,1,5
2025-10-08,UFP Industries,6,2,0,4,2
2025-10-08,UGI Utilities Inc,7,4,0,3,4
2025-10-08,UL Solutions,7,4,0,2,5
2025-10-08,UPS,8,7,0,0,8
2025-10-08,US Bancorp,5,3,0,2,3
2025-10-08,US Foods,6,4,0,2,4
2025-10-08,USAA,8,7,0,1,7
2025-10-08,Uber,6,6,0,0,6
2025-10-08,Ulta Beauty,8,5,0,0,8
2025-10-08,Under Armour,8,4,0,4,4
2025-10-08,Union Pacific,5,2,0,3,2
2025-10-08,United Airlines,7,5,0,0,7
2025-10-08,United Natural Foods,6,3,0,0,6
2025-10-08,United Rentals,7,3,0,0,7
2025-10-08,United States Steel,4,2,0,1,3
2025-10-08,UnitedHealth,9,4,0,4,5
2025-10-08,Universal Corporation,7,2,0,4,3
2025-10-08,Universal Health Services,7,2,0,5,2
2025-10-08,Unum Group,6,4,0,2,4
2025-10-08,Upbound Group,7,2,0,5,2
2025-10-08,Urban Outfitters,6,5,0,1,5
2025-10-08,V2X,6,2,0,3,3
2025-10-08,VF Corporation,7,3,0,4,3
2025-10-08,VICI Properties,96,7,3,70,23
2025-10-08,Vail Resorts,7,2,0,5,2
2025-10-08,Valero Energy,6,1,0,1,5
2025-10-08,Valley National Bancorp,7,2,0,5,2
2025-10-08,Valmont Industries,7,2,0,5,2
2025-10-08,Valvoline Inc,7,2,0,5,2
2025-10-08,Ventas Inc,7,2,0,5,2
2025-10-08,Verisk Analytics,5,2,0,3,2
2025-10-08,Verizon,6,4,0,2,4
2025-10-08,Vertex Pharmaceuticals,6,3,0,3,3
2025-10-08,Vertiv,14,10,0,4,10
2025-10-08,Viasat,7,3,0,4,3
2025-10-08,Viatris,7,4,0,3,4
2025-10-08,Victorias Secret,8,5,0,2,6
2025-10-08,Visa Inc,6,2,0,4,2
2025-10-08,Vishay Intertechnology,5,2,0,3,2
2025-10-08,Vista Outdoor,10,5,1,4,5
2025-10-08,Visteon,7,3,0,4,3
2025-10-08,Vistra,6,3,0,3,3
2025-10-08,Vontier,6,3,0,3,3
2025-10-08,Voya Financial,7,3,0,4,3
2025-10-08,Vulcan Materials,7,3,0,4,3
2025-10-08,WEC Energy,6,2,0,0,6
2025-10-08,WESCO International,7,4,0,3,4
2025-10-08,WEX,7,5,0,2,5
2025-10-08,WR Berkley,7,2,0,4,3
2025-10-08,WW Grainger,7,3,0,4,3
2025-10-08,Wabash National,6,2,0,4,2
2025-10-08,Walmart,6,4,0,2,4
2025-10-08,Walt Disney,10,2,0,8,2
2025-10-08,Warner Bros Discovery,4,2,0,2,2
2025-10-08,Warner Music Group,4,2,0,2,2
2025-10-08,Waters Corporation,10,6,0,4,6
2025-10-08,Watsco,6,2,0,4,2
2025-10-08,Wayfair,7,5,0,2,5
2025-10-08,Webster Financial,7,1,0,5,2
2025-10-08,Weis Markets,6,4,0,2,4
2025-10-08,Wells Fargo,5,3,0,0,5
2025-10-08,Welltower,6,1,0,3,3
2025-10-08,Werner Enterprises,6,2,0,4,2
2025-10-08,West Pharmaceutical Services,7,2,0,5,2
2025-10-08,Western & Southern Financial,7,3,0,3,4
2025-10-08,Western Alliance Bancorp,7,3,0,4,3
2025-10-08,Western Digital,6,3,0,3,3
2025-10-08,Western Midstream Partners,7,2,0,5,2
2025-10-08,Western Union,7,6,0,1,6
2025-10-08,Westinghouse Air Brake Technologies,6,2,0,4,2
2025-10-08,Weyerhaeuser,6,3,0,3,3
2025-10-08,Whirlpool,8,5,0,3,5
2025-10-08,Williams Companies,6,2,0,4,2
2025-10-08,Williams-Sonoma,8,6,0,2,6
2025-10-08,Winnebago Industries,7,2,0,5,2
2025-10-08,Wintrust Financial,7,3,0,2,5
2025-10-08,Woodward Inc,7,4,0,3,4
2025-10-08,Workday,7,4,0,1,6
2025-10-08,World Kinect,7,2,0,5,2
2025-10-08,Worthington Enterprises,7,4,0,3,4
2025-10-08,Wynn Resorts,95,9,5,72,18
2025-10-08,XPO,7,3,0,4,3
2025-10-08,Xcel Energy,6,5,0,0,6
2025-10-08,Xerox,8,6,0,2,6
2025-10-08,Xylem Inc,7,5,0,2,5
2025-10-08,Yum Brands,7,3,0,4,3
2025-10-08,Yum China,8,3,0,5,3
2025-10-08,Zebra Technologies,7,4,0,3,4
2025-10-08,Zimmer Biomet,5,4,0,1,4
2025-10-08,Zions Bancorp,10,6,0,4,6
2025-10-08,Zoetis,7,7,0,0,7
2025-10-08,Zoom Video Communications,6,2,0,4,2
2025-10-08,eXp World,8,3,0,4,4
2025-10-08,iHeartMedia,7,4,0,2,5
