date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-06,Macys,7,5,0,2,5
2025-10-06,ManpowerGroup,6,3,0,2,4
2025-10-06,Marathon Oil,9,5,0,4,5
2025-10-06,Marathon Petroleum,6,2,0,4,2
2025-10-06,Markel Group,7,2,0,5,2
2025-10-06,Marriott International,6,3,0,3,3
2025-10-06,Marriott Vacations Worldwide,7,4,0,3,4
2025-10-06,Marsh & McLennan,7,2,1,4,2
2025-10-06,Martin Marietta Materials,6,2,1,3,2
2025-10-06,Marvell Technology,5,2,0,3,2
2025-10-06,MasTec,7,3,0,3,4
2025-10-06,Masco,8,5,0,3,5
2025-10-06,Mass Mutual,7,5,0,1,6
2025-10-06,MasterBrand,8,6,0,2,6
2025-10-06,Mastercard,7,5,0,2,5
2025-10-06,Matador Resources,7,2,0,5,2
2025-10-06,Match Group,6,1,0,4,2
2025-10-06,Mativ,7,2,0,5,2
2025-10-06,Matson Inc,7,2,0,4,3
2025-10-06,Mattel,5,3,0,2,3
2025-10-06,Maximus,7,4,0,3,4
2025-10-06,McCormick & Company,7,2,0,5,2
2025-10-06,McDonalds,7,6,0,1,6
2025-10-06,McKesson,6,3,0,3,3
2025-10-06,Medical Mutual of Ohio,8,2,0,6,2
2025-10-06,Merck,6,4,0,2,4
2025-10-06,Mercury General,6,3,0,2,4
2025-10-06,Meritage Homes,7,3,0,4,3
2025-10-06,MetLife,7,5,0,2,5
2025-10-06,Meta Platforms,8,2,0,6,2
2025-10-06,Mettler-Toledo International,7,4,0,3,4
2025-10-06,Microchip Technology,6,2,0,4,2
2025-10-06,Micron Technology,5,2,0,3,2
2025-10-06,Microsoft,6,1,0,4,2
2025-10-06,Middleby,7,7,0,0,7
2025-10-06,MillerKnoll,8,4,0,3,5
2025-10-06,Moderna,5,2,0,3,2
2025-10-06,ModivCare,7,5,1,1,5
2025-10-06,Mohawk Industries,7,3,0,4,3
2025-10-06,Molina Healthcare,6,3,0,3,3
2025-10-06,Molson Coors Beverage,5,2,0,3,2
2025-10-06,Mondelez,6,1,0,3,3
2025-10-06,Monster Beverage,7,2,0,4,3
2025-10-06,Moodys Corporation,9,5,0,3,6
2025-10-06,Moog Inc,6,2,0,4,2
2025-10-06,Morgan Stanley,6,2,0,4,2
2025-10-06,Motorola Solutions,8,6,0,2,6
2025-10-06,Mueller Industries,7,2,0,5,2
2025-10-06,Murphy Oil,8,5,0,3,5
2025-10-06,Murphy USA,6,4,0,2,4
2025-10-06,Mutual of Omaha,8,4,0,4,4
2025-10-06,NCR Atleos,5,3,0,2,3
2025-10-06,NCR Voyix,8,4,0,4,4
2025-10-06,NGL Energy Partners,7,3,0,0,7
2025-10-06,NLV Financial,10,3,0,5,5
2025-10-06,NOV,8,2,0,6,2
2025-10-06,NRG Energy,6,3,0,0,6
2025-10-06,NVR Inc,7,2,0,5,2
2025-10-06,Nasdaq Inc,7,1,0,6,1
2025-10-06,Nationwide Insurance,7,1,0,5,2
2025-10-06,Navient,8,2,1,4,3
2025-10-06,NetApp,7,4,0,3,4
2025-10-06,Netflix,6,4,0,2,4
2025-10-06,NeueHealth,7,2,0,5,2
2025-10-06,New York Life Insurance,7,4,0,2,5
2025-10-06,NewMarket Corporation,7,2,0,5,2
2025-10-06,Newell Brands,7,3,0,4,3
2025-10-06,Newmont,7,2,0,5,2
2025-10-06,News Corp,6,3,0,3,3
2025-10-06,Nexstar Media Group,9,7,0,2,7
2025-10-06,NextEra Energy,6,3,0,0,6
2025-10-06,NiSource,7,4,0,3,4
2025-10-06,Nike,7,3,1,3,3
2025-10-06,Nordson,7,3,0,3,4
2025-10-06,Nordstrom,7,5,0,2,5
2025-10-06,Norfolk Southern,6,2,0,4,2
2025-10-06,Northern Trust,6,2,0,2,4
2025-10-06,Northrop Grumman,7,3,0,3,4
2025-10-06,Northwestern Mutual,7,3,0,3,4
2025-10-06,Nucor,7,3,0,4,3
2025-10-06,Nvidia,6,3,0,3,3
2025-10-06,O'Reilly Automotive,5,2,0,3,2
2025-10-06,O-I Glass,7,2,0,5,2
2025-10-06,ODP Business Solutions,7,3,0,4,3
2025-10-06,OGE Energy,7,1,0,2,5
2025-10-06,ON Semiconductor,7,1,0,6,1
2025-10-06,Occidental Petroleum,6,1,0,5,1
2025-10-06,Old Dominion Freight Line,7,3,0,4,3
2025-10-06,Old National Bancorp,7,3,0,4,3
2025-10-06,Old Republic International,7,2,0,4,3
2025-10-06,Olin,8,6,0,2,6
2025-10-06,Omnicom Group,7,3,0,4,3
2025-10-06,OneMain,7,2,0,5,2
2025-10-06,Oneok,7,3,0,4,3
2025-10-06,Opendoor Technologies,6,1,0,5,1
2025-10-06,Option Care Health,7,3,0,1,6
2025-10-06,Oracle,16,6,1,9,6
2025-10-06,Organon,7,3,0,4,3
2025-10-06,Oscar Health,6,4,0,2,4
2025-10-06,Oshkosh Corporation,7,2,1,3,3
2025-10-06,Otis Worldwide,7,2,0,5,2
2025-10-06,Ovintiv,7,2,0,5,2
2025-10-06,Owens & Minor,6,3,0,2,4
2025-10-06,Owens Corning,6,4,0,2,4
2025-10-06,PACS Group,7,1,0,4,3
2025-10-06,PBF Energy,7,3,0,0,7
2025-10-06,PC Connection Inc,7,2,0,5,2
2025-10-06,PENN Entertainment,8,2,0,1,7
2025-10-06,PG&E,6,6,0,0,6
2025-10-06,PNC Financial Services,9,6,0,3,6
2025-10-06,PPG Industries,7,4,0,3,4
2025-10-06,PPL Corporation,7,2,0,5,2
2025-10-06,PVH,8,3,0,5,3
2025-10-06,Paccar,7,5,0,2,5
2025-10-06,Pacific Life,7,3,0,3,4
2025-10-06,Packaging Corp of America,7,3,0,4,3
2025-10-06,Palo Alto Networks,4,1,0,3,1
2025-10-06,Par Pacific,5,1,0,4,1
2025-10-06,Paramount Global,6,2,0,4,2
2025-10-06,Park Hotels & Resorts,7,2,0,5,2
2025-10-06,Parker-Hannifin,8,2,0,6,2
2025-10-06,Parsons Corporation,6,4,0,2,4
2025-10-06,Patrick Industries,6,3,0,3,3
2025-10-06,Patterson Companies Inc,7,2,0,5,2
2025-10-06,Patterson-UTI Energy,6,3,0,1,5
2025-10-06,PayPal,6,4,0,2,4
2025-10-06,Paychex,6,3,0,3,3
2025-10-06,Peabody Energy,5,2,0,0,5
2025-10-06,Peloton Interactive,6,2,0,4,2
2025-10-06,Penn Mutual Life Insurance,7,3,0,3,4
2025-10-06,PennyMac Financial Services,7,1,0,6,1
2025-10-06,Penske Automotive,7,2,0,5,2
2025-10-06,PepsiCo,6,5,0,1,5
2025-10-06,Performance Food,7,5,0,2,5
2025-10-06,Permian Resources,6,2,0,4,2
2025-10-06,Petco Health and Wellness,10,7,0,1,9
2025-10-06,Peter Kiewit Sons',7,2,0,5,2
2025-10-06,Pfizer,6,3,0,3,3
2025-10-06,Philip Morris International,5,1,0,4,1
2025-10-06,Phillips 66,6,5,0,1,5
2025-10-06,Pinnacle West Capital,9,5,0,4,5
2025-10-06,Pinterest,6,4,0,1,5
2025-10-06,Pioneer Natural Resources,7,4,0,0,7
2025-10-06,Pitney Bowes,7,4,1,2,4
2025-10-06,Plains GP,7,2,0,5,2
2025-10-06,Playtika Holding,7,3,0,4,3
2025-10-06,Plexus Corp,7,4,0,3,4
2025-10-06,Polaris Inc,8,5,0,3,5
2025-10-06,Pool Corporation,8,1,0,6,2
2025-10-06,Popular Inc,7,2,0,0,7
2025-10-06,Portland General Electric,7,4,0,3,4
2025-10-06,Post Holdings,6,2,0,3,3
2025-10-06,PrIncipal Financial,7,4,0,2,5
2025-10-06,PriceSmart,7,5,0,2,5
2025-10-06,Primerica,7,4,0,3,4
2025-10-06,Primoris Services,5,3,0,2,3
2025-10-06,ProFrac Holding,8,3,0,5,3
2025-10-06,Procter & Gamble,6,2,0,3,3
2025-10-06,Progressive Insurance,7,3,0,4,3
2025-10-06,Prologis,6,4,0,2,4
2025-10-06,Prudential Financial,6,3,0,3,3
2025-10-06,Public Service Enterprise Group,7,4,0,3,4
2025-10-06,Public Storage,7,5,0,2,5
2025-10-06,Publix Super Markets,7,3,0,3,4
2025-10-06,Puget Sound Energy,7,3,0,0,7
2025-10-06,PulteGroup,10,6,0,4,6
2025-10-06,Pure Storage,6,4,0,2,4
2025-10-06,QVC Group,6,2,0,4,2
2025-10-06,QXO Building Products,6,2,0,4,2
2025-10-06,Qorvo,4,2,0,2,2
2025-10-06,Qualcomm,6,2,0,4,2
2025-10-06,Quanta Services,7,4,0,3,4
2025-10-06,Quest Diagnostics,7,3,0,3,4
2025-10-06,QuidelOrtho,7,4,0,3,4
2025-10-06,REV Group,7,2,1,4,2
2025-10-06,RPM International,6,2,1,3,2
2025-10-06,RTX,7,4,0,3,4
2025-10-06,RXO Inc,8,5,0,3,5
2025-10-06,Rackspace Technology,7,4,0,3,4
2025-10-06,Radius Recycling,7,2,0,5,2
2025-10-06,Ralph Lauren,7,6,0,1,6
2025-10-06,Range Resources,7,2,0,5,2
2025-10-06,Raymond James Financial,6,3,0,3,3
2025-10-06,Realty Income,5,2,0,3,2
2025-10-06,Regal Rexnord,6,2,0,4,2
2025-10-06,Regeneron Pharmaceuticals,6,2,0,4,2
2025-10-06,Regions Financial,7,6,0,1,6
2025-10-06,Reinsurance Group of America,7,3,0,4,3
2025-10-06,Reliance Inc,7,3,0,3,4
2025-10-06,Republic Services,7,2,1,3,3
2025-10-06,ResMed,7,3,0,3,4
2025-10-06,Resideo Technologies,7,5,0,2,5
2025-10-06,Restoration Hardware,6,3,0,3,3
2025-10-06,Revvity,6,4,0,2,4
2025-10-06,Rithm Capital,7,2,0,5,2
2025-10-06,Rivian Automotive,5,1,0,4,1
2025-10-06,Robert Half,6,5,0,1,5
2025-10-06,Roblox,7,5,0,2,5
2025-10-06,Rocket Companies,6,2,0,4,2
2025-10-06,Rockwell Automation,8,6,0,2,6
2025-10-06,Roku,7,5,0,2,5
2025-10-06,Rollins Inc,6,2,0,4,2
2025-10-06,Roper Technologies,6,2,0,4,2
2025-10-06,Ross Stores,6,2,0,4,2
2025-10-06,Rush Enterprises,7,2,0,5,2
2025-10-06,Ryder System,6,4,0,2,4
2025-10-06,Ryerson Holding,8,2,0,6,2
2025-10-06,S&P Global,5,2,0,3,2
2025-10-06,SBA Communications,6,2,0,4,2
2025-10-06,SS&C Technologies,8,4,0,4,4
2025-10-06,Sabre Corporation,7,4,0,3,4
2025-10-06,Saia Inc,7,2,0,5,2
2025-10-06,Salesforce,5,4,0,1,4
2025-10-06,Sallie Mae,6,1,1,3,2
2025-10-06,Sally Beauty,7,5,0,1,6
2025-10-06,Sanmina,7,1,1,5,1
2025-10-06,ScanSource,6,3,0,3,3
2025-10-06,Schneider National,7,1,0,6,1
2025-10-06,Science Applications International,7,1,0,6,1
2025-10-06,Scotts Miracle-Gro,7,4,1,2,4
2025-10-06,Seaboard,10,6,0,4,6
2025-10-06,Sealed Air Corporation,7,2,0,5,2
2025-10-06,Securian Financial,7,4,0,3,4
2025-10-06,Select Medical Holdings,7,1,0,6,1
2025-10-06,Selective Insurance Group,6,2,0,4,2
2025-10-06,Sempra,8,3,0,5,3
2025-10-06,Sentry Insurance Group,7,4,0,3,4
2025-10-06,Service Corp International,7,2,1,4,2
2025-10-06,ServiceNow,7,3,0,3,4
2025-10-06,Sherwin-Williams,5,3,0,2,3
2025-10-06,Shift4 Payments,6,2,0,3,3
2025-10-06,Silgan,9,8,0,1,8
2025-10-06,Simon Property Group,7,4,0,3,4
2025-10-06,Sinclair,8,7,0,1,7
2025-10-06,Sirius XM,6,5,0,1,5
2025-10-06,SiteOne Landscape Supply,7,2,2,3,2
2025-10-06,Skechers USA,8,5,0,2,6
2025-10-06,SkyWest,6,2,0,4,2
2025-10-06,Skyline Champion,9,1,0,3,6
2025-10-06,Skyworks Solutions,7,3,0,3,4
2025-10-06,Smurfit Westrock,7,3,0,4,3
2025-10-06,Snap Inc,8,4,0,4,4
2025-10-06,Snap-on,7,5,1,1,5
2025-10-06,Snowflake Inc,7,2,0,4,3
2025-10-06,Solventum,8,5,0,3,5
2025-10-06,Sonic Automotive,6,3,0,3,3
2025-10-06,Sonoco Products,6,4,0,2,4
2025-10-06,Southern Company,6,4,0,2,4
2025-10-06,Southwest Airlines,6,4,0,2,4
2025-10-06,Southwest Gas Holdings,7,2,0,4,3
2025-10-06,SpartanNash,7,3,0,3,4
2025-10-06,Spectrum Brands,7,4,0,3,4
2025-10-06,Spire Inc,6,2,0,4,2
2025-10-06,Spirit AeroSystems,6,3,1,2,3
2025-10-06,Spirit Airlines,6,2,0,4,2
2025-10-06,Splunk,6,4,0,2,4
2025-10-06,Sprouts Farmers Market,7,4,0,2,5
2025-10-06,Stagwell,7,3,1,3,3
2025-10-06,Stanley Black & Decker,6,2,0,4,2
2025-10-06,Starbucks,6,5,0,1,5
2025-10-06,State Farm Insurance,7,2,0,5,2
2025-10-06,State Street,6,2,0,4,2
2025-10-06,Steel Dynamics,7,5,0,0,7
2025-10-06,Steelcase,7,5,0,2,5
2025-10-06,Stericycle,7,4,0,3,4
2025-10-06,Stifel Financial,6,2,0,4,2
2025-10-06,StoneX Group,6,4,0,2,4
2025-10-06,Stryker,7,4,0,3,4
2025-10-06,Summit Materials,7,3,0,4,3
2025-10-06,Sun Communities,7,5,0,2,5
2025-10-06,Super Micro Computer,6,3,0,1,5
2025-10-06,Surgery Partners,8,2,0,5,3
2025-10-06,Sylvamo,8,6,0,2,6
2025-10-06,Synchrony Financial,7,1,0,6,1
2025-10-06,Synopsys,6,4,0,2,4
2025-10-06,Synovus Financial,6,2,0,4,2
2025-10-06,Sysco,7,5,0,1,6
2025-10-06,T Rowe Price,7,5,0,2,5
2025-10-06,TD Synnex,8,4,0,4,4
2025-10-06,TEGNA,7,3,0,4,3
2025-10-06,THOR Industries,6,1,0,5,1
2025-10-06,TIAA,7,5,0,2,5
2025-10-06,TJX,6,4,0,2,4
2025-10-06,Take-Two Interactive Software,6,3,0,3,3
2025-10-06,Talen Energy,6,3,0,0,6
2025-10-06,Tapestry,11,6,0,5,6
2025-10-06,Targa Resources,7,3,0,4,3
2025-10-06,Target Corporation,7,2,0,5,2
2025-10-06,Taylor Morrison Home,6,3,0,3,3
2025-10-06,Teladoc Health,6,2,0,4,2
2025-10-06,Teledyne Technologies,7,3,0,4,3
2025-10-06,Teleflex,7,5,0,2,5
2025-10-06,Telephone & Data Systems,10,3,0,7,3
2025-10-06,TelevisaUnivision,6,3,1,2,3
2025-10-06,Tempur Sealy International,7,2,0,5,2
2025-10-06,Tenet Healthcare,6,1,0,5,1
2025-10-06,Teradyne,7,3,0,4,3
2025-10-06,Terakeet,43,8,0,34,9
2025-10-06,Terex,6,3,0,3,3
2025-10-06,Tesla,5,2,1,2,2
2025-10-06,Tetra Tech,7,4,0,3,4
2025-10-06,Texas Instruments,5,2,0,3,2
2025-10-06,Texas Roadhouse,7,2,0,4,3
2025-10-06,Textron,7,3,0,4,3
2025-10-06,The Andersons Inc,7,3,0,4,3
2025-10-06,The Coca-Cola Company,6,3,0,3,3
2025-10-06,The Greenbrier Companies,6,2,0,4,2
2025-10-06,The Hartford,7,4,0,3,4
2025-10-06,The Mosaic Company,7,4,0,3,4
2025-10-06,Thermo Fisher Scientific,7,4,0,3,4
2025-10-06,Thrivent Financial for Lutherans,7,2,0,5,2
2025-10-06,Timken,7,5,0,2,5
2025-10-06,Titan Machinery,7,3,0,3,4
2025-10-06,Toast Inc,7,4,0,3,4
2025-10-06,Toll Brothers,7,4,0,3,4
2025-10-06,TopBuild,6,3,0,3,3
2025-10-06,Topgolf Callaway Brands,7,2,0,4,3
2025-10-06,Toro Company,7,3,0,4,3
2025-10-06,Tractor Supply,7,3,1,2,4
2025-10-06,TransDigm,6,2,0,4,2
2025-10-06,TransUnion,6,2,0,4,2
2025-10-06,Travelers Insurance,8,2,1,5,2
2025-10-06,TreeHouse Foods,9,5,0,4,5
2025-10-06,Tri Pointe Homes,6,3,0,3,3
2025-10-06,TriNet Group,7,3,0,4,3
2025-10-06,Trimble Inc,7,5,0,2,5
2025-10-06,Trinity Industries,8,4,0,4,4
2025-10-06,TruStage,7,5,0,1,6
2025-10-06,Truist Financial,7,4,0,3,4
2025-10-06,Tutor Perini Corporation,7,3,0,4,3
2025-10-06,Twilio,5,4,0,1,4
2025-10-06,Tyson Foods,7,4,0,3,4
2025-10-06,U-Haul,7,5,0,0,7
2025-10-06,UFP Industries,7,2,0,5,2
2025-10-06,UGI Utilities Inc,7,4,0,2,5
2025-10-06,UL Solutions,7,3,0,3,4
2025-10-06,UPS,8,6,0,0,8
2025-10-06,US Bancorp,5,2,0,3,2
2025-10-06,US Foods,7,4,0,3,4
2025-10-06,USAA,8,7,0,1,7
2025-10-06,Uber,7,5,0,1,6
2025-10-06,Ulta Beauty,7,4,0,0,7
2025-10-06,Under Armour,7,4,1,2,4
2025-10-06,Union Pacific,6,2,0,3,3
2025-10-06,United Airlines,6,5,0,0,6
2025-10-06,United Natural Foods,6,3,0,0,6
2025-10-06,United Rentals,7,4,0,0,7
2025-10-06,United States Steel,6,3,0,1,5
2025-10-06,UnitedHealth,9,3,0,5,4
2025-10-06,Universal Corporation,7,2,0,4,3
2025-10-06,Universal Health Services,6,2,0,4,2
2025-10-06,Unum Group,6,4,0,2,4
2025-10-06,Upbound Group,7,2,0,5,2
2025-10-06,Urban Outfitters,7,5,0,2,5
2025-10-06,V2X,7,2,0,3,4
2025-10-06,VF Corporation,5,1,0,4,1
2025-10-06,VICI Properties,95,6,3,68,24
2025-10-06,Vail Resorts,6,2,0,4,2
2025-10-06,Valero Energy,6,1,0,1,5
2025-10-06,Valley National Bancorp,7,2,0,5,2
2025-10-06,Valmont Industries,7,2,0,5,2
2025-10-06,Valvoline Inc,7,2,0,5,2
2025-10-06,Ventas Inc,7,2,0,5,2
2025-10-06,Verisk Analytics,6,2,0,4,2
2025-10-06,Verizon,6,5,0,1,5
2025-10-06,Vertex Pharmaceuticals,6,3,0,3,3
2025-10-06,Vertiv,14,10,0,4,10
2025-10-06,Viasat,6,3,0,3,3
2025-10-06,Viatris,7,4,0,3,4
2025-10-06,Victorias Secret,8,5,0,1,7
2025-10-06,Visa Inc,6,3,0,3,3
2025-10-06,Vishay Intertechnology,5,2,0,3,2
2025-10-06,Vista Outdoor,10,4,1,5,4
2025-10-06,Visteon,5,3,0,2,3
2025-10-06,Vistra,6,3,0,3,3
2025-10-06,Vontier,6,3,0,3,3
2025-10-06,Voya Financial,7,2,0,5,2
2025-10-06,Vulcan Materials,7,2,0,5,2
2025-10-06,WEC Energy,6,2,0,1,5
2025-10-06,WESCO International,7,5,0,2,5
2025-10-06,WEX,7,5,0,2,5
2025-10-06,WR Berkley,6,2,0,3,3
2025-10-06,WW Grainger,7,3,0,4,3
2025-10-06,Wabash National,6,2,0,4,2
2025-10-06,Walmart,7,5,0,2,5
2025-10-06,Walt Disney,9,2,0,7,2
2025-10-06,Warner Bros Discovery,5,3,0,2,3
2025-10-06,Warner Music Group,7,3,0,4,3
2025-10-06,Waters Corporation,10,6,1,3,6
2025-10-06,Watsco,7,2,0,5,2
2025-10-06,Wayfair,7,6,0,1,6
2025-10-06,Webster Financial,7,2,0,4,3
2025-10-06,Weis Markets,6,5,0,1,5
2025-10-06,Wells Fargo,7,5,0,0,7
2025-10-06,Welltower,5,1,0,2,3
2025-10-06,Werner Enterprises,4,2,0,2,2
2025-10-06,West Pharmaceutical Services,7,2,0,5,2
2025-10-06,Western & Southern Financial,7,4,0,3,4
2025-10-06,Western Alliance Bancorp,7,2,0,5,2
2025-10-06,Western Digital,6,3,0,3,3
2025-10-06,Western Midstream Partners,7,2,0,5,2
2025-10-06,Western Union,7,5,0,2,5
2025-10-06,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-06,Weyerhaeuser,7,3,0,4,3
2025-10-06,Whirlpool,8,6,0,2,6
2025-10-06,Williams Companies,6,1,0,5,1
2025-10-06,Williams-Sonoma,8,7,0,1,7
2025-10-06,Winnebago Industries,7,2,0,5,2
2025-10-06,Wintrust Financial,7,2,0,3,4
2025-10-06,Woodward Inc,7,4,0,3,4
2025-10-06,Workday,7,4,0,1,6
2025-10-06,World Kinect,7,3,0,4,3
2025-10-06,Worthington Enterprises,7,3,0,4,3
2025-10-06,Wynn Resorts,95,9,4,73,18
2025-10-06,XPO,7,3,0,4,3
2025-10-06,Xcel Energy,7,5,0,0,7
2025-10-06,Xerox,8,5,0,2,6
2025-10-06,Xylem Inc,7,5,0,2,5
2025-10-06,Yum Brands,7,4,0,3,4
2025-10-06,Yum China,8,3,0,4,4
2025-10-06,Zebra Technologies,6,3,0,3,3
2025-10-06,Zimmer Biomet,6,4,0,2,4
2025-10-06,Zions Bancorp,11,5,0,5,6
2025-10-06,Zoetis,6,6,0,0,6
2025-10-06,Zoom Video Communications,6,3,0,3,3
2025-10-06,eXp World,8,3,0,4,4
2025-10-06,iHeartMedia,7,5,0,1,6
