date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-03,Jochen Zeitz,12,3,0,8,4,Harley-Davidson
2025-10-03,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-03,Joe Creed,10,3,0,6,4,Caterpillar
2025-10-03,Joe Shoen,10,2,2,6,2,U-Haul
2025-10-03,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-03,Joel D Anderson,10,2,0,6,4,Petco Health and Wellness
2025-10-03,Joel Smejkal,10,1,0,9,1,Vishay Intertechnology
2025-10-03,Joey Levin,10,5,0,5,5,IAC
2025-10-03,Joey Wat,10,3,0,6,4,Yum China
2025-10-03,John B Gibson,10,3,0,7,3,Paychex
2025-10-03,John Barrett,10,3,1,4,5,Western & Southern Financial
2025-10-03,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-03,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-03,John C Turner Jr,9,2,0,5,4,GMS
2025-10-03,John C. Griffith,10,5,1,3,6,American Water Works
2025-10-03,John Christmann IV,10,3,0,7,3,APA
2025-10-03,John David Risher,11,4,0,6,5,Lyft
2025-10-03,John Doyle,10,5,1,3,6,Marsh & McLennan
2025-10-03,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-03,John Engel,10,3,1,6,3,WESCO International
2025-10-03,John J Marchioni,10,2,0,7,3,Selective Insurance Group
2025-10-03,John Ketchum,11,5,0,1,10,NextEra Energy
2025-10-03,John L Plueger,10,4,0,5,5,Air Lease
2025-10-03,John May,9,3,1,5,3,Deere
2025-10-03,John Mengucci,10,2,0,7,3,CACI International
2025-10-03,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-10-03,John Plant,10,4,0,5,5,Howmet Aerospace
2025-10-03,John R Ciulla,9,3,0,6,3,Webster Financial
2025-10-03,John Stankey,11,4,1,6,4,AT&T
2025-10-03,John T C Lee,10,3,0,6,4,MKS Instruments
2025-10-03,John Turner,10,7,0,3,7,Regions Financial
2025-10-03,John Venhuizen,10,4,1,5,4,Ace Hardware
2025-10-03,John W Lindsay,9,6,0,3,6,Helmerich & Payne
2025-10-03,John Wren,10,2,0,7,3,Omnicom Group
2025-10-03,John Zillmer,10,6,0,4,6,Aramark
2025-10-03,Jon Farney,9,2,1,5,3,State Farm Insurance
2025-10-03,Jon Moeller,11,2,1,6,4,Procter & Gamble
2025-10-03,Jon Rousseau,10,4,0,6,4,BrightSpring Health Services
2025-10-03,Jon Vander Ark,10,4,0,6,4,Republic Services
2025-10-03,Jonas Prising,10,6,0,3,7,ManpowerGroup
2025-10-03,Jonathan H Weis,10,2,0,8,2,Weis Markets
2025-10-03,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-03,Jonathan Jaffe,9,4,0,5,4,Lennar
2025-10-03,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2025-10-03,Joseph Bae,10,5,0,3,7,KKR & Co
2025-10-03,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-10-03,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-03,Joseph Dominguez,9,3,0,3,6,Constellation Energy
2025-10-03,Joseph Fadool,9,4,0,4,5,BorgWarner
2025-10-03,Joseph Ferraro,10,4,1,5,4,Avis Budget
2025-10-03,Joseph Hinrichs,10,4,0,5,5,CSX
2025-10-03,Joseph M Hogan,10,4,0,5,5,Align Technology
2025-10-03,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-03,Joseph Nolan,10,2,0,7,3,Eversource Energy
2025-10-03,Joseph P Lacher Jr,10,6,0,4,6,Kemper Corporation
2025-10-03,Joseph Wm Foran,10,2,0,4,6,Matador Resources
2025-10-03,Joshua G Silverman,10,4,1,4,5,Etsy
2025-10-03,José Mas,10,6,0,4,6,MasTec
2025-10-03,Joyce Mullen,11,4,0,5,6,Insight Enterprises
2025-10-03,Juan Andrade,9,4,0,5,4,USAA
2025-10-03,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2025-10-03,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-03,Judy R McReynolds,10,4,0,5,5,ArcBest
2025-10-03,Julie Felss Masino,9,2,0,7,2,Cracker Barrel Old Country Store
2025-10-03,Julie Schertell,10,3,0,5,5,Mativ
2025-10-03,Jure Sola,10,3,0,7,3,Sanmina
2025-10-03,Justin Jude,8,3,0,3,5,LKQ
2025-10-03,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2025-10-03,Kamal Hathi,9,5,0,4,5,Splunk
2025-10-03,Karen S Haller,10,5,0,5,5,Southwest Gas Holdings
2025-10-03,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-03,Karla Lewis,10,6,0,4,6,Reliance Inc
2025-10-03,Karsanbhai,10,5,0,4,6,Emerson Electric
2025-10-03,Kathleen Johnson,11,4,0,6,5,Lumen Technologies
2025-10-03,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-10-03,Kathleen Quirk,11,5,0,5,6,Freeport-McMoRan
2025-10-03,Kathy Warden,10,4,0,6,4,Northrop Grumman
2025-10-03,Kecia Steelman,11,6,0,4,7,Ulta Beauty
2025-10-03,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-10-03,Keith Allman,10,4,0,5,5,Masco
2025-10-03,Keith Demmings,9,6,0,2,7,Assurant
2025-10-03,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-10-03,Kelly Ortberg,10,3,0,5,5,Boeing
2025-10-03,Ken Xie,10,5,0,5,5,Fortinet
2025-10-03,Kenneth A Vecchione,10,5,1,3,6,Western Alliance Bancorp
2025-10-03,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-03,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-10-03,Kevin Ali,9,4,0,4,5,Organon
2025-10-03,Kevin D Hochman,11,3,0,7,4,Brinker International
2025-10-03,Kevin Hogan,10,5,0,5,5,Corebridge Financial
2025-10-03,Kevin Hourican,10,4,0,6,4,Sysco
2025-10-03,Kevin J Wheeler,9,6,0,3,6,A O Smith
2025-10-03,Kevin Kwilinski,10,3,1,5,4,Berry Global
2025-10-03,Kevin Lobo,10,4,0,4,6,Stryker
2025-10-03,Kevin M Freeman,10,2,0,4,6,Old Dominion Freight Line
2025-10-03,Kevin Murphy,19,5,0,13,6,Publix Super Markets
2025-10-03,Kevin Plank,12,4,0,7,5,Under Armour
2025-10-03,Kevin R Sayer,10,4,0,5,5,DexCom
2025-10-03,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-10-03,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-10-03,Kevin Stein,10,4,0,5,5,TransDigm
2025-10-03,Kevin T Conroy,10,5,1,4,5,Exact Sciences
2025-10-03,Khozema Z Shipchandler,10,4,0,5,5,Twilio
2025-10-03,Kimberly A Fields,10,3,0,6,4,ATI Inc
2025-10-03,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-10-03,Kimberly K Ryan,10,4,0,5,5,Hillenbrand
2025-10-03,Kirk Perry,9,5,0,4,5,Kenvue
2025-10-03,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-10-03,Kristin A Dolan,9,3,0,4,5,AMC Networks
2025-10-03,Kristin Peck,9,5,0,3,6,Zoetis
2025-10-03,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-03,Kurt Wolf,10,4,0,5,5,Pitney Bowes
2025-10-03,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-03,Ladd Wilks,10,3,0,7,3,ProFrac Holding
2025-10-03,Lane Riggs,10,3,0,3,7,Valero Energy
2025-10-03,Larry Fink,9,3,0,5,4,BlackRock
2025-10-03,Laura Alber,10,5,0,5,5,Williams-Sonoma
2025-10-03,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-10-03,Laurans A Mendelson,9,3,1,5,3,HEICO
2025-10-03,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-10-03,Lawrence Coben,10,4,0,3,7,NRG Energy
2025-10-03,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-10-03,Lawson E Whiting,10,3,0,6,4,Brown-Forman
2025-10-03,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-10-03,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-03,Leon Topalian,10,2,0,7,3,Nucor
2025-10-03,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-03,Liam J Kelly,9,4,0,5,4,Teleflex
2025-10-03,Liam K Griffin,10,2,0,5,5,Skyworks Solutions
2025-10-03,Linda Rendle,9,4,0,4,5,Clorox
2025-10-03,Lip-Bu Tan,10,3,0,6,4,Intel
2025-10-03,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-03,Lisa Su,10,3,0,3,7,Advanced Micro Devices
2025-10-03,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-03,Lorenzo Simonelli,9,3,0,5,4,Baker Hughes
2025-10-03,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-03,Lori Koch,9,4,0,5,4,DuPont
2025-10-03,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2025-10-03,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-03,Lourenco Goncalves,10,4,0,6,4,Cleveland-Cliffs
2025-10-03,Luca Savi,10,4,0,4,6,ITT
2025-10-03,Lucinda M Baier,11,3,0,8,3,Brookdale Senior Living
2025-10-03,Lynn M Bamford,10,3,0,7,3,Curtiss-Wright
2025-10-03,M Christopher Doyle,10,1,1,5,4,Civitas Resources
2025-10-03,M Keith Waddell,10,3,0,6,4,Robert Half
2025-10-03,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-03,Malcolm C Roberts,9,3,0,4,5,FM Global
2025-10-03,Malcolm Wilson,10,2,0,7,3,GXO Logistics
2025-10-03,Marc Benioff,9,3,2,4,3,Salesforce
2025-10-03,Marc Bitzer,10,4,0,5,5,Whirlpool
2025-10-03,Marc Casper,10,5,0,4,6,Thermo Fisher Scientific
2025-10-03,Marc Miller,10,4,0,6,4,Universal Health Services
2025-10-03,Marc Rowan,10,4,0,2,8,Apollo Global Management
2025-10-03,Marcus Lemonis,10,8,1,1,8,Camping World
2025-10-03,Maria Black,10,4,0,4,6,Automatic Data Processing
2025-10-03,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-03,Mario Harik,10,5,0,5,5,XPO
2025-10-03,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-03,Mark Bertolini,11,6,2,3,6,Oscar Health
2025-10-03,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-10-03,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-03,Mark D Morelli,10,3,0,5,5,Vontier
2025-10-03,Mark E Seaton,10,5,0,5,5,First American Financial
2025-10-03,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-10-03,Mark George,9,5,1,3,5,Norfolk Southern
2025-10-03,Mark Hoplamazian,10,3,1,5,4,Hyatt Hotels
2025-10-03,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-10-03,Mark J Tarr,10,6,0,4,6,Encompass Health
2025-10-03,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-10-03,Mark Lashier,11,4,1,6,4,Phillips 66
2025-10-03,Mark Mac McFarland,10,4,0,2,8,Talen Energy
2025-10-03,Mark Millett,9,4,0,4,5,Steel Dynamics
2025-10-03,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-10-03,Mark Penn,11,5,1,5,5,Stagwell
2025-10-03,Mark R Widmar,9,2,0,6,3,First Solar
2025-10-03,Mark Rourke,10,3,0,5,5,Schneider National
2025-10-03,Mark S LaVigne,10,3,0,2,8,Energizer Holdings
2025-10-03,Mark Shapiro,10,2,0,8,2,Endeavor Group Holdings
2025-10-03,Mark Smucker,10,4,0,6,4,JM Smucker
2025-10-03,Mark Stewart,10,4,0,4,6,Goodyear Tire & Rubber
2025-10-03,Mark W Begor,10,6,0,4,6,Equifax
2025-10-03,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-10-03,Mark Witkowski,9,6,0,3,6,Core & Main
2025-10-03,Mark Zuckerberg,12,3,0,8,4,Meta Platforms
2025-10-03,Martin J Lyons,10,2,0,7,3,Ameren
2025-10-03,Martin Schroeter,9,4,0,4,5,Kyndryl
2025-10-03,Martina Cheung,8,4,0,3,5,S&P Global
2025-10-03,Marvin Ellison,10,4,0,4,6,Lowe's
2025-10-03,Mary Barra,9,3,0,5,4,General Motors
2025-10-03,Mary Dillon,10,1,0,6,4,Foot Locker
2025-10-03,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2025-10-03,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-10-03,Matt Wilson,10,3,0,5,5,Light & Wonder
2025-10-03,Matthew Flannery,10,4,0,2,8,United Rentals
2025-10-03,Matthew J Cox,10,3,0,7,3,Matson Inc
2025-10-03,Matthew J Murphy,10,3,0,6,4,Marvell Technology
2025-10-03,Matthew Lucey,10,4,0,4,6,PBF Energy
2025-10-03,Matthew Meloy,9,4,0,4,5,Targa Resources
2025-10-03,Matthew Missad,10,3,0,4,6,UFP Industries
2025-10-03,Matthew Pine,8,3,0,5,3,Xylem Inc
2025-10-03,Matthew T Farrell,10,5,0,5,5,Church & Dwight
2025-10-03,Mehran Assadi,10,5,0,5,5,NLV Financial
2025-10-03,Melissa D Smith,10,4,0,6,4,WEX
2025-10-03,Michael Arougheti,10,2,1,6,3,Ares Management
2025-10-03,Michael Bender,9,5,0,4,5,Kohl's
2025-10-03,Michael Cannon-Brookes,10,5,2,3,5,Atlassian
2025-10-03,Michael Creedon,10,4,0,6,4,Dollar Tree
2025-10-03,Michael Dastoor,10,5,0,5,5,Jabil
2025-10-03,Michael Dell,10,2,0,6,4,Dell Technologies
2025-10-03,Michael Doss,9,2,0,6,3,Graphic Packaging
2025-10-03,Michael E Reed,10,2,0,7,3,Gannett
2025-10-03,Michael Fiddelke,9,4,0,4,5,Target Corporation
2025-10-03,Michael Hsu,10,3,0,4,6,Kimberly-Clark
2025-10-03,Michael Hutchins,10,3,0,3,7,Freddie Mac
2025-10-03,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-03,Michael J Happe,10,4,0,4,6,Winnebago Industries
2025-10-03,Michael J Smith,10,5,0,5,5,Lamb Weston
2025-10-03,Michael Kasbar,10,3,0,7,3,World Kinect
2025-10-03,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-03,Michael Mahoney,10,3,0,6,4,Boston Scientific
2025-10-03,Michael Manley,10,5,0,5,5,AutoNation
2025-10-03,Michael Miebach,11,6,0,5,6,Mastercard
2025-10-03,Michael Nierenberg,10,5,0,5,5,Rithm Capital
2025-10-03,Michael Nolan,10,2,0,7,3,Fidelity National Financial
2025-10-03,Michael O'Grady,10,3,0,4,6,Northern Trust
2025-10-03,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-03,Michael Rapino,11,4,0,7,4,Live Nation Entertainment
2025-10-03,Michael Rhodes,9,2,0,6,3,Ally Financial
2025-10-03,Michael Shepherd,10,2,0,6,4,Discover Financial
2025-10-03,Michael Spanos,9,4,0,5,4,Bloomin Brands
2025-10-03,Michel Khalaf,10,4,0,4,6,MetLife
2025-10-03,Michele Buck,11,4,0,4,7,Hershey
2025-10-03,Michelle Gass,11,4,0,7,4,Levi Strauss
2025-10-03,Mick Beekhuizen,9,2,0,6,3,Campbell Soup
2025-10-03,Mick Farrell,10,3,0,6,4,ResMed
2025-10-03,Mikael Bratt,9,6,0,3,6,Autoliv
2025-10-03,Mike Lyons,8,5,0,3,5,Fiserv
2025-10-03,Mike Sicilia,8,3,0,5,3,Oracle
2025-10-03,Mike Simonds,10,5,0,4,6,TriNet Group
2025-10-03,Mike Speetzen,10,4,0,6,4,Polaris Inc
2025-10-03,Mike Steib,9,5,0,3,6,TEGNA
2025-10-03,Mike Wirth,10,3,0,5,5,Chevron
2025-10-03,Milan Galik,10,1,0,9,1,Interactive Brokers
2025-10-03,Morris Goldfarb,10,4,0,5,5,G-III Apparel Group
2025-10-03,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-03,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-03,Neil A Schrimsher,10,5,0,4,6,Applied Industrial Technologies
2025-10-03,Neil Hunn,9,3,0,6,3,Roper Technologies
2025-10-03,Neil M Ashe,10,3,0,7,3,Acuity Inc
2025-10-03,Nicholas I Fink,10,5,0,4,6,Fortune Brands Innovations
2025-10-03,Nicholas R Lower,10,4,1,5,4,Federated Mutual Insurance
2025-10-03,Nicholas T Pinchuk,10,1,0,7,3,Snap-on
2025-10-03,Nick DeIuliis,10,3,0,6,4,CNX Resources
2025-10-03,Nick Jeffery,10,3,1,5,4,Frontier Communications
2025-10-03,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-03,Nikesh Arora,11,4,1,5,5,Palo Alto Networks
2025-10-03,Niko Lahanas,9,3,0,6,3,Central Garden & Pet
2025-10-03,Niraj Shah,10,4,0,5,5,Wayfair
2025-10-03,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-03,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2025-10-03,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-03,Ole Rosgaard,10,4,1,5,4,Greif
2025-10-03,Oliver G Brewer III,10,2,0,6,4,Topgolf Callaway Brands
2025-10-03,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-03,Olumide Soroye,8,6,0,1,7,Fortive
2025-10-03,Oscar K Brown,10,4,0,6,4,Western Midstream Partners
2025-10-03,Owen D Thomas,10,3,0,6,4,Boston Properties
2025-10-03,Padraig McDonnell,10,4,0,4,6,Agilent Technologies
2025-10-03,Pat Roche,10,5,0,4,6,Moog Inc
2025-10-03,Patrice Louvet,10,5,0,4,6,Ralph Lauren
2025-10-03,Patricia Poppe,10,3,0,4,6,PG&E
2025-10-03,Patrick Gallagher,10,4,1,4,5,Arthur J Gallagher
2025-10-03,Patrick Kaltenbach,10,4,0,4,6,Mettler-Toledo International
2025-10-03,Patrick M Shanahan,10,4,0,3,7,Spirit AeroSystems
2025-10-03,Patrick Zalupski,9,5,0,2,7,Dream Finders Homes
2025-10-03,Patrick Zammit,8,5,0,3,5,TD Synnex
2025-10-03,Paul A Lang,10,1,0,4,6,Arch Resources
2025-10-03,Paul Bay,18,8,0,10,8,Ingram Micro
2025-10-03,Paul E Burdiss,10,2,0,7,3,Zions Bancorp
2025-10-03,Paul Keel,9,4,0,3,6,Envista
2025-10-03,Paul M Rady,10,4,0,4,6,Antero Resources
2025-10-03,Paul Romanowski,8,5,0,2,6,DR Horton
2025-10-03,Paul Sarvadi,11,5,0,5,6,Insperity
2025-10-03,Paul Shoukry,10,4,0,5,5,Raymond James Financial
2025-10-03,Pedro Pizarro,10,3,0,5,5,Edison International
2025-10-03,Penny Pennington,10,3,0,6,4,Edward Jones
2025-10-03,Perry A Sook,11,4,0,7,4,Nexstar Media Group
2025-10-03,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-03,Peter Arduini,11,3,0,8,3,GE HealthCare Technologies
2025-10-03,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-03,Peter J Federico,10,2,0,6,4,AGNC Investment
2025-10-03,Peter Jackson,9,4,0,3,6,Builders FirstSource
2025-10-03,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-10-03,Peter Matt,10,3,0,5,5,Commercial Metals
2025-10-03,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-03,Peter R Huntsman,10,3,2,4,4,Huntsman
2025-10-03,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-10-03,Peter Stern,9,3,0,5,4,Peloton Interactive
2025-10-03,Peter Zaffino,10,4,0,5,5,AIG
2025-10-03,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-10-03,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-03,Philip Gallagher,9,4,0,5,4,Avnet
2025-10-03,Philip Smith,10,7,0,3,7,StoneX Group
2025-10-03,Philippe Krakowsky,10,3,0,4,6,Interpublic Group
2025-10-03,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-03,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-03,Phillippe Lord,9,3,0,6,3,Meritage Homes
2025-10-03,Pierce Norton II,11,3,0,6,5,Oneok
2025-10-03,Pierre R Brondeau,10,5,0,5,5,FMC Corporation
2025-10-03,Prahlad Singh,8,3,0,5,3,Revvity
2025-10-03,Preston Feight,10,4,0,6,4,Paccar
2025-10-03,Priscilla Almodovar,11,4,0,6,5,Fannie Mae
2025-10-03,R Bruce McDonald,9,5,0,2,7,Dana Incorporated
2025-10-03,R Howard Coker,10,4,0,6,4,Sonoco Products
2025-10-03,R Scott Rowe,9,4,0,4,5,Flowserve
2025-10-03,RJ Scaringe,11,4,1,5,5,Rivian Automotive
2025-10-03,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-03,Rainer Blair,9,4,0,4,5,Danaher
2025-10-03,Rajesh Subramaniam,9,4,3,2,4,FedEx
2025-10-03,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-03,Ralph Andretta,8,4,0,3,5,Bread Financial
2025-10-03,Ralph LaRossa,10,1,0,7,3,Public Service Enterprise Group
2025-10-03,Rami Rahim,10,6,0,4,6,Juniper Networks
2025-10-03,Ramon Laguarta,11,5,0,5,6,PepsiCo
2025-10-03,Randall C Stuewe,9,2,0,5,4,Darling Ingredients
2025-10-03,Raul Fernandez,10,5,1,4,5,DXC Technology
2025-10-03,Raul Nicholas Vargas Ochoa,10,2,0,6,4,Farmers Insurance Exchange
2025-10-03,Ravi Kumar S,10,4,0,3,7,Cognizant Technology Solutions
2025-10-03,Raymond E Scott,10,2,0,8,2,Lear Corporation
2025-10-03,René Jones,10,1,0,8,2,M&T Bank
2025-10-03,Reshma Kewalramani,10,3,1,6,3,Vertex Pharmaceuticals
2025-10-03,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-10-03,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-10-03,Rich Handler,11,6,0,3,8,Jefferies Financial
2025-10-03,Rich Steinmeier,10,3,0,1,9,LPL Financial
2025-10-03,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-03,Richard G Kyle,10,5,0,4,6,Timken
2025-10-03,Richard Hayne,10,4,0,5,5,Urban Outfitters
2025-10-03,Richard M Olson,10,6,0,4,6,Toro Company
2025-10-03,Richard P Dealy,10,4,0,3,7,Pioneer Natural Resources
2025-10-03,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-03,Richard Tobin,9,6,0,2,7,Dover Corporation
2025-10-03,Richard Wallace,10,4,0,4,6,KLA
2025-10-03,Rick L Wessel,10,1,0,5,5,FirstCash
2025-10-03,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-03,Rick McKenney,10,2,0,7,3,Unum Group
2025-10-03,Rick Wurster,8,4,0,1,7,Charles Schwab
2025-10-03,Rob Katz,11,4,0,5,6,Vail Resorts
2025-10-03,Rob Saltiel,10,4,0,5,5,MRC Global
2025-10-03,Rob Sharps,9,6,0,1,8,T Rowe Price
2025-10-03,Rob Vitale,10,6,1,3,6,Post Holdings
2025-10-03,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-03,Robert Antokol,10,2,0,8,2,Playtika Holding
2025-10-03,Robert Berkley,10,3,1,5,4,WR Berkley
2025-10-03,Robert Blue,10,3,0,4,6,Dominion Energy
2025-10-03,Robert Bradway,10,5,0,3,7,Amgen
2025-10-03,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-03,Robert E Price,11,4,0,7,4,PriceSmart
2025-10-03,Robert Fauber,10,3,0,7,3,Moodys Corporation
2025-10-03,Robert Ford,10,3,0,6,4,Abbott Laboratories
2025-10-03,Robert Frenzel,10,4,0,4,6,Xcel Energy
2025-10-03,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-10-03,Robert Goldstein,10,2,0,8,2,Las Vegas Sands
2025-10-03,Robert Greenberg,11,0,1,10,0,Skechers USA
2025-10-03,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-03,Robert Isom,12,4,0,8,4,American Airlines
2025-10-03,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-10-03,Robert Kyncl,12,4,0,6,6,Warner Music Group
2025-10-03,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-10-03,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-03,Robert M Davis,10,4,0,5,5,Merck
2025-10-03,Robert Martin,10,4,0,5,5,THOR Industries
2025-10-03,Robert Mauch,9,5,0,4,5,Cencora
2025-10-03,Robert Sanchez,10,3,0,6,4,Ryder System
2025-10-03,Robert Steer,9,3,0,6,3,Seaboard
2025-10-03,Robert Sulentic,11,4,0,7,4,CBRE Group
2025-10-03,Robert Thomson,10,3,0,6,4,News Corp
2025-10-03,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-03,Robin Vince,10,3,0,7,3,Bank of New York Mellon
2025-10-03,Rodney Sacks,10,0,0,9,1,Monster Beverage
2025-10-03,Roger Crandall,11,2,0,9,2,Mass Mutual
2025-10-03,Roger Penske,11,4,0,6,5,Penske Automotive
2025-10-03,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2025-10-03,Ron Gusek,8,4,0,0,8,Liberty Energy
2025-10-03,Ron Sargent,9,5,0,4,5,Kroger
2025-10-03,Ron Vachris,10,5,0,5,5,Costco
2025-10-03,Ronald F Clarke,10,5,0,5,5,Corpay
2025-10-03,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-03,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-10-03,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-03,Ronald P O'Hanley,10,4,0,5,5,State Street
2025-10-03,Russell Becker,10,5,0,4,6,APi Group
2025-10-03,Russell Chip Childs,10,4,0,6,4,SkyWest
2025-10-03,Russell J Weiner,10,3,0,6,4,Dominos Pizza Inc
2025-10-03,Rusty Rush,11,4,1,4,6,Rush Enterprises
2025-10-03,Ryals McMullian,9,5,0,4,5,Flowers Foods
2025-10-03,Ryan Cohen,10,3,0,5,5,GameStop
2025-10-03,Ryan Lance,11,6,1,4,6,ConocoPhillips
2025-10-03,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-10-03,Ryan Marshall,10,3,0,6,4,PulteGroup
2025-10-03,Ryan McInerney,11,4,0,5,6,Visa Inc
2025-10-03,Sachin S Lawande,11,4,0,6,5,Visteon
2025-10-03,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2025-10-03,Sandy Douglas,9,2,1,2,6,United Natural Foods
2025-10-03,Sanjay Mehrotra,11,4,0,5,6,Micron Technology
2025-10-03,Sara E Armbruster,10,4,0,5,5,Steelcase
2025-10-03,Sarah London,10,4,0,5,5,Centene
2025-10-03,Sasan Goodarzi,11,5,1,5,5,Intuit
2025-10-03,Sassine Ghazi,10,4,0,6,4,Synopsys
2025-10-03,Satish Dhanasekaran,9,3,0,6,3,Keysight Technologies
2025-10-03,Satya Nadella,10,3,0,7,3,Microsoft
2025-10-03,Saumya Sutaria,9,3,0,5,4,Tenet Healthcare
2025-10-03,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-10-03,Scott Boatwright,10,3,1,6,3,Chipotle Mexican Grill
2025-10-03,Scott Donnelly,10,3,0,6,4,Textron
