date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-16,Macys,7,6,0,1,6
2025-10-16,ManpowerGroup,6,3,0,2,4
2025-10-16,Marathon Oil,8,4,0,4,4
2025-10-16,Marathon Petroleum,5,2,0,3,2
2025-10-16,Markel Group,7,2,0,5,2
2025-10-16,Marriott International,9,7,0,2,7
2025-10-16,Marriott Vacations Worldwide,7,4,0,3,4
2025-10-16,Marsh & McLennan,6,2,0,4,2
2025-10-16,Martin Marietta Materials,10,6,1,3,6
2025-10-16,Marvell Technology,5,2,0,3,2
2025-10-16,MasTec,7,3,0,4,3
2025-10-16,Masco,7,4,0,3,4
2025-10-16,Mass Mutual,7,5,0,2,5
2025-10-16,MasterBrand,5,3,0,2,3
2025-10-16,Mastercard,7,5,0,2,5
2025-10-16,Matador Resources,7,2,0,5,2
2025-10-16,Match Group,6,2,0,3,3
2025-10-16,Mativ,7,2,0,5,2
2025-10-16,Matson Inc,7,2,0,5,2
2025-10-16,Mattel,7,5,0,2,5
2025-10-16,Maximus,7,6,0,1,6
2025-10-16,McCormick & Company,7,2,0,5,2
2025-10-16,McDonalds,7,5,0,2,5
2025-10-16,McKesson,6,3,0,3,3
2025-10-16,Medical Mutual of Ohio,7,3,0,4,3
2025-10-16,Merck,7,4,0,3,4
2025-10-16,Mercury General,6,3,0,3,3
2025-10-16,Meritage Homes,7,3,0,4,3
2025-10-16,MetLife Inc,6,2,0,4,2
2025-10-16,Meta Platforms,9,2,0,6,3
2025-10-16,Mettler-Toledo International,7,5,0,2,5
2025-10-16,Microchip Technology,5,2,0,3,2
2025-10-16,Micron Technology,9,5,0,4,5
2025-10-16,Microsoft,7,2,0,4,3
2025-10-16,Middleby,7,5,0,2,5
2025-10-16,MillerKnoll,8,3,0,4,4
2025-10-16,Moderna,6,3,0,3,3
2025-10-16,ModivCare,7,4,1,2,4
2025-10-16,Mohawk Industries,7,3,0,4,3
2025-10-16,Molina Healthcare,7,2,0,4,3
2025-10-16,Molson Coors Beverage,6,2,0,4,2
2025-10-16,Mondelez,5,2,0,2,3
2025-10-16,Monster Beverage,6,2,0,2,4
2025-10-16,Moodys Corporation,10,5,0,4,6
2025-10-16,Moog Inc,6,2,0,4,2
2025-10-16,Morgan Stanley,5,3,0,2,3
2025-10-16,Motorola Solutions,8,5,0,2,6
2025-10-16,Mueller Industries,7,2,0,5,2
2025-10-16,Murphy Oil,6,3,0,3,3
2025-10-16,Murphy USA,7,4,0,3,4
2025-10-16,Mutual of Omaha,7,3,0,4,3
2025-10-16,NCR Atleos,7,4,0,3,4
2025-10-16,NCR Voyix,8,4,0,4,4
2025-10-16,NGL Energy Partners,6,2,0,0,6
2025-10-16,NLV Financial,10,3,0,6,4
2025-10-16,NOV,8,3,0,5,3
2025-10-16,NRG Energy,6,3,0,0,6
2025-10-16,NVR Inc,7,2,0,5,2
2025-10-16,Nasdaq Inc,7,1,0,6,1
2025-10-16,Nationwide Insurance,7,2,0,4,3
2025-10-16,Navient,7,1,0,5,2
2025-10-16,NetApp,4,2,0,2,2
2025-10-16,Netflix,6,4,0,2,4
2025-10-16,NeueHealth,7,2,0,4,3
2025-10-16,New York Life Insurance,7,5,0,1,6
2025-10-16,NewMarket Corporation,6,2,0,4,2
2025-10-16,Newell Brands,6,3,0,3,3
2025-10-16,Newmont,6,2,0,4,2
2025-10-16,News Corp,6,2,0,4,2
2025-10-16,Nexstar Media Group,7,4,0,3,4
2025-10-16,NextEra Energy,6,3,0,0,6
2025-10-16,NiSource,6,1,0,4,2
2025-10-16,Nike,8,3,1,3,4
2025-10-16,Nordson,6,3,0,3,3
2025-10-16,Nordstrom,6,4,0,2,4
2025-10-16,Norfolk Southern,6,2,1,3,2
2025-10-16,Northern Trust,6,3,0,1,5
2025-10-16,Northrop Grumman,6,3,0,2,4
2025-10-16,Northwestern Mutual,6,3,0,2,4
2025-10-16,Nucor,7,4,0,3,4
2025-10-16,Nvidia,7,4,0,3,4
2025-10-16,O'Reilly Automotive,7,3,0,4,3
2025-10-16,O-I Glass,6,3,0,3,3
2025-10-16,ODP Business Solutions,7,3,0,4,3
2025-10-16,OGE Energy,7,1,0,3,4
2025-10-16,ON Semiconductor,6,1,0,5,1
2025-10-16,Occidental Petroleum,7,1,0,6,1
2025-10-16,Old Dominion Freight Line,7,2,0,5,2
2025-10-16,Old National Bancorp,5,2,0,3,2
2025-10-16,Old Republic International,10,5,0,4,6
2025-10-16,Olin,7,5,0,2,5
2025-10-16,Omnicom Group,5,2,0,3,2
2025-10-16,OneMain,6,3,0,3,3
2025-10-16,Oneok,7,4,0,3,4
2025-10-16,Opendoor Technologies,6,1,0,5,1
2025-10-16,Option Care Health,7,2,0,1,6
2025-10-16,Oracle,17,8,0,9,8
2025-10-16,Organon,7,3,0,4,3
2025-10-16,Oscar Health,6,3,0,3,3
2025-10-16,Oshkosh Corporation,6,2,0,4,2
2025-10-16,Otis Worldwide,6,2,0,4,2
2025-10-16,Ovintiv,7,2,0,5,2
2025-10-16,Owens & Minor,6,2,0,3,3
2025-10-16,Owens Corning,7,5,0,2,5
2025-10-16,PACS Group,7,1,0,4,3
2025-10-16,PBF Energy,6,3,0,0,6
2025-10-16,PC Connection Inc,7,2,0,5,2
2025-10-16,PENN Entertainment,6,2,0,0,6
2025-10-16,PG&E,7,6,0,1,6
2025-10-16,PNC Financial Services,6,3,1,2,3
2025-10-16,PPG Industries,6,3,0,3,3
2025-10-16,PPL Corporation,6,2,0,4,2
2025-10-16,PVH,7,3,0,4,3
2025-10-16,Paccar,6,5,0,1,5
2025-10-16,Pacific Life,7,5,0,1,6
2025-10-16,Packaging Corp of America,7,3,0,4,3
2025-10-16,Palo Alto Networks,5,3,0,2,3
2025-10-16,Par Pacific,6,1,0,5,1
2025-10-16,Paramount Global,5,2,0,3,2
2025-10-16,Park Hotels & Resorts,7,2,0,4,3
2025-10-16,Parker-Hannifin,7,2,0,5,2
2025-10-16,Parsons Corporation,7,4,0,3,4
2025-10-16,Patrick Industries,6,3,0,3,3
2025-10-16,Patterson Companies Inc,7,2,0,5,2
2025-10-16,Patterson-UTI Energy,6,3,0,1,5
2025-10-16,PayPal,7,4,0,3,4
2025-10-16,Paychex,7,3,0,4,3
2025-10-16,Peabody Energy,5,2,0,0,5
2025-10-16,Peloton Interactive,6,3,0,3,3
2025-10-16,Penn Mutual Life Insurance,7,3,0,3,4
2025-10-16,PennyMac Financial Services,7,1,0,6,1
2025-10-16,Penske Automotive,6,1,0,5,1
2025-10-16,PepsiCo,6,5,0,1,5
2025-10-16,Performance Food,6,6,0,0,6
2025-10-16,Permian Resources,6,2,1,3,2
2025-10-16,Petco Health and Wellness,10,7,0,1,9
2025-10-16,Peter Kiewit Sons',7,3,0,4,3
2025-10-16,Pfizer,5,2,0,3,2
2025-10-16,Philip Morris International,5,1,0,4,1
2025-10-16,Phillips 66,6,4,0,2,4
2025-10-16,Pinnacle West Capital,9,5,0,4,5
2025-10-16,Pinterest,7,5,0,2,5
2025-10-16,Pioneer Natural Resources,7,4,0,0,7
2025-10-16,Pitney Bowes,7,5,0,2,5
2025-10-16,Plains GP,7,2,0,5,2
2025-10-16,Playtika Holding,7,2,0,5,2
2025-10-16,Plexus Corp,10,8,0,2,8
2025-10-16,Polaris Inc,8,5,0,3,5
2025-10-16,Pool Corporation,7,1,0,5,2
2025-10-16,Popular Inc,9,2,0,0,9
2025-10-16,Portland General Electric,7,3,0,4,3
2025-10-16,Post Holdings,7,3,0,3,4
2025-10-16,PrIncipal Financial,7,4,0,2,5
2025-10-16,PriceSmart,10,8,0,2,8
2025-10-16,Primerica,6,4,0,2,4
2025-10-16,Primoris Services,6,3,0,3,3
2025-10-16,ProFrac Holding,8,3,0,5,3
2025-10-16,Procter & Gamble,8,3,0,4,4
2025-10-16,Progressive Insurance,6,2,0,4,2
2025-10-16,Prologis,6,3,0,3,3
2025-10-16,Prudential Financial,6,3,0,3,3
2025-10-16,Public Service Enterprise Group,7,4,0,3,4
2025-10-16,Public Storage,6,5,0,1,5
2025-10-16,Publix Super Markets,6,3,0,1,5
2025-10-16,Puget Sound Energy,6,2,0,0,6
2025-10-16,PulteGroup,7,3,0,4,3
2025-10-16,Pure Storage,7,4,0,3,4
2025-10-16,QVC Group,7,2,0,5,2
2025-10-16,QXO Building Products,7,2,1,4,2
2025-10-16,Qorvo,5,2,0,3,2
2025-10-16,Qualcomm,6,2,0,4,2
2025-10-16,Quanta Services,6,3,0,3,3
2025-10-16,Quest Diagnostics,7,3,0,3,4
2025-10-16,QuidelOrtho,8,3,0,5,3
2025-10-16,REV Group,6,2,1,3,2
2025-10-16,RPM International,6,2,0,3,3
2025-10-16,RTX,7,3,0,4,3
2025-10-16,RXO Inc,8,5,0,3,5
2025-10-16,Rackspace Technology,6,4,0,2,4
2025-10-16,Radius Recycling,7,2,0,5,2
2025-10-16,Ralph Lauren,7,5,0,2,5
2025-10-16,Range Resources,6,2,0,4,2
2025-10-16,Raymond James Financial,7,3,0,4,3
2025-10-16,Realty Income,6,2,0,4,2
2025-10-16,Regal Rexnord,8,3,0,5,3
2025-10-16,Regeneron Pharmaceuticals,7,3,0,4,3
2025-10-16,Regions Financial,7,6,0,1,6
2025-10-16,Reinsurance Group of America,6,3,0,3,3
2025-10-16,Reliance Inc,7,3,0,3,4
2025-10-16,Republic Services,6,3,0,1,5
2025-10-16,ResMed,7,3,0,3,4
2025-10-16,Resideo Technologies,6,4,0,2,4
2025-10-16,Restoration Hardware,6,4,0,2,4
2025-10-16,Revvity,7,3,1,3,3
2025-10-16,Rithm Capital,6,2,0,4,2
2025-10-16,Rivian Automotive,6,1,0,5,1
2025-10-16,Robert Half,7,6,0,1,6
2025-10-16,Roblox,6,5,0,1,5
2025-10-16,Rocket Companies,9,4,0,5,4
2025-10-16,Rockwell Automation,7,5,0,2,5
2025-10-16,Roku,6,4,0,2,4
2025-10-16,Rollins Inc,7,2,0,5,2
2025-10-16,Roper Technologies,7,2,0,5,2
2025-10-16,Ross Stores,6,3,0,3,3
2025-10-16,Rush Enterprises,7,2,0,5,2
2025-10-16,Ryder System,6,4,0,2,4
2025-10-16,Ryerson Holding,8,2,0,6,2
2025-10-16,S&P Global,6,2,0,3,3
2025-10-16,SBA Communications,7,2,0,5,2
2025-10-16,SS&C Technologies,6,3,0,3,3
2025-10-16,Sabre Corporation,6,3,0,3,3
2025-10-16,Saia Inc,6,2,0,4,2
2025-10-16,Salesforce,6,3,0,3,3
2025-10-16,Sallie Mae,6,3,1,1,4
2025-10-16,Sally Beauty,7,4,0,1,6
2025-10-16,Sanmina,6,2,0,4,2
2025-10-16,ScanSource,7,4,0,3,4
2025-10-16,Schneider National,6,1,0,5,1
2025-10-16,Science Applications International,6,1,0,5,1
2025-10-16,Scotts Miracle-Gro,7,5,0,2,5
2025-10-16,Seaboard,9,5,0,4,5
2025-10-16,Sealed Air Corporation,6,2,0,4,2
2025-10-16,Securian Financial,7,3,0,3,4
2025-10-16,Select Medical Holdings,7,1,0,6,1
2025-10-16,Selective Insurance Group,7,2,0,5,2
2025-10-16,Sempra,6,4,0,2,4
2025-10-16,Sentry Insurance Group,7,3,0,4,3
2025-10-16,Service Corp International,7,2,0,5,2
2025-10-16,ServiceNow,7,3,0,3,4
2025-10-16,Sherwin-Williams,6,3,0,3,3
2025-10-16,Shift4 Payments,5,2,0,2,3
2025-10-16,Silgan,8,8,0,0,8
2025-10-16,Simon Property Group,10,6,0,4,6
2025-10-16,Sinclair,7,5,0,2,5
2025-10-16,Sirius XM,6,4,0,2,4
2025-10-16,SiteOne Landscape Supply,5,4,0,1,4
2025-10-16,Skechers USA,8,6,0,1,7
2025-10-16,SkyWest,5,3,0,2,3
2025-10-16,Skyline Champion,9,1,0,3,6
2025-10-16,Skyworks Solutions,8,3,0,5,3
2025-10-16,Smurfit Westrock,6,3,0,3,3
2025-10-16,Snap Inc,7,3,0,4,3
2025-10-16,Snap-on,8,6,1,1,6
2025-10-16,Snowflake Inc,7,2,0,4,3
2025-10-16,Solventum,8,6,0,2,6
2025-10-16,Sonic Automotive,6,2,0,4,2
2025-10-16,Sonoco Products,6,4,0,2,4
2025-10-16,Southern Company,6,4,0,2,4
2025-10-16,Southwest Airlines,5,3,0,2,3
2025-10-16,Southwest Gas Holdings,6,2,0,3,3
2025-10-16,SpartanNash,5,3,0,2,3
2025-10-16,Spectrum Brands,7,3,1,3,3
2025-10-16,Spire Inc,6,2,0,4,2
2025-10-16,Spirit AeroSystems,5,3,0,2,3
2025-10-16,Spirit Airlines,7,3,0,3,4
2025-10-16,Splunk,7,4,0,3,4
2025-10-16,Sprouts Farmers Market,7,3,0,4,3
2025-10-16,Stagwell,6,4,1,1,4
2025-10-16,Stanley Black & Decker,6,2,0,4,2
2025-10-16,Starbucks,6,5,0,1,5
2025-10-16,State Farm Insurance,7,2,1,4,2
2025-10-16,State Street,7,4,0,3,4
2025-10-16,Steel Dynamics,6,4,0,0,6
2025-10-16,Steelcase,6,5,0,1,5
2025-10-16,Stericycle,7,4,0,3,4
2025-10-16,Stifel Financial,5,3,0,2,3
2025-10-16,StoneX Group,7,4,0,3,4
2025-10-16,Stryker,7,5,0,2,5
2025-10-16,Summit Materials,7,3,0,4,3
2025-10-16,Sun Communities,7,5,0,2,5
2025-10-16,Super Micro Computer,6,2,0,2,4
2025-10-16,Surgery Partners,8,2,1,4,3
2025-10-16,Sylvamo,7,5,0,2,5
2025-10-16,Synchrony Financial,7,2,0,5,2
2025-10-16,Synopsys,6,4,0,2,4
2025-10-16,Synovus Financial,6,2,0,4,2
2025-10-16,Sysco,7,4,1,2,4
2025-10-16,T Rowe Price,7,4,0,3,4
2025-10-16,TD Synnex,8,3,0,5,3
2025-10-16,TEGNA,6,2,0,4,2
2025-10-16,THOR Industries,6,1,0,5,1
2025-10-16,TIAA,7,5,0,2,5
2025-10-16,TJX,6,3,0,3,3
2025-10-16,Take-Two Interactive Software,7,3,0,4,3
2025-10-16,Talen Energy,7,3,0,0,7
2025-10-16,Tapestry,10,5,0,5,5
2025-10-16,Targa Resources,6,3,0,3,3
2025-10-16,Target Corporation,5,2,0,3,2
2025-10-16,Taylor Morrison Home,6,3,0,3,3
2025-10-16,Teladoc Health,7,2,0,5,2
2025-10-16,Teledyne Technologies,6,2,0,4,2
2025-10-16,Teleflex,7,5,0,2,5
2025-10-16,Telephone & Data Systems,10,3,0,7,3
2025-10-16,TelevisaUnivision,5,4,0,1,4
2025-10-16,Tempur Sealy International,7,2,0,5,2
2025-10-16,Tenet Healthcare,6,1,0,5,1
2025-10-16,Teradyne,5,2,0,3,2
2025-10-16,Terakeet,39,9,0,29,10
2025-10-16,Terex,6,3,0,3,3
2025-10-16,Tesla,5,2,1,2,2
2025-10-16,Tetra Tech,7,4,0,3,4
2025-10-16,Texas Instruments,6,3,0,3,3
2025-10-16,Texas Roadhouse,5,3,0,2,3
2025-10-16,Textron,7,3,0,4,3
2025-10-16,The Andersons Inc,7,3,0,4,3
2025-10-16,The Coca-Cola Company,7,3,0,4,3
2025-10-16,The Greenbrier Companies,6,3,0,3,3
2025-10-16,The Hartford,7,4,0,2,5
2025-10-16,The Mosaic Company,6,3,0,3,3
2025-10-16,Thermo Fisher Scientific,6,4,0,2,4
2025-10-16,Thrivent Financial for Lutherans,7,1,0,6,1
2025-10-16,Timken,7,6,0,1,6
2025-10-16,Titan Machinery,7,3,0,4,3
2025-10-16,Toast Inc,7,4,0,3,4
2025-10-16,Toll Brothers,7,3,0,4,3
2025-10-16,TopBuild,6,3,0,3,3
2025-10-16,Topgolf Callaway Brands,7,2,0,4,3
2025-10-16,Toro Company,7,3,0,4,3
2025-10-16,Tractor Supply,6,4,0,2,4
2025-10-16,TransDigm,7,2,0,4,3
2025-10-16,TransUnion,6,1,0,5,1
2025-10-16,Travelers Insurance,7,2,1,4,2
2025-10-16,TreeHouse Foods,9,6,0,3,6
2025-10-16,Tri Pointe Homes,7,3,0,4,3
2025-10-16,TriNet Group,7,2,0,5,2
2025-10-16,Trimble Inc,7,5,0,2,5
2025-10-16,Trinity Industries,7,3,0,4,3
2025-10-16,TruStage,7,5,0,1,6
2025-10-16,Truist Financial,7,4,0,3,4
2025-10-16,Tutor Perini Corporation,6,2,0,4,2
2025-10-16,Twilio,6,3,0,3,3
2025-10-16,Tyson Foods,6,3,0,3,3
2025-10-16,U-Haul,6,3,0,1,5
2025-10-16,UFP Industries,6,2,0,4,2
2025-10-16,UGI Utilities Inc,7,3,0,3,4
2025-10-16,UL Solutions,7,4,0,2,5
2025-10-16,UPS,7,6,0,0,7
2025-10-16,US Bancorp,5,2,0,3,2
2025-10-16,US Foods,7,5,0,2,5
2025-10-16,USAA,8,7,0,1,7
2025-10-16,Uber,6,5,0,1,5
2025-10-16,Ulta Beauty,6,3,0,0,6
2025-10-16,Under Armour,9,6,0,3,6
2025-10-16,Union Pacific,6,3,0,3,3
2025-10-16,United Airlines,5,3,0,0,5
2025-10-16,United Natural Foods,6,3,0,0,6
2025-10-16,United Rentals,7,3,0,0,7
2025-10-16,United States Steel,6,3,0,1,5
2025-10-16,UnitedHealth,9,4,0,4,5
2025-10-16,Universal Corporation,7,2,0,4,3
2025-10-16,Universal Health Services,7,2,0,5,2
2025-10-16,Unum Group,7,5,0,2,5
2025-10-16,Upbound Group,7,2,0,5,2
2025-10-16,Urban Outfitters,6,5,0,1,5
2025-10-16,V2X,6,2,0,3,3
2025-10-16,VF Corporation,7,2,0,4,3
2025-10-16,VICI Properties,95,7,3,70,22
2025-10-16,Vail Resorts,7,2,0,5,2
2025-10-16,Valero Energy,6,2,0,0,6
2025-10-16,Valley National Bancorp,7,2,0,5,2
2025-10-16,Valmont Industries,6,2,0,4,2
2025-10-16,Valvoline Inc,7,2,0,5,2
2025-10-16,Ventas Inc,6,2,0,4,2
2025-10-16,Verisk Analytics,6,3,0,3,3
2025-10-16,Verizon,6,5,0,1,5
2025-10-16,Vertex Pharmaceuticals,6,3,0,3,3
2025-10-16,Vertiv,14,10,0,4,10
2025-10-16,Viasat,6,3,1,2,3
2025-10-16,Viatris,6,3,0,3,3
2025-10-16,Victorias Secret,8,4,0,4,4
2025-10-16,Visa Inc,6,3,0,3,3
2025-10-16,Vishay Intertechnology,10,7,0,3,7
2025-10-16,Vista Outdoor,10,5,1,4,5
2025-10-16,Visteon,5,4,0,1,4
2025-10-16,Vistra,6,3,0,3,3
2025-10-16,Vontier,7,2,0,5,2
2025-10-16,Voya Financial,7,2,0,5,2
2025-10-16,Vulcan Materials,6,2,0,4,2
2025-10-16,WEC Energy,6,2,0,1,5
2025-10-16,WESCO International,7,5,0,2,5
2025-10-16,WEX,7,4,0,3,4
2025-10-16,WR Berkley,5,2,0,2,3
2025-10-16,WW Grainger,7,3,0,4,3
2025-10-16,Wabash National,5,2,1,2,2
2025-10-16,Walmart,6,5,0,1,5
2025-10-16,Walt Disney,9,2,0,7,2
2025-10-16,Warner Bros Discovery,5,3,0,2,3
2025-10-16,Warner Music Group,6,2,0,4,2
2025-10-16,Wasserman,7,5,0,2,5
2025-10-16,Waters Corporation,9,6,0,3,6
2025-10-16,Watsco,6,3,1,2,3
2025-10-16,Wayfair,6,5,0,1,5
2025-10-16,Webster Financial,6,2,0,3,3
2025-10-16,Weis Markets,7,3,0,4,3
2025-10-16,Wells Fargo,7,3,0,1,6
2025-10-16,Welltower,6,1,0,3,3
2025-10-16,Werner Enterprises,6,2,0,4,2
2025-10-16,West Pharmaceutical Services,7,2,0,5,2
2025-10-16,Western & Southern Financial,7,2,0,4,3
2025-10-16,Western Alliance Bancorp,6,2,0,4,2
2025-10-16,Western Digital,8,4,0,3,5
2025-10-16,Western Midstream Partners,6,1,0,4,2
2025-10-16,Western Union,7,6,0,1,6
2025-10-16,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-16,Weyerhaeuser,7,3,0,4,3
2025-10-16,Whirlpool,7,5,0,2,5
2025-10-16,Williams Companies,5,2,0,3,2
2025-10-16,Williams-Sonoma,7,6,0,1,6
2025-10-16,Winnebago Industries,6,2,0,4,2
2025-10-16,Wintrust Financial,7,2,0,3,4
2025-10-16,Woodward Inc,6,3,0,3,3
2025-10-16,Workday,8,5,0,1,7
2025-10-16,World Kinect,6,2,0,4,2
2025-10-16,Worthington Enterprises,7,4,0,3,4
2025-10-16,Wynn Resorts,95,9,6,73,16
2025-10-16,XPO,6,2,0,4,2
2025-10-16,Xcel Energy,7,7,0,0,7
2025-10-16,Xerox,7,5,0,2,5
2025-10-16,Xylem Inc,6,4,0,2,4
2025-10-16,Yum Brands,6,2,0,4,2
2025-10-16,Yum China,8,4,0,4,4
2025-10-16,Zebra Technologies,7,4,0,3,4
2025-10-16,Zimmer Biomet,7,5,0,2,5
2025-10-16,Zions Bancorp,8,3,0,4,4
2025-10-16,Zoetis,7,5,0,2,5
2025-10-16,Zoom Video Communications,6,2,0,4,2
2025-10-16,eXp World,8,4,0,3,5
2025-10-16,iHeartMedia,7,4,0,2,5
