date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-22,Joaquin Duato,9,2,0,7,2,Johnson & Johnson
2025-10-22,Jochen Zeitz,11,3,0,7,4,Harley-Davidson
2025-10-22,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-22,Joe Creed,8,3,0,4,4,Caterpillar
2025-10-22,Joe Shoen,11,4,2,5,4,U-Haul
2025-10-22,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-22,Joel D Anderson,10,1,0,7,3,Petco Health and Wellness
2025-10-22,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-22,Joey Levin,10,5,0,5,5,IAC
2025-10-22,Joey Wat,10,3,0,6,4,Yum China
2025-10-22,John B Gibson,10,3,0,7,3,Paychex
2025-10-22,John Barrett,10,3,0,5,5,Western & Southern Financial
2025-10-22,John C Rademacher,10,4,0,2,8,Option Care Health
2025-10-22,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-22,John C Turner Jr,9,2,0,6,3,GMS
2025-10-22,John C. Griffith,10,4,1,4,5,American Water Works
2025-10-22,John Christmann IV,10,3,0,7,3,APA
2025-10-22,John David Risher,9,4,0,4,5,Lyft
2025-10-22,John Doyle,10,4,3,3,4,Marsh & McLennan
2025-10-22,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-22,John Engel,10,3,1,5,4,WESCO International
2025-10-22,John J Marchioni,10,3,0,5,5,Selective Insurance Group
2025-10-22,John Ketchum,11,5,0,1,10,NextEra Energy
2025-10-22,John L Plueger,10,4,0,5,5,Air Lease
2025-10-22,John May,9,3,1,5,3,Deere
2025-10-22,John Mengucci,10,3,0,7,3,CACI International
2025-10-22,John Pfeifer,8,3,0,4,4,Oshkosh Corporation
2025-10-22,John Plant,10,4,0,4,6,Howmet Aerospace
2025-10-22,John R Ciulla,9,3,0,5,4,Webster Financial
2025-10-22,John Stankey,11,4,0,7,4,AT&T
2025-10-22,John T C Lee,10,3,0,5,5,MKS Instruments
2025-10-22,John Turner,10,5,0,5,5,Regions Financial
2025-10-22,John Venhuizen,10,4,0,5,5,Ace Hardware
2025-10-22,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2025-10-22,John Wren,10,2,0,7,3,Omnicom Group
2025-10-22,John Zillmer,9,6,0,3,6,Aramark
2025-10-22,Jon Farney,8,2,1,4,3,State Farm Insurance
2025-10-22,Jon Moeller,11,2,1,7,3,Procter & Gamble
2025-10-22,Jon Rousseau,10,5,0,4,6,BrightSpring Health Services
2025-10-22,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-10-22,Jonas Prising,11,6,0,4,7,ManpowerGroup
2025-10-22,Jonathan H Weis,10,2,0,8,2,Weis Markets
2025-10-22,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-22,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-22,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-22,Joseph Bae,8,3,0,3,5,KKR & Co
2025-10-22,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-10-22,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2025-10-22,Joseph Dominguez,10,4,0,2,8,Constellation Energy
2025-10-22,Joseph Fadool,9,4,0,4,5,BorgWarner
2025-10-22,Joseph Ferraro,10,4,0,6,4,Avis Budget
2025-10-22,Joseph Hinrichs,11,3,1,5,5,CSX
2025-10-22,Joseph M Hogan,10,5,0,5,5,Align Technology
2025-10-22,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-22,Joseph Nolan,10,3,0,6,4,Eversource Energy
2025-10-22,Joseph P Lacher Jr,10,2,0,7,3,Kemper Corporation
2025-10-22,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2025-10-22,Joshua G Silverman,10,4,1,4,5,Etsy
2025-10-22,José Mas,10,6,0,4,6,MasTec
2025-10-22,Joyce Mullen,7,4,0,2,5,Insight Enterprises
2025-10-22,Juan Andrade,10,4,0,6,4,USAA
2025-10-22,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-10-22,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-22,Judy R McReynolds,10,5,0,4,6,ArcBest
2025-10-22,Julie Felss Masino,9,2,1,6,2,Cracker Barrel Old Country Store
2025-10-22,Julie Schertell,9,2,0,4,5,Mativ
2025-10-22,Jure Sola,10,3,0,7,3,Sanmina
2025-10-22,Justin Jude,8,3,0,2,6,LKQ
2025-10-22,Kaes Van’t Hof,10,4,0,6,4,Diamondback Energy
2025-10-22,Kamal Hathi,8,4,0,4,4,Splunk
2025-10-22,Karen S Haller,10,4,0,6,4,Southwest Gas Holdings
2025-10-22,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-22,Karla Lewis,9,5,0,4,5,Reliance Inc
2025-10-22,Karsanbhai,10,5,0,4,6,Emerson Electric
2025-10-22,Kathleen Johnson,10,3,0,6,4,Lumen Technologies
2025-10-22,Kathleen Mazzarella,10,3,0,7,3,Graybar Electric
2025-10-22,Kathleen Quirk,11,6,0,4,7,Freeport-McMoRan
2025-10-22,Kathy Warden,9,4,0,5,4,Northrop Grumman
2025-10-22,Kecia Steelman,11,5,0,5,6,Ulta Beauty
2025-10-22,Keith A Harvey,10,5,0,3,7,Kaiser Aluminum
2025-10-22,Keith Allman,10,4,0,5,5,Masco
2025-10-22,Keith Demmings,9,5,0,4,5,Assurant
2025-10-22,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-10-22,Kelly Ortberg,10,3,0,5,5,Boeing
2025-10-22,Ken Xie,11,6,0,4,7,Fortinet
2025-10-22,Kenneth A Vecchione,10,5,1,3,6,Western Alliance Bancorp
2025-10-22,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-22,Kevin Akers,10,4,1,3,6,Atmos Energy
2025-10-22,Kevin Ali,9,5,0,3,6,Organon
2025-10-22,Kevin D Hochman,11,2,0,8,3,Brinker International
2025-10-22,Kevin Hogan,10,4,0,5,5,Corebridge Financial
2025-10-22,Kevin Hourican,9,4,0,5,4,Sysco
2025-10-22,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-22,Kevin Kwilinski,9,2,1,5,3,Berry Global
2025-10-22,Kevin Lobo,10,5,0,3,7,Stryker
2025-10-22,Kevin M Freeman,10,1,0,6,4,Old Dominion Freight Line
2025-10-22,Kevin Murphy,20,6,0,13,7,Ferguson Enterprises
2025-10-22,Kevin Plank,10,3,0,6,4,Under Armour
2025-10-22,Kevin R Sayer,10,4,0,5,5,DexCom
2025-10-22,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2025-10-22,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-10-22,Kevin Stein,10,4,0,6,4,TransDigm
2025-10-22,Kevin T Conroy,10,5,1,4,5,Exact Sciences
2025-10-22,Khozema Z Shipchandler,11,4,0,7,4,Twilio
2025-10-22,Kimberly A Fields,9,3,0,5,4,ATI Inc
2025-10-22,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-10-22,Kimberly K Ryan,10,4,0,6,4,Hillenbrand
2025-10-22,Kirk Perry,10,6,0,4,6,Kenvue
2025-10-22,Kirt Walker,10,1,0,8,2,Nationwide Insurance
2025-10-22,Kristin A Dolan,11,4,0,6,5,AMC Networks
2025-10-22,Kristin Peck,11,5,0,5,6,Zoetis
2025-10-22,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-22,Kurt Wolf,10,3,0,6,4,Pitney Bowes
2025-10-22,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-22,Ladd Wilks,10,2,0,7,3,ProFrac Holding
2025-10-22,Lane Riggs,10,3,0,4,6,Valero Energy
2025-10-22,Larry Fink,11,3,0,7,4,BlackRock
2025-10-22,Laura Alber,10,5,0,5,5,Williams-Sonoma
2025-10-22,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-10-22,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-22,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-10-22,Lawrence Coben,10,3,0,4,6,NRG Energy
2025-10-22,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-10-22,Lawson E Whiting,10,3,0,6,4,Brown-Forman
2025-10-22,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-10-22,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-22,Leon Topalian,10,2,0,7,3,Nucor
2025-10-22,Leonard Schleifer,9,3,0,5,4,Regeneron Pharmaceuticals
2025-10-22,Liam J Kelly,9,3,0,6,3,Teleflex
2025-10-22,Liam K Griffin,10,2,0,5,5,Skyworks Solutions
2025-10-22,Linda Rendle,9,4,0,4,5,Clorox
2025-10-22,Lip-Bu Tan,10,3,0,6,4,Intel
2025-10-22,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-22,Lisa Su,10,3,0,4,6,Advanced Micro Devices
2025-10-22,Lloyd Yates,10,5,0,4,6,NiSource
2025-10-22,Lorenzo Simonelli,10,4,0,4,6,Baker Hughes
2025-10-22,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-22,Lori Koch,9,3,0,5,4,DuPont
2025-10-22,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2025-10-22,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-22,Lourenco Goncalves,9,4,0,4,5,Cleveland-Cliffs
2025-10-22,Luca Savi,10,4,0,4,6,ITT
2025-10-22,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2025-10-22,Lynn M Bamford,10,3,0,7,3,Curtiss-Wright
2025-10-22,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-22,M Keith Waddell,10,3,0,6,4,Robert Half
2025-10-22,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-22,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-10-22,Malcolm Wilson,10,2,0,7,3,GXO Logistics
2025-10-22,Marc Benioff,10,4,0,6,4,Salesforce
2025-10-22,Marc Bitzer,10,5,0,4,6,Whirlpool
2025-10-22,Marc Casper,10,5,0,4,6,Thermo Fisher Scientific
2025-10-22,Marc Miller,10,5,0,5,5,Universal Health Services
2025-10-22,Marc Rowan,10,3,1,4,5,Apollo Global Management
2025-10-22,Marcus Lemonis,8,5,0,3,5,Camping World
2025-10-22,Maria Black,10,4,0,6,4,Automatic Data Processing
2025-10-22,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-22,Mario Harik,10,4,0,5,5,XPO
2025-10-22,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-22,Mark Bertolini,9,5,2,2,5,Oscar Health
2025-10-22,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-10-22,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-22,Mark D Morelli,10,3,0,5,5,Vontier
2025-10-22,Mark E Seaton,10,4,0,5,5,First American Financial
2025-10-22,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-10-22,Mark George,8,5,0,2,6,Norfolk Southern
2025-10-22,Mark Hoplamazian,11,4,1,4,6,Hyatt Hotels
2025-10-22,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-10-22,Mark J Tarr,10,5,0,4,6,Encompass Health
2025-10-22,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-10-22,Mark Lashier,9,4,0,5,4,Phillips 66
2025-10-22,Mark Mac McFarland,10,5,0,2,8,Talen Energy
2025-10-22,Mark Millett,8,4,0,3,5,Steel Dynamics
2025-10-22,Mark Pearson,10,2,0,5,5,Equitable Holdings
2025-10-22,Mark Penn,11,5,0,6,5,Stagwell
2025-10-22,Mark R Widmar,10,2,0,7,3,First Solar
2025-10-22,Mark Rourke,9,3,0,4,5,Schneider National
2025-10-22,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-10-22,Mark Shapiro,11,2,0,9,2,Endeavor Group Holdings
2025-10-22,Mark Smucker,10,4,0,6,4,JM Smucker
2025-10-22,Mark Stewart,10,4,0,5,5,Goodyear Tire & Rubber
2025-10-22,Mark W Begor,10,5,0,4,6,Equifax
2025-10-22,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-10-22,Mark Witkowski,9,7,0,2,7,Core & Main
2025-10-22,Mark Zuckerberg,10,4,0,5,5,Meta Platforms
2025-10-22,Martin J Lyons,10,3,1,6,3,Ameren
2025-10-22,Martin Schroeter,9,4,0,4,5,Kyndryl
2025-10-22,Martina Cheung,9,3,0,5,4,S&P Global
2025-10-22,Marvin Ellison,10,3,0,6,4,Lowe's
2025-10-22,Mary Barra,10,4,0,5,5,General Motors
2025-10-22,Mary Dillon,10,1,0,7,3,Foot Locker
2025-10-22,Mary E Kipp,10,3,0,5,5,Puget Sound Energy
2025-10-22,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-10-22,Matt Wilson,10,3,1,4,5,Light & Wonder
2025-10-22,Matthew Flannery,8,4,0,1,7,United Rentals
2025-10-22,Matthew J Cox,10,5,0,5,5,Matson Inc
2025-10-22,Matthew J Murphy,10,3,0,6,4,Marvell Technology
2025-10-22,Matthew Lucey,9,2,0,5,4,PBF Energy
2025-10-22,Matthew Meloy,9,5,0,3,6,Targa Resources
2025-10-22,Matthew Missad,10,4,0,3,7,UFP Industries
2025-10-22,Matthew Pine,9,4,0,5,4,Xylem Inc
2025-10-22,Matthew T Farrell,10,5,0,5,5,Church & Dwight
2025-10-22,Mehran Assadi,10,5,0,5,5,NLV Financial
2025-10-22,Melissa D Smith,9,4,0,5,4,WEX
2025-10-22,Michael Arougheti,10,3,0,6,4,Ares Management
2025-10-22,Michael Bender,9,5,1,3,5,Kohl's
2025-10-22,Michael Cannon-Brookes,10,5,2,3,5,Atlassian
2025-10-22,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-10-22,Michael Dastoor,10,5,0,5,5,Jabil
2025-10-22,Michael Dell,9,2,0,7,2,Dell Technologies
2025-10-22,Michael Doss,10,3,0,5,5,Graphic Packaging
2025-10-22,Michael E Reed,10,3,0,6,4,Gannett
2025-10-22,Michael Fiddelke,10,4,0,6,4,Target Corporation
2025-10-22,Michael Hsu,10,3,0,6,4,Kimberly-Clark
2025-10-22,Michael Hutchins,10,3,0,3,7,Freddie Mac
2025-10-22,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-22,Michael J Happe,11,4,0,5,6,Winnebago Industries
2025-10-22,Michael J Smith,10,4,1,5,4,Lamb Weston
2025-10-22,Michael Kasbar,10,3,0,7,3,World Kinect
2025-10-22,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-22,Michael Mahoney,9,4,0,4,5,Boston Scientific
2025-10-22,Michael Manley,10,5,0,5,5,AutoNation
2025-10-22,Michael Miebach,11,7,0,3,8,Mastercard
2025-10-22,Michael Nierenberg,10,5,0,5,5,Rithm Capital
2025-10-22,Michael Nolan,10,2,0,8,2,Fidelity National Financial
2025-10-22,Michael O'Grady,10,2,0,4,6,Northern Trust
2025-10-22,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-22,Michael Rapino,11,5,0,6,5,Live Nation Entertainment
2025-10-22,Michael Rhodes,9,1,0,7,2,Ally Financial
2025-10-22,Michael Shepherd,10,1,0,6,4,Discover Financial
2025-10-22,Michael Spanos,8,4,0,4,4,Bloomin Brands
2025-10-22,Michel Khalaf,10,4,0,4,6,MetLife Inc
2025-10-22,Michele Buck,11,5,0,5,6,Hershey
2025-10-22,Michelle Gass,11,4,0,7,4,Levi Strauss
2025-10-22,Mick Beekhuizen,9,2,0,6,3,Campbell Soup
2025-10-22,Mick Farrell,9,3,0,6,3,ResMed
2025-10-22,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-22,Mike Lyons,8,4,0,4,4,Fiserv
2025-10-22,Mike Sicilia,10,3,0,6,4,Oracle
2025-10-22,Mike Simonds,8,4,0,4,4,TriNet Group
2025-10-22,Mike Speetzen,10,4,0,4,6,Polaris Inc
2025-10-22,Mike Steib,9,5,0,3,6,TEGNA
2025-10-22,Mike Wirth,11,3,0,6,5,Chevron
2025-10-22,Milan Galik,10,2,0,8,2,Interactive Brokers
2025-10-22,Morris Goldfarb,10,3,0,6,4,G-III Apparel Group
2025-10-22,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-22,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-22,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-22,Neil Hunn,9,4,0,5,4,Roper Technologies
2025-10-22,Neil M Ashe,10,3,0,6,4,Acuity Inc
2025-10-22,Nicholas I Fink,10,4,0,5,5,Fortune Brands Innovations
2025-10-22,Nicholas R Lower,10,5,1,2,7,Federated Mutual Insurance
2025-10-22,Nicholas T Pinchuk,10,2,0,6,4,Snap-on
2025-10-22,Nick DeIuliis,10,4,0,6,4,CNX Resources
2025-10-22,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-10-22,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-22,Nikesh Arora,10,4,1,5,4,Palo Alto Networks
2025-10-22,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-10-22,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-22,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-22,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-10-22,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-22,Ole Rosgaard,10,3,1,6,3,Greif
2025-10-22,Oliver G Brewer III,10,2,0,6,4,Topgolf Callaway Brands
2025-10-22,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-22,Olumide Soroye,9,5,0,2,7,Fortive
2025-10-22,Oscar K Brown,10,5,0,5,5,Western Midstream Partners
2025-10-22,Owen D Thomas,10,4,0,5,5,Boston Properties
2025-10-22,Padraig McDonnell,10,5,0,3,7,Agilent Technologies
2025-10-22,Pat Roche,10,5,0,4,6,Moog Inc
2025-10-22,Patrice Louvet,10,5,0,5,5,Ralph Lauren
2025-10-22,Patricia Poppe,10,2,0,5,5,PG&E
2025-10-22,Patrick Gallagher,10,4,0,5,5,Arthur J Gallagher
2025-10-22,Patrick Kaltenbach,10,4,0,4,6,Mettler-Toledo International
2025-10-22,Patrick M Shanahan,10,3,0,4,6,Spirit AeroSystems
2025-10-22,Patrick Zalupski,10,7,0,2,8,Dream Finders Homes
2025-10-22,Patrick Zammit,8,5,0,3,5,TD Synnex
2025-10-22,Paul A Lang,10,1,0,5,5,Arch Resources
2025-10-22,Paul Bay,18,6,0,10,8,Ingram Micro
2025-10-22,Paul E Burdiss,10,2,0,8,2,Zions Bancorp
2025-10-22,Paul Keel,9,3,0,5,4,Envista
2025-10-22,Paul M Rady,10,3,0,5,5,Antero Resources
2025-10-22,Paul Romanowski,8,4,0,4,4,DR Horton Inc
2025-10-22,Paul Sarvadi,10,5,0,4,6,Insperity
2025-10-22,Paul Shoukry,9,4,0,4,5,Raymond James Financial
2025-10-22,Pedro Pizarro,10,3,0,7,3,Edison International
2025-10-22,Penny Pennington,8,3,0,5,3,Edward Jones
2025-10-22,Perry A Sook,11,4,0,7,4,Nexstar Media Group
2025-10-22,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-22,Peter Arduini,10,3,0,7,3,GE HealthCare Technologies
2025-10-22,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-22,Peter J Federico,10,2,0,7,3,AGNC Investment
2025-10-22,Peter Jackson,9,4,0,2,7,Builders FirstSource
2025-10-22,Peter M Moglia,10,2,0,7,3,Alexandria Real Estate Equities
2025-10-22,Peter Matt,10,3,0,6,4,Commercial Metals
2025-10-22,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-22,Peter R Huntsman,10,3,1,4,5,Huntsman
2025-10-22,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-10-22,Peter Stern,10,3,0,6,4,Peloton Interactive
2025-10-22,Peter Zaffino,11,3,0,6,5,AIG
2025-10-22,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-10-22,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-22,Philip Gallagher,9,5,0,4,5,Avnet
2025-10-22,Philip Smith,10,5,0,5,5,StoneX Group
2025-10-22,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-10-22,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-22,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-22,Phillippe Lord,10,3,0,6,4,Meritage Homes
2025-10-22,Pierce Norton II,11,3,0,6,5,Oneok
2025-10-22,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-10-22,Prahlad Singh,8,3,0,5,3,Revvity
2025-10-22,Preston Feight,10,5,0,4,6,Paccar
2025-10-22,Priscilla Almodovar,11,4,0,6,5,Fannie Mae
2025-10-22,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-10-22,R Howard Coker,10,3,0,6,4,Sonoco Products
2025-10-22,R Scott Rowe,10,4,0,5,5,Flowserve
2025-10-22,RJ Scaringe,11,4,0,6,5,Rivian Automotive
2025-10-22,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-22,Rainer Blair,9,4,0,4,5,Danaher
2025-10-22,Rajesh Subramaniam,10,4,1,4,5,FedEx
2025-10-22,Rajiv K Prasad,10,3,0,7,3,Hyster-Yale
2025-10-22,Ralph Andretta,10,5,0,4,6,Bread Financial
2025-10-22,Ralph LaRossa,10,1,0,7,3,Public Service Enterprise Group
2025-10-22,Rami Rahim,11,6,0,4,7,Juniper Networks
2025-10-22,Ramon Laguarta,11,5,0,6,5,PepsiCo
2025-10-22,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2025-10-22,Raul Fernandez,10,5,1,4,5,DXC Technology
2025-10-22,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-10-22,Ravi Kumar S,12,4,0,5,7,Cognizant Technology Solutions
2025-10-22,Raymond E Scott,10,2,0,7,3,Lear Corporation
2025-10-22,René Jones,10,1,0,9,1,M&T Bank
2025-10-22,Reshma Kewalramani,11,3,1,5,5,Vertex Pharmaceuticals
2025-10-22,Rex D Geveden,10,2,0,8,2,BWX Technologies
2025-10-22,Ricardo Cardenas,10,3,0,5,5,Darden Restaurants
2025-10-22,Rich Handler,11,5,0,4,7,Jefferies Financial
2025-10-22,Rich Steinmeier,8,3,0,1,7,LPL Financial
2025-10-22,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-22,Richard G Kyle,10,5,0,4,6,Timken
2025-10-22,Richard Hayne,10,3,0,6,4,Urban Outfitters
2025-10-22,Richard M Olson,10,5,0,5,5,Toro Company
2025-10-22,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-10-22,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-22,Richard Tobin,9,6,0,3,6,Dover Corporation
2025-10-22,Richard Wallace,10,4,0,4,6,KLA
2025-10-22,Rick L Wessel,10,1,0,6,4,FirstCash
2025-10-22,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-22,Rick McKenney,10,4,0,5,5,Unum Group
2025-10-22,Rick Wurster,7,3,0,3,4,Charles Schwab
2025-10-22,Rob Katz,11,4,0,6,5,Vail Resorts
2025-10-22,Rob Saltiel,10,4,0,5,5,MRC Global
2025-10-22,Rob Sharps,10,5,0,3,7,T Rowe Price
2025-10-22,Rob Vitale,10,6,1,3,6,Post Holdings
2025-10-22,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-22,Robert Antokol,10,2,0,7,3,Playtika Holding
2025-10-22,Robert Berkley,10,4,0,6,4,WR Berkley
2025-10-22,Robert Blue,11,3,0,4,7,Dominion Energy
2025-10-22,Robert Bradway,10,5,0,4,6,Amgen
2025-10-22,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-22,Robert E Price,10,4,0,6,4,PriceSmart
2025-10-22,Robert Fauber,10,2,0,8,2,Moodys Corporation
2025-10-22,Robert Ford,9,3,1,4,4,Abbott Laboratories
2025-10-22,Robert Frenzel,9,4,1,3,5,Xcel Energy
2025-10-22,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-10-22,Robert Goldstein,10,2,0,8,2,Las Vegas Sands
2025-10-22,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-10-22,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-22,Robert Isom,11,4,0,7,4,American Airlines
2025-10-22,Robert J Sheedy Jr,10,1,1,4,5,Grocery Outlet Holding
2025-10-22,Robert Kyncl,10,4,0,5,5,Warner Music Group
2025-10-22,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-10-22,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-22,Robert M Davis,10,3,0,5,5,Merck
2025-10-22,Robert Martin,9,4,0,5,4,THOR Industries
2025-10-22,Robert Mauch,9,5,0,4,5,Cencora
2025-10-22,Robert Sanchez,10,3,0,5,5,Ryder System
2025-10-22,Robert Steer,9,3,0,6,3,Seaboard
2025-10-22,Robert Sulentic,11,6,0,5,6,CBRE Group
2025-10-22,Robert Thomson,9,4,0,5,4,News Corp
2025-10-22,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-22,Robin Vince,10,3,0,7,3,Bank of New York Mellon
2025-10-22,Rodney Sacks,10,0,0,9,1,Monster Beverage
2025-10-22,Roger Crandall,11,4,0,7,4,Mass Mutual
2025-10-22,Roger Penske,11,3,0,8,3,Penske Automotive
2025-10-22,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2025-10-22,Ron Gusek,8,4,0,0,8,Liberty Energy
2025-10-22,Ron Sargent,10,6,0,4,6,Kroger
2025-10-22,Ron Vachris,10,5,0,5,5,Costco
2025-10-22,Ronald F Clarke,10,6,0,4,6,Corpay
2025-10-22,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-22,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-10-22,Ronald N Tutor,10,4,0,5,5,Tutor Perini Corporation
2025-10-22,Ronald P O'Hanley,10,4,0,6,4,State Street
2025-10-22,Russell Becker,9,5,0,3,6,APi Group
2025-10-22,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-10-22,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-10-22,Rusty Rush,11,4,1,4,6,Rush Enterprises
2025-10-22,Ryals McMullian,10,6,0,3,7,Flowers Foods
2025-10-22,Ryan Cohen,9,2,0,5,4,GameStop
2025-10-22,Ryan Lance,11,6,0,5,6,ConocoPhillips
2025-10-22,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-10-22,Ryan Marshall,9,3,0,5,4,PulteGroup
2025-10-22,Ryan McInerney,10,4,0,6,4,Visa Inc
2025-10-22,Sachin S Lawande,11,4,0,6,5,Visteon
2025-10-22,Samuel Hazen,10,5,0,5,5,HCA Healthcare
2025-10-22,Sandy Douglas,10,3,1,2,7,United Natural Foods
2025-10-22,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2025-10-22,Sara E Armbruster,10,4,0,5,5,Steelcase
2025-10-22,Sarah London,10,4,0,5,5,Centene
2025-10-22,Sasan Goodarzi,10,5,1,4,5,Intuit
2025-10-22,Sassine Ghazi,11,5,0,6,5,Synopsys
2025-10-22,Satish Dhanasekaran,9,5,0,4,5,Keysight Technologies
2025-10-22,Satya Nadella,11,4,0,7,4,Microsoft
2025-10-22,Saumya Sutaria,9,2,0,6,3,Tenet Healthcare
2025-10-22,Schnitzer Steel Industries,6,2,0,4,2,Radius Recycling
2025-10-22,Scott Boatwright,9,2,1,6,2,Chipotle Mexican Grill
