date,ceo,company,title,url,position,snippet,sentiment,controlled
2025-09-24,Gary Dickerson,Applied Materials,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Mike Lyons,Fiserv,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Noel Wallace,Colgate-Palmolive,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,William Gifford,Altria,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Daryl Kenningham,Group 1 Automotive,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,James Conroy,Ross Stores,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Earl Austin,Quanta Services,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Larry Fink,BlackRock,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Jeffrey Harmening,General Mills,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Ravi Kumar S,Cognizant Technology Solutions,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,David Gitlin,Carrier Global,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Michael Hsu,Kimberly-Clark,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Ryan Marshall,PulteGroup,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Jennifer Parmentier,Parker-Hannifin,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Andrew Clyde,Murphy USA,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Ellen Cooper,Lincoln National,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Maria Black,Automatic Data Processing,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,William Fehrman,American Electric Power,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Timothy Knavish,PPG Industries,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,David Bozeman,CH Robinson Worldwide,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Mark Stewart,Goodyear Tire & Rubber,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Philip Daniele III,AutoZone,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Jonas Prising,ManpowerGroup,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Kevin Hogan,Corebridge Financial,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,James Cracchiolo,Ameriprise Financial,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Pedro Pizarro,Edison International,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Lourenco Goncalves,Cleveland-Cliffs,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Thomas Palmer,Newmont,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Dan Amos,Aflac,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Charles Magro,Corteva,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Andrew Silvernail,International Paper,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Mark Millett,Steel Dynamics,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,David Hult,Asbury Automotive Group,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Thomas Bell,Leidos,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,DG Macpherson,WW Grainger,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Penny Pennington,Edward Jones,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Brad Beckham,O'Reilly Automotive,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Marc Bitzer,Whirlpool,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Thomas Gayner,Markel Group,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Bob Pragada,Jacobs Solutions,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,James Burke,Vistra,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,James Breuer,Fluor,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Troy Rudd,AECOM,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Sasan Goodarzi,Intuit,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Peter Arduini,GE HealthCare Technologies,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Matthew Meloy,Targa Resources,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Andrew McMahon,Guardian Life insurance,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Beth Ford,Land O'Lakes,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Clay Gaspar,Devon Energy,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Michael Bender,Kohl's,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Eric Slifka,Global Partners,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Robert Blue,Dominion Energy,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Jon Vander Ark,Republic Services,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Michael Rhodes,Ally Financial,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Rick Lanoha,Peter Kiewit Sons',ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Marc Miller,Universal Health Services,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Michael Mahoney,Boston Scientific,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Deanna Strable-Soethout,PrIncipal Financial,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,William Hornbuckle,MGM Resorts International,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,John Zillmer,Aramark,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Benjamin Tisch,Loews,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Karsanbhai,Emerson Electric,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Peter Jackson,Builders FirstSource,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Martin Schroeter,Kyndryl,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Michael O'Grady,Northern Trust,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Jack Fusco,Cheniere Energy,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Ari Bousbib,IQVIA,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,David Burritt,United States Steel,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,John Wren,Omnicom Group,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Christophe Beck,Ecolab,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Timothy Cofer,Keurig Dr Pepper,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Jamie Whisnant,Auto-Owners Insurance,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Christopher O'Herlihy,Illinois Tool Works,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Stéphane de La Faverie,Estée Lauder,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Hamid Akhavan,EchoStar,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Kirk Perry,Kenvue,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Darryl Button,Pacific Life,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Haviv Ilan,Texas Instruments,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Kimberly Dang,Kinder Morgan,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Frank Holding,First Citizens BancShares,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Matthew Flannery,United Rentals,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Judith Marks,Otis Worldwide,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Timothy Cawley,Consolidated Edison,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Harry Lawton III,Tractor Supply,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Erik Nordstrom,Nordstrom,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,David Bruton Smith,Sonic Automotive,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Donald Allan,Stanley Black & Decker,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Darren Rebelez,Caseys General Stores,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Justin Jude,LKQ,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Ernest Garcia III,Carvana,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,James Blackledge,Mutual of Omaha,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Karla Lewis,Reliance Inc,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Ariane Gorin,Expedia,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Paul Shoukry,Raymond James Financial,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Anthony Guzzi,EMCOR Group,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Adam Norwitt,Amphenol,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Martina Cheung,S&P Global,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,René Jones,M&T Bank,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Timothy Spence,Fifth Third Bancorp,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Michael Nolan,Fidelity National Financial,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Adam Schechter,Labcorp Holdings,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Wendell Weeks,Corning,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Timothy Archer,Lam Research,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Brian Tierney,FirstEnergy,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Joseph Hinrichs,CSX,ERROR: Failed to retrieve results,nan,,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
