date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-07,Macys,8,7,0,1,7
2025-10-07,ManpowerGroup,7,4,0,1,6
2025-10-07,Marathon Oil,9,4,0,5,4
2025-10-07,Marathon Petroleum,7,2,0,5,2
2025-10-07,Markel Group,7,2,0,5,2
2025-10-07,Marriott International,6,4,0,2,4
2025-10-07,Marriott Vacations Worldwide,7,4,0,3,4
2025-10-07,Marsh & McLennan,7,2,1,4,2
2025-10-07,Martin Marietta Materials,6,2,1,3,2
2025-10-07,Marvell Technology,6,3,0,3,3
2025-10-07,MasTec,7,3,0,3,4
2025-10-07,Masco,7,4,0,3,4
2025-10-07,Mass Mutual,7,6,0,1,6
2025-10-07,MasterBrand,6,4,0,2,4
2025-10-07,Mastercard,7,5,0,2,5
2025-10-07,Matador Resources,7,3,0,4,3
2025-10-07,Match Group,6,1,0,4,2
2025-10-07,Mativ,7,2,0,5,2
2025-10-07,Matson Inc,7,2,0,4,3
2025-10-07,Mattel,7,5,0,2,5
2025-10-07,Maximus,7,5,0,2,5
2025-10-07,McCormick & Company,7,2,0,5,2
2025-10-07,McDonalds,6,5,0,1,5
2025-10-07,McKesson,6,3,0,3,3
2025-10-07,Medical Mutual of Ohio,8,4,0,4,4
2025-10-07,Merck,7,4,0,3,4
2025-10-07,Mercury General,6,3,0,3,3
2025-10-07,Meritage Homes,7,3,0,4,3
2025-10-07,MetLife,7,5,0,2,5
2025-10-07,Meta Platforms,9,3,0,6,3
2025-10-07,Mettler-Toledo International,8,5,0,3,5
2025-10-07,Microchip Technology,7,2,0,5,2
2025-10-07,Micron Technology,7,2,0,5,2
2025-10-07,Microsoft,6,1,0,4,2
2025-10-07,Middleby,7,6,0,1,6
2025-10-07,MillerKnoll,8,3,0,4,4
2025-10-07,Moderna,7,3,0,4,3
2025-10-07,ModivCare,8,5,1,2,5
2025-10-07,Mohawk Industries,7,3,0,4,3
2025-10-07,Molina Healthcare,7,1,1,5,1
2025-10-07,Molson Coors Beverage,5,2,0,3,2
2025-10-07,Mondelez,7,1,0,4,3
2025-10-07,Monster Beverage,7,1,0,4,3
2025-10-07,Moodys Corporation,10,6,0,3,7
2025-10-07,Moog Inc,7,2,0,5,2
2025-10-07,Morgan Stanley,6,3,0,3,3
2025-10-07,Motorola Solutions,8,6,0,2,6
2025-10-07,Mueller Industries,7,2,0,5,2
2025-10-07,Murphy Oil,7,4,0,3,4
2025-10-07,Murphy USA,7,5,0,2,5
2025-10-07,Mutual of Omaha,7,3,0,4,3
2025-10-07,NCR Atleos,5,2,0,3,2
2025-10-07,NCR Voyix,8,4,0,4,4
2025-10-07,NGL Energy Partners,7,2,0,0,7
2025-10-07,NLV Financial,10,3,0,5,5
2025-10-07,NOV,8,1,0,7,1
2025-10-07,NRG Energy,6,3,0,0,6
2025-10-07,NVR Inc,7,2,0,5,2
2025-10-07,Nasdaq Inc,7,1,0,6,1
2025-10-07,Nationwide Insurance,7,1,0,5,2
2025-10-07,Navient,8,2,0,5,3
2025-10-07,NetApp,7,4,0,3,4
2025-10-07,Netflix,6,4,0,2,4
2025-10-07,NeueHealth,6,2,0,4,2
2025-10-07,New York Life Insurance,7,4,0,2,5
2025-10-07,NewMarket Corporation,6,2,0,4,2
2025-10-07,Newell Brands,7,3,0,4,3
2025-10-07,Newmont,6,2,0,4,2
2025-10-07,News Corp,7,3,0,4,3
2025-10-07,Nexstar Media Group,6,3,0,3,3
2025-10-07,NextEra Energy,5,3,0,0,5
2025-10-07,NiSource,6,2,0,4,2
2025-10-07,Nike,7,3,2,2,3
2025-10-07,Nordson,7,4,0,3,4
2025-10-07,Nordstrom,7,5,0,2,5
2025-10-07,Norfolk Southern,6,3,0,3,3
2025-10-07,Northern Trust,7,2,0,1,6
2025-10-07,Northrop Grumman,6,3,0,2,4
2025-10-07,Northwestern Mutual,7,2,0,4,3
2025-10-07,Nucor,7,3,0,4,3
2025-10-07,Nvidia,5,2,0,3,2
2025-10-07,O'Reilly Automotive,7,3,0,4,3
2025-10-07,O-I Glass,6,2,0,4,2
2025-10-07,ODP Business Solutions,7,3,0,4,3
2025-10-07,OGE Energy,7,1,0,3,4
2025-10-07,ON Semiconductor,7,1,0,6,1
2025-10-07,Occidental Petroleum,6,1,0,5,1
2025-10-07,Old Dominion Freight Line,6,2,0,4,2
2025-10-07,Old National Bancorp,7,3,0,4,3
2025-10-07,Old Republic International,7,2,0,4,3
2025-10-07,Olin,8,6,0,2,6
2025-10-07,Omnicom Group,7,3,0,4,3
2025-10-07,OneMain,7,2,0,4,3
2025-10-07,Oneok,7,3,1,3,3
2025-10-07,Opendoor Technologies,5,1,0,4,1
2025-10-07,Option Care Health,7,3,0,1,6
2025-10-07,Oracle,14,6,0,8,6
2025-10-07,Organon,6,2,0,4,2
2025-10-07,Oscar Health,7,3,0,3,4
2025-10-07,Oshkosh Corporation,6,2,1,3,2
2025-10-07,Otis Worldwide,6,2,0,4,2
2025-10-07,Ovintiv,7,2,0,5,2
2025-10-07,Owens & Minor,6,3,0,2,4
2025-10-07,Owens Corning,6,4,0,2,4
2025-10-07,PACS Group,7,1,0,4,3
2025-10-07,PBF Energy,7,3,0,0,7
2025-10-07,PC Connection Inc,7,2,0,5,2
2025-10-07,PENN Entertainment,7,2,0,1,6
2025-10-07,PG&E,7,6,0,1,6
2025-10-07,PNC Financial Services,9,6,1,2,6
2025-10-07,PPG Industries,6,3,0,3,3
2025-10-07,PPL Corporation,7,2,0,5,2
2025-10-07,PVH,8,3,0,5,3
2025-10-07,Paccar,7,5,0,2,5
2025-10-07,Pacific Life,6,3,0,3,3
2025-10-07,Packaging Corp of America,6,3,1,2,3
2025-10-07,Palo Alto Networks,4,2,0,2,2
2025-10-07,Par Pacific,5,1,0,4,1
2025-10-07,Paramount Global,10,5,0,5,5
2025-10-07,Park Hotels & Resorts,7,2,0,5,2
2025-10-07,Parker-Hannifin,6,1,0,5,1
2025-10-07,Parsons Corporation,7,4,0,3,4
2025-10-07,Patrick Industries,7,3,0,4,3
2025-10-07,Patterson Companies Inc,7,2,0,5,2
2025-10-07,Patterson-UTI Energy,7,3,0,1,6
2025-10-07,PayPal,7,6,0,1,6
2025-10-07,Paychex,6,3,0,3,3
2025-10-07,Peabody Energy,6,2,0,0,6
2025-10-07,Peloton Interactive,6,2,0,4,2
2025-10-07,Penn Mutual Life Insurance,7,3,0,3,4
2025-10-07,PennyMac Financial Services,6,1,0,5,1
2025-10-07,Penske Automotive,7,2,0,5,2
2025-10-07,PepsiCo,6,5,0,1,5
2025-10-07,Performance Food,7,5,0,2,5
2025-10-07,Permian Resources,7,2,0,4,3
2025-10-07,Petco Health and Wellness,10,7,0,1,9
2025-10-07,Peter Kiewit Sons',7,3,0,4,3
2025-10-07,Pfizer,6,4,0,2,4
2025-10-07,Philip Morris International,6,1,0,5,1
2025-10-07,Phillips 66,7,5,0,2,5
2025-10-07,Pinnacle West Capital,9,6,0,3,6
2025-10-07,Pinterest,7,6,0,1,6
2025-10-07,Pioneer Natural Resources,7,4,0,0,7
2025-10-07,Pitney Bowes,7,4,1,2,4
2025-10-07,Plains GP,7,2,0,5,2
2025-10-07,Playtika Holding,7,3,0,4,3
2025-10-07,Plexus Corp,7,4,0,3,4
2025-10-07,Polaris Inc,8,5,0,3,5
2025-10-07,Pool Corporation,8,2,0,5,3
2025-10-07,Popular Inc,9,2,0,0,9
2025-10-07,Portland General Electric,6,4,0,2,4
2025-10-07,Post Holdings,6,2,0,4,2
2025-10-07,PrIncipal Financial,7,2,0,4,3
2025-10-07,PriceSmart,7,5,0,2,5
2025-10-07,Primerica,7,5,0,2,5
2025-10-07,Primoris Services,5,3,0,1,4
2025-10-07,ProFrac Holding,8,3,0,5,3
2025-10-07,Procter & Gamble,7,2,0,4,3
2025-10-07,Progressive Insurance,7,2,0,5,2
2025-10-07,Prologis,6,4,0,2,4
2025-10-07,Prudential Financial,6,3,0,3,3
2025-10-07,Public Service Enterprise Group,7,4,0,3,4
2025-10-07,Public Storage,7,6,0,1,6
2025-10-07,Publix Super Markets,7,3,0,2,5
2025-10-07,Puget Sound Energy,7,2,0,0,7
2025-10-07,PulteGroup,10,6,0,4,6
2025-10-07,Pure Storage,7,4,0,3,4
2025-10-07,QVC Group,7,2,0,5,2
2025-10-07,QXO Building Products,6,2,0,4,2
2025-10-07,Qorvo,5,2,0,3,2
2025-10-07,Qualcomm,6,3,0,3,3
2025-10-07,Quanta Services,7,4,0,3,4
2025-10-07,Quest Diagnostics,7,3,0,3,4
2025-10-07,QuidelOrtho,7,3,0,4,3
2025-10-07,REV Group,7,1,1,5,1
2025-10-07,RPM International,6,2,1,3,2
2025-10-07,RTX,6,3,0,3,3
2025-10-07,RXO Inc,7,4,0,3,4
2025-10-07,Rackspace Technology,6,4,0,2,4
2025-10-07,Radius Recycling,7,2,0,5,2
2025-10-07,Ralph Lauren,6,5,0,1,5
2025-10-07,Range Resources,7,3,0,4,3
2025-10-07,Raymond James Financial,7,3,0,4,3
2025-10-07,Realty Income,5,2,0,3,2
2025-10-07,Regal Rexnord,7,2,0,5,2
2025-10-07,Regeneron Pharmaceuticals,6,2,0,4,2
2025-10-07,Regions Financial,7,6,0,1,6
2025-10-07,Reinsurance Group of America,7,3,0,4,3
2025-10-07,Reliance Inc,7,3,0,3,4
2025-10-07,Republic Services,7,2,1,3,3
2025-10-07,ResMed,7,3,0,3,4
2025-10-07,Resideo Technologies,7,5,0,2,5
2025-10-07,Restoration Hardware,6,4,0,2,4
2025-10-07,Revvity,4,3,0,1,3
2025-10-07,Rithm Capital,5,2,0,3,2
2025-10-07,Rivian Automotive,6,1,0,5,1
2025-10-07,Robert Half,6,5,0,1,5
2025-10-07,Roblox,7,6,0,1,6
2025-10-07,Rocket Companies,5,1,0,4,1
2025-10-07,Rockwell Automation,8,5,0,3,5
2025-10-07,Roku,5,4,0,1,4
2025-10-07,Rollins Inc,7,2,0,5,2
2025-10-07,Roper Technologies,7,2,0,5,2
2025-10-07,Ross Stores,6,3,0,3,3
2025-10-07,Rush Enterprises,7,2,0,5,2
2025-10-07,Ryder System,7,5,0,2,5
2025-10-07,Ryerson Holding,8,2,0,6,2
2025-10-07,S&P Global,6,2,0,4,2
2025-10-07,SBA Communications,6,2,0,4,2
2025-10-07,SS&C Technologies,6,3,0,3,3
2025-10-07,Sabre Corporation,6,3,0,3,3
2025-10-07,Saia Inc,7,2,0,5,2
2025-10-07,Salesforce,6,4,0,2,4
2025-10-07,Sallie Mae,6,3,1,2,3
2025-10-07,Sally Beauty,6,3,0,2,4
2025-10-07,Sanmina,6,3,1,2,3
2025-10-07,ScanSource,7,3,0,4,3
2025-10-07,Schneider National,7,1,0,6,1
2025-10-07,Science Applications International,7,1,0,6,1
2025-10-07,Scotts Miracle-Gro,7,3,1,3,3
2025-10-07,Seaboard,10,6,0,4,6
2025-10-07,Sealed Air Corporation,7,2,0,5,2
2025-10-07,Securian Financial,7,2,0,4,3
2025-10-07,Select Medical Holdings,7,1,0,6,1
2025-10-07,Selective Insurance Group,7,2,0,5,2
2025-10-07,Sempra,7,3,0,4,3
2025-10-07,Sentry Insurance Group,7,4,0,3,4
2025-10-07,Service Corp International,7,2,1,4,2
2025-10-07,ServiceNow,7,3,0,3,4
2025-10-07,Sherwin-Williams,6,4,0,2,4
2025-10-07,Shift4 Payments,6,2,0,3,3
2025-10-07,Silgan,10,7,0,2,8
2025-10-07,Simon Property Group,7,4,0,3,4
2025-10-07,Sinclair,8,7,0,1,7
2025-10-07,Sirius XM,6,4,0,2,4
2025-10-07,SiteOne Landscape Supply,6,3,1,2,3
2025-10-07,Skechers USA,8,7,0,1,7
2025-10-07,SkyWest,7,3,1,3,3
2025-10-07,Skyline Champion,9,1,0,3,6
2025-10-07,Skyworks Solutions,8,3,0,5,3
2025-10-07,Smurfit Westrock,8,3,0,5,3
2025-10-07,Snap Inc,7,3,0,4,3
2025-10-07,Snap-on,7,5,1,1,5
2025-10-07,Snowflake Inc,7,2,0,4,3
2025-10-07,Solventum,8,5,0,3,5
2025-10-07,Sonic Automotive,7,3,0,4,3
2025-10-07,Sonoco Products,6,4,0,2,4
2025-10-07,Southern Company,6,4,0,2,4
2025-10-07,Southwest Airlines,7,4,0,3,4
2025-10-07,Southwest Gas Holdings,6,2,0,3,3
2025-10-07,SpartanNash,7,3,0,4,3
2025-10-07,Spectrum Brands,7,3,0,4,3
2025-10-07,Spire Inc,6,2,0,4,2
2025-10-07,Spirit AeroSystems,6,3,0,3,3
2025-10-07,Spirit Airlines,6,3,0,3,3
2025-10-07,Splunk,6,4,0,2,4
2025-10-07,Sprouts Farmers Market,7,5,0,2,5
2025-10-07,Stagwell,6,3,2,1,3
2025-10-07,Stanley Black & Decker,6,2,0,4,2
2025-10-07,Starbucks,5,4,0,1,4
2025-10-07,State Farm Insurance,7,1,0,6,1
2025-10-07,State Street,7,2,0,5,2
2025-10-07,Steel Dynamics,7,4,0,0,7
2025-10-07,Steelcase,7,6,0,1,6
2025-10-07,Stericycle,7,5,0,2,5
2025-10-07,Stifel Financial,6,1,1,4,1
2025-10-07,StoneX Group,6,4,0,2,4
2025-10-07,Stryker,7,4,0,3,4
2025-10-07,Summit Materials,7,3,0,4,3
2025-10-07,Sun Communities,7,5,0,2,5
2025-10-07,Super Micro Computer,6,2,0,1,5
2025-10-07,Surgery Partners,8,2,0,5,3
2025-10-07,Sylvamo,7,5,0,2,5
2025-10-07,Synchrony Financial,6,1,0,5,1
2025-10-07,Synopsys,6,4,0,2,4
2025-10-07,Synovus Financial,5,2,0,3,2
2025-10-07,Sysco,7,5,0,2,5
2025-10-07,T Rowe Price,7,5,0,2,5
2025-10-07,TD Synnex,7,3,0,4,3
2025-10-07,TEGNA,6,3,0,3,3
2025-10-07,THOR Industries,7,2,0,5,2
2025-10-07,TIAA,6,4,0,2,4
2025-10-07,TJX,7,5,0,2,5
2025-10-07,Take-Two Interactive Software,6,2,0,4,2
2025-10-07,Talen Energy,6,2,0,0,6
2025-10-07,Tapestry,10,5,0,5,5
2025-10-07,Targa Resources,6,3,0,3,3
2025-10-07,Target Corporation,6,2,0,4,2
2025-10-07,Taylor Morrison Home,6,3,0,3,3
2025-10-07,Teladoc Health,6,2,0,4,2
2025-10-07,Teledyne Technologies,6,3,0,3,3
2025-10-07,Teleflex,8,6,0,2,6
2025-10-07,Telephone & Data Systems,10,3,0,7,3
2025-10-07,TelevisaUnivision,6,4,0,2,4
2025-10-07,Tempur Sealy International,7,2,0,5,2
2025-10-07,Tenet Healthcare,6,2,0,4,2
2025-10-07,Teradyne,6,2,0,4,2
2025-10-07,Terakeet,40,8,0,31,9
2025-10-07,Terex,6,2,0,4,2
2025-10-07,Tesla,4,2,0,2,2
2025-10-07,Tetra Tech,7,4,0,3,4
2025-10-07,Texas Instruments,6,4,0,2,4
2025-10-07,Texas Roadhouse,6,1,1,3,2
2025-10-07,Textron,8,4,0,4,4
2025-10-07,The Andersons Inc,7,3,0,4,3
2025-10-07,The Coca-Cola Company,6,3,0,3,3
2025-10-07,The Greenbrier Companies,6,3,0,3,3
2025-10-07,The Hartford,7,6,0,1,6
2025-10-07,The Mosaic Company,7,4,0,3,4
2025-10-07,Thermo Fisher Scientific,7,4,0,3,4
2025-10-07,Thrivent Financial for Lutherans,7,1,0,6,1
2025-10-07,Timken,7,6,0,1,6
2025-10-07,Titan Machinery,7,3,0,4,3
2025-10-07,Toast Inc,7,4,0,3,4
2025-10-07,Toll Brothers,5,3,0,2,3
2025-10-07,TopBuild,7,3,0,4,3
2025-10-07,Topgolf Callaway Brands,7,2,0,4,3
2025-10-07,Toro Company,8,3,0,5,3
2025-10-07,Tractor Supply,7,3,1,2,4
2025-10-07,TransDigm,7,2,0,5,2
2025-10-07,TransUnion,6,1,0,5,1
2025-10-07,Travelers Insurance,7,2,1,4,2
2025-10-07,TreeHouse Foods,9,6,0,3,6
2025-10-07,Tri Pointe Homes,6,3,0,3,3
2025-10-07,TriNet Group,7,3,0,4,3
2025-10-07,Trimble Inc,8,6,0,2,6
2025-10-07,Trinity Industries,8,3,0,5,3
2025-10-07,TruStage,7,5,0,1,6
2025-10-07,Truist Financial,7,3,0,4,3
2025-10-07,Tutor Perini Corporation,7,3,0,4,3
2025-10-07,Twilio,6,4,0,2,4
2025-10-07,Tyson Foods,6,4,0,2,4
2025-10-07,U-Haul,6,3,0,1,5
2025-10-07,UFP Industries,6,2,0,4,2
2025-10-07,UGI Utilities Inc,7,4,0,2,5
2025-10-07,UL Solutions,7,4,0,2,5
2025-10-07,UPS,7,6,0,0,7
2025-10-07,US Bancorp,5,3,0,2,3
2025-10-07,US Foods,6,4,0,2,4
2025-10-07,USAA,8,7,0,1,7
2025-10-07,Uber,6,4,0,2,4
2025-10-07,Ulta Beauty,7,5,0,0,7
2025-10-07,Under Armour,8,3,0,5,3
2025-10-07,Union Pacific,5,2,0,3,2
2025-10-07,United Airlines,7,4,0,0,7
2025-10-07,United Natural Foods,6,3,0,0,6
2025-10-07,United Rentals,6,4,0,0,6
2025-10-07,United States Steel,6,3,0,1,5
2025-10-07,UnitedHealth,9,3,0,4,5
2025-10-07,Universal Corporation,7,2,0,4,3
2025-10-07,Universal Health Services,7,2,0,5,2
2025-10-07,Unum Group,6,4,0,2,4
2025-10-07,Upbound Group,6,2,0,4,2
2025-10-07,Urban Outfitters,6,4,0,2,4
2025-10-07,V2X,7,2,0,4,3
2025-10-07,VF Corporation,6,1,0,5,1
2025-10-07,VICI Properties,96,7,3,72,21
2025-10-07,Vail Resorts,6,2,0,4,2
2025-10-07,Valero Energy,6,1,0,1,5
2025-10-07,Valley National Bancorp,7,2,0,5,2
2025-10-07,Valmont Industries,7,3,0,4,3
2025-10-07,Valvoline Inc,7,2,0,5,2
2025-10-07,Ventas Inc,7,2,0,5,2
2025-10-07,Verisk Analytics,5,2,0,3,2
2025-10-07,Verizon,5,5,0,0,5
2025-10-07,Vertex Pharmaceuticals,6,3,0,3,3
2025-10-07,Vertiv,12,8,0,4,8
2025-10-07,Viasat,7,4,0,3,4
2025-10-07,Viatris,7,4,0,3,4
2025-10-07,Victorias Secret,9,6,0,2,7
2025-10-07,Visa Inc,6,3,0,3,3
2025-10-07,Vishay Intertechnology,6,2,0,4,2
2025-10-07,Vista Outdoor,10,5,1,4,5
2025-10-07,Visteon,6,3,0,3,3
2025-10-07,Vistra,6,3,0,3,3
2025-10-07,Vontier,7,3,0,4,3
2025-10-07,Voya Financial,7,2,0,5,2
2025-10-07,Vulcan Materials,7,2,0,5,2
2025-10-07,WEC Energy,6,2,0,2,4
2025-10-07,WESCO International,7,5,0,2,5
2025-10-07,WEX,7,4,0,3,4
2025-10-07,WR Berkley,6,2,0,3,3
2025-10-07,WW Grainger,7,3,0,4,3
2025-10-07,Wabash National,6,2,0,4,2
2025-10-07,Walmart,6,5,0,1,5
2025-10-07,Walt Disney,10,2,0,8,2
2025-10-07,Warner Bros Discovery,5,3,0,2,3
2025-10-07,Warner Music Group,6,3,0,3,3
2025-10-07,Waters Corporation,10,7,0,3,7
2025-10-07,Watsco,6,3,0,3,3
2025-10-07,Wayfair,6,6,0,0,6
2025-10-07,Webster Financial,7,2,0,4,3
2025-10-07,Weis Markets,7,4,0,3,4
2025-10-07,Wells Fargo,5,4,0,1,4
2025-10-07,Welltower,6,1,0,3,3
2025-10-07,Werner Enterprises,6,2,1,3,2
2025-10-07,West Pharmaceutical Services,7,2,0,5,2
2025-10-07,Western & Southern Financial,7,3,0,3,4
2025-10-07,Western Alliance Bancorp,7,3,0,4,3
2025-10-07,Western Digital,7,4,0,3,4
2025-10-07,Western Midstream Partners,7,2,0,5,2
2025-10-07,Western Union,7,5,0,1,6
2025-10-07,Westinghouse Air Brake Technologies,6,2,0,4,2
2025-10-07,Weyerhaeuser,6,3,0,3,3
2025-10-07,Whirlpool,8,5,0,3,5
2025-10-07,Williams Companies,6,2,0,4,2
2025-10-07,Williams-Sonoma,7,6,0,1,6
2025-10-07,Winnebago Industries,7,2,0,5,2
2025-10-07,Wintrust Financial,7,3,0,2,5
2025-10-07,Woodward Inc,7,4,0,3,4
2025-10-07,Workday,7,4,0,2,5
2025-10-07,World Kinect,7,3,0,4,3
2025-10-07,Worthington Enterprises,7,3,0,4,3
2025-10-07,Wynn Resorts,95,8,6,72,17
2025-10-07,XPO,6,3,0,3,3
2025-10-07,Xcel Energy,6,5,0,0,6
2025-10-07,Xerox,7,5,0,2,5
2025-10-07,Xylem Inc,7,5,0,2,5
2025-10-07,Yum Brands,6,3,0,3,3
2025-10-07,Yum China,8,4,1,3,4
2025-10-07,Zebra Technologies,7,3,0,4,3
2025-10-07,Zimmer Biomet,5,4,0,1,4
2025-10-07,Zions Bancorp,10,4,0,5,5
2025-10-07,Zoetis,7,7,0,0,7
2025-10-07,Zoom Video Communications,6,2,0,4,2
2025-10-07,eXp World,8,5,0,2,6
2025-10-07,iHeartMedia,6,3,0,2,4
