date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-19,Joaquin Duato,8,2,0,6,2,Johnson & Johnson
2025-10-19,Jochen Zeitz,12,3,0,8,4,Harley-Davidson
2025-10-19,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-19,Joe Creed,10,4,0,5,5,Caterpillar
2025-10-19,Joe Shoen,11,4,2,5,4,U-Haul
2025-10-19,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-19,Joel D Anderson,10,1,0,7,3,Petco Health and Wellness
2025-10-19,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-19,Joey Levin,10,5,0,5,5,IAC
2025-10-19,Joey Wat,10,3,0,6,4,Yum China
2025-10-19,John B Gibson,10,4,0,6,4,Paychex
2025-10-19,John Barrett,10,3,0,5,5,Western & Southern Financial
2025-10-19,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-19,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-19,John C Turner Jr,9,2,0,5,4,GMS
2025-10-19,John C. Griffith,10,4,1,4,5,American Water Works
2025-10-19,John Christmann IV,10,3,0,7,3,APA
2025-10-19,John David Risher,10,4,0,5,5,Lyft
2025-10-19,John Doyle,9,4,1,4,4,Marsh & McLennan
2025-10-19,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-19,John Engel,10,4,1,5,4,WESCO International
2025-10-19,John J Marchioni,10,2,0,6,4,Selective Insurance Group
2025-10-19,John Ketchum,11,5,0,1,10,NextEra Energy
2025-10-19,John L Plueger,10,3,0,5,5,Air Lease
2025-10-19,John May,9,3,0,6,3,Deere
2025-10-19,John Mengucci,10,3,0,7,3,CACI International
2025-10-19,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-10-19,John Plant,10,3,0,5,5,Howmet Aerospace
2025-10-19,John R Ciulla,9,3,0,6,3,Webster Financial
2025-10-19,John Stankey,11,5,0,6,5,AT&T
2025-10-19,John T C Lee,9,3,0,4,5,MKS Instruments
2025-10-19,John Turner,10,5,0,5,5,Regions Financial
2025-10-19,John Venhuizen,8,4,0,3,5,Ace Hardware
2025-10-19,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2025-10-19,John Wren,10,2,0,7,3,Omnicom Group
2025-10-19,John Zillmer,9,6,0,3,6,Aramark
2025-10-19,Jon Farney,9,1,1,6,2,State Farm Insurance
2025-10-19,Jon Moeller,10,2,1,5,4,Procter & Gamble
2025-10-19,Jon Rousseau,10,4,0,5,5,BrightSpring Health Services
2025-10-19,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-10-19,Jonas Prising,11,6,0,4,7,ManpowerGroup
2025-10-19,Jonathan H Weis,10,3,0,6,4,Weis Markets
2025-10-19,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-19,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-19,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-19,Joseph Bae,10,4,0,5,5,KKR & Co
2025-10-19,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-10-19,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-19,Joseph Dominguez,9,3,0,2,7,Constellation Energy
2025-10-19,Joseph Fadool,9,4,0,4,5,BorgWarner
2025-10-19,Joseph Ferraro,10,3,0,7,3,Avis Budget
2025-10-19,Joseph Hinrichs,10,4,0,4,6,CSX
2025-10-19,Joseph M Hogan,10,5,0,5,5,Align Technology
2025-10-19,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-19,Joseph Nolan,11,2,0,8,3,Eversource Energy
2025-10-19,Joseph P Lacher Jr,10,3,0,6,4,Kemper Corporation
2025-10-19,Joseph Wm Foran,10,3,0,3,7,Matador Resources
2025-10-19,Joshua G Silverman,11,3,1,6,4,Etsy
2025-10-19,José Mas,10,6,0,4,6,MasTec
2025-10-19,Joyce Mullen,11,5,0,5,6,Insight Enterprises
2025-10-19,Juan Andrade,10,4,0,6,4,USAA
2025-10-19,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-10-19,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-19,Judy R McReynolds,10,4,0,5,5,ArcBest
2025-10-19,Julie Felss Masino,9,3,0,6,3,Cracker Barrel Old Country Store
2025-10-19,Julie Schertell,9,3,0,4,5,Mativ
2025-10-19,Jure Sola,10,3,0,7,3,Sanmina
2025-10-19,Justin Jude,8,4,0,2,6,LKQ
2025-10-19,Kaes Van’t Hof,10,4,0,6,4,Diamondback Energy
2025-10-19,Kamal Hathi,8,5,0,2,6,Splunk
2025-10-19,Karen S Haller,10,4,0,6,4,Southwest Gas Holdings
2025-10-19,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-19,Karla Lewis,9,5,0,4,5,Reliance Inc
2025-10-19,Karsanbhai,10,5,0,4,6,Emerson Electric
2025-10-19,Kathleen Johnson,10,3,0,6,4,Lumen Technologies
2025-10-19,Kathleen Mazzarella,10,3,0,7,3,Graybar Electric
2025-10-19,Kathleen Quirk,11,5,0,5,6,Freeport-McMoRan
2025-10-19,Kathy Warden,9,5,0,4,5,Northrop Grumman
2025-10-19,Kecia Steelman,10,4,0,4,6,Ulta Beauty
2025-10-19,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-10-19,Keith Allman,10,4,0,5,5,Masco
2025-10-19,Keith Demmings,9,5,0,3,6,Assurant
2025-10-19,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-10-19,Kelly Ortberg,11,4,0,5,6,Boeing
2025-10-19,Ken Xie,11,6,0,4,7,Fortinet
2025-10-19,Kenneth A Vecchione,10,4,1,4,5,Western Alliance Bancorp
2025-10-19,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-19,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-10-19,Kevin Ali,9,5,0,3,6,Organon
2025-10-19,Kevin D Hochman,11,2,0,8,3,Brinker International
2025-10-19,Kevin Hogan,10,4,0,5,5,Corebridge Financial
2025-10-19,Kevin Hourican,9,4,0,5,4,Sysco
2025-10-19,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-19,Kevin Kwilinski,10,3,1,5,4,Berry Global
2025-10-19,Kevin Lobo,10,5,0,3,7,Stryker
2025-10-19,Kevin M Freeman,10,1,0,5,5,Old Dominion Freight Line
2025-10-19,Kevin Murphy,19,6,0,12,7,Publix Super Markets
2025-10-19,Kevin Plank,10,3,0,6,4,Under Armour
2025-10-19,Kevin R Sayer,10,3,0,6,4,DexCom
2025-10-19,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2025-10-19,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-10-19,Kevin Stein,10,4,0,5,5,TransDigm
2025-10-19,Kevin T Conroy,10,5,1,4,5,Exact Sciences
2025-10-19,Khozema Z Shipchandler,10,4,0,6,4,Twilio
2025-10-19,Kimberly A Fields,9,3,0,6,3,ATI Inc
2025-10-19,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-10-19,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-19,Kirk Perry,10,5,0,5,5,Kenvue
2025-10-19,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-10-19,Kristin A Dolan,11,4,0,6,5,AMC Networks
2025-10-19,Kristin Peck,9,5,0,3,6,Zoetis
2025-10-19,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-19,Kurt Wolf,9,3,0,5,4,Pitney Bowes
2025-10-19,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-19,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-10-19,Lane Riggs,9,3,0,3,6,Valero Energy
2025-10-19,Larry Fink,9,3,0,5,4,BlackRock
2025-10-19,Laura Alber,10,4,0,6,4,Williams-Sonoma
2025-10-19,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-10-19,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-19,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-10-19,Lawrence Coben,10,3,0,4,6,NRG Energy
2025-10-19,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-10-19,Lawson E Whiting,10,3,0,6,4,Brown-Forman
2025-10-19,Lee M Shavel,9,5,0,4,5,Verisk Analytics
2025-10-19,Lee M Tillman,10,2,0,7,3,Marathon Oil
2025-10-19,Leon Topalian,10,2,0,7,3,Nucor
2025-10-19,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-19,Liam J Kelly,9,4,0,5,4,Teleflex
2025-10-19,Liam K Griffin,10,2,0,5,5,Skyworks Solutions
2025-10-19,Linda Rendle,9,4,0,5,4,Clorox
2025-10-19,Lip-Bu Tan,10,3,0,5,5,Intel
2025-10-19,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-19,Lisa Su,10,3,0,4,6,Advanced Micro Devices
2025-10-19,Lloyd Yates,10,5,0,4,6,NiSource
2025-10-19,Lorenzo Simonelli,10,4,0,4,6,Baker Hughes
2025-10-19,Lori Flees,10,4,0,6,4,Valvoline Inc
2025-10-19,Lori Koch,9,4,0,3,6,DuPont
2025-10-19,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2025-10-19,Louis V Pinkham,10,3,0,6,4,Regal Rexnord
2025-10-19,Lourenco Goncalves,11,4,0,7,4,Cleveland-Cliffs
2025-10-19,Luca Savi,10,4,0,4,6,ITT
2025-10-19,Lucinda M Baier,11,3,0,8,3,Brookdale Senior Living
2025-10-19,Lynn M Bamford,10,3,0,6,4,Curtiss-Wright
2025-10-19,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-19,M Keith Waddell,10,3,0,7,3,Robert Half
2025-10-19,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-19,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-10-19,Malcolm Wilson,10,3,0,6,4,GXO Logistics
2025-10-19,Marc Benioff,10,4,0,4,6,Salesforce
2025-10-19,Marc Bitzer,10,4,0,5,5,Whirlpool
2025-10-19,Marc Casper,10,5,0,4,6,Thermo Fisher Scientific
2025-10-19,Marc Miller,10,5,0,5,5,Universal Health Services
2025-10-19,Marc Rowan,10,3,0,4,6,Apollo Global Management
2025-10-19,Marcus Lemonis,11,6,1,3,7,Camping World
2025-10-19,Maria Black,10,4,0,5,5,Automatic Data Processing
2025-10-19,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-19,Mario Harik,10,4,0,5,5,XPO
2025-10-19,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-19,Mark Bertolini,11,6,2,3,6,Oscar Health
2025-10-19,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-10-19,Mark D Dankberg,10,5,0,3,7,Viasat
2025-10-19,Mark D Morelli,10,3,0,5,5,Vontier
2025-10-19,Mark E Seaton,10,5,0,5,5,First American Financial
2025-10-19,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-10-19,Mark George,9,4,1,3,5,Norfolk Southern
2025-10-19,Mark Hoplamazian,11,4,1,4,6,Hyatt Hotels
2025-10-19,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-10-19,Mark J Tarr,10,6,0,4,6,Encompass Health
2025-10-19,Mark Kowlzan,10,4,0,6,4,Packaging Corp of America
2025-10-19,Mark Lashier,11,4,1,6,4,Phillips 66
2025-10-19,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2025-10-19,Mark Millett,9,4,0,4,5,Steel Dynamics
2025-10-19,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-10-19,Mark Penn,11,5,0,6,5,Stagwell
2025-10-19,Mark R Widmar,10,2,0,7,3,First Solar
2025-10-19,Mark Rourke,9,3,0,4,5,Schneider National
2025-10-19,Mark S LaVigne,10,3,0,4,6,Energizer Holdings
2025-10-19,Mark Shapiro,11,1,0,9,2,Endeavor Group Holdings
2025-10-19,Mark Smucker,10,4,0,6,4,JM Smucker
2025-10-19,Mark Stewart,10,4,0,5,5,Goodyear Tire & Rubber
2025-10-19,Mark W Begor,10,5,0,4,6,Equifax
2025-10-19,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-10-19,Mark Witkowski,9,7,0,2,7,Core & Main
2025-10-19,Mark Zuckerberg,11,3,0,7,4,Meta Platforms
2025-10-19,Martin J Lyons,10,3,1,6,3,Ameren
2025-10-19,Martin Schroeter,9,4,0,4,5,Kyndryl
2025-10-19,Martina Cheung,9,4,0,4,5,S&P Global
2025-10-19,Marvin Ellison,10,3,0,6,4,Lowe's
2025-10-19,Mary Barra,9,2,0,5,4,General Motors
2025-10-19,Mary Dillon,10,1,0,8,2,Foot Locker
2025-10-19,Mary E Kipp,10,3,0,4,6,Puget Sound Energy
2025-10-19,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-10-19,Matt Wilson,10,3,1,4,5,Light & Wonder
2025-10-19,Matthew Flannery,9,4,0,1,8,United Rentals
2025-10-19,Matthew J Cox,10,5,0,5,5,Matson Inc
2025-10-19,Matthew J Murphy,10,3,0,7,3,Marvell Technology
2025-10-19,Matthew Lucey,9,2,0,5,4,PBF Energy
2025-10-19,Matthew Meloy,10,3,0,6,4,Targa Resources
2025-10-19,Matthew Missad,10,4,0,3,7,UFP Industries
2025-10-19,Matthew Pine,9,4,0,5,4,Xylem Inc
2025-10-19,Matthew T Farrell,10,5,0,5,5,Church & Dwight
2025-10-19,Mehran Assadi,10,5,0,5,5,NLV Financial
2025-10-19,Melissa D Smith,10,4,0,6,4,WEX
2025-10-19,Michael Arougheti,10,3,0,6,4,Ares Management
2025-10-19,Michael Bender,10,6,1,3,6,Kohl's
2025-10-19,Michael Cannon-Brookes,10,5,2,3,5,Atlassian
2025-10-19,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-10-19,Michael Dastoor,9,5,0,4,5,Jabil
2025-10-19,Michael Dell,11,3,0,6,5,Dell Technologies
2025-10-19,Michael Doss,10,3,0,5,5,Graphic Packaging
2025-10-19,Michael E Reed,10,3,0,7,3,Gannett
2025-10-19,Michael Fiddelke,10,4,0,6,4,Target Corporation
2025-10-19,Michael Hsu,10,3,0,5,5,Kimberly-Clark
2025-10-19,Michael Hutchins,10,3,0,3,7,Freddie Mac
2025-10-19,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-19,Michael J Happe,11,4,0,5,6,Winnebago Industries
2025-10-19,Michael J Smith,10,4,1,5,4,Lamb Weston
2025-10-19,Michael Kasbar,10,3,0,7,3,World Kinect
2025-10-19,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-19,Michael Mahoney,10,4,0,4,6,Boston Scientific
2025-10-19,Michael Manley,10,5,0,5,5,AutoNation
2025-10-19,Michael Miebach,11,6,0,4,7,Mastercard
2025-10-19,Michael Nierenberg,10,4,0,6,4,Rithm Capital
2025-10-19,Michael Nolan,10,2,0,7,3,Fidelity National Financial
2025-10-19,Michael O'Grady,10,3,0,3,7,Northern Trust
2025-10-19,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-19,Michael Rapino,11,5,0,6,5,Live Nation Entertainment
2025-10-19,Michael Rhodes,10,1,0,8,2,Ally Financial
2025-10-19,Michael Shepherd,10,1,0,6,4,Discover Financial
2025-10-19,Michael Spanos,9,4,0,4,5,Bloomin Brands
2025-10-19,Michel Khalaf,10,5,0,4,6,MetLife Inc
2025-10-19,Michele Buck,11,5,0,5,6,Hershey
2025-10-19,Michelle Gass,11,4,0,7,4,Levi Strauss
2025-10-19,Mick Beekhuizen,9,2,0,6,3,Campbell Soup
2025-10-19,Mick Farrell,10,4,0,5,5,ResMed
2025-10-19,Mikael Bratt,9,6,0,3,6,Autoliv
2025-10-19,Mike Lyons,8,5,0,3,5,Fiserv
2025-10-19,Mike Sicilia,9,3,0,6,3,Oracle
2025-10-19,Mike Simonds,10,5,0,3,7,TriNet Group
2025-10-19,Mike Speetzen,10,4,0,4,6,Polaris Inc
2025-10-19,Mike Steib,9,4,0,4,5,TEGNA
2025-10-19,Mike Wirth,11,3,0,6,5,Chevron
2025-10-19,Milan Galik,10,2,0,8,2,Interactive Brokers
2025-10-19,Morris Goldfarb,10,3,0,6,4,G-III Apparel Group
2025-10-19,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-19,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-19,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-19,Neil Hunn,9,4,0,5,4,Roper Technologies
2025-10-19,Neil M Ashe,10,3,0,7,3,Acuity Inc
2025-10-19,Nicholas I Fink,10,4,0,5,5,Fortune Brands Innovations
2025-10-19,Nicholas R Lower,10,4,1,4,5,Federated Mutual Insurance
2025-10-19,Nicholas T Pinchuk,10,1,0,7,3,Snap-on
2025-10-19,Nick DeIuliis,9,4,0,5,4,CNX Resources
2025-10-19,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-10-19,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-19,Nikesh Arora,11,4,1,6,4,Palo Alto Networks
2025-10-19,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-10-19,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-19,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-19,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-10-19,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-19,Ole Rosgaard,10,3,1,6,3,Greif
2025-10-19,Oliver G Brewer III,10,2,0,6,4,Topgolf Callaway Brands
2025-10-19,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-19,Olumide Soroye,9,5,0,3,6,Fortive
2025-10-19,Oscar K Brown,10,4,0,6,4,Western Midstream Partners
2025-10-19,Owen D Thomas,10,4,0,6,4,Boston Properties
2025-10-19,Padraig McDonnell,10,4,0,4,6,Agilent Technologies
2025-10-19,Pat Roche,10,4,0,4,6,Moog Inc
2025-10-19,Patrice Louvet,11,7,0,4,7,Ralph Lauren
2025-10-19,Patricia Poppe,11,3,0,5,6,PG&E
2025-10-19,Patrick Gallagher,9,4,1,3,5,Arthur J Gallagher
2025-10-19,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-10-19,Patrick M Shanahan,10,3,0,5,5,Spirit AeroSystems
2025-10-19,Patrick Zalupski,10,5,0,2,8,Dream Finders Homes
2025-10-19,Patrick Zammit,9,5,0,4,5,TD Synnex
2025-10-19,Paul A Lang,10,1,0,6,4,Arch Resources
2025-10-19,Paul Bay,18,6,0,10,8,Ingram Micro
2025-10-19,Paul E Burdiss,10,1,0,9,1,Zions Bancorp
2025-10-19,Paul Keel,9,4,0,4,5,Envista
2025-10-19,Paul M Rady,10,3,0,5,5,Antero Resources
2025-10-19,Paul Romanowski,8,4,0,4,4,DR Horton Inc
2025-10-19,Paul Sarvadi,11,5,0,5,6,Insperity
2025-10-19,Paul Shoukry,9,4,0,4,5,Raymond James Financial
2025-10-19,Pedro Pizarro,10,3,0,7,3,Edison International
2025-10-19,Penny Pennington,11,3,0,8,3,Edward Jones
2025-10-19,Perry A Sook,11,3,0,8,3,Nexstar Media Group
2025-10-19,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-19,Peter Arduini,10,3,0,7,3,GE HealthCare Technologies
2025-10-19,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-19,Peter J Federico,10,2,0,6,4,AGNC Investment
2025-10-19,Peter Jackson,9,4,0,2,7,Builders FirstSource
2025-10-19,Peter M Moglia,10,2,0,7,3,Alexandria Real Estate Equities
2025-10-19,Peter Matt,10,3,0,6,4,Commercial Metals
2025-10-19,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-19,Peter R Huntsman,10,3,1,5,4,Huntsman
2025-10-19,Peter R Ingram,10,2,0,7,3,Hawaiian Airlines Inc
2025-10-19,Peter Stern,10,3,0,6,4,Peloton Interactive
2025-10-19,Peter Zaffino,11,5,0,5,6,AIG
2025-10-19,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-10-19,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-19,Philip Gallagher,10,5,0,5,5,Avnet
2025-10-19,Philip Smith,10,5,0,5,5,StoneX Group
2025-10-19,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-10-19,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-19,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-19,Phillippe Lord,9,3,0,6,3,Meritage Homes
2025-10-19,Pierce Norton II,10,3,0,5,5,Oneok
2025-10-19,Pierre R Brondeau,10,4,0,6,4,FMC Corporation
2025-10-19,Prahlad Singh,8,3,0,5,3,Revvity
2025-10-19,Preston Feight,10,5,0,5,5,Paccar
2025-10-19,Priscilla Almodovar,11,4,0,7,4,Fannie Mae
2025-10-19,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-10-19,R Howard Coker,10,3,0,7,3,Sonoco Products
2025-10-19,R Scott Rowe,10,4,0,4,6,Flowserve
2025-10-19,RJ Scaringe,12,4,0,7,5,Rivian Automotive
2025-10-19,Rafael Santana,10,3,0,4,6,Westinghouse Air Brake Technologies
2025-10-19,Rainer Blair,10,4,0,5,5,Danaher
2025-10-19,Rajesh Subramaniam,10,3,0,7,3,FedEx
2025-10-19,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-19,Ralph Andretta,10,5,0,4,6,Bread Financial
2025-10-19,Ralph LaRossa,10,1,0,7,3,Public Service Enterprise Group
2025-10-19,Rami Rahim,11,6,0,4,7,Juniper Networks
2025-10-19,Ramon Laguarta,11,5,1,5,5,PepsiCo
2025-10-19,Randall C Stuewe,9,2,0,5,4,Darling Ingredients
2025-10-19,Raul Fernandez,10,4,1,5,4,DXC Technology
2025-10-19,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-10-19,Ravi Kumar S,10,2,0,6,4,Cognizant Technology Solutions
2025-10-19,Raymond E Scott,10,2,0,7,3,Lear Corporation
2025-10-19,René Jones,10,1,0,9,1,M&T Bank
2025-10-19,Reshma Kewalramani,10,3,1,5,4,Vertex Pharmaceuticals
2025-10-19,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-10-19,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-10-19,Rich Handler,10,5,0,3,7,Jefferies Financial
2025-10-19,Rich Steinmeier,10,4,0,1,9,LPL Financial
2025-10-19,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-19,Richard G Kyle,10,5,0,4,6,Timken
2025-10-19,Richard Hayne,10,3,0,5,5,Urban Outfitters
2025-10-19,Richard M Olson,10,6,0,4,6,Toro Company
2025-10-19,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-10-19,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-19,Richard Tobin,10,6,0,3,7,Dover Corporation
2025-10-19,Richard Wallace,10,4,0,4,6,KLA
2025-10-19,Rick L Wessel,10,1,0,6,4,FirstCash
2025-10-19,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-19,Rick McKenney,10,4,0,5,5,Unum Group
2025-10-19,Rick Wurster,7,3,0,2,5,Charles Schwab
2025-10-19,Rob Katz,10,4,0,5,5,Vail Resorts
2025-10-19,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-19,Rob Sharps,10,5,0,3,7,T Rowe Price
2025-10-19,Rob Vitale,10,5,1,4,5,Post Holdings
2025-10-19,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-19,Robert Antokol,10,2,0,7,3,Playtika Holding
2025-10-19,Robert Berkley,10,4,0,5,5,WR Berkley
2025-10-19,Robert Blue,11,3,0,4,7,Dominion Energy
2025-10-19,Robert Bradway,10,5,0,3,7,Amgen
2025-10-19,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-19,Robert E Price,11,4,0,7,4,PriceSmart
2025-10-19,Robert Fauber,10,2,0,8,2,Moodys Corporation
2025-10-19,Robert Ford,10,3,1,5,4,Abbott Laboratories
2025-10-19,Robert Frenzel,10,4,1,4,5,Xcel Energy
2025-10-19,Robert G Painter,10,4,0,5,5,Trimble Inc
2025-10-19,Robert Goldstein,10,2,0,8,2,Las Vegas Sands
2025-10-19,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-10-19,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-19,Robert Isom,10,4,0,6,4,American Airlines
2025-10-19,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-10-19,Robert Kyncl,11,5,0,4,7,Warner Music Group
2025-10-19,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-10-19,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-19,Robert M Davis,10,3,0,6,4,Merck
2025-10-19,Robert Martin,9,4,0,4,5,THOR Industries
2025-10-19,Robert Mauch,9,5,0,4,5,Cencora
2025-10-19,Robert Sanchez,10,4,0,5,5,Ryder System
2025-10-19,Robert Steer,9,3,0,6,3,Seaboard
2025-10-19,Robert Sulentic,11,4,0,6,5,CBRE Group
2025-10-19,Robert Thomson,10,3,0,7,3,News Corp
2025-10-19,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-19,Robin Vince,10,3,0,7,3,Bank of New York Mellon
2025-10-19,Rodney Sacks,10,1,0,8,2,Monster Beverage
2025-10-19,Roger Crandall,11,4,0,7,4,Mass Mutual
2025-10-19,Roger Penske,12,4,1,7,4,Penske Automotive
2025-10-19,Roger W Jenkins,10,4,0,2,8,Murphy Oil
2025-10-19,Ron Gusek,8,4,0,0,8,Liberty Energy
2025-10-19,Ron Sargent,9,5,0,4,5,Kroger
2025-10-19,Ron Vachris,9,4,0,5,4,Costco
2025-10-19,Ronald F Clarke,10,6,0,4,6,Corpay
2025-10-19,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-19,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-10-19,Ronald N Tutor,10,4,0,5,5,Tutor Perini Corporation
2025-10-19,Ronald P O'Hanley,10,5,0,5,5,State Street
2025-10-19,Russell Becker,9,5,0,3,6,APi Group
2025-10-19,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-10-19,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-10-19,Rusty Rush,10,4,1,4,5,Rush Enterprises
2025-10-19,Ryals McMullian,10,6,0,3,7,Flowers Foods
2025-10-19,Ryan Cohen,11,3,0,6,5,GameStop
2025-10-19,Ryan Lance,11,6,1,4,6,ConocoPhillips
2025-10-19,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-10-19,Ryan Marshall,10,3,0,6,4,PulteGroup
2025-10-19,Ryan McInerney,11,4,0,7,4,Visa Inc
2025-10-19,Sachin S Lawande,11,3,0,7,4,Visteon
2025-10-19,Samuel Hazen,10,4,0,6,4,HCA Healthcare
2025-10-19,Sandy Douglas,10,2,1,4,5,United Natural Foods
2025-10-19,Sanjay Mehrotra,11,5,0,4,7,Micron Technology
2025-10-19,Sara E Armbruster,10,4,0,5,5,Steelcase
2025-10-19,Sarah London,10,3,0,6,4,Centene
2025-10-19,Sasan Goodarzi,9,5,1,3,5,Intuit
2025-10-19,Sassine Ghazi,11,5,0,6,5,Synopsys
2025-10-19,Satish Dhanasekaran,10,5,0,5,5,Keysight Technologies
2025-10-19,Satya Nadella,10,4,0,6,4,Microsoft
2025-10-19,Saumya Sutaria,9,2,0,6,3,Tenet Healthcare
2025-10-19,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-10-19,Scott Boatwright,9,2,1,6,2,Chipotle Mexican Grill
