date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-17,Macys,8,6,0,2,6
2025-10-17,ManpowerGroup,6,3,0,2,4
2025-10-17,Marathon Oil,9,4,0,5,4
2025-10-17,Marathon Petroleum,7,2,0,5,2
2025-10-17,Markel Group,6,2,0,4,2
2025-10-17,Marriott International,9,7,0,2,7
2025-10-17,Marriott Vacations Worldwide,7,4,0,3,4
2025-10-17,Marsh & McLennan,6,2,0,4,2
2025-10-17,Martin Marietta Materials,6,2,1,3,2
2025-10-17,Marvell Technology,6,3,0,3,3
2025-10-17,MasTec,5,2,0,3,2
2025-10-17,Masco,8,5,0,3,5
2025-10-17,Mass Mutual,7,5,0,2,5
2025-10-17,MasterBrand,6,5,0,1,5
2025-10-17,Mastercard,7,5,0,2,5
2025-10-17,Matador Resources,7,3,0,4,3
2025-10-17,Match Group,6,1,0,4,2
2025-10-17,Mativ,8,2,0,6,2
2025-10-17,Matson Inc,8,3,0,5,3
2025-10-17,Mattel,7,6,0,1,6
2025-10-17,Maximus,7,4,0,3,4
2025-10-17,McCormick & Company,7,2,0,5,2
2025-10-17,McDonalds,7,5,0,2,5
2025-10-17,McKesson,6,4,0,2,4
2025-10-17,Medical Mutual of Ohio,7,2,0,5,2
2025-10-17,Merck,7,5,0,2,5
2025-10-17,Mercury General,6,4,0,2,4
2025-10-17,Meritage Homes,6,2,0,4,2
2025-10-17,MetLife Inc,6,2,0,4,2
2025-10-17,Meta Platforms,10,3,0,6,4
2025-10-17,Mettler-Toledo International,7,4,0,3,4
2025-10-17,Microchip Technology,6,2,0,4,2
2025-10-17,Micron Technology,6,2,0,4,2
2025-10-17,Microsoft,7,2,0,4,3
2025-10-17,Middleby,8,5,0,3,5
2025-10-17,MillerKnoll,8,2,0,5,3
2025-10-17,Moderna,6,3,0,3,3
2025-10-17,ModivCare,7,4,1,2,4
2025-10-17,Mohawk Industries,6,2,0,4,2
2025-10-17,Molina Healthcare,7,1,0,5,2
2025-10-17,Molson Coors Beverage,5,2,0,3,2
2025-10-17,Mondelez,5,1,0,3,2
2025-10-17,Monster Beverage,6,1,0,2,4
2025-10-17,Moodys Corporation,10,5,0,4,6
2025-10-17,Moog Inc,6,2,0,4,2
2025-10-17,Morgan Stanley,5,2,0,3,2
2025-10-17,Motorola Solutions,8,6,0,2,6
2025-10-17,Mueller Industries,7,2,0,5,2
2025-10-17,Murphy Oil,7,5,0,2,5
2025-10-17,Murphy USA,7,5,0,2,5
2025-10-17,Mutual of Omaha,7,2,0,5,2
2025-10-17,NCR Atleos,6,3,0,3,3
2025-10-17,NCR Voyix,8,3,0,5,3
2025-10-17,NGL Energy Partners,7,2,0,0,7
2025-10-17,NLV Financial,10,3,0,5,5
2025-10-17,NOV,8,3,0,5,3
2025-10-17,NRG Energy,7,4,0,0,7
2025-10-17,NVR Inc,7,2,0,5,2
2025-10-17,Nasdaq Inc,7,1,0,6,1
2025-10-17,Nationwide Insurance,7,2,0,4,3
2025-10-17,Navient,7,1,0,5,2
2025-10-17,NetApp,6,3,0,3,3
2025-10-17,Netflix,6,4,0,2,4
2025-10-17,NeueHealth,7,2,0,5,2
2025-10-17,New York Life Insurance,7,4,0,2,5
2025-10-17,NewMarket Corporation,6,2,0,4,2
2025-10-17,Newell Brands,7,3,0,4,3
2025-10-17,Newmont,6,2,0,4,2
2025-10-17,News Corp,6,3,0,3,3
2025-10-17,Nexstar Media Group,6,4,0,2,4
2025-10-17,NextEra Energy,7,4,0,0,7
2025-10-17,NiSource,6,1,0,5,1
2025-10-17,Nike,8,4,1,3,4
2025-10-17,Nordson,7,3,0,4,3
2025-10-17,Nordstrom,7,4,0,2,5
2025-10-17,Norfolk Southern,6,3,1,2,3
2025-10-17,Northern Trust,6,3,0,1,5
2025-10-17,Northrop Grumman,5,2,0,2,3
2025-10-17,Northwestern Mutual,7,3,0,3,4
2025-10-17,Nucor,6,3,0,3,3
2025-10-17,Nvidia,7,4,0,3,4
2025-10-17,O'Reilly Automotive,7,4,0,3,4
2025-10-17,O-I Glass,7,3,0,4,3
2025-10-17,ODP Business Solutions,7,2,0,5,2
2025-10-17,OGE Energy,7,3,0,2,5
2025-10-17,ON Semiconductor,6,1,0,5,1
2025-10-17,Occidental Petroleum,7,1,0,6,1
2025-10-17,Old Dominion Freight Line,7,2,0,5,2
2025-10-17,Old National Bancorp,5,2,0,3,2
2025-10-17,Old Republic International,7,2,0,4,3
2025-10-17,Olin,7,5,0,2,5
2025-10-17,Omnicom Group,6,3,0,3,3
2025-10-17,OneMain,7,2,0,4,3
2025-10-17,Oneok,7,4,0,3,4
2025-10-17,Opendoor Technologies,6,1,0,5,1
2025-10-17,Option Care Health,7,4,0,0,7
2025-10-17,Oracle,14,5,0,9,5
2025-10-17,Organon,7,4,0,3,4
2025-10-17,Oscar Health,6,3,0,3,3
2025-10-17,Oshkosh Corporation,6,2,0,4,2
2025-10-17,Otis Worldwide,6,2,0,4,2
2025-10-17,Ovintiv,7,2,0,5,2
2025-10-17,Owens & Minor,6,4,0,1,5
2025-10-17,Owens Corning,6,4,0,2,4
2025-10-17,PACS Group,7,2,0,4,3
2025-10-17,PBF Energy,6,3,0,0,6
2025-10-17,PC Connection Inc,7,2,0,5,2
2025-10-17,PENN Entertainment,6,2,0,0,6
2025-10-17,PG&E,7,6,0,1,6
2025-10-17,PNC Financial Services,6,3,0,3,3
2025-10-17,PPG Industries,6,3,0,3,3
2025-10-17,PPL Corporation,7,2,0,5,2
2025-10-17,PVH,7,3,0,4,3
2025-10-17,Paccar,6,4,0,1,5
2025-10-17,Pacific Life,7,5,0,2,5
2025-10-17,Packaging Corp of America,6,3,0,3,3
2025-10-17,Palo Alto Networks,5,2,0,3,2
2025-10-17,Par Pacific,7,1,0,6,1
2025-10-17,Paramount Global,5,2,0,3,2
2025-10-17,Park Hotels & Resorts,6,2,0,3,3
2025-10-17,Parker-Hannifin,7,2,0,5,2
2025-10-17,Parsons Corporation,6,3,0,3,3
2025-10-17,Patrick Industries,5,3,0,2,3
2025-10-17,Patterson Companies Inc,7,2,0,5,2
2025-10-17,Patterson-UTI Energy,6,3,0,1,5
2025-10-17,PayPal,5,4,0,1,4
2025-10-17,Paychex,6,3,0,3,3
2025-10-17,Peabody Energy,5,2,0,0,5
2025-10-17,Peloton Interactive,6,3,0,3,3
2025-10-17,Penn Mutual Life Insurance,7,3,0,3,4
2025-10-17,PennyMac Financial Services,6,2,0,4,2
2025-10-17,Penske Automotive,6,1,0,5,1
2025-10-17,PepsiCo,6,5,0,1,5
2025-10-17,Performance Food,6,5,0,1,5
2025-10-17,Permian Resources,7,2,1,4,2
2025-10-17,Petco Health and Wellness,10,7,0,1,9
2025-10-17,Peter Kiewit Sons',7,3,0,4,3
2025-10-17,Pfizer,5,2,0,3,2
2025-10-17,Philip Morris International,6,2,0,4,2
2025-10-17,Phillips 66,6,5,0,1,5
2025-10-17,Pinnacle West Capital,10,5,0,5,5
2025-10-17,Pinterest,7,5,0,1,6
2025-10-17,Pioneer Natural Resources,7,4,0,0,7
2025-10-17,Pitney Bowes,7,6,0,1,6
2025-10-17,Plains GP,7,2,0,5,2
2025-10-17,Playtika Holding,7,3,0,4,3
2025-10-17,Plexus Corp,7,4,0,3,4
2025-10-17,Polaris Inc,8,5,0,3,5
2025-10-17,Pool Corporation,6,1,0,4,2
2025-10-17,Popular Inc,9,2,0,0,9
2025-10-17,Portland General Electric,6,4,0,2,4
2025-10-17,Post Holdings,6,2,0,4,2
2025-10-17,PrIncipal Financial,7,4,0,2,5
2025-10-17,PriceSmart,7,5,0,2,5
2025-10-17,Primerica,6,4,0,2,4
2025-10-17,Primoris Services,5,2,0,3,2
2025-10-17,ProFrac Holding,8,3,0,5,3
2025-10-17,Procter & Gamble,7,2,0,4,3
2025-10-17,Progressive Insurance,7,3,0,4,3
2025-10-17,Prologis,3,2,0,1,2
2025-10-17,Prudential Financial,6,3,0,3,3
2025-10-17,Public Service Enterprise Group,7,4,0,3,4
2025-10-17,Public Storage,6,4,0,2,4
2025-10-17,Publix Super Markets,7,4,0,1,6
2025-10-17,Puget Sound Energy,8,3,0,0,8
2025-10-17,PulteGroup,9,4,0,5,4
2025-10-17,Pure Storage,7,4,0,3,4
2025-10-17,QVC Group,7,2,0,5,2
2025-10-17,QXO Building Products,6,2,1,3,2
2025-10-17,Qorvo,6,2,0,4,2
2025-10-17,Qualcomm,5,1,0,4,1
2025-10-17,Quanta Services,6,3,0,3,3
2025-10-17,Quest Diagnostics,7,3,0,3,4
2025-10-17,QuidelOrtho,8,3,0,5,3
2025-10-17,REV Group,6,1,1,4,1
2025-10-17,RPM International,6,2,0,4,2
2025-10-17,RTX,6,2,0,4,2
2025-10-17,RXO Inc,7,4,0,3,4
2025-10-17,Rackspace Technology,5,3,0,2,3
2025-10-17,Radius Recycling,7,2,0,5,2
2025-10-17,Ralph Lauren,7,6,0,1,6
2025-10-17,Range Resources,6,2,0,4,2
2025-10-17,Raymond James Financial,7,3,1,3,3
2025-10-17,Realty Income,5,1,1,3,1
2025-10-17,Regal Rexnord,7,2,0,5,2
2025-10-17,Regeneron Pharmaceuticals,8,3,0,5,3
2025-10-17,Regions Financial,6,5,0,1,5
2025-10-17,Reinsurance Group of America,6,3,0,3,3
2025-10-17,Reliance Inc,7,3,0,3,4
2025-10-17,Republic Services,6,1,1,2,3
2025-10-17,ResMed,7,3,0,2,5
2025-10-17,Resideo Technologies,6,4,0,2,4
2025-10-17,Restoration Hardware,7,4,0,3,4
2025-10-17,Revvity,6,3,0,3,3
2025-10-17,Rithm Capital,5,2,0,3,2
2025-10-17,Rivian Automotive,6,1,0,5,1
2025-10-17,Robert Half,7,6,0,1,6
2025-10-17,Roblox,7,6,0,1,6
2025-10-17,Rocket Companies,6,2,0,4,2
2025-10-17,Rockwell Automation,7,5,0,2,5
2025-10-17,Roku,6,4,1,1,4
2025-10-17,Rollins Inc,7,2,0,5,2
2025-10-17,Roper Technologies,7,2,0,5,2
2025-10-17,Ross Stores,7,3,0,4,3
2025-10-17,Rush Enterprises,7,3,0,4,3
2025-10-17,Ryder System,7,4,0,3,4
2025-10-17,Ryerson Holding,8,2,0,6,2
2025-10-17,S&P Global,4,2,0,2,2
2025-10-17,SBA Communications,6,2,0,4,2
2025-10-17,SS&C Technologies,6,3,0,3,3
2025-10-17,Sabre Corporation,6,3,0,3,3
2025-10-17,Saia Inc,6,2,0,4,2
2025-10-17,Salesforce,6,3,0,3,3
2025-10-17,Sallie Mae,5,2,1,1,3
2025-10-17,Sally Beauty,7,3,0,1,6
2025-10-17,Sanmina,6,2,0,4,2
2025-10-17,ScanSource,7,4,0,3,4
2025-10-17,Schneider National,7,1,0,6,1
2025-10-17,Science Applications International,6,2,0,4,2
2025-10-17,Scotts Miracle-Gro,7,5,0,2,5
2025-10-17,Seaboard,10,6,0,4,6
2025-10-17,Sealed Air Corporation,6,2,0,4,2
2025-10-17,Securian Financial,7,3,0,3,4
2025-10-17,Select Medical Holdings,7,1,0,6,1
2025-10-17,Selective Insurance Group,7,2,0,5,2
2025-10-17,Sempra,6,3,0,3,3
2025-10-17,Sentry Insurance Group,7,2,0,5,2
2025-10-17,Service Corp International,10,2,1,7,2
2025-10-17,ServiceNow,8,3,0,3,5
2025-10-17,Sherwin-Williams,6,5,0,1,5
2025-10-17,Shift4 Payments,6,2,0,4,2
2025-10-17,Silgan,8,8,0,0,8
2025-10-17,Simon Property Group,5,3,0,2,3
2025-10-17,Sinclair,7,5,0,2,5
2025-10-17,Sirius XM,6,4,0,2,4
2025-10-17,SiteOne Landscape Supply,4,2,1,1,2
2025-10-17,Skechers USA,8,6,0,2,6
2025-10-17,SkyWest,5,3,0,2,3
2025-10-17,Skyline Champion,9,1,0,3,6
2025-10-17,Skyworks Solutions,7,3,0,4,3
2025-10-17,Smurfit Westrock,6,3,0,3,3
2025-10-17,Snap Inc,8,3,0,5,3
2025-10-17,Snap-on,8,6,1,1,6
2025-10-17,Snowflake Inc,6,2,0,4,2
2025-10-17,Solventum,7,5,0,2,5
2025-10-17,Sonic Automotive,6,3,0,3,3
2025-10-17,Sonoco Products,6,4,0,2,4
2025-10-17,Southern Company,6,4,0,2,4
2025-10-17,Southwest Airlines,4,2,0,2,2
2025-10-17,Southwest Gas Holdings,7,1,0,6,1
2025-10-17,SpartanNash,6,3,0,3,3
2025-10-17,Spectrum Brands,7,3,1,3,3
2025-10-17,Spire Inc,6,2,0,4,2
2025-10-17,Spirit AeroSystems,6,3,0,2,4
2025-10-17,Spirit Airlines,6,2,0,3,3
2025-10-17,Splunk,6,4,0,2,4
2025-10-17,Sprouts Farmers Market,6,3,0,3,3
2025-10-17,Stagwell,7,3,2,2,3
2025-10-17,Stanley Black & Decker,5,2,0,3,2
2025-10-17,Starbucks,7,6,0,1,6
2025-10-17,State Farm Insurance,7,1,1,5,1
2025-10-17,State Street,7,3,0,4,3
2025-10-17,Steel Dynamics,6,3,0,0,6
2025-10-17,Steelcase,4,3,0,1,3
2025-10-17,Stericycle,7,4,0,3,4
2025-10-17,Stifel Financial,6,2,0,4,2
2025-10-17,StoneX Group,7,4,0,3,4
2025-10-17,Stryker,7,5,0,2,5
2025-10-17,Summit Materials,7,3,0,4,3
2025-10-17,Sun Communities,7,5,0,2,5
2025-10-17,Super Micro Computer,6,3,0,1,5
2025-10-17,Surgery Partners,8,3,1,3,4
2025-10-17,Sylvamo,7,5,0,2,5
2025-10-17,Synchrony Financial,7,1,0,6,1
2025-10-17,Synopsys,6,3,0,2,4
2025-10-17,Synovus Financial,6,2,0,4,2
2025-10-17,Sysco,7,4,1,1,5
2025-10-17,T Rowe Price,6,4,0,2,4
2025-10-17,TD Synnex,8,4,0,4,4
2025-10-17,TEGNA,6,3,0,3,3
2025-10-17,THOR Industries,6,1,0,5,1
2025-10-17,TIAA,7,4,0,3,4
2025-10-17,TJX,7,4,0,3,4
2025-10-17,Take-Two Interactive Software,6,2,0,4,2
2025-10-17,Talen Energy,6,3,0,0,6
2025-10-17,Tapestry,10,5,0,5,5
2025-10-17,Targa Resources,6,3,0,3,3
2025-10-17,Target Corporation,6,3,0,3,3
2025-10-17,Taylor Morrison Home,6,3,0,3,3
2025-10-17,Teladoc Health,6,3,0,3,3
2025-10-17,Teledyne Technologies,6,2,0,4,2
2025-10-17,Teleflex,7,5,0,2,5
2025-10-17,Telephone & Data Systems,10,3,0,7,3
2025-10-17,TelevisaUnivision,6,5,0,1,5
2025-10-17,Tempur Sealy International,7,2,0,5,2
2025-10-17,Tenet Healthcare,6,1,0,5,1
2025-10-17,Teradyne,5,2,0,3,2
2025-10-17,Terakeet,43,9,0,33,10
2025-10-17,Terex,6,3,0,3,3
2025-10-17,Tesla,5,2,1,2,2
2025-10-17,Tetra Tech,6,4,0,2,4
2025-10-17,Texas Instruments,7,4,0,3,4
2025-10-17,Texas Roadhouse,6,2,0,3,3
2025-10-17,Textron,7,2,0,5,2
2025-10-17,The Andersons Inc,6,2,0,4,2
2025-10-17,The Coca-Cola Company,7,3,0,4,3
2025-10-17,The Greenbrier Companies,6,3,0,3,3
2025-10-17,The Hartford,7,5,0,1,6
2025-10-17,The Mosaic Company,7,4,0,3,4
2025-10-17,Thermo Fisher Scientific,7,5,0,2,5
2025-10-17,Thrivent Financial for Lutherans,7,2,0,5,2
2025-10-17,Timken,7,5,0,2,5
2025-10-17,Titan Machinery,7,3,0,4,3
2025-10-17,Toast Inc,7,4,0,3,4
2025-10-17,Toll Brothers,7,4,0,3,4
2025-10-17,TopBuild,6,2,0,4,2
2025-10-17,Topgolf Callaway Brands,7,2,0,4,3
2025-10-17,Toro Company,7,3,0,4,3
2025-10-17,Tractor Supply,7,3,0,3,4
2025-10-17,TransDigm,6,2,0,4,2
2025-10-17,TransUnion,5,1,0,4,1
2025-10-17,Travelers Insurance,8,2,1,5,2
2025-10-17,TreeHouse Foods,10,6,0,4,6
2025-10-17,Tri Pointe Homes,7,3,0,4,3
2025-10-17,TriNet Group,6,2,0,4,2
2025-10-17,Trimble Inc,8,6,0,2,6
2025-10-17,Trinity Industries,7,3,0,4,3
2025-10-17,TruStage,6,4,0,1,5
2025-10-17,Truist Financial,7,4,0,3,4
2025-10-17,Tutor Perini Corporation,6,2,0,4,2
2025-10-17,Twilio,6,4,0,2,4
2025-10-17,Tyson Foods,7,3,0,4,3
2025-10-17,U-Haul,7,3,0,1,6
2025-10-17,UFP Industries,6,2,0,4,2
2025-10-17,UGI Utilities Inc,7,4,0,2,5
2025-10-17,UL Solutions,6,3,0,2,4
2025-10-17,UPS,8,7,0,0,8
2025-10-17,US Bancorp,6,2,0,4,2
2025-10-17,US Foods,6,3,0,3,3
2025-10-17,USAA,8,7,0,1,7
2025-10-17,Uber,6,5,0,1,5
2025-10-17,Ulta Beauty,8,3,0,1,7
2025-10-17,Under Armour,8,6,0,2,6
2025-10-17,Union Pacific,5,2,0,3,2
2025-10-17,United Airlines,6,3,0,0,6
2025-10-17,United Natural Foods,6,3,0,0,6
2025-10-17,United Rentals,7,3,0,0,7
2025-10-17,United States Steel,6,3,0,1,5
2025-10-17,UnitedHealth,8,3,0,4,4
2025-10-17,Universal Corporation,7,2,0,4,3
2025-10-17,Universal Health Services,7,2,0,5,2
2025-10-17,Unum Group,7,4,0,3,4
2025-10-17,Upbound Group,7,2,0,5,2
2025-10-17,Urban Outfitters,7,6,0,1,6
2025-10-17,V2X,7,3,0,3,4
2025-10-17,VF Corporation,6,1,0,5,1
2025-10-17,VICI Properties,95,6,4,70,21
2025-10-17,Vail Resorts,7,2,0,5,2
2025-10-17,Valero Energy,6,1,0,1,5
2025-10-17,Valley National Bancorp,6,1,0,5,1
2025-10-17,Valmont Industries,6,2,0,4,2
2025-10-17,Valvoline Inc,7,2,0,5,2
2025-10-17,Ventas Inc,7,2,0,5,2
2025-10-17,Verisk Analytics,5,2,0,3,2
2025-10-17,Verizon,5,5,0,0,5
2025-10-17,Vertex Pharmaceuticals,5,2,0,3,2
2025-10-17,Vertiv,14,10,0,4,10
2025-10-17,Viasat,6,3,1,2,3
2025-10-17,Viatris,6,2,0,4,2
2025-10-17,Victorias Secret,9,4,0,5,4
2025-10-17,Visa Inc,7,3,0,4,3
2025-10-17,Vishay Intertechnology,5,2,0,3,2
2025-10-17,Vista Outdoor,10,5,1,4,5
2025-10-17,Visteon,6,4,0,2,4
2025-10-17,Vistra,8,5,0,3,5
2025-10-17,Vontier,6,3,0,3,3
2025-10-17,Voya Financial,6,2,0,4,2
2025-10-17,Vulcan Materials,7,2,0,5,2
2025-10-17,WEC Energy,6,1,0,1,5
2025-10-17,WESCO International,8,5,0,3,5
2025-10-17,WEX,7,5,0,2,5
2025-10-17,WR Berkley,6,2,0,3,3
2025-10-17,WW Grainger,7,2,0,5,2
2025-10-17,Wabash National,6,2,1,3,2
2025-10-17,Walmart,5,4,0,1,4
2025-10-17,Walt Disney,10,2,0,8,2
2025-10-17,Warner Bros Discovery,5,2,1,2,2
2025-10-17,Warner Music Group,6,2,0,4,2
2025-10-17,Wasserman,7,6,0,1,6
2025-10-17,Waters Corporation,9,6,0,3,6
2025-10-17,Watsco,6,4,0,2,4
2025-10-17,Wayfair,7,6,0,1,6
2025-10-17,Webster Financial,7,2,0,4,3
2025-10-17,Weis Markets,5,3,0,2,3
2025-10-17,Wells Fargo,7,6,0,1,6
2025-10-17,Welltower,6,1,0,3,3
2025-10-17,Werner Enterprises,6,2,0,4,2
2025-10-17,West Pharmaceutical Services,7,2,0,5,2
2025-10-17,Western & Southern Financial,7,2,0,4,3
2025-10-17,Western Alliance Bancorp,5,2,1,2,2
2025-10-17,Western Digital,8,4,0,3,5
2025-10-17,Western Midstream Partners,6,1,0,4,2
2025-10-17,Western Union,7,6,0,1,6
2025-10-17,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-17,Weyerhaeuser,8,3,0,5,3
2025-10-17,Whirlpool,6,5,0,1,5
2025-10-17,Williams Companies,5,2,0,3,2
2025-10-17,Williams-Sonoma,7,6,0,1,6
2025-10-17,Winnebago Industries,7,2,0,5,2
2025-10-17,Wintrust Financial,7,2,0,3,4
2025-10-17,Woodward Inc,5,3,0,2,3
2025-10-17,Workday,8,6,0,1,7
2025-10-17,World Kinect,6,2,0,4,2
2025-10-17,Worthington Enterprises,7,4,0,3,4
2025-10-17,Wynn Resorts,95,9,5,71,19
2025-10-17,XPO,6,3,0,3,3
2025-10-17,Xcel Energy,7,6,0,0,7
2025-10-17,Xerox,7,5,0,2,5
2025-10-17,Xylem Inc,7,4,1,2,4
2025-10-17,Yum Brands,5,2,0,3,2
2025-10-17,Yum China,8,4,0,4,4
2025-10-17,Zebra Technologies,6,3,0,3,3
2025-10-17,Zimmer Biomet,7,5,0,2,5
2025-10-17,Zions Bancorp,9,4,1,3,5
2025-10-17,Zoetis,7,6,0,1,6
2025-10-17,Zoom Video Communications,6,2,0,4,2
2025-10-17,eXp World,8,4,0,3,5
2025-10-17,iHeartMedia,6,3,0,2,4
