date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-06,Jochen Zeitz,12,3,0,8,4,Harley-Davidson
2025-10-06,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-06,Joe Creed,10,3,0,6,4,Caterpillar
2025-10-06,Joe Shoen,11,2,3,6,2,U-Haul
2025-10-06,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-06,Joel D Anderson,10,1,0,7,3,Petco Health and Wellness
2025-10-06,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-06,Joey Levin,10,4,1,5,4,IAC
2025-10-06,Joey Wat,10,3,0,6,4,Yum China
2025-10-06,John B Gibson,10,3,0,7,3,Paychex
2025-10-06,John Barrett,10,3,0,5,5,Western & Southern Financial
2025-10-06,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-06,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-06,John C Turner Jr,9,2,0,4,5,GMS
2025-10-06,John C. Griffith,10,4,1,4,5,American Water Works
2025-10-06,John Christmann IV,10,3,0,7,3,APA
2025-10-06,John David Risher,11,4,0,6,5,Lyft
2025-10-06,John Doyle,10,5,1,4,5,Marsh & McLennan
2025-10-06,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-06,John Engel,10,3,1,6,3,WESCO International
2025-10-06,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2025-10-06,John Ketchum,11,4,0,2,9,NextEra Energy
2025-10-06,John L Plueger,10,4,0,5,5,Air Lease
2025-10-06,John May,9,3,1,5,3,Deere
2025-10-06,John Mengucci,10,3,0,7,3,CACI International
2025-10-06,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-10-06,John Plant,10,3,0,5,5,Howmet Aerospace
2025-10-06,John R Ciulla,9,3,0,5,4,Webster Financial
2025-10-06,John Stankey,11,5,1,5,5,AT&T
2025-10-06,John T C Lee,9,3,0,6,3,MKS Instruments
2025-10-06,John Turner,10,7,0,3,7,Regions Financial
2025-10-06,John Venhuizen,10,4,0,5,5,Ace Hardware
2025-10-06,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2025-10-06,John Wren,10,2,0,7,3,Omnicom Group
2025-10-06,John Zillmer,10,6,0,4,6,Aramark
2025-10-06,Jon Farney,9,1,1,6,2,State Farm Insurance
2025-10-06,Jon Moeller,10,2,1,5,4,Procter & Gamble
2025-10-06,Jon Rousseau,10,4,0,5,5,BrightSpring Health Services
2025-10-06,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-10-06,Jonas Prising,11,6,0,3,8,ManpowerGroup
2025-10-06,Jonathan H Weis,10,2,0,8,2,Weis Markets
2025-10-06,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-06,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-06,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-06,Joseph Bae,10,4,0,4,6,KKR & Co
2025-10-06,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-10-06,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-06,Joseph Dominguez,10,3,0,2,8,Constellation Energy
2025-10-06,Joseph Fadool,9,5,0,4,5,BorgWarner
2025-10-06,Joseph Ferraro,10,3,1,6,3,Avis Budget
2025-10-06,Joseph Hinrichs,11,4,0,6,5,CSX
2025-10-06,Joseph M Hogan,10,4,0,5,5,Align Technology
2025-10-06,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-06,Joseph Nolan,11,3,0,7,4,Eversource Energy
2025-10-06,Joseph P Lacher Jr,10,6,0,4,6,Kemper Corporation
2025-10-06,Joseph Wm Foran,10,2,0,4,6,Matador Resources
2025-10-06,Joshua G Silverman,11,4,1,4,6,Etsy
2025-10-06,José Mas,10,6,0,4,6,MasTec
2025-10-06,Joyce Mullen,10,4,0,5,5,Insight Enterprises
2025-10-06,Juan Andrade,9,3,0,6,3,USAA
2025-10-06,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-10-06,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-06,Judy R McReynolds,10,4,0,5,5,ArcBest
2025-10-06,Julie Felss Masino,9,3,1,5,3,Cracker Barrel Old Country Store
2025-10-06,Julie Schertell,9,3,0,4,5,Mativ
2025-10-06,Jure Sola,10,3,0,7,3,Sanmina
2025-10-06,Justin Jude,8,3,0,2,6,LKQ
2025-10-06,Kaes Van’t Hof,9,4,0,5,4,Diamondback Energy
2025-10-06,Kamal Hathi,9,5,0,4,5,Splunk
2025-10-06,Karen S Haller,10,5,0,5,5,Southwest Gas Holdings
2025-10-06,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-06,Karla Lewis,10,6,0,4,6,Reliance Inc
2025-10-06,Karsanbhai,10,4,0,5,5,Emerson Electric
2025-10-06,Kathleen Johnson,10,4,0,5,5,Lumen Technologies
2025-10-06,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-10-06,Kathleen Quirk,11,6,0,4,7,Freeport-McMoRan
2025-10-06,Kathy Warden,10,5,0,5,5,Northrop Grumman
2025-10-06,Kecia Steelman,11,4,0,5,6,Ulta Beauty
2025-10-06,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-10-06,Keith Allman,10,4,0,5,5,Masco
2025-10-06,Keith Demmings,9,6,0,2,7,Assurant
2025-10-06,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-10-06,Kelly Ortberg,11,3,0,5,6,Boeing
2025-10-06,Ken Xie,10,4,0,5,5,Fortinet
2025-10-06,Kenneth A Vecchione,10,5,1,4,5,Western Alliance Bancorp
2025-10-06,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-06,Kevin Akers,10,4,0,4,6,Atmos Energy
2025-10-06,Kevin Ali,9,4,0,4,5,Organon
2025-10-06,Kevin D Hochman,11,3,0,7,4,Brinker International
2025-10-06,Kevin Hogan,10,4,0,5,5,Corebridge Financial
2025-10-06,Kevin Hourican,10,4,0,6,4,Sysco
2025-10-06,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-06,Kevin Kwilinski,10,2,1,5,4,Berry Global
2025-10-06,Kevin Lobo,10,5,0,3,7,Stryker
2025-10-06,Kevin M Freeman,10,1,0,4,6,Old Dominion Freight Line
2025-10-06,Kevin Murphy,19,5,0,13,6,Publix Super Markets
2025-10-06,Kevin Plank,10,4,0,5,5,Under Armour
2025-10-06,Kevin R Sayer,10,3,0,6,4,DexCom
2025-10-06,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-10-06,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-10-06,Kevin Stein,10,4,0,5,5,TransDigm
2025-10-06,Kevin T Conroy,10,5,1,4,5,Exact Sciences
2025-10-06,Khozema Z Shipchandler,11,4,0,6,5,Twilio
2025-10-06,Kimberly A Fields,9,3,0,6,3,ATI Inc
2025-10-06,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-10-06,Kimberly K Ryan,10,2,0,8,2,Hillenbrand
2025-10-06,Kirk Perry,10,6,0,4,6,Kenvue
2025-10-06,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-10-06,Kristin A Dolan,9,3,0,4,5,AMC Networks
2025-10-06,Kristin Peck,9,5,0,3,6,Zoetis
2025-10-06,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-06,Kurt Wolf,10,4,0,5,5,Pitney Bowes
2025-10-06,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-06,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-10-06,Lane Riggs,9,3,0,4,5,Valero Energy
2025-10-06,Larry Fink,9,3,0,5,4,BlackRock
2025-10-06,Laura Alber,10,5,0,5,5,Williams-Sonoma
2025-10-06,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-10-06,Laurans A Mendelson,10,3,1,6,3,HEICO
2025-10-06,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-10-06,Lawrence Coben,10,4,0,4,6,NRG Energy
2025-10-06,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-10-06,Lawson E Whiting,10,3,0,7,3,Brown-Forman
2025-10-06,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-10-06,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-06,Leon Topalian,10,3,0,6,4,Nucor
2025-10-06,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-06,Liam J Kelly,9,3,0,6,3,Teleflex
2025-10-06,Liam K Griffin,9,2,0,4,5,Skyworks Solutions
2025-10-06,Linda Rendle,9,4,0,4,5,Clorox
2025-10-06,Lip-Bu Tan,11,3,0,8,3,Intel
2025-10-06,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-06,Lisa Su,9,3,0,5,4,Advanced Micro Devices
2025-10-06,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-06,Lorenzo Simonelli,10,3,0,6,4,Baker Hughes
2025-10-06,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-06,Lori Koch,9,4,0,3,6,DuPont
2025-10-06,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2025-10-06,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-06,Lourenco Goncalves,10,4,0,6,4,Cleveland-Cliffs
2025-10-06,Luca Savi,10,4,0,4,6,ITT
2025-10-06,Lucinda M Baier,11,3,0,8,3,Brookdale Senior Living
2025-10-06,Lynn M Bamford,10,3,0,7,3,Curtiss-Wright
2025-10-06,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-06,M Keith Waddell,10,3,0,7,3,Robert Half
2025-10-06,Mac Cummings,9,5,0,3,6,Terakeet
2025-10-06,Malcolm C Roberts,9,3,0,5,4,FM Global
2025-10-06,Malcolm Wilson,10,3,0,7,3,GXO Logistics
2025-10-06,Marc Benioff,10,4,0,6,4,Salesforce
2025-10-06,Marc Bitzer,10,5,0,4,6,Whirlpool
2025-10-06,Marc Casper,10,5,1,4,5,Thermo Fisher Scientific
2025-10-06,Marc Miller,10,4,0,6,4,Universal Health Services
2025-10-06,Marc Rowan,9,4,0,4,5,Apollo Global Management
2025-10-06,Marcus Lemonis,10,7,1,2,7,Camping World
2025-10-06,Maria Black,10,4,0,6,4,Automatic Data Processing
2025-10-06,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-06,Mario Harik,10,5,0,5,5,XPO
2025-10-06,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-06,Mark Bertolini,11,6,1,4,6,Oscar Health
2025-10-06,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-10-06,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-06,Mark D Morelli,10,4,0,4,6,Vontier
2025-10-06,Mark E Seaton,10,5,0,5,5,First American Financial
2025-10-06,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-10-06,Mark George,9,4,1,4,4,Norfolk Southern
2025-10-06,Mark Hoplamazian,10,3,1,4,5,Hyatt Hotels
2025-10-06,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-10-06,Mark J Tarr,10,5,0,5,5,Encompass Health
2025-10-06,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-10-06,Mark Lashier,11,4,1,5,5,Phillips 66
2025-10-06,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2025-10-06,Mark Millett,9,4,0,4,5,Steel Dynamics
2025-10-06,Mark Pearson,10,2,0,8,2,Equitable Holdings
2025-10-06,Mark Penn,11,5,0,6,5,Stagwell
2025-10-06,Mark R Widmar,9,2,0,6,3,First Solar
2025-10-06,Mark Rourke,10,4,0,4,6,Schneider National
2025-10-06,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-10-06,Mark Shapiro,11,2,0,9,2,Endeavor Group Holdings
2025-10-06,Mark Smucker,10,4,0,6,4,JM Smucker
2025-10-06,Mark Stewart,10,4,0,4,6,Goodyear Tire & Rubber
2025-10-06,Mark W Begor,10,6,0,4,6,Equifax
2025-10-06,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-10-06,Mark Witkowski,9,6,0,3,6,Core & Main
2025-10-06,Mark Zuckerberg,12,5,0,6,6,Meta Platforms
2025-10-06,Martin J Lyons,10,2,0,7,3,Ameren
2025-10-06,Martin Schroeter,9,4,0,4,5,Kyndryl
2025-10-06,Martina Cheung,9,4,0,5,4,S&P Global
2025-10-06,Marvin Ellison,10,3,0,5,5,Lowe's
2025-10-06,Mary Barra,9,3,0,5,4,General Motors
2025-10-06,Mary Dillon,10,1,0,6,4,Foot Locker
2025-10-06,Mary E Kipp,10,3,0,3,7,Puget Sound Energy
2025-10-06,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-10-06,Matt Wilson,10,4,0,4,6,Light & Wonder
2025-10-06,Matthew Flannery,9,5,0,1,8,United Rentals
2025-10-06,Matthew J Cox,10,4,0,6,4,Matson Inc
2025-10-06,Matthew J Murphy,10,3,0,6,4,Marvell Technology
2025-10-06,Matthew Lucey,10,4,0,4,6,PBF Energy
2025-10-06,Matthew Meloy,9,3,0,4,5,Targa Resources
2025-10-06,Matthew Missad,10,3,0,4,6,UFP Industries
2025-10-06,Matthew Pine,9,4,0,5,4,Xylem Inc
2025-10-06,Matthew T Farrell,10,5,0,5,5,Church & Dwight
2025-10-06,Mehran Assadi,10,5,0,5,5,NLV Financial
2025-10-06,Melissa D Smith,10,4,0,6,4,WEX
2025-10-06,Michael Arougheti,10,3,1,5,4,Ares Management
2025-10-06,Michael Bender,10,6,1,3,6,Kohl's
2025-10-06,Michael Cannon-Brookes,10,5,2,3,5,Atlassian
2025-10-06,Michael Creedon,10,3,0,7,3,Dollar Tree
2025-10-06,Michael Dastoor,10,5,0,5,5,Jabil
2025-10-06,Michael Dell,12,3,0,7,5,Dell Technologies
2025-10-06,Michael Doss,10,3,0,6,4,Graphic Packaging
2025-10-06,Michael E Reed,10,3,0,7,3,Gannett
2025-10-06,Michael Fiddelke,10,4,0,6,4,Target Corporation
2025-10-06,Michael Hsu,10,3,0,4,6,Kimberly-Clark
2025-10-06,Michael Hutchins,10,3,0,3,7,Freddie Mac
2025-10-06,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-06,Michael J Happe,11,4,0,5,6,Winnebago Industries
2025-10-06,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-10-06,Michael Kasbar,9,3,0,6,3,World Kinect
2025-10-06,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-06,Michael Mahoney,10,3,0,6,4,Boston Scientific
2025-10-06,Michael Manley,10,4,0,6,4,AutoNation
2025-10-06,Michael Miebach,10,6,0,3,7,Mastercard
2025-10-06,Michael Nierenberg,10,5,0,5,5,Rithm Capital
2025-10-06,Michael Nolan,10,2,0,7,3,Fidelity National Financial
2025-10-06,Michael O'Grady,10,4,0,4,6,Northern Trust
2025-10-06,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-06,Michael Rapino,11,4,0,6,5,Live Nation Entertainment
2025-10-06,Michael Rhodes,10,2,0,7,3,Ally Financial
2025-10-06,Michael Shepherd,10,2,0,6,4,Discover Financial
2025-10-06,Michael Spanos,9,4,0,5,4,Bloomin Brands
2025-10-06,Michel Khalaf,10,5,0,3,7,MetLife
2025-10-06,Michele Buck,11,5,0,4,7,Hershey
2025-10-06,Michelle Gass,10,4,0,6,4,Levi Strauss
2025-10-06,Mick Beekhuizen,9,2,0,6,3,Campbell Soup
2025-10-06,Mick Farrell,10,3,0,6,4,ResMed
2025-10-06,Mikael Bratt,9,6,0,3,6,Autoliv
2025-10-06,Mike Lyons,9,6,0,3,6,Fiserv
2025-10-06,Mike Sicilia,9,4,0,5,4,Oracle
2025-10-06,Mike Simonds,10,5,0,3,7,TriNet Group
2025-10-06,Mike Speetzen,10,5,0,4,6,Polaris Inc
2025-10-06,Mike Steib,9,5,0,3,6,TEGNA
2025-10-06,Mike Wirth,11,3,0,6,5,Chevron
2025-10-06,Milan Galik,10,2,0,8,2,Interactive Brokers
2025-10-06,Morris Goldfarb,10,4,0,5,5,G-III Apparel Group
2025-10-06,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-06,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-06,Neil A Schrimsher,10,5,0,4,6,Applied Industrial Technologies
2025-10-06,Neil Hunn,9,4,0,5,4,Roper Technologies
2025-10-06,Neil M Ashe,10,4,0,6,4,Acuity Inc
2025-10-06,Nicholas I Fink,10,5,0,5,5,Fortune Brands Innovations
2025-10-06,Nicholas R Lower,10,4,1,4,5,Federated Mutual Insurance
2025-10-06,Nicholas T Pinchuk,10,2,0,6,4,Snap-on
2025-10-06,Nick DeIuliis,10,4,0,6,4,CNX Resources
2025-10-06,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-10-06,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-06,Nikesh Arora,11,4,1,5,5,Palo Alto Networks
2025-10-06,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-10-06,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-06,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-06,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2025-10-06,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-06,Ole Rosgaard,10,4,0,6,4,Greif
2025-10-06,Oliver G Brewer III,11,3,0,6,5,Topgolf Callaway Brands
2025-10-06,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-06,Olumide Soroye,9,6,0,2,7,Fortive
2025-10-06,Oscar K Brown,10,4,0,6,4,Western Midstream Partners
2025-10-06,Owen D Thomas,10,3,0,7,3,Boston Properties
2025-10-06,Padraig McDonnell,10,5,0,5,5,Agilent Technologies
2025-10-06,Pat Roche,10,5,0,4,6,Moog Inc
2025-10-06,Patrice Louvet,11,5,0,6,5,Ralph Lauren
2025-10-06,Patricia Poppe,10,3,0,5,5,PG&E
2025-10-06,Patrick Gallagher,10,4,1,4,5,Arthur J Gallagher
2025-10-06,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-10-06,Patrick M Shanahan,10,3,0,4,6,Spirit AeroSystems
2025-10-06,Patrick Zalupski,10,5,0,3,7,Dream Finders Homes
2025-10-06,Patrick Zammit,9,4,0,5,4,TD Synnex
2025-10-06,Paul A Lang,10,1,0,6,4,Arch Resources
2025-10-06,Paul Bay,9,4,0,5,4,Ingram Micro
2025-10-06,Paul E Burdiss,10,3,0,6,4,Zions Bancorp
2025-10-06,Paul Keel,9,4,0,5,4,Envista
2025-10-06,Paul M Rady,10,4,0,4,6,Antero Resources
2025-10-06,Paul Romanowski,8,5,0,3,5,DR Horton
2025-10-06,Paul Sarvadi,11,5,0,5,6,Insperity
2025-10-06,Paul Shoukry,9,5,0,4,5,Raymond James Financial
2025-10-06,Pedro Pizarro,10,3,0,5,5,Edison International
2025-10-06,Penny Pennington,9,3,0,6,3,Edward Jones
2025-10-06,Perry A Sook,11,5,0,6,5,Nexstar Media Group
2025-10-06,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-06,Peter Arduini,10,3,0,6,4,GE HealthCare Technologies
2025-10-06,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-06,Peter J Federico,10,2,0,6,4,AGNC Investment
2025-10-06,Peter Jackson,10,4,0,4,6,Builders FirstSource
2025-10-06,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-10-06,Peter Matt,10,3,0,6,4,Commercial Metals
2025-10-06,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-06,Peter R Huntsman,10,3,2,3,5,Huntsman
2025-10-06,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-10-06,Peter Stern,10,3,1,5,4,Peloton Interactive
2025-10-06,Peter Zaffino,11,5,0,5,6,AIG
2025-10-06,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-10-06,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-06,Philip Gallagher,9,5,0,4,5,Avnet
2025-10-06,Philip Smith,10,7,0,3,7,StoneX Group
2025-10-06,Philippe Krakowsky,10,3,0,5,5,Interpublic Group
2025-10-06,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-06,Phillip D Yeager,10,4,0,6,4,Hub Group
2025-10-06,Phillippe Lord,9,3,0,5,4,Meritage Homes
2025-10-06,Pierce Norton II,11,4,0,5,6,Oneok
2025-10-06,Pierre R Brondeau,10,5,0,4,6,FMC Corporation
2025-10-06,Prahlad Singh,8,3,0,5,3,Revvity
2025-10-06,Preston Feight,10,4,0,6,4,Paccar
2025-10-06,Priscilla Almodovar,11,4,0,7,4,Fannie Mae
2025-10-06,R Bruce McDonald,10,5,0,3,7,Dana Incorporated
2025-10-06,R Howard Coker,10,4,0,6,4,Sonoco Products
2025-10-06,R Scott Rowe,9,4,0,5,4,Flowserve
2025-10-06,RJ Scaringe,12,4,0,6,6,Rivian Automotive
2025-10-06,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-06,Rainer Blair,10,4,0,5,5,Danaher
2025-10-06,Rajesh Subramaniam,10,4,0,6,4,FedEx
2025-10-06,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-06,Ralph Andretta,8,5,0,3,5,Bread Financial
2025-10-06,Ralph LaRossa,10,1,0,7,3,Public Service Enterprise Group
2025-10-06,Rami Rahim,10,6,0,4,6,Juniper Networks
2025-10-06,Ramon Laguarta,11,5,0,6,5,PepsiCo
2025-10-06,Randall C Stuewe,9,3,0,4,5,Darling Ingredients
2025-10-06,Raul Fernandez,10,5,1,4,5,DXC Technology
2025-10-06,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-10-06,Ravi Kumar S,10,3,0,4,6,Cognizant Technology Solutions
2025-10-06,Raymond E Scott,10,2,0,7,3,Lear Corporation
2025-10-06,René Jones,10,1,0,8,2,M&T Bank
2025-10-06,Reshma Kewalramani,10,2,1,7,2,Vertex Pharmaceuticals
2025-10-06,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-10-06,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-10-06,Rich Handler,10,5,0,2,8,Jefferies Financial
2025-10-06,Rich Steinmeier,10,4,0,1,9,LPL Financial
2025-10-06,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-06,Richard G Kyle,10,5,0,3,7,Timken
2025-10-06,Richard Hayne,10,4,0,4,6,Urban Outfitters
2025-10-06,Richard M Olson,10,6,0,4,6,Toro Company
2025-10-06,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-10-06,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-06,Richard Tobin,9,6,0,2,7,Dover Corporation
2025-10-06,Richard Wallace,10,4,0,4,6,KLA
2025-10-06,Rick L Wessel,10,1,0,5,5,FirstCash
2025-10-06,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-06,Rick McKenney,10,2,0,7,3,Unum Group
2025-10-06,Rick Wurster,8,3,0,2,6,Charles Schwab
2025-10-06,Rob Katz,11,4,0,6,5,Vail Resorts
2025-10-06,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-06,Rob Sharps,10,5,0,3,7,T Rowe Price
2025-10-06,Rob Vitale,10,5,1,3,6,Post Holdings
2025-10-06,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-06,Robert Antokol,10,2,0,8,2,Playtika Holding
2025-10-06,Robert Berkley,10,4,1,5,4,WR Berkley
2025-10-06,Robert Blue,11,3,0,4,7,Dominion Energy
2025-10-06,Robert Bradway,10,5,0,3,7,Amgen
2025-10-06,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-06,Robert E Price,10,5,0,5,5,PriceSmart
2025-10-06,Robert Fauber,10,3,0,7,3,Moodys Corporation
2025-10-06,Robert Ford,10,3,1,5,4,Abbott Laboratories
2025-10-06,Robert Frenzel,10,4,0,5,5,Xcel Energy
2025-10-06,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-10-06,Robert Goldstein,10,3,0,7,3,Las Vegas Sands
2025-10-06,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-10-06,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-06,Robert Isom,11,4,0,7,4,American Airlines
2025-10-06,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-10-06,Robert Kyncl,12,4,0,6,6,Warner Music Group
2025-10-06,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-10-06,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-06,Robert M Davis,10,4,0,5,5,Merck
2025-10-06,Robert Martin,10,4,0,5,5,THOR Industries
2025-10-06,Robert Mauch,9,5,0,4,5,Cencora
2025-10-06,Robert Sanchez,10,4,0,5,5,Ryder System
2025-10-06,Robert Steer,9,3,0,6,3,Seaboard
2025-10-06,Robert Sulentic,11,5,0,5,6,CBRE Group
2025-10-06,Robert Thomson,10,3,0,6,4,News Corp
2025-10-06,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-06,Robin Vince,10,3,0,7,3,Bank of New York Mellon
2025-10-06,Rodney Sacks,10,0,0,9,1,Monster Beverage
2025-10-06,Roger Crandall,11,4,0,7,4,Mass Mutual
2025-10-06,Roger Penske,11,4,0,6,5,Penske Automotive
2025-10-06,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2025-10-06,Ron Gusek,8,4,0,0,8,Liberty Energy
2025-10-06,Ron Sargent,10,4,0,6,4,Kroger
2025-10-06,Ron Vachris,11,6,0,5,6,Costco
2025-10-06,Ronald F Clarke,10,6,0,4,6,Corpay
2025-10-06,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-06,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-10-06,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-06,Ronald P O'Hanley,10,4,0,6,4,State Street
2025-10-06,Russell Becker,10,5,0,4,6,APi Group
2025-10-06,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-10-06,Russell J Weiner,10,3,0,6,4,Dominos Pizza Inc
2025-10-06,Rusty Rush,11,4,1,4,6,Rush Enterprises
2025-10-06,Ryals McMullian,9,5,0,4,5,Flowers Foods
2025-10-06,Ryan Cohen,9,2,0,4,5,GameStop
2025-10-06,Ryan Lance,11,6,1,4,6,ConocoPhillips
2025-10-06,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-10-06,Ryan Marshall,10,4,0,5,5,PulteGroup
2025-10-06,Ryan McInerney,11,4,0,7,4,Visa Inc
2025-10-06,Sachin S Lawande,11,4,0,6,5,Visteon
2025-10-06,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2025-10-06,Sandy Douglas,10,2,1,4,5,United Natural Foods
2025-10-06,Sanjay Mehrotra,10,4,0,5,5,Micron Technology
2025-10-06,Sara E Armbruster,10,4,0,5,5,Steelcase
2025-10-06,Sarah London,10,4,0,5,5,Centene
2025-10-06,Sasan Goodarzi,11,5,1,5,5,Intuit
2025-10-06,Sassine Ghazi,11,5,0,6,5,Synopsys
2025-10-06,Satish Dhanasekaran,9,3,0,5,4,Keysight Technologies
2025-10-06,Satya Nadella,10,4,0,5,5,Microsoft
2025-10-06,Saumya Sutaria,9,3,0,6,3,Tenet Healthcare
2025-10-06,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-10-06,Scott Boatwright,9,4,1,4,4,Chipotle Mexican Grill
2025-10-06,Scott Donnelly,10,3,0,6,4,Textron
