date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-24,Jochen Zeitz,12,4,0,7,5,Harley-Davidson
2025-10-24,Joe Craft,10,1,0,9,1,Alliance Resource Partners
2025-10-24,Joe Creed,9,4,0,4,5,Caterpillar
2025-10-24,Joe Shoen,11,2,2,7,2,U-Haul
2025-10-24,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-24,Joel D Anderson,10,2,0,5,5,Petco Health and Wellness
2025-10-24,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-24,Joey Levin,10,4,0,5,5,IAC
2025-10-24,Joey Wat,10,3,0,6,4,Yum China
2025-10-24,John B Gibson,9,4,0,5,4,Paychex
2025-10-24,John Barrett,10,3,0,5,5,Western & Southern Financial
2025-10-24,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-24,John C Roche,10,1,0,9,1,Hanover Insurance Group
2025-10-24,John C Turner Jr,9,2,0,5,4,GMS
2025-10-24,John C. Griffith,10,4,1,4,5,American Water Works
2025-10-24,John Christmann IV,10,2,0,8,2,APA
2025-10-24,John David Risher,11,4,0,6,5,Lyft
2025-10-24,John Doyle,9,5,1,3,5,Marsh & McLennan
2025-10-24,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-24,John Engel,10,2,1,6,3,WESCO International
2025-10-24,John J Marchioni,10,3,0,5,5,Selective Insurance Group
2025-10-24,John Ketchum,11,5,0,1,10,NextEra Energy
2025-10-24,John L Plueger,10,1,0,7,3,Air Lease
2025-10-24,John May,9,4,1,4,4,Deere
2025-10-24,John Mengucci,9,2,0,6,3,CACI International
2025-10-24,John Pfeifer,10,2,0,6,4,Oshkosh Corporation
2025-10-24,John Plant,10,0,0,9,1,Howmet Aerospace
2025-10-24,John R Ciulla,9,2,0,7,2,Webster Financial
2025-10-24,John Stankey,10,4,0,5,5,AT&T
2025-10-24,John T C Lee,10,1,0,7,3,MKS Instruments
2025-10-24,John Turner,10,6,0,4,6,Regions Financial
2025-10-24,John Venhuizen,10,4,1,4,5,Ace Hardware
2025-10-24,John W Lindsay,10,4,0,6,4,Helmerich & Payne
2025-10-24,John Wren,10,2,0,7,3,Omnicom Group
2025-10-24,John Zillmer,9,6,0,3,6,Aramark
2025-10-24,Jon Farney,8,1,1,5,2,State Farm Insurance
2025-10-24,Jon Moeller,11,2,0,7,4,Procter & Gamble
2025-10-24,Jon Rousseau,10,3,0,6,4,BrightSpring Health Services
2025-10-24,Jon Vander Ark,8,4,0,3,5,Republic Services
2025-10-24,Jonas Prising,12,6,0,5,7,ManpowerGroup
2025-10-24,Jonathan H Weis,10,2,0,6,4,Weis Markets
2025-10-24,Jonathan J Mazelsky,10,1,0,7,3,IDEXX Laboratories
2025-10-24,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-24,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-24,Joseph Bae,9,3,0,2,7,KKR & Co
2025-10-24,Joseph D Margolis,9,4,0,5,4,Extra Space Storage
2025-10-24,Joseph D Russell Jr,10,3,0,6,4,Public Storage
2025-10-24,Joseph Dominguez,10,4,0,2,8,Constellation Energy
2025-10-24,Joseph Fadool,9,4,0,4,5,BorgWarner
2025-10-24,Joseph Ferraro,10,1,0,9,1,Avis Budget
2025-10-24,Joseph Hinrichs,11,3,1,5,5,CSX
2025-10-24,Joseph M Hogan,10,5,0,5,5,Align Technology
2025-10-24,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-24,Joseph Nolan,10,3,0,6,4,Eversource Energy
2025-10-24,Joseph P Lacher Jr,10,2,0,7,3,Kemper Corporation
2025-10-24,Joseph Wm Foran,10,3,0,5,5,Matador Resources
2025-10-24,Joshua G Silverman,11,3,1,5,5,Etsy
2025-10-24,José Mas,11,7,0,4,7,MasTec
2025-10-24,Joyce Mullen,11,3,0,7,4,Insight Enterprises
2025-10-24,Juan Andrade,10,3,0,7,3,USAA
2025-10-24,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-10-24,Judith Marks,10,2,0,7,3,Otis Worldwide
2025-10-24,Judy R McReynolds,10,4,0,5,5,ArcBest
2025-10-24,Julie Felss Masino,9,2,1,6,2,Cracker Barrel Old Country Store
2025-10-24,Julie Schertell,10,3,0,4,6,Mativ
2025-10-24,Jure Sola,10,3,0,7,3,Sanmina
2025-10-24,Justin Jude,9,3,1,3,5,LKQ
2025-10-24,Kaes Van’t Hof,8,3,0,5,3,Diamondback Energy
2025-10-24,Kamal Hathi,8,4,0,3,5,Splunk
2025-10-24,Karen S Haller,10,3,0,6,4,Southwest Gas Holdings
2025-10-24,Karl G. Glassman,10,3,0,7,3,Leggett & Platt
2025-10-24,Karla Lewis,9,5,0,4,5,Reliance Inc
2025-10-24,Karsanbhai,10,4,0,5,5,Emerson Electric
2025-10-24,Kathleen Johnson,10,3,0,6,4,Lumen Technologies
2025-10-24,Kathleen Mazzarella,10,3,0,7,3,Graybar Electric
2025-10-24,Kathleen Quirk,11,3,0,6,5,Freeport-McMoRan
2025-10-24,Kathy Warden,8,5,0,3,5,Northrop Grumman
2025-10-24,Kecia Steelman,11,4,0,5,6,Ulta Beauty
2025-10-24,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2025-10-24,Keith Allman,10,3,0,6,4,Masco
2025-10-24,Keith Demmings,9,5,0,3,6,Assurant
2025-10-24,Keith E Smith,10,4,0,6,4,Boyd Gaming
2025-10-24,Kelly Ortberg,11,3,0,6,5,Boeing
2025-10-24,Ken Xie,11,5,0,5,6,Fortinet
2025-10-24,Kenneth A Vecchione,9,1,2,6,1,Western Alliance Bancorp
2025-10-24,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-24,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-10-24,Kevin Ali,9,5,0,3,6,Organon
2025-10-24,Kevin D Hochman,11,3,0,7,4,Brinker International
2025-10-24,Kevin Hogan,10,4,0,5,5,Corebridge Financial
2025-10-24,Kevin Hourican,10,4,0,6,4,Sysco
2025-10-24,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-24,Kevin Kwilinski,10,2,1,6,3,Berry Global
2025-10-24,Kevin Lobo,10,4,0,3,7,Stryker
2025-10-24,Kevin M Freeman,10,1,0,5,5,Old Dominion Freight Line
2025-10-24,Kevin Murphy,20,2,0,17,3,Publix Super Markets
2025-10-24,Kevin Plank,10,4,0,5,5,Under Armour
2025-10-24,Kevin R Sayer,10,4,0,5,5,DexCom
2025-10-24,Kevin Roycraft,10,1,0,3,7,Adams Resources & Energy
2025-10-24,Kevin S Blair,10,3,0,6,4,Synovus Financial
2025-10-24,Kevin Stein,10,3,0,7,3,TransDigm
2025-10-24,Kevin T Conroy,10,4,1,5,4,Exact Sciences
2025-10-24,Khozema Z Shipchandler,11,4,0,7,4,Twilio
2025-10-24,Kimberly A Fields,10,2,0,6,4,ATI Inc
2025-10-24,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-10-24,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-24,Kirk Perry,9,4,0,5,4,Kenvue
2025-10-24,Kirt Walker,10,1,0,7,3,Nationwide Insurance
2025-10-24,Kristin A Dolan,11,4,0,6,5,AMC Networks
2025-10-24,Kristin Peck,9,3,0,5,4,Zoetis
2025-10-24,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-24,Kurt Wolf,10,3,0,5,5,Pitney Bowes
2025-10-24,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-24,Ladd Wilks,10,1,0,9,1,ProFrac Holding
2025-10-24,Lane Riggs,9,3,0,3,6,Valero Energy
2025-10-24,Larry Fink,10,3,0,6,4,BlackRock
2025-10-24,Laura Alber,10,2,0,8,2,Williams-Sonoma
2025-10-24,Laura Prieskorn,10,2,0,8,2,Jackson Financial
2025-10-24,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-24,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-10-24,Lawrence Coben,10,2,0,6,4,NRG Energy
2025-10-24,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2025-10-24,Lawson E Whiting,10,3,0,6,4,Brown-Forman
2025-10-24,Lee M Shavel,10,2,0,8,2,Verisk Analytics
2025-10-24,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-24,Leon Topalian,10,3,0,6,4,Nucor
2025-10-24,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-24,Liam J Kelly,9,4,0,5,4,Teleflex
2025-10-24,Liam K Griffin,7,1,0,3,4,Skyworks Solutions
2025-10-24,Linda Rendle,9,3,0,5,4,Clorox
2025-10-24,Lip-Bu Tan,9,3,0,5,4,Intel
2025-10-24,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-24,Lisa Su,10,2,0,4,6,Advanced Micro Devices
2025-10-24,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-24,Lorenzo Simonelli,10,4,0,4,6,Baker Hughes
2025-10-24,Lori Flees,9,3,0,6,3,Valvoline Inc
2025-10-24,Lori Koch,9,2,0,5,4,DuPont de Nemours
2025-10-24,Lorie L Tekorius,10,3,0,7,3,The Greenbrier Companies
2025-10-24,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-24,Lourenco Goncalves,10,4,0,5,5,Cleveland-Cliffs
2025-10-24,Luca Savi,10,4,0,4,6,ITT
2025-10-24,Lucinda M Baier,11,3,0,7,4,Brookdale Senior Living
2025-10-24,Lynn M Bamford,10,3,0,7,3,Curtiss-Wright
2025-10-24,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-24,M Keith Waddell,10,3,0,7,3,Robert Half
2025-10-24,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-24,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-10-24,Malcolm Wilson,10,1,0,8,2,GXO Logistics
2025-10-24,Marc Benioff,11,4,0,6,5,Salesforce
2025-10-24,Marc Bitzer,10,2,0,6,4,Whirlpool
2025-10-24,Marc Casper,10,4,0,5,5,Thermo Fisher Scientific
2025-10-24,Marc Miller,10,2,0,7,3,Universal Health Services
2025-10-24,Marc Rowan,10,1,1,6,3,Apollo Global Management
2025-10-24,Marcus Lemonis,10,7,1,2,7,Camping World
2025-10-24,Maria Black,10,3,0,7,3,Automatic Data Processing
2025-10-24,Maria M Pope,10,1,0,9,1,Portland General Electric
2025-10-24,Mario Harik,10,4,0,6,4,XPO
2025-10-24,Mark A Skonieczny,10,3,0,7,3,REV Group
2025-10-24,Mark Bertolini,9,4,2,3,4,Oscar Health
2025-10-24,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-10-24,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-24,Mark D Morelli,10,4,0,5,5,Vontier
2025-10-24,Mark E Seaton,10,3,0,7,3,First American Financial
2025-10-24,Mark Eubanks,10,2,0,8,2,Brinks Company
2025-10-24,Mark George,9,4,1,3,5,Norfolk Southern
2025-10-24,Mark Hoplamazian,11,4,1,4,6,Hyatt Hotels
2025-10-24,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-10-24,Mark J Tarr,10,5,0,5,5,Encompass Health
2025-10-24,Mark Kowlzan,10,2,0,8,2,Packaging Corp of America
2025-10-24,Mark Lashier,11,5,1,5,5,Phillips 66
2025-10-24,Mark Mac McFarland,10,4,0,4,6,Talen Energy
2025-10-24,Mark Millett,9,4,0,4,5,Steel Dynamics
2025-10-24,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-10-24,Mark Penn,10,3,0,7,3,Stagwell
2025-10-24,Mark R Widmar,10,2,0,7,3,First Solar
2025-10-24,Mark Rourke,9,2,0,5,4,Schneider National
2025-10-24,Mark S LaVigne,10,4,0,2,8,Energizer Holdings
2025-10-24,Mark Shapiro,11,3,0,8,3,Endeavor Group Holdings
2025-10-24,Mark Smucker,10,4,0,6,4,JM Smucker
2025-10-24,Mark Stewart,10,3,0,6,4,Goodyear Tire & Rubber
2025-10-24,Mark W Begor,10,5,0,5,5,Equifax
2025-10-24,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-10-24,Mark Witkowski,9,3,0,6,3,Core & Main
2025-10-24,Mark Zuckerberg,10,3,0,6,4,Meta Platforms
2025-10-24,Martin J Lyons,10,4,1,5,4,Ameren
2025-10-24,Martin Schroeter,9,4,0,4,5,Kyndryl
2025-10-24,Martina Cheung,9,3,0,5,4,S&P Global
2025-10-24,Marvin Ellison,10,4,0,5,5,Lowe's
2025-10-24,Mary Barra,8,1,0,6,2,General Motors
2025-10-24,Mary Dillon,10,1,0,7,3,Foot Locker
2025-10-24,Mary E Kipp,10,3,0,4,6,Puget Sound Energy
2025-10-24,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-10-24,Matt Wilson,10,3,1,4,5,Light & Wonder
2025-10-24,Matthew Flannery,8,4,0,1,7,United Rentals
2025-10-24,Matthew J Cox,10,4,0,6,4,Matson Inc
2025-10-24,Matthew J Murphy,9,2,0,6,3,Marvell Technology
2025-10-24,Matthew Lucey,9,3,0,4,5,PBF Energy
2025-10-24,Matthew Meloy,10,4,0,5,5,Targa Resources
2025-10-24,Matthew Missad,10,3,0,4,6,UFP Industries
2025-10-24,Matthew Pine,9,4,0,5,4,Xylem Inc
2025-10-24,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-10-24,Mehran Assadi,10,3,0,7,3,NLV Financial
2025-10-24,Melissa D Smith,10,3,0,7,3,WEX
2025-10-24,Michael Arougheti,10,1,1,8,1,Ares Management
2025-10-24,Michael Bender,9,5,0,4,5,Kohl's
2025-10-24,Michael Cannon-Brookes,11,5,2,4,5,Atlassian
2025-10-24,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-10-24,Michael Dastoor,9,6,0,3,6,Jabil
2025-10-24,Michael Dell,12,2,0,8,4,Dell Technologies
2025-10-24,Michael Doss,10,4,0,5,5,Graphic Packaging
2025-10-24,Michael E Reed,10,2,0,7,3,Gannett
2025-10-24,Michael Fiddelke,10,3,2,4,4,Target Corporation
2025-10-24,Michael Hsu,10,3,0,6,4,Kimberly-Clark
2025-10-24,Michael Hutchins,10,4,0,3,7,Freddie Mac
2025-10-24,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-24,Michael J Happe,11,4,0,4,7,Winnebago Industries
2025-10-24,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-10-24,Michael Kasbar,9,4,0,5,4,World Kinect
2025-10-24,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-24,Michael Mahoney,10,4,0,5,5,Boston Scientific
2025-10-24,Michael Manley,10,5,0,5,5,AutoNation
2025-10-24,Michael Miebach,11,7,0,3,8,Mastercard
2025-10-24,Michael Nierenberg,10,5,0,5,5,Rithm Capital
2025-10-24,Michael Nolan,10,1,0,9,1,Fidelity National Financial
2025-10-24,Michael O'Grady,10,2,0,5,5,Northern Trust
2025-10-24,Michael O’Sullivan,10,2,0,7,3,Burlington Stores
2025-10-24,Michael Rapino,11,4,0,7,4,Live Nation Entertainment
2025-10-24,Michael Rhodes,9,2,0,6,3,Ally Financial
2025-10-24,Michael Shepherd,10,1,0,7,3,Discover Financial
2025-10-24,Michael Spanos,8,4,0,4,4,Bloomin Brands
2025-10-24,Michel Khalaf,10,4,0,4,6,MetLife Inc
2025-10-24,Michele Buck,11,4,0,4,7,Hershey
2025-10-24,Michelle Gass,10,4,0,6,4,Levi Strauss
2025-10-24,Mick Beekhuizen,9,2,0,6,3,Campbell Soup
2025-10-24,Mick Farrell,10,3,0,6,4,ResMed
2025-10-24,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-24,Mike Lyons,8,6,0,2,6,Fiserv
2025-10-24,Mike Sicilia,6,3,0,3,3,Oracle
2025-10-24,Mike Simonds,10,3,0,5,5,TriNet Group
2025-10-24,Mike Speetzen,10,4,0,4,6,Polaris Inc
2025-10-24,Mike Steib,9,5,0,2,7,TEGNA
2025-10-24,Mike Wirth,11,3,0,5,6,Chevron
2025-10-24,Milan Galik,10,2,0,7,3,Interactive Brokers
2025-10-24,Morris Goldfarb,10,0,0,9,1,G-III Apparel Group
2025-10-24,NADominic Ng,10,2,0,8,2,East West Bancorp
2025-10-24,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-24,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-24,Neil Hunn,9,2,0,6,3,Roper Technologies
2025-10-24,Neil M Ashe,10,2,0,7,3,Acuity Inc
2025-10-24,Nicholas I Fink,10,3,0,7,3,Fortune Brands Innovations
2025-10-24,Nicholas R Lower,10,1,1,6,3,Federated Mutual Insurance
2025-10-24,Nicholas T Pinchuk,10,2,0,6,4,Snap-on
2025-10-24,Nick DeIuliis,10,2,0,8,2,CNX Resources
2025-10-24,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-10-24,Nicole A Kivisto,10,3,0,7,3,MDU Resources Group
2025-10-24,Nikesh Arora,11,4,1,6,4,Palo Alto Networks
2025-10-24,Niko Lahanas,9,3,0,6,3,Central Garden & Pet
2025-10-24,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-24,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-24,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2025-10-24,Octavio Marquez,9,5,0,4,5,Diebold Nixdorf
2025-10-24,Ole Rosgaard,10,3,0,7,3,Greif
2025-10-24,Oliver G Brewer III,9,2,0,5,4,Topgolf Callaway Brands
2025-10-24,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-24,Olumide Soroye,8,5,0,2,6,Fortive
2025-10-24,Oscar K Brown,10,1,0,9,1,Western Midstream Partners
2025-10-24,Owen D Thomas,10,3,0,7,3,Boston Properties
2025-10-24,Padraig McDonnell,10,4,0,4,6,Agilent Technologies
2025-10-24,Pat Roche,9,3,0,5,4,Moog Inc
2025-10-24,Patrice Louvet,11,6,0,5,6,Ralph Lauren
2025-10-24,Patricia Poppe,10,2,0,5,5,PG&E
2025-10-24,Patrick Gallagher,9,2,1,5,3,Arthur J Gallagher
2025-10-24,Patrick Kaltenbach,10,2,0,7,3,Mettler-Toledo International
2025-10-24,Patrick M Shanahan,10,3,0,5,5,Spirit AeroSystems
2025-10-24,Patrick Zalupski,10,4,0,4,6,Dream Finders Homes
2025-10-24,Patrick Zammit,9,5,0,4,5,TD Synnex
2025-10-24,Paul A Lang,10,1,0,5,5,Arch Resources
2025-10-24,Paul Bay,18,8,0,10,8,Ingram Micro
2025-10-24,Paul E Burdiss,10,2,0,8,2,Zions Bancorp
2025-10-24,Paul Keel,9,4,0,3,6,Envista
2025-10-24,Paul M Rady,10,3,0,5,5,Antero Resources
2025-10-24,Paul Romanowski,8,4,0,4,4,DR Horton Inc
2025-10-24,Paul Sarvadi,10,5,0,4,6,Insperity
2025-10-24,Paul Shoukry,9,2,0,7,2,Raymond James Financial
2025-10-24,Pedro Pizarro,9,3,0,5,4,Edison International
2025-10-24,Penny Pennington,9,3,0,6,3,Edward Jones
2025-10-24,Perry A Sook,10,2,0,8,2,Nexstar Media Group
2025-10-24,Pete McPartland,10,2,0,6,4,Sentry Insurance Group
2025-10-24,Peter Arduini,10,3,0,7,3,GE HealthCare Technologies
2025-10-24,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-24,Peter J Federico,10,2,0,7,3,AGNC Investment
2025-10-24,Peter Jackson,9,5,0,2,7,Builders FirstSource
2025-10-24,Peter M Moglia,10,1,0,9,1,Alexandria Real Estate Equities
2025-10-24,Peter Matt,10,2,0,7,3,Commercial Metals
2025-10-24,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-24,Peter R Huntsman,10,3,1,4,5,Huntsman
2025-10-24,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-10-24,Peter Stern,10,2,0,7,3,Peloton Interactive
2025-10-24,Peter Zaffino,11,4,0,6,5,AIG
2025-10-24,Phebe Novakovic,10,3,0,6,4,General Dynamics
2025-10-24,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-24,Philip Gallagher,10,5,0,5,5,Avnet
2025-10-24,Philip Smith,10,4,0,6,4,StoneX Group
2025-10-24,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-10-24,Phillip D Green,10,2,0,8,2,Cullen Frost Bankers
2025-10-24,Phillip D Yeager,10,4,0,6,4,Hub Group
2025-10-24,Phillippe Lord,9,4,0,5,4,Meritage Homes
2025-10-24,Pierce Norton II,1,0,1,0,0,Oneok
2025-10-24,Pierre R Brondeau,10,3,0,7,3,FMC Corporation
2025-10-24,Prahlad Singh,8,3,0,5,3,Revvity
2025-10-24,Preston Feight,10,5,0,5,5,Paccar
2025-10-24,Priscilla Almodovar,9,3,0,6,3,Fannie Mae
2025-10-24,R Bruce McDonald,10,4,0,4,6,Dana Incorporated
2025-10-24,R Howard Coker,9,4,0,5,4,Sonoco Products
2025-10-24,R Scott Rowe,10,3,0,6,4,Flowserve
2025-10-24,RJ Scaringe,11,4,0,6,5,Rivian Automotive
2025-10-24,Rafael Santana,10,1,0,7,3,Westinghouse Air Brake Technologies
2025-10-24,Rainer Blair,10,4,0,5,5,Danaher
2025-10-24,Rajesh Subramaniam,10,3,1,5,4,FedEx
2025-10-24,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-24,Ralph Andretta,10,5,0,4,6,Bread Financial
2025-10-24,Ralph LaRossa,10,1,0,7,3,Public Service Enterprise Group
2025-10-24,Rami Rahim,11,2,0,8,3,Juniper Networks
2025-10-24,Ramon Laguarta,11,5,0,6,5,PepsiCo
2025-10-24,Randall C Stuewe,9,2,0,5,4,Darling Ingredients
2025-10-24,Raul Fernandez,8,2,1,5,2,DXC Technology
2025-10-24,Raul Nicholas Vargas Ochoa,10,1,0,8,2,Farmers Insurance Exchange
2025-10-24,Ravi Kumar S,11,2,0,6,5,Cognizant Technology Solutions
2025-10-24,Raymond E Scott,10,1,0,8,2,Lear Corporation
2025-10-24,René Jones,9,1,0,7,2,M&T Bank
2025-10-24,Reshma Kewalramani,11,2,1,7,3,Vertex Pharmaceuticals
2025-10-24,Rex D Geveden,10,1,0,8,2,BWX Technologies
2025-10-24,Ricardo Cardenas,10,1,0,8,2,Darden Restaurants
2025-10-24,Rich Handler,11,3,0,4,7,Jefferies Financial
2025-10-24,Rich Steinmeier,10,2,0,1,9,LPL Financial
2025-10-24,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-24,Richard G Kyle,10,5,0,4,6,Timken
2025-10-24,Richard Hayne,9,2,0,6,3,Urban Outfitters
2025-10-24,Richard M Olson,10,3,0,7,3,Toro Company
2025-10-24,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-10-24,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-24,Richard Tobin,9,6,0,2,7,Dover Corporation
2025-10-24,Richard Wallace,10,4,0,4,6,KLA
2025-10-24,Rick L Wessel,10,1,0,5,5,FirstCash
2025-10-24,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-24,Rick McKenney,10,4,0,5,5,Unum Group
2025-10-24,Rick Wurster,7,1,0,5,2,Charles Schwab
2025-10-24,Rob Katz,11,4,0,6,5,Vail Resorts
2025-10-24,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-24,Rob Sharps,10,6,0,2,8,T Rowe Price
2025-10-24,Rob Vitale,10,6,1,3,6,Post Holdings
2025-10-24,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-24,Robert Antokol,10,2,0,7,3,Playtika Holding
2025-10-24,Robert Berkley,10,3,0,6,4,WR Berkley
2025-10-24,Robert Blue,11,4,0,3,8,Dominion Energy
2025-10-24,Robert Bradway,10,4,0,4,6,Amgen
2025-10-24,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-24,Robert E Price,10,4,0,6,4,PriceSmart
2025-10-24,Robert Fauber,10,3,0,7,3,Moodys Corporation
2025-10-24,Robert Ford,9,2,0,5,4,Abbott Laboratories
2025-10-24,Robert Frenzel,9,4,0,4,5,Xcel Energy
2025-10-24,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-10-24,Robert Goldstein,10,2,0,8,2,Las Vegas Sands
2025-10-24,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-10-24,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-24,Robert Isom,10,2,0,8,2,American Airlines
2025-10-24,Robert J Sheedy Jr,10,1,0,7,3,Grocery Outlet Holding
2025-10-24,Robert Kyncl,11,4,0,6,5,Warner Music Group
2025-10-24,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-10-24,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-24,Robert M Davis,10,3,0,6,4,Merck
2025-10-24,Robert Martin,9,4,0,4,5,THOR Industries
2025-10-24,Robert Mauch,8,5,0,2,6,Cencora
2025-10-24,Robert Sanchez,10,2,0,6,4,Ryder System
2025-10-24,Robert Steer,9,2,0,7,2,Seaboard
2025-10-24,Robert Sulentic,11,4,0,6,5,CBRE Group
2025-10-24,Robert Thomson,11,1,0,8,3,News Corp
2025-10-24,Robert W Pittman,10,4,0,6,4,iHeartMedia
2025-10-24,Robin Vince,10,4,0,6,4,Bank of New York Mellon
2025-10-24,Rodney Sacks,10,0,0,9,1,Monster Beverage
2025-10-24,Roger Crandall,11,3,0,8,3,Mass Mutual
2025-10-24,Roger Penske,11,4,0,7,4,Penske Automotive
2025-10-24,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2025-10-24,Ron Gusek,8,4,0,0,8,Liberty Energy
2025-10-24,Ron Sargent,10,6,0,4,6,Kroger
2025-10-24,Ron Vachris,10,4,0,6,4,Costco
2025-10-24,Ronald F Clarke,10,6,0,4,6,Corpay
2025-10-24,Ronald J Kramer,10,0,0,9,1,Griffon Corporation
2025-10-24,Ronald Kruszewski,10,3,0,6,4,Stifel Financial
2025-10-24,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-24,Ronald P O'Hanley,10,4,0,6,4,State Street
2025-10-24,Russell Becker,9,4,0,2,7,APi Group
2025-10-24,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-10-24,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-10-24,Rusty Rush,11,4,1,4,6,Rush Enterprises
2025-10-24,Ryals McMullian,10,6,0,3,7,Flowers Foods
2025-10-24,Ryan Cohen,9,1,0,6,3,GameStop
2025-10-24,Ryan Lance,11,5,0,5,6,ConocoPhillips
2025-10-24,Ryan M. Schneider,10,2,0,8,2,Anywhere Real Estate Inc
2025-10-24,Ryan Marshall,10,3,0,6,4,PulteGroup
2025-10-24,Ryan McInerney,10,3,0,7,3,Visa Inc
2025-10-24,Sachin S Lawande,9,3,0,5,4,Visteon
2025-10-24,Samuel Hazen,10,3,0,6,4,HCA Healthcare
2025-10-24,Sandy Douglas,11,3,1,3,7,United Natural Foods
2025-10-24,Sanjay Mehrotra,11,4,0,6,5,Micron Technology
2025-10-24,Sara E Armbruster,10,4,0,5,5,Steelcase
2025-10-24,Sarah London,10,4,0,5,5,Centene
2025-10-24,Sasan Goodarzi,8,5,1,2,5,Intuit
2025-10-24,Sassine Ghazi,11,5,0,6,5,Synopsys
2025-10-24,Satish Dhanasekaran,9,2,0,7,2,Keysight Technologies
2025-10-24,Satya Nadella,10,3,0,7,3,Microsoft
2025-10-24,Saumya Sutaria,9,3,0,5,4,Tenet Healthcare
2025-10-24,Schnitzer Steel Industries,6,2,0,4,2,Radius Recycling
2025-10-24,Scott Boatwright,9,2,1,6,2,Chipotle Mexican Grill
2025-10-24,Scott Donnelly,9,2,0,5,4,Textron
