date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-16,Joaquin Duato,9,2,0,6,3,Johnson & Johnson
2025-10-16,Jochen Zeitz,12,3,0,8,4,Harley-Davidson
2025-10-16,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-16,Joe Creed,10,4,0,5,5,Caterpillar
2025-10-16,Joe Shoen,11,4,2,5,4,U-Haul
2025-10-16,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-16,Joel D Anderson,10,1,0,7,3,Petco Health and Wellness
2025-10-16,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-16,Joey Levin,10,5,0,5,5,IAC
2025-10-16,Joey Wat,10,3,0,6,4,Yum China
2025-10-16,John B Gibson,10,3,0,7,3,Paychex
2025-10-16,John Barrett,10,3,1,4,5,Western & Southern Financial
2025-10-16,John C Rademacher,9,5,0,0,9,Option Care Health
2025-10-16,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-16,John C Turner Jr,9,2,0,5,4,GMS
2025-10-16,John C. Griffith,10,4,1,4,5,American Water Works
2025-10-16,John Christmann IV,10,3,0,7,3,APA
2025-10-16,John David Risher,11,4,0,6,5,Lyft
2025-10-16,John Doyle,9,5,0,4,5,Marsh & McLennan
2025-10-16,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-16,John Engel,10,3,1,3,6,WESCO International
2025-10-16,John J Marchioni,10,2,0,6,4,Selective Insurance Group
2025-10-16,John Ketchum,11,5,0,1,10,NextEra Energy
2025-10-16,John L Plueger,10,3,0,5,5,Air Lease
2025-10-16,John May,9,3,0,6,3,Deere
2025-10-16,John Mengucci,10,3,0,7,3,CACI International
2025-10-16,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-10-16,John Plant,10,3,0,5,5,Howmet Aerospace
2025-10-16,John R Ciulla,9,3,0,5,4,Webster Financial
2025-10-16,John Stankey,11,5,0,6,5,AT&T
2025-10-16,John T C Lee,10,3,0,6,4,MKS Instruments
2025-10-16,John Turner,11,6,0,5,6,Regions Financial
2025-10-16,John Venhuizen,9,4,1,3,5,Ace Hardware
2025-10-16,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2025-10-16,John Wren,10,2,0,7,3,Omnicom Group
2025-10-16,John Zillmer,10,6,0,4,6,Aramark
2025-10-16,Jon Farney,9,1,1,6,2,State Farm Insurance
2025-10-16,Jon Moeller,9,2,1,5,3,Procter & Gamble
2025-10-16,Jon Rousseau,10,4,0,5,5,BrightSpring Health Services
2025-10-16,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-10-16,Jonas Prising,11,6,0,4,7,ManpowerGroup
2025-10-16,Jonathan H Weis,10,2,0,7,3,Weis Markets
2025-10-16,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-16,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-16,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-16,Joseph Bae,10,4,0,4,6,KKR & Co
2025-10-16,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-10-16,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-16,Joseph Dominguez,10,4,0,2,8,Constellation Energy
2025-10-16,Joseph Fadool,9,4,0,4,5,BorgWarner
2025-10-16,Joseph Ferraro,10,4,0,6,4,Avis Budget
2025-10-16,Joseph Hinrichs,8,3,0,4,4,CSX
2025-10-16,Joseph M Hogan,10,5,0,4,6,Align Technology
2025-10-16,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-16,Joseph Nolan,11,3,0,7,4,Eversource Energy
2025-10-16,Joseph P Lacher Jr,9,4,0,4,5,Kemper Corporation
2025-10-16,Joseph Wm Foran,10,3,0,3,7,Matador Resources
2025-10-16,Joshua G Silverman,11,4,1,5,5,Etsy
2025-10-16,José Mas,10,6,0,4,6,MasTec
2025-10-16,Joyce Mullen,11,5,0,5,6,Insight Enterprises
2025-10-16,Juan Andrade,10,4,0,6,4,USAA
2025-10-16,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2025-10-16,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-16,Judy R McReynolds,10,5,0,4,6,ArcBest
2025-10-16,Julie Felss Masino,9,3,0,6,3,Cracker Barrel Old Country Store
2025-10-16,Julie Schertell,9,3,0,4,5,Mativ
2025-10-16,Jure Sola,10,3,0,7,3,Sanmina
2025-10-16,Justin Jude,8,4,0,2,6,LKQ
2025-10-16,Kaes Van’t Hof,10,4,0,6,4,Diamondback Energy
2025-10-16,Kamal Hathi,8,4,0,4,4,Splunk
2025-10-16,Karen S Haller,10,5,0,5,5,Southwest Gas Holdings
2025-10-16,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-16,Karla Lewis,10,7,0,3,7,Reliance Inc
2025-10-16,Karsanbhai,10,5,0,4,6,Emerson Electric
2025-10-16,Kathleen Johnson,10,3,0,6,4,Lumen Technologies
2025-10-16,Kathleen Mazzarella,10,3,0,7,3,Graybar Electric
2025-10-16,Kathleen Quirk,11,6,0,4,7,Freeport-McMoRan
2025-10-16,Kathy Warden,10,5,0,5,5,Northrop Grumman
2025-10-16,Kecia Steelman,10,5,0,4,6,Ulta Beauty
2025-10-16,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-10-16,Keith Allman,10,3,0,6,4,Masco
2025-10-16,Keith Demmings,9,5,0,3,6,Assurant
2025-10-16,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-10-16,Kelly Ortberg,11,3,0,6,5,Boeing
2025-10-16,Ken Xie,10,5,0,4,6,Fortinet
2025-10-16,Kenneth A Vecchione,10,5,1,4,5,Western Alliance Bancorp
2025-10-16,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-16,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-10-16,Kevin Ali,9,5,0,3,6,Organon
2025-10-16,Kevin D Hochman,11,4,0,7,4,Brinker International
2025-10-16,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2025-10-16,Kevin Hourican,9,4,0,5,4,Sysco
2025-10-16,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-16,Kevin Kwilinski,10,3,1,5,4,Berry Global
2025-10-16,Kevin Lobo,10,6,0,3,7,Stryker
2025-10-16,Kevin M Freeman,10,1,0,5,5,Old Dominion Freight Line
2025-10-16,Kevin Murphy,19,6,0,12,7,Publix Super Markets
2025-10-16,Kevin Plank,12,5,0,6,6,Under Armour
2025-10-16,Kevin R Sayer,10,3,0,6,4,DexCom
2025-10-16,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-10-16,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-10-16,Kevin Stein,10,4,0,6,4,TransDigm
2025-10-16,Kevin T Conroy,10,4,1,5,4,Exact Sciences
2025-10-16,Khozema Z Shipchandler,10,4,0,6,4,Twilio
2025-10-16,Kimberly A Fields,9,3,0,6,3,ATI Inc
2025-10-16,Kimberly Dang,10,2,0,4,6,Kinder Morgan
2025-10-16,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-16,Kirk Perry,10,4,0,6,4,Kenvue
2025-10-16,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-10-16,Kristin A Dolan,10,4,0,5,5,AMC Networks
2025-10-16,Kristin Peck,9,5,0,3,6,Zoetis
2025-10-16,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-16,Kurt Wolf,9,3,0,6,3,Pitney Bowes
2025-10-16,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-16,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-10-16,Lane Riggs,10,3,0,3,7,Valero Energy
2025-10-16,Larry Fink,8,3,0,4,4,BlackRock
2025-10-16,Laura Alber,10,4,0,6,4,Williams-Sonoma
2025-10-16,Laura Prieskorn,9,3,0,6,3,Jackson Financial
2025-10-16,Laurans A Mendelson,10,3,2,5,3,HEICO
2025-10-16,Lauren Hobart,10,6,0,4,6,Dicks Sporting Goods
2025-10-16,Lawrence Coben,10,3,0,4,6,NRG Energy
2025-10-16,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-10-16,Lawson E Whiting,10,3,0,6,4,Brown-Forman
2025-10-16,Lee M Shavel,9,4,0,5,4,Verisk Analytics
2025-10-16,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-16,Leon Topalian,10,2,0,7,3,Nucor
2025-10-16,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-16,Liam J Kelly,9,4,0,5,4,Teleflex
2025-10-16,Liam K Griffin,10,2,0,5,5,Skyworks Solutions
2025-10-16,Linda Rendle,9,4,0,5,4,Clorox
2025-10-16,Lip-Bu Tan,10,3,0,5,5,Intel
2025-10-16,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-16,Lisa Su,9,3,0,4,5,Advanced Micro Devices
2025-10-16,Lloyd Yates,10,5,0,4,6,NiSource
2025-10-16,Lorenzo Simonelli,9,4,0,3,6,Baker Hughes
2025-10-16,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-16,Lori Koch,9,4,0,3,6,DuPont
2025-10-16,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2025-10-16,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-16,Lourenco Goncalves,10,4,0,6,4,Cleveland-Cliffs
2025-10-16,Luca Savi,10,4,0,4,6,ITT
2025-10-16,Lucinda M Baier,11,3,0,8,3,Brookdale Senior Living
2025-10-16,Lynn M Bamford,10,3,0,7,3,Curtiss-Wright
2025-10-16,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-16,M Keith Waddell,10,3,0,7,3,Robert Half
2025-10-16,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-16,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-10-16,Malcolm Wilson,10,2,0,7,3,GXO Logistics
2025-10-16,Marc Benioff,9,4,0,4,5,Salesforce
2025-10-16,Marc Bitzer,9,4,0,3,6,Whirlpool
2025-10-16,Marc Casper,10,4,0,5,5,Thermo Fisher Scientific
2025-10-16,Marc Miller,10,5,0,5,5,Universal Health Services
2025-10-16,Marc Rowan,9,3,0,4,5,Apollo Global Management
2025-10-16,Marcus Lemonis,12,8,1,3,8,Camping World
2025-10-16,Maria Black,10,4,0,6,4,Automatic Data Processing
2025-10-16,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-16,Mario Harik,10,5,0,5,5,XPO
2025-10-16,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-16,Mark Bertolini,11,6,2,3,6,Oscar Health
2025-10-16,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-10-16,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-16,Mark D Morelli,10,3,0,5,5,Vontier
2025-10-16,Mark E Seaton,10,4,0,5,5,First American Financial
2025-10-16,Mark Eubanks,10,2,0,8,2,Brinks Company
2025-10-16,Mark George,9,5,0,3,6,Norfolk Southern
2025-10-16,Mark Hoplamazian,11,4,1,4,6,Hyatt Hotels
2025-10-16,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-10-16,Mark J Tarr,9,6,0,3,6,Encompass Health
2025-10-16,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-10-16,Mark Lashier,11,3,1,7,3,Phillips 66
2025-10-16,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2025-10-16,Mark Millett,9,4,0,4,5,Steel Dynamics
2025-10-16,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-10-16,Mark Penn,11,5,0,6,5,Stagwell
2025-10-16,Mark R Widmar,10,2,0,7,3,First Solar
2025-10-16,Mark Rourke,9,3,0,4,5,Schneider National
2025-10-16,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-10-16,Mark Shapiro,11,1,0,10,1,Endeavor Group Holdings
2025-10-16,Mark Smucker,10,3,0,7,3,JM Smucker
2025-10-16,Mark Stewart,9,3,0,5,4,Goodyear Tire & Rubber
2025-10-16,Mark W Begor,10,5,0,4,6,Equifax
2025-10-16,Mark Wang,10,4,0,5,5,Hilton Grand Vacations
2025-10-16,Mark Witkowski,9,7,0,2,7,Core & Main
2025-10-16,Mark Zuckerberg,11,4,0,6,5,Meta Platforms
2025-10-16,Martin J Lyons,9,3,0,6,3,Ameren
2025-10-16,Martin Schroeter,9,5,0,3,6,Kyndryl
2025-10-16,Martina Cheung,9,3,0,6,3,S&P Global
2025-10-16,Marvin Ellison,10,3,0,6,4,Lowe's
2025-10-16,Mary Barra,10,2,0,7,3,General Motors
2025-10-16,Mary Dillon,10,1,0,8,2,Foot Locker
2025-10-16,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2025-10-16,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-10-16,Matt Wilson,10,5,0,3,7,Light & Wonder
2025-10-16,Matthew Flannery,10,4,0,3,7,United Rentals
2025-10-16,Matthew J Cox,10,4,0,5,5,Matson Inc
2025-10-16,Matthew J Murphy,10,3,0,7,3,Marvell Technology
2025-10-16,Matthew Lucey,9,3,0,4,5,PBF Energy
2025-10-16,Matthew Meloy,9,3,0,5,4,Targa Resources
2025-10-16,Matthew Missad,10,4,0,3,7,UFP Industries
2025-10-16,Matthew Pine,9,3,0,6,3,Xylem Inc
2025-10-16,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-10-16,Mehran Assadi,10,5,0,5,5,NLV Financial
2025-10-16,Melissa D Smith,10,4,0,6,4,WEX
2025-10-16,Michael Arougheti,10,2,1,7,2,Ares Management
2025-10-16,Michael Bender,10,6,1,3,6,Kohl's
2025-10-16,Michael Cannon-Brookes,10,5,1,4,5,Atlassian
2025-10-16,Michael Creedon,9,4,0,5,4,Dollar Tree
2025-10-16,Michael Dastoor,9,6,0,3,6,Jabil
2025-10-16,Michael Dell,10,2,0,6,4,Dell Technologies
2025-10-16,Michael Doss,10,3,0,5,5,Graphic Packaging
2025-10-16,Michael E Reed,10,3,0,7,3,Gannett
2025-10-16,Michael Fiddelke,9,4,0,5,4,Target Corporation
2025-10-16,Michael Hsu,10,3,0,5,5,Kimberly-Clark
2025-10-16,Michael Hutchins,10,3,0,3,7,Freddie Mac
2025-10-16,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-16,Michael J Happe,11,4,0,4,7,Winnebago Industries
2025-10-16,Michael J Smith,10,4,1,5,4,Lamb Weston
2025-10-16,Michael Kasbar,9,3,0,6,3,World Kinect
2025-10-16,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-16,Michael Mahoney,10,4,0,5,5,Boston Scientific
2025-10-16,Michael Manley,9,4,0,5,4,AutoNation
2025-10-16,Michael Miebach,11,6,0,4,7,Mastercard
2025-10-16,Michael Nierenberg,10,6,0,4,6,Rithm Capital
2025-10-16,Michael Nolan,10,2,0,7,3,Fidelity National Financial
2025-10-16,Michael O'Grady,10,3,0,3,7,Northern Trust
2025-10-16,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-16,Michael Rapino,12,4,0,8,4,Live Nation Entertainment
2025-10-16,Michael Rhodes,9,2,0,6,3,Ally Financial
2025-10-16,Michael Shepherd,10,1,0,7,3,Discover Financial
2025-10-16,Michael Spanos,9,4,0,5,4,Bloomin Brands
2025-10-16,Michel Khalaf,10,4,0,4,6,MetLife
2025-10-16,Michele Buck,8,4,0,3,5,Hershey
2025-10-16,Michelle Gass,11,4,0,7,4,Levi Strauss
2025-10-16,Mick Beekhuizen,9,2,0,6,3,Campbell Soup
2025-10-16,Mick Farrell,10,3,0,6,4,ResMed
2025-10-16,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-16,Mike Lyons,9,7,0,2,7,Fiserv
2025-10-16,Mike Sicilia,9,3,0,6,3,Oracle
2025-10-16,Mike Simonds,10,5,0,3,7,TriNet Group
2025-10-16,Mike Speetzen,10,5,0,4,6,Polaris Inc
2025-10-16,Mike Steib,9,4,0,4,5,TEGNA
2025-10-16,Mike Wirth,11,3,0,5,6,Chevron
2025-10-16,Milan Galik,10,2,0,8,2,Interactive Brokers
2025-10-16,Morris Goldfarb,10,4,0,5,5,G-III Apparel Group
2025-10-16,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-16,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-16,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-16,Neil Hunn,9,4,0,5,4,Roper Technologies
2025-10-16,Neil M Ashe,10,3,0,7,3,Acuity Inc
2025-10-16,Nicholas I Fink,10,5,0,4,6,Fortune Brands Innovations
2025-10-16,Nicholas R Lower,10,4,1,5,4,Federated Mutual Insurance
2025-10-16,Nicholas T Pinchuk,10,1,0,7,3,Snap-on
2025-10-16,Nick DeIuliis,10,5,0,5,5,CNX Resources
2025-10-16,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-10-16,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-16,Nikesh Arora,11,4,1,6,4,Palo Alto Networks
2025-10-16,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-10-16,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-16,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-16,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-10-16,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-16,Ole Rosgaard,10,4,0,6,4,Greif
2025-10-16,Oliver G Brewer III,10,2,0,6,4,Topgolf Callaway Brands
2025-10-16,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-16,Olumide Soroye,9,5,0,2,7,Fortive
2025-10-16,Oscar K Brown,10,5,0,5,5,Western Midstream Partners
2025-10-16,Owen D Thomas,10,4,0,6,4,Boston Properties
2025-10-16,Padraig McDonnell,10,5,0,4,6,Agilent Technologies
2025-10-16,Pat Roche,9,4,0,4,5,Moog Inc
2025-10-16,Patrice Louvet,11,6,0,5,6,Ralph Lauren
2025-10-16,Patricia Poppe,11,3,0,5,6,PG&E
2025-10-16,Patrick Gallagher,10,3,1,5,4,Arthur J Gallagher
2025-10-16,Patrick Kaltenbach,10,4,0,4,6,Mettler-Toledo International
2025-10-16,Patrick M Shanahan,10,3,0,5,5,Spirit AeroSystems
2025-10-16,Patrick Zalupski,10,5,0,2,8,Dream Finders Homes
2025-10-16,Patrick Zammit,9,3,0,6,3,TD Synnex
2025-10-16,Paul A Lang,10,1,0,5,5,Arch Resources
2025-10-16,Paul Bay,18,8,0,10,8,Ingram Micro
2025-10-16,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2025-10-16,Paul Keel,9,4,0,4,5,Envista
2025-10-16,Paul M Rady,10,3,0,5,5,Antero Resources
2025-10-16,Paul Romanowski,8,5,0,3,5,DR Horton
2025-10-16,Paul Sarvadi,11,5,0,5,6,Insperity
2025-10-16,Paul Shoukry,10,5,0,5,5,Raymond James Financial
2025-10-16,Pedro Pizarro,10,3,0,7,3,Edison International
2025-10-16,Penny Pennington,11,4,0,7,4,Edward Jones
2025-10-16,Perry A Sook,11,4,0,7,4,Nexstar Media Group
2025-10-16,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-16,Peter Arduini,10,3,0,7,3,GE HealthCare Technologies
2025-10-16,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-16,Peter J Federico,10,2,0,7,3,AGNC Investment
2025-10-16,Peter Jackson,9,4,0,3,6,Builders FirstSource
2025-10-16,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-10-16,Peter Matt,10,3,0,5,5,Commercial Metals
2025-10-16,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-16,Peter R Huntsman,10,3,2,3,5,Huntsman
2025-10-16,Peter R Ingram,10,2,1,7,2,Hawaiian Airlines Inc
2025-10-16,Peter Stern,10,3,0,6,4,Peloton Interactive
2025-10-16,Peter Zaffino,11,5,0,5,6,AIG
2025-10-16,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-10-16,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-16,Philip Gallagher,10,5,0,5,5,Avnet
2025-10-16,Philip Smith,10,5,0,5,5,StoneX Group
2025-10-16,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-10-16,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-16,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-16,Phillippe Lord,8,3,0,4,4,Meritage Homes
2025-10-16,Pierce Norton II,11,3,0,6,5,Oneok
2025-10-16,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-10-16,Prahlad Singh,8,3,0,5,3,Revvity
2025-10-16,Preston Feight,10,5,0,5,5,Paccar
2025-10-16,Priscilla Almodovar,11,4,0,6,5,Fannie Mae
2025-10-16,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-10-16,R Howard Coker,9,4,0,5,4,Sonoco Products
2025-10-16,R Scott Rowe,10,5,0,3,7,Flowserve
2025-10-16,RJ Scaringe,11,4,2,5,4,Rivian Automotive
2025-10-16,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-16,Rainer Blair,10,4,0,5,5,Danaher
2025-10-16,Rajesh Subramaniam,10,4,0,5,5,FedEx
2025-10-16,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-16,Ralph Andretta,10,5,0,4,6,Bread Financial
2025-10-16,Ralph LaRossa,10,1,0,7,3,Public Service Enterprise Group
2025-10-16,Rami Rahim,11,8,0,2,9,Juniper Networks
2025-10-16,Ramon Laguarta,10,5,0,5,5,PepsiCo
2025-10-16,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2025-10-16,Raul Fernandez,10,4,1,5,4,DXC Technology
2025-10-16,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-10-16,Ravi Kumar S,10,2,0,4,6,Cognizant Technology Solutions
2025-10-16,Raymond E Scott,10,2,0,7,3,Lear Corporation
2025-10-16,René Jones,10,1,0,9,1,M&T Bank
2025-10-16,Reshma Kewalramani,11,3,1,6,4,Vertex Pharmaceuticals
2025-10-16,Rex D Geveden,10,1,0,7,3,BWX Technologies
2025-10-16,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-10-16,Rich Handler,11,4,1,3,7,Jefferies Financial
2025-10-16,Rich Steinmeier,10,2,0,2,8,LPL Financial
2025-10-16,Richard Fairbank,11,4,0,6,5,Capital One
2025-10-16,Richard G Kyle,10,5,0,4,6,Timken
2025-10-16,Richard Hayne,10,3,0,6,4,Urban Outfitters
2025-10-16,Richard M Olson,10,6,0,4,6,Toro Company
2025-10-16,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-10-16,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-16,Richard Tobin,9,6,0,2,7,Dover Corporation
2025-10-16,Richard Wallace,10,4,0,4,6,KLA
2025-10-16,Rick L Wessel,10,1,0,6,4,FirstCash
2025-10-16,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-16,Rick McKenney,10,2,0,7,3,Unum Group
2025-10-16,Rick Wurster,7,4,0,0,7,Charles Schwab
2025-10-16,Rob Katz,11,4,0,6,5,Vail Resorts
2025-10-16,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-16,Rob Sharps,10,5,0,3,7,T Rowe Price
2025-10-16,Rob Vitale,10,6,0,4,6,Post Holdings
2025-10-16,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-16,Robert Antokol,10,2,0,7,3,Playtika Holding
2025-10-16,Robert Berkley,9,4,0,5,4,WR Berkley
2025-10-16,Robert Blue,11,3,0,4,7,Dominion Energy
2025-10-16,Robert Bradway,10,5,0,3,7,Amgen
2025-10-16,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-16,Robert E Price,11,4,0,7,4,PriceSmart
2025-10-16,Robert Fauber,10,2,0,8,2,Moodys Corporation
2025-10-16,Robert Ford,10,3,1,4,5,Abbott Laboratories
2025-10-16,Robert Frenzel,10,4,0,3,7,Xcel Energy
2025-10-16,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-10-16,Robert Goldstein,10,2,0,8,2,Las Vegas Sands
2025-10-16,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-10-16,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-16,Robert Isom,11,6,0,5,6,American Airlines
2025-10-16,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-10-16,Robert Kyncl,12,5,0,4,8,Warner Music Group
2025-10-16,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-10-16,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-16,Robert M Davis,10,3,0,6,4,Merck
2025-10-16,Robert Martin,9,4,0,4,5,THOR Industries
2025-10-16,Robert Mauch,9,5,0,4,5,Cencora
2025-10-16,Robert Sanchez,10,4,0,5,5,Ryder System
2025-10-16,Robert Steer,9,3,0,6,3,Seaboard
2025-10-16,Robert Sulentic,11,4,0,6,5,CBRE Group
2025-10-16,Robert Thomson,10,3,0,7,3,News Corp
2025-10-16,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-16,Robin Vince,10,3,0,7,3,Bank of New York Mellon
2025-10-16,Rodney Sacks,10,1,0,8,2,Monster Beverage
2025-10-16,Roger Crandall,11,4,0,7,4,Mass Mutual
2025-10-16,Roger Penske,11,3,0,8,3,Penske Automotive
2025-10-16,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2025-10-16,Ron Gusek,9,4,0,1,8,Liberty Energy
2025-10-16,Ron Sargent,8,5,0,3,5,Kroger
2025-10-16,Ron Vachris,11,5,0,6,5,Costco
2025-10-16,Ronald F Clarke,10,5,0,5,5,Corpay
2025-10-16,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-16,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-10-16,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-16,Ronald P O'Hanley,11,5,0,6,5,State Street
2025-10-16,Russell Becker,10,5,0,4,6,APi Group
2025-10-16,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-10-16,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-10-16,Rusty Rush,11,5,2,3,6,Rush Enterprises
2025-10-16,Ryals McMullian,10,6,0,3,7,Flowers Foods
2025-10-16,Ryan Cohen,10,2,0,6,4,GameStop
2025-10-16,Ryan Lance,10,5,1,4,5,ConocoPhillips
2025-10-16,Ryan M. Schneider,11,4,0,7,4,Anywhere Real Estate Inc
2025-10-16,Ryan Marshall,10,3,0,6,4,PulteGroup
2025-10-16,Ryan McInerney,11,4,0,7,4,Visa Inc
2025-10-16,Sachin S Lawande,11,3,0,7,4,Visteon
2025-10-16,Samuel Hazen,10,5,0,5,5,HCA Healthcare
2025-10-16,Sandy Douglas,10,2,1,3,6,United Natural Foods
2025-10-16,Sanjay Mehrotra,11,4,0,5,6,Micron Technology
2025-10-16,Sara E Armbruster,10,4,0,5,5,Steelcase
2025-10-16,Sarah London,10,4,0,5,5,Centene
2025-10-16,Sasan Goodarzi,11,5,1,5,5,Intuit
2025-10-16,Sassine Ghazi,11,5,0,6,5,Synopsys
2025-10-16,Satish Dhanasekaran,8,4,0,4,4,Keysight Technologies
2025-10-16,Satya Nadella,12,5,0,6,6,Microsoft
2025-10-16,Saumya Sutaria,9,2,0,6,3,Tenet Healthcare
2025-10-16,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-10-16,Scott Boatwright,9,2,1,6,2,Chipotle Mexican Grill
