date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-31,Macys,7,5,0,2,5
2025-10-31,ManpowerGroup,4,2,0,2,2
2025-10-31,Marathon Oil,9,4,0,3,6
2025-10-31,Marathon Petroleum,7,2,0,5,2
2025-10-31,Markel Group,6,2,0,4,2
2025-10-31,Marriott International,9,8,0,1,8
2025-10-31,Marriott Vacations Worldwide,6,4,0,1,5
2025-10-31,Marsh & McLennan,7,5,0,2,5
2025-10-31,Martin Marietta Materials,7,3,2,2,3
2025-10-31,Marvell Technology,4,1,0,3,1
2025-10-31,MasTec,6,3,0,3,3
2025-10-31,Masco,6,3,0,3,3
2025-10-31,Mass Mutual,7,5,0,2,5
2025-10-31,MasterBrand,5,3,0,2,3
2025-10-31,Mastercard,5,4,0,1,4
2025-10-31,Matador Resources,6,2,0,4,2
2025-10-31,Match Group,5,2,0,3,2
2025-10-31,Mativ,7,2,0,5,2
2025-10-31,Matson Inc,7,3,0,4,3
2025-10-31,Mattel,6,4,0,2,4
2025-10-31,Maximus,7,5,0,2,5
2025-10-31,McCormick & Company,7,5,0,2,5
2025-10-31,McDonalds,5,4,0,1,4
2025-10-31,McKesson,6,3,0,3,3
2025-10-31,Medical Mutual of Ohio,7,3,0,4,3
2025-10-31,Merck,5,4,0,1,4
2025-10-31,Mercury General,7,3,0,3,4
2025-10-31,Meritage Homes,5,3,0,2,3
2025-10-31,MetLife Inc,7,4,0,3,4
2025-10-31,Meta Platforms,7,3,1,3,3
2025-10-31,Mettler-Toledo International,7,4,0,3,4
2025-10-31,Microchip Technology,6,1,0,5,1
2025-10-31,Micron Technology,5,2,0,3,2
2025-10-31,Microsoft,6,1,0,4,2
2025-10-31,Middleby,5,4,0,1,4
2025-10-31,MillerKnoll,7,3,0,3,4
2025-10-31,Moderna,6,3,0,3,3
2025-10-31,ModivCare,6,5,0,1,5
2025-10-31,Mohawk Industries,5,3,0,2,3
2025-10-31,Molina Healthcare,6,1,0,5,1
2025-10-31,Molson Coors Beverage,6,2,0,4,2
2025-10-31,Mondelez,3,1,0,2,1
2025-10-31,Monster Beverage,5,2,0,3,2
2025-10-31,Moodys Corporation,9,6,0,2,7
2025-10-31,Moog Inc,5,3,0,2,3
2025-10-31,Morgan Stanley,4,3,0,1,3
2025-10-31,Motorola Solutions,6,4,0,2,4
2025-10-31,Mueller Industries,6,4,0,2,4
2025-10-31,Murphy Oil,7,3,0,3,4
2025-10-31,Murphy USA,6,4,0,2,4
2025-10-31,Mutual of Omaha,5,3,0,2,3
2025-10-31,NCR Atleos,6,4,0,2,4
2025-10-31,NCR Voyix,7,4,0,3,4
2025-10-31,NGL Energy Partners,7,2,0,0,7
2025-10-31,NLV Financial,10,3,0,5,5
2025-10-31,NOV,7,2,0,5,2
2025-10-31,NRG Energy,7,5,0,0,7
2025-10-31,NVR Inc,7,4,0,3,4
2025-10-31,Nasdaq Inc,6,1,0,5,1
2025-10-31,Nationwide Insurance,7,5,0,2,5
2025-10-31,Navient,6,1,0,4,2
2025-10-31,NetApp,4,2,0,2,2
2025-10-31,Netflix,4,3,0,1,3
2025-10-31,NeueHealth,7,3,0,4,3
2025-10-31,New York Life Insurance,6,3,0,2,4
2025-10-31,NewMarket Corporation,6,2,0,4,2
2025-10-31,Newell Brands,7,3,0,4,3
2025-10-31,Newmont,4,1,0,3,1
2025-10-31,News Corp,5,1,1,3,1
2025-10-31,Nexstar Media Group,5,2,0,3,2
2025-10-31,NextEra Energy,5,2,0,0,5
2025-10-31,NiSource,6,3,0,3,3
2025-10-31,Nike,6,4,0,2,4
2025-10-31,Nordson,7,3,0,4,3
2025-10-31,Nordstrom,5,4,0,1,4
2025-10-31,Norfolk Southern,4,2,0,2,2
2025-10-31,Northern Trust,5,3,0,0,5
2025-10-31,Northrop Grumman,6,4,0,2,4
2025-10-31,Northwestern Mutual,7,3,1,3,3
2025-10-31,Nucor,7,4,0,3,4
2025-10-31,Nvidia,4,2,0,2,2
2025-10-31,O'Reilly Automotive,4,2,0,2,2
2025-10-31,O-I Glass,5,3,0,2,3
2025-10-31,ODP Business Solutions,7,5,0,2,5
2025-10-31,OGE Energy,5,3,0,1,4
2025-10-31,ON Semiconductor,5,1,0,4,1
2025-10-31,Occidental Petroleum,6,1,0,5,1
2025-10-31,Old Dominion Freight Line,6,4,0,2,4
2025-10-31,Old National Bancorp,3,1,0,2,1
2025-10-31,Old Republic International,6,3,0,2,4
2025-10-31,Olin,8,5,0,3,5
2025-10-31,Omnicom Group,4,2,0,2,2
2025-10-31,OneMain,5,3,0,2,3
2025-10-31,Oneok,6,3,0,3,3
2025-10-31,Opendoor Technologies,6,1,0,5,1
2025-10-31,Option Care Health,6,3,0,1,5
2025-10-31,Oracle,12,8,0,4,8
2025-10-31,Organon,7,2,1,4,2
2025-10-31,Oscar Health,5,3,0,2,3
2025-10-31,Oshkosh Corporation,7,4,0,3,4
2025-10-31,Otis Worldwide,6,2,0,4,2
2025-10-31,Ovintiv,6,2,0,4,2
2025-10-31,Owens & Minor,6,2,0,4,2
2025-10-31,Owens Corning,7,4,0,3,4
2025-10-31,PACS Group,7,2,0,3,4
2025-10-31,PBF Energy,7,3,0,0,7
2025-10-31,PC Connection Inc,6,2,0,4,2
2025-10-31,PENN Entertainment,8,6,0,0,8
2025-10-31,PG&E,6,4,0,2,4
2025-10-31,PNC Financial Services,7,6,0,1,6
2025-10-31,PPG Industries,5,3,0,2,3
2025-10-31,PPL Corporation,6,3,0,3,3
2025-10-31,PVH,7,3,0,4,3
2025-10-31,Paccar,5,4,0,1,4
2025-10-31,Pacific Life,5,2,0,3,2
2025-10-31,Packaging Corp of America,6,3,0,3,3
2025-10-31,Palo Alto Networks,4,2,0,2,2
2025-10-31,Par Pacific,7,2,0,5,2
2025-10-31,Paramount Global,5,2,0,3,2
2025-10-31,Park Hotels & Resorts,7,2,0,5,2
2025-10-31,Parker-Hannifin,7,5,0,2,5
2025-10-31,Parsons Corporation,6,3,0,3,3
2025-10-31,Patrick Industries,6,3,0,3,3
2025-10-31,Patterson Companies Inc,7,4,0,3,4
2025-10-31,Patterson-UTI Energy,6,3,0,1,5
2025-10-31,PayPal,3,3,0,0,3
2025-10-31,Paychex,4,2,0,2,2
2025-10-31,Peabody Energy,5,2,0,0,5
2025-10-31,Peloton Interactive,4,3,0,1,3
2025-10-31,Penn Mutual Life Insurance,6,3,0,3,3
2025-10-31,PennyMac Financial Services,6,2,0,4,2
2025-10-31,Penske Automotive,7,5,0,2,5
2025-10-31,PepsiCo,5,3,0,2,3
2025-10-31,Performance Food,7,5,0,2,5
2025-10-31,Permian Resources,7,3,1,3,3
2025-10-31,Petco Health and Wellness,10,7,0,1,9
2025-10-31,Peter Kiewit Sons',7,3,0,4,3
2025-10-31,Pfizer,5,3,0,2,3
2025-10-31,Philip Morris International,5,2,0,3,2
2025-10-31,Phillips 66,6,4,0,2,4
2025-10-31,Pinnacle West Capital,9,5,0,4,5
2025-10-31,Pinterest,6,6,0,0,6
2025-10-31,Pioneer Natural Resources,6,3,0,0,6
2025-10-31,Pitney Bowes,7,5,1,1,5
2025-10-31,Plains GP,7,2,0,5,2
2025-10-31,Playtika Holding,7,2,0,5,2
2025-10-31,Plexus Corp,6,3,0,3,3
2025-10-31,Polaris Inc,8,6,0,2,6
2025-10-31,Pool Corporation,5,1,0,4,1
2025-10-31,Popular Inc,7,3,0,0,7
2025-10-31,Portland General Electric,6,4,0,2,4
2025-10-31,Post Holdings,7,2,0,4,3
2025-10-31,PrIncipal Financial,6,5,0,1,5
2025-10-31,PriceSmart,4,3,0,1,3
2025-10-31,Primerica,6,3,0,2,4
2025-10-31,Primoris Services,6,3,0,3,3
2025-10-31,ProFrac Holding,7,3,0,3,4
2025-10-31,Procter & Gamble,7,4,0,3,4
2025-10-31,Progressive Insurance,6,4,0,2,4
2025-10-31,Prologis,4,2,0,2,2
2025-10-31,Prudential Financial,6,3,0,3,3
2025-10-31,Public Service Enterprise Group,5,4,0,1,4
2025-10-31,Public Storage,6,4,0,2,4
2025-10-31,Publix Super Markets,12,6,0,4,8
2025-10-31,Puget Sound Energy,5,3,0,0,5
2025-10-31,PulteGroup,9,5,0,4,5
2025-10-31,Pure Storage,6,3,0,3,3
2025-10-31,QVC Group,6,3,0,3,3
2025-10-31,QXO Building Products,5,2,1,2,2
2025-10-31,Qorvo,5,2,0,2,3
2025-10-31,Qualcomm,3,1,0,2,1
2025-10-31,Quanta Services,5,2,0,3,2
2025-10-31,Quest Diagnostics,5,4,0,1,4
2025-10-31,QuidelOrtho,6,3,0,3,3
2025-10-31,REV Group,7,2,0,5,2
2025-10-31,RPM International,7,2,0,5,2
2025-10-31,RTX,5,2,0,3,2
2025-10-31,RXO Inc,7,4,0,3,4
2025-10-31,Rackspace Technology,5,3,0,2,3
2025-10-31,Radius Recycling,7,2,0,5,2
2025-10-31,Ralph Lauren,5,4,0,1,4
2025-10-31,Range Resources,4,2,0,2,2
2025-10-31,Raymond James Financial,6,4,0,2,4
2025-10-31,Realty Income,5,2,0,2,3
2025-10-31,Regal Rexnord,5,2,0,3,2
2025-10-31,Regeneron Pharmaceuticals,6,2,0,4,2
2025-10-31,Regions Financial,7,5,0,2,5
2025-10-31,Reinsurance Group of America,6,4,0,2,4
2025-10-31,Reliance Inc,7,3,1,3,3
2025-10-31,Republic Services,6,3,0,2,4
2025-10-31,ResMed,6,4,0,2,4
2025-10-31,Resideo Technologies,8,5,0,3,5
2025-10-31,Restoration Hardware,6,4,0,2,4
2025-10-31,Revvity,5,3,0,2,3
2025-10-31,Rithm Capital,7,2,0,5,2
2025-10-31,Rivian Automotive,4,2,0,2,2
2025-10-31,Robert Half,6,5,0,1,5
2025-10-31,Roblox,7,5,0,2,5
2025-10-31,Rocket Companies,6,2,1,3,2
2025-10-31,Rockwell Automation,8,5,0,3,5
2025-10-31,Roku,4,2,0,2,2
2025-10-31,Rollins Inc,6,2,0,4,2
2025-10-31,Roper Technologies,7,3,0,4,3
2025-10-31,Ross Stores,6,3,0,3,3
2025-10-31,Rush Enterprises,6,3,0,2,4
2025-10-31,Ryder System,6,3,0,3,3
2025-10-31,Ryerson Holding,7,2,0,4,3
2025-10-31,S&P Global,5,3,0,2,3
2025-10-31,SBA Communications,5,2,0,3,2
2025-10-31,SS&C Technologies,6,3,0,3,3
2025-10-31,Sabre Corporation,5,2,0,3,2
2025-10-31,Saia Inc,7,2,0,5,2
2025-10-31,Salesforce,4,3,0,1,3
2025-10-31,Sallie Mae,4,3,0,1,3
2025-10-31,Sally Beauty,5,4,0,0,5
2025-10-31,Sanmina,5,1,1,3,1
2025-10-31,ScanSource,6,3,0,3,3
2025-10-31,Schneider National,6,4,0,2,4
2025-10-31,Science Applications International,6,2,0,4,2
2025-10-31,Scotts Miracle-Gro,6,4,0,2,4
2025-10-31,Seaboard,8,4,0,3,5
2025-10-31,Sealed Air Corporation,6,2,0,4,2
2025-10-31,Securian Financial,7,3,0,3,4
2025-10-31,Select Medical Holdings,6,3,0,3,3
2025-10-31,Selective Insurance Group,9,6,0,3,6
2025-10-31,Sempra,7,5,0,2,5
2025-10-31,Sentry Insurance Group,7,2,0,5,2
2025-10-31,Service Corp International,7,2,1,4,2
2025-10-31,ServiceNow,4,2,0,1,3
2025-10-31,Sherwin-Williams,6,4,0,2,4
2025-10-31,Shift4 Payments,6,2,0,3,3
2025-10-31,Silgan,8,7,0,1,7
2025-10-31,Simon Property Group,6,4,0,2,4
2025-10-31,Sinclair,7,4,0,3,4
2025-10-31,Sirius XM,5,4,0,1,4
2025-10-31,SiteOne Landscape Supply,9,9,0,0,9
2025-10-31,Skechers USA,6,3,0,3,3
2025-10-31,SkyWest,6,2,0,3,3
2025-10-31,Skyline Champion,8,4,0,0,8
2025-10-31,Skyworks Solutions,4,2,0,2,2
2025-10-31,Smurfit Westrock,7,5,0,2,5
2025-10-31,Snap Inc,6,3,0,3,3
2025-10-31,Snap-on,7,3,0,3,4
2025-10-31,Snowflake Inc,4,1,0,3,1
2025-10-31,Solventum,6,5,0,1,5
2025-10-31,Sonic Automotive,5,3,0,2,3
2025-10-31,Sonoco Products,5,3,0,2,3
2025-10-31,Southern Company,6,4,0,2,4
2025-10-31,Southwest Airlines,4,3,0,1,3
2025-10-31,Southwest Gas Holdings,5,3,0,1,4
2025-10-31,SpartanNash,6,2,0,3,3
2025-10-31,Spectrum Brands,8,3,0,5,3
2025-10-31,Spire Inc,7,3,0,4,3
2025-10-31,Spirit AeroSystems,5,2,1,2,2
2025-10-31,Spirit Airlines,5,3,0,2,3
2025-10-31,Splunk,2,1,0,1,1
2025-10-31,Sprouts Farmers Market,5,2,1,2,2
2025-10-31,Stagwell,6,3,0,3,3
2025-10-31,Stanley Black & Decker,5,4,0,1,4
2025-10-31,Starbucks,6,5,0,1,5
2025-10-31,State Farm Insurance,6,1,1,4,1
2025-10-31,State Street,5,2,0,3,2
2025-10-31,Steel Dynamics,6,4,0,0,6
2025-10-31,Steelcase,5,2,0,3,2
2025-10-31,Stericycle,6,4,0,2,4
2025-10-31,Stifel Financial,6,2,0,4,2
2025-10-31,StoneX Group,7,5,0,2,5
2025-10-31,Stryker,6,2,0,4,2
2025-10-31,Summit Materials,5,3,0,2,3
2025-10-31,Sun Communities,5,5,0,0,5
2025-10-31,Super Micro Computer,6,3,0,1,5
2025-10-31,Surgery Partners,8,3,1,4,3
2025-10-31,Sylvamo,7,6,0,1,6
2025-10-31,Synchrony Financial,5,4,0,1,4
2025-10-31,Synopsys,4,2,0,2,2
2025-10-31,Synovus Financial,4,2,0,2,2
2025-10-31,Sysco,6,4,0,2,4
2025-10-31,T Rowe Price,6,4,0,2,4
2025-10-31,TD Synnex,7,5,0,2,5
2025-10-31,TEGNA,6,3,0,3,3
2025-10-31,THOR Industries,7,3,0,4,3
2025-10-31,TIAA,6,4,0,1,5
2025-10-31,TJX,6,4,0,2,4
2025-10-31,Take-Two Interactive Software,6,2,0,4,2
2025-10-31,Talen Energy,7,4,0,0,7
2025-10-31,Tapestry,9,3,0,6,3
2025-10-31,Targa Resources,7,3,0,4,3
2025-10-31,Target Corporation,5,2,0,3,2
2025-10-31,Taylor Morrison Home,5,3,0,2,3
2025-10-31,Teladoc Health,5,2,0,3,2
2025-10-31,Teledyne Technologies,7,3,0,4,3
2025-10-31,Teleflex,8,4,0,3,5
2025-10-31,Telephone & Data Systems,10,5,0,5,5
2025-10-31,TelevisaUnivision,6,5,0,1,5
2025-10-31,Tempur Sealy International,7,3,0,4,3
2025-10-31,Tenet Healthcare,6,2,0,4,2
2025-10-31,Teradyne,5,2,0,3,2
2025-10-31,Terakeet,7,5,0,2,5
2025-10-31,Terex,7,3,0,4,3
2025-10-31,Tesla,4,2,0,2,2
2025-10-31,Tetra Tech,6,4,0,2,4
2025-10-31,Texas Instruments,5,2,0,3,2
2025-10-31,Texas Roadhouse,6,3,0,2,4
2025-10-31,Textron,5,3,0,2,3
2025-10-31,The Andersons Inc,6,4,0,2,4
2025-10-31,The Coca-Cola Company,4,3,0,1,3
2025-10-31,The Greenbrier Companies,6,3,0,3,3
2025-10-31,The Hartford Insurance Group,7,2,0,5,2
2025-10-31,The Mosaic Company,5,3,0,2,3
2025-10-31,Thermo Fisher Scientific,5,4,0,1,4
2025-10-31,Thrivent Financial for Lutherans,7,3,0,4,3
2025-10-31,Timken,6,4,0,2,4
2025-10-31,Titan Machinery,7,3,0,4,3
2025-10-31,Toast Inc,7,4,0,3,4
2025-10-31,Toll Brothers,4,2,0,2,2
2025-10-31,TopBuild,5,3,0,1,4
2025-10-31,Topgolf Callaway Brands,7,4,0,3,4
2025-10-31,Toro Company,7,5,0,2,5
2025-10-31,Tractor Supply,7,4,0,3,4
2025-10-31,TransDigm,7,2,0,4,3
2025-10-31,TransUnion,4,2,0,2,2
2025-10-31,Travelers Insurance,7,4,1,2,4
2025-10-31,TreeHouse Foods,7,2,0,5,2
2025-10-31,Tri Pointe Homes,6,3,0,3,3
2025-10-31,TriNet Group,6,2,0,4,2
2025-10-31,Trimble Inc,8,5,0,3,5
2025-10-31,Trinity Industries,7,2,0,5,2
2025-10-31,TruStage,6,5,0,1,5
2025-10-31,Truist Financial,7,4,0,3,4
2025-10-31,Tutor Perini Corporation,7,4,0,3,4
2025-10-31,Twilio,4,3,0,1,3
2025-10-31,Tyson Foods,6,4,0,2,4
2025-10-31,U-Haul,7,5,0,2,5
2025-10-31,UFP Industries,6,3,0,3,3
2025-10-31,UGI Utilities Inc,6,5,0,1,5
2025-10-31,UL Solutions,6,3,0,2,4
2025-10-31,UPS,5,5,0,0,5
2025-10-31,US Bancorp,6,3,0,3,3
2025-10-31,US Foods,6,3,0,3,3
2025-10-31,USAA,6,6,0,0,6
2025-10-31,Uber,4,3,0,1,3
2025-10-31,Ulta Beauty,7,4,0,0,7
2025-10-31,Under Armour,6,5,0,1,5
2025-10-31,Union Pacific,5,3,0,2,3
2025-10-31,United Airlines,5,4,0,0,5
2025-10-31,United Natural Foods,6,3,0,0,6
2025-10-31,United Rentals,5,4,0,0,5
2025-10-31,United States Steel,6,3,0,1,5
2025-10-31,UnitedHealth,7,4,0,3,4
2025-10-31,Universal Corporation,7,2,0,5,2
2025-10-31,Universal Health Services,6,3,0,3,3
2025-10-31,Unum Group,5,3,0,2,3
2025-10-31,Upbound Group,7,3,0,4,3
2025-10-31,Urban Outfitters,6,4,0,2,4
2025-10-31,V2X,6,1,0,4,2
2025-10-31,VF Corporation,5,3,0,2,3
2025-10-31,VICI Properties,7,2,0,5,2
2025-10-31,Vail Resorts,7,4,0,3,4
2025-10-31,Valero Energy,5,4,0,0,5
2025-10-31,Valley National Bancorp,7,3,0,4,3
2025-10-31,Valmont Industries,6,3,0,2,4
2025-10-31,Valvoline Inc,7,5,0,2,5
2025-10-31,Ventas Inc,5,2,0,3,2
2025-10-31,Verisk Analytics,5,2,0,3,2
2025-10-31,Verizon,5,5,0,0,5
2025-10-31,Vertex Pharmaceuticals,5,2,0,3,2
2025-10-31,Vertiv,10,6,0,4,6
2025-10-31,Viasat,4,2,0,2,2
2025-10-31,Viatris,7,4,0,3,4
2025-10-31,Victorias Secret,8,5,0,2,6
2025-10-31,Visa Inc,7,4,0,3,4
2025-10-31,Vishay Intertechnology,5,2,0,3,2
2025-10-31,Vista Outdoor,9,5,1,3,5
2025-10-31,Visteon,5,3,0,2,3
2025-10-31,Vistra,5,3,0,2,3
2025-10-31,Vontier,6,2,0,4,2
2025-10-31,Voya Financial,6,5,0,1,5
2025-10-31,Vulcan Materials,6,3,0,3,3
2025-10-31,WEC Energy,6,1,0,0,6
2025-10-31,WESCO International,6,4,0,2,4
2025-10-31,WEX,7,4,0,3,4
2025-10-31,WR Berkley,6,3,0,3,3
2025-10-31,WW Grainger,8,3,0,5,3
2025-10-31,Wabash National,6,2,0,4,2
2025-10-31,Walmart,3,3,0,0,3
2025-10-31,Warner Bros Discovery,4,3,0,1,3
2025-10-31,Warner Music Group,5,2,0,3,2
2025-10-31,Wasserman,8,4,0,3,5
2025-10-31,Waters Corporation,9,5,0,4,5
2025-10-31,Watsco,6,2,1,3,2
2025-10-31,Wayfair,4,4,0,0,4
2025-10-31,Webster Financial,6,3,0,3,3
2025-10-31,Weis Markets,5,2,0,3,2
2025-10-31,Wells Fargo,5,4,0,0,5
2025-10-31,Welltower,5,1,0,3,2
2025-10-31,Werner Enterprises,5,3,0,2,3
2025-10-31,West Pharmaceutical Services,6,2,0,4,2
2025-10-31,Western & Southern Financial,7,2,0,5,2
2025-10-31,Western Alliance Bancorp,5,3,0,2,3
2025-10-31,Western Digital,7,4,0,2,5
2025-10-31,Western Midstream Partners,5,2,0,3,2
2025-10-31,Western Union,7,5,0,2,5
2025-10-31,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-31,Weyerhaeuser,5,3,0,2,3
2025-10-31,Whirlpool,7,4,0,3,4
2025-10-31,Williams Companies,6,1,0,5,1
2025-10-31,Williams-Sonoma,6,4,0,2,4
2025-10-31,Winnebago Industries,6,2,0,3,3
2025-10-31,Wintrust Financial,7,5,0,2,5
2025-10-31,Woodward Inc,5,3,0,2,3
2025-10-31,Workday,6,4,0,1,5
2025-10-31,World Kinect,7,2,0,5,2
2025-10-31,Worthington Enterprises,6,3,0,3,3
2025-10-31,Wynn Resorts,6,3,1,2,3
2025-10-31,XPO,6,2,0,4,2
2025-10-31,Xcel Energy,6,5,0,0,6
2025-10-31,Xerox,5,4,0,1,4
2025-10-31,Xylem Inc,7,5,0,2,5
2025-10-31,Yum Brands,5,2,0,3,2
2025-10-31,Yum China,8,3,0,5,3
2025-10-31,Zebra Technologies,4,2,0,2,2
2025-10-31,Zimmer Biomet,6,5,0,1,5
2025-10-31,Zions Bancorp,8,5,0,3,5
2025-10-31,Zoetis,6,6,0,0,6
2025-10-31,Zoom Video Communications,7,6,0,1,6
2025-10-31,eXp World,6,6,0,0,6
2025-10-31,iHeartMedia,6,4,0,1,5
