date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-30,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-09-30,Joel D Anderson,10,2,0,6,4,Petco Health and Wellness
2025-09-30,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-09-30,Joey Levin,10,4,0,6,4,IAC
2025-09-30,Joey Wat,10,3,0,6,4,Yum China
2025-09-30,John B Gibson,10,3,0,7,3,Paychex
2025-09-30,John Barrett,10,3,1,5,4,Western & Southern Financial
2025-09-30,John C Rademacher,9,4,0,1,8,Option Care Health
2025-09-30,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-09-30,John C Turner Jr,9,2,0,5,4,GMS
2025-09-30,John C. Griffith,10,4,1,4,5,American Water Works
2025-09-30,John Christmann IV,10,4,0,6,4,APA
2025-09-30,John David Risher,11,4,0,6,5,Lyft
2025-09-30,John Doyle,10,5,1,3,6,Marsh & McLennan
2025-09-30,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-09-30,John Engel,10,3,1,6,3,WESCO International
2025-09-30,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2025-09-30,John Ketchum,11,5,0,2,9,NextEra Energy
2025-09-30,John L Plueger,10,4,0,5,5,Air Lease
2025-09-30,John May,9,3,1,5,3,Deere
2025-09-30,John Mengucci,10,3,0,6,4,CACI International
2025-09-30,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-09-30,John Plant,10,3,0,5,5,Howmet Aerospace
2025-09-30,John R Ciulla,9,3,0,6,3,Webster Financial
2025-09-30,John Stankey,11,5,1,5,5,AT&T
2025-09-30,John T C Lee,10,3,0,6,4,MKS Instruments
2025-09-30,John Turner,10,6,0,3,7,Regions Financial
2025-09-30,John Venhuizen,10,4,1,5,4,Ace Hardware
2025-09-30,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2025-09-30,John Wren,10,2,0,7,3,Omnicom Group
2025-09-30,John Zillmer,9,6,0,3,6,Aramark
2025-09-30,Jon Farney,9,2,1,5,3,State Farm Insurance
2025-09-30,Jon Moeller,11,3,1,5,5,Procter & Gamble
2025-09-30,Jon Rousseau,10,4,0,6,4,BrightSpring Health Services
2025-09-30,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-09-30,Jonas Prising,11,5,0,5,6,ManpowerGroup
2025-09-30,Jonathan H Weis,10,2,0,8,2,Weis Markets
2025-09-30,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-09-30,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-09-30,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2025-09-30,Joseph Bae,10,5,0,3,7,KKR & Co
2025-09-30,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-09-30,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2025-09-30,Joseph Dominguez,9,3,0,2,7,Constellation Energy
2025-09-30,Joseph Fadool,9,5,0,4,5,BorgWarner
2025-09-30,Joseph Ferraro,10,3,1,6,3,Avis Budget
2025-09-30,Joseph Hinrichs,10,5,1,4,5,CSX
2025-09-30,Joseph M Hogan,10,4,0,5,5,Align Technology
2025-09-30,Joseph M Otting,10,3,0,6,4,Flagstar Financial
2025-09-30,Joseph Nolan,10,2,0,7,3,Eversource Energy
2025-09-30,Joseph Wm Foran,10,2,0,4,6,Matador Resources
2025-09-30,Joshua G Silverman,11,4,1,4,6,Etsy
2025-09-30,José Mas,10,6,0,4,6,MasTec
2025-09-30,Joyce Mullen,11,4,0,5,6,Insight Enterprises
2025-09-30,Juan Andrade,10,3,0,7,3,USAA
2025-09-30,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-09-30,Judith Marks,10,3,0,5,5,Otis Worldwide
2025-09-30,Judy R McReynolds,10,5,0,4,6,ArcBest
2025-09-30,Julie Felss Masino,10,4,0,6,4,Cracker Barrel Old Country Store
2025-09-30,Julie Schertell,9,3,0,4,5,Mativ
2025-09-30,Jure Sola,10,3,0,7,3,Sanmina
2025-09-30,Justin Jude,8,3,0,1,7,LKQ
2025-09-30,Kaes Van’t Hof,10,4,0,6,4,Diamondback Energy
2025-09-30,Kamal Hathi,9,5,0,4,5,Splunk
2025-09-30,Karen S Haller,10,3,0,7,3,Southwest Gas Holdings
2025-09-30,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-09-30,Karla Lewis,10,5,0,5,5,Reliance Inc
2025-09-30,Karsanbhai,10,5,1,3,6,Emerson Electric
2025-09-30,Kathleen Johnson,10,3,0,6,4,Lumen Technologies
2025-09-30,Kathleen Mazzarella,10,3,0,7,3,Graybar Electric
2025-09-30,Kathleen Quirk,10,4,0,6,4,Freeport-McMoRan
2025-09-30,Kathy Warden,10,4,0,5,5,Northrop Grumman
2025-09-30,Kecia Steelman,10,4,0,3,7,Ulta Beauty
2025-09-30,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-09-30,Keith Allman,10,4,0,5,5,Masco
2025-09-30,Keith Demmings,9,6,0,2,7,Assurant
2025-09-30,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-09-30,Kelly Ortberg,11,4,0,5,6,Boeing
2025-09-30,Ken Xie,10,6,0,4,6,Fortinet
2025-09-30,Kenneth A Vecchione,10,5,1,3,6,Western Alliance Bancorp
2025-09-30,Kenneth T Lane,10,4,0,6,4,Olin
2025-09-30,Kevin Akers,10,5,0,2,8,Atmos Energy
2025-09-30,Kevin Ali,9,4,0,4,5,Organon
2025-09-30,Kevin D Hochman,11,3,0,7,4,Brinker International
2025-09-30,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2025-09-30,Kevin Hourican,10,4,0,6,4,Sysco
2025-09-30,Kevin J Wheeler,9,4,0,5,4,A O Smith
2025-09-30,Kevin Kwilinski,10,2,1,6,3,Berry Global
2025-09-30,Kevin Lobo,10,5,0,3,7,Stryker
2025-09-30,Kevin M Freeman,10,1,0,4,6,Old Dominion Freight Line
2025-09-30,Kevin Murphy,19,6,0,12,7,Publix Super Markets
2025-09-30,Kevin Plank,12,4,0,7,5,Under Armour
2025-09-30,Kevin R Sayer,10,4,0,5,5,DexCom
2025-09-30,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-09-30,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-09-30,Kevin Stein,10,4,0,4,6,TransDigm
2025-09-30,Kevin T Conroy,10,5,1,4,5,Exact Sciences
2025-09-30,Khozema Z Shipchandler,11,4,0,6,5,Twilio
2025-09-30,Kimberly A Fields,9,3,0,5,4,ATI Inc
2025-09-30,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-09-30,Kimberly K Ryan,10,3,0,6,4,Hillenbrand
2025-09-30,Kirk Perry,9,5,0,4,5,Kenvue
2025-09-30,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-09-30,Kristin A Dolan,9,3,0,4,5,AMC Networks
2025-09-30,Kristin Peck,9,5,0,3,6,Zoetis
2025-09-30,Kurt J Ekert,10,2,0,8,2,Sabre Corporation
2025-09-30,Kurt Wolf,10,3,0,6,4,Pitney Bowes
2025-09-30,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-09-30,Ladd Wilks,10,3,0,7,3,ProFrac Holding
2025-09-30,Lane Riggs,9,3,0,3,6,Valero Energy
2025-09-30,Larry Fink,8,3,0,4,4,BlackRock
2025-09-30,Laura Alber,10,5,0,5,5,Williams-Sonoma
2025-09-30,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-09-30,Laurans A Mendelson,10,2,3,5,2,HEICO
2025-09-30,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-09-30,Lawrence Coben,10,5,0,3,7,NRG Energy
2025-09-30,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-09-30,Lawson E Whiting,10,3,0,6,4,Brown-Forman
2025-09-30,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-09-30,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-09-30,Leon Topalian,10,3,0,7,3,Nucor
2025-09-30,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-09-30,Liam J Kelly,9,3,0,6,3,Teleflex
2025-09-30,Liam K Griffin,9,2,0,4,5,Skyworks Solutions
2025-09-30,Linda Rendle,10,4,0,5,5,Clorox
2025-09-30,Lip-Bu Tan,9,3,0,4,5,Intel
2025-09-30,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-09-30,Lisa Su,10,4,0,3,7,Advanced Micro Devices
2025-09-30,Lloyd Yates,10,4,0,5,5,NiSource
2025-09-30,Lorenzo Simonelli,9,3,0,5,4,Baker Hughes
2025-09-30,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-09-30,Lori Koch,9,4,0,4,5,DuPont
2025-09-30,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-09-30,Lourenco Goncalves,10,4,0,6,4,Cleveland-Cliffs
2025-09-30,Luca Savi,9,4,0,4,5,ITT
2025-09-30,Lucinda M Baier,11,3,0,8,3,Brookdale Senior Living
2025-09-30,Lynn M Bamford,10,3,0,7,3,Curtiss-Wright
2025-09-30,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-09-30,M Keith Waddell,10,4,0,5,5,Robert Half
2025-09-30,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-09-30,Malcolm Wilson,10,2,0,8,2,GXO Logistics
2025-09-30,Marc Benioff,9,4,1,4,4,Salesforce
2025-09-30,Marc Bitzer,10,4,0,5,5,Whirlpool
2025-09-30,Marc Casper,10,5,0,4,6,Thermo Fisher Scientific
2025-09-30,Marc Miller,10,5,0,4,6,Universal Health Services
2025-09-30,Marc Rowan,11,4,0,4,7,Apollo Global Management
2025-09-30,Marcus Lemonis,10,7,1,2,7,Camping World
2025-09-30,Maria Black,10,4,0,5,5,Automatic Data Processing
2025-09-30,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-09-30,Mario Harik,10,4,0,6,4,XPO
2025-09-30,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-09-30,Mark Bertolini,11,6,2,3,6,Oscar Health
2025-09-30,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-09-30,Mark D Dankberg,10,5,0,4,6,Viasat
2025-09-30,Mark D Morelli,10,4,0,5,5,Vontier
2025-09-30,Mark E Seaton,10,5,0,5,5,First American Financial
2025-09-30,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-09-30,Mark George,9,4,1,4,4,Norfolk Southern
2025-09-30,Mark Hoplamazian,10,3,1,5,4,Hyatt Hotels
2025-09-30,Mark J Parrell,10,1,0,8,2,Equity Residential
2025-09-30,Mark J Tarr,10,5,0,5,5,Encompass Health
2025-09-30,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-09-30,Mark Lashier,11,5,1,5,5,Phillips 66
2025-09-30,Mark Mac McFarland,10,4,0,2,8,Talen Energy
2025-09-30,Mark Millett,9,4,0,3,6,Steel Dynamics
2025-09-30,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-09-30,Mark Penn,11,5,1,5,5,Stagwell
2025-09-30,Mark R Widmar,9,2,0,5,4,First Solar
2025-09-30,Mark Rourke,10,3,0,5,5,Schneider National
2025-09-30,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-09-30,Mark Shapiro,11,2,0,9,2,Endeavor Group Holdings
2025-09-30,Mark Smucker,10,5,0,5,5,JM Smucker
2025-09-30,Mark Stewart,10,4,0,5,5,Goodyear Tire & Rubber
2025-09-30,Mark W Begor,10,6,0,4,6,Equifax
2025-09-30,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-09-30,Mark Witkowski,9,6,0,3,6,Core & Main
2025-09-30,Mark Zuckerberg,11,5,0,4,7,Meta Platforms
2025-09-30,Martin J Lyons,10,3,0,6,4,Ameren
2025-09-30,Martin Schroeter,10,4,0,4,6,Kyndryl
2025-09-30,Martina Cheung,9,4,0,5,4,S&P Global
2025-09-30,Marvin Ellison,9,4,0,3,6,Lowe's
2025-09-30,Mary Barra,10,3,0,6,4,General Motors
2025-09-30,Mary Dillon,10,2,0,6,4,Foot Locker
2025-09-30,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2025-09-30,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-09-30,Matt Wilson,10,5,0,3,7,Light & Wonder
2025-09-30,Matthew Flannery,9,4,0,2,7,United Rentals
2025-09-30,Matthew J Cox,10,3,0,6,4,Matson Inc
2025-09-30,Matthew J Murphy,10,3,0,6,4,Marvell Technology
2025-09-30,Matthew Lucey,10,3,0,5,5,PBF Energy
2025-09-30,Matthew Meloy,9,4,0,4,5,Targa Resources
2025-09-30,Matthew Missad,10,3,0,4,6,UFP Industries
2025-09-30,Matthew Pine,9,3,0,6,3,Xylem Inc
2025-09-30,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-09-30,Mehran Assadi,10,5,0,5,5,NLV Financial
2025-09-30,Melissa D Smith,10,4,0,6,4,WEX
2025-09-30,Michael Arougheti,10,3,1,5,4,Ares Management
2025-09-30,Michael Bender,9,4,0,5,4,Kohl's
2025-09-30,Michael Cannon-Brookes,10,5,2,3,5,Atlassian
2025-09-30,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-09-30,Michael Dastoor,9,5,0,4,5,Jabil
2025-09-30,Michael Dell,12,3,0,8,4,Dell Technologies
2025-09-30,Michael Doss,10,2,0,6,4,Graphic Packaging
2025-09-30,Michael E Reed,10,2,0,7,3,Gannett
2025-09-30,Michael Hsu,10,3,0,4,6,Kimberly-Clark
2025-09-30,Michael Hutchins,10,3,0,3,7,Freddie Mac
2025-09-30,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-09-30,Michael J Happe,11,4,0,4,7,Winnebago Industries
2025-09-30,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-09-30,Michael Kasbar,10,3,0,7,3,World Kinect
2025-09-30,Michael L Baur,10,4,0,6,4,ScanSource
2025-09-30,Michael Mahoney,10,4,0,4,6,Boston Scientific
2025-09-30,Michael Manley,10,4,0,6,4,AutoNation
2025-09-30,Michael Miebach,11,7,0,3,8,Mastercard
2025-09-30,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2025-09-30,Michael Nolan,10,2,0,7,3,Fidelity National Financial
2025-09-30,Michael O'Grady,10,4,0,3,7,Northern Trust
2025-09-30,Michael O’Sullivan,10,3,0,5,5,Burlington Stores
2025-09-30,Michael Rapino,10,3,0,7,3,Live Nation Entertainment
2025-09-30,Michael Rhodes,9,2,0,6,3,Ally Financial
2025-09-30,Michael Shepherd,10,1,0,7,3,Discover Financial
2025-09-30,Michael Spanos,9,4,0,5,4,Bloomin Brands
2025-09-30,Michel Khalaf,10,5,0,3,7,MetLife
2025-09-30,Michele Buck,11,4,0,5,6,Hershey
2025-09-30,Michelle Gass,10,3,0,7,3,Levi Strauss
2025-09-30,Mick Beekhuizen,9,2,0,7,2,Campbell Soup
2025-09-30,Mick Farrell,10,3,0,6,4,ResMed
2025-09-30,Mikael Bratt,9,6,0,3,6,Autoliv
2025-09-30,Mike Lyons,9,6,0,3,6,Fiserv
2025-09-30,Mike Simonds,10,4,0,4,6,TriNet Group
2025-09-30,Mike Speetzen,10,5,0,5,5,Polaris Inc
2025-09-30,Mike Steib,9,5,0,3,6,TEGNA
2025-09-30,Mike Wirth,10,3,0,5,5,Chevron
2025-09-30,Milan Galik,10,2,0,8,2,Interactive Brokers
2025-09-30,Morris Goldfarb,10,5,0,5,5,G-III Apparel Group
2025-09-30,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-09-30,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-09-30,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-09-30,Neil Hunn,9,3,0,6,3,Roper Technologies
2025-09-30,Neil M Ashe,10,3,0,6,4,Acuity Inc
2025-09-30,Nicholas I Fink,10,4,1,4,5,Fortune Brands Innovations
2025-09-30,Nicholas R Lower,10,4,1,4,5,Federated Mutual Insurance
2025-09-30,Nicholas T Pinchuk,10,1,0,7,3,Snap-on
2025-09-30,Nick DeIuliis,10,4,0,6,4,CNX Resources
2025-09-30,Nick Jeffery,10,3,1,5,4,Frontier Communications
2025-09-30,Nicole A Kivisto,10,3,0,7,3,MDU Resources Group
2025-09-30,Nikesh Arora,11,4,0,6,5,Palo Alto Networks
2025-09-30,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-09-30,Niraj Shah,8,3,0,4,4,Wayfair
2025-09-30,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-09-30,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2025-09-30,Octavio Marquez,9,5,0,4,5,Diebold Nixdorf
2025-09-30,Ole Rosgaard,10,3,1,6,3,Greif
2025-09-30,Oliver G Brewer III,10,1,0,7,3,Topgolf Callaway Brands
2025-09-30,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-09-30,Olumide Soroye,9,6,0,2,7,Fortive
2025-09-30,Oscar K Brown,10,4,0,6,4,Western Midstream Partners
2025-09-30,Owen D Thomas,10,3,0,6,4,Boston Properties
2025-09-30,Padraig McDonnell,10,4,0,5,5,Agilent Technologies
2025-09-30,Pat Roche,9,5,0,4,5,Moog Inc
2025-09-30,Patrice Louvet,10,6,0,4,6,Ralph Lauren
2025-09-30,Patricia Poppe,10,2,0,5,5,PG&E
2025-09-30,Patrick Gallagher,10,4,1,4,5,Arthur J Gallagher
2025-09-30,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-09-30,Patrick M Shanahan,10,3,0,4,6,Spirit AeroSystems
2025-09-30,Patrick Zalupski,10,5,0,3,7,Dream Finders Homes
2025-09-30,Patrick Zammit,8,5,0,3,5,TD Synnex
2025-09-30,Paul A Lang,10,1,0,6,4,Arch Resources
2025-09-30,Paul Bay,18,8,0,10,8,Ingram Micro
2025-09-30,Paul E Burdiss,10,3,0,6,4,Zions Bancorp
2025-09-30,Paul Keel,9,4,0,3,6,Envista
2025-09-30,Paul M Rady,10,3,0,5,5,Antero Resources
2025-09-30,Paul Romanowski,9,5,0,3,6,DR Horton
2025-09-30,Paul Sarvadi,11,5,0,5,6,Insperity
2025-09-30,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2025-09-30,Pedro Pizarro,10,3,0,5,5,Edison International
2025-09-30,Penny Pennington,10,3,0,7,3,Edward Jones
2025-09-30,Perry A Sook,11,4,0,7,4,Nexstar Media Group
2025-09-30,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-09-30,Peter Arduini,10,4,0,6,4,GE HealthCare Technologies
2025-09-30,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-09-30,Peter J Federico,10,2,0,7,3,AGNC Investment
2025-09-30,Peter Jackson,8,4,0,2,6,Builders FirstSource
2025-09-30,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-09-30,Peter Matt,10,3,0,6,4,Commercial Metals
2025-09-30,Peter Quigley,10,5,0,5,5,Kelly Services Inc
2025-09-30,Peter R Huntsman,10,3,2,4,4,Huntsman
2025-09-30,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-09-30,Peter Stern,10,3,0,5,5,Peloton Interactive
2025-09-30,Peter Zaffino,10,5,0,5,5,AIG
2025-09-30,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-09-30,Philip Daniele III,10,5,0,5,5,AutoZone
2025-09-30,Philip Gallagher,10,5,0,5,5,Avnet
2025-09-30,Philip Smith,10,7,0,3,7,StoneX Group
2025-09-30,Philippe Krakowsky,10,4,0,3,7,Interpublic Group
2025-09-30,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-09-30,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-09-30,Phillippe Lord,9,3,0,5,4,Meritage Homes
2025-09-30,Pierce Norton II,11,4,0,5,6,Oneok
2025-09-30,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-09-30,Prahlad Singh,8,3,0,5,3,Revvity
2025-09-30,Preston Feight,10,4,0,6,4,Paccar
2025-09-30,Priscilla Almodovar,11,5,0,5,6,Fannie Mae
2025-09-30,R Bruce McDonald,10,5,0,5,5,Dana Incorporated
2025-09-30,R Howard Coker,10,4,0,6,4,Sonoco Products
2025-09-30,R Scott Rowe,9,4,0,4,5,Flowserve
2025-09-30,RJ Scaringe,12,4,0,7,5,Rivian Automotive
2025-09-30,Rafael Santana,10,4,0,4,6,Westinghouse Air Brake Technologies
2025-09-30,Rainer Blair,10,4,0,5,5,Danaher
2025-09-30,Rajesh Subramaniam,9,4,0,5,4,FedEx
2025-09-30,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-09-30,Ralph Andretta,10,6,0,3,7,Bread Financial
2025-09-30,Ralph LaRossa,10,1,0,7,3,Public Service Enterprise Group
2025-09-30,Rami Rahim,10,6,0,4,6,Juniper Networks
2025-09-30,Ramon Laguarta,10,5,0,4,6,PepsiCo
2025-09-30,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2025-09-30,Raul Fernandez,10,5,1,4,5,DXC Technology
2025-09-30,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-09-30,Ravi Kumar S,10,4,0,4,6,Cognizant Technology Solutions
2025-09-30,Raymond E Scott,10,2,0,7,3,Lear Corporation
2025-09-30,René Jones,10,1,0,8,2,M&T Bank
2025-09-30,Reshma Kewalramani,10,2,0,7,3,Vertex Pharmaceuticals
2025-09-30,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-09-30,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-09-30,Rich Handler,11,6,0,3,8,Jefferies Financial
2025-09-30,Rich Steinmeier,10,2,0,2,8,LPL Financial
2025-09-30,Richard Fairbank,10,4,0,5,5,Capital One
2025-09-30,Richard G Kyle,10,4,0,4,6,Timken
2025-09-30,Richard Hayne,10,4,0,5,5,Urban Outfitters
2025-09-30,Richard M Olson,10,6,0,4,6,Toro Company
2025-09-30,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-09-30,Richard S Swartz,10,4,0,6,4,MYR Group
2025-09-30,Richard Tobin,9,6,0,2,7,Dover Corporation
2025-09-30,Richard Wallace,10,4,0,4,6,KLA
2025-09-30,Rick L Wessel,10,2,0,5,5,FirstCash
2025-09-30,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-09-30,Rick McKenney,10,2,0,7,3,Unum Group
2025-09-30,Rick Wurster,8,4,0,1,7,Charles Schwab
2025-09-30,Rob Katz,10,4,0,5,5,Vail Resorts
2025-09-30,Rob Saltiel,10,4,0,5,5,MRC Global
2025-09-30,Rob Sharps,10,5,0,3,7,T Rowe Price
2025-09-30,Rob Vitale,10,6,0,4,6,Post Holdings
2025-09-30,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-09-30,Robert Antokol,10,2,0,8,2,Playtika Holding
2025-09-30,Robert Berkley,10,3,0,5,5,WR Berkley
2025-09-30,Robert Blue,11,3,0,4,7,Dominion Energy
2025-09-30,Robert Bradway,10,5,0,3,7,Amgen
2025-09-30,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-09-30,Robert E Price,11,4,0,7,4,PriceSmart
2025-09-30,Robert Fauber,10,2,0,8,2,Moodys Corporation
2025-09-30,Robert Ford,8,3,0,3,5,Abbott Laboratories
2025-09-30,Robert Frenzel,10,4,0,4,6,Xcel Energy
2025-09-30,Robert G Painter,10,5,0,5,5,Trimble Inc
2025-09-30,Robert Goldstein,10,3,0,7,3,Las Vegas Sands
2025-09-30,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-09-30,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2025-09-30,Robert Isom,11,4,1,6,4,American Airlines
2025-09-30,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-09-30,Robert Kyncl,12,5,0,5,7,Warner Music Group
2025-09-30,Robert L Reffkin,10,4,0,5,5,Compass Group
2025-09-30,Robert M Buck,9,3,0,6,3,TopBuild
2025-09-30,Robert M Davis,10,3,0,6,4,Merck
2025-09-30,Robert Martin,10,4,0,5,5,THOR Industries
2025-09-30,Robert Mauch,9,5,0,4,5,Cencora
2025-09-30,Robert Sanchez,10,3,0,6,4,Ryder System
2025-09-30,Robert Steer,9,3,0,6,3,Seaboard
2025-09-30,Robert Sulentic,11,5,0,6,5,CBRE Group
2025-09-30,Robert Thomson,10,3,0,7,3,News Corp
2025-09-30,Robert W Pittman,10,4,0,6,4,iHeartMedia
2025-09-30,Robin Vince,9,3,0,6,3,Bank of New York Mellon
2025-09-30,Rodney Sacks,10,0,0,9,1,Monster Beverage
2025-09-30,Roger Crandall,11,4,0,7,4,Mass Mutual
2025-09-30,Roger Penske,11,4,0,6,5,Penske Automotive
2025-09-30,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2025-09-30,Ron Gusek,8,4,0,0,8,Liberty Energy
2025-09-30,Ron Sargent,8,5,0,3,5,Kroger
2025-09-30,Ron Vachris,10,5,0,5,5,Costco
2025-09-30,Ronald F Clarke,10,6,0,4,6,Corpay
2025-09-30,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-09-30,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-09-30,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-09-30,Ronald P O'Hanley,10,3,1,5,4,State Street
2025-09-30,Russell Becker,10,5,0,4,6,APi Group
2025-09-30,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-09-30,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-09-30,Rusty Rush,11,5,2,3,6,Rush Enterprises
2025-09-30,Ryals McMullian,9,5,0,3,6,Flowers Foods
2025-09-30,Ryan Cohen,10,2,0,5,5,GameStop
2025-09-30,Ryan Lance,11,5,1,5,5,ConocoPhillips
2025-09-30,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-09-30,Ryan Marshall,10,4,0,5,5,PulteGroup
2025-09-30,Ryan McInerney,10,4,0,4,6,Visa Inc
2025-09-30,Sachin S Lawande,11,4,0,6,5,Visteon
2025-09-30,Samuel Hazen,10,5,0,4,6,HCA Healthcare
2025-09-30,Sandy Douglas,10,2,1,3,6,United Natural Foods
2025-09-30,Sanjay Mehrotra,11,4,0,6,5,Micron Technology
2025-09-30,Sara E Armbruster,9,4,0,4,5,Steelcase
2025-09-30,Sarah London,10,4,0,5,5,Centene
2025-09-30,Sasan Goodarzi,10,4,1,5,4,Intuit
2025-09-30,Sassine Ghazi,10,5,0,5,5,Synopsys
2025-09-30,Satish Dhanasekaran,10,3,0,7,3,Keysight Technologies
2025-09-30,Satya Nadella,10,4,0,6,4,Microsoft
2025-09-30,Saumya Sutaria,10,3,0,5,5,Tenet Healthcare
2025-09-30,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-09-30,Scott Boatwright,10,2,1,7,2,Chipotle Mexican Grill
2025-09-30,Scott Donnelly,10,3,0,6,4,Textron
2025-09-30,Scott Doyle,10,4,0,6,4,Spire Inc
2025-09-30,Scott H Baxter,10,5,0,5,5,Kontoor Brands
2025-09-30,Scott Kirby,12,3,0,1,11,United Airlines
2025-09-30,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2025-09-30,Scott Lauber,10,3,1,3,6,WEC Energy
2025-09-30,Scott R Wells,10,4,0,1,9,Clear Channel Outdoor Hldgs
2025-09-30,Scott Richardson,10,4,1,5,4,Celanese
2025-09-30,Scott Salmirs,10,4,0,6,4,ABM Industries
2025-09-30,Scott Seu,10,3,0,6,4,Hawaiian Electric Industries
