date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-12,Joaquin Duato,10,2,0,6,4,Johnson & Johnson
2025-10-12,Jochen Zeitz,12,3,1,7,4,Harley-Davidson
2025-10-12,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-12,Joe Creed,9,4,0,4,5,Caterpillar
2025-10-12,Joe Shoen,11,3,2,6,3,U-Haul
2025-10-12,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-12,Joel D Anderson,10,1,0,7,3,Petco Health and Wellness
2025-10-12,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-12,Joey Levin,10,4,0,5,5,IAC
2025-10-12,Joey Wat,10,3,0,6,4,Yum China
2025-10-12,John B Gibson,10,3,0,7,3,Paychex
2025-10-12,John Barrett,10,3,1,4,5,Western & Southern Financial
2025-10-12,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-12,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-12,John C Turner Jr,9,2,0,5,4,GMS
2025-10-12,John C. Griffith,10,3,1,5,4,American Water Works
2025-10-12,John Christmann IV,10,3,0,7,3,APA
2025-10-12,John David Risher,11,4,0,6,5,Lyft
2025-10-12,John Doyle,10,5,1,4,5,Marsh & McLennan
2025-10-12,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-12,John Engel,11,3,1,6,4,WESCO International
2025-10-12,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2025-10-12,John Ketchum,11,6,0,1,10,NextEra Energy
2025-10-12,John L Plueger,10,3,0,5,5,Air Lease
2025-10-12,John May,9,3,0,6,3,Deere
2025-10-12,John Mengucci,10,2,0,7,3,CACI International
2025-10-12,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-10-12,John Plant,10,3,0,5,5,Howmet Aerospace
2025-10-12,John R Ciulla,9,3,0,5,4,Webster Financial
2025-10-12,John Stankey,11,5,1,5,5,AT&T
2025-10-12,John T C Lee,9,3,0,5,4,MKS Instruments
2025-10-12,John Turner,10,5,0,5,5,Regions Financial
2025-10-12,John Venhuizen,9,4,0,4,5,Ace Hardware
2025-10-12,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2025-10-12,John Wren,10,2,0,7,3,Omnicom Group
2025-10-12,John Zillmer,9,6,0,3,6,Aramark
2025-10-12,Jon Farney,9,2,1,5,3,State Farm Insurance
2025-10-12,Jon Moeller,11,2,1,6,4,Procter & Gamble
2025-10-12,Jon Rousseau,10,4,0,6,4,BrightSpring Health Services
2025-10-12,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-10-12,Jonas Prising,11,6,0,4,7,ManpowerGroup
2025-10-12,Jonathan H Weis,10,2,0,7,3,Weis Markets
2025-10-12,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-12,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-12,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2025-10-12,Joseph Bae,10,4,0,4,6,KKR & Co
2025-10-12,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-10-12,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-12,Joseph Dominguez,9,3,0,2,7,Constellation Energy
2025-10-12,Joseph Fadool,9,5,0,4,5,BorgWarner
2025-10-12,Joseph Ferraro,10,4,0,6,4,Avis Budget
2025-10-12,Joseph Hinrichs,10,3,0,6,4,CSX
2025-10-12,Joseph M Hogan,10,5,0,5,5,Align Technology
2025-10-12,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-12,Joseph Nolan,9,2,0,6,3,Eversource Energy
2025-10-12,Joseph P Lacher Jr,10,6,0,4,6,Kemper Corporation
2025-10-12,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2025-10-12,Joshua G Silverman,10,3,1,5,4,Etsy
2025-10-12,José Mas,10,6,0,4,6,MasTec
2025-10-12,Joyce Mullen,11,5,0,5,6,Insight Enterprises
2025-10-12,Juan Andrade,10,4,0,6,4,USAA
2025-10-12,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2025-10-12,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-12,Judy R McReynolds,10,5,0,4,6,ArcBest
2025-10-12,Julie Felss Masino,9,3,0,6,3,Cracker Barrel Old Country Store
2025-10-12,Julie Schertell,9,3,0,4,5,Mativ
2025-10-12,Jure Sola,10,3,0,7,3,Sanmina
2025-10-12,Justin Jude,8,3,0,4,4,LKQ
2025-10-12,Kaes Van’t Hof,9,4,0,5,4,Diamondback Energy
2025-10-12,Kamal Hathi,8,5,0,3,5,Splunk
2025-10-12,Karen S Haller,10,5,0,5,5,Southwest Gas Holdings
2025-10-12,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-12,Karla Lewis,10,6,0,4,6,Reliance Inc
2025-10-12,Karsanbhai,10,4,0,5,5,Emerson Electric
2025-10-12,Kathleen Johnson,10,3,0,7,3,Lumen Technologies
2025-10-12,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-10-12,Kathleen Quirk,11,6,0,5,6,Freeport-McMoRan
2025-10-12,Kathy Warden,10,5,0,5,5,Northrop Grumman
2025-10-12,Kecia Steelman,10,4,0,4,6,Ulta Beauty
2025-10-12,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-10-12,Keith Allman,10,4,0,5,5,Masco
2025-10-12,Keith Demmings,9,5,0,3,6,Assurant
2025-10-12,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-10-12,Kelly Ortberg,10,3,0,5,5,Boeing
2025-10-12,Ken Xie,11,6,0,4,7,Fortinet
2025-10-12,Kenneth A Vecchione,10,5,1,4,5,Western Alliance Bancorp
2025-10-12,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-12,Kevin Akers,10,4,0,4,6,Atmos Energy
2025-10-12,Kevin Ali,9,5,0,3,6,Organon
2025-10-12,Kevin D Hochman,11,3,0,7,4,Brinker International
2025-10-12,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2025-10-12,Kevin Hourican,10,4,0,6,4,Sysco
2025-10-12,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-12,Kevin Kwilinski,10,3,1,5,4,Berry Global
2025-10-12,Kevin Lobo,10,5,0,3,7,Stryker
2025-10-12,Kevin M Freeman,10,1,0,5,5,Old Dominion Freight Line
2025-10-12,Kevin Murphy,18,6,0,10,8,Ferguson Enterprises
2025-10-12,Kevin Plank,12,4,0,6,6,Under Armour
2025-10-12,Kevin R Sayer,10,2,0,7,3,DexCom
2025-10-12,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-10-12,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-10-12,Kevin Stein,10,4,0,6,4,TransDigm
2025-10-12,Kevin T Conroy,10,4,1,5,4,Exact Sciences
2025-10-12,Khozema Z Shipchandler,10,4,0,6,4,Twilio
2025-10-12,Kimberly A Fields,9,3,0,6,3,ATI Inc
2025-10-12,Kimberly Dang,10,2,0,4,6,Kinder Morgan
2025-10-12,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-12,Kirk Perry,10,4,0,6,4,Kenvue
2025-10-12,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-10-12,Kristin A Dolan,9,4,0,4,5,AMC Networks
2025-10-12,Kristin Peck,9,4,0,4,5,Zoetis
2025-10-12,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-12,Kurt Wolf,10,3,0,5,5,Pitney Bowes
2025-10-12,Kyle T Larkin,10,3,0,6,4,Granite Construction
2025-10-12,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-10-12,Lane Riggs,9,3,0,3,6,Valero Energy
2025-10-12,Larry Fink,9,3,0,5,4,BlackRock
2025-10-12,Laura Alber,11,5,0,6,5,Williams-Sonoma
2025-10-12,Laura Prieskorn,9,3,0,6,3,Jackson Financial
2025-10-12,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-12,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-10-12,Lawrence Coben,10,4,0,3,7,NRG Energy
2025-10-12,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-10-12,Lawson E Whiting,10,3,0,6,4,Brown-Forman
2025-10-12,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-10-12,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-12,Leon Topalian,10,3,0,6,4,Nucor
2025-10-12,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-12,Liam J Kelly,9,3,0,6,3,Teleflex
2025-10-12,Liam K Griffin,10,2,0,6,4,Skyworks Solutions
2025-10-12,Linda Rendle,10,4,0,5,5,Clorox
2025-10-12,Lip-Bu Tan,11,4,0,4,7,Intel
2025-10-12,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-12,Lisa Su,9,2,0,4,5,Advanced Micro Devices
2025-10-12,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-12,Lorenzo Simonelli,11,3,0,6,5,Baker Hughes
2025-10-12,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-12,Lori Koch,9,4,0,3,6,DuPont
2025-10-12,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2025-10-12,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-12,Lourenco Goncalves,11,4,0,7,4,Cleveland-Cliffs
2025-10-12,Luca Savi,10,4,0,4,6,ITT
2025-10-12,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2025-10-12,Lynn M Bamford,10,3,0,6,4,Curtiss-Wright
2025-10-12,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-12,M Keith Waddell,10,4,0,6,4,Robert Half
2025-10-12,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-12,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-10-12,Malcolm Wilson,10,2,0,7,3,GXO Logistics
2025-10-12,Marc Benioff,9,3,2,4,3,Salesforce
2025-10-12,Marc Bitzer,10,3,1,5,4,Whirlpool
2025-10-12,Marc Casper,10,5,0,4,6,Thermo Fisher Scientific
2025-10-12,Marc Miller,10,5,0,5,5,Universal Health Services
2025-10-12,Marc Rowan,10,3,0,4,6,Apollo Global Management
2025-10-12,Marcus Lemonis,11,7,2,2,7,Camping World
2025-10-12,Maria Black,10,4,0,5,5,Automatic Data Processing
2025-10-12,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-12,Mario Harik,10,5,0,5,5,XPO
2025-10-12,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-12,Mark Bertolini,11,6,2,3,6,Oscar Health
2025-10-12,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-10-12,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-12,Mark D Morelli,10,4,0,4,6,Vontier
2025-10-12,Mark E Seaton,10,4,0,5,5,First American Financial
2025-10-12,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-10-12,Mark George,9,5,0,3,6,Norfolk Southern
2025-10-12,Mark Hoplamazian,10,3,1,4,5,Hyatt Hotels
2025-10-12,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-10-12,Mark J Tarr,10,5,0,4,6,Encompass Health
2025-10-12,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-10-12,Mark Lashier,11,4,1,5,5,Phillips 66
2025-10-12,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2025-10-12,Mark Millett,9,4,0,4,5,Steel Dynamics
2025-10-12,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-10-12,Mark Penn,11,5,1,5,5,Stagwell
2025-10-12,Mark R Widmar,10,2,0,7,3,First Solar
2025-10-12,Mark Rourke,10,3,0,5,5,Schneider National
2025-10-12,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-10-12,Mark Shapiro,11,1,0,9,2,Endeavor Group Holdings
2025-10-12,Mark Smucker,10,3,0,7,3,JM Smucker
2025-10-12,Mark Stewart,10,3,0,6,4,Goodyear Tire & Rubber
2025-10-12,Mark W Begor,10,6,0,4,6,Equifax
2025-10-12,Mark Wang,10,3,0,5,5,Hilton Grand Vacations
2025-10-12,Mark Witkowski,9,6,0,3,6,Core & Main
2025-10-12,Mark Zuckerberg,11,4,0,5,6,Meta Platforms
2025-10-12,Martin J Lyons,10,3,0,6,4,Ameren
2025-10-12,Martin Schroeter,9,4,0,4,5,Kyndryl
2025-10-12,Martina Cheung,9,4,0,5,4,S&P Global
2025-10-12,Marvin Ellison,9,3,0,3,6,Lowe's
2025-10-12,Mary Barra,10,3,0,6,4,General Motors
2025-10-12,Mary Dillon,10,1,0,8,2,Foot Locker
2025-10-12,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2025-10-12,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-10-12,Matt Wilson,9,3,0,4,5,Light & Wonder
2025-10-12,Matthew Flannery,10,4,0,2,8,United Rentals
2025-10-12,Matthew J Cox,10,5,0,5,5,Matson Inc
2025-10-12,Matthew J Murphy,10,3,0,7,3,Marvell Technology
2025-10-12,Matthew Lucey,9,3,0,4,5,PBF Energy
2025-10-12,Matthew Meloy,9,3,0,4,5,Targa Resources
2025-10-12,Matthew Missad,10,4,0,3,7,UFP Industries
2025-10-12,Matthew Pine,9,4,0,5,4,Xylem Inc
2025-10-12,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-10-12,Mehran Assadi,10,6,0,4,6,NLV Financial
2025-10-12,Melissa D Smith,10,4,0,6,4,WEX
2025-10-12,Michael Arougheti,10,2,0,7,3,Ares Management
2025-10-12,Michael Bender,9,6,0,3,6,Kohl's
2025-10-12,Michael Cannon-Brookes,10,5,2,2,6,Atlassian
2025-10-12,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-10-12,Michael Dastoor,10,6,0,4,6,Jabil
2025-10-12,Michael Dell,10,2,0,7,3,Dell Technologies
2025-10-12,Michael Doss,10,3,0,5,5,Graphic Packaging
2025-10-12,Michael E Reed,10,3,0,7,3,Gannett
2025-10-12,Michael Fiddelke,9,4,0,5,4,Target Corporation
2025-10-12,Michael Hsu,10,3,0,5,5,Kimberly-Clark
2025-10-12,Michael Hutchins,10,4,0,2,8,Freddie Mac
2025-10-12,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-12,Michael J Happe,11,4,0,5,6,Winnebago Industries
2025-10-12,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-10-12,Michael Kasbar,10,3,0,7,3,World Kinect
2025-10-12,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-12,Michael Mahoney,10,4,0,5,5,Boston Scientific
2025-10-12,Michael Manley,10,4,0,6,4,AutoNation
2025-10-12,Michael Miebach,10,5,0,4,6,Mastercard
2025-10-12,Michael Nierenberg,9,5,0,4,5,Rithm Capital
2025-10-12,Michael Nolan,10,2,0,7,3,Fidelity National Financial
2025-10-12,Michael O'Grady,10,3,0,3,7,Northern Trust
2025-10-12,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-12,Michael Rapino,12,3,0,9,3,Live Nation Entertainment
2025-10-12,Michael Rhodes,9,1,0,7,2,Ally Financial
2025-10-12,Michael Shepherd,10,1,0,7,3,Discover Financial
2025-10-12,Michael Spanos,9,3,0,5,4,Bloomin Brands
2025-10-12,Michel Khalaf,10,4,0,4,6,MetLife
2025-10-12,Michele Buck,11,5,0,5,6,Hershey
2025-10-12,Michelle Gass,10,3,0,7,3,Levi Strauss
2025-10-12,Mick Beekhuizen,9,2,0,6,3,Campbell Soup
2025-10-12,Mick Farrell,10,3,0,6,4,ResMed
2025-10-12,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-12,Mike Lyons,9,6,0,3,6,Fiserv
2025-10-12,Mike Sicilia,10,4,0,6,4,Oracle
2025-10-12,Mike Simonds,10,4,0,4,6,TriNet Group
2025-10-12,Mike Speetzen,10,5,0,4,6,Polaris Inc
2025-10-12,Mike Steib,9,4,0,4,5,TEGNA
2025-10-12,Mike Wirth,10,3,0,5,5,Chevron
2025-10-12,Milan Galik,10,2,0,8,2,Interactive Brokers
2025-10-12,Morris Goldfarb,10,3,0,7,3,G-III Apparel Group
2025-10-12,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-12,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-12,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-12,Neil Hunn,9,4,0,5,4,Roper Technologies
2025-10-12,Neil M Ashe,10,3,0,7,3,Acuity Inc
2025-10-12,Nicholas I Fink,10,4,0,6,4,Fortune Brands Innovations
2025-10-12,Nicholas R Lower,10,4,1,5,4,Federated Mutual Insurance
2025-10-12,Nicholas T Pinchuk,10,2,0,6,4,Snap-on
2025-10-12,Nick DeIuliis,10,4,0,6,4,CNX Resources
2025-10-12,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-10-12,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-12,Nikesh Arora,11,4,1,6,4,Palo Alto Networks
2025-10-12,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-10-12,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-12,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-12,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2025-10-12,Octavio Marquez,10,4,0,6,4,Diebold Nixdorf
2025-10-12,Ole Rosgaard,10,4,1,5,4,Greif
2025-10-12,Oliver G Brewer III,10,2,0,6,4,Topgolf Callaway Brands
2025-10-12,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-12,Olumide Soroye,9,6,0,1,8,Fortive
2025-10-12,Oscar K Brown,10,5,0,5,5,Western Midstream Partners
2025-10-12,Owen D Thomas,10,4,0,6,4,Boston Properties
2025-10-12,Padraig McDonnell,10,5,0,4,6,Agilent Technologies
2025-10-12,Pat Roche,10,5,0,4,6,Moog Inc
2025-10-12,Patrice Louvet,11,6,0,5,6,Ralph Lauren
2025-10-12,Patricia Poppe,10,3,0,4,6,PG&E
2025-10-12,Patrick Gallagher,10,3,1,5,4,Arthur J Gallagher
2025-10-12,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-10-12,Patrick M Shanahan,10,3,0,5,5,Spirit AeroSystems
2025-10-12,Patrick Zalupski,10,6,0,2,8,Dream Finders Homes
2025-10-12,Patrick Zammit,9,4,0,5,4,TD Synnex
2025-10-12,Paul A Lang,10,1,0,7,3,Arch Resources
2025-10-12,Paul Bay,18,8,0,10,8,Ingram Micro
2025-10-12,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2025-10-12,Paul Keel,9,4,0,5,4,Envista
2025-10-12,Paul M Rady,10,3,0,5,5,Antero Resources
2025-10-12,Paul Romanowski,8,4,0,4,4,DR Horton
2025-10-12,Paul Sarvadi,11,5,0,5,6,Insperity
2025-10-12,Paul Shoukry,10,4,0,5,5,Raymond James Financial
2025-10-12,Pedro Pizarro,10,3,0,5,5,Edison International
2025-10-12,Penny Pennington,10,3,0,7,3,Edward Jones
2025-10-12,Perry A Sook,11,4,0,7,4,Nexstar Media Group
2025-10-12,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-12,Peter Arduini,10,3,0,7,3,GE HealthCare Technologies
2025-10-12,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-12,Peter J Federico,10,2,0,6,4,AGNC Investment
2025-10-12,Peter Jackson,9,4,0,3,6,Builders FirstSource
2025-10-12,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-10-12,Peter Matt,10,3,0,6,4,Commercial Metals
2025-10-12,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-12,Peter R Huntsman,10,3,1,5,4,Huntsman
2025-10-12,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-10-12,Peter Stern,10,3,0,6,4,Peloton Interactive
2025-10-12,Peter Zaffino,10,3,0,6,4,AIG
2025-10-12,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-10-12,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-12,Philip Gallagher,10,4,0,5,5,Avnet
2025-10-12,Philip Smith,10,7,0,3,7,StoneX Group
2025-10-12,Philippe Krakowsky,9,4,0,3,6,Interpublic Group
2025-10-12,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-12,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-12,Phillippe Lord,9,3,0,6,3,Meritage Homes
2025-10-12,Pierce Norton II,11,3,0,6,5,Oneok
2025-10-12,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-10-12,Prahlad Singh,8,3,0,5,3,Revvity
2025-10-12,Preston Feight,10,4,0,6,4,Paccar
2025-10-12,Priscilla Almodovar,11,4,0,7,4,Fannie Mae
2025-10-12,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-10-12,R Howard Coker,10,4,0,6,4,Sonoco Products
2025-10-12,R Scott Rowe,10,5,0,3,7,Flowserve
2025-10-12,RJ Scaringe,12,5,2,5,5,Rivian Automotive
2025-10-12,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-12,Rainer Blair,10,4,0,5,5,Danaher
2025-10-12,Rajesh Subramaniam,10,4,1,5,4,FedEx
2025-10-12,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-12,Ralph Andretta,8,5,0,3,5,Bread Financial
2025-10-12,Ralph LaRossa,10,1,0,7,3,Public Service Enterprise Group
2025-10-12,Rami Rahim,11,6,0,5,6,Juniper Networks
2025-10-12,Ramon Laguarta,10,5,1,4,5,PepsiCo
2025-10-12,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2025-10-12,Raul Fernandez,10,4,1,5,4,DXC Technology
2025-10-12,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-10-12,Ravi Kumar S,10,2,0,5,5,Cognizant Technology Solutions
2025-10-12,Raymond E Scott,10,2,0,8,2,Lear Corporation
2025-10-12,René Jones,10,1,0,8,2,M&T Bank
2025-10-12,Reshma Kewalramani,10,2,1,6,3,Vertex Pharmaceuticals
2025-10-12,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-10-12,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-10-12,Rich Handler,10,4,0,3,7,Jefferies Financial
2025-10-12,Rich Steinmeier,10,3,0,1,9,LPL Financial
2025-10-12,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-12,Richard G Kyle,10,6,0,3,7,Timken
2025-10-12,Richard Hayne,10,4,0,4,6,Urban Outfitters
2025-10-12,Richard M Olson,10,6,0,4,6,Toro Company
2025-10-12,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-10-12,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-12,Richard Tobin,9,6,0,2,7,Dover Corporation
2025-10-12,Richard Wallace,9,3,0,5,4,KLA
2025-10-12,Rick L Wessel,10,1,0,5,5,FirstCash
2025-10-12,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-12,Rick McKenney,10,2,0,7,3,Unum Group
2025-10-12,Rick Wurster,7,4,0,0,7,Charles Schwab
2025-10-12,Rob Katz,11,4,0,6,5,Vail Resorts
2025-10-12,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-12,Rob Sharps,9,5,0,2,7,T Rowe Price
2025-10-12,Rob Vitale,10,5,1,4,5,Post Holdings
2025-10-12,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-12,Robert Antokol,10,2,0,7,3,Playtika Holding
2025-10-12,Robert Berkley,10,4,0,5,5,WR Berkley
2025-10-12,Robert Blue,11,3,0,4,7,Dominion Energy
2025-10-12,Robert Bradway,10,5,0,3,7,Amgen
2025-10-12,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-12,Robert E Price,11,4,0,7,4,PriceSmart
2025-10-12,Robert Fauber,10,3,0,7,3,Moodys Corporation
2025-10-12,Robert Ford,9,3,0,5,4,Abbott Laboratories
2025-10-12,Robert Frenzel,10,4,0,4,6,Xcel Energy
2025-10-12,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-10-12,Robert Goldstein,10,2,0,8,2,Las Vegas Sands
2025-10-12,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-10-12,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-12,Robert Isom,10,4,0,6,4,American Airlines
2025-10-12,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-10-12,Robert Kyncl,12,4,0,5,7,Warner Music Group
2025-10-12,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-10-12,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-12,Robert M Davis,10,3,0,6,4,Merck
2025-10-12,Robert Martin,9,4,0,4,5,THOR Industries
2025-10-12,Robert Mauch,9,5,0,4,5,Cencora
2025-10-12,Robert Sanchez,10,3,0,5,5,Ryder System
2025-10-12,Robert Steer,9,3,0,5,4,Seaboard
2025-10-12,Robert Sulentic,11,6,0,5,6,CBRE Group
2025-10-12,Robert Thomson,10,3,0,7,3,News Corp
2025-10-12,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-12,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2025-10-12,Rodney Sacks,10,1,0,8,2,Monster Beverage
2025-10-12,Roger Crandall,11,3,0,8,3,Mass Mutual
2025-10-12,Roger Penske,10,4,0,6,4,Penske Automotive
2025-10-12,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2025-10-12,Ron Gusek,9,5,0,0,9,Liberty Energy
2025-10-12,Ron Sargent,9,5,0,4,5,Kroger
2025-10-12,Ron Vachris,11,5,0,6,5,Costco
2025-10-12,Ronald F Clarke,10,5,0,5,5,Corpay
2025-10-12,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-12,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-10-12,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-12,Ronald P O'Hanley,10,5,0,5,5,State Street
2025-10-12,Russell Becker,9,5,0,3,6,APi Group
2025-10-12,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-10-12,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-10-12,Rusty Rush,11,4,1,4,6,Rush Enterprises
2025-10-12,Ryals McMullian,9,6,0,3,6,Flowers Foods
2025-10-12,Ryan Cohen,10,2,0,6,4,GameStop
2025-10-12,Ryan Lance,10,5,1,4,5,ConocoPhillips
2025-10-12,Ryan M. Schneider,11,4,0,7,4,Anywhere Real Estate Inc
2025-10-12,Ryan Marshall,10,3,0,6,4,PulteGroup
2025-10-12,Ryan McInerney,11,4,0,7,4,Visa Inc
2025-10-12,Sachin S Lawande,11,4,0,6,5,Visteon
2025-10-12,Samuel Hazen,10,4,0,6,4,HCA Healthcare
2025-10-12,Sandy Douglas,10,2,1,3,6,United Natural Foods
2025-10-12,Sanjay Mehrotra,11,4,0,5,6,Micron Technology
2025-10-12,Sara E Armbruster,9,4,0,4,5,Steelcase
2025-10-12,Sarah London,10,4,0,5,5,Centene
2025-10-12,Sasan Goodarzi,9,5,1,3,5,Intuit
2025-10-12,Sassine Ghazi,11,5,0,6,5,Synopsys
2025-10-12,Satish Dhanasekaran,9,4,0,5,4,Keysight Technologies
2025-10-12,Satya Nadella,11,4,0,7,4,Microsoft
2025-10-12,Saumya Sutaria,9,2,0,6,3,Tenet Healthcare
2025-10-12,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-10-12,Scott Boatwright,9,3,1,5,3,Chipotle Mexican Grill
