date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-26,Macys,1,0,1,0,0
2025-09-26,ManpowerGroup,1,0,1,0,0
2025-09-26,Marathon Oil,1,0,1,0,0
2025-09-26,Marathon Petroleum,1,0,1,0,0
2025-09-26,Markel Group,1,0,1,0,0
2025-09-26,Marriott International,1,0,1,0,0
2025-09-26,Marriott Vacations Worldwide,1,0,1,0,0
2025-09-26,Marsh & McLennan,1,0,1,0,0
2025-09-26,Martin Marietta Materials,1,0,1,0,0
2025-09-26,Marvell Technology,1,0,1,0,0
2025-09-26,MasTec,1,0,1,0,0
2025-09-26,Masco,1,0,1,0,0
2025-09-26,Mass Mutual,1,0,1,0,0
2025-09-26,MasterBrand,1,0,1,0,0
2025-09-26,Mastercard,1,0,1,0,0
2025-09-26,Matador Resources,1,0,1,0,0
2025-09-26,Match Group,1,0,1,0,0
2025-09-26,Mativ,1,0,1,0,0
2025-09-26,Matson Inc,1,0,1,0,0
2025-09-26,Mattel,1,0,1,0,0
2025-09-26,Maximus,1,0,1,0,0
2025-09-26,McCormick & Company,1,0,1,0,0
2025-09-26,McDonalds,1,0,1,0,0
2025-09-26,McKesson,1,0,1,0,0
2025-09-26,Medical Mutual of Ohio,1,0,1,0,0
2025-09-26,Merck,1,0,1,0,0
2025-09-26,Mercury General,1,0,1,0,0
2025-09-26,Meritage Homes,1,0,1,0,0
2025-09-26,MetLife,1,0,1,0,0
2025-09-26,Meta Platforms,1,0,1,0,0
2025-09-26,Mettler-Toledo International,1,0,1,0,0
2025-09-26,Microchip Technology,1,0,1,0,0
2025-09-26,Micron Technology,1,0,1,0,0
2025-09-26,Microsoft,1,0,1,0,0
2025-09-26,Middleby,1,0,1,0,0
2025-09-26,MillerKnoll,1,0,1,0,0
2025-09-26,Moderna,1,0,1,0,0
2025-09-26,ModivCare,1,0,1,0,0
2025-09-26,Mohawk Industries,1,0,1,0,0
2025-09-26,Molina Healthcare,1,0,1,0,0
2025-09-26,Molson Coors Beverage,1,0,1,0,0
2025-09-26,Mondelez,1,0,1,0,0
2025-09-26,Monster Beverage,1,0,1,0,0
2025-09-26,Moodys Corporation,1,0,1,0,0
2025-09-26,Moog Inc,1,0,1,0,0
2025-09-26,Morgan Stanley,1,0,1,0,0
2025-09-26,Mosaic,1,0,1,0,0
2025-09-26,Motorola Solutions,1,0,1,0,0
2025-09-26,Mueller Industries,1,0,1,0,0
2025-09-26,Murphy Oil,1,0,1,0,0
2025-09-26,Murphy USA,1,0,1,0,0
2025-09-26,Mutual of Omaha,1,0,1,0,0
2025-09-26,NCR Atleos,1,0,1,0,0
2025-09-26,NCR Voyix,1,0,1,0,0
2025-09-26,NGL Energy Partners,1,0,1,0,0
2025-09-26,NLV Financial,1,0,1,0,0
2025-09-26,NOV,1,0,1,0,0
2025-09-26,NRG Energy,1,0,1,0,0
2025-09-26,NVR Inc,1,0,1,0,0
2025-09-26,Nasdaq Inc,1,0,1,0,0
2025-09-26,Nationwide Insurance,1,0,1,0,0
2025-09-26,Navient,1,0,1,0,0
2025-09-26,NetApp,1,0,1,0,0
2025-09-26,Netflix,1,0,1,0,0
2025-09-26,NeueHealth,1,0,1,0,0
2025-09-26,New York Life Insurance,1,0,1,0,0
2025-09-26,NewMarket Corporation,1,0,1,0,0
2025-09-26,Newell Brands,1,0,1,0,0
2025-09-26,Newmont,1,0,1,0,0
2025-09-26,News Corp,1,0,1,0,0
2025-09-26,Nexstar Media Group,1,0,1,0,0
2025-09-26,NextEra Energy,1,0,1,0,0
2025-09-26,NiSource,1,0,1,0,0
2025-09-26,Nike,1,0,1,0,0
2025-09-26,Nordson,1,0,1,0,0
2025-09-26,Nordstrom,1,0,1,0,0
2025-09-26,Norfolk Southern,1,0,1,0,0
2025-09-26,Northern Trust,1,0,1,0,0
2025-09-26,Northrop Grumman,1,0,1,0,0
2025-09-26,Northwestern Mutual,1,0,1,0,0
2025-09-26,Nucor,1,0,1,0,0
2025-09-26,Nvidia,1,0,1,0,0
2025-09-26,O'Reilly Automotive,1,0,1,0,0
2025-09-26,O-I Glass,1,0,1,0,0
2025-09-26,ODP Business Solutions,1,0,1,0,0
2025-09-26,OGE Energy,1,0,1,0,0
2025-09-26,ON Semiconductor,1,0,1,0,0
2025-09-26,Occidental Petroleum,1,0,1,0,0
2025-09-26,Old Dominion Freight Line,1,0,1,0,0
2025-09-26,Old National Bancorp,1,0,1,0,0
2025-09-26,Old Republic International,1,0,1,0,0
2025-09-26,Olin,1,0,1,0,0
2025-09-26,Omnicom Group,1,0,1,0,0
2025-09-26,OneMain,1,0,1,0,0
2025-09-26,Oneok,1,0,1,0,0
2025-09-26,Opendoor Technologies,1,0,1,0,0
2025-09-26,Option Care Health,1,0,1,0,0
2025-09-26,Oracle,1,0,1,0,0
2025-09-26,Organon,1,0,1,0,0
2025-09-26,Oscar Health,1,0,1,0,0
2025-09-26,Oshkosh Corporation,1,0,1,0,0
2025-09-26,Otis Worldwide,1,0,1,0,0
2025-09-26,Ovintiv,1,0,1,0,0
2025-09-26,Owens & Minor,1,0,1,0,0
2025-09-26,Owens Corning,1,0,1,0,0
2025-09-26,PACS Group,1,0,1,0,0
2025-09-26,PBF Energy,1,0,1,0,0
2025-09-26,PC Connection Inc,1,0,1,0,0
2025-09-26,PENN Entertainment,1,0,1,0,0
2025-09-26,PG&E,1,0,1,0,0
2025-09-26,PNC Financial Services,1,0,1,0,0
2025-09-26,PPG Industries,1,0,1,0,0
2025-09-26,PPL,1,0,1,0,0
2025-09-26,PVH,1,0,1,0,0
2025-09-26,Paccar,1,0,1,0,0
2025-09-26,Pacific Life,1,0,1,0,0
2025-09-26,Packaging Corp of America,1,0,1,0,0
2025-09-26,Palo Alto Networks,1,0,1,0,0
2025-09-26,Par Pacific,1,0,1,0,0
2025-09-26,Paramount Global,1,0,1,0,0
2025-09-26,Park Hotels & Resorts,1,0,1,0,0
2025-09-26,Parker-Hannifin,1,0,1,0,0
2025-09-26,Parsons Corporation,1,0,1,0,0
2025-09-26,Patrick Industries,1,0,1,0,0
2025-09-26,Patterson Companies Inc,1,0,1,0,0
2025-09-26,Patterson-UTI Energy,1,0,1,0,0
2025-09-26,PayPal,1,0,1,0,0
2025-09-26,Paychex,1,0,1,0,0
2025-09-26,Peabody Energy,1,0,1,0,0
2025-09-26,Peloton Interactive,1,0,1,0,0
2025-09-26,Penn Mutual Life Insurance,1,0,1,0,0
2025-09-26,PennyMac Financial Services,1,0,1,0,0
2025-09-26,Penske Automotive,1,0,1,0,0
2025-09-26,PepsiCo,1,0,1,0,0
2025-09-26,Performance Food,1,0,1,0,0
2025-09-26,Permian Resources,1,0,1,0,0
2025-09-26,Petco Health and Wellness,1,0,1,0,0
2025-09-26,Peter Kiewit Sons',1,0,1,0,0
2025-09-26,Pfizer,1,0,1,0,0
2025-09-26,Philip Morris International,1,0,1,0,0
2025-09-26,Phillips 66,1,0,1,0,0
2025-09-26,Pinnacle West Capital,1,0,1,0,0
2025-09-26,Pinterest,1,0,1,0,0
2025-09-26,Pioneer Natural Resources,1,0,1,0,0
2025-09-26,Pitney Bowes,1,0,1,0,0
2025-09-26,Plains GP,1,0,1,0,0
2025-09-26,Playtika Holding,1,0,1,0,0
2025-09-26,Plexus,1,0,1,0,0
2025-09-26,Polaris Inc,1,0,1,0,0
2025-09-26,Pool Corporation,1,0,1,0,0
2025-09-26,Popular Inc,1,0,1,0,0
2025-09-26,Portland General Electric,1,0,1,0,0
2025-09-26,Post Holdings,1,0,1,0,0
2025-09-26,PrIncipal Financial,1,0,1,0,0
2025-09-26,PriceSmart,1,0,1,0,0
2025-09-26,Primerica,1,0,1,0,0
2025-09-26,Primoris Services,1,0,1,0,0
2025-09-26,ProFrac Holding,1,0,1,0,0
2025-09-26,Procter & Gamble,1,0,1,0,0
2025-09-26,Progressive Insurance,1,0,1,0,0
2025-09-26,Prologis,1,0,1,0,0
2025-09-26,Prudential Financial,1,0,1,0,0
2025-09-26,Public Service Enterprise Group,1,0,1,0,0
2025-09-26,Public Storage,1,0,1,0,0
2025-09-26,Publix Super Markets,1,0,1,0,0
2025-09-26,Puget Sound Energy,1,0,1,0,0
2025-09-26,PulteGroup,1,0,1,0,0
2025-09-26,Pure Storage,1,0,1,0,0
2025-09-26,QVC Group,1,0,1,0,0
2025-09-26,QXO Building Products,1,0,1,0,0
2025-09-26,Qorvo,1,0,1,0,0
2025-09-26,Qualcomm,1,0,1,0,0
2025-09-26,Quanta Services,1,0,1,0,0
2025-09-26,Quest Diagnostics,1,0,1,0,0
2025-09-26,QuidelOrtho,1,0,1,0,0
2025-09-26,REV Group,1,0,1,0,0
2025-09-26,RPM International,1,0,1,0,0
2025-09-26,RTX,1,0,1,0,0
2025-09-26,RXO Inc,1,0,1,0,0
2025-09-26,Rackspace Technology,1,0,1,0,0
2025-09-26,Radius Recycling,1,0,1,0,0
2025-09-26,Ralph Lauren,1,0,1,0,0
2025-09-26,Range Resources,1,0,1,0,0
2025-09-26,Raymond James Financial,1,0,1,0,0
2025-09-26,Realty Income,1,0,1,0,0
2025-09-26,Regal Rexnord,1,0,1,0,0
2025-09-26,Regeneron Pharmaceuticals,1,0,1,0,0
2025-09-26,Regions Financial,1,0,1,0,0
2025-09-26,Reinsurance Group of America,1,0,1,0,0
2025-09-26,Reliance Inc,1,0,1,0,0
2025-09-26,Republic Services,1,0,1,0,0
2025-09-26,ResMed,1,0,1,0,0
2025-09-26,Resideo Technologies,1,0,1,0,0
2025-09-26,Restoration Hardware,1,0,1,0,0
2025-09-26,Revvity,1,0,1,0,0
2025-09-26,Rite Aid,1,0,1,0,0
2025-09-26,Rithm Capital,1,0,1,0,0
2025-09-26,Rivian Automotive,1,0,1,0,0
2025-09-26,Robert Half,1,0,1,0,0
2025-09-26,Roblox,1,0,1,0,0
2025-09-26,Rocket Companies,1,0,1,0,0
2025-09-26,Rockwell Automation,1,0,1,0,0
2025-09-26,Roku,1,0,1,0,0
2025-09-26,Rollins Inc,1,0,1,0,0
2025-09-26,Roper Technologies,1,0,1,0,0
2025-09-26,Ross Stores,1,0,1,0,0
2025-09-26,Rush Enterprises,1,0,1,0,0
2025-09-26,Ryder System,1,0,1,0,0
2025-09-26,Ryerson Holding,1,0,1,0,0
2025-09-26,S&P Global,1,0,1,0,0
2025-09-26,SBA Communications,1,0,1,0,0
2025-09-26,SS&C Technologies,1,0,1,0,0
2025-09-26,Sabre Corporation,1,0,1,0,0
2025-09-26,Saia Inc,1,0,1,0,0
2025-09-26,Salesforce,1,0,1,0,0
2025-09-26,Sallie Mae,1,0,1,0,0
2025-09-26,Sally Beauty,1,0,1,0,0
2025-09-26,Sanmina,1,0,1,0,0
2025-09-26,ScanSource,1,0,1,0,0
2025-09-26,Schneider National,1,0,1,0,0
2025-09-26,Science Applications International,1,0,1,0,0
2025-09-26,Scotts Miracle-Gro,1,0,1,0,0
2025-09-26,Seaboard,1,0,1,0,0
2025-09-26,Sealed Air Corporation,1,0,1,0,0
2025-09-26,Securian Financial,1,0,1,0,0
2025-09-26,Select Medical Holdings,1,0,1,0,0
2025-09-26,Selective Insurance Group,1,0,1,0,0
2025-09-26,Sempra,1,0,1,0,0
2025-09-26,Sentry Insurance Group,1,0,1,0,0
2025-09-26,Service Corp International,1,0,1,0,0
2025-09-26,ServiceNow,1,0,1,0,0
2025-09-26,Sherwin-Williams,1,0,1,0,0
2025-09-26,Shift4 Payments,1,0,1,0,0
2025-09-26,Silgan,1,0,1,0,0
2025-09-26,Simon Property Group,1,0,1,0,0
2025-09-26,Sinclair,1,0,1,0,0
2025-09-26,Sirius XM,1,0,1,0,0
2025-09-26,SiteOne Landscape Supply,1,0,1,0,0
2025-09-26,Skechers USA,1,0,1,0,0
2025-09-26,SkyWest,1,0,1,0,0
2025-09-26,Skyline Champion,1,0,1,0,0
2025-09-26,Skyworks Solutions,1,0,1,0,0
2025-09-26,Smurfit Westrock,1,0,1,0,0
2025-09-26,Snap Inc,1,0,1,0,0
2025-09-26,Snap-on,1,0,1,0,0
2025-09-26,Snowflake Inc,1,0,1,0,0
2025-09-26,Solventum,1,0,1,0,0
2025-09-26,Sonic Automotive,1,0,1,0,0
2025-09-26,Sonoco Products,1,0,1,0,0
2025-09-26,Southern Company,1,0,1,0,0
2025-09-26,Southwest Airlines,1,0,1,0,0
2025-09-26,Southwest Gas Holdings,1,0,1,0,0
2025-09-26,SpartanNash,1,0,1,0,0
2025-09-26,Spectrum Brands,1,0,1,0,0
2025-09-26,Spire Inc,1,0,1,0,0
2025-09-26,Spirit AeroSystems,1,0,1,0,0
2025-09-26,Spirit Airlines,1,0,1,0,0
2025-09-26,Splunk,1,0,1,0,0
2025-09-26,Sprouts Farmers Market,1,0,1,0,0
2025-09-26,Stagwell,1,0,1,0,0
2025-09-26,Stanley Black & Decker,1,0,1,0,0
2025-09-26,Starbucks,1,0,1,0,0
2025-09-26,State Farm Insurance,1,0,1,0,0
2025-09-26,State Street,1,0,1,0,0
2025-09-26,Steel Dynamics,1,0,1,0,0
2025-09-26,Steelcase,1,0,1,0,0
2025-09-26,Stericycle,1,0,1,0,0
2025-09-26,Stifel Financial,1,0,1,0,0
2025-09-26,StoneX Group,1,0,1,0,0
2025-09-26,Stryker,1,0,1,0,0
2025-09-26,Summit Materials,1,0,1,0,0
2025-09-26,Sun Communities,1,0,1,0,0
2025-09-26,Super Micro Computer,1,0,1,0,0
2025-09-26,Surgery Partners,1,0,1,0,0
2025-09-26,Sylvamo,1,0,1,0,0
2025-09-26,Synchrony Financial,1,0,1,0,0
2025-09-26,Synopsys,1,0,1,0,0
2025-09-26,Synovus Financial,1,0,1,0,0
2025-09-26,Sysco,1,0,1,0,0
2025-09-26,T Rowe Price,1,0,1,0,0
2025-09-26,TD Synnex,1,0,1,0,0
2025-09-26,TEGNA,1,0,1,0,0
2025-09-26,THOR Industries,1,0,1,0,0
2025-09-26,TIAA,1,0,1,0,0
2025-09-26,TJX,1,0,1,0,0
2025-09-26,Take-Two Interactive Software,1,0,1,0,0
2025-09-26,Talen Energy,1,0,1,0,0
2025-09-26,Tapestry,1,0,1,0,0
2025-09-26,Targa Resources,1,0,1,0,0
2025-09-26,Target,1,0,1,0,0
2025-09-26,Taylor Morrison Home,1,0,1,0,0
2025-09-26,Teladoc Health,1,0,1,0,0
2025-09-26,Teledyne Technologies,1,0,1,0,0
2025-09-26,Teleflex,1,0,1,0,0
2025-09-26,Telephone & Data Systems,1,0,1,0,0
2025-09-26,TelevisaUnivision,1,0,1,0,0
2025-09-26,Tempur Sealy International,1,0,1,0,0
2025-09-26,Tenet Healthcare,1,0,1,0,0
2025-09-26,Teradyne,1,0,1,0,0
2025-09-26,Terex,1,0,1,0,0
2025-09-26,Tesla,1,0,1,0,0
2025-09-26,Tetra Tech,1,0,1,0,0
2025-09-26,Texas Instruments,1,0,1,0,0
2025-09-26,Texas Roadhouse,1,0,1,0,0
2025-09-26,Textron,1,0,1,0,0
2025-09-26,The Andersons Inc,1,0,1,0,0
2025-09-26,The Coca-Cola Company,1,0,1,0,0
2025-09-26,The Hartford,1,0,1,0,0
2025-09-26,Thermo Fisher Scientific,1,0,1,0,0
2025-09-26,Thrivent Financial for Lutherans,1,0,1,0,0
2025-09-26,Timken,1,0,1,0,0
2025-09-26,Titan Machinery,1,0,1,0,0
2025-09-26,Toast Inc,1,0,1,0,0
2025-09-26,Toll Brothers,1,0,1,0,0
2025-09-26,TopBuild,1,0,1,0,0
2025-09-26,Topgolf Callaway Brands,1,0,1,0,0
2025-09-26,Toro Company,1,0,1,0,0
2025-09-26,Tractor Supply,1,0,1,0,0
2025-09-26,TransDigm,1,0,1,0,0
2025-09-26,TransUnion,1,0,1,0,0
2025-09-26,Travelers Insurance,1,0,1,0,0
2025-09-26,TreeHouse Foods,1,0,1,0,0
2025-09-26,Tri Pointe Homes,1,0,1,0,0
2025-09-26,TriNet Group,1,0,1,0,0
2025-09-26,Trimble,1,0,1,0,0
2025-09-26,Trinity Industries,1,0,1,0,0
2025-09-26,TruStage,1,0,1,0,0
2025-09-26,Truist Financial,1,0,1,0,0
2025-09-26,Tutor Perini Corporation,1,0,1,0,0
2025-09-26,Twilio,1,0,1,0,0
2025-09-26,Tyson Foods,1,0,1,0,0
2025-09-26,U-Haul,1,0,1,0,0
2025-09-26,UFP Industries,1,0,1,0,0
2025-09-26,UGI Utilities Inc,1,0,1,0,0
2025-09-26,UL Solutions,1,0,1,0,0
2025-09-26,UPS,1,0,1,0,0
2025-09-26,US Bancorp,1,0,1,0,0
2025-09-26,US Foods,1,0,1,0,0
2025-09-26,USAA,1,0,1,0,0
2025-09-26,Uber,1,0,1,0,0
2025-09-26,Ulta Beauty,1,0,1,0,0
2025-09-26,Under Armour,1,0,1,0,0
2025-09-26,Union Pacific,1,0,1,0,0
2025-09-26,United Airlines,1,0,1,0,0
2025-09-26,United Natural Foods,1,0,1,0,0
2025-09-26,United Rentals,1,0,1,0,0
2025-09-26,United States Steel,1,0,1,0,0
2025-09-26,UnitedHealth,1,0,1,0,0
2025-09-26,Universal Corporation,1,0,1,0,0
2025-09-26,Universal Health Services,1,0,1,0,0
2025-09-26,Unum Group,1,0,1,0,0
2025-09-26,Upbound Group,1,0,1,0,0
2025-09-26,Urban Outfitters,1,0,1,0,0
2025-09-26,V2X,1,0,1,0,0
2025-09-26,VF Corporation,1,0,1,0,0
2025-09-26,VICI Properties,1,0,1,0,0
2025-09-26,Vail Resorts,1,0,1,0,0
2025-09-26,Valero Energy,1,0,1,0,0
2025-09-26,Valley National Bancorp,1,0,1,0,0
2025-09-26,Valmont Industries,1,0,1,0,0
2025-09-26,Valvoline Inc,1,0,1,0,0
2025-09-26,Ventas Inc,1,0,1,0,0
2025-09-26,Verisk Analytics,1,0,1,0,0
2025-09-26,Verizon,1,0,1,0,0
2025-09-26,Vertex Pharmaceuticals,1,0,1,0,0
2025-09-26,Vertiv,2,0,2,0,0
2025-09-26,Viasat,1,0,1,0,0
2025-09-26,Viatris,1,0,1,0,0
2025-09-26,Victorias Secret,1,0,1,0,0
2025-09-26,Visa,1,0,1,0,0
2025-09-26,Vishay Intertechnology,1,0,1,0,0
2025-09-26,Vista Outdoor,1,0,1,0,0
2025-09-26,Visteon,1,0,1,0,0
2025-09-26,Vistra,1,0,1,0,0
2025-09-26,Vontier,1,0,1,0,0
2025-09-26,Voya Financial,1,0,1,0,0
2025-09-26,Vulcan Materials,1,0,1,0,0
2025-09-26,WEC Energy,1,0,1,0,0
2025-09-26,WESCO International,1,0,1,0,0
2025-09-26,WEX,1,0,1,0,0
2025-09-26,WR Berkley,1,0,1,0,0
2025-09-26,WW Grainger,1,0,1,0,0
2025-09-26,Wabash National,1,0,1,0,0
2025-09-26,Walgreens Boots Alliance,1,0,1,0,0
2025-09-26,Walmart,1,0,1,0,0
2025-09-26,Walt Disney,1,0,1,0,0
2025-09-26,Warner Bros Discovery,1,0,1,0,0
2025-09-26,Warner Music Group,1,0,1,0,0
2025-09-26,Waters Corporation,1,0,1,0,0
2025-09-26,Watsco,1,0,1,0,0
2025-09-26,Wayfair,1,0,1,0,0
2025-09-26,Webster Financial,1,0,1,0,0
2025-09-26,Weis Markets,1,0,1,0,0
2025-09-26,Wells Fargo,1,0,1,0,0
2025-09-26,Welltower,1,0,1,0,0
2025-09-26,Werner Enterprises,1,0,1,0,0
2025-09-26,West Pharmaceutical Services,1,0,1,0,0
2025-09-26,Western & Southern Financial,1,0,1,0,0
2025-09-26,Western Alliance Bancorp,1,0,1,0,0
2025-09-26,Western Digital,1,0,1,0,0
2025-09-26,Western Midstream Partners,1,0,1,0,0
2025-09-26,Western Union,1,0,1,0,0
2025-09-26,Westinghouse Air Brake Technologies,1,0,1,0,0
2025-09-26,Weyerhaeuser,1,0,1,0,0
2025-09-26,Whirlpool,1,0,1,0,0
2025-09-26,Williams Companies,1,0,1,0,0
2025-09-26,Williams-Sonoma,1,0,1,0,0
2025-09-26,Winnebago Industries,1,0,1,0,0
2025-09-26,Wintrust Financial,1,0,1,0,0
2025-09-26,Woodward Inc,1,0,1,0,0
2025-09-26,Workday,1,0,1,0,0
2025-09-26,World Kinect,1,0,1,0,0
2025-09-26,Worthington Enterprises,1,0,1,0,0
2025-09-26,Wynn Resorts,1,0,1,0,0
2025-09-26,XPO,1,0,1,0,0
2025-09-26,Xcel Energy,1,0,1,0,0
2025-09-26,Xerox,1,0,1,0,0
2025-09-26,Xylem Inc,1,0,1,0,0
2025-09-26,Yum Brands,1,0,1,0,0
2025-09-26,Yum China,1,0,1,0,0
2025-09-26,Zebra Technologies,1,0,1,0,0
2025-09-26,Zimmer Biomet,1,0,1,0,0
2025-09-26,Zions Bancorp,1,0,1,0,0
2025-09-26,Zoetis,1,0,1,0,0
2025-09-26,Zoom Video Communications,1,0,1,0,0
2025-09-26,eXp World,1,0,1,0,0
2025-09-26,iHeartMedia,1,0,1,0,0
