date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-30,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2025-10-30,Joe Creed,8,3,0,5,3,Caterpillar
2025-10-30,Joe Shoen,10,2,1,7,2,U-Haul
2025-10-30,Joe Zubretsky,9,4,0,4,5,Molina Healthcare
2025-10-30,Joel D Anderson,10,3,0,4,6,Petco Health and Wellness
2025-10-30,Joel Smejkal,10,4,0,5,5,Vishay Intertechnology
2025-10-30,Joey Levin,9,4,0,5,4,IAC
2025-10-30,Joey Wat,9,3,0,6,3,Yum China
2025-10-30,John B Gibson,8,4,0,4,4,Paychex
2025-10-30,John Barrett,9,4,0,3,6,Western & Southern Financial
2025-10-30,John C Rademacher,9,5,0,2,7,Option Care Health
2025-10-30,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-30,John C Turner Jr,9,2,0,5,4,GMS
2025-10-30,John C. Griffith,9,4,1,3,5,American Water Works
2025-10-30,John Christmann IV,10,3,0,7,3,APA
2025-10-30,John David Risher,9,4,0,4,5,Lyft
2025-10-30,John Doyle,9,5,1,3,5,Marsh & McLennan
2025-10-30,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2025-10-30,John Engel,9,3,1,4,4,WESCO International
2025-10-30,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2025-10-30,John Ketchum,9,5,0,0,9,NextEra Energy
2025-10-30,John L Plueger,9,3,0,4,5,Air Lease
2025-10-30,John May,8,5,1,2,5,Deere
2025-10-30,John Mengucci,9,4,0,3,6,CACI International
2025-10-30,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2025-10-30,John Plant,10,3,0,5,5,Howmet Aerospace
2025-10-30,John R Ciulla,9,3,0,6,3,Webster Financial
2025-10-30,John Stankey,9,4,0,4,5,AT&T
2025-10-30,John T C Lee,8,4,0,3,5,MKS Instruments
2025-10-30,John Turner,10,6,0,4,6,Regions Financial
2025-10-30,John Venhuizen,8,4,0,4,4,Ace Hardware
2025-10-30,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2025-10-30,John Wren,9,2,0,6,3,Omnicom Group
2025-10-30,John Zillmer,9,6,0,3,6,Aramark
2025-10-30,Jon Farney,8,4,1,2,5,State Farm Insurance
2025-10-30,Jon Moeller,8,3,0,5,3,Procter & Gamble
2025-10-30,Jon Rousseau,8,5,0,2,6,BrightSpring Health Services
2025-10-30,Jon Vander Ark,8,4,0,3,5,Republic Services
2025-10-30,Jonas Prising,9,5,0,4,5,ManpowerGroup
2025-10-30,Jonathan H Weis,10,2,0,8,2,Weis Markets
2025-10-30,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-30,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-30,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-30,Joseph Bae,8,3,0,3,5,KKR & Co
2025-10-30,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2025-10-30,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2025-10-30,Joseph Dominguez,7,2,0,2,5,Constellation Energy
2025-10-30,Joseph Fadool,9,5,0,4,5,BorgWarner
2025-10-30,Joseph Ferraro,10,3,0,7,3,Avis Budget
2025-10-30,Joseph Hinrichs,10,3,1,5,4,CSX
2025-10-30,Joseph M Hogan,9,7,0,2,7,Align Technology
2025-10-30,Joseph M Otting,10,5,0,4,6,Flagstar Financial
2025-10-30,Joseph Nolan,9,2,0,6,3,Eversource Energy
2025-10-30,Joseph P Lacher Jr,10,3,0,7,3,Kemper Corporation
2025-10-30,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2025-10-30,Joshua G Silverman,8,4,0,4,4,Etsy
2025-10-30,José Mas,10,6,0,4,6,MasTec
2025-10-30,Joyce Mullen,9,4,0,4,5,Insight Enterprises
2025-10-30,Juan Andrade,8,2,0,6,2,USAA
2025-10-30,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-10-30,Judith Marks,8,4,0,4,4,Otis Worldwide
2025-10-30,Judy R McReynolds,8,4,0,3,5,ArcBest
2025-10-30,Julie Felss Masino,8,4,3,1,4,Cracker Barrel Old Country Store
2025-10-30,Julie Schertell,8,2,0,3,5,Mativ
2025-10-30,Jure Sola,10,3,0,7,3,Sanmina
2025-10-30,Justin Jude,8,2,1,2,5,LKQ
2025-10-30,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2025-10-30,Kamal Hathi,8,5,0,2,6,Splunk
2025-10-30,Karen S Haller,10,6,0,4,6,Southwest Gas Holdings
2025-10-30,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-30,Karla Lewis,8,5,0,3,5,Reliance Inc
2025-10-30,Karsanbhai,8,5,0,3,5,Emerson Electric
2025-10-30,Kathleen Johnson,8,4,0,3,5,Lumen Technologies
2025-10-30,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-10-30,Kathleen Quirk,8,4,0,4,4,Freeport-McMoRan
2025-10-30,Kathy Warden,8,5,0,3,5,Northrop Grumman
2025-10-30,Kaz Nejatian,8,4,0,2,6,Opendoor Technologies
2025-10-30,Kecia Steelman,8,4,0,3,5,Ulta Beauty
2025-10-30,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2025-10-30,Keith Allman,10,3,0,6,4,Masco
2025-10-30,Keith Demmings,9,6,0,2,7,Assurant
2025-10-30,Keith E Smith,10,4,0,6,4,Boyd Gaming
2025-10-30,Kelly Ortberg,8,3,0,4,4,Boeing
2025-10-30,Ken Xie,9,5,0,4,5,Fortinet
2025-10-30,Kenneth A Vecchione,10,5,2,2,6,Western Alliance Bancorp
2025-10-30,Kenneth T Lane,9,5,0,4,5,Olin
2025-10-30,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-10-30,Kevin Ali,7,4,1,2,4,Organon
2025-10-30,Kevin D Hochman,9,4,0,4,5,Brinker International
2025-10-30,Kevin Hogan,10,4,0,5,5,Corebridge Financial
2025-10-30,Kevin Hourican,9,6,0,3,6,Sysco
2025-10-30,Kevin J Wheeler,9,4,0,5,4,A O Smith
2025-10-30,Kevin Kwilinski,9,1,0,6,3,Berry Global
2025-10-30,Kevin Lobo,8,4,0,2,6,Stryker
2025-10-30,Kevin M Freeman,10,3,0,3,7,Old Dominion Freight Line
2025-10-30,Kevin Murphy,18,6,0,11,7,Publix Super Markets
2025-10-30,Kevin Plank,8,4,0,3,5,Under Armour
2025-10-30,Kevin R Sayer,9,3,0,5,4,DexCom
2025-10-30,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2025-10-30,Kevin S Blair,9,4,0,4,5,Synovus Financial
2025-10-30,Kevin Stein,9,2,0,6,3,TransDigm
2025-10-30,Kevin T Conroy,9,4,1,4,4,Exact Sciences
2025-10-30,Khozema Z Shipchandler,8,2,0,6,2,Twilio
2025-10-30,Kimberly A Fields,9,3,0,6,3,ATI Inc
2025-10-30,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-10-30,Kimberly K Ryan,10,4,0,6,4,Hillenbrand
2025-10-30,Kirk Perry,9,4,0,5,4,Kenvue
2025-10-30,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2025-10-30,Kristin A Dolan,9,3,0,5,4,AMC Networks
2025-10-30,Kristin Peck,7,3,0,3,4,Zoetis
2025-10-30,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-30,Kurt Wolf,8,3,0,4,4,Pitney Bowes
2025-10-30,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-30,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-10-30,Lane Riggs,10,5,0,2,8,Valero Energy
2025-10-30,Larry Fink,7,3,0,3,4,BlackRock
2025-10-30,Laura Alber,8,4,0,4,4,Williams-Sonoma
2025-10-30,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-10-30,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-30,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-10-30,Lawrence Coben,9,4,0,4,5,NRG Energy
2025-10-30,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2025-10-30,Lawson E Whiting,10,4,0,6,4,Brown-Forman
2025-10-30,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2025-10-30,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-30,Leon Topalian,7,2,0,5,2,Nucor
2025-10-30,Leonard Schleifer,8,4,0,4,4,Regeneron Pharmaceuticals
2025-10-30,Liam J Kelly,9,4,0,5,4,Teleflex
2025-10-30,Liam K Griffin,8,4,0,2,6,Skyworks Solutions
2025-10-30,Linda Rendle,8,4,0,2,6,Clorox
2025-10-30,Lip-Bu Tan,8,3,0,4,4,Intel
2025-10-30,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-30,Lisa Su,7,3,0,2,5,Advanced Micro Devices
2025-10-30,Lloyd Yates,10,3,0,6,4,NiSource
2025-10-30,Lorenzo Simonelli,8,3,0,3,5,Baker Hughes
2025-10-30,Lori Flees,9,3,0,6,3,Valvoline Inc
2025-10-30,Lori Koch,9,3,0,4,5,DuPont de Nemours
2025-10-30,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2025-10-30,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2025-10-30,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2025-10-30,Luca Savi,9,3,0,5,4,ITT
2025-10-30,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2025-10-30,Lynn M Bamford,8,3,0,5,3,Curtiss-Wright
2025-10-30,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-30,M Keith Waddell,10,3,0,7,3,Robert Half
2025-10-30,Mac Cummings,10,5,0,5,5,Terakeet
2025-10-30,Malcolm C Roberts,9,5,0,3,6,FM Global
2025-10-30,Malcolm Wilson,9,2,0,7,2,GXO Logistics
2025-10-30,Marc Benioff,8,3,0,5,3,Salesforce
2025-10-30,Marc Bitzer,9,4,0,4,5,Whirlpool
2025-10-30,Marc Casper,8,4,0,3,5,Thermo Fisher Scientific
2025-10-30,Marc Miller,10,5,0,5,5,Universal Health Services
2025-10-30,Marc Rowan,8,4,0,4,4,Apollo Global Management
2025-10-30,Marcus Lemonis,8,6,1,1,6,Camping World
2025-10-30,Maria Black,9,4,0,5,4,Automatic Data Processing
2025-10-30,Maria M Pope,9,3,0,6,3,Portland General Electric
2025-10-30,Mario Harik,8,4,0,4,4,XPO
2025-10-30,Mark A Skonieczny,10,3,0,7,3,REV Group
2025-10-30,Mark Bertolini,7,4,1,2,4,Oscar Health
2025-10-30,Mark Costa,8,3,0,5,3,Eastman Chemical
2025-10-30,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-30,Mark D Morelli,8,3,0,5,3,Vontier
2025-10-30,Mark E Seaton,10,4,0,6,4,First American Financial
2025-10-30,Mark Eubanks,10,6,0,4,6,Brinks Company
2025-10-30,Mark George,7,4,1,2,4,Norfolk Southern
2025-10-30,Mark Hoplamazian,8,5,1,2,5,Hyatt Hotels
2025-10-30,Mark J Parrell,10,5,0,4,6,Equity Residential
2025-10-30,Mark J Tarr,8,5,0,3,5,Encompass Health
2025-10-30,Mark Kowlzan,10,5,0,5,5,Packaging Corp of America
2025-10-30,Mark Lashier,8,4,0,4,4,Phillips 66
2025-10-30,Mark Mac McFarland,10,4,0,4,6,Talen Energy
2025-10-30,Mark Millett,8,4,0,3,5,Steel Dynamics
2025-10-30,Mark Pearson,10,4,0,5,5,Equitable Holdings
2025-10-30,Mark Penn,10,4,0,6,4,Stagwell
2025-10-30,Mark R Widmar,8,2,0,5,3,First Solar
2025-10-30,Mark Rourke,9,4,0,4,5,Schneider National
2025-10-30,Mark S LaVigne,10,4,0,1,9,Energizer Holdings
2025-10-30,Mark Shapiro,9,2,0,7,2,Endeavor Group Holdings
2025-10-30,Mark Smucker,8,4,0,4,4,JM Smucker
2025-10-30,Mark Stewart,8,5,0,2,6,Goodyear Tire & Rubber
2025-10-30,Mark W Begor,10,5,0,4,6,Equifax
2025-10-30,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-10-30,Mark Witkowski,9,7,0,2,7,Core & Main
2025-10-30,Mark Zuckerberg,8,4,0,4,4,Meta Platforms
2025-10-30,Martin J Lyons,10,4,0,6,4,Ameren
2025-10-30,Martin Schroeter,9,5,0,3,6,Kyndryl
2025-10-30,Martina Cheung,8,3,0,4,4,S&P Global
2025-10-30,Marvin Ellison,8,3,0,4,4,Lowe's
2025-10-30,Mary Barra,10,5,1,3,6,General Motors
2025-10-30,Mary Dillon,9,1,0,6,3,Foot Locker
2025-10-30,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2025-10-30,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2025-10-30,Matt Wilson,8,5,0,1,7,Light & Wonder
2025-10-30,Matthew Flannery,8,4,0,1,7,United Rentals
2025-10-30,Matthew J Cox,10,5,0,5,5,Matson Inc
2025-10-30,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2025-10-30,Matthew Lucey,9,3,0,4,5,PBF Energy
2025-10-30,Matthew Meloy,9,4,0,4,5,Targa Resources
2025-10-30,Matthew Missad,10,5,0,2,8,UFP Industries
2025-10-30,Matthew Pine,8,5,0,3,5,Xylem Inc
2025-10-30,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-10-30,Mehran Assadi,8,4,0,4,4,NLV Financial
2025-10-30,Melissa D Smith,9,3,0,6,3,WEX
2025-10-30,Michael Arougheti,10,3,1,6,3,Ares Management
2025-10-30,Michael Bender,9,4,1,4,4,Kohl's
2025-10-30,Michael Cannon-Brookes,8,4,1,3,4,Atlassian
2025-10-30,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-10-30,Michael Dastoor,7,4,0,3,4,Jabil
2025-10-30,Michael Dell,8,3,0,4,4,Dell Technologies
2025-10-30,Michael Doss,8,5,0,2,6,Graphic Packaging
2025-10-30,Michael E Reed,10,2,0,7,3,Gannett
2025-10-30,Michael Fiddelke,7,4,0,3,4,Target Corporation
2025-10-30,Michael Hsu,8,4,0,4,4,Kimberly-Clark
2025-10-30,Michael Hutchins,10,4,0,3,7,Freddie Mac
2025-10-30,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-30,Michael J Happe,9,4,0,4,5,Winnebago Industries
2025-10-30,Michael J Smith,9,4,0,5,4,Lamb Weston
2025-10-30,Michael Kasbar,10,5,0,4,6,World Kinect
2025-10-30,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-30,Michael Mahoney,9,4,0,5,4,Boston Scientific
2025-10-30,Michael Manley,10,4,0,6,4,AutoNation
2025-10-30,Michael Miebach,8,5,0,3,5,Mastercard
2025-10-30,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2025-10-30,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2025-10-30,Michael O'Grady,10,4,0,3,7,Northern Trust
2025-10-30,Michael O’Sullivan,10,4,0,5,5,Burlington Stores
2025-10-30,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2025-10-30,Michael Rhodes,10,3,0,6,4,Ally Financial
2025-10-30,Michael Shepherd,10,2,0,4,6,Discover Financial
2025-10-30,Michael Spanos,8,3,0,4,4,Bloomin Brands
2025-10-30,Michel Khalaf,10,5,0,3,7,MetLife Inc
2025-10-30,Michele Buck,8,4,0,3,5,Hershey
2025-10-30,Michelle Gass,8,5,0,3,5,Levi Strauss
2025-10-30,Mick Beekhuizen,9,4,0,5,4,Campbell Soup
2025-10-30,Mick Farrell,9,4,0,5,4,ResMed
2025-10-30,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-30,Mike Lyons,8,4,1,3,4,Fiserv
2025-10-30,Mike Sicilia,6,2,0,4,2,Oracle
2025-10-30,Mike Simonds,8,4,0,2,6,TriNet Group
2025-10-30,Mike Speetzen,10,4,0,4,6,Polaris Inc
2025-10-30,Mike Steib,9,4,0,3,6,TEGNA
2025-10-30,Mike Wirth,7,4,0,2,5,Chevron
2025-10-30,Milan Galik,10,2,0,7,3,Interactive Brokers
2025-10-30,Morris Goldfarb,10,6,0,3,7,G-III Apparel Group
2025-10-30,NADominic Ng,9,5,0,4,5,East West Bancorp
2025-10-30,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-30,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-30,Neil Hunn,9,4,0,4,5,Roper Technologies
2025-10-30,Neil M Ashe,10,3,0,6,4,Acuity Inc
2025-10-30,Nicholas I Fink,9,4,0,4,5,Fortune Brands Innovations
2025-10-30,Nicholas R Lower,10,4,2,3,5,Federated Mutual Insurance
2025-10-30,Nicholas T Pinchuk,8,1,0,5,3,Snap-on
2025-10-30,Nick DeIuliis,9,3,0,6,3,CNX Resources
2025-10-30,Nick Jeffery,10,3,1,5,4,Frontier Communications
2025-10-30,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-30,Nikesh Arora,8,5,0,3,5,Palo Alto Networks
2025-10-30,Niko Lahanas,9,5,0,4,5,Central Garden & Pet
2025-10-30,Niraj Shah,8,5,0,3,5,Wayfair
2025-10-30,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-30,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2025-10-30,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-30,Ole Rosgaard,10,3,1,6,3,Greif
2025-10-30,Oliver G Brewer III,10,3,0,5,5,Topgolf Callaway Brands
2025-10-30,Olivier Rabiller,9,3,0,6,3,Garrett Motion Inc
2025-10-30,Olumide Soroye,8,5,0,2,6,Fortive
2025-10-30,Oscar K Brown,10,4,0,6,4,Western Midstream Partners
2025-10-30,Owen D Thomas,9,2,0,7,2,Boston Properties
2025-10-30,Padraig McDonnell,7,5,0,2,5,Agilent Technologies
2025-10-30,Pat Roche,8,4,0,4,4,Moog Inc
2025-10-30,Patrice Louvet,9,4,0,5,4,Ralph Lauren
2025-10-30,Patricia Poppe,8,2,0,5,3,PG&E
2025-10-30,Patrick Gallagher,9,4,1,4,4,Arthur J Gallagher
2025-10-30,Patrick Kaltenbach,10,4,0,6,4,Mettler-Toledo International
2025-10-30,Patrick M Shanahan,10,6,0,2,8,Spirit AeroSystems
2025-10-30,Patrick Zalupski,10,4,0,4,6,Dream Finders Homes
2025-10-30,Patrick Zammit,7,4,0,3,4,TD Synnex
2025-10-30,Paul A Lang,10,2,0,4,6,Arch Resources
2025-10-30,Paul Bay,14,6,0,8,6,Ingram Micro
2025-10-30,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2025-10-30,Paul Keel,8,4,0,2,6,Envista
2025-10-30,Paul M Rady,10,3,0,5,5,Antero Resources
2025-10-30,Paul Romanowski,8,5,0,3,5,DR Horton Inc
2025-10-30,Paul Sarvadi,10,5,0,4,6,Insperity
2025-10-30,Paul Shoukry,8,4,0,4,4,Raymond James Financial
2025-10-30,Pedro Pizarro,7,3,0,4,3,Edison International
2025-10-30,Penny Pennington,8,3,0,5,3,Edward Jones
2025-10-30,Perry A Sook,10,4,0,6,4,Nexstar Media Group
2025-10-30,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-30,Peter Arduini,9,5,0,3,6,GE HealthCare Technologies
2025-10-30,Peter D Arvan,10,4,0,6,4,Pool Corporation
2025-10-30,Peter J Federico,10,4,0,5,5,AGNC Investment
2025-10-30,Peter Jackson,8,6,0,0,8,Builders FirstSource
2025-10-30,Peter M Moglia,10,3,0,7,3,Alexandria Real Estate Equities
2025-10-30,Peter Matt,10,4,0,6,4,Commercial Metals
2025-10-30,Peter Quigley,9,4,0,5,4,Kelly Services Inc
2025-10-30,Peter R Huntsman,10,3,1,5,4,Huntsman
2025-10-30,Peter R Ingram,10,2,1,7,2,Hawaiian Airlines Inc
2025-10-30,Peter Stern,8,4,0,4,4,Peloton Interactive
2025-10-30,Peter Zaffino,8,4,0,4,4,AIG
2025-10-30,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-10-30,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-30,Philip Gallagher,10,5,0,5,5,Avnet
2025-10-30,Philip Smith,9,4,0,5,4,StoneX Group
2025-10-30,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-10-30,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-30,Phillip D Yeager,10,4,0,6,4,Hub Group
2025-10-30,Phillippe Lord,8,3,0,5,3,Meritage Homes
2025-10-30,Pierce Norton II,9,3,0,5,4,Oneok
2025-10-30,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-10-30,Prahlad Singh,8,3,0,4,4,Revvity
2025-10-30,Preston Feight,10,4,0,6,4,Paccar
2025-10-30,Priscilla Almodovar,7,2,0,5,2,Fannie Mae
2025-10-30,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-10-30,R Howard Coker,8,4,0,3,5,Sonoco Products
2025-10-30,R Scott Rowe,9,4,0,4,5,Flowserve
2025-10-30,RJ Scaringe,10,4,0,6,4,Rivian Automotive
2025-10-30,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-30,Rainer Blair,9,4,0,4,5,Danaher
2025-10-30,Rajesh Subramaniam,9,5,2,1,6,FedEx
2025-10-30,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-30,Ralph Andretta,10,5,0,4,6,Bread Financial
2025-10-30,Ralph LaRossa,10,4,0,4,6,Public Service Enterprise Group
2025-10-30,Rami Rahim,9,4,0,5,4,Juniper Networks
2025-10-30,Ramon Laguarta,8,4,0,4,4,PepsiCo
2025-10-30,Randall C Stuewe,9,2,0,5,4,Darling Ingredients
2025-10-30,Raul Fernandez,9,6,1,2,6,DXC Technology
2025-10-30,Raul Nicholas Vargas Ochoa,10,2,0,7,3,Farmers Insurance Exchange
2025-10-30,Ravi Kumar S,9,5,0,4,5,Cognizant Technology Solutions
2025-10-30,Raymond E Scott,10,4,0,6,4,Lear Corporation
2025-10-30,René Jones,9,5,0,3,6,M&T Bank
2025-10-30,Reshma Kewalramani,8,3,0,5,3,Vertex Pharmaceuticals
2025-10-30,Rex D Geveden,9,4,0,5,4,BWX Technologies
2025-10-30,Ricardo Cardenas,8,2,0,5,3,Darden Restaurants
2025-10-30,Rich Handler,10,5,0,3,7,Jefferies Financial
2025-10-30,Rich Steinmeier,9,5,0,1,8,LPL Financial
2025-10-30,Richard Fairbank,10,3,0,6,4,Capital One
2025-10-30,Richard G Kyle,10,5,0,4,6,Timken
2025-10-30,Richard Hayne,10,2,0,7,3,Urban Outfitters
2025-10-30,Richard M Olson,10,6,0,4,6,Toro Company
2025-10-30,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-10-30,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-30,Richard Tobin,8,6,0,2,6,Dover Corporation
2025-10-30,Richard Wallace,8,3,0,4,4,KLA
2025-10-30,Rick L Wessel,10,1,0,5,5,FirstCash
2025-10-30,Rick Lanoha,9,1,0,7,2,Peter Kiewit Sons'
2025-10-30,Rick McKenney,10,4,0,5,5,Unum Group
2025-10-30,Rick Wurster,6,5,0,0,6,Charles Schwab
2025-10-30,Rob Katz,8,4,0,3,5,Vail Resorts
2025-10-30,Rob Saltiel,10,4,0,5,5,MRC Global
2025-10-30,Rob Sharps,8,6,0,1,7,T Rowe Price
2025-10-30,Rob Vitale,10,5,0,5,5,Post Holdings
2025-10-30,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-30,Robert Antokol,10,3,0,7,3,Playtika Holding
2025-10-30,Robert Berkley,9,5,0,4,5,WR Berkley
2025-10-30,Robert Blue,10,3,0,4,6,Dominion Energy
2025-10-30,Robert Bradway,9,4,0,3,6,Amgen
2025-10-30,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-30,Robert E Price,10,4,0,6,4,PriceSmart
2025-10-30,Robert Fauber,10,4,0,6,4,Moodys Corporation
2025-10-30,Robert Ford,8,3,0,4,4,Abbott Laboratories
2025-10-30,Robert Frenzel,10,5,0,3,7,Xcel Energy
2025-10-30,Robert G Painter,9,4,0,5,4,Trimble Inc
2025-10-30,Robert Goldstein,9,2,0,6,3,Las Vegas Sands
2025-10-30,Robert Greenberg,9,1,0,8,1,Skechers USA
2025-10-30,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-30,Robert Isom,8,4,0,2,6,American Airlines
2025-10-30,Robert J Sheedy Jr,10,3,0,5,5,Grocery Outlet Holding
2025-10-30,Robert Kyncl,7,5,0,1,6,Warner Music Group
2025-10-30,Robert L Reffkin,9,4,0,2,7,Compass Group
2025-10-30,Robert M Buck,9,5,0,4,5,TopBuild
2025-10-30,Robert M Davis,9,3,0,5,4,Merck
2025-10-30,Robert Martin,8,4,0,4,4,THOR Industries
2025-10-30,Robert Mauch,9,5,0,4,5,Cencora
2025-10-30,Robert Sanchez,9,4,0,4,5,Ryder System
2025-10-30,Robert Steer,9,2,0,7,2,Seaboard
2025-10-30,Robert Sulentic,9,4,0,4,5,CBRE Group
2025-10-30,Robert Thomson,10,3,0,7,3,News Corp
2025-10-30,Robert W Pittman,9,5,0,4,5,iHeartMedia
2025-10-30,Robin Vince,9,3,0,6,3,Bank of New York Mellon
2025-10-30,Rodney Sacks,10,2,0,7,3,Monster Beverage
2025-10-30,Roger Crandall,9,3,0,6,3,Mass Mutual
2025-10-30,Roger Penske,9,6,0,3,6,Penske Automotive
2025-10-30,Roger W Jenkins,10,4,0,2,8,Murphy Oil
2025-10-30,Ron Gusek,6,4,0,0,6,Liberty Energy
2025-10-30,Ron Sargent,9,5,0,4,5,Kroger
2025-10-30,Ron Vachris,8,2,0,6,2,Costco
2025-10-30,Ronald F Clarke,10,5,0,5,5,Corpay
2025-10-30,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-30,Ronald Kruszewski,9,5,0,3,6,Stifel Financial
2025-10-30,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-30,Ronald P O'Hanley,9,4,0,5,4,State Street
2025-10-30,Russell Becker,8,5,0,2,6,APi Group
2025-10-30,Russell Chip Childs,10,4,0,6,4,SkyWest
2025-10-30,Russell J Weiner,8,3,0,4,4,Dominos Pizza Inc
2025-10-30,Rusty Rush,10,4,2,3,5,Rush Enterprises
2025-10-30,Ryals McMullian,10,6,0,3,7,Flowers Foods
2025-10-30,Ryan Cohen,7,1,0,4,3,GameStop
2025-10-30,Ryan Lance,8,4,0,4,4,ConocoPhillips
2025-10-30,Ryan M. Schneider,10,5,0,5,5,Anywhere Real Estate Inc
2025-10-30,Ryan Marshall,8,2,0,5,3,PulteGroup
2025-10-30,Ryan McInerney,10,4,0,6,4,Visa Inc
2025-10-30,Sachin S Lawande,9,4,0,5,4,Visteon
2025-10-30,Samuel Hazen,10,3,0,6,4,HCA Healthcare
2025-10-30,Sandy Douglas,9,4,1,2,6,United Natural Foods
2025-10-30,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2025-10-30,Sara E Armbruster,9,5,0,3,6,Steelcase
2025-10-30,Sarah London,9,4,0,4,5,Centene
2025-10-30,Sasan Goodarzi,9,5,1,3,5,Intuit
2025-10-30,Sassine Ghazi,8,3,0,5,3,Synopsys
2025-10-30,Satish Dhanasekaran,9,4,0,5,4,Keysight Technologies
2025-10-30,Satya Nadella,8,3,1,4,3,Microsoft
2025-10-30,Saumya Sutaria,9,4,0,4,5,Tenet Healthcare
2025-10-30,Schnitzer Steel Industries,6,3,0,3,3,Radius Recycling
2025-10-30,Scott Boatwright,6,4,1,1,4,Chipotle Mexican Grill
2025-10-30,Scott Donnelly,10,3,0,5,5,Textron
