date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-27,Jochen Zeitz,9,3,0,5,4,Harley-Davidson
2025-10-27,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2025-10-27,Joe Creed,8,4,0,3,5,Caterpillar
2025-10-27,Joe Shoen,10,2,1,6,3,U-Haul
2025-10-27,Joe Zubretsky,9,4,0,4,5,Molina Healthcare
2025-10-27,Joel D Anderson,10,3,0,5,5,Petco Health and Wellness
2025-10-27,Joel Smejkal,10,4,0,5,5,Vishay Intertechnology
2025-10-27,Joey Levin,9,4,0,5,4,IAC
2025-10-27,Joey Wat,9,3,0,6,3,Yum China
2025-10-27,John B Gibson,9,3,0,6,3,Paychex
2025-10-27,John Barrett,9,4,0,3,6,Western & Southern Financial
2025-10-27,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-27,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-27,John C Turner Jr,9,2,0,5,4,GMS
2025-10-27,John C. Griffith,10,5,1,3,6,American Water Works
2025-10-27,John Christmann IV,10,3,0,7,3,APA
2025-10-27,John David Risher,9,4,0,4,5,Lyft
2025-10-27,John Doyle,9,5,0,4,5,Marsh & McLennan
2025-10-27,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2025-10-27,John Engel,9,3,1,4,4,WESCO International
2025-10-27,John J Marchioni,10,4,0,4,6,Selective Insurance Group
2025-10-27,John Ketchum,9,5,0,0,9,NextEra Energy
2025-10-27,John L Plueger,9,3,0,4,5,Air Lease
2025-10-27,John May,8,5,1,2,5,Deere
2025-10-27,John Mengucci,9,4,0,4,5,CACI International
2025-10-27,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2025-10-27,John Plant,10,3,0,6,4,Howmet Aerospace
2025-10-27,John R Ciulla,9,3,0,6,3,Webster Financial
2025-10-27,John Stankey,8,4,0,4,4,AT&T
2025-10-27,John T C Lee,8,5,0,2,6,MKS Instruments
2025-10-27,John Turner,10,7,0,3,7,Regions Financial
2025-10-27,John Venhuizen,8,4,0,4,4,Ace Hardware
2025-10-27,John W Lindsay,9,6,0,3,6,Helmerich & Payne
2025-10-27,John Wren,9,2,0,6,3,Omnicom Group
2025-10-27,John Zillmer,9,6,0,3,6,Aramark
2025-10-27,Jon Farney,9,4,1,3,5,State Farm Insurance
2025-10-27,Jon Moeller,7,4,0,3,4,Procter & Gamble
2025-10-27,Jon Rousseau,8,5,0,2,6,BrightSpring Health Services
2025-10-27,Jon Vander Ark,8,4,0,3,5,Republic Services
2025-10-27,Jonas Prising,9,6,0,3,6,ManpowerGroup
2025-10-27,Jonathan H Weis,10,2,0,7,3,Weis Markets
2025-10-27,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-27,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-27,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-27,Joseph Bae,8,3,0,3,5,KKR & Co
2025-10-27,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2025-10-27,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2025-10-27,Joseph Dominguez,7,2,0,2,5,Constellation Energy
2025-10-27,Joseph Fadool,9,4,0,4,5,BorgWarner
2025-10-27,Joseph Ferraro,10,3,0,7,3,Avis Budget
2025-10-27,Joseph Hinrichs,9,3,1,4,4,CSX
2025-10-27,Joseph M Hogan,9,6,0,3,6,Align Technology
2025-10-27,Joseph M Otting,10,5,0,4,6,Flagstar Financial
2025-10-27,Joseph Nolan,9,2,0,6,3,Eversource Energy
2025-10-27,Joseph P Lacher Jr,10,4,0,5,5,Kemper Corporation
2025-10-27,Joseph Wm Foran,10,3,0,5,5,Matador Resources
2025-10-27,Joshua G Silverman,8,3,0,3,5,Etsy
2025-10-27,José Mas,10,6,0,4,6,MasTec
2025-10-27,Joyce Mullen,9,4,0,4,5,Insight Enterprises
2025-10-27,Juan Andrade,8,2,0,6,2,USAA
2025-10-27,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-10-27,Judith Marks,8,3,0,5,3,Otis Worldwide
2025-10-27,Judy R McReynolds,9,4,0,4,5,ArcBest
2025-10-27,Julie Felss Masino,6,5,0,1,5,Cracker Barrel Old Country Store
2025-10-27,Julie Schertell,8,2,0,3,5,Mativ
2025-10-27,Jure Sola,10,3,0,7,3,Sanmina
2025-10-27,Justin Jude,8,3,1,2,5,LKQ
2025-10-27,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2025-10-27,Kamal Hathi,8,5,0,2,6,Splunk
2025-10-27,Karen S Haller,10,6,0,4,6,Southwest Gas Holdings
2025-10-27,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-27,Karla Lewis,8,4,0,4,4,Reliance Inc
2025-10-27,Karsanbhai,8,6,0,2,6,Emerson Electric
2025-10-27,Kathleen Johnson,8,4,0,3,5,Lumen Technologies
2025-10-27,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-10-27,Kathleen Quirk,8,4,0,4,4,Freeport-McMoRan
2025-10-27,Kathy Warden,8,5,0,3,5,Northrop Grumman
2025-10-27,Kaz Nejatian,8,4,0,2,6,Opendoor Technologies
2025-10-27,Kecia Steelman,8,3,0,4,4,Ulta Beauty
2025-10-27,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2025-10-27,Keith Allman,10,3,0,6,4,Masco
2025-10-27,Keith Demmings,9,6,0,2,7,Assurant
2025-10-27,Keith E Smith,10,4,0,6,4,Boyd Gaming
2025-10-27,Kelly Ortberg,9,3,0,4,5,Boeing
2025-10-27,Ken Xie,9,5,0,4,5,Fortinet
2025-10-27,Kenneth A Vecchione,10,5,2,3,5,Western Alliance Bancorp
2025-10-27,Kenneth T Lane,9,3,0,6,3,Olin
2025-10-27,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-10-27,Kevin Ali,8,4,0,3,5,Organon
2025-10-27,Kevin D Hochman,9,5,0,3,6,Brinker International
2025-10-27,Kevin Hogan,10,4,0,6,4,Corebridge Financial
2025-10-27,Kevin Hourican,9,5,0,4,5,Sysco
2025-10-27,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-27,Kevin Kwilinski,9,2,1,5,3,Berry Global
2025-10-27,Kevin Lobo,8,3,0,2,6,Stryker
2025-10-27,Kevin M Freeman,9,3,0,3,6,Old Dominion Freight Line
2025-10-27,Kevin Murphy,18,6,0,11,7,Publix Super Markets
2025-10-27,Kevin Plank,8,4,0,3,5,Under Armour
2025-10-27,Kevin R Sayer,9,3,0,5,4,DexCom
2025-10-27,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2025-10-27,Kevin S Blair,9,4,0,4,5,Synovus Financial
2025-10-27,Kevin Stein,9,2,0,6,3,TransDigm
2025-10-27,Kevin T Conroy,9,5,1,3,5,Exact Sciences
2025-10-27,Khozema Z Shipchandler,8,3,0,5,3,Twilio
2025-10-27,Kimberly A Fields,9,3,0,5,4,ATI Inc
2025-10-27,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-10-27,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-27,Kirk Perry,9,4,0,5,4,Kenvue
2025-10-27,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2025-10-27,Kristin A Dolan,9,3,0,5,4,AMC Networks
2025-10-27,Kristin Peck,7,3,0,4,3,Zoetis
2025-10-27,Kurt J Ekert,10,3,0,6,4,Sabre Corporation
2025-10-27,Kurt Wolf,8,3,0,5,3,Pitney Bowes
2025-10-27,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-27,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-10-27,Lane Riggs,9,4,0,2,7,Valero Energy
2025-10-27,Larry Fink,9,3,0,6,3,BlackRock
2025-10-27,Laura Alber,8,4,0,4,4,Williams-Sonoma
2025-10-27,Laura Prieskorn,10,3,0,6,4,Jackson Financial
2025-10-27,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-27,Lauren Hobart,9,5,0,4,5,Dicks Sporting Goods
2025-10-27,Lawrence Coben,9,4,0,4,5,NRG Energy
2025-10-27,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2025-10-27,Lawson E Whiting,10,3,0,7,3,Brown-Forman
2025-10-27,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2025-10-27,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-27,Leon Topalian,8,3,0,5,3,Nucor
2025-10-27,Leonard Schleifer,8,4,0,4,4,Regeneron Pharmaceuticals
2025-10-27,Liam J Kelly,9,4,0,5,4,Teleflex
2025-10-27,Liam K Griffin,9,5,0,2,7,Skyworks Solutions
2025-10-27,Linda Rendle,8,4,0,2,6,Clorox
2025-10-27,Lip-Bu Tan,9,2,2,5,2,Intel
2025-10-27,Lisa M Barton,10,5,0,3,7,Alliant Energy
2025-10-27,Lisa Su,9,3,0,3,6,Advanced Micro Devices
2025-10-27,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-27,Lorenzo Simonelli,8,3,0,4,4,Baker Hughes
2025-10-27,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-27,Lori Koch,9,3,0,4,5,DuPont de Nemours
2025-10-27,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2025-10-27,Louis V Pinkham,10,3,0,6,4,Regal Rexnord
2025-10-27,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2025-10-27,Luca Savi,9,3,0,4,5,ITT
2025-10-27,Lucinda M Baier,9,3,0,6,3,Brookdale Senior Living
2025-10-27,Lynn M Bamford,8,3,0,5,3,Curtiss-Wright
2025-10-27,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-27,M Keith Waddell,10,4,0,6,4,Robert Half
2025-10-27,Mac Cummings,10,4,0,5,5,Terakeet
2025-10-27,Malcolm C Roberts,9,6,0,2,7,FM Global
2025-10-27,Malcolm Wilson,9,2,0,7,2,GXO Logistics
2025-10-27,Marc Benioff,7,3,0,3,4,Salesforce
2025-10-27,Marc Bitzer,9,5,0,3,6,Whirlpool
2025-10-27,Marc Casper,8,4,0,3,5,Thermo Fisher Scientific
2025-10-27,Marc Miller,10,5,0,5,5,Universal Health Services
2025-10-27,Marc Rowan,8,4,0,4,4,Apollo Global Management
2025-10-27,Marcus Lemonis,8,6,1,1,6,Camping World
2025-10-27,Maria Black,9,4,0,5,4,Automatic Data Processing
2025-10-27,Maria M Pope,9,3,0,6,3,Portland General Electric
2025-10-27,Mario Harik,8,4,0,4,4,XPO
2025-10-27,Mark A Skonieczny,10,3,0,7,3,REV Group
2025-10-27,Mark Bertolini,7,4,1,2,4,Oscar Health
2025-10-27,Mark Costa,8,3,0,5,3,Eastman Chemical
2025-10-27,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-27,Mark D Morelli,9,4,0,5,4,Vontier
2025-10-27,Mark E Seaton,10,4,0,6,4,First American Financial
2025-10-27,Mark Eubanks,10,5,0,5,5,Brinks Company
2025-10-27,Mark George,7,4,1,2,4,Norfolk Southern
2025-10-27,Mark Hoplamazian,8,5,1,2,5,Hyatt Hotels
2025-10-27,Mark J Parrell,10,4,0,5,5,Equity Residential
2025-10-27,Mark J Tarr,8,5,0,3,5,Encompass Health
2025-10-27,Mark Kowlzan,10,6,0,4,6,Packaging Corp of America
2025-10-27,Mark Lashier,8,4,0,4,4,Phillips 66
2025-10-27,Mark Mac McFarland,10,4,0,4,6,Talen Energy
2025-10-27,Mark Millett,8,4,0,3,5,Steel Dynamics
2025-10-27,Mark Pearson,10,4,0,5,5,Equitable Holdings
2025-10-27,Mark Penn,10,4,0,6,4,Stagwell
2025-10-27,Mark R Widmar,8,2,0,5,3,First Solar
2025-10-27,Mark Rourke,8,4,0,3,5,Schneider National
2025-10-27,Mark S LaVigne,10,4,0,2,8,Energizer Holdings
2025-10-27,Mark Shapiro,10,2,0,8,2,Endeavor Group Holdings
2025-10-27,Mark Smucker,8,3,0,5,3,JM Smucker
2025-10-27,Mark Stewart,8,5,0,3,5,Goodyear Tire & Rubber
2025-10-27,Mark W Begor,10,5,0,5,5,Equifax
2025-10-27,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-10-27,Mark Witkowski,9,8,0,1,8,Core & Main
2025-10-27,Mark Zuckerberg,9,4,0,4,5,Meta Platforms
2025-10-27,Martin J Lyons,10,4,0,5,5,Ameren
2025-10-27,Martin Schroeter,8,5,0,2,6,Kyndryl
2025-10-27,Martina Cheung,8,3,0,4,4,S&P Global
2025-10-27,Marvin Ellison,10,4,0,4,6,Lowe's
2025-10-27,Mary Barra,8,4,1,2,5,General Motors
2025-10-27,Mary Dillon,8,1,0,5,3,Foot Locker
2025-10-27,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2025-10-27,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2025-10-27,Matt Wilson,8,6,0,0,8,Light & Wonder
2025-10-27,Matthew Flannery,8,4,0,1,7,United Rentals
2025-10-27,Matthew J Cox,10,4,0,6,4,Matson Inc
2025-10-27,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2025-10-27,Matthew Lucey,9,3,0,4,5,PBF Energy
2025-10-27,Matthew Meloy,9,3,0,5,4,Targa Resources
2025-10-27,Matthew Missad,10,5,0,2,8,UFP Industries
2025-10-27,Matthew Pine,8,4,0,4,4,Xylem Inc
2025-10-27,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-10-27,Mehran Assadi,8,4,0,4,4,NLV Financial
2025-10-27,Melissa D Smith,9,3,0,6,3,WEX
2025-10-27,Michael Arougheti,9,2,0,7,2,Ares Management
2025-10-27,Michael Bender,9,5,0,4,5,Kohl's
2025-10-27,Michael Cannon-Brookes,8,5,1,2,5,Atlassian
2025-10-27,Michael Creedon,9,4,0,5,4,Dollar Tree
2025-10-27,Michael Dastoor,6,3,0,3,3,Jabil
2025-10-27,Michael Dell,8,3,0,4,4,Dell Technologies
2025-10-27,Michael Doss,8,5,0,2,6,Graphic Packaging
2025-10-27,Michael E Reed,10,2,0,7,3,Gannett
2025-10-27,Michael Fiddelke,7,5,0,2,5,Target Corporation
2025-10-27,Michael Hsu,8,4,0,4,4,Kimberly-Clark
2025-10-27,Michael Hutchins,9,3,0,3,6,Freddie Mac
2025-10-27,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-27,Michael J Happe,9,4,0,3,6,Winnebago Industries
2025-10-27,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-10-27,Michael Kasbar,8,5,0,3,5,World Kinect
2025-10-27,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-27,Michael Mahoney,9,4,0,5,4,Boston Scientific
2025-10-27,Michael Manley,10,5,0,5,5,AutoNation
2025-10-27,Michael Miebach,9,7,0,2,7,Mastercard
2025-10-27,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2025-10-27,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2025-10-27,Michael O'Grady,9,2,0,3,6,Northern Trust
2025-10-27,Michael O’Sullivan,10,4,0,5,5,Burlington Stores
2025-10-27,Michael Rapino,10,5,0,5,5,Live Nation Entertainment
2025-10-27,Michael Rhodes,9,4,0,4,5,Ally Financial
2025-10-27,Michael Shepherd,10,2,0,5,5,Discover Financial
2025-10-27,Michael Spanos,8,3,0,4,4,Bloomin Brands
2025-10-27,Michel Khalaf,10,5,0,3,7,MetLife Inc
2025-10-27,Michele Buck,7,4,0,3,4,Hershey
2025-10-27,Michelle Gass,7,4,0,3,4,Levi Strauss
2025-10-27,Mick Beekhuizen,9,4,0,5,4,Campbell Soup
2025-10-27,Mick Farrell,9,3,0,6,3,ResMed
2025-10-27,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-27,Mike Lyons,8,5,0,3,5,Fiserv
2025-10-27,Mike Sicilia,5,3,0,2,3,Oracle
2025-10-27,Mike Simonds,8,3,0,3,5,TriNet Group
2025-10-27,Mike Speetzen,10,4,0,4,6,Polaris Inc
2025-10-27,Mike Steib,9,4,0,3,6,TEGNA
2025-10-27,Mike Wirth,9,5,0,3,6,Chevron
2025-10-27,Milan Galik,10,2,0,8,2,Interactive Brokers
2025-10-27,Morris Goldfarb,10,5,0,4,6,G-III Apparel Group
2025-10-27,NADominic Ng,9,5,0,4,5,East West Bancorp
2025-10-27,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-27,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2025-10-27,Neil Hunn,9,4,0,4,5,Roper Technologies
2025-10-27,Neil M Ashe,10,3,0,6,4,Acuity Inc
2025-10-27,Nicholas I Fink,8,4,0,4,4,Fortune Brands Innovations
2025-10-27,Nicholas R Lower,10,4,2,3,5,Federated Mutual Insurance
2025-10-27,Nicholas T Pinchuk,8,1,0,5,3,Snap-on
2025-10-27,Nick DeIuliis,9,3,0,6,3,CNX Resources
2025-10-27,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-10-27,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-27,Nikesh Arora,9,5,0,4,5,Palo Alto Networks
2025-10-27,Niko Lahanas,9,6,0,3,6,Central Garden & Pet
2025-10-27,Niraj Shah,8,5,0,3,5,Wayfair
2025-10-27,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-27,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2025-10-27,Octavio Marquez,9,5,0,4,5,Diebold Nixdorf
2025-10-27,Ole Rosgaard,9,3,0,6,3,Greif
2025-10-27,Oliver G Brewer III,10,2,0,6,4,Topgolf Callaway Brands
2025-10-27,Olivier Rabiller,9,4,0,5,4,Garrett Motion Inc
2025-10-27,Olumide Soroye,8,5,0,2,6,Fortive
2025-10-27,Oscar K Brown,10,4,0,6,4,Western Midstream Partners
2025-10-27,Owen D Thomas,9,3,0,6,3,Boston Properties
2025-10-27,Padraig McDonnell,7,4,0,2,5,Agilent Technologies
2025-10-27,Pat Roche,8,5,0,3,5,Moog Inc
2025-10-27,Patrice Louvet,8,3,0,5,3,Ralph Lauren
2025-10-27,Patricia Poppe,7,2,0,4,3,PG&E
2025-10-27,Patrick Gallagher,9,4,1,4,4,Arthur J Gallagher
2025-10-27,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-10-27,Patrick M Shanahan,10,5,0,2,8,Spirit AeroSystems
2025-10-27,Patrick Zalupski,10,4,0,4,6,Dream Finders Homes
2025-10-27,Patrick Zammit,8,4,0,4,4,TD Synnex
2025-10-27,Paul A Lang,10,2,0,5,5,Arch Resources
2025-10-27,Paul Bay,16,8,0,8,8,Ingram Micro
2025-10-27,Paul E Burdiss,10,2,0,8,2,Zions Bancorp
2025-10-27,Paul Keel,8,4,0,2,6,Envista
2025-10-27,Paul M Rady,10,3,0,5,5,Antero Resources
2025-10-27,Paul Romanowski,8,4,0,4,4,DR Horton Inc
2025-10-27,Paul Sarvadi,9,4,0,4,5,Insperity
2025-10-27,Paul Shoukry,8,4,0,4,4,Raymond James Financial
2025-10-27,Pedro Pizarro,9,3,0,5,4,Edison International
2025-10-27,Penny Pennington,8,3,0,4,4,Edward Jones
2025-10-27,Perry A Sook,9,4,0,5,4,Nexstar Media Group
2025-10-27,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-27,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2025-10-27,Peter D Arvan,10,4,0,6,4,Pool Corporation
2025-10-27,Peter J Federico,10,3,0,6,4,AGNC Investment
2025-10-27,Peter Jackson,8,6,0,0,8,Builders FirstSource
2025-10-27,Peter M Moglia,10,3,0,7,3,Alexandria Real Estate Equities
2025-10-27,Peter Matt,9,4,0,5,4,Commercial Metals
2025-10-27,Peter Quigley,9,4,0,5,4,Kelly Services Inc
2025-10-27,Peter R Huntsman,10,3,1,4,5,Huntsman
2025-10-27,Peter R Ingram,10,2,1,7,2,Hawaiian Airlines Inc
2025-10-27,Peter Stern,8,4,0,4,4,Peloton Interactive
2025-10-27,Peter Zaffino,9,4,0,4,5,AIG
2025-10-27,Phebe Novakovic,10,4,0,6,4,General Dynamics
2025-10-27,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-27,Philip Gallagher,10,5,0,5,5,Avnet
2025-10-27,Philip Smith,9,5,0,4,5,StoneX Group
2025-10-27,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-10-27,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-27,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-27,Phillippe Lord,8,3,0,5,3,Meritage Homes
2025-10-27,Pierce Norton II,9,3,0,5,4,Oneok
2025-10-27,Pierre R Brondeau,10,4,0,6,4,FMC Corporation
2025-10-27,Prahlad Singh,8,3,0,5,3,Revvity
2025-10-27,Preston Feight,10,5,0,5,5,Paccar
2025-10-27,Priscilla Almodovar,9,2,1,6,2,Fannie Mae
2025-10-27,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-10-27,R Howard Coker,8,4,0,4,4,Sonoco Products
2025-10-27,R Scott Rowe,9,4,0,5,4,Flowserve
2025-10-27,RJ Scaringe,8,4,0,4,4,Rivian Automotive
2025-10-27,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-27,Rainer Blair,9,4,0,4,5,Danaher
2025-10-27,Rajesh Subramaniam,9,4,2,3,4,FedEx
2025-10-27,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-27,Ralph Andretta,10,5,0,4,6,Bread Financial
2025-10-27,Ralph LaRossa,10,3,0,5,5,Public Service Enterprise Group
2025-10-27,Rami Rahim,8,5,0,3,5,Juniper Networks
2025-10-27,Ramon Laguarta,8,4,0,4,4,PepsiCo
2025-10-27,Randall C Stuewe,9,2,0,5,4,Darling Ingredients
2025-10-27,Raul Fernandez,9,6,1,2,6,DXC Technology
2025-10-27,Raul Nicholas Vargas Ochoa,10,2,0,7,3,Farmers Insurance Exchange
2025-10-27,Ravi Kumar S,10,5,0,4,6,Cognizant Technology Solutions
2025-10-27,Raymond E Scott,10,3,0,7,3,Lear Corporation
2025-10-27,René Jones,9,5,0,3,6,M&T Bank
2025-10-27,Reshma Kewalramani,8,3,0,5,3,Vertex Pharmaceuticals
2025-10-27,Rex D Geveden,9,4,0,5,4,BWX Technologies
2025-10-27,Ricardo Cardenas,8,2,0,5,3,Darden Restaurants
2025-10-27,Rich Handler,10,4,0,4,6,Jefferies Financial
2025-10-27,Rich Steinmeier,9,5,0,1,8,LPL Financial
2025-10-27,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-27,Richard G Kyle,10,5,0,4,6,Timken
2025-10-27,Richard Hayne,10,2,0,7,3,Urban Outfitters
2025-10-27,Richard M Olson,10,6,0,4,6,Toro Company
2025-10-27,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-10-27,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-27,Richard Tobin,8,6,0,2,6,Dover Corporation
2025-10-27,Richard Wallace,9,3,0,3,6,KLA
2025-10-27,Rick L Wessel,10,2,0,4,6,FirstCash
2025-10-27,Rick Lanoha,9,1,0,7,2,Peter Kiewit Sons'
2025-10-27,Rick McKenney,10,3,0,6,4,Unum Group
2025-10-27,Rick Wurster,5,4,0,0,5,Charles Schwab
2025-10-27,Rob Katz,8,4,0,3,5,Vail Resorts
2025-10-27,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-27,Rob Sharps,8,6,0,1,7,T Rowe Price
2025-10-27,Rob Vitale,10,5,1,4,5,Post Holdings
2025-10-27,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-27,Robert Antokol,10,3,0,6,4,Playtika Holding
2025-10-27,Robert Berkley,10,5,0,5,5,WR Berkley
2025-10-27,Robert Blue,9,3,0,4,5,Dominion Energy
2025-10-27,Robert Bradway,9,4,0,3,6,Amgen
2025-10-27,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-27,Robert E Price,10,4,0,6,4,PriceSmart
2025-10-27,Robert Fauber,10,5,0,5,5,Moodys Corporation
2025-10-27,Robert Ford,8,3,0,4,4,Abbott Laboratories
2025-10-27,Robert Frenzel,9,4,0,4,5,Xcel Energy
2025-10-27,Robert G Painter,9,4,0,5,4,Trimble Inc
2025-10-27,Robert Goldstein,10,2,0,8,2,Las Vegas Sands
2025-10-27,Robert Greenberg,8,1,0,7,1,Skechers USA
2025-10-27,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-27,Robert Isom,8,5,0,3,5,American Airlines
2025-10-27,Robert J Sheedy Jr,10,3,0,5,5,Grocery Outlet Holding
2025-10-27,Robert Kyncl,8,4,0,4,4,Warner Music Group
2025-10-27,Robert L Reffkin,9,4,0,2,7,Compass Group
2025-10-27,Robert M Buck,9,5,0,4,5,TopBuild
2025-10-27,Robert M Davis,9,3,0,5,4,Merck
2025-10-27,Robert Martin,8,4,0,4,4,THOR Industries
2025-10-27,Robert Mauch,9,5,0,3,6,Cencora
2025-10-27,Robert Sanchez,9,4,0,4,5,Ryder System
2025-10-27,Robert Steer,9,2,0,7,2,Seaboard
2025-10-27,Robert Sulentic,9,5,0,4,5,CBRE Group
2025-10-27,Robert Thomson,10,3,0,6,4,News Corp
2025-10-27,Robert W Pittman,10,4,0,6,4,iHeartMedia
2025-10-27,Robin Vince,9,4,0,5,4,Bank of New York Mellon
2025-10-27,Rodney Sacks,9,2,0,6,3,Monster Beverage
2025-10-27,Roger Crandall,9,3,0,6,3,Mass Mutual
2025-10-27,Roger Penske,9,5,0,4,5,Penske Automotive
2025-10-27,Roger W Jenkins,10,4,0,2,8,Murphy Oil
2025-10-27,Ron Gusek,6,4,0,0,6,Liberty Energy
2025-10-27,Ron Sargent,9,5,0,4,5,Kroger
2025-10-27,Ron Vachris,9,4,0,5,4,Costco
2025-10-27,Ronald F Clarke,10,5,0,5,5,Corpay
2025-10-27,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-27,Ronald Kruszewski,9,5,0,3,6,Stifel Financial
2025-10-27,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-27,Ronald P O'Hanley,9,6,0,3,6,State Street
2025-10-27,Russell Becker,8,5,0,2,6,APi Group
2025-10-27,Russell Chip Childs,10,4,0,6,4,SkyWest
2025-10-27,Russell J Weiner,8,3,0,4,4,Dominos Pizza Inc
2025-10-27,Rusty Rush,10,4,1,4,5,Rush Enterprises
2025-10-27,Ryals McMullian,10,6,0,3,7,Flowers Foods
2025-10-27,Ryan Cohen,7,1,0,5,2,GameStop
2025-10-27,Ryan Lance,8,4,0,4,4,ConocoPhillips
2025-10-27,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-10-27,Ryan Marshall,8,2,0,5,3,PulteGroup
2025-10-27,Ryan McInerney,10,3,0,7,3,Visa Inc
2025-10-27,Sachin S Lawande,9,3,0,5,4,Visteon
2025-10-27,Samuel Hazen,10,3,0,6,4,HCA Healthcare
2025-10-27,Sandy Douglas,9,3,1,2,6,United Natural Foods
2025-10-27,Sanjay Mehrotra,8,4,0,3,5,Micron Technology
2025-10-27,Sara E Armbruster,9,5,0,3,6,Steelcase
2025-10-27,Sarah London,9,5,0,4,5,Centene
2025-10-27,Sasan Goodarzi,8,5,1,2,5,Intuit
2025-10-27,Sassine Ghazi,8,3,0,5,3,Synopsys
2025-10-27,Satish Dhanasekaran,9,4,0,5,4,Keysight Technologies
2025-10-27,Satya Nadella,10,4,0,6,4,Microsoft
2025-10-27,Saumya Sutaria,9,4,0,4,5,Tenet Healthcare
2025-10-27,Schnitzer Steel Industries,6,3,0,3,3,Radius Recycling
2025-10-27,Scott Boatwright,6,4,1,1,4,Chipotle Mexican Grill
