date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-21,Joaquin Duato,8,3,0,5,3,Johnson & Johnson
2025-10-21,Jochen Zeitz,12,2,0,9,3,Harley-Davidson
2025-10-21,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-21,Joe Creed,10,4,0,5,5,Caterpillar
2025-10-21,Joe Shoen,11,4,2,5,4,U-Haul
2025-10-21,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-21,Joel D Anderson,10,1,0,7,3,Petco Health and Wellness
2025-10-21,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-21,Joey Levin,10,5,0,5,5,IAC
2025-10-21,Joey Wat,9,3,0,6,3,Yum China
2025-10-21,John B Gibson,10,3,0,7,3,Paychex
2025-10-21,John Barrett,10,3,0,5,5,Western & Southern Financial
2025-10-21,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-21,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-21,John C Turner Jr,9,2,0,5,4,GMS
2025-10-21,John C. Griffith,10,4,1,4,5,American Water Works
2025-10-21,John Christmann IV,10,3,0,7,3,APA
2025-10-21,John David Risher,11,4,0,6,5,Lyft
2025-10-21,John Doyle,10,5,2,3,5,Marsh & McLennan
2025-10-21,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-21,John Engel,10,3,1,5,4,WESCO International
2025-10-21,John J Marchioni,10,2,0,6,4,Selective Insurance Group
2025-10-21,John Ketchum,11,5,0,1,10,NextEra Energy
2025-10-21,John L Plueger,10,4,0,5,5,Air Lease
2025-10-21,John May,9,3,0,6,3,Deere
2025-10-21,John Mengucci,10,3,0,7,3,CACI International
2025-10-21,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-10-21,John Plant,10,3,0,5,5,Howmet Aerospace
2025-10-21,John R Ciulla,9,3,0,5,4,Webster Financial
2025-10-21,John Stankey,11,5,0,6,5,AT&T
2025-10-21,John T C Lee,9,3,0,4,5,MKS Instruments
2025-10-21,John Turner,10,5,0,5,5,Regions Financial
2025-10-21,John Venhuizen,10,4,0,5,5,Ace Hardware
2025-10-21,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2025-10-21,John Wren,10,2,0,7,3,Omnicom Group
2025-10-21,John Zillmer,10,6,0,4,6,Aramark
2025-10-21,Jon Farney,9,2,1,5,3,State Farm Insurance
2025-10-21,Jon Moeller,10,3,1,5,4,Procter & Gamble
2025-10-21,Jon Rousseau,10,4,0,5,5,BrightSpring Health Services
2025-10-21,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-10-21,Jonas Prising,9,4,0,4,5,ManpowerGroup
2025-10-21,Jonathan H Weis,10,2,0,8,2,Weis Markets
2025-10-21,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-21,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-21,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-21,Joseph Bae,10,4,0,4,6,KKR & Co
2025-10-21,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-10-21,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-21,Joseph Dominguez,7,2,0,2,5,Constellation Energy
2025-10-21,Joseph Fadool,9,5,0,4,5,BorgWarner
2025-10-21,Joseph Ferraro,10,4,0,6,4,Avis Budget
2025-10-21,Joseph Hinrichs,10,3,0,5,5,CSX
2025-10-21,Joseph M Hogan,10,5,0,4,6,Align Technology
2025-10-21,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-21,Joseph Nolan,10,3,0,6,4,Eversource Energy
2025-10-21,Joseph P Lacher Jr,10,2,0,7,3,Kemper Corporation
2025-10-21,Joseph Wm Foran,10,3,0,3,7,Matador Resources
2025-10-21,Joshua G Silverman,11,3,1,6,4,Etsy
2025-10-21,José Mas,11,7,0,4,7,MasTec
2025-10-21,Joyce Mullen,10,5,0,4,6,Insight Enterprises
2025-10-21,Juan Andrade,10,4,0,6,4,USAA
2025-10-21,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-10-21,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-21,Judy R McReynolds,10,4,0,5,5,ArcBest
2025-10-21,Julie Felss Masino,10,4,0,6,4,Cracker Barrel Old Country Store
2025-10-21,Julie Schertell,9,3,0,4,5,Mativ
2025-10-21,Jure Sola,10,3,0,7,3,Sanmina
2025-10-21,Justin Jude,8,3,0,2,6,LKQ
2025-10-21,Kaes Van’t Hof,10,3,0,7,3,Diamondback Energy
2025-10-21,Kamal Hathi,8,4,0,4,4,Splunk
2025-10-21,Karen S Haller,10,4,0,6,4,Southwest Gas Holdings
2025-10-21,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-21,Karla Lewis,9,5,0,4,5,Reliance Inc
2025-10-21,Karsanbhai,10,5,0,4,6,Emerson Electric
2025-10-21,Kathleen Johnson,10,4,0,5,5,Lumen Technologies
2025-10-21,Kathleen Mazzarella,10,3,0,7,3,Graybar Electric
2025-10-21,Kathleen Quirk,11,5,0,6,5,Freeport-McMoRan
2025-10-21,Kathy Warden,9,5,0,4,5,Northrop Grumman
2025-10-21,Kecia Steelman,9,4,0,4,5,Ulta Beauty
2025-10-21,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-10-21,Keith Allman,10,3,0,6,4,Masco
2025-10-21,Keith Demmings,9,5,0,3,6,Assurant
2025-10-21,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-10-21,Kelly Ortberg,10,3,0,5,5,Boeing
2025-10-21,Ken Xie,10,5,0,4,6,Fortinet
2025-10-21,Kenneth A Vecchione,10,4,1,4,5,Western Alliance Bancorp
2025-10-21,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-21,Kevin Akers,10,4,1,3,6,Atmos Energy
2025-10-21,Kevin Ali,9,5,0,3,6,Organon
2025-10-21,Kevin D Hochman,11,2,0,8,3,Brinker International
2025-10-21,Kevin Hogan,10,4,0,5,5,Corebridge Financial
2025-10-21,Kevin Hourican,10,4,0,6,4,Sysco
2025-10-21,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-21,Kevin Kwilinski,10,3,1,5,4,Berry Global
2025-10-21,Kevin Lobo,8,4,0,2,6,Stryker
2025-10-21,Kevin M Freeman,9,1,0,5,4,Old Dominion Freight Line
2025-10-21,Kevin Murphy,19,6,0,12,7,Ferguson Enterprises
2025-10-21,Kevin Plank,12,3,0,7,5,Under Armour
2025-10-21,Kevin R Sayer,10,4,0,5,5,DexCom
2025-10-21,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-10-21,Kevin S Blair,10,4,0,4,6,Synovus Financial
2025-10-21,Kevin Stein,10,4,0,4,6,TransDigm
2025-10-21,Kevin T Conroy,10,5,1,4,5,Exact Sciences
2025-10-21,Khozema Z Shipchandler,11,5,0,6,5,Twilio
2025-10-21,Kimberly A Fields,9,3,0,5,4,ATI Inc
2025-10-21,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-10-21,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-21,Kirk Perry,10,5,0,5,5,Kenvue
2025-10-21,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-10-21,Kristin A Dolan,11,4,0,6,5,AMC Networks
2025-10-21,Kristin Peck,9,5,0,3,6,Zoetis
2025-10-21,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-21,Kurt Wolf,9,3,0,5,4,Pitney Bowes
2025-10-21,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-21,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-10-21,Lane Riggs,10,4,0,3,7,Valero Energy
2025-10-21,Larry Fink,9,3,0,5,4,BlackRock
2025-10-21,Laura Alber,10,5,0,5,5,Williams-Sonoma
2025-10-21,Laura Prieskorn,10,3,1,6,3,Jackson Financial
2025-10-21,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-21,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-10-21,Lawrence Coben,10,3,0,4,6,NRG Energy
2025-10-21,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-10-21,Lawson E Whiting,10,3,0,6,4,Brown-Forman
2025-10-21,Lee M Shavel,9,4,0,5,4,Verisk Analytics
2025-10-21,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-21,Leon Topalian,10,3,0,6,4,Nucor
2025-10-21,Leonard Schleifer,9,3,0,5,4,Regeneron Pharmaceuticals
2025-10-21,Liam J Kelly,9,3,0,6,3,Teleflex
2025-10-21,Liam K Griffin,10,2,0,5,5,Skyworks Solutions
2025-10-21,Linda Rendle,9,4,0,5,4,Clorox
2025-10-21,Lip-Bu Tan,8,3,0,5,3,Intel
2025-10-21,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-21,Lisa Su,10,3,0,4,6,Advanced Micro Devices
2025-10-21,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-21,Lorenzo Simonelli,10,4,0,4,6,Baker Hughes
2025-10-21,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-21,Lori Koch,9,4,0,3,6,DuPont
2025-10-21,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2025-10-21,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-21,Lourenco Goncalves,10,4,0,5,5,Cleveland-Cliffs
2025-10-21,Luca Savi,10,4,0,4,6,ITT
2025-10-21,Lucinda M Baier,11,2,0,9,2,Brookdale Senior Living
2025-10-21,Lynn M Bamford,9,3,0,5,4,Curtiss-Wright
2025-10-21,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-21,M Keith Waddell,10,3,0,7,3,Robert Half
2025-10-21,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-21,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-10-21,Malcolm Wilson,10,2,0,7,3,GXO Logistics
2025-10-21,Marc Benioff,10,3,0,4,6,Salesforce
2025-10-21,Marc Bitzer,10,4,0,5,5,Whirlpool
2025-10-21,Marc Casper,10,5,0,4,6,Thermo Fisher Scientific
2025-10-21,Marc Miller,10,5,0,5,5,Universal Health Services
2025-10-21,Marc Rowan,9,3,0,4,5,Apollo Global Management
2025-10-21,Marcus Lemonis,8,5,0,3,5,Camping World
2025-10-21,Maria Black,10,4,0,6,4,Automatic Data Processing
2025-10-21,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-21,Mario Harik,10,4,0,6,4,XPO
2025-10-21,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-21,Mark Bertolini,10,5,1,4,5,Oscar Health
2025-10-21,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-10-21,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-21,Mark D Morelli,10,4,0,4,6,Vontier
2025-10-21,Mark E Seaton,10,5,0,4,6,First American Financial
2025-10-21,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-10-21,Mark George,9,5,0,3,6,Norfolk Southern
2025-10-21,Mark Hoplamazian,11,4,1,4,6,Hyatt Hotels
2025-10-21,Mark J Parrell,10,2,0,6,4,Equity Residential
2025-10-21,Mark J Tarr,10,5,0,5,5,Encompass Health
2025-10-21,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-10-21,Mark Lashier,11,4,1,5,5,Phillips 66
2025-10-21,Mark Mac McFarland,10,5,0,3,7,Talen Energy
2025-10-21,Mark Millett,8,4,0,3,5,Steel Dynamics
2025-10-21,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-10-21,Mark Penn,11,5,0,6,5,Stagwell
2025-10-21,Mark R Widmar,10,2,0,7,3,First Solar
2025-10-21,Mark Rourke,9,3,0,4,5,Schneider National
2025-10-21,Mark S LaVigne,10,3,0,4,6,Energizer Holdings
2025-10-21,Mark Shapiro,11,1,0,9,2,Endeavor Group Holdings
2025-10-21,Mark Smucker,10,4,0,6,4,JM Smucker
2025-10-21,Mark Stewart,10,4,0,5,5,Goodyear Tire & Rubber
2025-10-21,Mark W Begor,10,5,0,4,6,Equifax
2025-10-21,Mark Wang,10,4,0,5,5,Hilton Grand Vacations
2025-10-21,Mark Witkowski,9,7,0,2,7,Core & Main
2025-10-21,Mark Zuckerberg,11,3,1,6,4,Meta Platforms
2025-10-21,Martin J Lyons,10,3,1,6,3,Ameren
2025-10-21,Martin Schroeter,8,4,0,3,5,Kyndryl
2025-10-21,Martina Cheung,9,3,0,5,4,S&P Global
2025-10-21,Marvin Ellison,10,3,0,6,4,Lowe's
2025-10-21,Mary Barra,10,4,0,4,6,General Motors
2025-10-21,Mary Dillon,10,1,0,8,2,Foot Locker
2025-10-21,Mary E Kipp,10,3,0,2,8,Puget Sound Energy
2025-10-21,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-10-21,Matt Wilson,10,3,0,5,5,Light & Wonder
2025-10-21,Matthew Flannery,9,4,0,1,8,United Rentals
2025-10-21,Matthew J Cox,10,5,0,5,5,Matson Inc
2025-10-21,Matthew J Murphy,10,3,0,6,4,Marvell Technology
2025-10-21,Matthew Lucey,9,2,0,5,4,PBF Energy
2025-10-21,Matthew Meloy,9,3,0,6,3,Targa Resources
2025-10-21,Matthew Missad,10,3,0,4,6,UFP Industries
2025-10-21,Matthew Pine,9,4,0,5,4,Xylem Inc
2025-10-21,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-10-21,Mehran Assadi,10,5,0,5,5,NLV Financial
2025-10-21,Melissa D Smith,10,4,0,6,4,WEX
2025-10-21,Michael Arougheti,10,3,0,6,4,Ares Management
2025-10-21,Michael Bender,10,5,1,4,5,Kohl's
2025-10-21,Michael Cannon-Brookes,11,5,2,4,5,Atlassian
2025-10-21,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-10-21,Michael Dastoor,10,5,0,5,5,Jabil
2025-10-21,Michael Dell,13,3,0,8,5,Dell Technologies
2025-10-21,Michael Doss,8,3,0,4,4,Graphic Packaging
2025-10-21,Michael E Reed,10,3,0,7,3,Gannett
2025-10-21,Michael Fiddelke,7,3,0,4,3,Target Corporation
2025-10-21,Michael Hsu,10,3,0,6,4,Kimberly-Clark
2025-10-21,Michael Hutchins,10,3,0,3,7,Freddie Mac
2025-10-21,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-21,Michael J Happe,11,4,0,5,6,Winnebago Industries
2025-10-21,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-10-21,Michael Kasbar,10,3,0,7,3,World Kinect
2025-10-21,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-21,Michael Mahoney,10,4,0,5,5,Boston Scientific
2025-10-21,Michael Manley,10,5,0,5,5,AutoNation
2025-10-21,Michael Miebach,8,5,0,3,5,Mastercard
2025-10-21,Michael Nierenberg,10,5,0,5,5,Rithm Capital
2025-10-21,Michael Nolan,10,2,0,7,3,Fidelity National Financial
2025-10-21,Michael O'Grady,10,2,0,4,6,Northern Trust
2025-10-21,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-21,Michael Rapino,11,4,0,7,4,Live Nation Entertainment
2025-10-21,Michael Rhodes,9,2,0,6,3,Ally Financial
2025-10-21,Michael Shepherd,10,1,0,7,3,Discover Financial
2025-10-21,Michael Spanos,9,4,0,5,4,Bloomin Brands
2025-10-21,Michel Khalaf,10,5,0,4,6,MetLife Inc
2025-10-21,Michele Buck,11,5,0,5,6,Hershey
2025-10-21,Michelle Gass,11,4,0,7,4,Levi Strauss
2025-10-21,Mick Beekhuizen,9,2,0,6,3,Campbell Soup
2025-10-21,Mick Farrell,10,3,0,6,4,ResMed
2025-10-21,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-21,Mike Lyons,8,5,0,3,5,Fiserv
2025-10-21,Mike Sicilia,9,3,0,6,3,Oracle
2025-10-21,Mike Simonds,8,4,0,3,5,TriNet Group
2025-10-21,Mike Speetzen,10,4,0,5,5,Polaris Inc
2025-10-21,Mike Steib,9,4,0,4,5,TEGNA
2025-10-21,Mike Wirth,10,3,0,6,4,Chevron
2025-10-21,Milan Galik,10,2,0,7,3,Interactive Brokers
2025-10-21,Morris Goldfarb,10,2,0,8,2,G-III Apparel Group
2025-10-21,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-21,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-21,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-21,Neil Hunn,9,4,0,5,4,Roper Technologies
2025-10-21,Neil M Ashe,10,3,0,7,3,Acuity Inc
2025-10-21,Nicholas I Fink,10,5,0,4,6,Fortune Brands Innovations
2025-10-21,Nicholas R Lower,10,4,1,4,5,Federated Mutual Insurance
2025-10-21,Nicholas T Pinchuk,10,1,0,7,3,Snap-on
2025-10-21,Nick DeIuliis,10,4,0,6,4,CNX Resources
2025-10-21,Nick Jeffery,10,4,0,5,5,Frontier Communications
2025-10-21,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-21,Nikesh Arora,11,4,1,6,4,Palo Alto Networks
2025-10-21,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-10-21,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-21,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-21,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-10-21,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-21,Ole Rosgaard,9,3,0,6,3,Greif
2025-10-21,Oliver G Brewer III,11,3,0,6,5,Topgolf Callaway Brands
2025-10-21,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-21,Olumide Soroye,9,5,0,2,7,Fortive
2025-10-21,Oscar K Brown,10,5,0,5,5,Western Midstream Partners
2025-10-21,Owen D Thomas,10,4,0,6,4,Boston Properties
2025-10-21,Padraig McDonnell,10,5,0,3,7,Agilent Technologies
2025-10-21,Pat Roche,9,3,0,5,4,Moog Inc
2025-10-21,Patrice Louvet,11,7,0,4,7,Ralph Lauren
2025-10-21,Patricia Poppe,10,3,0,4,6,PG&E
2025-10-21,Patrick Gallagher,10,4,1,4,5,Arthur J Gallagher
2025-10-21,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-10-21,Patrick M Shanahan,10,3,0,5,5,Spirit AeroSystems
2025-10-21,Patrick Zalupski,9,4,0,2,7,Dream Finders Homes
2025-10-21,Patrick Zammit,9,5,0,4,5,TD Synnex
2025-10-21,Paul A Lang,10,1,0,5,5,Arch Resources
2025-10-21,Paul Bay,16,6,0,8,8,Ingram Micro
2025-10-21,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2025-10-21,Paul Keel,9,4,0,4,5,Envista
2025-10-21,Paul M Rady,10,3,0,5,5,Antero Resources
2025-10-21,Paul Romanowski,8,4,0,4,4,DR Horton Inc
2025-10-21,Paul Sarvadi,11,5,0,5,6,Insperity
2025-10-21,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2025-10-21,Pedro Pizarro,10,3,0,7,3,Edison International
2025-10-21,Penny Pennington,9,3,0,6,3,Edward Jones
2025-10-21,Perry A Sook,11,3,0,8,3,Nexstar Media Group
2025-10-21,Pete McPartland,10,3,0,5,5,Sentry Insurance Group
2025-10-21,Peter Arduini,10,3,0,7,3,GE HealthCare Technologies
2025-10-21,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-21,Peter J Federico,10,3,0,6,4,AGNC Investment
2025-10-21,Peter Jackson,9,4,0,2,7,Builders FirstSource
2025-10-21,Peter M Moglia,10,2,0,7,3,Alexandria Real Estate Equities
2025-10-21,Peter Matt,10,3,0,4,6,Commercial Metals
2025-10-21,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-21,Peter R Huntsman,10,3,1,4,5,Huntsman
2025-10-21,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-10-21,Peter Stern,10,3,0,6,4,Peloton Interactive
2025-10-21,Peter Zaffino,11,3,0,7,4,AIG
2025-10-21,Phebe Novakovic,9,4,0,5,4,General Dynamics
2025-10-21,Philip Daniele III,10,3,0,7,3,AutoZone
2025-10-21,Philip Gallagher,10,5,0,5,5,Avnet
2025-10-21,Philip Smith,10,5,0,5,5,StoneX Group
2025-10-21,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-10-21,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-21,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-21,Phillippe Lord,9,3,0,5,4,Meritage Homes
2025-10-21,Pierce Norton II,10,3,0,5,5,Oneok
2025-10-21,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-10-21,Prahlad Singh,8,3,0,5,3,Revvity
2025-10-21,Preston Feight,9,5,0,4,5,Paccar
2025-10-21,Priscilla Almodovar,11,4,0,6,5,Fannie Mae
2025-10-21,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-10-21,R Howard Coker,9,3,0,6,3,Sonoco Products
2025-10-21,R Scott Rowe,10,4,0,4,6,Flowserve
2025-10-21,RJ Scaringe,11,4,1,5,5,Rivian Automotive
2025-10-21,Rafael Santana,10,3,0,4,6,Westinghouse Air Brake Technologies
2025-10-21,Rainer Blair,10,4,0,5,5,Danaher
2025-10-21,Rajesh Subramaniam,10,3,1,5,4,FedEx
2025-10-21,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-21,Ralph Andretta,10,5,0,4,6,Bread Financial
2025-10-21,Ralph LaRossa,10,1,0,8,2,Public Service Enterprise Group
2025-10-21,Rami Rahim,11,6,0,4,7,Juniper Networks
2025-10-21,Ramon Laguarta,11,5,0,6,5,PepsiCo
2025-10-21,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2025-10-21,Raul Fernandez,10,5,1,4,5,DXC Technology
2025-10-21,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-10-21,Ravi Kumar S,12,4,0,5,7,Cognizant Technology Solutions
2025-10-21,Raymond E Scott,10,2,0,7,3,Lear Corporation
2025-10-21,René Jones,10,1,0,9,1,M&T Bank
2025-10-21,Reshma Kewalramani,10,3,1,5,4,Vertex Pharmaceuticals
2025-10-21,Rex D Geveden,10,1,0,9,1,BWX Technologies
2025-10-21,Ricardo Cardenas,8,2,0,4,4,Darden Restaurants
2025-10-21,Rich Handler,11,4,0,4,7,Jefferies Financial
2025-10-21,Rich Steinmeier,9,3,0,1,8,LPL Financial
2025-10-21,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-21,Richard G Kyle,10,5,0,4,6,Timken
2025-10-21,Richard Hayne,10,3,0,5,5,Urban Outfitters
2025-10-21,Richard M Olson,10,5,0,5,5,Toro Company
2025-10-21,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-10-21,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-21,Richard Tobin,8,6,0,2,6,Dover Corporation
2025-10-21,Richard Wallace,9,4,0,3,6,KLA
2025-10-21,Rick L Wessel,10,1,0,6,4,FirstCash
2025-10-21,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-21,Rick McKenney,10,2,0,7,3,Unum Group
2025-10-21,Rick Wurster,7,3,0,3,4,Charles Schwab
2025-10-21,Rob Katz,10,4,0,5,5,Vail Resorts
2025-10-21,Rob Saltiel,10,4,0,5,5,MRC Global
2025-10-21,Rob Sharps,10,5,0,3,7,T Rowe Price
2025-10-21,Rob Vitale,10,5,1,4,5,Post Holdings
2025-10-21,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-21,Robert Antokol,10,2,0,7,3,Playtika Holding
2025-10-21,Robert Berkley,10,3,0,6,4,WR Berkley
2025-10-21,Robert Blue,11,3,0,4,7,Dominion Energy
2025-10-21,Robert Bradway,10,5,0,3,7,Amgen
2025-10-21,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-21,Robert E Price,10,4,0,6,4,PriceSmart
2025-10-21,Robert Fauber,10,2,0,8,2,Moodys Corporation
2025-10-21,Robert Ford,11,3,1,6,4,Abbott Laboratories
2025-10-21,Robert Frenzel,10,4,1,3,6,Xcel Energy
2025-10-21,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-10-21,Robert Goldstein,10,2,0,8,2,Las Vegas Sands
2025-10-21,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-10-21,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-21,Robert Isom,11,4,1,6,4,American Airlines
2025-10-21,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-10-21,Robert Kyncl,12,5,0,6,6,Warner Music Group
2025-10-21,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-10-21,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-21,Robert M Davis,10,3,0,6,4,Merck
2025-10-21,Robert Martin,10,4,0,6,4,THOR Industries
2025-10-21,Robert Mauch,9,5,0,4,5,Cencora
2025-10-21,Robert Sanchez,10,3,0,6,4,Ryder System
2025-10-21,Robert Steer,9,3,0,6,3,Seaboard
2025-10-21,Robert Sulentic,11,4,0,7,4,CBRE Group
2025-10-21,Robert Thomson,11,4,0,7,4,News Corp
2025-10-21,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-21,Robin Vince,10,3,0,7,3,Bank of New York Mellon
2025-10-21,Rodney Sacks,10,1,0,7,3,Monster Beverage
2025-10-21,Roger Crandall,11,4,0,7,4,Mass Mutual
2025-10-21,Roger Penske,11,3,1,7,3,Penske Automotive
2025-10-21,Roger W Jenkins,10,4,0,2,8,Murphy Oil
2025-10-21,Ron Gusek,9,4,0,0,9,Liberty Energy
2025-10-21,Ron Sargent,10,6,0,4,6,Kroger
2025-10-21,Ron Vachris,10,6,0,4,6,Costco
2025-10-21,Ronald F Clarke,10,6,0,4,6,Corpay
2025-10-21,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-21,Ronald Kruszewski,9,4,0,4,5,Stifel Financial
2025-10-21,Ronald N Tutor,10,4,0,4,6,Tutor Perini Corporation
2025-10-21,Ronald P O'Hanley,10,5,0,5,5,State Street
2025-10-21,Russell Becker,9,5,0,3,6,APi Group
2025-10-21,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-10-21,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-10-21,Rusty Rush,11,4,1,5,5,Rush Enterprises
2025-10-21,Ryals McMullian,9,5,0,4,5,Flowers Foods
2025-10-21,Ryan Cohen,9,3,0,4,5,GameStop
2025-10-21,Ryan Lance,11,6,1,4,6,ConocoPhillips
2025-10-21,Ryan M. Schneider,11,4,0,7,4,Anywhere Real Estate Inc
2025-10-21,Ryan Marshall,10,3,0,6,4,PulteGroup
2025-10-21,Ryan McInerney,11,4,0,7,4,Visa Inc
2025-10-21,Sachin S Lawande,11,3,0,7,4,Visteon
2025-10-21,Samuel Hazen,10,5,0,5,5,HCA Healthcare
2025-10-21,Sandy Douglas,11,2,1,4,6,United Natural Foods
2025-10-21,Sanjay Mehrotra,11,5,0,4,7,Micron Technology
2025-10-21,Sara E Armbruster,10,4,0,5,5,Steelcase
2025-10-21,Sarah London,10,4,0,5,5,Centene
2025-10-21,Sasan Goodarzi,11,5,1,5,5,Intuit
2025-10-21,Sassine Ghazi,11,5,0,6,5,Synopsys
2025-10-21,Satish Dhanasekaran,10,4,0,6,4,Keysight Technologies
2025-10-21,Satya Nadella,12,5,0,6,6,Microsoft
2025-10-21,Saumya Sutaria,9,2,0,6,3,Tenet Healthcare
2025-10-21,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-10-21,Scott Boatwright,9,2,1,6,2,Chipotle Mexican Grill
