date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-19,Macys,8,6,0,2,6
2025-10-19,ManpowerGroup,6,3,0,1,5
2025-10-19,Marathon Oil,9,4,0,5,4
2025-10-19,Marathon Petroleum,5,2,0,3,2
2025-10-19,Markel Group,7,2,0,5,2
2025-10-19,Marriott International,10,8,0,2,8
2025-10-19,Marriott Vacations Worldwide,6,3,0,3,3
2025-10-19,Marsh & McLennan,6,2,1,3,2
2025-10-19,Martin Marietta Materials,6,2,1,3,2
2025-10-19,Marvell Technology,7,3,0,4,3
2025-10-19,MasTec,6,4,0,2,4
2025-10-19,Masco,7,4,0,3,4
2025-10-19,Mass Mutual,7,6,0,1,6
2025-10-19,MasterBrand,6,4,0,2,4
2025-10-19,Mastercard,7,5,0,2,5
2025-10-19,Matador Resources,7,2,0,5,2
2025-10-19,Match Group,7,2,0,4,3
2025-10-19,Mativ,7,2,0,5,2
2025-10-19,Matson Inc,7,2,0,5,2
2025-10-19,Mattel,6,3,0,3,3
2025-10-19,Maximus,7,6,0,1,6
2025-10-19,McCormick & Company,7,2,0,5,2
2025-10-19,McDonalds,6,5,0,1,5
2025-10-19,McKesson,7,3,0,4,3
2025-10-19,Medical Mutual of Ohio,7,3,0,4,3
2025-10-19,Merck,6,4,0,1,5
2025-10-19,Mercury General,7,4,0,2,5
2025-10-19,Meritage Homes,7,3,0,4,3
2025-10-19,MetLife Inc,6,2,0,4,2
2025-10-19,Meta Platforms,9,2,0,6,3
2025-10-19,Mettler-Toledo International,7,5,0,2,5
2025-10-19,Microchip Technology,7,2,0,5,2
2025-10-19,Micron Technology,6,2,0,4,2
2025-10-19,Microsoft,5,2,0,3,2
2025-10-19,Middleby,7,5,0,2,5
2025-10-19,MillerKnoll,8,3,0,4,4
2025-10-19,Moderna,6,3,0,3,3
2025-10-19,ModivCare,7,4,1,2,4
2025-10-19,Mohawk Industries,6,2,0,4,2
2025-10-19,Molina Healthcare,7,1,2,3,2
2025-10-19,Molson Coors Beverage,5,2,0,3,2
2025-10-19,Mondelez,6,4,0,2,4
2025-10-19,Monster Beverage,6,1,0,4,2
2025-10-19,Moodys Corporation,10,5,0,4,6
2025-10-19,Moog Inc,6,2,0,4,2
2025-10-19,Morgan Stanley,6,3,0,3,3
2025-10-19,Motorola Solutions,8,5,0,2,6
2025-10-19,Mueller Industries,7,2,0,5,2
2025-10-19,Murphy Oil,7,4,0,3,4
2025-10-19,Murphy USA,7,5,0,2,5
2025-10-19,Mutual of Omaha,7,1,0,6,1
2025-10-19,NCR Atleos,7,3,0,4,3
2025-10-19,NCR Voyix,8,4,0,4,4
2025-10-19,NGL Energy Partners,7,2,0,0,7
2025-10-19,NLV Financial,10,3,0,5,5
2025-10-19,NOV,8,2,0,6,2
2025-10-19,NRG Energy,6,3,0,0,6
2025-10-19,NVR Inc,7,2,0,5,2
2025-10-19,Nasdaq Inc,7,1,0,6,1
2025-10-19,Nationwide Insurance,7,2,0,4,3
2025-10-19,Navient,7,2,0,4,3
2025-10-19,NetApp,6,4,0,2,4
2025-10-19,Netflix,6,4,0,2,4
2025-10-19,NeueHealth,7,2,0,5,2
2025-10-19,New York Life Insurance,7,4,0,2,5
2025-10-19,NewMarket Corporation,6,2,0,4,2
2025-10-19,Newell Brands,7,3,0,4,3
2025-10-19,Newmont,9,5,0,4,5
2025-10-19,News Corp,7,3,0,4,3
2025-10-19,Nexstar Media Group,7,4,0,3,4
2025-10-19,NextEra Energy,7,4,0,0,7
2025-10-19,NiSource,7,2,0,5,2
2025-10-19,Nike,7,3,1,3,3
2025-10-19,Nordson,7,3,0,4,3
2025-10-19,Nordstrom,7,5,0,2,5
2025-10-19,Norfolk Southern,7,4,0,3,4
2025-10-19,Northern Trust,6,3,0,1,5
2025-10-19,Northrop Grumman,7,4,0,2,5
2025-10-19,Northwestern Mutual,7,3,0,3,4
2025-10-19,Nucor,6,3,0,3,3
2025-10-19,Nvidia,7,4,0,3,4
2025-10-19,O'Reilly Automotive,6,2,0,4,2
2025-10-19,O-I Glass,7,2,0,5,2
2025-10-19,ODP Business Solutions,7,2,0,5,2
2025-10-19,OGE Energy,7,2,0,2,5
2025-10-19,ON Semiconductor,7,1,0,6,1
2025-10-19,Occidental Petroleum,6,1,0,5,1
2025-10-19,Old Dominion Freight Line,7,3,0,4,3
2025-10-19,Old National Bancorp,6,3,0,3,3
2025-10-19,Old Republic International,7,2,0,4,3
2025-10-19,Olin,7,5,0,2,5
2025-10-19,Omnicom Group,5,2,0,3,2
2025-10-19,OneMain,6,3,0,2,4
2025-10-19,Oneok,5,2,0,3,2
2025-10-19,Opendoor Technologies,6,1,0,5,1
2025-10-19,Option Care Health,7,3,0,1,6
2025-10-19,Oracle,14,6,2,6,6
2025-10-19,Organon,6,2,0,4,2
2025-10-19,Oscar Health,5,3,0,2,3
2025-10-19,Oshkosh Corporation,7,2,0,5,2
2025-10-19,Otis Worldwide,6,2,0,4,2
2025-10-19,Ovintiv,6,2,0,4,2
2025-10-19,Owens & Minor,5,2,0,2,3
2025-10-19,Owens Corning,6,4,0,2,4
2025-10-19,PACS Group,7,2,0,3,4
2025-10-19,PBF Energy,7,3,0,0,7
2025-10-19,PC Connection Inc,7,2,0,5,2
2025-10-19,PENN Entertainment,6,2,0,0,6
2025-10-19,PG&E,6,6,0,0,6
2025-10-19,PNC Financial Services,10,8,0,2,8
2025-10-19,PPG Industries,7,3,0,4,3
2025-10-19,PPL Corporation,7,2,0,5,2
2025-10-19,PVH,7,3,0,4,3
2025-10-19,Paccar,7,5,0,1,6
2025-10-19,Pacific Life,7,3,0,3,4
2025-10-19,Packaging Corp of America,6,3,0,2,4
2025-10-19,Palo Alto Networks,5,2,0,3,2
2025-10-19,Par Pacific,7,1,0,6,1
2025-10-19,Paramount Global,5,2,0,3,2
2025-10-19,Park Hotels & Resorts,7,2,0,5,2
2025-10-19,Parker-Hannifin,8,3,0,5,3
2025-10-19,Parsons Corporation,7,4,0,3,4
2025-10-19,Patrick Industries,5,3,0,2,3
2025-10-19,Patterson Companies Inc,7,2,0,5,2
2025-10-19,Patterson-UTI Energy,7,3,0,1,6
2025-10-19,PayPal,5,5,0,0,5
2025-10-19,Paychex,7,3,0,4,3
2025-10-19,Peabody Energy,5,2,0,0,5
2025-10-19,Peloton Interactive,6,3,0,3,3
2025-10-19,Penn Mutual Life Insurance,7,3,0,4,3
2025-10-19,PennyMac Financial Services,7,1,0,6,1
2025-10-19,Penske Automotive,7,2,0,5,2
2025-10-19,PepsiCo,5,4,0,1,4
2025-10-19,Performance Food,6,5,0,1,5
2025-10-19,Permian Resources,6,2,1,2,3
2025-10-19,Petco Health and Wellness,10,7,0,1,9
2025-10-19,Peter Kiewit Sons',7,2,0,5,2
2025-10-19,Pfizer,6,4,0,2,4
2025-10-19,Philip Morris International,6,1,0,5,1
2025-10-19,Phillips 66,6,5,0,1,5
2025-10-19,Pinnacle West Capital,10,5,0,5,5
2025-10-19,Pinterest,7,6,0,1,6
2025-10-19,Pioneer Natural Resources,7,4,0,0,7
2025-10-19,Pitney Bowes,7,5,1,1,5
2025-10-19,Plains GP,7,2,0,5,2
2025-10-19,Playtika Holding,8,3,0,5,3
2025-10-19,Plexus Corp,7,4,0,3,4
2025-10-19,Polaris Inc,8,5,0,3,5
2025-10-19,Pool Corporation,6,1,0,5,1
2025-10-19,Popular Inc,9,2,0,0,9
2025-10-19,Portland General Electric,7,5,0,2,5
2025-10-19,Post Holdings,6,2,0,4,2
2025-10-19,PrIncipal Financial,7,3,0,3,4
2025-10-19,PriceSmart,7,5,0,2,5
2025-10-19,Primerica,7,5,0,2,5
2025-10-19,Primoris Services,5,3,0,2,3
2025-10-19,ProFrac Holding,8,3,0,5,3
2025-10-19,Procter & Gamble,7,2,1,3,3
2025-10-19,Progressive Insurance,7,2,0,5,2
2025-10-19,Prologis,6,4,0,2,4
2025-10-19,Prudential Financial,6,3,0,3,3
2025-10-19,Public Service Enterprise Group,10,6,0,4,6
2025-10-19,Public Storage,5,3,0,2,3
2025-10-19,Publix Super Markets,6,3,0,1,5
2025-10-19,Puget Sound Energy,7,3,0,0,7
2025-10-19,PulteGroup,9,4,0,5,4
2025-10-19,Pure Storage,7,5,0,2,5
2025-10-19,QVC Group,7,2,0,5,2
2025-10-19,QXO Building Products,7,2,0,5,2
2025-10-19,Qorvo,7,2,0,5,2
2025-10-19,Qualcomm,4,1,0,3,1
2025-10-19,Quanta Services,6,3,0,3,3
2025-10-19,Quest Diagnostics,7,3,0,3,4
2025-10-19,QuidelOrtho,8,3,0,5,3
2025-10-19,REV Group,6,2,1,3,2
2025-10-19,RPM International,7,2,0,5,2
2025-10-19,RTX,7,4,0,3,4
2025-10-19,RXO Inc,6,4,0,2,4
2025-10-19,Rackspace Technology,5,3,0,2,3
2025-10-19,Radius Recycling,7,2,0,5,2
2025-10-19,Ralph Lauren,6,5,0,1,5
2025-10-19,Range Resources,6,2,0,4,2
2025-10-19,Raymond James Financial,6,3,0,3,3
2025-10-19,Realty Income,5,1,0,4,1
2025-10-19,Regal Rexnord,7,2,0,5,2
2025-10-19,Regeneron Pharmaceuticals,5,2,0,3,2
2025-10-19,Regions Financial,7,5,0,2,5
2025-10-19,Reinsurance Group of America,6,3,0,3,3
2025-10-19,Reliance Inc,7,3,0,3,4
2025-10-19,Republic Services,6,2,0,2,4
2025-10-19,ResMed,7,3,0,3,4
2025-10-19,Resideo Technologies,7,5,0,2,5
2025-10-19,Restoration Hardware,7,4,0,3,4
2025-10-19,Revvity,7,5,0,2,5
2025-10-19,Rithm Capital,5,2,0,3,2
2025-10-19,Rivian Automotive,6,1,0,5,1
2025-10-19,Robert Half,7,5,1,1,5
2025-10-19,Roblox,7,6,0,1,6
2025-10-19,Rocket Companies,6,2,0,4,2
2025-10-19,Rockwell Automation,7,6,0,1,6
2025-10-19,Roku,7,4,0,2,5
2025-10-19,Rollins Inc,7,2,0,5,2
2025-10-19,Roper Technologies,6,2,0,4,2
2025-10-19,Ross Stores,5,3,0,2,3
2025-10-19,Rush Enterprises,7,3,0,4,3
2025-10-19,Ryder System,7,5,0,2,5
2025-10-19,Ryerson Holding,8,2,0,6,2
2025-10-19,S&P Global,5,2,0,3,2
2025-10-19,SBA Communications,6,2,0,4,2
2025-10-19,SS&C Technologies,7,3,0,4,3
2025-10-19,Sabre Corporation,6,3,0,3,3
2025-10-19,Saia Inc,6,2,0,4,2
2025-10-19,Salesforce,6,3,0,3,3
2025-10-19,Sallie Mae,7,3,1,2,4
2025-10-19,Sally Beauty,7,5,1,0,6
2025-10-19,Sanmina,6,2,1,3,2
2025-10-19,ScanSource,7,4,0,3,4
2025-10-19,Schneider National,7,1,0,6,1
2025-10-19,Science Applications International,6,1,0,5,1
2025-10-19,Scotts Miracle-Gro,7,5,0,2,5
2025-10-19,Seaboard,10,6,0,4,6
2025-10-19,Sealed Air Corporation,6,2,0,4,2
2025-10-19,Securian Financial,7,4,0,2,5
2025-10-19,Select Medical Holdings,7,1,0,6,1
2025-10-19,Selective Insurance Group,7,2,0,5,2
2025-10-19,Sempra,7,4,0,3,4
2025-10-19,Sentry Insurance Group,7,2,0,5,2
2025-10-19,Service Corp International,7,2,1,4,2
2025-10-19,ServiceNow,7,3,0,3,4
2025-10-19,Sherwin-Williams,6,5,0,1,5
2025-10-19,Shift4 Payments,6,3,0,2,4
2025-10-19,Silgan,8,8,0,0,8
2025-10-19,Simon Property Group,6,3,0,3,3
2025-10-19,Sinclair,7,6,0,1,6
2025-10-19,Sirius XM,7,5,0,2,5
2025-10-19,SiteOne Landscape Supply,5,2,1,2,2
2025-10-19,Skechers USA,8,6,0,1,7
2025-10-19,SkyWest,6,3,0,3,3
2025-10-19,Skyline Champion,9,1,0,3,6
2025-10-19,Skyworks Solutions,6,3,0,2,4
2025-10-19,Smurfit Westrock,8,3,0,5,3
2025-10-19,Snap Inc,8,4,0,4,4
2025-10-19,Snap-on,8,5,0,2,6
2025-10-19,Snowflake Inc,7,2,0,4,3
2025-10-19,Solventum,7,5,0,2,5
2025-10-19,Sonic Automotive,6,3,0,3,3
2025-10-19,Sonoco Products,6,4,0,2,4
2025-10-19,Southern Company,6,4,0,2,4
2025-10-19,Southwest Airlines,6,3,0,2,4
2025-10-19,Southwest Gas Holdings,7,2,0,5,2
2025-10-19,SpartanNash,6,3,0,3,3
2025-10-19,Spectrum Brands,7,3,0,4,3
2025-10-19,Spire Inc,7,2,0,5,2
2025-10-19,Spirit AeroSystems,6,2,1,3,2
2025-10-19,Spirit Airlines,6,3,0,3,3
2025-10-19,Splunk,4,3,0,1,3
2025-10-19,Sprouts Farmers Market,6,3,0,2,4
2025-10-19,Stagwell,6,3,1,2,3
2025-10-19,Stanley Black & Decker,6,2,0,4,2
2025-10-19,Starbucks,7,5,0,2,5
2025-10-19,State Farm Insurance,7,1,0,6,1
2025-10-19,State Street,5,1,0,4,1
2025-10-19,Steel Dynamics,5,3,0,0,5
2025-10-19,Steelcase,7,5,0,2,5
2025-10-19,Stericycle,7,3,0,4,3
2025-10-19,Stifel Financial,7,3,0,4,3
2025-10-19,StoneX Group,6,4,0,2,4
2025-10-19,Stryker,7,4,0,3,4
2025-10-19,Summit Materials,7,3,0,4,3
2025-10-19,Sun Communities,7,5,0,2,5
2025-10-19,Super Micro Computer,6,3,0,1,5
2025-10-19,Surgery Partners,8,3,1,3,4
2025-10-19,Sylvamo,7,5,0,2,5
2025-10-19,Synchrony Financial,7,1,0,6,1
2025-10-19,Synopsys,9,4,0,5,4
2025-10-19,Synovus Financial,6,2,0,4,2
2025-10-19,Sysco,6,4,0,1,5
2025-10-19,T Rowe Price,7,4,0,3,4
2025-10-19,TD Synnex,8,4,0,4,4
2025-10-19,TEGNA,7,3,0,4,3
2025-10-19,THOR Industries,6,1,0,5,1
2025-10-19,TIAA,6,4,0,2,4
2025-10-19,TJX,7,4,0,3,4
2025-10-19,Take-Two Interactive Software,5,2,0,3,2
2025-10-19,Talen Energy,6,3,0,0,6
2025-10-19,Tapestry,10,4,0,6,4
2025-10-19,Targa Resources,6,3,0,3,3
2025-10-19,Target Corporation,8,5,0,3,5
2025-10-19,Taylor Morrison Home,6,2,0,4,2
2025-10-19,Teladoc Health,7,2,0,5,2
2025-10-19,Teledyne Technologies,6,2,0,4,2
2025-10-19,Teleflex,7,6,0,1,6
2025-10-19,Telephone & Data Systems,10,3,0,7,3
2025-10-19,TelevisaUnivision,7,5,0,2,5
2025-10-19,Tempur Sealy International,7,2,0,5,2
2025-10-19,Tenet Healthcare,6,1,0,5,1
2025-10-19,Teradyne,5,2,0,3,2
2025-10-19,Terakeet,43,9,0,33,10
2025-10-19,Terex,7,3,0,4,3
2025-10-19,Tesla,5,2,0,3,2
2025-10-19,Tetra Tech,7,4,0,3,4
2025-10-19,Texas Instruments,6,3,0,3,3
2025-10-19,Texas Roadhouse,7,2,0,4,3
2025-10-19,Textron,8,3,0,5,3
2025-10-19,The Andersons Inc,7,3,0,4,3
2025-10-19,The Coca-Cola Company,7,3,0,4,3
2025-10-19,The Greenbrier Companies,6,3,0,3,3
2025-10-19,The Hartford,7,2,0,4,3
2025-10-19,The Mosaic Company,7,4,0,3,4
2025-10-19,Thermo Fisher Scientific,7,4,0,3,4
2025-10-19,Thrivent Financial for Lutherans,7,1,0,6,1
2025-10-19,Timken,5,4,0,1,4
2025-10-19,Titan Machinery,7,3,0,4,3
2025-10-19,Toast Inc,7,4,0,3,4
2025-10-19,Toll Brothers,7,3,0,4,3
2025-10-19,TopBuild,7,4,0,3,4
2025-10-19,Topgolf Callaway Brands,7,2,0,4,3
2025-10-19,Toro Company,8,3,0,5,3
2025-10-19,Tractor Supply,6,3,1,2,3
2025-10-19,TransDigm,6,2,0,4,2
2025-10-19,TransUnion,7,1,2,4,1
2025-10-19,Travelers Insurance,6,2,1,3,2
2025-10-19,TreeHouse Foods,10,7,0,3,7
2025-10-19,Tri Pointe Homes,7,3,0,4,3
2025-10-19,TriNet Group,7,3,0,4,3
2025-10-19,Trimble Inc,8,6,0,2,6
2025-10-19,Trinity Industries,8,4,0,4,4
2025-10-19,TruStage,7,5,0,1,6
2025-10-19,Truist Financial,7,4,0,3,4
2025-10-19,Tutor Perini Corporation,6,2,0,4,2
2025-10-19,Twilio,6,4,0,2,4
2025-10-19,Tyson Foods,7,4,0,3,4
2025-10-19,U-Haul,7,3,0,3,4
2025-10-19,UFP Industries,7,2,0,5,2
2025-10-19,UGI Utilities Inc,7,4,0,2,5
2025-10-19,UL Solutions,7,4,0,2,5
2025-10-19,UPS,7,6,0,0,7
2025-10-19,US Bancorp,6,2,0,4,2
2025-10-19,US Foods,7,3,0,3,4
2025-10-19,USAA,8,7,0,1,7
2025-10-19,Uber,7,6,0,1,6
2025-10-19,Ulta Beauty,8,3,0,0,8
2025-10-19,Under Armour,8,6,0,2,6
2025-10-19,Union Pacific,6,3,0,3,3
2025-10-19,United Airlines,5,2,1,0,4
2025-10-19,United Natural Foods,7,3,0,0,7
2025-10-19,United Rentals,7,4,0,0,7
2025-10-19,United States Steel,5,3,0,1,4
2025-10-19,UnitedHealth,5,1,0,3,2
2025-10-19,Universal Corporation,7,2,0,4,3
2025-10-19,Universal Health Services,7,2,0,5,2
2025-10-19,Unum Group,7,5,0,2,5
2025-10-19,Upbound Group,7,2,0,5,2
2025-10-19,Urban Outfitters,6,5,0,1,5
2025-10-19,V2X,7,3,0,3,4
2025-10-19,VF Corporation,6,2,0,4,2
2025-10-19,VICI Properties,95,6,2,70,23
2025-10-19,Vail Resorts,6,2,0,4,2
2025-10-19,Valero Energy,6,1,0,0,6
2025-10-19,Valley National Bancorp,6,1,0,5,1
2025-10-19,Valmont Industries,7,2,0,5,2
2025-10-19,Valvoline Inc,7,2,0,5,2
2025-10-19,Ventas Inc,6,2,0,4,2
2025-10-19,Verisk Analytics,5,2,0,3,2
2025-10-19,Verizon,6,5,0,1,5
2025-10-19,Vertex Pharmaceuticals,6,2,0,4,2
2025-10-19,Vertiv,8,6,0,2,6
2025-10-19,Viasat,6,3,1,2,3
2025-10-19,Viatris,5,2,0,3,2
2025-10-19,Victorias Secret,8,4,0,4,4
2025-10-19,Visa Inc,7,3,0,4,3
2025-10-19,Vishay Intertechnology,6,2,0,4,2
2025-10-19,Vista Outdoor,10,5,1,4,5
2025-10-19,Visteon,5,3,0,2,3
2025-10-19,Vistra,6,3,0,3,3
2025-10-19,Vontier,6,2,0,4,2
2025-10-19,Voya Financial,7,2,0,5,2
2025-10-19,Vulcan Materials,7,2,0,5,2
2025-10-19,WEC Energy,6,2,0,1,5
2025-10-19,WESCO International,7,5,0,2,5
2025-10-19,WEX,9,7,0,2,7
2025-10-19,WR Berkley,6,2,0,3,3
2025-10-19,WW Grainger,6,2,0,3,3
2025-10-19,Wabash National,5,2,0,3,2
2025-10-19,Walmart,7,6,0,1,6
2025-10-19,Walt Disney,10,2,0,7,3
2025-10-19,Warner Bros Discovery,5,3,0,2,3
2025-10-19,Warner Music Group,6,3,0,3,3
2025-10-19,Wasserman,8,6,0,2,6
2025-10-19,Waters Corporation,10,5,0,5,5
2025-10-19,Watsco,6,2,0,4,2
2025-10-19,Wayfair,7,6,0,1,6
2025-10-19,Webster Financial,6,1,0,4,2
2025-10-19,Weis Markets,6,3,0,3,3
2025-10-19,Wells Fargo,7,5,0,0,7
2025-10-19,Welltower,6,1,0,3,3
2025-10-19,Werner Enterprises,6,2,0,4,2
2025-10-19,West Pharmaceutical Services,7,2,0,5,2
2025-10-19,Western & Southern Financial,7,3,0,4,3
2025-10-19,Western Alliance Bancorp,6,2,0,4,2
2025-10-19,Western Digital,7,3,0,3,4
2025-10-19,Western Midstream Partners,5,1,0,3,2
2025-10-19,Western Union,7,6,0,1,6
2025-10-19,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-19,Weyerhaeuser,7,4,0,3,4
2025-10-19,Whirlpool,8,5,0,3,5
2025-10-19,Williams Companies,6,1,0,5,1
2025-10-19,Williams-Sonoma,8,7,0,1,7
2025-10-19,Winnebago Industries,7,2,0,5,2
2025-10-19,Wintrust Financial,6,2,0,2,4
2025-10-19,Woodward Inc,6,3,0,3,3
2025-10-19,Workday,8,5,0,1,7
2025-10-19,World Kinect,6,2,0,4,2
2025-10-19,Worthington Enterprises,7,4,0,3,4
2025-10-19,Wynn Resorts,95,9,7,72,16
2025-10-19,XPO,7,4,0,3,4
2025-10-19,Xcel Energy,7,6,0,0,7
2025-10-19,Xerox,7,5,0,2,5
2025-10-19,Xylem Inc,7,4,1,2,4
2025-10-19,Yum Brands,7,3,0,4,3
2025-10-19,Yum China,9,4,0,5,4
2025-10-19,Zebra Technologies,6,3,0,3,3
2025-10-19,Zimmer Biomet,7,4,0,3,4
2025-10-19,Zions Bancorp,5,2,0,3,2
2025-10-19,Zoetis,7,5,0,2,5
2025-10-19,Zoom Video Communications,6,2,0,4,2
2025-10-19,eXp World,8,4,0,3,5
2025-10-19,iHeartMedia,7,4,0,2,5
