date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-13,Joaquin Duato,10,2,0,7,3,Johnson & Johnson
2025-10-13,Jochen Zeitz,12,3,0,8,4,Harley-Davidson
2025-10-13,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-13,Joe Creed,10,3,0,6,4,Caterpillar
2025-10-13,Joe Shoen,11,3,1,7,3,U-Haul
2025-10-13,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-13,Joel D Anderson,10,1,0,7,3,Petco Health and Wellness
2025-10-13,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-13,Joey Levin,10,5,0,5,5,IAC
2025-10-13,Joey Wat,10,3,0,6,4,Yum China
2025-10-13,John B Gibson,10,3,0,7,3,Paychex
2025-10-13,John Barrett,10,3,1,4,5,Western & Southern Financial
2025-10-13,John C Rademacher,10,4,0,2,8,Option Care Health
2025-10-13,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-13,John C Turner Jr,9,2,0,5,4,GMS
2025-10-13,John C. Griffith,10,4,1,4,5,American Water Works
2025-10-13,John Christmann IV,10,3,0,7,3,APA
2025-10-13,John David Risher,11,4,0,6,5,Lyft
2025-10-13,John Doyle,10,5,1,4,5,Marsh & McLennan
2025-10-13,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-13,John Engel,11,3,1,6,4,WESCO International
2025-10-13,John J Marchioni,10,3,0,5,5,Selective Insurance Group
2025-10-13,John Ketchum,11,6,0,1,10,NextEra Energy
2025-10-13,John L Plueger,10,3,0,5,5,Air Lease
2025-10-13,John May,9,3,0,6,3,Deere
2025-10-13,John Mengucci,10,2,0,8,2,CACI International
2025-10-13,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-10-13,John Plant,10,3,0,5,5,Howmet Aerospace
2025-10-13,John R Ciulla,9,2,0,6,3,Webster Financial
2025-10-13,John Stankey,11,5,2,4,5,AT&T
2025-10-13,John T C Lee,9,3,0,5,4,MKS Instruments
2025-10-13,John Turner,10,5,0,5,5,Regions Financial
2025-10-13,John Venhuizen,9,4,1,3,5,Ace Hardware
2025-10-13,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2025-10-13,John Wren,10,2,0,7,3,Omnicom Group
2025-10-13,John Zillmer,9,6,0,3,6,Aramark
2025-10-13,Jon Farney,9,2,1,5,3,State Farm Insurance
2025-10-13,Jon Moeller,11,2,1,6,4,Procter & Gamble
2025-10-13,Jon Rousseau,10,4,0,5,5,BrightSpring Health Services
2025-10-13,Jon Vander Ark,10,4,0,6,4,Republic Services
2025-10-13,Jonas Prising,11,6,0,4,7,ManpowerGroup
2025-10-13,Jonathan H Weis,10,3,0,6,4,Weis Markets
2025-10-13,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-13,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-13,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-13,Joseph Bae,10,4,0,4,6,KKR & Co
2025-10-13,Joseph D Margolis,10,4,0,6,4,Extra Space Storage
2025-10-13,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-13,Joseph Dominguez,9,3,0,2,7,Constellation Energy
2025-10-13,Joseph Fadool,9,4,0,4,5,BorgWarner
2025-10-13,Joseph Ferraro,10,4,0,6,4,Avis Budget
2025-10-13,Joseph Hinrichs,10,4,0,5,5,CSX
2025-10-13,Joseph M Hogan,10,4,0,5,5,Align Technology
2025-10-13,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-13,Joseph Nolan,11,2,0,8,3,Eversource Energy
2025-10-13,Joseph P Lacher Jr,10,7,0,3,7,Kemper Corporation
2025-10-13,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2025-10-13,Joshua G Silverman,11,3,1,5,5,Etsy
2025-10-13,José Mas,10,6,0,4,6,MasTec
2025-10-13,Joyce Mullen,11,5,0,5,6,Insight Enterprises
2025-10-13,Juan Andrade,10,4,0,6,4,USAA
2025-10-13,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2025-10-13,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-13,Judy R McReynolds,10,4,0,4,6,ArcBest
2025-10-13,Julie Felss Masino,8,3,0,5,3,Cracker Barrel Old Country Store
2025-10-13,Julie Schertell,9,3,0,4,5,Mativ
2025-10-13,Jure Sola,10,3,0,7,3,Sanmina
2025-10-13,Justin Jude,8,4,0,2,6,LKQ
2025-10-13,Kaes Van’t Hof,10,3,0,7,3,Diamondback Energy
2025-10-13,Kamal Hathi,9,5,0,4,5,Splunk
2025-10-13,Karen S Haller,10,4,0,6,4,Southwest Gas Holdings
2025-10-13,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-13,Karla Lewis,10,6,0,4,6,Reliance Inc
2025-10-13,Karsanbhai,10,4,0,5,5,Emerson Electric
2025-10-13,Kathleen Johnson,10,3,0,6,4,Lumen Technologies
2025-10-13,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-10-13,Kathleen Quirk,11,6,0,5,6,Freeport-McMoRan
2025-10-13,Kathy Warden,10,5,0,5,5,Northrop Grumman
2025-10-13,Kecia Steelman,10,5,0,4,6,Ulta Beauty
2025-10-13,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-10-13,Keith Allman,10,4,0,5,5,Masco
2025-10-13,Keith Demmings,9,5,0,3,6,Assurant
2025-10-13,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-10-13,Kelly Ortberg,10,3,0,5,5,Boeing
2025-10-13,Ken Xie,11,6,0,4,7,Fortinet
2025-10-13,Kenneth A Vecchione,10,4,1,4,5,Western Alliance Bancorp
2025-10-13,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-13,Kevin Akers,10,4,0,4,6,Atmos Energy
2025-10-13,Kevin Ali,9,5,0,3,6,Organon
2025-10-13,Kevin D Hochman,11,3,0,8,3,Brinker International
2025-10-13,Kevin Hogan,10,4,0,5,5,Corebridge Financial
2025-10-13,Kevin Hourican,10,4,0,6,4,Sysco
2025-10-13,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-13,Kevin Kwilinski,10,3,1,5,4,Berry Global
2025-10-13,Kevin Lobo,10,5,0,3,7,Stryker
2025-10-13,Kevin M Freeman,10,2,0,5,5,Old Dominion Freight Line
2025-10-13,Kevin Murphy,20,6,0,13,7,Ferguson Enterprises
2025-10-13,Kevin Plank,10,3,0,6,4,Under Armour
2025-10-13,Kevin R Sayer,10,3,0,6,4,DexCom
2025-10-13,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-10-13,Kevin S Blair,10,4,0,4,6,Synovus Financial
2025-10-13,Kevin Stein,10,4,0,5,5,TransDigm
2025-10-13,Kevin T Conroy,10,5,1,4,5,Exact Sciences
2025-10-13,Khozema Z Shipchandler,11,4,0,6,5,Twilio
2025-10-13,Kimberly A Fields,9,3,0,6,3,ATI Inc
2025-10-13,Kimberly Dang,10,2,0,4,6,Kinder Morgan
2025-10-13,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-13,Kirk Perry,10,4,0,6,4,Kenvue
2025-10-13,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-10-13,Kristin A Dolan,9,4,0,4,5,AMC Networks
2025-10-13,Kristin Peck,9,4,0,4,5,Zoetis
2025-10-13,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-13,Kurt Wolf,10,3,0,5,5,Pitney Bowes
2025-10-13,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-13,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-10-13,Lane Riggs,9,3,0,3,6,Valero Energy
2025-10-13,Larry Fink,9,4,0,4,5,BlackRock
2025-10-13,Laura Alber,11,5,0,6,5,Williams-Sonoma
2025-10-13,Laura Prieskorn,9,3,0,6,3,Jackson Financial
2025-10-13,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-13,Lauren Hobart,11,6,0,5,6,Dicks Sporting Goods
2025-10-13,Lawrence Coben,10,3,0,4,6,NRG Energy
2025-10-13,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2025-10-13,Lawson E Whiting,10,3,0,6,4,Brown-Forman
2025-10-13,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-10-13,Lee M Tillman,10,2,0,7,3,Marathon Oil
2025-10-13,Leon Topalian,10,3,0,6,4,Nucor
2025-10-13,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-13,Liam J Kelly,9,4,0,5,4,Teleflex
2025-10-13,Liam K Griffin,10,2,0,6,4,Skyworks Solutions
2025-10-13,Linda Rendle,9,4,0,4,5,Clorox
2025-10-13,Lip-Bu Tan,10,3,0,5,5,Intel
2025-10-13,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-13,Lisa Su,9,3,0,3,6,Advanced Micro Devices
2025-10-13,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-13,Lorenzo Simonelli,11,3,0,6,5,Baker Hughes
2025-10-13,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-13,Lori Koch,9,4,0,4,5,DuPont
2025-10-13,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2025-10-13,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-13,Lourenco Goncalves,10,4,0,6,4,Cleveland-Cliffs
2025-10-13,Luca Savi,10,4,0,4,6,ITT
2025-10-13,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2025-10-13,Lynn M Bamford,10,3,0,6,4,Curtiss-Wright
2025-10-13,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-13,M Keith Waddell,10,4,0,6,4,Robert Half
2025-10-13,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-13,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-10-13,Malcolm Wilson,10,3,0,6,4,GXO Logistics
2025-10-13,Marc Benioff,9,3,1,4,4,Salesforce
2025-10-13,Marc Bitzer,10,5,0,4,6,Whirlpool
2025-10-13,Marc Casper,10,4,0,5,5,Thermo Fisher Scientific
2025-10-13,Marc Miller,10,5,0,5,5,Universal Health Services
2025-10-13,Marc Rowan,10,3,0,4,6,Apollo Global Management
2025-10-13,Marcus Lemonis,10,6,2,2,6,Camping World
2025-10-13,Maria Black,10,4,0,5,5,Automatic Data Processing
2025-10-13,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-13,Mario Harik,10,5,0,5,5,XPO
2025-10-13,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-13,Mark Bertolini,11,6,2,3,6,Oscar Health
2025-10-13,Mark Costa,9,4,0,5,4,Eastman Chemical
2025-10-13,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-13,Mark D Morelli,10,4,0,4,6,Vontier
2025-10-13,Mark E Seaton,10,4,0,5,5,First American Financial
2025-10-13,Mark Eubanks,10,2,0,8,2,Brinks Company
2025-10-13,Mark George,9,5,0,3,6,Norfolk Southern
2025-10-13,Mark Hoplamazian,10,3,1,5,4,Hyatt Hotels
2025-10-13,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-10-13,Mark J Tarr,10,5,0,5,5,Encompass Health
2025-10-13,Mark Kowlzan,10,3,0,6,4,Packaging Corp of America
2025-10-13,Mark Lashier,11,4,1,6,4,Phillips 66
2025-10-13,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2025-10-13,Mark Millett,9,3,0,4,5,Steel Dynamics
2025-10-13,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-10-13,Mark Penn,11,5,0,6,5,Stagwell
2025-10-13,Mark R Widmar,10,2,0,7,3,First Solar
2025-10-13,Mark Rourke,10,3,0,5,5,Schneider National
2025-10-13,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-10-13,Mark Shapiro,11,2,0,9,2,Endeavor Group Holdings
2025-10-13,Mark Smucker,10,3,0,7,3,JM Smucker
2025-10-13,Mark Stewart,10,4,0,5,5,Goodyear Tire & Rubber
2025-10-13,Mark W Begor,10,5,0,4,6,Equifax
2025-10-13,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-10-13,Mark Witkowski,9,6,0,3,6,Core & Main
2025-10-13,Mark Zuckerberg,11,4,0,6,5,Meta Platforms
2025-10-13,Martin J Lyons,10,2,0,7,3,Ameren
2025-10-13,Martin Schroeter,9,4,0,4,5,Kyndryl
2025-10-13,Martina Cheung,9,3,0,6,3,S&P Global
2025-10-13,Marvin Ellison,9,3,0,4,5,Lowe's
2025-10-13,Mary Barra,10,2,1,6,3,General Motors
2025-10-13,Mary Dillon,10,1,0,8,2,Foot Locker
2025-10-13,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2025-10-13,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-10-13,Matt Wilson,9,3,0,4,5,Light & Wonder
2025-10-13,Matthew Flannery,10,4,0,3,7,United Rentals
2025-10-13,Matthew J Cox,10,5,0,5,5,Matson Inc
2025-10-13,Matthew J Murphy,10,3,0,7,3,Marvell Technology
2025-10-13,Matthew Lucey,10,4,0,4,6,PBF Energy
2025-10-13,Matthew Meloy,9,3,0,5,4,Targa Resources
2025-10-13,Matthew Missad,10,4,0,3,7,UFP Industries
2025-10-13,Matthew Pine,9,4,0,5,4,Xylem Inc
2025-10-13,Matthew T Farrell,10,5,0,5,5,Church & Dwight
2025-10-13,Mehran Assadi,10,5,0,5,5,NLV Financial
2025-10-13,Melissa D Smith,10,4,0,6,4,WEX
2025-10-13,Michael Arougheti,10,2,1,6,3,Ares Management
2025-10-13,Michael Bender,10,6,0,4,6,Kohl's
2025-10-13,Michael Cannon-Brookes,11,5,2,3,6,Atlassian
2025-10-13,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-10-13,Michael Dastoor,10,6,0,4,6,Jabil
2025-10-13,Michael Dell,11,2,0,7,4,Dell Technologies
2025-10-13,Michael Doss,10,3,0,5,5,Graphic Packaging
2025-10-13,Michael E Reed,10,3,0,6,4,Gannett
2025-10-13,Michael Fiddelke,10,4,0,6,4,Target Corporation
2025-10-13,Michael Hsu,10,3,0,5,5,Kimberly-Clark
2025-10-13,Michael Hutchins,10,4,0,2,8,Freddie Mac
2025-10-13,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-13,Michael J Happe,10,4,0,3,7,Winnebago Industries
2025-10-13,Michael J Smith,10,4,1,5,4,Lamb Weston
2025-10-13,Michael Kasbar,10,3,0,7,3,World Kinect
2025-10-13,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-13,Michael Mahoney,10,4,0,5,5,Boston Scientific
2025-10-13,Michael Manley,10,4,0,6,4,AutoNation
2025-10-13,Michael Miebach,11,6,0,4,7,Mastercard
2025-10-13,Michael Nierenberg,9,5,0,4,5,Rithm Capital
2025-10-13,Michael Nolan,10,2,0,8,2,Fidelity National Financial
2025-10-13,Michael O'Grady,10,3,0,3,7,Northern Trust
2025-10-13,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-13,Michael Rapino,12,4,0,8,4,Live Nation Entertainment
2025-10-13,Michael Rhodes,9,1,0,7,2,Ally Financial
2025-10-13,Michael Shepherd,10,1,0,7,3,Discover Financial
2025-10-13,Michael Spanos,9,4,0,5,4,Bloomin Brands
2025-10-13,Michel Khalaf,10,4,0,4,6,MetLife
2025-10-13,Michele Buck,11,5,0,4,7,Hershey
2025-10-13,Michelle Gass,11,3,0,8,3,Levi Strauss
2025-10-13,Mick Beekhuizen,9,2,0,6,3,Campbell Soup
2025-10-13,Mick Farrell,10,3,0,6,4,ResMed
2025-10-13,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-13,Mike Lyons,9,6,0,3,6,Fiserv
2025-10-13,Mike Sicilia,10,5,0,5,5,Oracle
2025-10-13,Mike Simonds,10,4,0,4,6,TriNet Group
2025-10-13,Mike Speetzen,10,5,0,4,6,Polaris Inc
2025-10-13,Mike Steib,9,4,0,4,5,TEGNA
2025-10-13,Mike Wirth,10,3,0,4,6,Chevron
2025-10-13,Milan Galik,10,3,0,7,3,Interactive Brokers
2025-10-13,Morris Goldfarb,10,3,0,7,3,G-III Apparel Group
2025-10-13,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-13,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-13,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-13,Neil Hunn,9,4,0,5,4,Roper Technologies
2025-10-13,Neil M Ashe,10,2,0,8,2,Acuity Inc
2025-10-13,Nicholas I Fink,10,4,0,6,4,Fortune Brands Innovations
2025-10-13,Nicholas R Lower,10,4,1,5,4,Federated Mutual Insurance
2025-10-13,Nicholas T Pinchuk,10,2,0,6,4,Snap-on
2025-10-13,Nick DeIuliis,10,4,0,6,4,CNX Resources
2025-10-13,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-10-13,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-13,Nikesh Arora,11,4,1,6,4,Palo Alto Networks
2025-10-13,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-10-13,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-13,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-13,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-10-13,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-13,Ole Rosgaard,10,4,0,6,4,Greif
2025-10-13,Oliver G Brewer III,11,3,0,6,5,Topgolf Callaway Brands
2025-10-13,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-13,Olumide Soroye,9,6,0,1,8,Fortive
2025-10-13,Oscar K Brown,10,5,0,5,5,Western Midstream Partners
2025-10-13,Owen D Thomas,10,3,0,7,3,Boston Properties
2025-10-13,Padraig McDonnell,10,5,0,4,6,Agilent Technologies
2025-10-13,Pat Roche,10,5,0,4,6,Moog Inc
2025-10-13,Patrice Louvet,10,6,0,4,6,Ralph Lauren
2025-10-13,Patricia Poppe,10,3,0,4,6,PG&E
2025-10-13,Patrick Gallagher,10,3,1,5,4,Arthur J Gallagher
2025-10-13,Patrick Kaltenbach,10,4,0,4,6,Mettler-Toledo International
2025-10-13,Patrick M Shanahan,10,3,0,5,5,Spirit AeroSystems
2025-10-13,Patrick Zalupski,10,6,0,2,8,Dream Finders Homes
2025-10-13,Patrick Zammit,9,4,0,5,4,TD Synnex
2025-10-13,Paul A Lang,10,1,0,5,5,Arch Resources
2025-10-13,Paul Bay,18,8,0,10,8,Ingram Micro
2025-10-13,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2025-10-13,Paul Keel,9,4,0,5,4,Envista
2025-10-13,Paul M Rady,10,4,0,4,6,Antero Resources
2025-10-13,Paul Romanowski,8,5,0,2,6,DR Horton
2025-10-13,Paul Sarvadi,11,5,0,5,6,Insperity
2025-10-13,Paul Shoukry,10,5,0,4,6,Raymond James Financial
2025-10-13,Pedro Pizarro,10,3,0,6,4,Edison International
2025-10-13,Penny Pennington,10,3,0,7,3,Edward Jones
2025-10-13,Perry A Sook,10,5,0,5,5,Nexstar Media Group
2025-10-13,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-13,Peter Arduini,10,3,0,7,3,GE HealthCare Technologies
2025-10-13,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-13,Peter J Federico,10,2,0,7,3,AGNC Investment
2025-10-13,Peter Jackson,9,4,0,3,6,Builders FirstSource
2025-10-13,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-10-13,Peter Matt,10,3,0,6,4,Commercial Metals
2025-10-13,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-13,Peter R Huntsman,10,2,1,6,3,Huntsman
2025-10-13,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-10-13,Peter Stern,10,3,0,6,4,Peloton Interactive
2025-10-13,Peter Zaffino,11,5,0,5,6,AIG
2025-10-13,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-10-13,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-13,Philip Gallagher,10,4,0,5,5,Avnet
2025-10-13,Philip Smith,10,7,0,3,7,StoneX Group
2025-10-13,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-10-13,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-13,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-13,Phillippe Lord,9,3,0,5,4,Meritage Homes
2025-10-13,Pierce Norton II,11,3,0,6,5,Oneok
2025-10-13,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-10-13,Prahlad Singh,8,3,0,5,3,Revvity
2025-10-13,Preston Feight,10,4,0,6,4,Paccar
2025-10-13,Priscilla Almodovar,11,5,0,5,6,Fannie Mae
2025-10-13,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-10-13,R Howard Coker,9,4,0,5,4,Sonoco Products
2025-10-13,R Scott Rowe,10,5,0,3,7,Flowserve
2025-10-13,RJ Scaringe,12,4,2,5,5,Rivian Automotive
2025-10-13,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-13,Rainer Blair,10,3,0,6,4,Danaher
2025-10-13,Rajesh Subramaniam,10,4,0,5,5,FedEx
2025-10-13,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-13,Ralph Andretta,9,4,0,4,5,Bread Financial
2025-10-13,Ralph LaRossa,10,1,0,7,3,Public Service Enterprise Group
2025-10-13,Rami Rahim,11,6,0,5,6,Juniper Networks
2025-10-13,Ramon Laguarta,11,4,1,6,4,PepsiCo
2025-10-13,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2025-10-13,Raul Fernandez,10,4,1,4,5,DXC Technology
2025-10-13,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-10-13,Ravi Kumar S,10,3,0,5,5,Cognizant Technology Solutions
2025-10-13,Raymond E Scott,10,2,0,8,2,Lear Corporation
2025-10-13,René Jones,10,1,0,9,1,M&T Bank
2025-10-13,Reshma Kewalramani,10,2,1,7,2,Vertex Pharmaceuticals
2025-10-13,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-10-13,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-10-13,Rich Handler,9,4,0,3,6,Jefferies Financial
2025-10-13,Rich Steinmeier,9,2,0,1,8,LPL Financial
2025-10-13,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-13,Richard G Kyle,10,5,0,4,6,Timken
2025-10-13,Richard Hayne,10,4,0,4,6,Urban Outfitters
2025-10-13,Richard M Olson,10,5,0,5,5,Toro Company
2025-10-13,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-10-13,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-13,Richard Tobin,10,6,0,3,7,Dover Corporation
2025-10-13,Richard Wallace,10,4,0,5,5,KLA
2025-10-13,Rick L Wessel,10,1,0,6,4,FirstCash
2025-10-13,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-13,Rick McKenney,10,2,0,7,3,Unum Group
2025-10-13,Rick Wurster,7,4,0,0,7,Charles Schwab
2025-10-13,Rob Katz,11,4,0,6,5,Vail Resorts
2025-10-13,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-13,Rob Sharps,9,5,0,2,7,T Rowe Price
2025-10-13,Rob Vitale,10,5,1,4,5,Post Holdings
2025-10-13,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-13,Robert Antokol,10,2,0,8,2,Playtika Holding
2025-10-13,Robert Berkley,10,3,0,6,4,WR Berkley
2025-10-13,Robert Blue,11,3,0,4,7,Dominion Energy
2025-10-13,Robert Bradway,10,5,0,3,7,Amgen
2025-10-13,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-13,Robert E Price,11,4,0,7,4,PriceSmart
2025-10-13,Robert Fauber,10,2,0,8,2,Moodys Corporation
2025-10-13,Robert Ford,11,4,1,5,5,Abbott Laboratories
2025-10-13,Robert Frenzel,10,4,0,4,6,Xcel Energy
2025-10-13,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-10-13,Robert Goldstein,10,2,0,8,2,Las Vegas Sands
2025-10-13,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-10-13,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-13,Robert Isom,10,4,0,6,4,American Airlines
2025-10-13,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-10-13,Robert Kyncl,12,5,0,5,7,Warner Music Group
2025-10-13,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-10-13,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-13,Robert M Davis,10,3,0,6,4,Merck
2025-10-13,Robert Martin,9,4,0,4,5,THOR Industries
2025-10-13,Robert Mauch,9,5,0,4,5,Cencora
2025-10-13,Robert Sanchez,10,3,0,6,4,Ryder System
2025-10-13,Robert Steer,9,3,0,6,3,Seaboard
2025-10-13,Robert Sulentic,11,6,0,5,6,CBRE Group
2025-10-13,Robert Thomson,10,3,0,7,3,News Corp
2025-10-13,Robert W Pittman,9,4,0,5,4,iHeartMedia
2025-10-13,Robin Vince,10,3,0,7,3,Bank of New York Mellon
2025-10-13,Rodney Sacks,10,1,0,8,2,Monster Beverage
2025-10-13,Roger Crandall,11,4,0,7,4,Mass Mutual
2025-10-13,Roger Penske,11,4,0,7,4,Penske Automotive
2025-10-13,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2025-10-13,Ron Gusek,9,4,0,1,8,Liberty Energy
2025-10-13,Ron Sargent,9,5,0,4,5,Kroger
2025-10-13,Ron Vachris,11,5,0,6,5,Costco
2025-10-13,Ronald F Clarke,10,5,0,5,5,Corpay
2025-10-13,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-13,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-10-13,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-13,Ronald P O'Hanley,10,5,0,5,5,State Street
2025-10-13,Russell Becker,10,5,0,4,6,APi Group
2025-10-13,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-10-13,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-10-13,Rusty Rush,11,4,1,4,6,Rush Enterprises
2025-10-13,Ryals McMullian,10,6,0,3,7,Flowers Foods
2025-10-13,Ryan Cohen,9,2,0,5,4,GameStop
2025-10-13,Ryan Lance,10,5,1,4,5,ConocoPhillips
2025-10-13,Ryan M. Schneider,11,4,0,7,4,Anywhere Real Estate Inc
2025-10-13,Ryan Marshall,10,3,0,6,4,PulteGroup
2025-10-13,Ryan McInerney,11,4,0,7,4,Visa Inc
2025-10-13,Sachin S Lawande,11,4,0,6,5,Visteon
2025-10-13,Samuel Hazen,10,4,0,6,4,HCA Healthcare
2025-10-13,Sandy Douglas,10,2,1,4,5,United Natural Foods
2025-10-13,Sanjay Mehrotra,11,4,0,5,6,Micron Technology
2025-10-13,Sara E Armbruster,9,4,0,4,5,Steelcase
2025-10-13,Sarah London,10,4,0,5,5,Centene
2025-10-13,Sasan Goodarzi,10,5,1,4,5,Intuit
2025-10-13,Sassine Ghazi,11,5,0,6,5,Synopsys
2025-10-13,Satish Dhanasekaran,9,4,0,5,4,Keysight Technologies
2025-10-13,Satya Nadella,11,4,0,6,5,Microsoft
2025-10-13,Saumya Sutaria,9,3,0,6,3,Tenet Healthcare
2025-10-13,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-10-13,Scott Boatwright,9,3,1,5,3,Chipotle Mexican Grill
