date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-12,Macys,8,6,0,2,6
2025-10-12,ManpowerGroup,7,4,0,2,5
2025-10-12,Marathon Oil,9,4,0,5,4
2025-10-12,Marathon Petroleum,6,1,0,5,1
2025-10-12,Markel Group,7,2,0,5,2
2025-10-12,Marriott International,6,4,0,2,4
2025-10-12,Marriott Vacations Worldwide,7,5,0,2,5
2025-10-12,Marsh & McLennan,7,3,1,3,3
2025-10-12,Martin Marietta Materials,6,2,1,3,2
2025-10-12,Marvell Technology,7,3,0,4,3
2025-10-12,MasTec,7,4,0,3,4
2025-10-12,Masco,7,4,0,3,4
2025-10-12,Mass Mutual,6,5,0,1,5
2025-10-12,MasterBrand,6,4,0,2,4
2025-10-12,Mastercard,6,4,0,2,4
2025-10-12,Matador Resources,7,3,0,4,3
2025-10-12,Match Group,6,1,0,4,2
2025-10-12,Mativ,7,2,0,5,2
2025-10-12,Matson Inc,8,2,0,6,2
2025-10-12,Mattel,7,5,0,2,5
2025-10-12,Maximus,7,3,0,3,4
2025-10-12,McCormick & Company,7,2,0,5,2
2025-10-12,McDonalds,7,6,0,1,6
2025-10-12,McKesson,7,3,0,4,3
2025-10-12,Medical Mutual of Ohio,7,3,0,4,3
2025-10-12,Merck,7,4,0,3,4
2025-10-12,Mercury General,7,3,0,4,3
2025-10-12,Meritage Homes,7,3,0,4,3
2025-10-12,MetLife Inc,6,2,0,4,2
2025-10-12,Meta Platforms,9,2,0,6,3
2025-10-12,Mettler-Toledo International,8,5,0,3,5
2025-10-12,Microchip Technology,6,2,0,4,2
2025-10-12,Micron Technology,6,2,0,3,3
2025-10-12,Microsoft,6,1,0,4,2
2025-10-12,Middleby,7,5,0,2,5
2025-10-12,MillerKnoll,8,4,0,3,5
2025-10-12,Moderna,6,3,0,3,3
2025-10-12,ModivCare,7,6,0,1,6
2025-10-12,Mohawk Industries,7,3,0,4,3
2025-10-12,Molina Healthcare,6,2,0,4,2
2025-10-12,Molson Coors Beverage,6,2,0,4,2
2025-10-12,Mondelez,6,4,0,2,4
2025-10-12,Monster Beverage,7,1,0,3,4
2025-10-12,Moodys Corporation,10,6,0,3,7
2025-10-12,Moog Inc,6,2,0,4,2
2025-10-12,Morgan Stanley,5,2,0,3,2
2025-10-12,Motorola Solutions,6,5,0,1,5
2025-10-12,Mueller Industries,7,2,0,5,2
2025-10-12,Murphy Oil,8,5,0,3,5
2025-10-12,Murphy USA,6,4,0,2,4
2025-10-12,Mutual of Omaha,7,3,0,4,3
2025-10-12,NCR Atleos,7,3,0,4,3
2025-10-12,NCR Voyix,8,4,0,4,4
2025-10-12,NGL Energy Partners,7,3,0,0,7
2025-10-12,NLV Financial,10,3,0,5,5
2025-10-12,NOV,8,3,0,5,3
2025-10-12,NRG Energy,6,3,0,0,6
2025-10-12,NVR Inc,7,2,0,5,2
2025-10-12,Nasdaq Inc,7,1,0,6,1
2025-10-12,Nationwide Insurance,7,1,0,5,2
2025-10-12,Navient,7,2,0,4,3
2025-10-12,NetApp,6,4,0,2,4
2025-10-12,Netflix,6,4,0,2,4
2025-10-12,NeueHealth,8,2,0,6,2
2025-10-12,New York Life Insurance,7,5,0,1,6
2025-10-12,NewMarket Corporation,7,2,0,5,2
2025-10-12,Newell Brands,7,3,0,4,3
2025-10-12,Newmont,7,3,0,4,3
2025-10-12,News Corp,6,3,0,3,3
2025-10-12,Nexstar Media Group,7,4,0,3,4
2025-10-12,NextEra Energy,6,3,0,0,6
2025-10-12,NiSource,7,1,0,6,1
2025-10-12,Nike,7,3,0,4,3
2025-10-12,Nordson,7,4,0,3,4
2025-10-12,Nordstrom,6,4,0,2,4
2025-10-12,Norfolk Southern,6,3,0,3,3
2025-10-12,Northern Trust,6,2,0,2,4
2025-10-12,Northrop Grumman,7,3,0,3,4
2025-10-12,Northwestern Mutual,7,3,0,3,4
2025-10-12,Nucor,6,3,0,3,3
2025-10-12,Nvidia,7,4,0,3,4
2025-10-12,O'Reilly Automotive,6,2,0,4,2
2025-10-12,O-I Glass,6,2,0,4,2
2025-10-12,ODP Business Solutions,7,3,0,4,3
2025-10-12,OGE Energy,7,2,0,2,5
2025-10-12,ON Semiconductor,7,1,0,6,1
2025-10-12,Occidental Petroleum,6,1,0,5,1
2025-10-12,Old Dominion Freight Line,7,3,0,4,3
2025-10-12,Old National Bancorp,5,2,0,3,2
2025-10-12,Old Republic International,7,2,0,4,3
2025-10-12,Olin,8,6,0,2,6
2025-10-12,Omnicom Group,6,3,0,3,3
2025-10-12,OneMain,6,3,0,3,3
2025-10-12,Oneok,6,2,0,4,2
2025-10-12,Opendoor Technologies,6,1,0,5,1
2025-10-12,Option Care Health,7,4,0,0,7
2025-10-12,Oracle,18,6,2,10,6
2025-10-12,Organon,6,3,0,3,3
2025-10-12,Oscar Health,6,2,0,3,3
2025-10-12,Oshkosh Corporation,7,2,0,5,2
2025-10-12,Otis Worldwide,6,2,0,4,2
2025-10-12,Ovintiv,6,2,0,4,2
2025-10-12,Owens & Minor,5,2,0,2,3
2025-10-12,Owens Corning,7,5,0,2,5
2025-10-12,PACS Group,8,2,0,4,4
2025-10-12,PBF Energy,7,3,0,0,7
2025-10-12,PC Connection Inc,7,2,0,5,2
2025-10-12,PENN Entertainment,6,2,0,0,6
2025-10-12,PG&E,7,6,0,1,6
2025-10-12,PNC Financial Services,8,5,0,3,5
2025-10-12,PPG Industries,6,3,0,3,3
2025-10-12,PPL Corporation,7,2,0,4,3
2025-10-12,PVH,7,3,0,4,3
2025-10-12,Paccar,6,4,0,2,4
2025-10-12,Pacific Life,7,3,0,3,4
2025-10-12,Packaging Corp of America,7,2,1,4,2
2025-10-12,Palo Alto Networks,4,2,0,2,2
2025-10-12,Par Pacific,7,2,0,5,2
2025-10-12,Paramount Global,8,4,0,4,4
2025-10-12,Park Hotels & Resorts,7,2,0,5,2
2025-10-12,Parker-Hannifin,7,1,0,6,1
2025-10-12,Parsons Corporation,7,4,0,3,4
2025-10-12,Patrick Industries,7,3,0,4,3
2025-10-12,Patterson Companies Inc,7,2,0,5,2
2025-10-12,Patterson-UTI Energy,7,4,0,1,6
2025-10-12,PayPal,6,4,0,2,4
2025-10-12,Paychex,7,3,0,4,3
2025-10-12,Peabody Energy,6,2,0,0,6
2025-10-12,Peloton Interactive,7,3,0,4,3
2025-10-12,Penn Mutual Life Insurance,7,3,0,3,4
2025-10-12,PennyMac Financial Services,8,2,0,6,2
2025-10-12,Penske Automotive,7,2,0,5,2
2025-10-12,PepsiCo,7,5,0,2,5
2025-10-12,Performance Food,6,5,0,0,6
2025-10-12,Permian Resources,6,2,1,3,2
2025-10-12,Petco Health and Wellness,10,7,0,1,9
2025-10-12,Peter Kiewit Sons',7,3,0,4,3
2025-10-12,Pfizer,5,3,0,2,3
2025-10-12,Philip Morris International,5,1,0,4,1
2025-10-12,Phillips 66,7,5,0,2,5
2025-10-12,Pinnacle West Capital,9,5,0,4,5
2025-10-12,Pinterest,6,5,0,1,5
2025-10-12,Pioneer Natural Resources,7,4,0,0,7
2025-10-12,Pitney Bowes,7,5,1,1,5
2025-10-12,Plains GP,7,2,0,5,2
2025-10-12,Playtika Holding,7,3,0,4,3
2025-10-12,Plexus Corp,7,4,0,3,4
2025-10-12,Polaris Inc,8,4,0,4,4
2025-10-12,Pool Corporation,7,1,0,5,2
2025-10-12,Popular Inc,9,2,0,1,8
2025-10-12,Portland General Electric,6,3,0,3,3
2025-10-12,Post Holdings,5,2,0,3,2
2025-10-12,PrIncipal Financial,7,4,0,2,5
2025-10-12,PriceSmart,6,4,0,2,4
2025-10-12,Primerica,7,4,0,3,4
2025-10-12,Primoris Services,5,3,0,2,3
2025-10-12,ProFrac Holding,8,3,0,5,3
2025-10-12,Procter & Gamble,8,2,0,5,3
2025-10-12,Progressive Insurance,7,2,0,5,2
2025-10-12,Prologis,5,3,0,2,3
2025-10-12,Prudential Financial,6,3,0,3,3
2025-10-12,Public Service Enterprise Group,7,4,0,3,4
2025-10-12,Public Storage,7,6,0,1,6
2025-10-12,Publix Super Markets,7,4,0,2,5
2025-10-12,Puget Sound Energy,6,2,0,0,6
2025-10-12,PulteGroup,6,2,0,4,2
2025-10-12,Pure Storage,5,3,0,2,3
2025-10-12,QVC Group,7,2,0,5,2
2025-10-12,QXO Building Products,7,2,0,5,2
2025-10-12,Qorvo,6,2,0,4,2
2025-10-12,Qualcomm,6,3,0,3,3
2025-10-12,Quanta Services,5,2,0,3,2
2025-10-12,Quest Diagnostics,7,3,0,4,3
2025-10-12,QuidelOrtho,7,3,0,4,3
2025-10-12,REV Group,6,2,1,3,2
2025-10-12,RPM International,7,2,0,5,2
2025-10-12,RTX,7,4,0,3,4
2025-10-12,RXO Inc,8,4,0,3,5
2025-10-12,Rackspace Technology,5,3,0,2,3
2025-10-12,Radius Recycling,7,2,0,5,2
2025-10-12,Ralph Lauren,7,6,0,1,6
2025-10-12,Range Resources,6,2,0,4,2
2025-10-12,Raymond James Financial,7,3,0,4,3
2025-10-12,Realty Income,6,2,0,4,2
2025-10-12,Regal Rexnord,7,2,0,5,2
2025-10-12,Regeneron Pharmaceuticals,7,3,0,4,3
2025-10-12,Regions Financial,7,6,0,1,6
2025-10-12,Reinsurance Group of America,7,3,0,4,3
2025-10-12,Reliance Inc,7,3,0,3,4
2025-10-12,Republic Services,7,2,1,3,3
2025-10-12,ResMed,7,4,0,3,4
2025-10-12,Resideo Technologies,7,5,0,2,5
2025-10-12,Restoration Hardware,6,5,0,1,5
2025-10-12,Revvity,5,3,0,2,3
2025-10-12,Rithm Capital,5,2,0,3,2
2025-10-12,Rivian Automotive,6,1,0,5,1
2025-10-12,Robert Half,7,5,1,1,5
2025-10-12,Roblox,7,6,0,1,6
2025-10-12,Rocket Companies,7,2,0,5,2
2025-10-12,Rockwell Automation,8,6,0,2,6
2025-10-12,Roku,5,3,0,2,3
2025-10-12,Rollins Inc,7,2,0,5,2
2025-10-12,Roper Technologies,7,2,0,5,2
2025-10-12,Ross Stores,7,2,0,4,3
2025-10-12,Rush Enterprises,7,2,0,5,2
2025-10-12,Ryder System,7,5,0,2,5
2025-10-12,Ryerson Holding,8,2,0,6,2
2025-10-12,S&P Global,6,2,0,3,3
2025-10-12,SBA Communications,7,2,0,5,2
2025-10-12,SS&C Technologies,6,4,0,2,4
2025-10-12,Sabre Corporation,6,3,0,3,3
2025-10-12,Saia Inc,6,2,0,4,2
2025-10-12,Salesforce,6,3,0,3,3
2025-10-12,Sallie Mae,5,2,1,1,3
2025-10-12,Sally Beauty,7,4,0,1,6
2025-10-12,Sanmina,6,2,1,3,2
2025-10-12,ScanSource,6,3,0,3,3
2025-10-12,Schneider National,7,1,0,6,1
2025-10-12,Science Applications International,7,1,0,6,1
2025-10-12,Scotts Miracle-Gro,7,5,0,2,5
2025-10-12,Seaboard,10,6,0,4,6
2025-10-12,Sealed Air Corporation,6,2,0,4,2
2025-10-12,Securian Financial,7,3,0,3,4
2025-10-12,Select Medical Holdings,7,1,0,6,1
2025-10-12,Selective Insurance Group,10,3,0,7,3
2025-10-12,Sempra,7,5,0,2,5
2025-10-12,Sentry Insurance Group,7,4,0,3,4
2025-10-12,Service Corp International,7,2,1,4,2
2025-10-12,ServiceNow,7,3,0,3,4
2025-10-12,Sherwin-Williams,6,3,0,3,3
2025-10-12,Shift4 Payments,7,3,0,4,3
2025-10-12,Silgan,6,6,0,0,6
2025-10-12,Simon Property Group,6,4,0,2,4
2025-10-12,Sinclair,7,6,0,1,6
2025-10-12,Sirius XM,7,4,0,2,5
2025-10-12,SiteOne Landscape Supply,6,3,1,2,3
2025-10-12,Skechers USA,7,5,0,1,6
2025-10-12,SkyWest,5,2,0,3,2
2025-10-12,Skyline Champion,9,1,0,3,6
2025-10-12,Skyworks Solutions,7,3,0,4,3
2025-10-12,Smurfit Westrock,8,3,0,5,3
2025-10-12,Snap Inc,6,3,0,3,3
2025-10-12,Snap-on,7,5,1,1,5
2025-10-12,Snowflake Inc,7,2,0,4,3
2025-10-12,Solventum,7,5,0,2,5
2025-10-12,Sonic Automotive,6,2,0,4,2
2025-10-12,Sonoco Products,6,4,0,2,4
2025-10-12,Southern Company,7,4,0,3,4
2025-10-12,Southwest Airlines,6,4,0,2,4
2025-10-12,Southwest Gas Holdings,7,2,0,5,2
2025-10-12,SpartanNash,6,3,0,3,3
2025-10-12,Spectrum Brands,7,4,0,3,4
2025-10-12,Spire Inc,7,2,0,5,2
2025-10-12,Spirit AeroSystems,6,2,0,3,3
2025-10-12,Spirit Airlines,6,4,0,2,4
2025-10-12,Splunk,6,4,0,2,4
2025-10-12,Sprouts Farmers Market,5,3,0,2,3
2025-10-12,Stagwell,6,4,1,1,4
2025-10-12,Stanley Black & Decker,7,3,0,4,3
2025-10-12,Starbucks,6,5,0,1,5
2025-10-12,State Farm Insurance,7,2,1,4,2
2025-10-12,State Street,6,2,0,4,2
2025-10-12,Steel Dynamics,6,4,0,0,6
2025-10-12,Steelcase,6,5,0,1,5
2025-10-12,Stericycle,7,5,0,2,5
2025-10-12,Stifel Financial,7,2,1,4,2
2025-10-12,StoneX Group,5,3,0,2,3
2025-10-12,Stryker,7,4,0,3,4
2025-10-12,Summit Materials,7,3,0,4,3
2025-10-12,Sun Communities,7,5,0,2,5
2025-10-12,Super Micro Computer,7,2,0,1,6
2025-10-12,Surgery Partners,8,3,1,3,4
2025-10-12,Sylvamo,7,6,0,1,6
2025-10-12,Synchrony Financial,6,1,0,5,1
2025-10-12,Synopsys,6,3,0,3,3
2025-10-12,Synovus Financial,7,2,0,5,2
2025-10-12,Sysco,7,5,1,1,5
2025-10-12,T Rowe Price,7,5,0,2,5
2025-10-12,TD Synnex,8,4,0,4,4
2025-10-12,TEGNA,7,4,0,3,4
2025-10-12,THOR Industries,7,2,0,5,2
2025-10-12,TIAA,7,4,0,3,4
2025-10-12,TJX,7,4,0,3,4
2025-10-12,Take-Two Interactive Software,6,2,0,4,2
2025-10-12,Talen Energy,6,3,0,0,6
2025-10-12,Tapestry,10,5,0,5,5
2025-10-12,Targa Resources,7,3,0,4,3
2025-10-12,Target Corporation,5,2,0,3,2
2025-10-12,Taylor Morrison Home,6,3,0,3,3
2025-10-12,Teladoc Health,7,3,0,4,3
2025-10-12,Teledyne Technologies,6,3,0,3,3
2025-10-12,Teleflex,8,6,0,2,6
2025-10-12,Telephone & Data Systems,10,3,0,7,3
2025-10-12,TelevisaUnivision,4,3,0,1,3
2025-10-12,Tempur Sealy International,7,2,0,5,2
2025-10-12,Tenet Healthcare,6,1,0,5,1
2025-10-12,Teradyne,6,2,0,4,2
2025-10-12,Terakeet,40,8,0,31,9
2025-10-12,Terex,6,3,0,3,3
2025-10-12,Tesla,5,2,0,3,2
2025-10-12,Tetra Tech,7,5,0,2,5
2025-10-12,Texas Instruments,6,4,0,2,4
2025-10-12,Texas Roadhouse,6,2,1,2,3
2025-10-12,Textron,7,2,0,5,2
2025-10-12,The Andersons Inc,7,3,0,4,3
2025-10-12,The Coca-Cola Company,6,3,0,3,3
2025-10-12,The Greenbrier Companies,6,3,0,3,3
2025-10-12,The Hartford,7,4,0,2,5
2025-10-12,The Mosaic Company,7,4,0,3,4
2025-10-12,Thermo Fisher Scientific,7,4,0,3,4
2025-10-12,Thrivent Financial for Lutherans,7,2,0,5,2
2025-10-12,Timken,7,6,0,1,6
2025-10-12,Titan Machinery,7,2,0,3,4
2025-10-12,Toast Inc,7,4,0,3,4
2025-10-12,Toll Brothers,7,4,0,3,4
2025-10-12,TopBuild,7,3,0,4,3
2025-10-12,Topgolf Callaway Brands,6,2,0,3,3
2025-10-12,Toro Company,7,3,0,4,3
2025-10-12,Tractor Supply,7,4,1,2,4
2025-10-12,TransDigm,7,2,0,4,3
2025-10-12,TransUnion,7,1,1,5,1
2025-10-12,Travelers Insurance,7,2,1,4,2
2025-10-12,TreeHouse Foods,8,5,0,3,5
2025-10-12,Tri Pointe Homes,7,3,0,4,3
2025-10-12,TriNet Group,6,2,0,4,2
2025-10-12,Trimble Inc,8,5,0,3,5
2025-10-12,Trinity Industries,8,3,0,5,3
2025-10-12,TruStage,7,5,0,1,6
2025-10-12,Truist Financial,7,4,0,3,4
2025-10-12,Tutor Perini Corporation,6,2,0,4,2
2025-10-12,Twilio,6,4,0,2,4
2025-10-12,Tyson Foods,7,4,0,3,4
2025-10-12,U-Haul,7,4,0,0,7
2025-10-12,UFP Industries,7,2,0,5,2
2025-10-12,UGI Utilities Inc,7,4,0,2,5
2025-10-12,UL Solutions,7,3,0,3,4
2025-10-12,UPS,6,5,0,0,6
2025-10-12,US Bancorp,5,2,0,3,2
2025-10-12,US Foods,7,3,0,3,4
2025-10-12,USAA,8,7,0,1,7
2025-10-12,Uber,6,5,0,1,5
2025-10-12,Ulta Beauty,6,4,0,0,6
2025-10-12,Under Armour,8,5,0,3,5
2025-10-12,Union Pacific,5,3,0,2,3
2025-10-12,United Airlines,5,3,0,0,5
2025-10-12,United Natural Foods,6,3,0,0,6
2025-10-12,United Rentals,6,3,0,0,6
2025-10-12,United States Steel,6,3,0,1,5
2025-10-12,UnitedHealth,10,3,0,6,4
2025-10-12,Universal Corporation,7,2,0,5,2
2025-10-12,Universal Health Services,7,2,0,5,2
2025-10-12,Unum Group,6,5,0,1,5
2025-10-12,Upbound Group,6,2,0,4,2
2025-10-12,Urban Outfitters,7,5,0,2,5
2025-10-12,V2X,6,2,0,3,3
2025-10-12,VF Corporation,7,2,0,5,2
2025-10-12,VICI Properties,96,6,4,72,20
2025-10-12,Vail Resorts,5,2,0,3,2
2025-10-12,Valero Energy,6,2,0,1,5
2025-10-12,Valley National Bancorp,7,2,0,5,2
2025-10-12,Valmont Industries,7,3,0,4,3
2025-10-12,Valvoline Inc,7,2,0,5,2
2025-10-12,Ventas Inc,8,2,0,6,2
2025-10-12,Verisk Analytics,6,2,0,4,2
2025-10-12,Verizon,6,5,0,1,5
2025-10-12,Vertex Pharmaceuticals,5,3,0,2,3
2025-10-12,Vertiv,14,10,0,4,10
2025-10-12,Viasat,6,3,1,2,3
2025-10-12,Viatris,6,3,0,3,3
2025-10-12,Victorias Secret,8,5,0,3,5
2025-10-12,Visa Inc,7,3,0,4,3
2025-10-12,Vishay Intertechnology,5,2,0,3,2
2025-10-12,Vista Outdoor,10,5,1,4,5
2025-10-12,Visteon,7,4,0,3,4
2025-10-12,Vistra,6,3,0,3,3
2025-10-12,Vontier,7,3,0,4,3
2025-10-12,Voya Financial,7,2,0,5,2
2025-10-12,Vulcan Materials,7,1,0,6,1
2025-10-12,WEC Energy,7,2,0,1,6
2025-10-12,WESCO International,7,4,0,3,4
2025-10-12,WEX,6,4,0,2,4
2025-10-12,WR Berkley,7,2,0,4,3
2025-10-12,WW Grainger,7,3,0,4,3
2025-10-12,Wabash National,6,2,1,3,2
2025-10-12,Walmart,7,5,0,2,5
2025-10-12,Walt Disney,10,2,0,8,2
2025-10-12,Warner Bros Discovery,5,3,0,2,3
2025-10-12,Warner Music Group,5,3,0,2,3
2025-10-12,Wasserman,7,6,0,1,6
2025-10-12,Waters Corporation,10,6,0,3,7
2025-10-12,Watsco,6,4,0,2,4
2025-10-12,Wayfair,5,5,0,0,5
2025-10-12,Webster Financial,7,2,0,4,3
2025-10-12,Weis Markets,6,4,0,2,4
2025-10-12,Wells Fargo,7,5,0,1,6
2025-10-12,Welltower,7,1,0,4,3
2025-10-12,Werner Enterprises,6,3,0,3,3
2025-10-12,West Pharmaceutical Services,7,2,0,5,2
2025-10-12,Western & Southern Financial,7,3,0,3,4
2025-10-12,Western Alliance Bancorp,6,2,0,4,2
2025-10-12,Western Digital,7,3,0,4,3
2025-10-12,Western Midstream Partners,6,2,0,3,3
2025-10-12,Western Union,7,4,1,1,5
2025-10-12,Westinghouse Air Brake Technologies,6,2,0,4,2
2025-10-12,Weyerhaeuser,6,2,0,4,2
2025-10-12,Whirlpool,8,6,0,2,6
2025-10-12,Williams Companies,6,2,0,4,2
2025-10-12,Williams-Sonoma,7,6,0,1,6
2025-10-12,Winnebago Industries,7,2,0,5,2
2025-10-12,Wintrust Financial,7,2,0,3,4
2025-10-12,Woodward Inc,7,4,0,3,4
2025-10-12,Workday,7,5,0,1,6
2025-10-12,World Kinect,7,3,0,4,3
2025-10-12,Worthington Enterprises,7,3,0,4,3
2025-10-12,Wynn Resorts,95,10,7,71,17
2025-10-12,XPO,7,3,0,4,3
2025-10-12,Xcel Energy,6,4,0,1,5
2025-10-12,Xerox,8,6,0,2,6
2025-10-12,Xylem Inc,7,4,0,3,4
2025-10-12,Yum Brands,7,3,0,4,3
2025-10-12,Yum China,9,3,0,5,4
2025-10-12,Zebra Technologies,6,3,0,3,3
2025-10-12,Zimmer Biomet,7,5,0,2,5
2025-10-12,Zions Bancorp,9,3,0,4,5
2025-10-12,Zoetis,7,6,0,1,6
2025-10-12,Zoom Video Communications,5,2,0,3,2
2025-10-12,eXp World,10,4,0,4,6
2025-10-12,iHeartMedia,6,4,0,1,5
