date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-29,Macys,8,7,0,1,7
2025-09-29,ManpowerGroup,7,4,0,1,6
2025-09-29,Marathon Oil,8,4,0,3,5
2025-09-29,Marathon Petroleum,5,1,0,4,1
2025-09-29,Markel Group,7,2,0,5,2
2025-09-29,Marriott International,5,2,0,3,2
2025-09-29,Marriott Vacations Worldwide,6,4,0,2,4
2025-09-29,Marsh & McLennan,6,2,1,3,2
2025-09-29,Martin Marietta Materials,7,3,1,3,3
2025-09-29,Marvell Technology,7,3,0,4,3
2025-09-29,MasTec,7,4,0,2,5
2025-09-29,Masco,7,4,0,3,4
2025-09-29,Mass Mutual,7,6,0,1,6
2025-09-29,MasterBrand,9,7,0,2,7
2025-09-29,Mastercard,7,5,0,2,5
2025-09-29,Matador Resources,7,3,0,4,3
2025-09-29,Match Group,6,1,0,4,2
2025-09-29,Mativ,7,2,0,5,2
2025-09-29,Matson Inc,7,2,0,5,2
2025-09-29,Mattel,6,4,0,2,4
2025-09-29,Maximus,7,4,0,3,4
2025-09-29,McCormick & Company,7,2,0,5,2
2025-09-29,McDonalds,6,5,0,1,5
2025-09-29,McKesson,7,4,0,3,4
2025-09-29,Medical Mutual of Ohio,8,3,0,5,3
2025-09-29,Merck,7,4,0,2,5
2025-09-29,Mercury General,7,3,0,3,4
2025-09-29,Meritage Homes,6,3,0,3,3
2025-09-29,MetLife,7,6,0,1,6
2025-09-29,Meta Platforms,9,3,0,6,3
2025-09-29,Mettler-Toledo International,8,5,0,3,5
2025-09-29,Microchip Technology,6,2,0,4,2
2025-09-29,Micron Technology,6,2,0,4,2
2025-09-29,Microsoft,6,1,0,4,2
2025-09-29,Middleby,7,5,0,2,5
2025-09-29,MillerKnoll,9,4,0,4,5
2025-09-29,Moderna,7,3,0,4,3
2025-09-29,ModivCare,7,5,0,2,5
2025-09-29,Mohawk Industries,6,2,0,4,2
2025-09-29,Molina Healthcare,7,3,0,4,3
2025-09-29,Molson Coors Beverage,4,2,0,2,2
2025-09-29,Mondelez,7,3,0,2,5
2025-09-29,Monster Beverage,6,2,0,3,3
2025-09-29,Moodys Corporation,10,5,0,3,7
2025-09-29,Moog Inc,7,2,0,5,2
2025-09-29,Morgan Stanley,6,2,0,4,2
2025-09-29,Mosaic,10,8,0,2,8
2025-09-29,Motorola Solutions,8,5,0,2,6
2025-09-29,Mueller Industries,7,2,0,5,2
2025-09-29,Murphy Oil,6,4,0,2,4
2025-09-29,Murphy USA,6,3,1,2,3
2025-09-29,Mutual of Omaha,6,2,0,4,2
2025-09-29,NCR Atleos,6,4,0,2,4
2025-09-29,NCR Voyix,8,4,0,4,4
2025-09-29,NGL Energy Partners,7,2,0,0,7
2025-09-29,NLV Financial,10,3,0,6,4
2025-09-29,NOV,6,2,0,4,2
2025-09-29,NRG Energy,6,3,0,0,6
2025-09-29,NVR Inc,7,2,0,5,2
2025-09-29,Nasdaq Inc,7,1,0,6,1
2025-09-29,Nationwide Insurance,7,2,0,4,3
2025-09-29,Navient,7,2,0,4,3
2025-09-29,NetApp,4,3,0,1,3
2025-09-29,Netflix,6,5,0,1,5
2025-09-29,NeueHealth,7,2,0,5,2
2025-09-29,New York Life Insurance,7,4,0,2,5
2025-09-29,NewMarket Corporation,7,2,0,5,2
2025-09-29,Newell Brands,7,3,0,4,3
2025-09-29,Newmont,6,4,0,2,4
2025-09-29,News Corp,6,3,0,3,3
2025-09-29,Nexstar Media Group,5,2,0,3,2
2025-09-29,NextEra Energy,7,4,0,0,7
2025-09-29,NiSource,6,1,0,5,1
2025-09-29,Nike,7,5,0,2,5
2025-09-29,Nordson,6,3,0,3,3
2025-09-29,Nordstrom,6,4,0,2,4
2025-09-29,Norfolk Southern,6,3,0,3,3
2025-09-29,Northern Trust,6,3,0,1,5
2025-09-29,Northrop Grumman,6,3,0,2,4
2025-09-29,Northwestern Mutual,7,3,0,3,4
2025-09-29,Nucor,6,3,0,3,3
2025-09-29,Nvidia,6,3,0,3,3
2025-09-29,O'Reilly Automotive,5,3,0,2,3
2025-09-29,O-I Glass,6,2,0,4,2
2025-09-29,ODP Business Solutions,7,3,0,4,3
2025-09-29,OGE Energy,6,3,0,2,4
2025-09-29,ON Semiconductor,7,2,0,5,2
2025-09-29,Occidental Petroleum,7,1,0,6,1
2025-09-29,Old Dominion Freight Line,7,3,0,4,3
2025-09-29,Old National Bancorp,5,2,0,3,2
2025-09-29,Old Republic International,6,1,0,5,1
2025-09-29,Olin,7,4,0,3,4
2025-09-29,Omnicom Group,6,3,0,3,3
2025-09-29,OneMain,7,3,0,3,4
2025-09-29,Oneok,6,2,0,4,2
2025-09-29,Opendoor Technologies,6,2,0,4,2
2025-09-29,Option Care Health,7,3,0,0,7
2025-09-29,Oracle,8,3,0,5,3
2025-09-29,Organon,6,2,0,4,2
2025-09-29,Oscar Health,6,3,0,3,3
2025-09-29,Oshkosh Corporation,6,3,0,3,3
2025-09-29,Otis Worldwide,7,3,0,4,3
2025-09-29,Ovintiv,6,2,0,4,2
2025-09-29,Owens & Minor,6,3,0,2,4
2025-09-29,Owens Corning,5,3,0,2,3
2025-09-29,PACS Group,6,1,0,4,2
2025-09-29,PBF Energy,6,3,0,0,6
2025-09-29,PC Connection Inc,7,2,0,5,2
2025-09-29,PENN Entertainment,5,2,0,0,5
2025-09-29,PG&E,9,8,0,1,8
2025-09-29,PNC Financial Services,10,8,0,2,8
2025-09-29,PPG Industries,7,4,0,3,4
2025-09-29,PPL,7,6,0,1,6
2025-09-29,PVH,6,3,0,3,3
2025-09-29,Paccar,7,5,0,2,5
2025-09-29,Pacific Life,6,3,0,3,3
2025-09-29,Packaging Corp of America,7,3,1,3,3
2025-09-29,Palo Alto Networks,5,2,0,2,3
2025-09-29,Par Pacific,7,2,0,5,2
2025-09-29,Paramount Global,6,3,0,3,3
2025-09-29,Park Hotels & Resorts,7,2,0,5,2
2025-09-29,Parker-Hannifin,5,1,0,4,1
2025-09-29,Parsons Corporation,7,4,0,3,4
2025-09-29,Patrick Industries,6,3,0,3,3
2025-09-29,Patterson Companies Inc,7,2,0,5,2
2025-09-29,Patterson-UTI Energy,6,3,0,1,5
2025-09-29,PayPal,6,5,0,1,5
2025-09-29,Paychex,7,3,0,4,3
2025-09-29,Peabody Energy,6,2,0,0,6
2025-09-29,Peloton Interactive,5,2,0,3,2
2025-09-29,Penn Mutual Life Insurance,7,3,0,3,4
2025-09-29,PennyMac Financial Services,7,2,0,5,2
2025-09-29,Penske Automotive,7,2,0,5,2
2025-09-29,PepsiCo,7,5,0,2,5
2025-09-29,Performance Food,6,5,0,1,5
2025-09-29,Permian Resources,7,2,0,4,3
2025-09-29,Petco Health and Wellness,10,6,0,1,9
2025-09-29,Peter Kiewit Sons',7,1,0,6,1
2025-09-29,Pfizer,5,2,0,3,2
2025-09-29,Philip Morris International,6,1,0,5,1
2025-09-29,Phillips 66,7,5,0,2,5
2025-09-29,Pinnacle West Capital,10,6,0,4,6
2025-09-29,Pinterest,7,6,0,1,6
2025-09-29,Pioneer Natural Resources,7,4,0,0,7
2025-09-29,Pitney Bowes,8,6,1,1,6
2025-09-29,Plains GP,7,2,0,5,2
2025-09-29,Playtika Holding,7,2,0,5,2
2025-09-29,Plexus,7,6,0,1,6
2025-09-29,Polaris Inc,8,5,0,3,5
2025-09-29,Pool Corporation,6,1,0,5,1
2025-09-29,Popular Inc,9,2,0,1,8
2025-09-29,Portland General Electric,6,4,0,2,4
2025-09-29,Post Holdings,6,2,0,4,2
2025-09-29,PrIncipal Financial,7,4,0,2,5
2025-09-29,PriceSmart,7,5,0,2,5
2025-09-29,Primerica,7,5,0,2,5
2025-09-29,Primoris Services,5,2,0,3,2
2025-09-29,ProFrac Holding,8,3,0,5,3
2025-09-29,Procter & Gamble,7,2,0,4,3
2025-09-29,Progressive Insurance,6,2,0,4,2
2025-09-29,Prologis,6,4,0,2,4
2025-09-29,Prudential Financial,6,3,0,3,3
2025-09-29,Public Service Enterprise Group,7,4,0,3,4
2025-09-29,Public Storage,6,5,0,1,5
2025-09-29,Publix Super Markets,7,4,0,1,6
2025-09-29,Puget Sound Energy,7,2,0,0,7
2025-09-29,PulteGroup,6,2,0,4,2
2025-09-29,Pure Storage,6,4,0,2,4
2025-09-29,QVC Group,7,2,0,5,2
2025-09-29,QXO Building Products,6,2,0,4,2
2025-09-29,Qorvo,6,2,0,4,2
2025-09-29,Qualcomm,6,2,0,4,2
2025-09-29,Quanta Services,7,4,0,3,4
2025-09-29,Quest Diagnostics,7,3,0,3,4
2025-09-29,QuidelOrtho,6,3,0,3,3
2025-09-29,REV Group,7,2,1,4,2
2025-09-29,RPM International,6,2,0,4,2
2025-09-29,RTX,5,3,0,2,3
2025-09-29,RXO Inc,7,4,0,3,4
2025-09-29,Rackspace Technology,6,4,0,2,4
2025-09-29,Radius Recycling,7,2,0,5,2
2025-09-29,Ralph Lauren,6,5,0,1,5
2025-09-29,Range Resources,6,2,0,4,2
2025-09-29,Raymond James Financial,6,3,0,3,3
2025-09-29,Realty Income,6,2,0,4,2
2025-09-29,Regal Rexnord,7,2,0,5,2
2025-09-29,Regeneron Pharmaceuticals,7,2,0,4,3
2025-09-29,Regions Financial,7,6,0,1,6
2025-09-29,Reinsurance Group of America,7,3,0,4,3
2025-09-29,Reliance Inc,7,3,0,3,4
2025-09-29,Republic Services,7,3,0,2,5
2025-09-29,ResMed,7,4,0,3,4
2025-09-29,Resideo Technologies,8,4,0,4,4
2025-09-29,Restoration Hardware,6,3,0,3,3
2025-09-29,Revvity,6,4,0,2,4
2025-09-29,Rite Aid,6,5,0,1,5
2025-09-29,Rithm Capital,7,2,0,5,2
2025-09-29,Rivian Automotive,5,1,0,4,1
2025-09-29,Robert Half,7,6,0,1,6
2025-09-29,Roblox,7,6,0,1,6
2025-09-29,Rocket Companies,5,1,0,3,2
2025-09-29,Rockwell Automation,7,6,0,1,6
2025-09-29,Roku,7,5,0,2,5
2025-09-29,Rollins Inc,7,2,0,5,2
2025-09-29,Roper Technologies,7,2,0,5,2
2025-09-29,Ross Stores,5,2,1,2,2
2025-09-29,Rush Enterprises,7,2,0,5,2
2025-09-29,Ryder System,7,5,0,2,5
2025-09-29,Ryerson Holding,8,2,0,6,2
2025-09-29,S&P Global,5,3,0,2,3
2025-09-29,SBA Communications,6,1,0,5,1
2025-09-29,SS&C Technologies,6,3,0,3,3
2025-09-29,Sabre Corporation,7,3,0,4,3
2025-09-29,Saia Inc,7,2,0,5,2
2025-09-29,Salesforce,6,4,0,2,4
2025-09-29,Sallie Mae,7,3,2,2,3
2025-09-29,Sally Beauty,8,6,0,1,7
2025-09-29,Sanmina,6,2,0,4,2
2025-09-29,ScanSource,6,3,0,3,3
2025-09-29,Schneider National,7,1,0,6,1
2025-09-29,Science Applications International,7,1,0,6,1
2025-09-29,Scotts Miracle-Gro,6,4,0,2,4
2025-09-29,Seaboard,10,7,0,3,7
2025-09-29,Sealed Air Corporation,7,2,0,5,2
2025-09-29,Securian Financial,7,3,0,3,4
2025-09-29,Select Medical Holdings,7,1,0,6,1
2025-09-29,Selective Insurance Group,7,2,0,5,2
2025-09-29,Sempra,6,3,0,3,3
2025-09-29,Sentry Insurance Group,7,3,0,4,3
2025-09-29,Service Corp International,7,2,1,4,2
2025-09-29,ServiceNow,8,3,0,4,4
2025-09-29,Sherwin-Williams,6,5,0,1,5
2025-09-29,Shift4 Payments,6,2,0,4,2
2025-09-29,Silgan,8,7,0,1,7
2025-09-29,Simon Property Group,7,4,0,3,4
2025-09-29,Sinclair,6,5,0,1,5
2025-09-29,Sirius XM,7,5,0,2,5
2025-09-29,SiteOne Landscape Supply,6,3,2,1,3
2025-09-29,Skechers USA,8,5,0,2,6
2025-09-29,SkyWest,6,3,0,3,3
2025-09-29,Skyline Champion,9,1,0,3,6
2025-09-29,Skyworks Solutions,6,3,0,3,3
2025-09-29,Smurfit Westrock,8,3,0,5,3
2025-09-29,Snap Inc,7,3,0,4,3
2025-09-29,Snap-on,7,5,0,1,6
2025-09-29,Snowflake Inc,7,2,0,4,3
2025-09-29,Solventum,8,6,0,2,6
2025-09-29,Sonic Automotive,7,3,0,4,3
2025-09-29,Sonoco Products,6,4,0,2,4
2025-09-29,Southern Company,7,5,0,2,5
2025-09-29,Southwest Airlines,6,4,0,2,4
2025-09-29,Southwest Gas Holdings,7,2,0,4,3
2025-09-29,SpartanNash,6,2,0,4,2
2025-09-29,Spectrum Brands,7,4,1,2,4
2025-09-29,Spire Inc,7,2,0,5,2
2025-09-29,Spirit AeroSystems,5,3,0,2,3
2025-09-29,Spirit Airlines,7,2,1,4,2
2025-09-29,Splunk,6,4,0,2,4
2025-09-29,Sprouts Farmers Market,6,4,0,2,4
2025-09-29,Stagwell,7,4,0,3,4
2025-09-29,Stanley Black & Decker,6,2,0,4,2
2025-09-29,Starbucks,5,3,0,2,3
2025-09-29,State Farm Insurance,7,2,0,5,2
2025-09-29,State Street,6,3,0,3,3
2025-09-29,Steel Dynamics,7,4,0,0,7
2025-09-29,Steelcase,6,3,0,2,4
2025-09-29,Stericycle,7,4,0,3,4
2025-09-29,Stifel Financial,7,2,0,5,2
2025-09-29,StoneX Group,5,3,0,2,3
2025-09-29,Stryker,6,4,0,2,4
2025-09-29,Summit Materials,7,3,0,4,3
2025-09-29,Sun Communities,7,5,0,2,5
2025-09-29,Super Micro Computer,7,3,0,1,6
2025-09-29,Surgery Partners,8,2,0,5,3
2025-09-29,Sylvamo,6,5,0,1,5
2025-09-29,Synchrony Financial,7,1,0,6,1
2025-09-29,Synopsys,6,3,0,3,3
2025-09-29,Synovus Financial,7,3,0,4,3
2025-09-29,Sysco,7,6,0,1,6
2025-09-29,T Rowe Price,7,5,0,1,6
2025-09-29,TD Synnex,8,3,0,5,3
2025-09-29,TEGNA,6,3,0,3,3
2025-09-29,THOR Industries,6,1,0,5,1
2025-09-29,TIAA,6,5,0,1,5
2025-09-29,TJX,7,4,0,3,4
2025-09-29,Take-Two Interactive Software,6,3,0,3,3
2025-09-29,Talen Energy,5,3,0,0,5
2025-09-29,Tapestry,10,4,0,6,4
2025-09-29,Targa Resources,7,3,0,4,3
2025-09-29,Target,7,4,0,2,5
2025-09-29,Taylor Morrison Home,5,3,0,2,3
2025-09-29,Teladoc Health,7,2,0,5,2
2025-09-29,Teledyne Technologies,7,4,0,3,4
2025-09-29,Teleflex,8,6,0,2,6
2025-09-29,Telephone & Data Systems,10,3,0,7,3
2025-09-29,TelevisaUnivision,6,5,0,1,5
2025-09-29,Tempur Sealy International,7,2,0,5,2
2025-09-29,Tenet Healthcare,6,1,0,5,1
2025-09-29,Teradyne,6,2,0,4,2
2025-09-29,Terex,7,2,0,4,3
2025-09-29,Tesla,6,2,0,4,2
2025-09-29,Tetra Tech,6,3,0,3,3
2025-09-29,Texas Instruments,6,3,0,3,3
2025-09-29,Texas Roadhouse,6,2,0,3,3
2025-09-29,Textron,6,3,0,3,3
2025-09-29,The Andersons Inc,7,2,0,5,2
2025-09-29,The Coca-Cola Company,6,3,0,3,3
2025-09-29,The Hartford,6,4,0,2,4
2025-09-29,Thermo Fisher Scientific,7,4,0,3,4
2025-09-29,Thrivent Financial for Lutherans,7,1,0,6,1
2025-09-29,Timken,7,5,0,2,5
2025-09-29,Titan Machinery,7,3,0,4,3
2025-09-29,Toast Inc,7,4,0,3,4
2025-09-29,Toll Brothers,6,3,0,3,3
2025-09-29,TopBuild,6,4,0,2,4
2025-09-29,Topgolf Callaway Brands,7,2,0,4,3
2025-09-29,Toro Company,7,3,0,4,3
2025-09-29,Tractor Supply,6,4,0,2,4
2025-09-29,TransDigm,6,2,0,4,2
2025-09-29,TransUnion,7,3,0,4,3
2025-09-29,Travelers Insurance,6,2,1,3,2
2025-09-29,TreeHouse Foods,9,6,0,3,6
2025-09-29,Tri Pointe Homes,6,3,0,3,3
2025-09-29,TriNet Group,7,3,0,4,3
2025-09-29,Trimble,6,4,0,2,4
2025-09-29,Trinity Industries,8,4,0,4,4
2025-09-29,TruStage,6,4,0,1,5
2025-09-29,Truist Financial,7,3,0,4,3
2025-09-29,Tutor Perini Corporation,6,2,0,4,2
2025-09-29,Twilio,6,4,0,2,4
2025-09-29,Tyson Foods,6,3,0,3,3
2025-09-29,U-Haul,7,4,0,2,5
2025-09-29,UFP Industries,5,2,0,3,2
2025-09-29,UGI Utilities Inc,7,4,0,2,5
2025-09-29,UL Solutions,7,3,0,3,4
2025-09-29,UPS,8,7,0,0,8
2025-09-29,US Bancorp,6,3,0,3,3
2025-09-29,US Foods,7,3,0,3,4
2025-09-29,USAA,8,7,0,1,7
2025-09-29,Uber,6,5,0,1,5
2025-09-29,Ulta Beauty,7,5,0,0,7
2025-09-29,Under Armour,8,6,0,2,6
2025-09-29,Union Pacific,6,2,0,4,2
2025-09-29,United Airlines,6,4,0,0,6
2025-09-29,United Natural Foods,5,3,0,0,5
2025-09-29,United Rentals,7,4,0,0,7
2025-09-29,United States Steel,6,2,0,1,5
2025-09-29,UnitedHealth,9,2,0,6,3
2025-09-29,Universal Corporation,7,3,0,4,3
2025-09-29,Universal Health Services,6,1,0,4,2
2025-09-29,Unum Group,7,4,0,2,5
2025-09-29,Upbound Group,7,2,0,5,2
2025-09-29,Urban Outfitters,7,5,0,2,5
2025-09-29,V2X,6,2,0,3,3
2025-09-29,VF Corporation,5,1,0,4,1
2025-09-29,VICI Properties,96,6,2,66,28
2025-09-29,Vail Resorts,6,1,1,4,1
2025-09-29,Valero Energy,7,2,0,1,6
2025-09-29,Valley National Bancorp,6,1,0,5,1
2025-09-29,Valmont Industries,6,2,0,4,2
2025-09-29,Valvoline Inc,7,2,0,5,2
2025-09-29,Ventas Inc,8,2,0,6,2
2025-09-29,Verisk Analytics,7,2,0,5,2
2025-09-29,Verizon,5,4,0,1,4
2025-09-29,Vertex Pharmaceuticals,6,3,0,3,3
2025-09-29,Vertiv,12,10,0,2,10
2025-09-29,Viasat,7,3,1,3,3
2025-09-29,Viatris,7,4,0,3,4
2025-09-29,Victorias Secret,9,6,0,2,7
2025-09-29,Visa,7,3,0,4,3
2025-09-29,Vishay Intertechnology,6,2,0,4,2
2025-09-29,Vista Outdoor,10,5,1,4,5
2025-09-29,Visteon,6,3,0,3,3
2025-09-29,Vistra,6,2,0,4,2
2025-09-29,Vontier,7,2,0,5,2
2025-09-29,Voya Financial,7,2,0,5,2
2025-09-29,Vulcan Materials,6,2,0,4,2
2025-09-29,WEC Energy,6,2,0,1,5
2025-09-29,WESCO International,7,4,0,3,4
2025-09-29,WEX,8,4,0,4,4
2025-09-29,WR Berkley,6,2,0,3,3
2025-09-29,WW Grainger,7,3,0,3,4
2025-09-29,Wabash National,6,2,0,4,2
2025-09-29,Walgreens Boots Alliance,6,2,0,3,3
2025-09-29,Walmart,6,5,0,1,5
2025-09-29,Walt Disney,9,2,0,7,2
2025-09-29,Warner Bros Discovery,5,3,0,2,3
2025-09-29,Warner Music Group,6,3,0,3,3
2025-09-29,Waters Corporation,10,5,0,5,5
2025-09-29,Watsco,6,4,0,2,4
2025-09-29,Wayfair,6,6,0,0,6
2025-09-29,Webster Financial,6,1,0,4,2
2025-09-29,Weis Markets,6,4,0,2,4
2025-09-29,Wells Fargo,6,5,0,1,5
2025-09-29,Welltower,5,1,0,2,3
2025-09-29,Werner Enterprises,6,2,0,4,2
2025-09-29,West Pharmaceutical Services,7,2,0,5,2
2025-09-29,Western & Southern Financial,7,2,0,4,3
2025-09-29,Western Alliance Bancorp,6,2,0,4,2
2025-09-29,Western Digital,8,5,0,3,5
2025-09-29,Western Midstream Partners,6,2,0,4,2
2025-09-29,Western Union,7,4,0,2,5
2025-09-29,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-09-29,Weyerhaeuser,7,4,0,2,5
2025-09-29,Whirlpool,7,4,0,3,4
2025-09-29,Williams Companies,7,2,0,5,2
2025-09-29,Williams-Sonoma,9,7,0,2,7
2025-09-29,Winnebago Industries,7,2,0,5,2
2025-09-29,Wintrust Financial,7,2,0,3,4
2025-09-29,Woodward Inc,7,4,0,3,4
2025-09-29,Workday,8,5,0,2,6
2025-09-29,World Kinect,6,3,0,3,3
2025-09-29,Worthington Enterprises,7,3,0,4,3
2025-09-29,Wynn Resorts,95,8,6,70,19
2025-09-29,XPO,6,2,0,4,2
2025-09-29,Xcel Energy,7,5,0,0,7
2025-09-29,Xerox,7,6,0,1,6
2025-09-29,Xylem Inc,7,4,0,3,4
2025-09-29,Yum Brands,7,3,0,4,3
2025-09-29,Yum China,8,4,0,4,4
2025-09-29,Zebra Technologies,7,3,0,4,3
2025-09-29,Zimmer Biomet,7,5,0,2,5
2025-09-29,Zions Bancorp,9,3,0,5,4
2025-09-29,Zoetis,7,7,0,0,7
2025-09-29,Zoom Video Communications,6,2,0,4,2
2025-09-29,eXp World,9,4,0,4,5
2025-09-29,iHeartMedia,8,5,0,2,6
