date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-09,Joaquin Duato,9,3,0,6,3,Johnson & Johnson
2025-10-09,Jochen Zeitz,12,2,0,9,3,Harley-Davidson
2025-10-09,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-09,Joe Creed,10,4,0,5,5,Caterpillar
2025-10-09,Joe Shoen,10,2,2,6,2,U-Haul
2025-10-09,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-09,Joel D Anderson,10,1,0,7,3,Petco Health and Wellness
2025-10-09,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-09,Joey Levin,10,4,0,6,4,IAC
2025-10-09,Joey Wat,10,3,0,6,4,Yum China
2025-10-09,John B Gibson,10,3,0,7,3,Paychex
2025-10-09,John Barrett,10,3,1,4,5,Western & Southern Financial
2025-10-09,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-09,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-09,John C Turner Jr,9,2,0,5,4,GMS
2025-10-09,John C. Griffith,10,5,1,3,6,American Water Works
2025-10-09,John Christmann IV,10,3,0,7,3,APA
2025-10-09,John David Risher,11,4,0,6,5,Lyft
2025-10-09,John Doyle,10,5,1,4,5,Marsh & McLennan
2025-10-09,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-09,John Engel,10,3,1,5,4,WESCO International
2025-10-09,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2025-10-09,John Ketchum,11,5,0,2,9,NextEra Energy
2025-10-09,John L Plueger,10,4,0,5,5,Air Lease
2025-10-09,John May,9,3,0,6,3,Deere
2025-10-09,John Mengucci,10,3,0,7,3,CACI International
2025-10-09,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-10-09,John Plant,10,3,0,5,5,Howmet Aerospace
2025-10-09,John R Ciulla,9,3,0,5,4,Webster Financial
2025-10-09,John Stankey,11,6,1,4,6,AT&T
2025-10-09,John T C Lee,9,3,0,6,3,MKS Instruments
2025-10-09,John Turner,10,6,0,4,6,Regions Financial
2025-10-09,John Venhuizen,10,5,0,4,6,Ace Hardware
2025-10-09,John W Lindsay,9,6,0,3,6,Helmerich & Payne
2025-10-09,John Wren,10,2,0,7,3,Omnicom Group
2025-10-09,John Zillmer,10,6,0,3,7,Aramark
2025-10-09,Jon Farney,9,2,1,5,3,State Farm Insurance
2025-10-09,Jon Moeller,10,2,1,5,4,Procter & Gamble
2025-10-09,Jon Rousseau,10,4,0,5,5,BrightSpring Health Services
2025-10-09,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-10-09,Jonas Prising,11,6,0,3,8,ManpowerGroup
2025-10-09,Jonathan H Weis,10,2,0,7,3,Weis Markets
2025-10-09,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-09,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-09,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-09,Joseph Bae,10,4,0,5,5,KKR & Co
2025-10-09,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-10-09,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-09,Joseph Dominguez,10,3,0,3,7,Constellation Energy
2025-10-09,Joseph Fadool,9,5,0,4,5,BorgWarner
2025-10-09,Joseph Ferraro,10,4,1,5,4,Avis Budget
2025-10-09,Joseph Hinrichs,11,3,0,7,4,CSX
2025-10-09,Joseph M Hogan,10,4,0,6,4,Align Technology
2025-10-09,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-09,Joseph Nolan,11,3,0,7,4,Eversource Energy
2025-10-09,Joseph P Lacher Jr,10,7,0,3,7,Kemper Corporation
2025-10-09,Joseph Wm Foran,10,2,0,5,5,Matador Resources
2025-10-09,Joshua G Silverman,10,3,1,5,4,Etsy
2025-10-09,José Mas,10,6,0,4,6,MasTec
2025-10-09,Joyce Mullen,11,5,0,3,8,Insight Enterprises
2025-10-09,Juan Andrade,10,4,0,6,4,USAA
2025-10-09,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2025-10-09,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-09,Judy R McReynolds,10,4,0,4,6,ArcBest
2025-10-09,Julie Felss Masino,9,3,0,6,3,Cracker Barrel Old Country Store
2025-10-09,Julie Schertell,9,3,0,4,5,Mativ
2025-10-09,Jure Sola,10,3,0,7,3,Sanmina
2025-10-09,Justin Jude,8,3,0,2,6,LKQ
2025-10-09,Kaes Van’t Hof,9,4,0,5,4,Diamondback Energy
2025-10-09,Kamal Hathi,8,5,0,3,5,Splunk
2025-10-09,Karen S Haller,10,5,0,5,5,Southwest Gas Holdings
2025-10-09,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-09,Karla Lewis,10,6,0,4,6,Reliance Inc
2025-10-09,Karsanbhai,10,4,0,5,5,Emerson Electric
2025-10-09,Kathleen Johnson,10,3,0,6,4,Lumen Technologies
2025-10-09,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-10-09,Kathleen Quirk,10,5,0,4,6,Freeport-McMoRan
2025-10-09,Kathy Warden,10,5,0,5,5,Northrop Grumman
2025-10-09,Kecia Steelman,11,4,0,4,7,Ulta Beauty
2025-10-09,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-10-09,Keith Allman,10,4,0,5,5,Masco
2025-10-09,Keith Demmings,9,6,0,2,7,Assurant
2025-10-09,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-10-09,Kelly Ortberg,10,3,0,5,5,Boeing
2025-10-09,Ken Xie,10,5,0,4,6,Fortinet
2025-10-09,Kenneth A Vecchione,10,5,1,3,6,Western Alliance Bancorp
2025-10-09,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-09,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-10-09,Kevin Ali,9,5,0,3,6,Organon
2025-10-09,Kevin D Hochman,11,3,0,7,4,Brinker International
2025-10-09,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2025-10-09,Kevin Hourican,10,4,0,6,4,Sysco
2025-10-09,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-09,Kevin Kwilinski,10,3,1,5,4,Berry Global
2025-10-09,Kevin Lobo,10,5,0,3,7,Stryker
2025-10-09,Kevin M Freeman,10,1,0,5,5,Old Dominion Freight Line
2025-10-09,Kevin Murphy,19,6,0,12,7,Publix Super Markets
2025-10-09,Kevin Plank,11,6,0,4,7,Under Armour
2025-10-09,Kevin R Sayer,10,3,0,6,4,DexCom
2025-10-09,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-10-09,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-10-09,Kevin Stein,9,4,0,5,4,TransDigm
2025-10-09,Kevin T Conroy,10,4,1,5,4,Exact Sciences
2025-10-09,Khozema Z Shipchandler,11,4,0,6,5,Twilio
2025-10-09,Kimberly A Fields,9,3,0,6,3,ATI Inc
2025-10-09,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-10-09,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-09,Kirk Perry,10,4,0,6,4,Kenvue
2025-10-09,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-10-09,Kristin A Dolan,9,3,0,4,5,AMC Networks
2025-10-09,Kristin Peck,9,4,0,4,5,Zoetis
2025-10-09,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-09,Kurt Wolf,9,3,0,6,3,Pitney Bowes
2025-10-09,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-09,Ladd Wilks,10,2,0,7,3,ProFrac Holding
2025-10-09,Lane Riggs,9,3,0,4,5,Valero Energy
2025-10-09,Larry Fink,9,3,0,5,4,BlackRock
2025-10-09,Laura Alber,10,5,0,5,5,Williams-Sonoma
2025-10-09,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-10-09,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-09,Lauren Hobart,11,5,0,6,5,Dicks Sporting Goods
2025-10-09,Lawrence Coben,10,3,0,4,6,NRG Energy
2025-10-09,Lawrence H Silber,10,6,0,4,6,Herc Rentals
2025-10-09,Lawson E Whiting,10,3,0,6,4,Brown-Forman
2025-10-09,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-10-09,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-09,Leon Topalian,10,3,0,6,4,Nucor
2025-10-09,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-09,Liam J Kelly,9,3,0,6,3,Teleflex
2025-10-09,Liam K Griffin,10,2,0,6,4,Skyworks Solutions
2025-10-09,Linda Rendle,9,4,0,5,4,Clorox
2025-10-09,Lip-Bu Tan,10,3,0,6,4,Intel
2025-10-09,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-09,Lisa Su,9,3,1,2,6,Advanced Micro Devices
2025-10-09,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-09,Lorenzo Simonelli,10,3,0,5,5,Baker Hughes
2025-10-09,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-09,Lori Koch,9,4,0,3,6,DuPont
2025-10-09,Lorie L Tekorius,10,6,0,4,6,The Greenbrier Companies
2025-10-09,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-09,Lourenco Goncalves,10,4,0,6,4,Cleveland-Cliffs
2025-10-09,Luca Savi,10,4,0,4,6,ITT
2025-10-09,Lucinda M Baier,11,3,0,8,3,Brookdale Senior Living
2025-10-09,Lynn M Bamford,10,3,0,7,3,Curtiss-Wright
2025-10-09,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-09,M Keith Waddell,10,4,0,6,4,Robert Half
2025-10-09,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-09,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-10-09,Malcolm Wilson,10,2,0,7,3,GXO Logistics
2025-10-09,Marc Benioff,10,3,2,5,3,Salesforce
2025-10-09,Marc Bitzer,10,4,0,4,6,Whirlpool
2025-10-09,Marc Casper,10,5,0,4,6,Thermo Fisher Scientific
2025-10-09,Marc Miller,10,5,0,5,5,Universal Health Services
2025-10-09,Marc Rowan,10,3,0,4,6,Apollo Global Management
2025-10-09,Marcus Lemonis,11,8,2,1,8,Camping World
2025-10-09,Maria Black,10,4,0,6,4,Automatic Data Processing
2025-10-09,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-09,Mario Harik,10,5,0,5,5,XPO
2025-10-09,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-09,Mark Bertolini,11,6,1,4,6,Oscar Health
2025-10-09,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-10-09,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-09,Mark D Morelli,10,4,0,4,6,Vontier
2025-10-09,Mark E Seaton,10,4,0,5,5,First American Financial
2025-10-09,Mark Eubanks,10,2,0,8,2,Brinks Company
2025-10-09,Mark George,9,5,1,3,5,Norfolk Southern
2025-10-09,Mark Hoplamazian,10,3,1,4,5,Hyatt Hotels
2025-10-09,Mark J Parrell,10,2,0,7,3,Equity Residential
2025-10-09,Mark J Tarr,10,5,0,5,5,Encompass Health
2025-10-09,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-10-09,Mark Lashier,11,4,1,6,4,Phillips 66
2025-10-09,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2025-10-09,Mark Millett,9,4,0,3,6,Steel Dynamics
2025-10-09,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-10-09,Mark Penn,11,5,1,5,5,Stagwell
2025-10-09,Mark R Widmar,9,2,0,5,4,First Solar
2025-10-09,Mark Rourke,10,3,0,5,5,Schneider National
2025-10-09,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-10-09,Mark Shapiro,11,2,0,9,2,Endeavor Group Holdings
2025-10-09,Mark Smucker,10,3,0,7,3,JM Smucker
2025-10-09,Mark Stewart,10,4,0,5,5,Goodyear Tire & Rubber
2025-10-09,Mark W Begor,10,6,0,3,7,Equifax
2025-10-09,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-10-09,Mark Witkowski,9,6,0,3,6,Core & Main
2025-10-09,Mark Zuckerberg,11,5,0,5,6,Meta Platforms
2025-10-09,Martin J Lyons,10,3,0,6,4,Ameren
2025-10-09,Martin Schroeter,9,4,0,4,5,Kyndryl
2025-10-09,Martina Cheung,9,4,0,5,4,S&P Global
2025-10-09,Marvin Ellison,9,3,0,5,4,Lowe's
2025-10-09,Mary Barra,10,2,0,7,3,General Motors
2025-10-09,Mary Dillon,10,1,0,7,3,Foot Locker
2025-10-09,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2025-10-09,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-10-09,Matt Wilson,10,4,0,4,6,Light & Wonder
2025-10-09,Matthew Flannery,9,4,0,2,7,United Rentals
2025-10-09,Matthew J Cox,10,5,0,5,5,Matson Inc
2025-10-09,Matthew J Murphy,9,3,0,6,3,Marvell Technology
2025-10-09,Matthew Lucey,10,3,0,4,6,PBF Energy
2025-10-09,Matthew Meloy,9,3,0,4,5,Targa Resources
2025-10-09,Matthew Missad,10,4,0,3,7,UFP Industries
2025-10-09,Matthew Pine,9,4,0,4,5,Xylem Inc
2025-10-09,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-10-09,Mehran Assadi,10,5,0,5,5,NLV Financial
2025-10-09,Melissa D Smith,10,4,0,6,4,WEX
2025-10-09,Michael Arougheti,9,3,0,6,3,Ares Management
2025-10-09,Michael Bender,10,6,0,4,6,Kohl's
2025-10-09,Michael Cannon-Brookes,10,5,2,3,5,Atlassian
2025-10-09,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-10-09,Michael Dastoor,10,6,0,4,6,Jabil
2025-10-09,Michael Dell,10,2,0,7,3,Dell Technologies
2025-10-09,Michael Doss,10,3,0,5,5,Graphic Packaging
2025-10-09,Michael E Reed,10,3,0,7,3,Gannett
2025-10-09,Michael Fiddelke,10,4,0,5,5,Target Corporation
2025-10-09,Michael Hsu,10,3,0,4,6,Kimberly-Clark
2025-10-09,Michael Hutchins,10,3,0,3,7,Freddie Mac
2025-10-09,Michael J Brown,10,4,0,6,4,Euronet Worldwide
2025-10-09,Michael J Happe,11,4,0,5,6,Winnebago Industries
2025-10-09,Michael J Smith,10,4,1,5,4,Lamb Weston
2025-10-09,Michael Kasbar,9,3,0,6,3,World Kinect
2025-10-09,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-09,Michael Mahoney,10,4,0,5,5,Boston Scientific
2025-10-09,Michael Manley,10,4,0,6,4,AutoNation
2025-10-09,Michael Miebach,9,6,0,3,6,Mastercard
2025-10-09,Michael Nierenberg,9,6,0,3,6,Rithm Capital
2025-10-09,Michael Nolan,10,2,0,7,3,Fidelity National Financial
2025-10-09,Michael O'Grady,10,3,0,4,6,Northern Trust
2025-10-09,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-09,Michael Rapino,12,4,0,8,4,Live Nation Entertainment
2025-10-09,Michael Rhodes,10,2,0,7,3,Ally Financial
2025-10-09,Michael Shepherd,10,1,0,7,3,Discover Financial
2025-10-09,Michael Spanos,9,4,0,5,4,Bloomin Brands
2025-10-09,Michel Khalaf,10,5,0,3,7,MetLife
2025-10-09,Michele Buck,11,5,0,4,7,Hershey
2025-10-09,Michelle Gass,10,4,0,6,4,Levi Strauss
2025-10-09,Mick Beekhuizen,9,2,0,7,2,Campbell Soup
2025-10-09,Mick Farrell,10,3,0,6,4,ResMed
2025-10-09,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-09,Mike Lyons,8,5,0,3,5,Fiserv
2025-10-09,Mike Sicilia,10,4,0,5,5,Oracle
2025-10-09,Mike Simonds,10,5,0,3,7,TriNet Group
2025-10-09,Mike Speetzen,10,5,0,5,5,Polaris Inc
2025-10-09,Mike Steib,9,4,0,4,5,TEGNA
2025-10-09,Mike Wirth,10,3,0,4,6,Chevron
2025-10-09,Milan Galik,10,3,0,7,3,Interactive Brokers
2025-10-09,Morris Goldfarb,10,3,0,7,3,G-III Apparel Group
2025-10-09,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-09,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-09,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-09,Neil Hunn,9,3,0,6,3,Roper Technologies
2025-10-09,Neil M Ashe,10,3,0,7,3,Acuity Inc
2025-10-09,Nicholas I Fink,10,5,0,5,5,Fortune Brands Innovations
2025-10-09,Nicholas R Lower,10,4,1,5,4,Federated Mutual Insurance
2025-10-09,Nicholas T Pinchuk,10,2,0,6,4,Snap-on
2025-10-09,Nick DeIuliis,10,5,0,5,5,CNX Resources
2025-10-09,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-10-09,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-09,Nikesh Arora,11,4,1,6,4,Palo Alto Networks
2025-10-09,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-10-09,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-09,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-09,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-10-09,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-09,Ole Rosgaard,10,4,0,6,4,Greif
2025-10-09,Oliver G Brewer III,10,2,0,6,4,Topgolf Callaway Brands
2025-10-09,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-09,Olumide Soroye,9,6,0,1,8,Fortive
2025-10-09,Oscar K Brown,10,4,0,6,4,Western Midstream Partners
2025-10-09,Owen D Thomas,10,4,0,6,4,Boston Properties
2025-10-09,Padraig McDonnell,10,6,0,4,6,Agilent Technologies
2025-10-09,Pat Roche,10,5,0,4,6,Moog Inc
2025-10-09,Patrice Louvet,11,6,0,5,6,Ralph Lauren
2025-10-09,Patricia Poppe,10,2,0,5,5,PG&E
2025-10-09,Patrick Gallagher,9,4,1,4,4,Arthur J Gallagher
2025-10-09,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-10-09,Patrick M Shanahan,10,3,0,4,6,Spirit AeroSystems
2025-10-09,Patrick Zalupski,10,6,0,2,8,Dream Finders Homes
2025-10-09,Patrick Zammit,8,4,0,4,4,TD Synnex
2025-10-09,Paul A Lang,10,1,0,5,5,Arch Resources
2025-10-09,Paul Bay,18,8,0,10,8,Ingram Micro
2025-10-09,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2025-10-09,Paul Keel,9,3,0,6,3,Envista
2025-10-09,Paul M Rady,10,4,0,4,6,Antero Resources
2025-10-09,Paul Romanowski,8,4,0,3,5,DR Horton
2025-10-09,Paul Sarvadi,11,5,0,5,6,Insperity
2025-10-09,Paul Shoukry,10,5,0,5,5,Raymond James Financial
2025-10-09,Pedro Pizarro,10,3,0,5,5,Edison International
2025-10-09,Penny Pennington,9,3,0,6,3,Edward Jones
2025-10-09,Perry A Sook,11,5,0,6,5,Nexstar Media Group
2025-10-09,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-09,Peter Arduini,10,3,0,7,3,GE HealthCare Technologies
2025-10-09,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-09,Peter J Federico,10,4,0,5,5,AGNC Investment
2025-10-09,Peter Jackson,10,4,0,4,6,Builders FirstSource
2025-10-09,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-10-09,Peter Matt,10,3,0,6,4,Commercial Metals
2025-10-09,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-09,Peter R Huntsman,10,3,2,4,4,Huntsman
2025-10-09,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-10-09,Peter Stern,10,3,0,6,4,Peloton Interactive
2025-10-09,Peter Zaffino,11,4,0,6,5,AIG
2025-10-09,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-10-09,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-09,Philip Gallagher,10,4,0,6,4,Avnet
2025-10-09,Philip Smith,10,7,0,3,7,StoneX Group
2025-10-09,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-10-09,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-09,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-09,Phillippe Lord,9,3,0,6,3,Meritage Homes
2025-10-09,Pierce Norton II,11,3,0,6,5,Oneok
2025-10-09,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-10-09,Prahlad Singh,8,3,0,5,3,Revvity
2025-10-09,Preston Feight,10,4,0,6,4,Paccar
2025-10-09,Priscilla Almodovar,11,4,0,7,4,Fannie Mae
2025-10-09,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-10-09,R Howard Coker,10,4,0,6,4,Sonoco Products
2025-10-09,R Scott Rowe,10,4,0,4,6,Flowserve
2025-10-09,RJ Scaringe,11,4,1,4,6,Rivian Automotive
2025-10-09,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-09,Rainer Blair,10,4,0,6,4,Danaher
2025-10-09,Rajesh Subramaniam,10,4,2,4,4,FedEx
2025-10-09,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-09,Ralph Andretta,9,6,0,3,6,Bread Financial
2025-10-09,Ralph LaRossa,10,1,0,7,3,Public Service Enterprise Group
2025-10-09,Rami Rahim,11,7,0,4,7,Juniper Networks
2025-10-09,Ramon Laguarta,9,4,1,4,4,PepsiCo
2025-10-09,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2025-10-09,Raul Fernandez,10,5,1,4,5,DXC Technology
2025-10-09,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-10-09,Ravi Kumar S,10,3,0,4,6,Cognizant Technology Solutions
2025-10-09,Raymond E Scott,10,2,0,8,2,Lear Corporation
2025-10-09,René Jones,10,1,0,8,2,M&T Bank
2025-10-09,Reshma Kewalramani,10,2,1,6,3,Vertex Pharmaceuticals
2025-10-09,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-10-09,Ricardo Cardenas,9,3,0,4,5,Darden Restaurants
2025-10-09,Rich Handler,11,5,0,2,9,Jefferies Financial
2025-10-09,Rich Steinmeier,10,4,0,1,9,LPL Financial
2025-10-09,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-09,Richard G Kyle,10,5,0,3,7,Timken
2025-10-09,Richard Hayne,10,3,0,5,5,Urban Outfitters
2025-10-09,Richard M Olson,10,6,0,4,6,Toro Company
2025-10-09,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-10-09,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-09,Richard Tobin,10,5,0,3,7,Dover Corporation
2025-10-09,Richard Wallace,10,4,0,5,5,KLA
2025-10-09,Rick L Wessel,10,2,0,4,6,FirstCash
2025-10-09,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-09,Rick McKenney,10,3,0,6,4,Unum Group
2025-10-09,Rick Wurster,7,4,0,0,7,Charles Schwab
2025-10-09,Rob Katz,11,4,0,6,5,Vail Resorts
2025-10-09,Rob Saltiel,10,4,0,5,5,MRC Global
2025-10-09,Rob Sharps,10,5,0,3,7,T Rowe Price
2025-10-09,Rob Vitale,9,5,0,4,5,Post Holdings
2025-10-09,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-09,Robert Antokol,10,2,0,7,3,Playtika Holding
2025-10-09,Robert Berkley,10,4,0,5,5,WR Berkley
2025-10-09,Robert Blue,11,4,0,3,8,Dominion Energy
2025-10-09,Robert Bradway,10,5,0,3,7,Amgen
2025-10-09,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-09,Robert E Price,10,4,0,6,4,PriceSmart
2025-10-09,Robert Fauber,10,3,0,7,3,Moodys Corporation
2025-10-09,Robert Ford,9,3,0,5,4,Abbott Laboratories
2025-10-09,Robert Frenzel,10,4,0,4,6,Xcel Energy
2025-10-09,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-10-09,Robert Goldstein,10,2,0,8,2,Las Vegas Sands
2025-10-09,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-10-09,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-09,Robert Isom,11,4,0,7,4,American Airlines
2025-10-09,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-10-09,Robert Kyncl,11,4,0,5,6,Warner Music Group
2025-10-09,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-10-09,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-09,Robert M Davis,10,4,0,5,5,Merck
2025-10-09,Robert Martin,9,4,0,4,5,THOR Industries
2025-10-09,Robert Mauch,9,5,0,4,5,Cencora
2025-10-09,Robert Sanchez,10,3,0,6,4,Ryder System
2025-10-09,Robert Steer,9,3,0,6,3,Seaboard
2025-10-09,Robert Sulentic,11,6,0,4,7,CBRE Group
2025-10-09,Robert Thomson,10,3,0,6,4,News Corp
2025-10-09,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-09,Robin Vince,10,3,0,7,3,Bank of New York Mellon
2025-10-09,Rodney Sacks,10,1,0,8,2,Monster Beverage
2025-10-09,Roger Crandall,11,4,0,7,4,Mass Mutual
2025-10-09,Roger Penske,11,4,0,7,4,Penske Automotive
2025-10-09,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2025-10-09,Ron Gusek,8,4,0,0,8,Liberty Energy
2025-10-09,Ron Sargent,9,4,0,5,4,Kroger
2025-10-09,Ron Vachris,11,5,0,6,5,Costco
2025-10-09,Ronald F Clarke,10,5,0,5,5,Corpay
2025-10-09,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-09,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-10-09,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-09,Ronald P O'Hanley,10,4,0,6,4,State Street
2025-10-09,Russell Becker,10,5,0,4,6,APi Group
2025-10-09,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-10-09,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-10-09,Rusty Rush,11,4,1,4,6,Rush Enterprises
2025-10-09,Ryals McMullian,9,5,0,4,5,Flowers Foods
2025-10-09,Ryan Cohen,10,2,0,6,4,GameStop
2025-10-09,Ryan Lance,11,6,1,4,6,ConocoPhillips
2025-10-09,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-10-09,Ryan Marshall,10,3,0,6,4,PulteGroup
2025-10-09,Ryan McInerney,10,4,0,6,4,Visa Inc
2025-10-09,Sachin S Lawande,11,4,0,6,5,Visteon
2025-10-09,Samuel Hazen,10,5,0,5,5,HCA Healthcare
2025-10-09,Sandy Douglas,10,2,1,4,5,United Natural Foods
2025-10-09,Sanjay Mehrotra,10,4,0,4,6,Micron Technology
2025-10-09,Sara E Armbruster,9,4,0,4,5,Steelcase
2025-10-09,Sarah London,10,4,0,5,5,Centene
2025-10-09,Sasan Goodarzi,9,5,1,3,5,Intuit
2025-10-09,Sassine Ghazi,10,4,0,6,4,Synopsys
2025-10-09,Satish Dhanasekaran,9,3,0,5,4,Keysight Technologies
2025-10-09,Satya Nadella,11,3,0,8,3,Microsoft
2025-10-09,Saumya Sutaria,9,2,0,6,3,Tenet Healthcare
2025-10-09,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-10-09,Scott Boatwright,9,2,1,6,2,Chipotle Mexican Grill
