date,company,title,url,position,snippet,sentiment,controlled
2025-09-26,3M,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Booking Holdings,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Tenet Healthcare,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Halliburton,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Becton Dickinson,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Stryker,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Aflac,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,BlackRock,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,State Street,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,BJ's Wholesale Club,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Sherwin-Williams,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Murphy USA,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Lear Corporation,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,CDW,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Adobe,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Group 1 Automotive,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Marsh & McLennan,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Kimberly-Clark,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Altria,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,American Electric Power,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Corebridge Financial,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,GE HealthCare Technologies,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,PPG Industries,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,American Family Insurance,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,L3Harris Technologies,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Loews,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Genuine Parts,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Fiserv,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Reinsurance Group of America,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,AutoZone,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Ameriprise Financial,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Exelon,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Republic Services,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Ross Stores,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Aramark,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,O'Reilly Automotive,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,PG&E,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Peter Kiewit Sons',ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Fluor,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,AECOM,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Parker-Hannifin,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Northern Trust,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Colgate-Palmolive,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Goodyear Tire & Rubber,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Cleveland-Cliffs,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Automatic Data Processing,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Cognizant Technology Solutions,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,International Paper,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Whirlpool,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Estée Lauder,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Boston Scientific,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,LIncoln National,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,PulteGroup,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Intuit,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Asbury Automotive Group,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Pacific Life,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,General Mills,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Dominion Energy,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,WW Grainger,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Jacobs Solutions,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Steel Dynamics,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Leidos,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Universal Health Services,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Cheniere Energy,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Targa Resources,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Guardian Life insurance,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,ManpowerGroup,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Newmont,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Markel Group,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,United States Steel,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Edison International,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Lam Research,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Global Partners,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,S&P Global,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Baxter International,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Kinder Morgan,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Sonic Automotive,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Emerson Electric,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Stanley Black & Decker,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Kenvue,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Jones Lang LaSalle,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Omnicom Group,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Builders FirstSource,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Illinois Tool Works,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Consolidated Edison,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,CH Robinson Worldwide,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Devon Energy,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,CSX,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,EchoStar,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,First Citizens BancShares,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,WR Berkley,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Regeneron Pharmaceuticals,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Auto-Owners Insurance,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,United Rentals,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,MGM Resorts International,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Ecolab,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Keurig Dr Pepper,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Edward Jones,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Caseys General Stores,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,LKQ,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Raymond James Financial,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Kohl's,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Reliance Inc,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,PrIncipal Financial,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Farmers Insurance Exchange,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,IQVIA,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Blackstone,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Textron,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Texas Instruments,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Fifth Third Bancorp,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Otis Worldwide,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,EMCOR Group,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
