date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-13,Macys,7,6,0,1,6
2025-10-13,ManpowerGroup,7,4,0,2,5
2025-10-13,Marathon Oil,9,5,0,4,5
2025-10-13,Marathon Petroleum,6,1,0,5,1
2025-10-13,Markel Group,7,2,0,5,2
2025-10-13,Marriott International,6,4,0,2,4
2025-10-13,Marriott Vacations Worldwide,7,4,0,3,4
2025-10-13,Marsh & McLennan,7,3,1,3,3
2025-10-13,Martin Marietta Materials,6,2,1,3,2
2025-10-13,Marvell Technology,7,3,0,4,3
2025-10-13,MasTec,6,3,0,3,3
2025-10-13,Masco,7,4,0,3,4
2025-10-13,Mass Mutual,7,5,0,2,5
2025-10-13,MasterBrand,6,4,0,2,4
2025-10-13,Mastercard,7,5,0,2,5
2025-10-13,Matador Resources,7,3,0,4,3
2025-10-13,Match Group,7,2,0,4,3
2025-10-13,Mativ,8,2,0,6,2
2025-10-13,Matson Inc,8,2,0,6,2
2025-10-13,Mattel,6,4,0,2,4
2025-10-13,Maximus,7,4,0,3,4
2025-10-13,McCormick & Company,7,2,0,5,2
2025-10-13,McDonalds,7,6,0,1,6
2025-10-13,McKesson,6,3,0,3,3
2025-10-13,Medical Mutual of Ohio,7,3,0,4,3
2025-10-13,Merck,7,4,0,3,4
2025-10-13,Mercury General,6,3,0,3,3
2025-10-13,Meritage Homes,6,3,0,3,3
2025-10-13,MetLife Inc,8,3,0,5,3
2025-10-13,Meta Platforms,9,2,0,6,3
2025-10-13,Mettler-Toledo International,8,5,0,3,5
2025-10-13,Microchip Technology,7,2,0,5,2
2025-10-13,Micron Technology,6,2,0,3,3
2025-10-13,Microsoft,6,1,0,4,2
2025-10-13,Middleby,8,7,0,1,7
2025-10-13,MillerKnoll,8,4,0,3,5
2025-10-13,Moderna,5,3,0,2,3
2025-10-13,ModivCare,7,5,0,2,5
2025-10-13,Mohawk Industries,7,3,0,4,3
2025-10-13,Molina Healthcare,6,1,1,4,1
2025-10-13,Molson Coors Beverage,6,2,0,4,2
2025-10-13,Mondelez,4,1,0,2,2
2025-10-13,Monster Beverage,7,2,0,2,5
2025-10-13,Moodys Corporation,10,6,0,3,7
2025-10-13,Moog Inc,6,2,0,4,2
2025-10-13,Morgan Stanley,5,2,0,3,2
2025-10-13,Motorola Solutions,8,5,0,2,6
2025-10-13,Mueller Industries,7,2,0,5,2
2025-10-13,Murphy Oil,8,5,0,3,5
2025-10-13,Murphy USA,7,5,0,2,5
2025-10-13,Mutual of Omaha,7,2,0,5,2
2025-10-13,NCR Atleos,7,3,0,4,3
2025-10-13,NCR Voyix,8,4,0,4,4
2025-10-13,NGL Energy Partners,7,2,0,0,7
2025-10-13,NLV Financial,10,3,0,6,4
2025-10-13,NOV,8,3,0,5,3
2025-10-13,NRG Energy,6,3,0,0,6
2025-10-13,NVR Inc,7,2,0,5,2
2025-10-13,Nasdaq Inc,6,1,0,5,1
2025-10-13,Nationwide Insurance,7,2,0,4,3
2025-10-13,Navient,7,2,0,4,3
2025-10-13,NetApp,7,4,0,3,4
2025-10-13,Netflix,5,3,0,2,3
2025-10-13,NeueHealth,7,2,0,5,2
2025-10-13,New York Life Insurance,7,4,0,2,5
2025-10-13,NewMarket Corporation,7,2,0,4,3
2025-10-13,Newell Brands,7,3,0,4,3
2025-10-13,Newmont,6,2,0,4,2
2025-10-13,News Corp,6,3,0,3,3
2025-10-13,Nexstar Media Group,7,4,0,3,4
2025-10-13,NextEra Energy,6,3,0,0,6
2025-10-13,NiSource,6,1,0,5,1
2025-10-13,Nike,8,6,0,2,6
2025-10-13,Nordson,7,3,0,4,3
2025-10-13,Nordstrom,7,4,0,3,4
2025-10-13,Norfolk Southern,6,3,0,3,3
2025-10-13,Northern Trust,6,3,0,1,5
2025-10-13,Northrop Grumman,6,3,0,2,4
2025-10-13,Northwestern Mutual,7,4,0,2,5
2025-10-13,Nucor,7,4,0,3,4
2025-10-13,Nvidia,6,3,0,3,3
2025-10-13,O'Reilly Automotive,7,3,0,4,3
2025-10-13,O-I Glass,7,2,0,5,2
2025-10-13,ODP Business Solutions,7,4,0,3,4
2025-10-13,OGE Energy,5,1,0,2,3
2025-10-13,ON Semiconductor,7,1,0,6,1
2025-10-13,Occidental Petroleum,7,1,0,6,1
2025-10-13,Old Dominion Freight Line,7,3,0,4,3
2025-10-13,Old National Bancorp,4,2,0,2,2
2025-10-13,Old Republic International,7,2,0,4,3
2025-10-13,Olin,8,6,0,2,6
2025-10-13,Omnicom Group,7,3,0,4,3
2025-10-13,OneMain,6,3,0,3,3
2025-10-13,Oneok,6,3,0,3,3
2025-10-13,Opendoor Technologies,6,1,0,5,1
2025-10-13,Option Care Health,7,4,0,1,6
2025-10-13,Oracle,16,6,0,10,6
2025-10-13,Organon,6,3,0,3,3
2025-10-13,Oscar Health,6,2,0,4,2
2025-10-13,Oshkosh Corporation,7,2,0,5,2
2025-10-13,Otis Worldwide,6,2,0,4,2
2025-10-13,Ovintiv,7,2,0,5,2
2025-10-13,Owens & Minor,6,3,0,2,4
2025-10-13,Owens Corning,7,5,0,2,5
2025-10-13,PACS Group,8,2,0,4,4
2025-10-13,PBF Energy,7,3,0,0,7
2025-10-13,PC Connection Inc,7,2,0,5,2
2025-10-13,PENN Entertainment,6,2,0,0,6
2025-10-13,PG&E,9,8,0,1,8
2025-10-13,PNC Financial Services,8,6,0,2,6
2025-10-13,PPG Industries,7,4,0,3,4
2025-10-13,PPL Corporation,7,2,0,5,2
2025-10-13,PVH,7,3,0,4,3
2025-10-13,Paccar,5,3,0,1,4
2025-10-13,Pacific Life,7,3,0,3,4
2025-10-13,Packaging Corp of America,7,2,1,4,2
2025-10-13,Palo Alto Networks,4,2,0,2,2
2025-10-13,Par Pacific,7,2,0,5,2
2025-10-13,Paramount Global,5,2,1,2,2
2025-10-13,Park Hotels & Resorts,7,2,0,5,2
2025-10-13,Parker-Hannifin,7,2,0,5,2
2025-10-13,Parsons Corporation,7,4,0,3,4
2025-10-13,Patrick Industries,7,3,0,4,3
2025-10-13,Patterson Companies Inc,7,2,0,5,2
2025-10-13,Patterson-UTI Energy,7,3,0,1,6
2025-10-13,PayPal,6,4,0,1,5
2025-10-13,Paychex,7,3,0,4,3
2025-10-13,Peabody Energy,7,2,0,0,7
2025-10-13,Peloton Interactive,6,4,0,2,4
2025-10-13,Penn Mutual Life Insurance,7,3,0,3,4
2025-10-13,PennyMac Financial Services,7,2,0,5,2
2025-10-13,Penske Automotive,7,2,0,5,2
2025-10-13,PepsiCo,7,5,0,2,5
2025-10-13,Performance Food,7,5,0,1,6
2025-10-13,Permian Resources,7,2,1,4,2
2025-10-13,Petco Health and Wellness,10,7,0,1,9
2025-10-13,Peter Kiewit Sons',7,3,0,4,3
2025-10-13,Pfizer,6,3,0,3,3
2025-10-13,Philip Morris International,6,1,0,5,1
2025-10-13,Phillips 66,7,5,0,2,5
2025-10-13,Pinnacle West Capital,10,5,0,4,6
2025-10-13,Pinterest,6,5,0,1,5
2025-10-13,Pioneer Natural Resources,7,4,0,0,7
2025-10-13,Pitney Bowes,7,5,1,1,5
2025-10-13,Plains GP,7,2,0,5,2
2025-10-13,Playtika Holding,7,3,0,4,3
2025-10-13,Plexus Corp,7,4,0,3,4
2025-10-13,Polaris Inc,8,4,0,4,4
2025-10-13,Pool Corporation,8,2,0,5,3
2025-10-13,Popular Inc,9,2,0,0,9
2025-10-13,Portland General Electric,6,3,0,3,3
2025-10-13,Post Holdings,6,2,0,4,2
2025-10-13,PrIncipal Financial,7,2,0,4,3
2025-10-13,PriceSmart,6,4,0,2,4
2025-10-13,Primerica,7,5,0,2,5
2025-10-13,Primoris Services,5,4,0,1,4
2025-10-13,ProFrac Holding,7,3,0,4,3
2025-10-13,Procter & Gamble,6,2,0,3,3
2025-10-13,Progressive Insurance,7,2,0,4,3
2025-10-13,Prologis,6,4,0,2,4
2025-10-13,Prudential Financial,6,3,0,3,3
2025-10-13,Public Service Enterprise Group,7,4,0,3,4
2025-10-13,Public Storage,7,6,0,1,6
2025-10-13,Publix Super Markets,7,4,0,2,5
2025-10-13,Puget Sound Energy,7,2,0,0,7
2025-10-13,PulteGroup,7,3,0,4,3
2025-10-13,Pure Storage,6,4,0,2,4
2025-10-13,QVC Group,7,2,0,5,2
2025-10-13,QXO Building Products,7,2,0,5,2
2025-10-13,Qorvo,7,2,0,5,2
2025-10-13,Qualcomm,7,3,0,4,3
2025-10-13,Quanta Services,5,2,0,3,2
2025-10-13,Quest Diagnostics,7,3,0,3,4
2025-10-13,QuidelOrtho,6,3,0,3,3
2025-10-13,REV Group,5,2,1,2,2
2025-10-13,RPM International,8,2,0,6,2
2025-10-13,RTX,8,5,0,3,5
2025-10-13,RXO Inc,8,4,0,3,5
2025-10-13,Rackspace Technology,6,4,0,2,4
2025-10-13,Radius Recycling,7,2,0,5,2
2025-10-13,Ralph Lauren,7,6,0,1,6
2025-10-13,Range Resources,6,2,0,4,2
2025-10-13,Raymond James Financial,7,4,0,3,4
2025-10-13,Realty Income,6,2,0,4,2
2025-10-13,Regal Rexnord,7,2,0,5,2
2025-10-13,Regeneron Pharmaceuticals,6,2,0,4,2
2025-10-13,Regions Financial,7,5,0,2,5
2025-10-13,Reinsurance Group of America,6,3,0,3,3
2025-10-13,Reliance Inc,7,3,1,2,4
2025-10-13,Republic Services,7,3,0,3,4
2025-10-13,ResMed,7,4,0,3,4
2025-10-13,Resideo Technologies,7,5,0,2,5
2025-10-13,Restoration Hardware,6,5,0,1,5
2025-10-13,Revvity,5,3,0,2,3
2025-10-13,Rithm Capital,6,2,0,4,2
2025-10-13,Rivian Automotive,6,1,0,5,1
2025-10-13,Robert Half,6,5,0,1,5
2025-10-13,Roblox,7,6,0,1,6
2025-10-13,Rocket Companies,6,2,0,4,2
2025-10-13,Rockwell Automation,8,6,0,2,6
2025-10-13,Roku,5,3,0,2,3
2025-10-13,Rollins Inc,7,2,0,4,3
2025-10-13,Roper Technologies,6,2,0,4,2
2025-10-13,Ross Stores,5,2,0,3,2
2025-10-13,Rush Enterprises,7,2,0,5,2
2025-10-13,Ryder System,7,5,0,2,5
2025-10-13,Ryerson Holding,8,2,0,6,2
2025-10-13,S&P Global,6,3,0,3,3
2025-10-13,SBA Communications,7,2,0,5,2
2025-10-13,SS&C Technologies,6,3,0,3,3
2025-10-13,Sabre Corporation,6,3,0,3,3
2025-10-13,Saia Inc,7,2,0,5,2
2025-10-13,Salesforce,7,3,0,4,3
2025-10-13,Sallie Mae,7,2,1,2,4
2025-10-13,Sally Beauty,7,3,0,2,5
2025-10-13,Sanmina,6,2,1,3,2
2025-10-13,ScanSource,7,4,0,3,4
2025-10-13,Schneider National,7,1,0,6,1
2025-10-13,Science Applications International,7,1,0,6,1
2025-10-13,Scotts Miracle-Gro,7,4,0,2,5
2025-10-13,Seaboard,10,6,0,4,6
2025-10-13,Sealed Air Corporation,7,2,0,5,2
2025-10-13,Securian Financial,7,3,0,3,4
2025-10-13,Select Medical Holdings,7,1,0,6,1
2025-10-13,Selective Insurance Group,10,3,0,7,3
2025-10-13,Sempra,7,5,0,2,5
2025-10-13,Sentry Insurance Group,7,4,0,3,4
2025-10-13,Service Corp International,7,2,1,4,2
2025-10-13,ServiceNow,8,3,0,3,5
2025-10-13,Sherwin-Williams,6,5,0,1,5
2025-10-13,Shift4 Payments,8,3,0,5,3
2025-10-13,Silgan,6,6,0,0,6
2025-10-13,Simon Property Group,7,4,0,3,4
2025-10-13,Sinclair,7,6,0,1,6
2025-10-13,Sirius XM,6,4,0,1,5
2025-10-13,SiteOne Landscape Supply,6,2,1,3,2
2025-10-13,Skechers USA,8,6,0,1,7
2025-10-13,SkyWest,5,3,0,2,3
2025-10-13,Skyline Champion,9,1,0,3,6
2025-10-13,Skyworks Solutions,6,3,0,3,3
2025-10-13,Smurfit Westrock,7,3,0,4,3
2025-10-13,Snap Inc,8,3,0,5,3
2025-10-13,Snap-on,7,5,1,1,5
2025-10-13,Snowflake Inc,7,2,0,4,3
2025-10-13,Solventum,7,5,0,2,5
2025-10-13,Sonic Automotive,6,2,0,4,2
2025-10-13,Sonoco Products,6,4,0,2,4
2025-10-13,Southern Company,7,4,0,3,4
2025-10-13,Southwest Airlines,6,4,0,2,4
2025-10-13,Southwest Gas Holdings,7,2,0,5,2
2025-10-13,SpartanNash,6,2,0,3,3
2025-10-13,Spectrum Brands,7,3,0,4,3
2025-10-13,Spire Inc,6,2,0,4,2
2025-10-13,Spirit AeroSystems,7,2,1,4,2
2025-10-13,Spirit Airlines,6,3,0,3,3
2025-10-13,Splunk,3,2,0,1,2
2025-10-13,Sprouts Farmers Market,5,2,0,3,2
2025-10-13,Stagwell,7,4,0,3,4
2025-10-13,Stanley Black & Decker,7,3,0,4,3
2025-10-13,Starbucks,7,5,0,2,5
2025-10-13,State Farm Insurance,7,2,1,3,3
2025-10-13,State Street,7,3,0,4,3
2025-10-13,Steel Dynamics,6,4,0,0,6
2025-10-13,Steelcase,6,5,0,1,5
2025-10-13,Stericycle,7,4,0,3,4
2025-10-13,Stifel Financial,7,2,1,4,2
2025-10-13,StoneX Group,7,4,0,3,4
2025-10-13,Stryker,7,5,0,2,5
2025-10-13,Summit Materials,7,3,0,4,3
2025-10-13,Sun Communities,7,5,0,2,5
2025-10-13,Super Micro Computer,8,3,0,2,6
2025-10-13,Surgery Partners,8,3,1,3,4
2025-10-13,Sylvamo,7,6,0,1,6
2025-10-13,Synchrony Financial,7,1,0,6,1
2025-10-13,Synopsys,5,3,0,2,3
2025-10-13,Synovus Financial,7,2,0,5,2
2025-10-13,Sysco,6,4,1,1,4
2025-10-13,T Rowe Price,7,3,0,4,3
2025-10-13,TD Synnex,8,4,0,4,4
2025-10-13,TEGNA,7,2,0,5,2
2025-10-13,THOR Industries,8,2,0,6,2
2025-10-13,TIAA,6,5,0,1,5
2025-10-13,TJX,7,4,0,3,4
2025-10-13,Take-Two Interactive Software,6,2,0,4,2
2025-10-13,Talen Energy,7,3,0,0,7
2025-10-13,Tapestry,10,4,0,6,4
2025-10-13,Targa Resources,7,3,0,4,3
2025-10-13,Target Corporation,5,1,0,4,1
2025-10-13,Taylor Morrison Home,5,3,0,2,3
2025-10-13,Teladoc Health,7,2,0,5,2
2025-10-13,Teledyne Technologies,7,2,0,4,3
2025-10-13,Teleflex,8,6,0,2,6
2025-10-13,Telephone & Data Systems,10,3,0,7,3
2025-10-13,TelevisaUnivision,5,4,0,1,4
2025-10-13,Tempur Sealy International,7,2,0,5,2
2025-10-13,Tenet Healthcare,6,1,0,5,1
2025-10-13,Teradyne,6,2,0,4,2
2025-10-13,Terakeet,39,8,0,30,9
2025-10-13,Terex,6,3,0,3,3
2025-10-13,Tesla,5,1,0,4,1
2025-10-13,Tetra Tech,7,5,0,2,5
2025-10-13,Texas Instruments,7,4,0,3,4
2025-10-13,Texas Roadhouse,7,4,0,2,5
2025-10-13,Textron,7,3,0,4,3
2025-10-13,The Andersons Inc,7,3,0,4,3
2025-10-13,The Coca-Cola Company,7,3,0,4,3
2025-10-13,The Greenbrier Companies,6,3,0,3,3
2025-10-13,The Hartford,7,4,0,2,5
2025-10-13,The Mosaic Company,7,4,0,3,4
2025-10-13,Thermo Fisher Scientific,7,4,0,3,4
2025-10-13,Thrivent Financial for Lutherans,7,2,0,5,2
2025-10-13,Timken,7,5,0,2,5
2025-10-13,Titan Machinery,7,3,0,4,3
2025-10-13,Toast Inc,7,4,0,3,4
2025-10-13,Toll Brothers,5,2,0,3,2
2025-10-13,TopBuild,6,2,0,4,2
2025-10-13,Topgolf Callaway Brands,6,2,0,3,3
2025-10-13,Toro Company,7,3,0,4,3
2025-10-13,Tractor Supply,7,4,1,1,5
2025-10-13,TransDigm,6,2,0,3,3
2025-10-13,TransUnion,6,1,0,5,1
2025-10-13,Travelers Insurance,7,2,1,3,3
2025-10-13,TreeHouse Foods,10,6,0,4,6
2025-10-13,Tri Pointe Homes,7,3,0,4,3
2025-10-13,TriNet Group,7,2,0,3,4
2025-10-13,Trimble Inc,8,6,0,2,6
2025-10-13,Trinity Industries,8,3,0,5,3
2025-10-13,TruStage,6,4,0,1,5
2025-10-13,Truist Financial,7,4,0,3,4
2025-10-13,Tutor Perini Corporation,7,3,0,4,3
2025-10-13,Twilio,7,4,0,3,4
2025-10-13,Tyson Foods,7,4,0,3,4
2025-10-13,U-Haul,7,4,1,0,6
2025-10-13,UFP Industries,7,2,0,5,2
2025-10-13,UGI Utilities Inc,7,4,0,2,5
2025-10-13,UL Solutions,6,3,0,2,4
2025-10-13,UPS,6,5,0,0,6
2025-10-13,US Bancorp,5,2,0,3,2
2025-10-13,US Foods,6,3,0,3,3
2025-10-13,USAA,8,8,0,0,8
2025-10-13,Uber,5,3,0,2,3
2025-10-13,Ulta Beauty,6,3,0,0,6
2025-10-13,Under Armour,7,4,0,3,4
2025-10-13,Union Pacific,5,3,0,2,3
2025-10-13,United Airlines,5,3,0,0,5
2025-10-13,United Natural Foods,7,3,0,0,7
2025-10-13,United Rentals,7,4,0,0,7
2025-10-13,United States Steel,6,3,0,1,5
2025-10-13,UnitedHealth,9,3,0,5,4
2025-10-13,Universal Corporation,7,2,0,4,3
2025-10-13,Universal Health Services,7,2,0,5,2
2025-10-13,Unum Group,7,4,0,3,4
2025-10-13,Upbound Group,7,2,0,5,2
2025-10-13,Urban Outfitters,6,5,0,1,5
2025-10-13,V2X,6,2,0,3,3
2025-10-13,VF Corporation,6,2,0,4,2
2025-10-13,VICI Properties,97,7,3,71,23
2025-10-13,Vail Resorts,6,2,0,4,2
2025-10-13,Valero Energy,6,1,0,1,5
2025-10-13,Valley National Bancorp,7,2,0,5,2
2025-10-13,Valmont Industries,7,3,0,4,3
2025-10-13,Valvoline Inc,7,2,0,5,2
2025-10-13,Ventas Inc,6,2,0,4,2
2025-10-13,Verisk Analytics,5,2,0,3,2
2025-10-13,Verizon,5,4,0,1,4
2025-10-13,Vertex Pharmaceuticals,6,3,0,3,3
2025-10-13,Vertiv,12,10,0,2,10
2025-10-13,Viasat,7,3,1,3,3
2025-10-13,Viatris,6,3,0,3,3
2025-10-13,Victorias Secret,9,6,0,3,6
2025-10-13,Visa Inc,7,3,0,4,3
2025-10-13,Vishay Intertechnology,5,2,0,3,2
2025-10-13,Vista Outdoor,10,5,1,4,5
2025-10-13,Visteon,7,4,0,3,4
2025-10-13,Vistra,6,3,0,3,3
2025-10-13,Vontier,7,3,0,4,3
2025-10-13,Voya Financial,7,2,0,5,2
2025-10-13,Vulcan Materials,7,2,0,5,2
2025-10-13,WEC Energy,6,2,0,1,5
2025-10-13,WESCO International,7,4,0,3,4
2025-10-13,WEX,6,4,0,2,4
2025-10-13,WR Berkley,9,2,0,5,4
2025-10-13,WW Grainger,7,3,0,4,3
2025-10-13,Wabash National,6,2,0,4,2
2025-10-13,Walmart,7,5,0,2,5
2025-10-13,Walt Disney,9,2,0,7,2
2025-10-13,Warner Bros Discovery,5,3,1,1,3
2025-10-13,Warner Music Group,6,4,0,2,4
2025-10-13,Wasserman,7,6,0,1,6
2025-10-13,Waters Corporation,10,6,0,4,6
2025-10-13,Watsco,7,4,0,3,4
2025-10-13,Wayfair,6,5,0,1,5
2025-10-13,Webster Financial,7,2,0,4,3
2025-10-13,Weis Markets,6,5,0,1,5
2025-10-13,Wells Fargo,7,4,0,0,7
2025-10-13,Welltower,6,1,0,3,3
2025-10-13,Werner Enterprises,6,2,0,4,2
2025-10-13,West Pharmaceutical Services,7,2,0,5,2
2025-10-13,Western & Southern Financial,7,3,0,4,3
2025-10-13,Western Alliance Bancorp,6,2,0,4,2
2025-10-13,Western Digital,7,3,0,4,3
2025-10-13,Western Midstream Partners,6,2,0,4,2
2025-10-13,Western Union,7,5,0,1,6
2025-10-13,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-13,Weyerhaeuser,8,4,0,4,4
2025-10-13,Whirlpool,7,5,0,2,5
2025-10-13,Williams Companies,6,2,0,4,2
2025-10-13,Williams-Sonoma,7,6,0,1,6
2025-10-13,Winnebago Industries,7,2,0,5,2
2025-10-13,Wintrust Financial,7,2,0,3,4
2025-10-13,Woodward Inc,6,3,0,3,3
2025-10-13,Workday,8,5,0,2,6
2025-10-13,World Kinect,7,3,0,4,3
2025-10-13,Worthington Enterprises,7,3,0,4,3
2025-10-13,Wynn Resorts,95,11,5,71,19
2025-10-13,XPO,7,2,0,5,2
2025-10-13,Xcel Energy,6,5,0,0,6
2025-10-13,Xerox,7,5,0,2,5
2025-10-13,Xylem Inc,7,5,0,2,5
2025-10-13,Yum Brands,7,3,0,4,3
2025-10-13,Yum China,9,4,0,4,5
2025-10-13,Zebra Technologies,5,3,0,2,3
2025-10-13,Zimmer Biomet,6,4,0,2,4
2025-10-13,Zions Bancorp,10,5,0,4,6
2025-10-13,Zoetis,6,6,0,0,6
2025-10-13,Zoom Video Communications,6,2,0,4,2
2025-10-13,eXp World,9,4,0,4,5
2025-10-13,iHeartMedia,8,4,0,3,5
