date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-25,Jochen Zeitz,9,4,0,4,5,Harley-Davidson
2025-10-25,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2025-10-25,Joe Creed,8,4,0,3,5,Caterpillar
2025-10-25,Joe Shoen,10,2,2,6,2,U-Haul
2025-10-25,Joe Zubretsky,9,4,0,4,5,Molina Healthcare
2025-10-25,Joel D Anderson,10,3,0,5,5,Petco Health and Wellness
2025-10-25,Joel Smejkal,10,4,0,5,5,Vishay Intertechnology
2025-10-25,Joey Levin,9,4,0,5,4,IAC
2025-10-25,Joey Wat,9,3,0,6,3,Yum China
2025-10-25,John B Gibson,9,3,0,6,3,Paychex
2025-10-25,John Barrett,9,4,0,3,6,Western & Southern Financial
2025-10-25,John C Rademacher,9,5,0,1,8,Option Care Health
2025-10-25,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-25,John C Turner Jr,9,2,0,5,4,GMS
2025-10-25,John C. Griffith,10,5,1,3,6,American Water Works
2025-10-25,John Christmann IV,10,3,0,7,3,APA
2025-10-25,John David Risher,9,4,0,4,5,Lyft
2025-10-25,John Doyle,9,5,0,4,5,Marsh & McLennan
2025-10-25,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-25,John Engel,10,3,1,5,4,WESCO International
2025-10-25,John J Marchioni,10,4,0,4,6,Selective Insurance Group
2025-10-25,John Ketchum,9,5,0,0,9,NextEra Energy
2025-10-25,John L Plueger,9,3,0,4,5,Air Lease
2025-10-25,John May,9,5,1,3,5,Deere
2025-10-25,John Mengucci,8,4,0,3,5,CACI International
2025-10-25,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2025-10-25,John Plant,10,2,0,7,3,Howmet Aerospace
2025-10-25,John R Ciulla,9,3,0,5,4,Webster Financial
2025-10-25,John Stankey,7,4,0,3,4,AT&T
2025-10-25,John T C Lee,9,5,0,3,6,MKS Instruments
2025-10-25,John Turner,10,7,0,3,7,Regions Financial
2025-10-25,John Venhuizen,8,4,0,4,4,Ace Hardware
2025-10-25,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2025-10-25,John Wren,8,2,0,5,3,Omnicom Group
2025-10-25,John Zillmer,9,6,0,3,6,Aramark
2025-10-25,Jon Farney,9,4,1,3,5,State Farm Insurance
2025-10-25,Jon Moeller,7,3,0,3,4,Procter & Gamble
2025-10-25,Jon Rousseau,8,5,0,2,6,BrightSpring Health Services
2025-10-25,Jon Vander Ark,8,4,0,3,5,Republic Services
2025-10-25,Jonas Prising,9,6,0,3,6,ManpowerGroup
2025-10-25,Jonathan H Weis,10,3,0,6,4,Weis Markets
2025-10-25,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-25,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-25,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-25,Joseph Bae,8,3,0,3,5,KKR & Co
2025-10-25,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2025-10-25,Joseph D Russell Jr,9,4,0,5,4,Public Storage
2025-10-25,Joseph Dominguez,7,2,0,2,5,Constellation Energy
2025-10-25,Joseph Fadool,9,4,0,4,5,BorgWarner
2025-10-25,Joseph Ferraro,10,3,0,7,3,Avis Budget
2025-10-25,Joseph Hinrichs,9,3,0,4,5,CSX
2025-10-25,Joseph M Hogan,9,7,0,2,7,Align Technology
2025-10-25,Joseph M Otting,10,5,0,4,6,Flagstar Financial
2025-10-25,Joseph Nolan,9,2,0,6,3,Eversource Energy
2025-10-25,Joseph P Lacher Jr,10,3,0,6,4,Kemper Corporation
2025-10-25,Joseph Wm Foran,10,3,0,5,5,Matador Resources
2025-10-25,Joshua G Silverman,8,3,0,3,5,Etsy
2025-10-25,José Mas,10,6,0,4,6,MasTec
2025-10-25,Joyce Mullen,9,4,0,4,5,Insight Enterprises
2025-10-25,Juan Andrade,8,2,0,6,2,USAA
2025-10-25,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-10-25,Judith Marks,8,3,0,5,3,Otis Worldwide
2025-10-25,Judy R McReynolds,9,4,0,4,5,ArcBest
2025-10-25,Julie Felss Masino,7,4,1,2,4,Cracker Barrel Old Country Store
2025-10-25,Julie Schertell,9,3,0,3,6,Mativ
2025-10-25,Jure Sola,10,2,0,8,2,Sanmina
2025-10-25,Justin Jude,8,3,1,2,5,LKQ
2025-10-25,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2025-10-25,Kamal Hathi,7,5,0,2,5,Splunk
2025-10-25,Karen S Haller,10,6,0,4,6,Southwest Gas Holdings
2025-10-25,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-25,Karla Lewis,8,5,0,3,5,Reliance Inc
2025-10-25,Karsanbhai,8,6,0,2,6,Emerson Electric
2025-10-25,Kathleen Johnson,8,4,0,3,5,Lumen Technologies
2025-10-25,Kathleen Mazzarella,9,4,0,5,4,Graybar Electric
2025-10-25,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2025-10-25,Kathy Warden,8,5,0,3,5,Northrop Grumman
2025-10-25,Kaz Nejatian,8,4,0,2,6,Opendoor Technologies
2025-10-25,Kecia Steelman,9,4,0,4,5,Ulta Beauty
2025-10-25,Keith A Harvey,10,4,0,4,6,Kaiser Aluminum
2025-10-25,Keith Allman,10,3,0,6,4,Masco
2025-10-25,Keith Demmings,9,6,0,2,7,Assurant
2025-10-25,Keith E Smith,10,4,0,6,4,Boyd Gaming
2025-10-25,Kelly Ortberg,9,3,0,4,5,Boeing
2025-10-25,Ken Xie,9,4,1,4,4,Fortinet
2025-10-25,Kenneth A Vecchione,10,4,3,3,4,Western Alliance Bancorp
2025-10-25,Kenneth T Lane,9,5,0,4,5,Olin
2025-10-25,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-10-25,Kevin Ali,8,4,0,3,5,Organon
2025-10-25,Kevin D Hochman,9,5,0,3,6,Brinker International
2025-10-25,Kevin Hogan,10,4,0,5,5,Corebridge Financial
2025-10-25,Kevin Hourican,9,5,0,4,5,Sysco
2025-10-25,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-25,Kevin Kwilinski,10,2,1,6,3,Berry Global
2025-10-25,Kevin Lobo,8,3,0,3,5,Stryker
2025-10-25,Kevin M Freeman,10,3,0,3,7,Old Dominion Freight Line
2025-10-25,Kevin Murphy,18,5,0,11,7,Publix Super Markets
2025-10-25,Kevin Plank,8,4,0,3,5,Under Armour
2025-10-25,Kevin R Sayer,9,3,0,5,4,DexCom
2025-10-25,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-10-25,Kevin S Blair,9,4,0,4,5,Synovus Financial
2025-10-25,Kevin Stein,9,2,0,7,2,TransDigm
2025-10-25,Kevin T Conroy,9,4,1,4,4,Exact Sciences
2025-10-25,Khozema Z Shipchandler,9,4,0,5,4,Twilio
2025-10-25,Kimberly A Fields,9,3,0,4,5,ATI Inc
2025-10-25,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-10-25,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-25,Kirk Perry,9,5,0,4,5,Kenvue
2025-10-25,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2025-10-25,Kristin A Dolan,9,3,0,5,4,AMC Networks
2025-10-25,Kristin Peck,7,3,0,3,4,Zoetis
2025-10-25,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-25,Kurt Wolf,8,3,0,4,4,Pitney Bowes
2025-10-25,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-25,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-10-25,Lane Riggs,9,5,0,2,7,Valero Energy
2025-10-25,Larry Fink,9,4,0,4,5,BlackRock
2025-10-25,Laura Alber,8,4,0,4,4,Williams-Sonoma
2025-10-25,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-10-25,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-25,Lauren Hobart,8,4,0,4,4,Dicks Sporting Goods
2025-10-25,Lawrence Coben,9,4,0,4,5,NRG Energy
2025-10-25,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2025-10-25,Lawson E Whiting,10,3,0,7,3,Brown-Forman
2025-10-25,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2025-10-25,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-25,Leon Topalian,8,3,0,5,3,Nucor
2025-10-25,Leonard Schleifer,8,4,0,4,4,Regeneron Pharmaceuticals
2025-10-25,Liam J Kelly,9,4,0,5,4,Teleflex
2025-10-25,Liam K Griffin,7,4,0,1,6,Skyworks Solutions
2025-10-25,Linda Rendle,7,4,0,1,6,Clorox
2025-10-25,Lip-Bu Tan,9,3,2,4,3,Intel
2025-10-25,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-25,Lisa Su,8,3,0,2,6,Advanced Micro Devices
2025-10-25,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-25,Lorenzo Simonelli,8,4,0,3,5,Baker Hughes
2025-10-25,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-25,Lori Koch,9,3,0,4,5,DuPont de Nemours
2025-10-25,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2025-10-25,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-25,Lourenco Goncalves,8,4,0,3,5,Cleveland-Cliffs
2025-10-25,Luca Savi,9,3,0,4,5,ITT
2025-10-25,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2025-10-25,Lynn M Bamford,9,3,0,6,3,Curtiss-Wright
2025-10-25,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-25,M Keith Waddell,10,3,0,6,4,Robert Half
2025-10-25,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-25,Malcolm C Roberts,9,6,0,2,7,FM Global
2025-10-25,Malcolm Wilson,9,2,0,6,3,GXO Logistics
2025-10-25,Marc Benioff,7,2,0,5,2,Salesforce
2025-10-25,Marc Bitzer,8,3,0,4,4,Whirlpool
2025-10-25,Marc Casper,9,4,0,3,6,Thermo Fisher Scientific
2025-10-25,Marc Miller,10,6,0,4,6,Universal Health Services
2025-10-25,Marc Rowan,8,3,1,4,3,Apollo Global Management
2025-10-25,Marcus Lemonis,8,5,0,3,5,Camping World
2025-10-25,Maria Black,9,4,0,5,4,Automatic Data Processing
2025-10-25,Maria M Pope,9,3,0,6,3,Portland General Electric
2025-10-25,Mario Harik,9,4,0,5,4,XPO
2025-10-25,Mark A Skonieczny,10,3,0,7,3,REV Group
2025-10-25,Mark Bertolini,7,5,1,1,5,Oscar Health
2025-10-25,Mark Costa,8,3,0,5,3,Eastman Chemical
2025-10-25,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-25,Mark D Morelli,10,3,0,6,4,Vontier
2025-10-25,Mark E Seaton,10,4,0,6,4,First American Financial
2025-10-25,Mark Eubanks,10,7,0,3,7,Brinks Company
2025-10-25,Mark George,7,5,0,2,5,Norfolk Southern
2025-10-25,Mark Hoplamazian,9,5,1,2,6,Hyatt Hotels
2025-10-25,Mark J Parrell,10,4,0,5,5,Equity Residential
2025-10-25,Mark J Tarr,8,4,0,4,4,Encompass Health
2025-10-25,Mark Kowlzan,10,5,0,5,5,Packaging Corp of America
2025-10-25,Mark Lashier,7,3,0,4,3,Phillips 66
2025-10-25,Mark Mac McFarland,10,4,0,4,6,Talen Energy
2025-10-25,Mark Millett,8,4,0,3,5,Steel Dynamics
2025-10-25,Mark Pearson,10,4,0,5,5,Equitable Holdings
2025-10-25,Mark Penn,10,5,0,5,5,Stagwell
2025-10-25,Mark R Widmar,8,2,0,5,3,First Solar
2025-10-25,Mark Rourke,8,4,0,3,5,Schneider National
2025-10-25,Mark S LaVigne,10,4,0,2,8,Energizer Holdings
2025-10-25,Mark Shapiro,9,2,0,7,2,Endeavor Group Holdings
2025-10-25,Mark Smucker,8,4,0,4,4,JM Smucker
2025-10-25,Mark Stewart,8,5,0,3,5,Goodyear Tire & Rubber
2025-10-25,Mark W Begor,10,5,0,5,5,Equifax
2025-10-25,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-10-25,Mark Witkowski,9,8,0,1,8,Core & Main
2025-10-25,Mark Zuckerberg,8,4,1,3,4,Meta Platforms
2025-10-25,Martin J Lyons,10,3,1,6,3,Ameren
2025-10-25,Martin Schroeter,8,5,0,2,6,Kyndryl
2025-10-25,Martina Cheung,8,3,0,4,4,S&P Global
2025-10-25,Marvin Ellison,8,3,0,4,4,Lowe's
2025-10-25,Mary Barra,9,3,1,4,4,General Motors
2025-10-25,Mary Dillon,8,1,0,5,3,Foot Locker
2025-10-25,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2025-10-25,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2025-10-25,Matt Wilson,8,5,0,1,7,Light & Wonder
2025-10-25,Matthew Flannery,8,4,0,1,7,United Rentals
2025-10-25,Matthew J Cox,10,4,0,6,4,Matson Inc
2025-10-25,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2025-10-25,Matthew Lucey,9,3,0,4,5,PBF Energy
2025-10-25,Matthew Meloy,10,4,0,5,5,Targa Resources
2025-10-25,Matthew Missad,10,5,0,2,8,UFP Industries
2025-10-25,Matthew Pine,8,5,0,3,5,Xylem Inc
2025-10-25,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-10-25,Mehran Assadi,8,4,0,4,4,NLV Financial
2025-10-25,Melissa D Smith,9,4,0,5,4,WEX
2025-10-25,Michael Arougheti,8,2,0,6,2,Ares Management
2025-10-25,Michael Bender,9,5,0,4,5,Kohl's
2025-10-25,Michael Cannon-Brookes,9,5,0,4,5,Atlassian
2025-10-25,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-10-25,Michael Dastoor,7,4,0,3,4,Jabil
2025-10-25,Michael Dell,8,3,0,4,4,Dell Technologies
2025-10-25,Michael Doss,8,4,0,3,5,Graphic Packaging
2025-10-25,Michael E Reed,10,2,0,7,3,Gannett
2025-10-25,Michael Fiddelke,7,4,1,2,4,Target Corporation
2025-10-25,Michael Hsu,8,5,0,3,5,Kimberly-Clark
2025-10-25,Michael Hutchins,9,3,0,3,6,Freddie Mac
2025-10-25,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-25,Michael J Happe,9,4,0,3,6,Winnebago Industries
2025-10-25,Michael J Smith,9,4,0,5,4,Lamb Weston
2025-10-25,Michael Kasbar,9,5,0,4,5,World Kinect
2025-10-25,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-25,Michael Mahoney,9,4,0,5,4,Boston Scientific
2025-10-25,Michael Manley,10,5,0,5,5,AutoNation
2025-10-25,Michael Miebach,9,7,0,2,7,Mastercard
2025-10-25,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2025-10-25,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2025-10-25,Michael O'Grady,9,2,0,3,6,Northern Trust
2025-10-25,Michael O’Sullivan,10,4,0,5,5,Burlington Stores
2025-10-25,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2025-10-25,Michael Rhodes,9,4,0,4,5,Ally Financial
2025-10-25,Michael Shepherd,10,2,0,4,6,Discover Financial
2025-10-25,Michael Spanos,8,3,0,4,4,Bloomin Brands
2025-10-25,Michel Khalaf,10,4,0,4,6,MetLife Inc
2025-10-25,Michele Buck,8,4,0,3,5,Hershey
2025-10-25,Michelle Gass,8,4,0,4,4,Levi Strauss
2025-10-25,Mick Beekhuizen,8,3,0,5,3,Campbell Soup
2025-10-25,Mick Farrell,9,4,0,5,4,ResMed
2025-10-25,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-25,Mike Lyons,8,5,0,3,5,Fiserv
2025-10-25,Mike Sicilia,5,3,0,2,3,Oracle
2025-10-25,Mike Simonds,8,4,0,3,5,TriNet Group
2025-10-25,Mike Speetzen,10,4,0,4,6,Polaris Inc
2025-10-25,Mike Steib,9,4,0,3,6,TEGNA
2025-10-25,Mike Wirth,8,4,0,3,5,Chevron
2025-10-25,Milan Galik,10,2,0,8,2,Interactive Brokers
2025-10-25,Morris Goldfarb,10,5,0,4,6,G-III Apparel Group
2025-10-25,NADominic Ng,9,5,0,4,5,East West Bancorp
2025-10-25,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-25,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-25,Neil Hunn,9,4,0,4,5,Roper Technologies
2025-10-25,Neil M Ashe,10,3,0,6,4,Acuity Inc
2025-10-25,Nicholas I Fink,8,5,0,3,5,Fortune Brands Innovations
2025-10-25,Nicholas R Lower,10,4,1,4,5,Federated Mutual Insurance
2025-10-25,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2025-10-25,Nick DeIuliis,9,3,0,6,3,CNX Resources
2025-10-25,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-10-25,Nicole A Kivisto,10,3,0,7,3,MDU Resources Group
2025-10-25,Nikesh Arora,8,3,0,5,3,Palo Alto Networks
2025-10-25,Niko Lahanas,9,5,0,4,5,Central Garden & Pet
2025-10-25,Niraj Shah,8,5,0,3,5,Wayfair
2025-10-25,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-25,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2025-10-25,Octavio Marquez,9,5,0,4,5,Diebold Nixdorf
2025-10-25,Ole Rosgaard,9,3,0,6,3,Greif
2025-10-25,Oliver G Brewer III,9,2,0,5,4,Topgolf Callaway Brands
2025-10-25,Olivier Rabiller,9,4,0,5,4,Garrett Motion Inc
2025-10-25,Olumide Soroye,8,6,0,1,7,Fortive
2025-10-25,Oscar K Brown,10,4,0,6,4,Western Midstream Partners
2025-10-25,Owen D Thomas,9,3,0,6,3,Boston Properties
2025-10-25,Padraig McDonnell,10,5,0,4,6,Agilent Technologies
2025-10-25,Pat Roche,8,5,0,3,5,Moog Inc
2025-10-25,Patrice Louvet,8,4,0,4,4,Ralph Lauren
2025-10-25,Patricia Poppe,7,2,0,4,3,PG&E
2025-10-25,Patrick Gallagher,9,4,1,4,4,Arthur J Gallagher
2025-10-25,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-10-25,Patrick M Shanahan,10,5,0,2,8,Spirit AeroSystems
2025-10-25,Patrick Zalupski,10,4,0,4,6,Dream Finders Homes
2025-10-25,Patrick Zammit,8,4,0,4,4,TD Synnex
2025-10-25,Paul A Lang,10,2,0,4,6,Arch Resources
2025-10-25,Paul Bay,16,8,0,8,8,Ingram Micro
2025-10-25,Paul E Burdiss,10,2,0,8,2,Zions Bancorp
2025-10-25,Paul Keel,8,4,0,3,5,Envista
2025-10-25,Paul M Rady,10,3,0,5,5,Antero Resources
2025-10-25,Paul Romanowski,8,4,0,4,4,DR Horton Inc
2025-10-25,Paul Sarvadi,9,4,0,4,5,Insperity
2025-10-25,Paul Shoukry,7,3,0,4,3,Raymond James Financial
2025-10-25,Pedro Pizarro,9,3,0,6,3,Edison International
2025-10-25,Penny Pennington,8,3,0,5,3,Edward Jones
2025-10-25,Perry A Sook,9,4,0,5,4,Nexstar Media Group
2025-10-25,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-25,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2025-10-25,Peter D Arvan,10,4,0,6,4,Pool Corporation
2025-10-25,Peter J Federico,10,4,0,5,5,AGNC Investment
2025-10-25,Peter Jackson,8,6,0,0,8,Builders FirstSource
2025-10-25,Peter M Moglia,10,3,0,7,3,Alexandria Real Estate Equities
2025-10-25,Peter Matt,9,4,0,5,4,Commercial Metals
2025-10-25,Peter Quigley,9,4,0,5,4,Kelly Services Inc
2025-10-25,Peter R Huntsman,9,3,1,3,5,Huntsman
2025-10-25,Peter R Ingram,10,2,1,7,2,Hawaiian Airlines Inc
2025-10-25,Peter Stern,8,4,0,4,4,Peloton Interactive
2025-10-25,Peter Zaffino,9,4,0,5,4,AIG
2025-10-25,Phebe Novakovic,9,4,0,5,4,General Dynamics
2025-10-25,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-25,Philip Gallagher,10,5,0,5,5,Avnet
2025-10-25,Philip Smith,9,5,0,4,5,StoneX Group
2025-10-25,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-10-25,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-25,Phillip D Yeager,10,4,0,6,4,Hub Group
2025-10-25,Phillippe Lord,8,4,0,4,4,Meritage Homes
2025-10-25,Pierce Norton II,9,3,0,5,4,Oneok
2025-10-25,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-10-25,Prahlad Singh,8,4,0,4,4,Revvity
2025-10-25,Preston Feight,10,4,0,6,4,Paccar
2025-10-25,Priscilla Almodovar,9,2,1,6,2,Fannie Mae
2025-10-25,R Bruce McDonald,10,5,0,3,7,Dana Incorporated
2025-10-25,R Howard Coker,8,4,0,4,4,Sonoco Products
2025-10-25,R Scott Rowe,9,3,0,5,4,Flowserve
2025-10-25,RJ Scaringe,9,4,0,4,5,Rivian Automotive
2025-10-25,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-25,Rainer Blair,9,4,0,4,5,Danaher
2025-10-25,Rajesh Subramaniam,9,4,2,2,5,FedEx
2025-10-25,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-25,Ralph Andretta,9,4,0,4,5,Bread Financial
2025-10-25,Ralph LaRossa,10,4,0,4,6,Public Service Enterprise Group
2025-10-25,Rami Rahim,9,5,0,4,5,Juniper Networks
2025-10-25,Ramon Laguarta,8,4,0,4,4,PepsiCo
2025-10-25,Randall C Stuewe,9,2,0,5,4,Darling Ingredients
2025-10-25,Raul Fernandez,8,6,0,2,6,DXC Technology
2025-10-25,Raul Nicholas Vargas Ochoa,10,2,0,7,3,Farmers Insurance Exchange
2025-10-25,Ravi Kumar S,10,5,0,4,6,Cognizant Technology Solutions
2025-10-25,Raymond E Scott,10,3,0,7,3,Lear Corporation
2025-10-25,René Jones,9,5,0,3,6,M&T Bank
2025-10-25,Reshma Kewalramani,8,3,0,5,3,Vertex Pharmaceuticals
2025-10-25,Rex D Geveden,10,4,0,6,4,BWX Technologies
2025-10-25,Ricardo Cardenas,8,2,0,5,3,Darden Restaurants
2025-10-25,Rich Handler,9,5,0,3,6,Jefferies Financial
2025-10-25,Rich Steinmeier,8,5,0,1,7,LPL Financial
2025-10-25,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-25,Richard G Kyle,10,5,0,4,6,Timken
2025-10-25,Richard Hayne,10,2,0,7,3,Urban Outfitters
2025-10-25,Richard M Olson,10,5,0,5,5,Toro Company
2025-10-25,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-10-25,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-25,Richard Tobin,9,6,0,2,7,Dover Corporation
2025-10-25,Richard Wallace,8,3,0,3,5,KLA
2025-10-25,Rick L Wessel,10,1,0,6,4,FirstCash
2025-10-25,Rick Lanoha,9,1,0,7,2,Peter Kiewit Sons'
2025-10-25,Rick McKenney,9,4,0,4,5,Unum Group
2025-10-25,Rick Wurster,7,5,0,1,6,Charles Schwab
2025-10-25,Rob Katz,8,4,0,3,5,Vail Resorts
2025-10-25,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-25,Rob Sharps,8,6,0,1,7,T Rowe Price
2025-10-25,Rob Vitale,10,5,0,4,6,Post Holdings
2025-10-25,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-25,Robert Antokol,10,3,0,6,4,Playtika Holding
2025-10-25,Robert Berkley,10,5,0,4,6,WR Berkley
2025-10-25,Robert Blue,9,3,0,3,6,Dominion Energy
2025-10-25,Robert Bradway,9,5,0,2,7,Amgen
2025-10-25,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-25,Robert E Price,10,4,0,6,4,PriceSmart
2025-10-25,Robert Fauber,10,5,0,5,5,Moodys Corporation
2025-10-25,Robert Ford,9,3,1,4,4,Abbott Laboratories
2025-10-25,Robert Frenzel,9,4,0,4,5,Xcel Energy
2025-10-25,Robert G Painter,9,4,0,5,4,Trimble Inc
2025-10-25,Robert Goldstein,9,2,0,7,2,Las Vegas Sands
2025-10-25,Robert Greenberg,9,1,0,8,1,Skechers USA
2025-10-25,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-25,Robert Isom,8,4,0,4,4,American Airlines
2025-10-25,Robert J Sheedy Jr,10,3,0,5,5,Grocery Outlet Holding
2025-10-25,Robert Kyncl,7,4,0,3,4,Warner Music Group
2025-10-25,Robert L Reffkin,9,4,0,3,6,Compass Group
2025-10-25,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-25,Robert M Davis,9,3,0,5,4,Merck
2025-10-25,Robert Martin,8,4,0,4,4,THOR Industries
2025-10-25,Robert Mauch,9,5,0,3,6,Cencora
2025-10-25,Robert Sanchez,9,4,0,4,5,Ryder System
2025-10-25,Robert Steer,9,3,0,6,3,Seaboard
2025-10-25,Robert Sulentic,9,5,0,3,6,CBRE Group
2025-10-25,Robert Thomson,10,3,0,7,3,News Corp
2025-10-25,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-25,Robin Vince,9,4,0,5,4,Bank of New York Mellon
2025-10-25,Rodney Sacks,10,2,0,6,4,Monster Beverage
2025-10-25,Roger Crandall,9,3,0,6,3,Mass Mutual
2025-10-25,Roger Penske,9,5,0,4,5,Penske Automotive
2025-10-25,Roger W Jenkins,10,4,0,2,8,Murphy Oil
2025-10-25,Ron Gusek,6,4,0,0,6,Liberty Energy
2025-10-25,Ron Sargent,9,5,0,4,5,Kroger
2025-10-25,Ron Vachris,8,3,0,5,3,Costco
2025-10-25,Ronald F Clarke,10,6,0,4,6,Corpay
2025-10-25,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-25,Ronald Kruszewski,8,4,0,3,5,Stifel Financial
2025-10-25,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-25,Ronald P O'Hanley,9,5,0,4,5,State Street
2025-10-25,Russell Becker,8,5,0,2,6,APi Group
2025-10-25,Russell Chip Childs,10,4,0,6,4,SkyWest
2025-10-25,Russell J Weiner,8,3,0,4,4,Dominos Pizza Inc
2025-10-25,Rusty Rush,10,4,1,3,6,Rush Enterprises
2025-10-25,Ryals McMullian,9,6,0,3,6,Flowers Foods
2025-10-25,Ryan Cohen,7,1,0,5,2,GameStop
2025-10-25,Ryan Lance,8,4,0,4,4,ConocoPhillips
2025-10-25,Ryan M. Schneider,9,4,0,5,4,Anywhere Real Estate Inc
2025-10-25,Ryan Marshall,9,2,0,6,3,PulteGroup
2025-10-25,Ryan McInerney,10,3,0,7,3,Visa Inc
2025-10-25,Sachin S Lawande,9,3,0,5,4,Visteon
2025-10-25,Samuel Hazen,10,3,0,6,4,HCA Healthcare
2025-10-25,Sandy Douglas,9,3,1,1,7,United Natural Foods
2025-10-25,Sanjay Mehrotra,8,4,0,3,5,Micron Technology
2025-10-25,Sara E Armbruster,9,5,0,3,6,Steelcase
2025-10-25,Sarah London,9,5,0,4,5,Centene
2025-10-25,Sasan Goodarzi,7,5,1,1,5,Intuit
2025-10-25,Sassine Ghazi,8,3,0,5,3,Synopsys
2025-10-25,Satish Dhanasekaran,9,4,0,5,4,Keysight Technologies
2025-10-25,Satya Nadella,8,3,0,5,3,Microsoft
2025-10-25,Saumya Sutaria,9,4,0,4,5,Tenet Healthcare
2025-10-25,Schnitzer Steel Industries,6,3,0,3,3,Radius Recycling
2025-10-25,Scott Boatwright,7,5,1,1,5,Chipotle Mexican Grill
