date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-23,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-09-23,Joel D Anderson,10,2,0,6,4,Petco Health and Wellness
2025-09-23,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-09-23,Joey Levin,10,4,0,5,5,IAC
2025-09-23,Joey Wat,10,3,0,6,4,Yum China
2025-09-23,John B Gibson,10,3,0,7,3,Paychex
2025-09-23,John Barrett,10,3,1,5,4,Western & Southern Financial
2025-09-23,John C Rademacher,10,5,0,1,9,Option Care Health
2025-09-23,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-09-23,John C Turner Jr,9,2,0,5,4,GMS
2025-09-23,John C. Griffith,10,5,1,2,7,American Water Works
2025-09-23,John Christmann IV,9,3,0,6,3,APA
2025-09-23,John David Risher,9,4,0,4,5,Lyft
2025-09-23,John Doyle,10,5,1,3,6,Marsh & McLennan
2025-09-23,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-09-23,John Engel,10,3,1,6,3,WESCO International
2025-09-23,John J Marchioni,10,4,0,4,6,Selective Insurance Group
2025-09-23,John Ketchum,10,5,0,1,9,NextEra Energy
2025-09-23,John L Plueger,10,4,0,5,5,Air Lease
2025-09-23,John May,9,3,1,5,3,Deere
2025-09-23,John Mengucci,10,3,0,6,4,CACI International
2025-09-23,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-09-23,John Plant,10,3,0,5,5,Howmet Aerospace
2025-09-23,John R Ciulla,9,3,0,6,3,Webster Financial
2025-09-23,John Stankey,9,4,0,5,4,AT&T
2025-09-23,John T C Lee,10,3,0,6,4,MKS Instruments
2025-09-23,John Turner,10,6,0,3,7,Regions Financial
2025-09-23,John Venhuizen,9,4,0,5,4,Ace Hardware
2025-09-23,John W Lindsay,10,5,0,5,5,Helmerich & Payne
2025-09-23,John Wren,10,2,0,7,3,Omnicom Group
2025-09-23,John Zillmer,10,6,0,4,6,Aramark
2025-09-23,Jon Farney,9,2,1,5,3,State Farm Insurance
2025-09-23,Jon Moeller,10,3,0,5,5,Procter & Gamble
2025-09-23,Jon Rousseau,10,4,0,6,4,BrightSpring Health Services
2025-09-23,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-09-23,Jonas Prising,10,5,0,4,6,ManpowerGroup
2025-09-23,Jonathan H Weis,10,2,0,8,2,Weis Markets
2025-09-23,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-09-23,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-09-23,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2025-09-23,Joseph Bae,10,4,0,3,7,KKR & Co
2025-09-23,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-09-23,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2025-09-23,Joseph Dominguez,9,3,0,2,7,Constellation Energy
2025-09-23,Joseph Fadool,9,4,0,4,5,BorgWarner
2025-09-23,Joseph Ferraro,10,4,0,6,4,Avis Budget
2025-09-23,Joseph Hinrichs,9,5,1,3,5,CSX
2025-09-23,Joseph M Hogan,10,4,0,5,5,Align Technology
2025-09-23,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-09-23,Joseph Nolan,10,2,0,7,3,Eversource Energy
2025-09-23,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2025-09-23,Joshua G Silverman,10,4,1,3,6,Etsy
2025-09-23,José Mas,10,6,0,4,6,MasTec
2025-09-23,Joyce Mullen,10,4,0,5,5,Insight Enterprises
2025-09-23,Juan Andrade,10,5,0,5,5,USAA
2025-09-23,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-09-23,Judith Marks,10,3,0,5,5,Otis Worldwide
2025-09-23,Judy R McReynolds,10,5,0,4,6,ArcBest
2025-09-23,Julie Felss Masino,10,3,0,6,4,Cracker Barrel Old Country Store
2025-09-23,Julie Schertell,10,3,0,5,5,Mativ
2025-09-23,Jure Sola,10,3,0,7,3,Sanmina
2025-09-23,Justin Jude,8,4,0,1,7,LKQ
2025-09-23,Kaes Van’t Hof,10,4,0,6,4,Diamondback Energy
2025-09-23,Kamal Hathi,10,5,0,4,6,Splunk
2025-09-23,Karen S Haller,10,4,0,6,4,Southwest Gas Holdings
2025-09-23,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-09-23,Karla Lewis,9,5,0,4,5,Reliance Inc
2025-09-23,Karsanbhai,10,6,0,3,7,Emerson Electric
2025-09-23,Kathleen Johnson,10,4,0,5,5,Lumen Technologies
2025-09-23,Kathleen Mazzarella,10,3,0,7,3,Graybar Electric
2025-09-23,Kathleen Quirk,10,5,0,5,5,Freeport-McMoRan
2025-09-23,Kathy Warden,10,4,0,6,4,Northrop Grumman
2025-09-23,Kecia Steelman,10,4,0,3,7,Ulta Beauty
2025-09-23,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-09-23,Keith Allman,10,3,0,6,4,Masco
2025-09-23,Keith Demmings,9,6,0,2,7,Assurant
2025-09-23,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-09-23,Kelly Ortberg,10,3,0,6,4,Boeing
2025-09-23,Ken Xie,10,5,0,4,6,Fortinet
2025-09-23,Kenneth A Vecchione,12,5,1,5,6,Western Alliance Bancorp
2025-09-23,Kenneth T Lane,10,5,0,5,5,Olin
2025-09-23,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-09-23,Kevin Ali,9,4,0,4,5,Organon
2025-09-23,Kevin D Hochman,10,3,0,6,4,Brinker International
2025-09-23,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2025-09-23,Kevin Hourican,10,4,0,6,4,Sysco
2025-09-23,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-09-23,Kevin Kwilinski,10,2,1,6,3,Berry Global
2025-09-23,Kevin Lobo,10,3,0,4,6,Stryker
2025-09-23,Kevin M Freeman,10,1,0,5,5,Old Dominion Freight Line
2025-09-23,Kevin Murphy,19,5,0,12,7,Publix Super Markets
2025-09-23,Kevin Plank,11,3,0,6,5,Under Armour
2025-09-23,Kevin R Sayer,10,5,0,4,6,DexCom
2025-09-23,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2025-09-23,Kevin S Blair,10,4,0,4,6,Synovus Financial
2025-09-23,Kevin Stein,10,4,0,5,5,TransDigm
2025-09-23,Kevin T Conroy,10,5,1,4,5,Exact Sciences
2025-09-23,Khozema Z Shipchandler,10,4,0,5,5,Twilio
2025-09-23,Kimberly A Fields,9,3,0,5,4,ATI Inc
2025-09-23,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-09-23,Kimberly K Ryan,10,2,0,7,3,Hillenbrand
2025-09-23,Kirk Perry,9,5,0,4,5,Kenvue
2025-09-23,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-09-23,Kristin A Dolan,9,3,0,4,5,AMC Networks
2025-09-23,Kristin Peck,9,5,0,3,6,Zoetis
2025-09-23,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-09-23,Kurt Wolf,10,3,0,5,5,Pitney Bowes
2025-09-23,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-09-23,Ladd Wilks,10,3,0,7,3,ProFrac Holding
2025-09-23,Lane Riggs,10,4,0,3,7,Valero Energy
2025-09-23,Larry Fink,8,3,1,3,4,BlackRock
2025-09-23,Laura Alber,10,5,0,5,5,Williams-Sonoma
2025-09-23,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-09-23,Laurans A Mendelson,10,3,0,7,3,HEICO
2025-09-23,Lauren Hobart,10,6,0,4,6,Dicks Sporting Goods
2025-09-23,Lawrence Coben,10,3,0,4,6,NRG Energy
2025-09-23,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-09-23,Lawson E Whiting,10,3,0,7,3,Brown-Forman
2025-09-23,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-09-23,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-09-23,Leon Topalian,10,4,0,6,4,Nucor
2025-09-23,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-09-23,Liam J Kelly,9,3,0,6,3,Teleflex
2025-09-23,Liam K Griffin,10,2,0,5,5,Skyworks Solutions
2025-09-23,Linda Rendle,10,4,0,5,5,Clorox
2025-09-23,Lip-Bu Tan,8,3,0,5,3,Intel
2025-09-23,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-09-23,Lisa Su,10,3,1,3,6,Advanced Micro Devices
2025-09-23,Lloyd Yates,9,5,0,3,6,NiSource
2025-09-23,Lorenzo Simonelli,9,3,0,4,5,Baker Hughes
2025-09-23,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-09-23,Lori Koch,9,4,0,5,4,DuPont
2025-09-23,Louis V Pinkham,10,3,0,6,4,Regal Rexnord
2025-09-23,Lourenco Goncalves,10,4,0,6,4,Cleveland-Cliffs
2025-09-23,Luca Savi,10,4,0,4,6,ITT
2025-09-23,Lucinda M Baier,11,3,0,8,3,Brookdale Senior Living
2025-09-23,Lynn M Bamford,10,3,0,7,3,Curtiss-Wright
2025-09-23,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-09-23,M Keith Waddell,10,4,0,5,5,Robert Half
2025-09-23,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-09-23,Malcolm Wilson,10,2,0,8,2,GXO Logistics
2025-09-23,Marc Benioff,8,3,0,4,4,Salesforce
2025-09-23,Marc Bitzer,10,3,1,5,4,Whirlpool
2025-09-23,Marc Casper,10,5,0,4,6,Thermo Fisher Scientific
2025-09-23,Marc Miller,10,5,0,4,6,Universal Health Services
2025-09-23,Marc Rowan,9,3,0,2,7,Apollo Global Management
2025-09-23,Marcus Lemonis,10,8,1,1,8,Camping World
2025-09-23,Maria Black,10,4,0,6,4,Automatic Data Processing
2025-09-23,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-09-23,Mario Harik,10,4,0,6,4,XPO
2025-09-23,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-09-23,Mark Bertolini,9,4,2,3,4,Oscar Health
2025-09-23,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-09-23,Mark D Dankberg,10,5,0,4,6,Viasat
2025-09-23,Mark D Morelli,10,4,0,5,5,Vontier
2025-09-23,Mark E Seaton,10,5,0,5,5,First American Financial
2025-09-23,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-09-23,Mark George,9,4,1,4,4,Norfolk Southern
2025-09-23,Mark Hoplamazian,10,3,1,5,4,Hyatt Hotels
2025-09-23,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-09-23,Mark J Tarr,10,5,0,5,5,Encompass Health
2025-09-23,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-09-23,Mark Lashier,10,5,1,4,5,Phillips 66
2025-09-23,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2025-09-23,Mark Millett,9,4,0,2,7,Steel Dynamics
2025-09-23,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-09-23,Mark Penn,10,5,0,5,5,Stagwell
2025-09-23,Mark R Widmar,9,2,0,5,4,First Solar
2025-09-23,Mark Rourke,9,3,0,4,5,Schneider National
2025-09-23,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-09-23,Mark Shapiro,10,1,0,9,1,Endeavor Group Holdings
2025-09-23,Mark Smucker,10,5,0,5,5,JM Smucker
2025-09-23,Mark Stewart,10,4,0,5,5,Goodyear Tire & Rubber
2025-09-23,Mark W Begor,10,5,0,4,6,Equifax
2025-09-23,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-09-23,Mark Witkowski,9,7,0,2,7,Core & Main
2025-09-23,Mark Zuckerberg,10,3,0,6,4,Meta Platforms
2025-09-23,Martin J Lyons,10,3,0,6,4,Ameren
2025-09-23,Martin Schroeter,10,4,0,4,6,Kyndryl
2025-09-23,Martina Cheung,9,5,0,4,5,S&P Global
2025-09-23,Marvin Ellison,9,5,0,3,6,Lowe's
2025-09-23,Mary Barra,9,3,0,4,5,General Motors
2025-09-23,Mary Dillon,10,3,0,5,5,Foot Locker
2025-09-23,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2025-09-23,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-09-23,Matt Wilson,10,4,0,4,6,Light & Wonder
2025-09-23,Matthew Flannery,10,4,0,1,9,United Rentals
2025-09-23,Matthew J Cox,10,3,0,6,4,Matson Inc
2025-09-23,Matthew J Murphy,10,3,0,7,3,Marvell Technology
2025-09-23,Matthew Lucey,10,4,0,4,6,PBF Energy
2025-09-23,Matthew Meloy,10,4,0,5,5,Targa Resources
2025-09-23,Matthew Missad,10,4,0,4,6,UFP Industries
2025-09-23,Matthew Pine,8,3,0,5,3,Xylem Inc
2025-09-23,Matthew T Farrell,10,5,0,5,5,Church & Dwight
2025-09-23,Mehran Assadi,10,6,0,4,6,NLV Financial
2025-09-23,Melissa D Smith,10,3,0,7,3,WEX
2025-09-23,Michael Arougheti,10,3,1,5,4,Ares Management
2025-09-23,Michael Bender,10,6,0,4,6,Kohl's
2025-09-23,Michael Cannon-Brookes,8,4,2,2,4,Atlassian
2025-09-23,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-09-23,Michael Dastoor,9,5,0,3,6,Jabil
2025-09-23,Michael Dell,10,3,0,6,4,Dell Technologies
2025-09-23,Michael Doss,10,2,0,7,3,Graphic Packaging
2025-09-23,Michael E Reed,10,3,0,7,3,Gannett
2025-09-23,Michael Hsu,10,3,0,4,6,Kimberly-Clark
2025-09-23,Michael Hutchins,9,3,0,2,7,Freddie Mac
2025-09-23,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-09-23,Michael J Happe,11,4,0,5,6,Winnebago Industries
2025-09-23,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-09-23,Michael Kasbar,10,3,0,7,3,World Kinect
2025-09-23,Michael L Baur,10,4,0,6,4,ScanSource
2025-09-23,Michael Mahoney,10,3,0,6,4,Boston Scientific
2025-09-23,Michael Manley,10,4,0,6,4,AutoNation
2025-09-23,Michael Miebach,10,6,0,3,7,Mastercard
2025-09-23,Michael Nierenberg,10,5,0,5,5,Rithm Capital
2025-09-23,Michael Nolan,10,2,0,8,2,Fidelity National Financial
2025-09-23,Michael O'Grady,10,4,0,4,6,Northern Trust
2025-09-23,Michael O’Sullivan,10,4,0,6,4,Burlington Stores
2025-09-23,Michael Rapino,1,0,1,0,0,Live Nation Entertainment
2025-09-23,Michael Rhodes,9,2,0,6,3,Ally Financial
2025-09-23,Michael Shepherd,10,1,0,7,3,Discover Financial
2025-09-23,Michael Spanos,9,4,0,4,5,Bloomin Brands
2025-09-23,Michel Khalaf,10,4,0,4,6,MetLife
2025-09-23,Michele Buck,10,4,0,4,6,Hershey
2025-09-23,Michelle Gass,10,3,0,7,3,Levi Strauss
2025-09-23,Mick Beekhuizen,8,1,0,6,2,Campbell Soup
2025-09-23,Mick Farrell,10,3,0,6,4,ResMed
2025-09-23,Mikael Bratt,9,5,0,4,5,Autoliv
2025-09-23,Mike Lyons,9,6,0,3,6,Fiserv
2025-09-23,Mike Simonds,10,4,0,3,7,TriNet Group
2025-09-23,Mike Speetzen,10,5,0,4,6,Polaris Inc
2025-09-23,Mike Steib,9,5,0,4,5,TEGNA
2025-09-23,Mike Wirth,7,3,0,3,4,Chevron
2025-09-23,Milan Galik,10,1,0,9,1,Interactive Brokers
2025-09-23,Morris Goldfarb,10,5,0,4,6,G-III Apparel Group
2025-09-23,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-09-23,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-09-23,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-09-23,Neil Hunn,9,3,0,6,3,Roper Technologies
2025-09-23,Neil M Ashe,10,4,0,6,4,Acuity Inc
2025-09-23,Nicholas I Fink,10,4,0,5,5,Fortune Brands Innovations
2025-09-23,Nicholas R Lower,10,4,1,4,5,Federated Mutual Insurance
2025-09-23,Nicholas T Pinchuk,10,2,0,6,4,Snap-on
2025-09-23,Nick DeIuliis,10,4,0,6,4,CNX Resources
2025-09-23,Nick Jeffery,10,3,1,5,4,Frontier Communications
2025-09-23,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-09-23,Nikesh Arora,10,4,0,5,5,Palo Alto Networks
2025-09-23,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-09-23,Niraj Shah,9,4,0,4,5,Wayfair
2025-09-23,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-09-23,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-09-23,Octavio Marquez,10,5,0,5,5,Diebold Nixdorf
2025-09-23,Ole Rosgaard,10,4,1,5,4,Greif
2025-09-23,Oliver G Brewer III,10,1,0,7,3,Topgolf Callaway Brands
2025-09-23,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-09-23,Olumide Soroye,9,5,0,3,6,Fortive
2025-09-23,Oscar K Brown,10,5,0,5,5,Western Midstream Partners
2025-09-23,Owen D Thomas,10,3,0,6,4,Boston Properties
2025-09-23,Padraig McDonnell,10,5,0,4,6,Agilent Technologies
2025-09-23,Pat Roche,9,4,0,5,4,Moog Inc
2025-09-23,Patrice Louvet,10,5,0,5,5,Ralph Lauren
2025-09-23,Patricia Poppe,10,3,0,5,5,PG&E
2025-09-23,Patrick Gallagher,10,4,1,4,5,Arthur J Gallagher
2025-09-23,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-09-23,Patrick M Shanahan,10,3,0,3,7,Spirit AeroSystems
2025-09-23,Patrick Zalupski,9,5,0,1,8,Dream Finders Homes
2025-09-23,Patrick Zammit,8,6,0,2,6,TD Synnex
2025-09-23,Paul A Lang,10,1,0,6,4,Arch Resources
2025-09-23,Paul Bay,18,8,0,10,8,Ingram Micro
2025-09-23,Paul E Burdiss,10,3,0,6,4,Zions Bancorp
2025-09-23,Paul Keel,9,4,0,3,6,Envista
2025-09-23,Paul M Rady,10,5,0,4,6,Antero Resources
2025-09-23,Paul Romanowski,8,4,0,3,5,DR Horton
2025-09-23,Paul Sarvadi,9,5,0,3,6,Insperity
2025-09-23,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2025-09-23,Pedro Pizarro,10,4,0,4,6,Edison International
2025-09-23,Penny Pennington,9,3,0,6,3,Edward Jones
2025-09-23,Perry A Sook,11,4,0,7,4,Nexstar Media Group
2025-09-23,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-09-23,Peter Arduini,10,3,0,7,3,GE HealthCare Technologies
2025-09-23,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-09-23,Peter J Federico,10,2,0,7,3,AGNC Investment
2025-09-23,Peter Jackson,9,4,0,3,6,Builders FirstSource
2025-09-23,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-09-23,Peter Matt,10,3,0,6,4,Commercial Metals
2025-09-23,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-09-23,Peter R Huntsman,9,3,2,2,5,Huntsman
2025-09-23,Peter R Ingram,10,2,1,7,2,Hawaiian Airlines Inc
2025-09-23,Peter Stern,10,3,0,5,5,Peloton Interactive
2025-09-23,Peter Zaffino,10,4,0,6,4,AIG
2025-09-23,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-09-23,Philip Daniele III,10,4,0,6,4,AutoZone
2025-09-23,Philip Gallagher,10,4,0,6,4,Avnet
2025-09-23,Philip Smith,10,7,0,3,7,StoneX Group
2025-09-23,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-09-23,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-09-23,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-09-23,Phillippe Lord,9,3,0,5,4,Meritage Homes
2025-09-23,Pierce Norton II,10,3,0,5,5,Oneok
2025-09-23,Pierre R Brondeau,10,5,0,5,5,FMC Corporation
2025-09-23,Prahlad Singh,8,3,0,5,3,Revvity
2025-09-23,Preston Feight,10,4,0,6,4,Paccar
2025-09-23,Priscilla Almodovar,10,5,0,4,6,Fannie Mae
2025-09-23,R Bruce McDonald,10,5,0,5,5,Dana Incorporated
2025-09-23,R Howard Coker,10,4,0,5,5,Sonoco Products
2025-09-23,R Scott Rowe,10,4,0,4,6,Flowserve
2025-09-23,RJ Scaringe,9,4,0,4,5,Rivian Automotive
2025-09-23,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-09-23,Rainer Blair,10,4,0,5,5,Danaher
2025-09-23,Rajesh Subramaniam,10,4,0,6,4,FedEx
2025-09-23,Rajiv K Prasad,10,3,0,7,3,Hyster-Yale
2025-09-23,Ralph Andretta,10,5,0,4,6,Bread Financial
2025-09-23,Ralph LaRossa,10,2,0,7,3,Public Service Enterprise Group
2025-09-23,Rami Rahim,10,6,0,4,6,Juniper Networks
2025-09-23,Ramon Laguarta,10,5,0,5,5,PepsiCo
2025-09-23,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2025-09-23,Raul Fernandez,10,5,1,4,5,DXC Technology
2025-09-23,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-09-23,Ravi Kumar S,10,4,0,4,6,Cognizant Technology Solutions
2025-09-23,Raymond E Scott,10,2,0,8,2,Lear Corporation
2025-09-23,René Jones,10,2,0,7,3,M&T Bank
2025-09-23,Reshma Kewalramani,10,3,1,6,3,Vertex Pharmaceuticals
2025-09-23,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-09-23,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-09-23,Rich Handler,10,6,0,3,7,Jefferies Financial
2025-09-23,Rich Steinmeier,9,2,0,1,8,LPL Financial
2025-09-23,Richard Fairbank,10,4,0,5,5,Capital One
2025-09-23,Richard G Kyle,10,5,0,3,7,Timken
2025-09-23,Richard Hayne,10,3,0,5,5,Urban Outfitters
2025-09-23,Richard M Olson,10,6,0,4,6,Toro Company
2025-09-23,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-09-23,Richard S Swartz,10,4,0,6,4,MYR Group
2025-09-23,Richard Tobin,10,6,0,3,7,Dover Corporation
2025-09-23,Richard Wallace,10,4,0,3,7,KLA
2025-09-23,Rick L Wessel,10,1,0,6,4,FirstCash
2025-09-23,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-09-23,Rick McKenney,10,2,0,7,3,Unum Group
2025-09-23,Rick Wurster,6,3,0,0,6,Charles Schwab
2025-09-23,Rob Katz,10,4,0,5,5,Vail Resorts
2025-09-23,Rob Saltiel,10,4,0,5,5,MRC Global
2025-09-23,Rob Sharps,9,4,0,3,6,T Rowe Price
2025-09-23,Rob Vitale,10,5,1,3,6,Post Holdings
2025-09-23,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-09-23,Robert Antokol,10,2,0,7,3,Playtika Holding
2025-09-23,Robert Berkley,10,3,1,4,5,WR Berkley
2025-09-23,Robert Blue,10,3,0,3,7,Dominion Energy
2025-09-23,Robert Bradway,10,5,0,3,7,Amgen
2025-09-23,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-09-23,Robert E Price,10,4,0,6,4,PriceSmart
2025-09-23,Robert Fauber,10,2,0,8,2,Moodys Corporation
2025-09-23,Robert Ford,10,4,1,3,6,Abbott Laboratories
2025-09-23,Robert Frenzel,10,5,0,4,6,Xcel Energy
2025-09-23,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-09-23,Robert Goldstein,10,3,0,7,3,Las Vegas Sands
2025-09-23,Robert Greenberg,10,1,0,8,2,Skechers USA
2025-09-23,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-09-23,Robert Isom,9,5,0,4,5,American Airlines
2025-09-23,Robert J Sheedy Jr,10,1,0,7,3,Grocery Outlet Holding
2025-09-23,Robert Kyncl,11,4,0,5,6,Warner Music Group
2025-09-23,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-09-23,Robert M Buck,9,3,0,6,3,TopBuild
2025-09-23,Robert M Davis,10,3,0,6,4,Merck
2025-09-23,Robert Martin,10,4,0,5,5,THOR Industries
2025-09-23,Robert Mauch,9,4,0,3,6,Cencora
2025-09-23,Robert Sanchez,10,4,0,5,5,Ryder System
2025-09-23,Robert Steer,10,3,0,7,3,Seaboard
2025-09-23,Robert Sulentic,10,5,0,5,5,CBRE Group
2025-09-23,Robert Thomson,10,3,0,7,3,News Corp
2025-09-23,Robert W Pittman,10,4,0,6,4,iHeartMedia
2025-09-23,Robin Vince,9,3,0,6,3,Bank of New York Mellon
2025-09-23,Rodney Sacks,10,0,0,9,1,Monster Beverage
2025-09-23,Roger Crandall,10,3,0,7,3,Mass Mutual
2025-09-23,Roger Penske,10,4,0,6,4,Penske Automotive
2025-09-23,Roger W Jenkins,10,4,0,2,8,Murphy Oil
2025-09-23,Ron Gusek,9,5,0,0,9,Liberty Energy
2025-09-23,Ron Sargent,8,5,0,3,5,Kroger
2025-09-23,Ron Vachris,10,4,0,6,4,Costco
2025-09-23,Ronald F Clarke,10,5,0,5,5,Corpay
2025-09-23,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-09-23,Ronald Kruszewski,10,4,0,5,5,Stifel Financial
2025-09-23,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-09-23,Ronald P O'Hanley,10,4,1,5,4,State Street
2025-09-23,Russell Becker,9,5,0,2,7,APi Group
2025-09-23,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-09-23,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-09-23,Rusty Rush,10,4,2,3,5,Rush Enterprises
2025-09-23,Ryals McMullian,9,5,0,3,6,Flowers Foods
2025-09-23,Ryan Cohen,10,2,0,5,5,GameStop
2025-09-23,Ryan Lance,10,5,0,5,5,ConocoPhillips
2025-09-23,Ryan M. Schneider,10,4,0,5,5,Anywhere Real Estate Inc
2025-09-23,Ryan Marshall,10,4,0,5,5,PulteGroup
2025-09-23,Ryan McInerney,10,3,0,5,5,Visa Inc
2025-09-23,Sachin S Lawande,10,3,0,6,4,Visteon
2025-09-23,Samuel Hazen,10,5,0,4,6,HCA Healthcare
2025-09-23,Sandy Douglas,10,2,1,3,6,United Natural Foods
2025-09-23,Sanjay Mehrotra,10,4,0,5,5,Micron Technology
2025-09-23,Sara E Armbruster,9,4,0,4,5,Steelcase
2025-09-23,Sarah London,10,4,0,5,5,Centene
2025-09-23,Sasan Goodarzi,9,4,0,5,4,Intuit
2025-09-23,Sassine Ghazi,10,5,0,5,5,Synopsys
2025-09-23,Satish Dhanasekaran,9,3,0,6,3,Keysight Technologies
2025-09-23,Satya Nadella,10,4,1,5,4,Microsoft
2025-09-23,Saumya Sutaria,9,3,0,6,3,Tenet Healthcare
2025-09-23,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-09-23,Scott Boatwright,10,2,1,7,2,Chipotle Mexican Grill
2025-09-23,Scott Donnelly,10,3,0,6,4,Textron
2025-09-23,Scott Doyle,10,5,0,5,5,Spire Inc
2025-09-23,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2025-09-23,Scott Kirby,10,2,0,1,9,United Airlines
2025-09-23,Scott L Thompson,10,3,0,7,3,Tempur Sealy International
2025-09-23,Scott Lauber,10,3,0,2,8,WEC Energy
2025-09-23,Scott R Wells,10,3,0,1,9,Clear Channel Outdoor Hldgs
2025-09-23,Scott Richardson,10,4,0,5,5,Celanese
2025-09-23,Scott Salmirs,10,4,0,6,4,ABM Industries
2025-09-23,Scott Seu,10,3,0,6,4,Hawaiian Electric Industries
