date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-20,Joaquin Duato,9,2,0,7,2,Johnson & Johnson
2025-10-20,Jochen Zeitz,12,3,0,8,4,Harley-Davidson
2025-10-20,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-20,Joe Creed,10,4,0,5,5,Caterpillar
2025-10-20,Joe Shoen,11,4,2,5,4,U-Haul
2025-10-20,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-20,Joel D Anderson,10,1,0,7,3,Petco Health and Wellness
2025-10-20,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-20,Joey Levin,10,4,0,6,4,IAC
2025-10-20,Joey Wat,10,3,0,6,4,Yum China
2025-10-20,John B Gibson,10,3,0,7,3,Paychex
2025-10-20,John Barrett,10,3,1,5,4,Western & Southern Financial
2025-10-20,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-20,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-20,John C Turner Jr,9,2,0,5,4,GMS
2025-10-20,John C. Griffith,10,4,1,4,5,American Water Works
2025-10-20,John Christmann IV,10,3,0,7,3,APA
2025-10-20,John David Risher,11,4,0,6,5,Lyft
2025-10-20,John Doyle,10,5,1,4,5,Marsh & McLennan
2025-10-20,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-20,John Engel,10,3,1,4,5,WESCO International
2025-10-20,John J Marchioni,10,2,0,6,4,Selective Insurance Group
2025-10-20,John Ketchum,11,5,0,1,10,NextEra Energy
2025-10-20,John L Plueger,10,4,0,5,5,Air Lease
2025-10-20,John May,9,3,0,6,3,Deere
2025-10-20,John Mengucci,10,3,0,7,3,CACI International
2025-10-20,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-10-20,John Plant,10,3,0,5,5,Howmet Aerospace
2025-10-20,John R Ciulla,9,3,0,6,3,Webster Financial
2025-10-20,John Stankey,11,5,0,6,5,AT&T
2025-10-20,John T C Lee,9,3,0,5,4,MKS Instruments
2025-10-20,John Turner,10,5,0,5,5,Regions Financial
2025-10-20,John Venhuizen,10,4,0,5,5,Ace Hardware
2025-10-20,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2025-10-20,John Wren,10,2,0,7,3,Omnicom Group
2025-10-20,John Zillmer,10,6,0,4,6,Aramark
2025-10-20,Jon Farney,9,2,1,5,3,State Farm Insurance
2025-10-20,Jon Moeller,10,2,1,6,3,Procter & Gamble
2025-10-20,Jon Rousseau,9,4,0,4,5,BrightSpring Health Services
2025-10-20,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-10-20,Jonas Prising,11,6,0,4,7,ManpowerGroup
2025-10-20,Jonathan H Weis,10,2,0,8,2,Weis Markets
2025-10-20,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-20,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-20,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-20,Joseph Bae,10,5,0,4,6,KKR & Co
2025-10-20,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-10-20,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-20,Joseph Dominguez,10,4,0,2,8,Constellation Energy
2025-10-20,Joseph Fadool,9,5,0,4,5,BorgWarner
2025-10-20,Joseph Ferraro,10,4,0,6,4,Avis Budget
2025-10-20,Joseph Hinrichs,10,4,0,6,4,CSX
2025-10-20,Joseph M Hogan,10,5,0,4,6,Align Technology
2025-10-20,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-20,Joseph Nolan,11,3,0,7,4,Eversource Energy
2025-10-20,Joseph P Lacher Jr,10,4,0,5,5,Kemper Corporation
2025-10-20,Joseph Wm Foran,10,3,0,3,7,Matador Resources
2025-10-20,Joshua G Silverman,11,3,1,6,4,Etsy
2025-10-20,José Mas,10,7,0,3,7,MasTec
2025-10-20,Joyce Mullen,11,5,0,5,6,Insight Enterprises
2025-10-20,Juan Andrade,10,4,0,6,4,USAA
2025-10-20,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-10-20,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-20,Judy R McReynolds,10,4,0,5,5,ArcBest
2025-10-20,Julie Felss Masino,9,3,1,5,3,Cracker Barrel Old Country Store
2025-10-20,Julie Schertell,9,3,0,4,5,Mativ
2025-10-20,Jure Sola,10,3,0,7,3,Sanmina
2025-10-20,Justin Jude,8,4,0,2,6,LKQ
2025-10-20,Kaes Van’t Hof,10,3,0,7,3,Diamondback Energy
2025-10-20,Kamal Hathi,8,4,0,3,5,Splunk
2025-10-20,Karen S Haller,10,4,0,6,4,Southwest Gas Holdings
2025-10-20,Karl G. Glassman,10,3,0,7,3,Leggett & Platt
2025-10-20,Karla Lewis,9,5,0,4,5,Reliance Inc
2025-10-20,Karsanbhai,10,5,0,4,6,Emerson Electric
2025-10-20,Kathleen Johnson,10,3,0,6,4,Lumen Technologies
2025-10-20,Kathleen Mazzarella,10,3,0,7,3,Graybar Electric
2025-10-20,Kathleen Quirk,11,5,0,5,6,Freeport-McMoRan
2025-10-20,Kathy Warden,9,5,0,4,5,Northrop Grumman
2025-10-20,Kecia Steelman,11,4,0,4,7,Ulta Beauty
2025-10-20,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-10-20,Keith Allman,10,4,0,5,5,Masco
2025-10-20,Keith Demmings,9,4,0,5,4,Assurant
2025-10-20,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-10-20,Kelly Ortberg,11,3,0,6,5,Boeing
2025-10-20,Ken Xie,11,6,0,4,7,Fortinet
2025-10-20,Kenneth A Vecchione,10,4,1,4,5,Western Alliance Bancorp
2025-10-20,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-20,Kevin Akers,10,3,1,3,6,Atmos Energy
2025-10-20,Kevin Ali,9,5,0,3,6,Organon
2025-10-20,Kevin D Hochman,11,2,0,8,3,Brinker International
2025-10-20,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2025-10-20,Kevin Hourican,10,4,0,6,4,Sysco
2025-10-20,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-20,Kevin Kwilinski,10,3,1,5,4,Berry Global
2025-10-20,Kevin Lobo,10,4,0,3,7,Stryker
2025-10-20,Kevin M Freeman,10,1,0,5,5,Old Dominion Freight Line
2025-10-20,Kevin Murphy,18,6,0,10,8,Ferguson Enterprises
2025-10-20,Kevin Plank,12,5,1,5,6,Under Armour
2025-10-20,Kevin R Sayer,10,4,0,5,5,DexCom
2025-10-20,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2025-10-20,Kevin S Blair,10,4,0,4,6,Synovus Financial
2025-10-20,Kevin Stein,10,4,0,5,5,TransDigm
2025-10-20,Kevin T Conroy,10,5,1,4,5,Exact Sciences
2025-10-20,Khozema Z Shipchandler,10,4,0,6,4,Twilio
2025-10-20,Kimberly A Fields,9,3,0,6,3,ATI Inc
2025-10-20,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-10-20,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-20,Kirk Perry,10,5,0,5,5,Kenvue
2025-10-20,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-10-20,Kristin A Dolan,11,4,0,5,6,AMC Networks
2025-10-20,Kristin Peck,9,5,0,3,6,Zoetis
2025-10-20,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-20,Kurt Wolf,9,3,0,5,4,Pitney Bowes
2025-10-20,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-20,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-10-20,Lane Riggs,9,3,0,3,6,Valero Energy
2025-10-20,Larry Fink,9,4,0,4,5,BlackRock
2025-10-20,Laura Alber,10,4,0,6,4,Williams-Sonoma
2025-10-20,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-10-20,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-20,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-10-20,Lawrence Coben,10,3,0,4,6,NRG Energy
2025-10-20,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-10-20,Lawson E Whiting,10,3,0,6,4,Brown-Forman
2025-10-20,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-10-20,Lee M Tillman,10,2,0,7,3,Marathon Oil
2025-10-20,Leon Topalian,9,2,0,6,3,Nucor
2025-10-20,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-20,Liam J Kelly,9,3,0,6,3,Teleflex
2025-10-20,Liam K Griffin,10,2,0,5,5,Skyworks Solutions
2025-10-20,Linda Rendle,9,4,0,3,6,Clorox
2025-10-20,Lip-Bu Tan,10,3,0,5,5,Intel
2025-10-20,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-20,Lisa Su,10,3,0,4,6,Advanced Micro Devices
2025-10-20,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-20,Lorenzo Simonelli,10,4,0,4,6,Baker Hughes
2025-10-20,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-20,Lori Koch,9,4,0,3,6,DuPont
2025-10-20,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2025-10-20,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-20,Lourenco Goncalves,11,4,0,7,4,Cleveland-Cliffs
2025-10-20,Luca Savi,10,4,0,4,6,ITT
2025-10-20,Lucinda M Baier,11,2,0,9,2,Brookdale Senior Living
2025-10-20,Lynn M Bamford,10,3,0,6,4,Curtiss-Wright
2025-10-20,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-20,M Keith Waddell,10,4,0,6,4,Robert Half
2025-10-20,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-20,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-10-20,Malcolm Wilson,10,2,0,7,3,GXO Logistics
2025-10-20,Marc Benioff,10,4,1,2,7,Salesforce
2025-10-20,Marc Bitzer,10,4,0,5,5,Whirlpool
2025-10-20,Marc Casper,10,5,0,5,5,Thermo Fisher Scientific
2025-10-20,Marc Miller,10,5,0,5,5,Universal Health Services
2025-10-20,Marc Rowan,9,4,0,3,6,Apollo Global Management
2025-10-20,Marcus Lemonis,11,6,1,3,7,Camping World
2025-10-20,Maria Black,10,4,0,6,4,Automatic Data Processing
2025-10-20,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-20,Mario Harik,10,4,0,6,4,XPO
2025-10-20,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-20,Mark Bertolini,11,6,1,4,6,Oscar Health
2025-10-20,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-10-20,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-20,Mark D Morelli,10,4,0,5,5,Vontier
2025-10-20,Mark E Seaton,10,4,0,5,5,First American Financial
2025-10-20,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-10-20,Mark George,9,4,1,3,5,Norfolk Southern
2025-10-20,Mark Hoplamazian,11,4,1,4,6,Hyatt Hotels
2025-10-20,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-10-20,Mark J Tarr,10,6,0,4,6,Encompass Health
2025-10-20,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-10-20,Mark Lashier,11,4,1,5,5,Phillips 66
2025-10-20,Mark Mac McFarland,10,4,0,4,6,Talen Energy
2025-10-20,Mark Millett,9,4,0,4,5,Steel Dynamics
2025-10-20,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-10-20,Mark Penn,11,5,0,6,5,Stagwell
2025-10-20,Mark R Widmar,10,2,0,7,3,First Solar
2025-10-20,Mark Rourke,9,3,0,4,5,Schneider National
2025-10-20,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-10-20,Mark Shapiro,11,1,0,9,2,Endeavor Group Holdings
2025-10-20,Mark Smucker,10,4,0,6,4,JM Smucker
2025-10-20,Mark Stewart,10,4,0,5,5,Goodyear Tire & Rubber
2025-10-20,Mark W Begor,10,5,0,4,6,Equifax
2025-10-20,Mark Wang,10,4,0,5,5,Hilton Grand Vacations
2025-10-20,Mark Witkowski,9,7,0,2,7,Core & Main
2025-10-20,Mark Zuckerberg,11,4,0,6,5,Meta Platforms
2025-10-20,Martin J Lyons,10,3,1,6,3,Ameren
2025-10-20,Martin Schroeter,8,4,0,3,5,Kyndryl
2025-10-20,Martina Cheung,9,4,0,4,5,S&P Global
2025-10-20,Marvin Ellison,9,3,0,5,4,Lowe's
2025-10-20,Mary Barra,10,2,0,7,3,General Motors
2025-10-20,Mary Dillon,9,1,0,7,2,Foot Locker
2025-10-20,Mary E Kipp,10,3,0,4,6,Puget Sound Energy
2025-10-20,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-10-20,Matt Wilson,10,3,0,5,5,Light & Wonder
2025-10-20,Matthew Flannery,10,4,0,2,8,United Rentals
2025-10-20,Matthew J Cox,10,4,0,5,5,Matson Inc
2025-10-20,Matthew J Murphy,10,3,0,7,3,Marvell Technology
2025-10-20,Matthew Lucey,9,2,0,5,4,PBF Energy
2025-10-20,Matthew Meloy,9,3,0,5,4,Targa Resources
2025-10-20,Matthew Missad,10,4,0,3,7,UFP Industries
2025-10-20,Matthew Pine,9,4,0,5,4,Xylem Inc
2025-10-20,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-10-20,Mehran Assadi,10,5,0,5,5,NLV Financial
2025-10-20,Melissa D Smith,10,4,0,6,4,WEX
2025-10-20,Michael Arougheti,10,3,0,6,4,Ares Management
2025-10-20,Michael Bender,10,5,1,4,5,Kohl's
2025-10-20,Michael Cannon-Brookes,11,5,2,4,5,Atlassian
2025-10-20,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-10-20,Michael Dastoor,9,5,0,4,5,Jabil
2025-10-20,Michael Dell,11,3,0,6,5,Dell Technologies
2025-10-20,Michael Doss,10,3,0,5,5,Graphic Packaging
2025-10-20,Michael E Reed,10,3,0,7,3,Gannett
2025-10-20,Michael Fiddelke,10,4,0,6,4,Target Corporation
2025-10-20,Michael Hsu,10,3,0,5,5,Kimberly-Clark
2025-10-20,Michael Hutchins,10,4,0,3,7,Freddie Mac
2025-10-20,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-20,Michael J Happe,11,4,0,5,6,Winnebago Industries
2025-10-20,Michael J Smith,10,4,1,5,4,Lamb Weston
2025-10-20,Michael Kasbar,9,3,0,6,3,World Kinect
2025-10-20,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-20,Michael Mahoney,10,4,0,5,5,Boston Scientific
2025-10-20,Michael Manley,10,5,0,5,5,AutoNation
2025-10-20,Michael Miebach,11,6,0,4,7,Mastercard
2025-10-20,Michael Nierenberg,10,5,0,5,5,Rithm Capital
2025-10-20,Michael Nolan,10,2,0,7,3,Fidelity National Financial
2025-10-20,Michael O'Grady,10,3,0,3,7,Northern Trust
2025-10-20,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-20,Michael Rapino,12,5,0,7,5,Live Nation Entertainment
2025-10-20,Michael Rhodes,10,1,0,8,2,Ally Financial
2025-10-20,Michael Shepherd,10,1,0,7,3,Discover Financial
2025-10-20,Michael Spanos,9,4,0,5,4,Bloomin Brands
2025-10-20,Michel Khalaf,10,4,0,4,6,MetLife Inc
2025-10-20,Michele Buck,11,5,0,5,6,Hershey
2025-10-20,Michelle Gass,11,4,0,7,4,Levi Strauss
2025-10-20,Mick Beekhuizen,9,2,0,7,2,Campbell Soup
2025-10-20,Mick Farrell,10,3,0,6,4,ResMed
2025-10-20,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-20,Mike Lyons,8,5,0,3,5,Fiserv
2025-10-20,Mike Sicilia,9,3,0,6,3,Oracle
2025-10-20,Mike Simonds,10,5,0,3,7,TriNet Group
2025-10-20,Mike Speetzen,10,5,0,4,6,Polaris Inc
2025-10-20,Mike Steib,9,5,0,3,6,TEGNA
2025-10-20,Mike Wirth,11,3,0,5,6,Chevron
2025-10-20,Milan Galik,10,2,0,7,3,Interactive Brokers
2025-10-20,Morris Goldfarb,10,3,0,6,4,G-III Apparel Group
2025-10-20,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-20,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-20,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-20,Neil Hunn,9,4,0,5,4,Roper Technologies
2025-10-20,Neil M Ashe,10,3,0,7,3,Acuity Inc
2025-10-20,Nicholas I Fink,10,5,0,4,6,Fortune Brands Innovations
2025-10-20,Nicholas R Lower,10,4,1,4,5,Federated Mutual Insurance
2025-10-20,Nicholas T Pinchuk,10,1,0,7,3,Snap-on
2025-10-20,Nick DeIuliis,10,3,0,7,3,CNX Resources
2025-10-20,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-10-20,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-20,Nikesh Arora,11,4,1,6,4,Palo Alto Networks
2025-10-20,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-10-20,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-20,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-20,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-10-20,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-20,Ole Rosgaard,10,3,1,6,3,Greif
2025-10-20,Oliver G Brewer III,11,3,0,6,5,Topgolf Callaway Brands
2025-10-20,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-20,Olumide Soroye,9,5,0,2,7,Fortive
2025-10-20,Oscar K Brown,10,4,0,6,4,Western Midstream Partners
2025-10-20,Owen D Thomas,10,5,0,5,5,Boston Properties
2025-10-20,Padraig McDonnell,10,4,0,4,6,Agilent Technologies
2025-10-20,Pat Roche,10,5,0,5,5,Moog Inc
2025-10-20,Patrice Louvet,11,6,0,5,6,Ralph Lauren
2025-10-20,Patricia Poppe,11,3,0,4,7,PG&E
2025-10-20,Patrick Gallagher,10,4,1,4,5,Arthur J Gallagher
2025-10-20,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-10-20,Patrick M Shanahan,10,3,0,5,5,Spirit AeroSystems
2025-10-20,Patrick Zalupski,10,5,0,2,8,Dream Finders Homes
2025-10-20,Patrick Zammit,9,5,0,4,5,TD Synnex
2025-10-20,Paul A Lang,10,1,0,6,4,Arch Resources
2025-10-20,Paul Bay,18,6,0,10,8,Ingram Micro
2025-10-20,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2025-10-20,Paul Keel,9,4,0,4,5,Envista
2025-10-20,Paul M Rady,10,3,0,5,5,Antero Resources
2025-10-20,Paul Romanowski,8,4,0,4,4,DR Horton Inc
2025-10-20,Paul Sarvadi,11,5,0,5,6,Insperity
2025-10-20,Paul Shoukry,10,5,0,5,5,Raymond James Financial
2025-10-20,Pedro Pizarro,10,3,0,7,3,Edison International
2025-10-20,Penny Pennington,9,3,0,6,3,Edward Jones
2025-10-20,Perry A Sook,11,4,1,6,4,Nexstar Media Group
2025-10-20,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-20,Peter Arduini,10,3,0,7,3,GE HealthCare Technologies
2025-10-20,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-20,Peter J Federico,10,2,0,6,4,AGNC Investment
2025-10-20,Peter Jackson,9,4,0,2,7,Builders FirstSource
2025-10-20,Peter M Moglia,10,2,0,7,3,Alexandria Real Estate Equities
2025-10-20,Peter Matt,10,3,0,6,4,Commercial Metals
2025-10-20,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-20,Peter R Huntsman,10,3,2,3,5,Huntsman
2025-10-20,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-10-20,Peter Stern,10,3,0,6,4,Peloton Interactive
2025-10-20,Peter Zaffino,10,4,0,5,5,AIG
2025-10-20,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-10-20,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-20,Philip Gallagher,9,4,0,5,4,Avnet
2025-10-20,Philip Smith,10,5,0,5,5,StoneX Group
2025-10-20,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-10-20,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-20,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-20,Phillippe Lord,8,3,0,4,4,Meritage Homes
2025-10-20,Pierce Norton II,10,3,0,6,4,Oneok
2025-10-20,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-10-20,Prahlad Singh,8,3,0,4,4,Revvity
2025-10-20,Preston Feight,10,5,0,5,5,Paccar
2025-10-20,Priscilla Almodovar,11,4,0,7,4,Fannie Mae
2025-10-20,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-10-20,R Howard Coker,10,3,0,7,3,Sonoco Products
2025-10-20,R Scott Rowe,9,4,0,5,4,Flowserve
2025-10-20,RJ Scaringe,12,4,0,7,5,Rivian Automotive
2025-10-20,Rafael Santana,10,3,0,4,6,Westinghouse Air Brake Technologies
2025-10-20,Rainer Blair,10,4,0,5,5,Danaher
2025-10-20,Rajesh Subramaniam,10,4,1,4,5,FedEx
2025-10-20,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-20,Ralph Andretta,10,5,0,4,6,Bread Financial
2025-10-20,Ralph LaRossa,10,1,0,8,2,Public Service Enterprise Group
2025-10-20,Rami Rahim,11,6,0,4,7,Juniper Networks
2025-10-20,Ramon Laguarta,11,5,0,6,5,PepsiCo
2025-10-20,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2025-10-20,Raul Fernandez,10,4,1,5,4,DXC Technology
2025-10-20,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-10-20,Ravi Kumar S,10,3,0,5,5,Cognizant Technology Solutions
2025-10-20,Raymond E Scott,10,2,0,7,3,Lear Corporation
2025-10-20,René Jones,10,1,0,9,1,M&T Bank
2025-10-20,Reshma Kewalramani,10,3,1,5,4,Vertex Pharmaceuticals
2025-10-20,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-10-20,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-10-20,Rich Handler,10,5,0,3,7,Jefferies Financial
2025-10-20,Rich Steinmeier,10,3,0,1,9,LPL Financial
2025-10-20,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-20,Richard G Kyle,10,4,0,4,6,Timken
2025-10-20,Richard Hayne,10,3,0,6,4,Urban Outfitters
2025-10-20,Richard M Olson,10,5,0,5,5,Toro Company
2025-10-20,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-10-20,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-20,Richard Tobin,10,6,0,3,7,Dover Corporation
2025-10-20,Richard Wallace,10,4,0,4,6,KLA
2025-10-20,Rick L Wessel,10,1,0,6,4,FirstCash
2025-10-20,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-20,Rick McKenney,10,2,0,7,3,Unum Group
2025-10-20,Rick Wurster,7,3,0,3,4,Charles Schwab
2025-10-20,Rob Katz,10,4,0,5,5,Vail Resorts
2025-10-20,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-20,Rob Sharps,10,5,0,3,7,T Rowe Price
2025-10-20,Rob Vitale,10,5,1,4,5,Post Holdings
2025-10-20,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-20,Robert Antokol,10,2,0,8,2,Playtika Holding
2025-10-20,Robert Berkley,10,3,0,6,4,WR Berkley
2025-10-20,Robert Blue,11,3,0,4,7,Dominion Energy
2025-10-20,Robert Bradway,10,5,0,3,7,Amgen
2025-10-20,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-20,Robert E Price,10,4,0,6,4,PriceSmart
2025-10-20,Robert Fauber,10,2,0,8,2,Moodys Corporation
2025-10-20,Robert Ford,11,3,1,6,4,Abbott Laboratories
2025-10-20,Robert Frenzel,10,4,1,3,6,Xcel Energy
2025-10-20,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-10-20,Robert Goldstein,10,2,0,8,2,Las Vegas Sands
2025-10-20,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-10-20,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-20,Robert Isom,11,4,0,7,4,American Airlines
2025-10-20,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-10-20,Robert Kyncl,12,4,0,5,7,Warner Music Group
2025-10-20,Robert L Reffkin,10,4,0,5,5,Compass Group
2025-10-20,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-20,Robert M Davis,10,3,0,6,4,Merck
2025-10-20,Robert Martin,9,4,0,5,4,THOR Industries
2025-10-20,Robert Mauch,9,5,0,4,5,Cencora
2025-10-20,Robert Sanchez,10,3,0,6,4,Ryder System
2025-10-20,Robert Steer,9,3,0,6,3,Seaboard
2025-10-20,Robert Sulentic,11,5,0,6,5,CBRE Group
2025-10-20,Robert Thomson,10,3,0,7,3,News Corp
2025-10-20,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-20,Robin Vince,10,3,0,7,3,Bank of New York Mellon
2025-10-20,Rodney Sacks,10,1,0,7,3,Monster Beverage
2025-10-20,Roger Crandall,11,4,0,7,4,Mass Mutual
2025-10-20,Roger Penske,11,3,1,7,3,Penske Automotive
2025-10-20,Roger W Jenkins,10,4,0,2,8,Murphy Oil
2025-10-20,Ron Gusek,9,4,0,1,8,Liberty Energy
2025-10-20,Ron Sargent,9,5,0,4,5,Kroger
2025-10-20,Ron Vachris,10,5,0,5,5,Costco
2025-10-20,Ronald F Clarke,10,6,0,4,6,Corpay
2025-10-20,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-20,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-10-20,Ronald N Tutor,10,4,0,4,6,Tutor Perini Corporation
2025-10-20,Ronald P O'Hanley,10,5,0,5,5,State Street
2025-10-20,Russell Becker,9,5,0,3,6,APi Group
2025-10-20,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-10-20,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-10-20,Rusty Rush,11,4,1,4,6,Rush Enterprises
2025-10-20,Ryals McMullian,9,5,0,4,5,Flowers Foods
2025-10-20,Ryan Cohen,11,3,0,6,5,GameStop
2025-10-20,Ryan Lance,10,5,1,3,6,ConocoPhillips
2025-10-20,Ryan M. Schneider,11,4,0,7,4,Anywhere Real Estate Inc
2025-10-20,Ryan Marshall,10,3,0,6,4,PulteGroup
2025-10-20,Ryan McInerney,11,4,0,7,4,Visa Inc
2025-10-20,Sachin S Lawande,11,3,0,7,4,Visteon
2025-10-20,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2025-10-20,Sandy Douglas,10,2,1,4,5,United Natural Foods
2025-10-20,Sanjay Mehrotra,11,5,0,4,7,Micron Technology
2025-10-20,Sara E Armbruster,10,4,0,5,5,Steelcase
2025-10-20,Sarah London,10,4,0,5,5,Centene
2025-10-20,Sasan Goodarzi,10,5,1,4,5,Intuit
2025-10-20,Sassine Ghazi,11,5,0,6,5,Synopsys
2025-10-20,Satish Dhanasekaran,9,5,0,4,5,Keysight Technologies
2025-10-20,Satya Nadella,12,4,0,7,5,Microsoft
2025-10-20,Saumya Sutaria,9,2,0,6,3,Tenet Healthcare
2025-10-20,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-10-20,Scott Boatwright,9,4,1,4,4,Chipotle Mexican Grill
