date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-29,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-09-29,Joel D Anderson,10,2,0,6,4,Petco Health and Wellness
2025-09-29,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-09-29,Joey Levin,10,4,0,6,4,IAC
2025-09-29,Joey Wat,10,3,0,6,4,Yum China
2025-09-29,John B Gibson,10,3,0,7,3,Paychex
2025-09-29,John Barrett,10,3,1,4,5,Western & Southern Financial
2025-09-29,John C Rademacher,9,4,0,1,8,Option Care Health
2025-09-29,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-09-29,John C Turner Jr,9,2,0,5,4,GMS
2025-09-29,John C. Griffith,10,5,0,4,6,American Water Works
2025-09-29,John Christmann IV,10,3,0,7,3,APA
2025-09-29,John David Risher,11,4,0,6,5,Lyft
2025-09-29,John Doyle,10,5,1,3,6,Marsh & McLennan
2025-09-29,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-09-29,John Engel,11,4,1,6,4,WESCO International
2025-09-29,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2025-09-29,John Ketchum,11,5,0,2,9,NextEra Energy
2025-09-29,John L Plueger,10,4,0,5,5,Air Lease
2025-09-29,John May,9,3,1,5,3,Deere
2025-09-29,John Mengucci,10,3,0,5,5,CACI International
2025-09-29,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-09-29,John Plant,10,3,0,5,5,Howmet Aerospace
2025-09-29,John R Ciulla,9,3,0,6,3,Webster Financial
2025-09-29,John Stankey,11,5,1,5,5,AT&T
2025-09-29,John T C Lee,10,3,0,6,4,MKS Instruments
2025-09-29,John Turner,10,7,0,3,7,Regions Financial
2025-09-29,John Venhuizen,10,4,1,4,5,Ace Hardware
2025-09-29,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2025-09-29,John Wren,10,2,0,7,3,Omnicom Group
2025-09-29,John Zillmer,10,6,0,4,6,Aramark
2025-09-29,Jon Farney,9,2,1,5,3,State Farm Insurance
2025-09-29,Jon Moeller,11,3,1,5,5,Procter & Gamble
2025-09-29,Jon Rousseau,10,5,0,5,5,BrightSpring Health Services
2025-09-29,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-09-29,Jonas Prising,11,5,0,5,6,ManpowerGroup
2025-09-29,Jonathan H Weis,10,2,0,8,2,Weis Markets
2025-09-29,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-09-29,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-09-29,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2025-09-29,Joseph Bae,10,5,0,3,7,KKR & Co
2025-09-29,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-09-29,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2025-09-29,Joseph Dominguez,9,3,0,2,7,Constellation Energy
2025-09-29,Joseph Fadool,9,5,0,4,5,BorgWarner
2025-09-29,Joseph Ferraro,10,4,1,5,4,Avis Budget
2025-09-29,Joseph Hinrichs,10,5,1,4,5,CSX
2025-09-29,Joseph M Hogan,10,4,0,5,5,Align Technology
2025-09-29,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-09-29,Joseph Nolan,10,2,0,7,3,Eversource Energy
2025-09-29,Joseph Wm Foran,10,3,0,3,7,Matador Resources
2025-09-29,Joshua G Silverman,11,3,2,4,5,Etsy
2025-09-29,José Mas,10,6,0,4,6,MasTec
2025-09-29,Joyce Mullen,10,5,0,2,8,Insight Enterprises
2025-09-29,Juan Andrade,10,4,0,6,4,USAA
2025-09-29,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-09-29,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-09-29,Judy R McReynolds,10,5,0,4,6,ArcBest
2025-09-29,Julie Felss Masino,9,2,0,6,3,Cracker Barrel Old Country Store
2025-09-29,Julie Schertell,9,3,0,4,5,Mativ
2025-09-29,Jure Sola,10,3,0,7,3,Sanmina
2025-09-29,Justin Jude,9,3,0,2,7,LKQ
2025-09-29,Kaes Van’t Hof,10,4,0,6,4,Diamondback Energy
2025-09-29,Kamal Hathi,9,5,0,4,5,Splunk
2025-09-29,Karen S Haller,10,3,0,7,3,Southwest Gas Holdings
2025-09-29,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-09-29,Karla Lewis,10,5,0,5,5,Reliance Inc
2025-09-29,Karsanbhai,10,5,0,4,6,Emerson Electric
2025-09-29,Kathleen Johnson,10,3,0,6,4,Lumen Technologies
2025-09-29,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-09-29,Kathleen Quirk,10,4,0,6,4,Freeport-McMoRan
2025-09-29,Kathy Warden,10,4,0,5,5,Northrop Grumman
2025-09-29,Kecia Steelman,10,4,0,4,6,Ulta Beauty
2025-09-29,Keith A Harvey,10,5,0,3,7,Kaiser Aluminum
2025-09-29,Keith Allman,10,4,0,5,5,Masco
2025-09-29,Keith Demmings,9,6,0,2,7,Assurant
2025-09-29,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-09-29,Kelly Ortberg,11,3,0,6,5,Boeing
2025-09-29,Ken Xie,10,5,0,5,5,Fortinet
2025-09-29,Kenneth A Vecchione,10,5,1,3,6,Western Alliance Bancorp
2025-09-29,Kenneth T Lane,10,5,0,5,5,Olin
2025-09-29,Kevin Akers,9,4,0,3,6,Atmos Energy
2025-09-29,Kevin Ali,9,5,0,3,6,Organon
2025-09-29,Kevin D Hochman,11,3,0,7,4,Brinker International
2025-09-29,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2025-09-29,Kevin Hourican,10,4,0,6,4,Sysco
2025-09-29,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-09-29,Kevin Kwilinski,10,2,1,6,3,Berry Global
2025-09-29,Kevin Lobo,10,5,0,3,7,Stryker
2025-09-29,Kevin M Freeman,10,1,0,4,6,Old Dominion Freight Line
2025-09-29,Kevin Murphy,19,5,0,12,7,Publix Super Markets
2025-09-29,Kevin Plank,12,5,0,5,7,Under Armour
2025-09-29,Kevin R Sayer,10,4,0,5,5,DexCom
2025-09-29,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-09-29,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-09-29,Kevin Stein,10,4,0,4,6,TransDigm
2025-09-29,Kevin T Conroy,10,5,1,4,5,Exact Sciences
2025-09-29,Khozema Z Shipchandler,11,4,0,6,5,Twilio
2025-09-29,Kimberly A Fields,9,3,0,5,4,ATI Inc
2025-09-29,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-09-29,Kimberly K Ryan,10,4,0,5,5,Hillenbrand
2025-09-29,Kirk Perry,9,5,0,4,5,Kenvue
2025-09-29,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-09-29,Kristin A Dolan,9,3,0,4,5,AMC Networks
2025-09-29,Kristin Peck,9,5,0,3,6,Zoetis
2025-09-29,Kurt J Ekert,10,2,0,8,2,Sabre Corporation
2025-09-29,Kurt Wolf,10,3,0,6,4,Pitney Bowes
2025-09-29,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-09-29,Ladd Wilks,10,3,0,7,3,ProFrac Holding
2025-09-29,Lane Riggs,10,4,0,3,7,Valero Energy
2025-09-29,Larry Fink,8,3,1,2,5,BlackRock
2025-09-29,Laura Alber,10,5,0,5,5,Williams-Sonoma
2025-09-29,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-09-29,Laurans A Mendelson,10,2,4,4,2,HEICO
2025-09-29,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-09-29,Lawrence Coben,10,4,0,3,7,NRG Energy
2025-09-29,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-09-29,Lawson E Whiting,10,4,0,6,4,Brown-Forman
2025-09-29,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-09-29,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-09-29,Leon Topalian,10,3,0,7,3,Nucor
2025-09-29,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-09-29,Liam J Kelly,9,3,0,6,3,Teleflex
2025-09-29,Liam K Griffin,9,2,0,4,5,Skyworks Solutions
2025-09-29,Linda Rendle,10,4,0,4,6,Clorox
2025-09-29,Lip-Bu Tan,9,3,0,4,5,Intel
2025-09-29,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-09-29,Lisa Su,10,3,0,4,6,Advanced Micro Devices
2025-09-29,Lloyd Yates,10,4,0,5,5,NiSource
2025-09-29,Lorenzo Simonelli,9,3,0,5,4,Baker Hughes
2025-09-29,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-09-29,Lori Koch,9,4,0,3,6,DuPont
2025-09-29,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-09-29,Lourenco Goncalves,10,4,0,6,4,Cleveland-Cliffs
2025-09-29,Luca Savi,10,4,0,4,6,ITT
2025-09-29,Lucinda M Baier,11,3,0,8,3,Brookdale Senior Living
2025-09-29,Lynn M Bamford,10,3,0,7,3,Curtiss-Wright
2025-09-29,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-09-29,M Keith Waddell,10,3,0,6,4,Robert Half
2025-09-29,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-09-29,Malcolm Wilson,10,2,0,8,2,GXO Logistics
2025-09-29,Marc Benioff,10,4,1,5,4,Salesforce
2025-09-29,Marc Bitzer,10,3,1,5,4,Whirlpool
2025-09-29,Marc Casper,10,5,0,4,6,Thermo Fisher Scientific
2025-09-29,Marc Miller,10,4,0,5,5,Universal Health Services
2025-09-29,Marc Rowan,11,4,0,2,9,Apollo Global Management
2025-09-29,Marcus Lemonis,11,8,0,2,9,Camping World
2025-09-29,Maria Black,10,4,0,4,6,Automatic Data Processing
2025-09-29,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-09-29,Mario Harik,10,4,0,6,4,XPO
2025-09-29,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-09-29,Mark Bertolini,11,6,1,4,6,Oscar Health
2025-09-29,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-09-29,Mark D Dankberg,10,5,0,4,6,Viasat
2025-09-29,Mark D Morelli,10,4,0,5,5,Vontier
2025-09-29,Mark E Seaton,10,5,0,5,5,First American Financial
2025-09-29,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-09-29,Mark George,9,3,1,4,4,Norfolk Southern
2025-09-29,Mark Hoplamazian,10,3,1,5,4,Hyatt Hotels
2025-09-29,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-09-29,Mark J Tarr,10,4,0,6,4,Encompass Health
2025-09-29,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-09-29,Mark Lashier,11,5,1,5,5,Phillips 66
2025-09-29,Mark Mac McFarland,10,4,0,2,8,Talen Energy
2025-09-29,Mark Millett,9,4,0,3,6,Steel Dynamics
2025-09-29,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-09-29,Mark Penn,11,5,0,6,5,Stagwell
2025-09-29,Mark R Widmar,9,2,0,5,4,First Solar
2025-09-29,Mark Rourke,9,3,0,4,5,Schneider National
2025-09-29,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-09-29,Mark Shapiro,11,2,0,9,2,Endeavor Group Holdings
2025-09-29,Mark Smucker,10,4,0,6,4,JM Smucker
2025-09-29,Mark Stewart,10,3,0,6,4,Goodyear Tire & Rubber
2025-09-29,Mark W Begor,10,5,0,4,6,Equifax
2025-09-29,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-09-29,Mark Witkowski,9,6,0,3,6,Core & Main
2025-09-29,Mark Zuckerberg,11,5,0,4,7,Meta Platforms
2025-09-29,Martin J Lyons,10,3,0,6,4,Ameren
2025-09-29,Martin Schroeter,9,4,0,4,5,Kyndryl
2025-09-29,Martina Cheung,9,4,0,5,4,S&P Global
2025-09-29,Marvin Ellison,9,2,0,5,4,Lowe's
2025-09-29,Mary Barra,9,2,1,4,4,General Motors
2025-09-29,Mary Dillon,10,2,0,5,5,Foot Locker
2025-09-29,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2025-09-29,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-09-29,Matt Wilson,10,5,0,3,7,Light & Wonder
2025-09-29,Matthew Flannery,9,4,0,1,8,United Rentals
2025-09-29,Matthew J Cox,10,3,0,6,4,Matson Inc
2025-09-29,Matthew J Murphy,10,3,0,6,4,Marvell Technology
2025-09-29,Matthew Lucey,10,3,0,5,5,PBF Energy
2025-09-29,Matthew Meloy,9,4,0,4,5,Targa Resources
2025-09-29,Matthew Missad,10,3,0,4,6,UFP Industries
2025-09-29,Matthew Pine,9,3,0,6,3,Xylem Inc
2025-09-29,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-09-29,Mehran Assadi,10,5,0,5,5,NLV Financial
2025-09-29,Melissa D Smith,10,3,0,7,3,WEX
2025-09-29,Michael Arougheti,10,3,1,5,4,Ares Management
2025-09-29,Michael Bender,10,6,0,4,6,Kohl's
2025-09-29,Michael Cannon-Brookes,10,5,2,3,5,Atlassian
2025-09-29,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-09-29,Michael Dastoor,10,5,0,5,5,Jabil
2025-09-29,Michael Dell,11,2,0,8,3,Dell Technologies
2025-09-29,Michael Doss,9,2,0,6,3,Graphic Packaging
2025-09-29,Michael E Reed,10,2,0,7,3,Gannett
2025-09-29,Michael Hsu,10,3,0,4,6,Kimberly-Clark
2025-09-29,Michael Hutchins,10,4,0,3,7,Freddie Mac
2025-09-29,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-09-29,Michael J Happe,10,4,0,4,6,Winnebago Industries
2025-09-29,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-09-29,Michael Kasbar,10,3,0,7,3,World Kinect
2025-09-29,Michael L Baur,10,4,0,6,4,ScanSource
2025-09-29,Michael Mahoney,10,3,0,6,4,Boston Scientific
2025-09-29,Michael Manley,10,4,0,6,4,AutoNation
2025-09-29,Michael Miebach,11,7,0,3,8,Mastercard
2025-09-29,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2025-09-29,Michael Nolan,10,2,0,8,2,Fidelity National Financial
2025-09-29,Michael O'Grady,10,4,0,3,7,Northern Trust
2025-09-29,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-09-29,Michael Rapino,10,3,0,7,3,Live Nation Entertainment
2025-09-29,Michael Rhodes,9,2,0,6,3,Ally Financial
2025-09-29,Michael Shepherd,10,1,0,7,3,Discover Financial
2025-09-29,Michael Spanos,9,4,0,5,4,Bloomin Brands
2025-09-29,Michel Khalaf,10,5,0,3,7,MetLife
2025-09-29,Michele Buck,11,4,0,5,6,Hershey
2025-09-29,Michelle Gass,10,3,0,7,3,Levi Strauss
2025-09-29,Mick Beekhuizen,9,2,0,7,2,Campbell Soup
2025-09-29,Mick Farrell,10,3,0,6,4,ResMed
2025-09-29,Mikael Bratt,9,6,0,3,6,Autoliv
2025-09-29,Mike Lyons,9,6,0,3,6,Fiserv
2025-09-29,Mike Simonds,10,4,0,3,7,TriNet Group
2025-09-29,Mike Speetzen,10,5,0,4,6,Polaris Inc
2025-09-29,Mike Steib,9,5,0,3,6,TEGNA
2025-09-29,Mike Wirth,11,4,0,5,6,Chevron
2025-09-29,Milan Galik,10,1,0,9,1,Interactive Brokers
2025-09-29,Morris Goldfarb,10,3,0,7,3,G-III Apparel Group
2025-09-29,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-09-29,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-09-29,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-09-29,Neil Hunn,9,3,0,6,3,Roper Technologies
2025-09-29,Neil M Ashe,10,3,0,6,4,Acuity Inc
2025-09-29,Nicholas I Fink,10,4,0,6,4,Fortune Brands Innovations
2025-09-29,Nicholas R Lower,10,4,1,4,5,Federated Mutual Insurance
2025-09-29,Nicholas T Pinchuk,10,1,0,7,3,Snap-on
2025-09-29,Nick DeIuliis,10,4,0,5,5,CNX Resources
2025-09-29,Nick Jeffery,10,3,1,5,4,Frontier Communications
2025-09-29,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-09-29,Nikesh Arora,11,4,0,6,5,Palo Alto Networks
2025-09-29,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-09-29,Niraj Shah,9,4,0,4,5,Wayfair
2025-09-29,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-09-29,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-09-29,Octavio Marquez,9,5,0,4,5,Diebold Nixdorf
2025-09-29,Ole Rosgaard,10,4,1,5,4,Greif
2025-09-29,Oliver G Brewer III,10,1,0,7,3,Topgolf Callaway Brands
2025-09-29,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-09-29,Olumide Soroye,9,5,0,3,6,Fortive
2025-09-29,Oscar K Brown,10,4,0,6,4,Western Midstream Partners
2025-09-29,Owen D Thomas,10,4,0,6,4,Boston Properties
2025-09-29,Padraig McDonnell,10,4,0,4,6,Agilent Technologies
2025-09-29,Pat Roche,9,5,0,4,5,Moog Inc
2025-09-29,Patrice Louvet,10,6,0,4,6,Ralph Lauren
2025-09-29,Patricia Poppe,11,3,0,5,6,PG&E
2025-09-29,Patrick Gallagher,10,4,1,4,5,Arthur J Gallagher
2025-09-29,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-09-29,Patrick M Shanahan,10,3,0,4,6,Spirit AeroSystems
2025-09-29,Patrick Zalupski,10,5,0,3,7,Dream Finders Homes
2025-09-29,Patrick Zammit,8,5,0,3,5,TD Synnex
2025-09-29,Paul A Lang,10,1,0,6,4,Arch Resources
2025-09-29,Paul Bay,18,8,0,10,8,Ingram Micro
2025-09-29,Paul E Burdiss,10,2,0,7,3,Zions Bancorp
2025-09-29,Paul Keel,9,4,0,4,5,Envista
2025-09-29,Paul M Rady,10,3,0,5,5,Antero Resources
2025-09-29,Paul Romanowski,8,4,0,3,5,DR Horton
2025-09-29,Paul Sarvadi,11,5,0,5,6,Insperity
2025-09-29,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2025-09-29,Pedro Pizarro,10,3,0,5,5,Edison International
2025-09-29,Penny Pennington,10,3,0,7,3,Edward Jones
2025-09-29,Perry A Sook,11,4,0,7,4,Nexstar Media Group
2025-09-29,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-09-29,Peter Arduini,10,3,0,7,3,GE HealthCare Technologies
2025-09-29,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-09-29,Peter J Federico,10,3,0,6,4,AGNC Investment
2025-09-29,Peter Jackson,9,4,0,3,6,Builders FirstSource
2025-09-29,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-09-29,Peter Matt,10,3,0,6,4,Commercial Metals
2025-09-29,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-09-29,Peter R Huntsman,10,3,2,4,4,Huntsman
2025-09-29,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-09-29,Peter Stern,10,3,0,5,5,Peloton Interactive
2025-09-29,Peter Zaffino,10,5,0,5,5,AIG
2025-09-29,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-09-29,Philip Daniele III,10,4,0,5,5,AutoZone
2025-09-29,Philip Gallagher,10,5,0,5,5,Avnet
2025-09-29,Philip Smith,10,7,0,3,7,StoneX Group
2025-09-29,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-09-29,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-09-29,Phillip D Yeager,10,5,0,4,6,Hub Group
2025-09-29,Phillippe Lord,9,3,0,5,4,Meritage Homes
2025-09-29,Pierce Norton II,11,4,0,5,6,Oneok
2025-09-29,Pierre R Brondeau,10,5,0,5,5,FMC Corporation
2025-09-29,Prahlad Singh,8,3,0,5,3,Revvity
2025-09-29,Preston Feight,10,5,0,5,5,Paccar
2025-09-29,Priscilla Almodovar,11,5,0,5,6,Fannie Mae
2025-09-29,R Bruce McDonald,10,5,0,5,5,Dana Incorporated
2025-09-29,R Howard Coker,10,4,0,6,4,Sonoco Products
2025-09-29,R Scott Rowe,9,4,0,4,5,Flowserve
2025-09-29,RJ Scaringe,12,4,0,7,5,Rivian Automotive
2025-09-29,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-09-29,Rainer Blair,10,3,0,6,4,Danaher
2025-09-29,Rajesh Subramaniam,10,4,2,4,4,FedEx
2025-09-29,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-09-29,Ralph Andretta,10,5,0,4,6,Bread Financial
2025-09-29,Ralph LaRossa,10,1,0,7,3,Public Service Enterprise Group
2025-09-29,Rami Rahim,11,6,0,5,6,Juniper Networks
2025-09-29,Ramon Laguarta,10,6,0,4,6,PepsiCo
2025-09-29,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2025-09-29,Raul Fernandez,10,5,1,4,5,DXC Technology
2025-09-29,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-09-29,Ravi Kumar S,10,4,0,4,6,Cognizant Technology Solutions
2025-09-29,Raymond E Scott,10,2,0,8,2,Lear Corporation
2025-09-29,René Jones,10,1,0,8,2,M&T Bank
2025-09-29,Reshma Kewalramani,10,2,1,6,3,Vertex Pharmaceuticals
2025-09-29,Rex D Geveden,10,1,0,8,2,BWX Technologies
2025-09-29,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-09-29,Rich Handler,10,5,0,3,7,Jefferies Financial
2025-09-29,Rich Steinmeier,10,2,0,2,8,LPL Financial
2025-09-29,Richard Fairbank,10,4,0,5,5,Capital One
2025-09-29,Richard G Kyle,10,4,0,4,6,Timken
2025-09-29,Richard Hayne,10,4,0,4,6,Urban Outfitters
2025-09-29,Richard M Olson,10,6,0,4,6,Toro Company
2025-09-29,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-09-29,Richard S Swartz,10,4,0,6,4,MYR Group
2025-09-29,Richard Tobin,9,6,0,2,7,Dover Corporation
2025-09-29,Richard Wallace,10,4,0,4,6,KLA
2025-09-29,Rick L Wessel,10,2,0,5,5,FirstCash
2025-09-29,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-09-29,Rick McKenney,10,2,1,6,3,Unum Group
2025-09-29,Rick Wurster,7,4,0,0,7,Charles Schwab
2025-09-29,Rob Katz,10,4,0,5,5,Vail Resorts
2025-09-29,Rob Saltiel,10,4,0,5,5,MRC Global
2025-09-29,Rob Sharps,10,5,0,3,7,T Rowe Price
2025-09-29,Rob Vitale,10,6,0,4,6,Post Holdings
2025-09-29,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-09-29,Robert Antokol,10,2,0,7,3,Playtika Holding
2025-09-29,Robert Berkley,10,3,0,5,5,WR Berkley
2025-09-29,Robert Blue,11,3,0,4,7,Dominion Energy
2025-09-29,Robert Bradway,10,5,0,3,7,Amgen
2025-09-29,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-09-29,Robert E Price,11,5,0,6,5,PriceSmart
2025-09-29,Robert Fauber,10,2,0,8,2,Moodys Corporation
2025-09-29,Robert Ford,9,4,0,3,6,Abbott Laboratories
2025-09-29,Robert Frenzel,10,4,0,4,6,Xcel Energy
2025-09-29,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-09-29,Robert Goldstein,10,3,0,7,3,Las Vegas Sands
2025-09-29,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-09-29,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-09-29,Robert Isom,10,4,0,6,4,American Airlines
2025-09-29,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-09-29,Robert Kyncl,12,5,0,5,7,Warner Music Group
2025-09-29,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-09-29,Robert M Buck,9,4,0,5,4,TopBuild
2025-09-29,Robert M Davis,10,3,0,6,4,Merck
2025-09-29,Robert Martin,10,4,0,5,5,THOR Industries
2025-09-29,Robert Mauch,9,5,0,4,5,Cencora
2025-09-29,Robert Sanchez,10,3,0,6,4,Ryder System
2025-09-29,Robert Steer,9,3,0,5,4,Seaboard
2025-09-29,Robert Sulentic,11,5,0,6,5,CBRE Group
2025-09-29,Robert Thomson,10,3,0,7,3,News Corp
2025-09-29,Robert W Pittman,10,4,0,6,4,iHeartMedia
2025-09-29,Robin Vince,9,3,0,6,3,Bank of New York Mellon
2025-09-29,Rodney Sacks,10,0,0,9,1,Monster Beverage
2025-09-29,Roger Crandall,11,4,0,7,4,Mass Mutual
2025-09-29,Roger Penske,11,4,0,7,4,Penske Automotive
2025-09-29,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2025-09-29,Ron Gusek,8,4,0,0,8,Liberty Energy
2025-09-29,Ron Sargent,8,5,0,3,5,Kroger
2025-09-29,Ron Vachris,10,5,0,5,5,Costco
2025-09-29,Ronald F Clarke,10,6,0,4,6,Corpay
2025-09-29,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-09-29,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-09-29,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-09-29,Ronald P O'Hanley,10,3,1,4,5,State Street
2025-09-29,Russell Becker,9,5,0,3,6,APi Group
2025-09-29,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-09-29,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-09-29,Rusty Rush,11,4,2,4,5,Rush Enterprises
2025-09-29,Ryals McMullian,9,5,0,4,5,Flowers Foods
2025-09-29,Ryan Cohen,10,2,0,4,6,GameStop
2025-09-29,Ryan Lance,11,6,0,5,6,ConocoPhillips
2025-09-29,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-09-29,Ryan Marshall,10,4,0,5,5,PulteGroup
2025-09-29,Ryan McInerney,10,4,0,5,5,Visa Inc
2025-09-29,Sachin S Lawande,11,3,0,7,4,Visteon
2025-09-29,Samuel Hazen,10,5,0,5,5,HCA Healthcare
2025-09-29,Sandy Douglas,10,3,1,2,7,United Natural Foods
2025-09-29,Sanjay Mehrotra,11,4,0,6,5,Micron Technology
2025-09-29,Sara E Armbruster,10,5,0,4,6,Steelcase
2025-09-29,Sarah London,10,4,0,5,5,Centene
2025-09-29,Sasan Goodarzi,9,4,1,4,4,Intuit
2025-09-29,Sassine Ghazi,10,5,0,5,5,Synopsys
2025-09-29,Satish Dhanasekaran,9,3,0,6,3,Keysight Technologies
2025-09-29,Satya Nadella,11,4,0,7,4,Microsoft
2025-09-29,Saumya Sutaria,9,3,0,5,4,Tenet Healthcare
2025-09-29,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-09-29,Scott Boatwright,9,2,1,6,2,Chipotle Mexican Grill
2025-09-29,Scott Donnelly,10,3,0,6,4,Textron
2025-09-29,Scott Doyle,10,4,0,6,4,Spire Inc
2025-09-29,Scott H Baxter,10,5,0,5,5,Kontoor Brands
2025-09-29,Scott Kirby,12,4,0,1,11,United Airlines
2025-09-29,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2025-09-29,Scott Lauber,10,3,1,2,7,WEC Energy
2025-09-29,Scott R Wells,10,4,0,1,9,Clear Channel Outdoor Hldgs
2025-09-29,Scott Richardson,10,4,1,5,4,Celanese
2025-09-29,Scott Salmirs,10,4,0,6,4,ABM Industries
2025-09-29,Scott Seu,10,3,0,6,4,Hawaiian Electric Industries
