date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-24,Macys,8,5,0,3,5
2025-10-24,ManpowerGroup,7,3,0,3,4
2025-10-24,Marathon Oil,8,4,0,3,5
2025-10-24,Marathon Petroleum,6,2,0,4,2
2025-10-24,Markel Group,6,3,0,3,3
2025-10-24,Marriott International,11,10,0,1,10
2025-10-24,Marriott Vacations Worldwide,6,4,0,1,5
2025-10-24,Marsh & McLennan,6,4,0,2,4
2025-10-24,Martin Marietta Materials,6,2,1,3,2
2025-10-24,Marvell Technology,6,3,0,3,3
2025-10-24,MasTec,7,4,0,3,4
2025-10-24,Masco,7,3,0,4,3
2025-10-24,Mass Mutual,7,4,0,2,5
2025-10-24,MasterBrand,6,4,0,2,4
2025-10-24,Mastercard,6,4,0,2,4
2025-10-24,Matador Resources,7,2,0,5,2
2025-10-24,Match Group,5,1,0,4,1
2025-10-24,Mativ,7,2,0,5,2
2025-10-24,Matson Inc,6,2,0,4,2
2025-10-24,Mattel,7,5,0,2,5
2025-10-24,Maximus,7,5,0,2,5
2025-10-24,McCormick & Company,7,5,0,2,5
2025-10-24,McDonalds,7,6,0,1,6
2025-10-24,McKesson,6,3,0,3,3
2025-10-24,Medical Mutual of Ohio,7,3,0,4,3
2025-10-24,Merck,6,4,0,1,5
2025-10-24,Mercury General,6,2,0,4,2
2025-10-24,Meritage Homes,7,4,0,3,4
2025-10-24,MetLife Inc,7,4,0,3,4
2025-10-24,Meta Platforms,9,4,0,5,4
2025-10-24,Mettler-Toledo International,8,5,0,3,5
2025-10-24,Microchip Technology,6,3,0,3,3
2025-10-24,Micron Technology,6,3,0,3,3
2025-10-24,Microsoft,7,2,0,4,3
2025-10-24,Middleby,7,5,0,1,6
2025-10-24,MillerKnoll,9,4,0,4,5
2025-10-24,Moderna,6,3,0,3,3
2025-10-24,ModivCare,7,5,0,2,5
2025-10-24,Mohawk Industries,6,4,0,2,4
2025-10-24,Molina Healthcare,6,2,0,4,2
2025-10-24,Molson Coors Beverage,5,2,2,1,2
2025-10-24,Mondelez,4,2,0,2,2
2025-10-24,Monster Beverage,6,3,0,3,3
2025-10-24,Moodys Corporation,10,6,0,3,7
2025-10-24,Moog Inc,6,4,0,2,4
2025-10-24,Morgan Stanley,5,2,0,3,2
2025-10-24,Motorola Solutions,8,6,0,2,6
2025-10-24,Mueller Industries,6,4,0,2,4
2025-10-24,Murphy Oil,7,3,0,3,4
2025-10-24,Murphy USA,7,5,0,1,6
2025-10-24,Mutual of Omaha,6,4,0,2,4
2025-10-24,NCR Atleos,7,4,0,3,4
2025-10-24,NCR Voyix,8,6,0,2,6
2025-10-24,NGL Energy Partners,7,2,0,0,7
2025-10-24,NLV Financial,10,3,0,5,5
2025-10-24,NOV,7,2,0,5,2
2025-10-24,NRG Energy,7,5,0,0,7
2025-10-24,NVR Inc,7,4,0,3,4
2025-10-24,Nasdaq Inc,7,1,0,6,1
2025-10-24,Nationwide Insurance,7,6,0,1,6
2025-10-24,Navient,7,1,0,5,2
2025-10-24,NetApp,6,5,0,1,5
2025-10-24,Netflix,7,5,0,2,5
2025-10-24,NeueHealth,7,3,0,4,3
2025-10-24,New York Life Insurance,7,5,0,1,6
2025-10-24,NewMarket Corporation,6,2,0,4,2
2025-10-24,Newell Brands,8,3,0,5,3
2025-10-24,Newmont,7,4,0,3,4
2025-10-24,News Corp,5,2,0,3,2
2025-10-24,Nexstar Media Group,6,3,0,3,3
2025-10-24,NextEra Energy,6,3,0,0,6
2025-10-24,NiSource,6,2,0,4,2
2025-10-24,Nike,7,3,0,4,3
2025-10-24,Nordson,5,2,0,3,2
2025-10-24,Nordstrom,6,4,0,2,4
2025-10-24,Norfolk Southern,6,3,0,2,4
2025-10-24,Northern Trust,7,5,0,0,7
2025-10-24,Northrop Grumman,7,4,0,3,4
2025-10-24,Northwestern Mutual,7,4,0,3,4
2025-10-24,Nucor,5,3,0,2,3
2025-10-24,Nvidia,7,3,0,4,3
2025-10-24,O'Reilly Automotive,6,3,0,3,3
2025-10-24,O-I Glass,6,2,0,4,2
2025-10-24,ODP Business Solutions,7,4,0,3,4
2025-10-24,OGE Energy,6,2,0,2,4
2025-10-24,ON Semiconductor,6,1,0,5,1
2025-10-24,Occidental Petroleum,6,1,0,5,1
2025-10-24,Old Dominion Freight Line,7,3,0,4,3
2025-10-24,Old National Bancorp,5,2,0,3,2
2025-10-24,Old Republic International,6,3,0,2,4
2025-10-24,Olin,7,4,0,3,4
2025-10-24,Omnicom Group,6,3,0,3,3
2025-10-24,OneMain,6,3,0,2,4
2025-10-24,Oneok,6,3,0,3,3
2025-10-24,Opendoor Technologies,6,1,0,5,1
2025-10-24,Option Care Health,7,2,0,0,7
2025-10-24,Oracle,10,6,1,3,6
2025-10-24,Organon,7,2,0,5,2
2025-10-24,Oscar Health,5,2,0,3,2
2025-10-24,Oshkosh Corporation,6,2,0,4,2
2025-10-24,Otis Worldwide,7,3,0,4,3
2025-10-24,Ovintiv,6,2,0,4,2
2025-10-24,Owens & Minor,7,5,0,2,5
2025-10-24,Owens Corning,5,3,0,2,3
2025-10-24,PACS Group,8,2,0,4,4
2025-10-24,PBF Energy,6,3,0,0,6
2025-10-24,PC Connection Inc,7,3,0,4,3
2025-10-24,PENN Entertainment,6,3,0,1,5
2025-10-24,PG&E,7,4,0,3,4
2025-10-24,PNC Financial Services,9,7,0,2,7
2025-10-24,PPG Industries,6,4,0,2,4
2025-10-24,PPL Corporation,7,4,0,3,4
2025-10-24,PVH,6,3,0,3,3
2025-10-24,Paccar,6,3,0,2,4
2025-10-24,Pacific Life,7,3,0,2,5
2025-10-24,Packaging Corp of America,6,3,0,3,3
2025-10-24,Palo Alto Networks,5,3,0,2,3
2025-10-24,Par Pacific,6,2,0,4,2
2025-10-24,Paramount Global,5,3,0,2,3
2025-10-24,Park Hotels & Resorts,7,2,0,5,2
2025-10-24,Parker-Hannifin,6,4,0,2,4
2025-10-24,Parsons Corporation,7,4,0,3,4
2025-10-24,Patrick Industries,7,3,0,4,3
2025-10-24,Patterson Companies Inc,7,4,0,3,4
2025-10-24,Patterson-UTI Energy,6,3,0,1,5
2025-10-24,PayPal,8,6,0,2,6
2025-10-24,Paychex,6,2,0,4,2
2025-10-24,Peabody Energy,5,3,0,0,5
2025-10-24,Peloton Interactive,6,2,0,3,3
2025-10-24,Penn Mutual Life Insurance,7,3,0,4,3
2025-10-24,PennyMac Financial Services,6,2,0,4,2
2025-10-24,Penske Automotive,7,5,0,2,5
2025-10-24,PepsiCo,7,5,0,2,5
2025-10-24,Performance Food,7,5,0,1,6
2025-10-24,Permian Resources,8,3,1,4,3
2025-10-24,Petco Health and Wellness,10,7,0,1,9
2025-10-24,Peter Kiewit Sons',7,3,0,4,3
2025-10-24,Pfizer,4,2,0,2,2
2025-10-24,Philip Morris International,5,2,0,3,2
2025-10-24,Phillips 66,6,4,0,2,4
2025-10-24,Pinnacle West Capital,10,6,0,4,6
2025-10-24,Pinterest,6,6,0,0,6
2025-10-24,Pioneer Natural Resources,7,3,0,0,7
2025-10-24,Pitney Bowes,7,6,0,1,6
2025-10-24,Plains GP,7,2,0,5,2
2025-10-24,Playtika Holding,7,1,0,6,1
2025-10-24,Plexus Corp,6,3,0,3,3
2025-10-24,Polaris Inc,8,5,0,3,5
2025-10-24,Pool Corporation,6,2,0,4,2
2025-10-24,Popular Inc,7,3,0,0,7
2025-10-24,Portland General Electric,6,4,0,1,5
2025-10-24,Post Holdings,6,2,0,4,2
2025-10-24,PrIncipal Financial,7,3,0,4,3
2025-10-24,PriceSmart,6,5,0,1,5
2025-10-24,Primerica,7,3,0,3,4
2025-10-24,Primoris Services,6,2,1,3,2
2025-10-24,ProFrac Holding,8,3,0,4,4
2025-10-24,Procter & Gamble,6,4,0,2,4
2025-10-24,Progressive Insurance,7,2,1,4,2
2025-10-24,Prologis,6,4,0,2,4
2025-10-24,Prudential Financial,7,4,0,3,4
2025-10-24,Public Service Enterprise Group,10,7,0,3,7
2025-10-24,Public Storage,7,4,0,3,4
2025-10-24,Publix Super Markets,7,3,0,3,4
2025-10-24,Puget Sound Energy,6,4,0,0,6
2025-10-24,PulteGroup,8,4,0,4,4
2025-10-24,Pure Storage,7,3,0,4,3
2025-10-24,QVC Group,6,3,0,3,3
2025-10-24,QXO Building Products,7,2,0,5,2
2025-10-24,Qorvo,6,2,0,4,2
2025-10-24,Qualcomm,5,2,0,3,2
2025-10-24,Quanta Services,5,3,0,2,3
2025-10-24,Quest Diagnostics,7,6,0,1,6
2025-10-24,QuidelOrtho,6,3,0,3,3
2025-10-24,REV Group,6,2,1,3,2
2025-10-24,RPM International,7,2,0,4,3
2025-10-24,RTX,8,2,0,6,2
2025-10-24,RXO Inc,7,3,0,4,3
2025-10-24,Rackspace Technology,5,3,0,2,3
2025-10-24,Radius Recycling,7,2,0,5,2
2025-10-24,Ralph Lauren,7,3,0,4,3
2025-10-24,Range Resources,5,2,0,3,2
2025-10-24,Raymond James Financial,6,3,0,3,3
2025-10-24,Realty Income,6,2,0,4,2
2025-10-24,Regal Rexnord,8,3,0,5,3
2025-10-24,Regeneron Pharmaceuticals,6,2,0,4,2
2025-10-24,Regions Financial,7,6,0,1,6
2025-10-24,Reinsurance Group of America,6,4,0,2,4
2025-10-24,Reliance Inc,6,3,0,3,3
2025-10-24,Republic Services,6,2,0,2,4
2025-10-24,ResMed,7,3,0,3,4
2025-10-24,Resideo Technologies,7,3,0,4,3
2025-10-24,Restoration Hardware,6,5,0,1,5
2025-10-24,Revvity,8,4,0,4,4
2025-10-24,Rithm Capital,5,2,0,3,2
2025-10-24,Rivian Automotive,5,1,1,3,1
2025-10-24,Robert Half,7,5,0,2,5
2025-10-24,Roblox,6,5,0,1,5
2025-10-24,Rocket Companies,6,2,0,3,3
2025-10-24,Rockwell Automation,7,5,0,2,5
2025-10-24,Roku,6,3,0,2,4
2025-10-24,Rollins Inc,7,2,0,5,2
2025-10-24,Roper Technologies,7,3,0,4,3
2025-10-24,Ross Stores,6,1,0,5,1
2025-10-24,Rush Enterprises,7,4,0,3,4
2025-10-24,Ryder System,7,4,0,3,4
2025-10-24,Ryerson Holding,8,2,0,6,2
2025-10-24,S&P Global,7,3,0,4,3
2025-10-24,SBA Communications,8,3,0,5,3
2025-10-24,SS&C Technologies,6,3,0,3,3
2025-10-24,Sabre Corporation,6,2,0,4,2
2025-10-24,Saia Inc,7,2,0,5,2
2025-10-24,Salesforce,4,3,0,1,3
2025-10-24,Sallie Mae,5,3,0,2,3
2025-10-24,Sally Beauty,5,4,0,0,5
2025-10-24,Sanmina,6,1,1,4,1
2025-10-24,ScanSource,7,4,0,3,4
2025-10-24,Schneider National,6,4,0,2,4
2025-10-24,Science Applications International,6,2,0,4,2
2025-10-24,Scotts Miracle-Gro,7,5,0,2,5
2025-10-24,Seaboard,10,5,0,4,6
2025-10-24,Sealed Air Corporation,7,2,0,5,2
2025-10-24,Securian Financial,6,2,0,3,3
2025-10-24,Select Medical Holdings,7,3,0,4,3
2025-10-24,Selective Insurance Group,6,3,0,3,3
2025-10-24,Sempra,6,4,0,2,4
2025-10-24,Sentry Insurance Group,7,3,0,3,4
2025-10-24,Service Corp International,7,2,0,5,2
2025-10-24,ServiceNow,5,2,0,2,3
2025-10-24,Sherwin-Williams,6,4,0,2,4
2025-10-24,Shift4 Payments,6,2,0,3,3
2025-10-24,Silgan,9,7,0,2,7
2025-10-24,Simon Property Group,7,3,0,4,3
2025-10-24,Sinclair,7,5,0,2,5
2025-10-24,Sirius XM,7,5,0,2,5
2025-10-24,SiteOne Landscape Supply,5,4,1,0,4
2025-10-24,Skechers USA,7,3,0,4,3
2025-10-24,SkyWest,6,2,1,2,3
2025-10-24,Skyline Champion,9,4,0,0,9
2025-10-24,Skyworks Solutions,6,3,0,3,3
2025-10-24,Smurfit Westrock,7,5,0,2,5
2025-10-24,Snap Inc,7,5,0,2,5
2025-10-24,Snap-on,9,4,0,4,5
2025-10-24,Snowflake Inc,7,2,0,5,2
2025-10-24,Solventum,7,4,0,3,4
2025-10-24,Sonic Automotive,6,3,0,3,3
2025-10-24,Sonoco Products,7,5,0,2,5
2025-10-24,Southern Company,7,4,0,2,5
2025-10-24,Southwest Airlines,5,2,0,3,2
2025-10-24,Southwest Gas Holdings,6,4,0,1,5
2025-10-24,SpartanNash,6,3,0,3,3
2025-10-24,Spectrum Brands,7,3,0,4,3
2025-10-24,Spire Inc,6,3,0,3,3
2025-10-24,Spirit AeroSystems,6,3,1,2,3
2025-10-24,Spirit Airlines,7,2,1,3,3
2025-10-24,Splunk,5,3,0,1,4
2025-10-24,Sprouts Farmers Market,7,3,0,4,3
2025-10-24,Stagwell,5,2,0,3,2
2025-10-24,Stanley Black & Decker,6,4,0,2,4
2025-10-24,Starbucks,6,5,0,1,5
2025-10-24,State Farm Insurance,7,2,0,5,2
2025-10-24,State Street,6,2,0,4,2
2025-10-24,Steel Dynamics,7,4,0,0,7
2025-10-24,Steelcase,7,4,0,3,4
2025-10-24,Stericycle,7,4,0,3,4
2025-10-24,Stifel Financial,6,1,0,4,2
2025-10-24,StoneX Group,7,4,0,3,4
2025-10-24,Stryker,6,4,0,2,4
2025-10-24,Summit Materials,7,3,0,4,3
2025-10-24,Sun Communities,7,6,0,1,6
2025-10-24,Super Micro Computer,6,2,0,1,5
2025-10-24,Surgery Partners,7,3,0,4,3
2025-10-24,Sylvamo,6,5,0,1,5
2025-10-24,Synchrony Financial,6,4,0,2,4
2025-10-24,Synopsys,5,3,0,2,3
2025-10-24,Synovus Financial,6,3,0,3,3
2025-10-24,Sysco,7,5,0,2,5
2025-10-24,T Rowe Price,6,5,0,1,5
2025-10-24,TD Synnex,7,3,0,4,3
2025-10-24,TEGNA,5,2,0,3,2
2025-10-24,THOR Industries,7,3,0,4,3
2025-10-24,TIAA,7,6,0,1,6
2025-10-24,TJX,6,4,0,2,4
2025-10-24,Take-Two Interactive Software,6,3,0,3,3
2025-10-24,Talen Energy,5,3,0,0,5
2025-10-24,Tapestry,9,2,0,7,2
2025-10-24,Targa Resources,7,3,0,4,3
2025-10-24,Target Corporation,6,2,0,4,2
2025-10-24,Taylor Morrison Home,6,3,0,3,3
2025-10-24,Teladoc Health,6,4,0,2,4
2025-10-24,Teledyne Technologies,6,3,0,3,3
2025-10-24,Teleflex,7,4,0,2,5
2025-10-24,Telephone & Data Systems,10,6,0,4,6
2025-10-24,TelevisaUnivision,6,4,1,1,4
2025-10-24,Tempur Sealy International,7,4,0,3,4
2025-10-24,Tenet Healthcare,6,1,0,4,2
2025-10-24,Teradyne,7,3,0,4,3
2025-10-24,Terakeet,7,5,0,2,5
2025-10-24,Terex,6,2,0,3,3
2025-10-24,Tesla,5,2,0,3,2
2025-10-24,Tetra Tech,6,4,0,2,4
2025-10-24,Texas Instruments,5,2,0,3,2
2025-10-24,Texas Roadhouse,6,3,0,3,3
2025-10-24,Textron,6,3,0,3,3
2025-10-24,The Andersons Inc,7,5,0,2,5
2025-10-24,The Coca-Cola Company,7,5,0,2,5
2025-10-24,The Greenbrier Companies,5,2,0,3,2
2025-10-24,The Hartford,7,4,0,3,4
2025-10-24,The Mosaic Company,7,4,0,3,4
2025-10-24,Thermo Fisher Scientific,8,6,0,2,6
2025-10-24,Thrivent Financial for Lutherans,7,3,0,4,3
2025-10-24,Timken,7,5,0,2,5
2025-10-24,Titan Machinery,7,2,0,3,4
2025-10-24,Toast Inc,7,4,0,3,4
2025-10-24,Toll Brothers,6,4,0,2,4
2025-10-24,TopBuild,7,4,0,3,4
2025-10-24,Topgolf Callaway Brands,7,4,0,3,4
2025-10-24,Toro Company,7,4,0,3,4
2025-10-24,Tractor Supply,8,3,0,3,5
2025-10-24,TransDigm,7,2,0,5,2
2025-10-24,TransUnion,7,2,0,5,2
2025-10-24,Travelers Insurance,7,2,1,4,2
2025-10-24,TreeHouse Foods,6,4,0,2,4
2025-10-24,Tri Pointe Homes,7,4,0,3,4
2025-10-24,TriNet Group,6,2,0,4,2
2025-10-24,Trimble Inc,7,5,0,2,5
2025-10-24,Trinity Industries,8,2,0,6,2
2025-10-24,TruStage,7,5,0,2,5
2025-10-24,Truist Financial,6,3,0,3,3
2025-10-24,Tutor Perini Corporation,7,3,0,4,3
2025-10-24,Twilio,7,5,0,2,5
2025-10-24,Tyson Foods,7,4,0,3,4
2025-10-24,U-Haul,5,4,0,1,4
2025-10-24,UFP Industries,7,4,0,3,4
2025-10-24,UGI Utilities Inc,7,5,0,2,5
2025-10-24,UL Solutions,7,3,0,3,4
2025-10-24,UPS,8,7,0,0,8
2025-10-24,US Bancorp,5,2,0,3,2
2025-10-24,US Foods,6,3,0,3,3
2025-10-24,USAA,7,6,0,1,6
2025-10-24,Uber,6,4,0,2,4
2025-10-24,Ulta Beauty,8,3,0,1,7
2025-10-24,Under Armour,8,6,0,2,6
2025-10-24,Union Pacific,6,2,0,4,2
2025-10-24,United Airlines,6,4,0,0,6
2025-10-24,United Natural Foods,6,3,0,0,6
2025-10-24,United Rentals,6,4,0,0,6
2025-10-24,United States Steel,4,2,0,1,3
2025-10-24,UnitedHealth,8,5,0,3,5
2025-10-24,Universal Corporation,7,2,0,4,3
2025-10-24,Universal Health Services,6,2,0,4,2
2025-10-24,Unum Group,7,5,0,2,5
2025-10-24,Upbound Group,7,2,0,5,2
2025-10-24,Urban Outfitters,7,4,0,3,4
2025-10-24,V2X,6,1,0,4,2
2025-10-24,VF Corporation,7,3,0,4,3
2025-10-24,VICI Properties,96,3,2,71,23
2025-10-24,Vail Resorts,7,4,0,3,4
2025-10-24,Valero Energy,6,5,0,0,6
2025-10-24,Valley National Bancorp,6,3,0,3,3
2025-10-24,Valmont Industries,6,3,0,3,3
2025-10-24,Valvoline Inc,7,5,0,2,5
2025-10-24,Ventas Inc,7,2,0,5,2
2025-10-24,Verisk Analytics,6,2,0,4,2
2025-10-24,Verizon,5,3,0,2,3
2025-10-24,Vertex Pharmaceuticals,5,2,0,3,2
2025-10-24,Vertiv,6,4,0,2,4
2025-10-24,Viasat,6,2,1,3,2
2025-10-24,Viatris,6,3,0,3,3
2025-10-24,Victorias Secret,8,5,0,2,6
2025-10-24,Visa Inc,7,4,0,3,4
2025-10-24,Vishay Intertechnology,6,2,0,3,3
2025-10-24,Vista Outdoor,10,5,1,4,5
2025-10-24,Visteon,6,3,0,3,3
2025-10-24,Vistra,6,3,0,3,3
2025-10-24,Vontier,7,1,0,6,1
2025-10-24,Voya Financial,7,4,0,3,4
2025-10-24,Vulcan Materials,7,5,0,2,5
2025-10-24,WEC Energy,6,2,0,0,6
2025-10-24,WESCO International,6,4,0,2,4
2025-10-24,WEX,7,3,0,4,3
2025-10-24,WR Berkley,6,3,0,3,3
2025-10-24,WW Grainger,7,3,0,3,4
2025-10-24,Wabash National,6,2,0,4,2
2025-10-24,Walmart,5,4,0,1,4
2025-10-24,Walt Disney,9,6,0,3,6
2025-10-24,Warner Bros Discovery,6,4,0,2,4
2025-10-24,Warner Music Group,7,4,0,3,4
2025-10-24,Wasserman,8,4,0,3,5
2025-10-24,Waters Corporation,10,5,0,5,5
2025-10-24,Watsco,7,2,0,5,2
2025-10-24,Wayfair,7,5,0,2,5
2025-10-24,Webster Financial,6,1,0,5,1
2025-10-24,Weis Markets,7,2,0,5,2
2025-10-24,Wells Fargo,6,5,0,1,5
2025-10-24,Welltower,6,1,0,3,3
2025-10-24,Werner Enterprises,6,3,0,3,3
2025-10-24,West Pharmaceutical Services,6,2,0,4,2
2025-10-24,Western & Southern Financial,7,2,0,5,2
2025-10-24,Western Alliance Bancorp,6,3,1,2,3
2025-10-24,Western Digital,9,5,1,2,6
2025-10-24,Western Midstream Partners,6,2,0,3,3
2025-10-24,Western Union,7,6,0,1,6
2025-10-24,Westinghouse Air Brake Technologies,6,2,0,4,2
2025-10-24,Weyerhaeuser,7,4,0,3,4
2025-10-24,Whirlpool,8,4,0,4,4
2025-10-24,Williams Companies,6,2,0,4,2
2025-10-24,Williams-Sonoma,7,5,0,2,5
2025-10-24,Winnebago Industries,6,3,0,2,4
2025-10-24,Wintrust Financial,7,5,0,2,5
2025-10-24,Woodward Inc,6,4,0,2,4
2025-10-24,Workday,8,6,0,1,7
2025-10-24,World Kinect,7,2,0,4,3
2025-10-24,Worthington Enterprises,7,4,0,3,4
2025-10-24,Wynn Resorts,95,26,4,58,33
2025-10-24,XPO,6,2,0,4,2
2025-10-24,Xcel Energy,7,6,0,0,7
2025-10-24,Xerox,6,5,0,1,5
2025-10-24,Xylem Inc,7,4,1,2,4
2025-10-24,Yum Brands,7,3,0,4,3
2025-10-24,Yum China,8,2,0,5,3
2025-10-24,Zebra Technologies,7,3,0,4,3
2025-10-24,Zimmer Biomet,7,5,0,2,5
2025-10-24,Zions Bancorp,10,6,2,2,6
2025-10-24,Zoetis,4,4,0,0,4
2025-10-24,Zoom Video Communications,7,5,0,2,5
2025-10-24,eXp World,7,7,0,0,7
2025-10-24,iHeartMedia,6,4,0,1,5
