date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-08,Jochen Zeitz,12,3,0,8,4,Harley-Davidson
2025-10-08,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-08,Joe Creed,10,4,0,6,4,Caterpillar
2025-10-08,Joe Shoen,10,2,2,6,2,U-Haul
2025-10-08,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-08,Joel D Anderson,10,1,0,7,3,Petco Health and Wellness
2025-10-08,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-08,Joey Levin,10,5,0,5,5,IAC
2025-10-08,Joey Wat,10,3,0,6,4,Yum China
2025-10-08,John B Gibson,10,3,0,7,3,Paychex
2025-10-08,John Barrett,10,3,1,4,5,Western & Southern Financial
2025-10-08,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-08,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-08,John C Turner Jr,9,2,0,5,4,GMS
2025-10-08,John C. Griffith,10,6,1,2,7,American Water Works
2025-10-08,John Christmann IV,10,3,0,7,3,APA
2025-10-08,John David Risher,11,4,0,6,5,Lyft
2025-10-08,John Doyle,10,5,1,4,5,Marsh & McLennan
2025-10-08,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-08,John Engel,10,3,1,6,3,WESCO International
2025-10-08,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2025-10-08,John Ketchum,11,6,0,1,10,NextEra Energy
2025-10-08,John L Plueger,10,3,0,5,5,Air Lease
2025-10-08,John May,9,3,1,5,3,Deere
2025-10-08,John Mengucci,10,3,0,7,3,CACI International
2025-10-08,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-10-08,John Plant,10,3,0,5,5,Howmet Aerospace
2025-10-08,John R Ciulla,9,3,0,5,4,Webster Financial
2025-10-08,John Stankey,11,5,0,6,5,AT&T
2025-10-08,John T C Lee,9,3,0,6,3,MKS Instruments
2025-10-08,John Turner,10,7,0,3,7,Regions Financial
2025-10-08,John Venhuizen,9,4,0,4,5,Ace Hardware
2025-10-08,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2025-10-08,John Wren,10,2,0,7,3,Omnicom Group
2025-10-08,John Zillmer,10,6,0,3,7,Aramark
2025-10-08,Jon Farney,9,2,1,5,3,State Farm Insurance
2025-10-08,Jon Moeller,10,2,1,5,4,Procter & Gamble
2025-10-08,Jon Rousseau,10,4,0,5,5,BrightSpring Health Services
2025-10-08,Jon Vander Ark,10,4,0,6,4,Republic Services
2025-10-08,Jonas Prising,11,6,0,4,7,ManpowerGroup
2025-10-08,Jonathan H Weis,10,2,0,8,2,Weis Markets
2025-10-08,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-08,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-08,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-08,Joseph Bae,10,4,0,4,6,KKR & Co
2025-10-08,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-10-08,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-08,Joseph Dominguez,10,3,0,3,7,Constellation Energy
2025-10-08,Joseph Fadool,9,4,0,4,5,BorgWarner
2025-10-08,Joseph Ferraro,10,4,0,6,4,Avis Budget
2025-10-08,Joseph Hinrichs,11,3,0,7,4,CSX
2025-10-08,Joseph M Hogan,10,3,0,6,4,Align Technology
2025-10-08,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-08,Joseph Nolan,10,3,0,6,4,Eversource Energy
2025-10-08,Joseph P Lacher Jr,10,6,0,4,6,Kemper Corporation
2025-10-08,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2025-10-08,Joshua G Silverman,10,3,2,4,4,Etsy
2025-10-08,José Mas,10,6,0,4,6,MasTec
2025-10-08,Joyce Mullen,10,5,0,2,8,Insight Enterprises
2025-10-08,Juan Andrade,10,4,0,6,4,USAA
2025-10-08,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2025-10-08,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-08,Judy R McReynolds,10,4,0,5,5,ArcBest
2025-10-08,Julie Felss Masino,9,2,1,6,2,Cracker Barrel Old Country Store
2025-10-08,Julie Schertell,9,2,0,4,5,Mativ
2025-10-08,Jure Sola,10,3,0,7,3,Sanmina
2025-10-08,Justin Jude,9,3,0,3,6,LKQ
2025-10-08,Kaes Van’t Hof,9,4,0,5,4,Diamondback Energy
2025-10-08,Kamal Hathi,8,4,0,4,4,Splunk
2025-10-08,Karen S Haller,10,5,0,5,5,Southwest Gas Holdings
2025-10-08,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-08,Karla Lewis,9,5,0,4,5,Reliance Inc
2025-10-08,Karsanbhai,10,5,0,4,6,Emerson Electric
2025-10-08,Kathleen Johnson,10,4,0,5,5,Lumen Technologies
2025-10-08,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-10-08,Kathleen Quirk,10,5,0,4,6,Freeport-McMoRan
2025-10-08,Kathy Warden,10,5,0,5,5,Northrop Grumman
2025-10-08,Kecia Steelman,10,4,0,5,5,Ulta Beauty
2025-10-08,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-10-08,Keith Allman,10,4,0,5,5,Masco
2025-10-08,Keith Demmings,9,5,0,3,6,Assurant
2025-10-08,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-10-08,Kelly Ortberg,10,3,0,5,5,Boeing
2025-10-08,Ken Xie,10,5,0,4,6,Fortinet
2025-10-08,Kenneth A Vecchione,10,4,1,4,5,Western Alliance Bancorp
2025-10-08,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-08,Kevin Akers,10,4,0,4,6,Atmos Energy
2025-10-08,Kevin Ali,8,4,0,3,5,Organon
2025-10-08,Kevin D Hochman,11,3,0,7,4,Brinker International
2025-10-08,Kevin Hogan,10,4,0,5,5,Corebridge Financial
2025-10-08,Kevin Hourican,10,4,0,6,4,Sysco
2025-10-08,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-08,Kevin Kwilinski,10,3,1,5,4,Berry Global
2025-10-08,Kevin Lobo,10,5,0,3,7,Stryker
2025-10-08,Kevin M Freeman,10,1,0,5,5,Old Dominion Freight Line
2025-10-08,Kevin Murphy,20,6,0,13,7,Ferguson Enterprises
2025-10-08,Kevin Plank,10,3,0,6,4,Under Armour
2025-10-08,Kevin R Sayer,10,3,0,6,4,DexCom
2025-10-08,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-10-08,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-10-08,Kevin Stein,10,4,0,5,5,TransDigm
2025-10-08,Kevin T Conroy,10,4,1,5,4,Exact Sciences
2025-10-08,Khozema Z Shipchandler,10,4,0,5,5,Twilio
2025-10-08,Kimberly A Fields,9,3,0,4,5,ATI Inc
2025-10-08,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-10-08,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-08,Kirk Perry,10,6,0,4,6,Kenvue
2025-10-08,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-10-08,Kristin A Dolan,9,3,0,5,4,AMC Networks
2025-10-08,Kristin Peck,9,5,0,3,6,Zoetis
2025-10-08,Kurt J Ekert,10,4,0,6,4,Sabre Corporation
2025-10-08,Kurt Wolf,10,3,0,6,4,Pitney Bowes
2025-10-08,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-08,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-10-08,Lane Riggs,10,3,0,3,7,Valero Energy
2025-10-08,Larry Fink,9,3,0,5,4,BlackRock
2025-10-08,Laura Alber,10,4,0,6,4,Williams-Sonoma
2025-10-08,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-10-08,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-08,Lauren Hobart,10,6,0,4,6,Dicks Sporting Goods
2025-10-08,Lawrence Coben,10,3,0,4,6,NRG Energy
2025-10-08,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-10-08,Lawson E Whiting,9,4,0,5,4,Brown-Forman
2025-10-08,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-10-08,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-08,Leon Topalian,10,2,0,7,3,Nucor
2025-10-08,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-08,Liam J Kelly,9,3,0,6,3,Teleflex
2025-10-08,Liam K Griffin,10,2,0,6,4,Skyworks Solutions
2025-10-08,Linda Rendle,9,4,0,4,5,Clorox
2025-10-08,Lip-Bu Tan,10,3,0,7,3,Intel
2025-10-08,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-08,Lisa Su,9,3,0,3,6,Advanced Micro Devices
2025-10-08,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-08,Lorenzo Simonelli,10,3,0,6,4,Baker Hughes
2025-10-08,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-08,Lori Koch,9,4,0,3,6,DuPont
2025-10-08,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2025-10-08,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-08,Lourenco Goncalves,10,4,0,6,4,Cleveland-Cliffs
2025-10-08,Luca Savi,10,4,0,4,6,ITT
2025-10-08,Lucinda M Baier,11,3,0,8,3,Brookdale Senior Living
2025-10-08,Lynn M Bamford,10,4,0,6,4,Curtiss-Wright
2025-10-08,M Christopher Doyle,10,1,1,5,4,Civitas Resources
2025-10-08,M Keith Waddell,10,3,0,7,3,Robert Half
2025-10-08,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-08,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-10-08,Malcolm Wilson,10,2,0,7,3,GXO Logistics
2025-10-08,Marc Benioff,10,4,1,5,4,Salesforce
2025-10-08,Marc Bitzer,10,5,0,4,6,Whirlpool
2025-10-08,Marc Casper,10,5,0,4,6,Thermo Fisher Scientific
2025-10-08,Marc Miller,10,4,0,6,4,Universal Health Services
2025-10-08,Marc Rowan,9,3,0,4,5,Apollo Global Management
2025-10-08,Marcus Lemonis,9,7,1,1,7,Camping World
2025-10-08,Maria Black,10,4,0,6,4,Automatic Data Processing
2025-10-08,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-08,Mario Harik,10,5,0,5,5,XPO
2025-10-08,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-08,Mark Bertolini,11,6,1,4,6,Oscar Health
2025-10-08,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-10-08,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-08,Mark D Morelli,10,4,0,4,6,Vontier
2025-10-08,Mark E Seaton,10,5,0,5,5,First American Financial
2025-10-08,Mark Eubanks,10,2,0,8,2,Brinks Company
2025-10-08,Mark George,9,4,1,4,4,Norfolk Southern
2025-10-08,Mark Hoplamazian,10,3,1,4,5,Hyatt Hotels
2025-10-08,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-10-08,Mark J Tarr,10,5,0,4,6,Encompass Health
2025-10-08,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-10-08,Mark Lashier,11,5,1,5,5,Phillips 66
2025-10-08,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2025-10-08,Mark Millett,9,4,0,4,5,Steel Dynamics
2025-10-08,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-10-08,Mark Penn,11,5,1,5,5,Stagwell
2025-10-08,Mark R Widmar,10,2,0,7,3,First Solar
2025-10-08,Mark Rourke,10,3,0,5,5,Schneider National
2025-10-08,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-10-08,Mark Shapiro,11,2,0,9,2,Endeavor Group Holdings
2025-10-08,Mark Smucker,10,4,0,6,4,JM Smucker
2025-10-08,Mark Stewart,10,4,0,4,6,Goodyear Tire & Rubber
2025-10-08,Mark W Begor,10,6,0,4,6,Equifax
2025-10-08,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-10-08,Mark Witkowski,9,6,0,3,6,Core & Main
2025-10-08,Mark Zuckerberg,11,4,0,6,5,Meta Platforms
2025-10-08,Martin J Lyons,10,2,0,7,3,Ameren
2025-10-08,Martin Schroeter,9,4,0,4,5,Kyndryl
2025-10-08,Martina Cheung,9,4,0,5,4,S&P Global
2025-10-08,Marvin Ellison,9,3,0,4,5,Lowe's
2025-10-08,Mary Barra,10,3,0,6,4,General Motors
2025-10-08,Mary Dillon,10,1,0,6,4,Foot Locker
2025-10-08,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2025-10-08,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-10-08,Matt Wilson,10,3,0,5,5,Light & Wonder
2025-10-08,Matthew Flannery,9,4,0,1,8,United Rentals
2025-10-08,Matthew J Cox,10,3,0,7,3,Matson Inc
2025-10-08,Matthew J Murphy,10,3,0,6,4,Marvell Technology
2025-10-08,Matthew Lucey,10,4,0,4,6,PBF Energy
2025-10-08,Matthew Meloy,9,3,0,5,4,Targa Resources
2025-10-08,Matthew Missad,10,3,0,4,6,UFP Industries
2025-10-08,Matthew Pine,9,4,0,5,4,Xylem Inc
2025-10-08,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2025-10-08,Mehran Assadi,10,5,0,5,5,NLV Financial
2025-10-08,Melissa D Smith,10,4,0,6,4,WEX
2025-10-08,Michael Arougheti,10,3,1,6,3,Ares Management
2025-10-08,Michael Bender,10,6,0,4,6,Kohl's
2025-10-08,Michael Cannon-Brookes,10,5,2,3,5,Atlassian
2025-10-08,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-10-08,Michael Dastoor,10,6,0,4,6,Jabil
2025-10-08,Michael Dell,11,2,0,7,4,Dell Technologies
2025-10-08,Michael Doss,10,3,0,6,4,Graphic Packaging
2025-10-08,Michael E Reed,10,3,0,7,3,Gannett
2025-10-08,Michael Fiddelke,10,4,0,6,4,Target Corporation
2025-10-08,Michael Hsu,10,3,0,4,6,Kimberly-Clark
2025-10-08,Michael Hutchins,10,3,0,3,7,Freddie Mac
2025-10-08,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-08,Michael J Happe,9,4,0,3,6,Winnebago Industries
2025-10-08,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-10-08,Michael Kasbar,9,3,0,6,3,World Kinect
2025-10-08,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-08,Michael Mahoney,10,4,0,5,5,Boston Scientific
2025-10-08,Michael Manley,10,4,0,6,4,AutoNation
2025-10-08,Michael Miebach,11,7,0,3,8,Mastercard
2025-10-08,Michael Nierenberg,9,5,0,4,5,Rithm Capital
2025-10-08,Michael Nolan,10,2,0,7,3,Fidelity National Financial
2025-10-08,Michael O'Grady,10,3,0,4,6,Northern Trust
2025-10-08,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-08,Michael Rapino,12,5,0,7,5,Live Nation Entertainment
2025-10-08,Michael Rhodes,10,2,0,7,3,Ally Financial
2025-10-08,Michael Shepherd,10,2,0,6,4,Discover Financial
2025-10-08,Michael Spanos,9,4,0,5,4,Bloomin Brands
2025-10-08,Michel Khalaf,10,4,0,4,6,MetLife
2025-10-08,Michele Buck,11,4,0,5,6,Hershey
2025-10-08,Michelle Gass,11,4,0,6,5,Levi Strauss
2025-10-08,Mick Beekhuizen,9,2,0,7,2,Campbell Soup
2025-10-08,Mick Farrell,10,3,0,6,4,ResMed
2025-10-08,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-08,Mike Lyons,8,4,0,4,4,Fiserv
2025-10-08,Mike Sicilia,10,4,1,5,4,Oracle
2025-10-08,Mike Simonds,10,5,0,3,7,TriNet Group
2025-10-08,Mike Speetzen,10,5,0,5,5,Polaris Inc
2025-10-08,Mike Steib,9,5,0,3,6,TEGNA
2025-10-08,Mike Wirth,11,4,0,6,5,Chevron
2025-10-08,Milan Galik,10,2,0,8,2,Interactive Brokers
2025-10-08,Morris Goldfarb,10,2,0,7,3,G-III Apparel Group
2025-10-08,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-08,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-08,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-08,Neil Hunn,9,3,0,6,3,Roper Technologies
2025-10-08,Neil M Ashe,10,4,0,6,4,Acuity Inc
2025-10-08,Nicholas I Fink,10,5,0,5,5,Fortune Brands Innovations
2025-10-08,Nicholas R Lower,10,4,0,6,4,Federated Mutual Insurance
2025-10-08,Nicholas T Pinchuk,10,1,0,7,3,Snap-on
2025-10-08,Nick DeIuliis,10,4,0,6,4,CNX Resources
2025-10-08,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-10-08,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-08,Nikesh Arora,11,4,1,5,5,Palo Alto Networks
2025-10-08,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-10-08,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-08,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-08,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-10-08,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-08,Ole Rosgaard,10,4,1,5,4,Greif
2025-10-08,Oliver G Brewer III,10,2,0,7,3,Topgolf Callaway Brands
2025-10-08,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-08,Olumide Soroye,9,6,0,2,7,Fortive
2025-10-08,Oscar K Brown,10,4,0,6,4,Western Midstream Partners
2025-10-08,Owen D Thomas,10,4,0,6,4,Boston Properties
2025-10-08,Padraig McDonnell,10,6,0,3,7,Agilent Technologies
2025-10-08,Pat Roche,10,5,0,4,6,Moog Inc
2025-10-08,Patrice Louvet,11,7,0,4,7,Ralph Lauren
2025-10-08,Patricia Poppe,10,3,0,4,6,PG&E
2025-10-08,Patrick Gallagher,10,4,1,4,5,Arthur J Gallagher
2025-10-08,Patrick Kaltenbach,10,4,0,4,6,Mettler-Toledo International
2025-10-08,Patrick M Shanahan,10,3,0,4,6,Spirit AeroSystems
2025-10-08,Patrick Zalupski,9,5,0,2,7,Dream Finders Homes
2025-10-08,Patrick Zammit,9,5,0,3,6,TD Synnex
2025-10-08,Paul A Lang,10,1,0,6,4,Arch Resources
2025-10-08,Paul Bay,18,8,0,10,8,Ingram Micro
2025-10-08,Paul E Burdiss,10,3,0,6,4,Zions Bancorp
2025-10-08,Paul Keel,9,4,0,5,4,Envista
2025-10-08,Paul M Rady,10,3,0,5,5,Antero Resources
2025-10-08,Paul Romanowski,8,5,0,2,6,DR Horton
2025-10-08,Paul Sarvadi,11,5,0,5,6,Insperity
2025-10-08,Paul Shoukry,10,5,0,4,6,Raymond James Financial
2025-10-08,Pedro Pizarro,10,3,0,7,3,Edison International
2025-10-08,Penny Pennington,10,3,0,7,3,Edward Jones
2025-10-08,Perry A Sook,11,5,0,6,5,Nexstar Media Group
2025-10-08,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-08,Peter Arduini,10,3,0,6,4,GE HealthCare Technologies
2025-10-08,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-08,Peter J Federico,10,2,0,7,3,AGNC Investment
2025-10-08,Peter Jackson,8,4,0,2,6,Builders FirstSource
2025-10-08,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-10-08,Peter Matt,10,3,0,5,5,Commercial Metals
2025-10-08,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-08,Peter R Huntsman,10,3,2,3,5,Huntsman
2025-10-08,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-10-08,Peter Stern,10,3,0,6,4,Peloton Interactive
2025-10-08,Peter Zaffino,11,4,0,6,5,AIG
2025-10-08,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-10-08,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-08,Philip Gallagher,10,4,0,6,4,Avnet
2025-10-08,Philip Smith,10,7,0,3,7,StoneX Group
2025-10-08,Philippe Krakowsky,9,4,0,3,6,Interpublic Group
2025-10-08,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-08,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-08,Phillippe Lord,9,3,0,5,4,Meritage Homes
2025-10-08,Pierce Norton II,11,4,0,5,6,Oneok
2025-10-08,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-10-08,Prahlad Singh,8,3,0,5,3,Revvity
2025-10-08,Preston Feight,10,4,0,6,4,Paccar
2025-10-08,Priscilla Almodovar,11,4,0,7,4,Fannie Mae
2025-10-08,R Bruce McDonald,10,5,0,3,7,Dana Incorporated
2025-10-08,R Howard Coker,10,4,0,6,4,Sonoco Products
2025-10-08,R Scott Rowe,10,4,0,4,6,Flowserve
2025-10-08,RJ Scaringe,11,4,0,5,6,Rivian Automotive
2025-10-08,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-08,Rainer Blair,10,4,0,5,5,Danaher
2025-10-08,Rajesh Subramaniam,10,4,2,4,4,FedEx
2025-10-08,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-08,Ralph Andretta,9,6,0,3,6,Bread Financial
2025-10-08,Ralph LaRossa,10,1,0,7,3,Public Service Enterprise Group
2025-10-08,Rami Rahim,11,6,0,5,6,Juniper Networks
2025-10-08,Ramon Laguarta,11,5,0,5,6,PepsiCo
2025-10-08,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2025-10-08,Raul Fernandez,10,5,1,4,5,DXC Technology
2025-10-08,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-10-08,Ravi Kumar S,10,3,0,4,6,Cognizant Technology Solutions
2025-10-08,Raymond E Scott,10,2,0,8,2,Lear Corporation
2025-10-08,René Jones,10,1,0,8,2,M&T Bank
2025-10-08,Reshma Kewalramani,10,2,1,7,2,Vertex Pharmaceuticals
2025-10-08,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-10-08,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-10-08,Rich Handler,10,5,0,2,8,Jefferies Financial
2025-10-08,Rich Steinmeier,10,4,0,1,9,LPL Financial
2025-10-08,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-08,Richard G Kyle,10,4,0,4,6,Timken
2025-10-08,Richard Hayne,10,3,0,6,4,Urban Outfitters
2025-10-08,Richard M Olson,10,6,0,4,6,Toro Company
2025-10-08,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-10-08,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-08,Richard Tobin,9,6,0,2,7,Dover Corporation
2025-10-08,Richard Wallace,10,4,0,4,6,KLA
2025-10-08,Rick L Wessel,10,1,0,5,5,FirstCash
2025-10-08,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-08,Rick McKenney,10,2,0,7,3,Unum Group
2025-10-08,Rick Wurster,7,4,0,0,7,Charles Schwab
2025-10-08,Rob Katz,11,4,0,6,5,Vail Resorts
2025-10-08,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-08,Rob Sharps,9,5,0,2,7,T Rowe Price
2025-10-08,Rob Vitale,10,5,1,4,5,Post Holdings
2025-10-08,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-08,Robert Antokol,10,2,0,8,2,Playtika Holding
2025-10-08,Robert Berkley,9,3,0,5,4,WR Berkley
2025-10-08,Robert Blue,11,3,0,4,7,Dominion Energy
2025-10-08,Robert Bradway,10,5,0,4,6,Amgen
2025-10-08,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-08,Robert E Price,10,4,0,6,4,PriceSmart
2025-10-08,Robert Fauber,10,2,0,8,2,Moodys Corporation
2025-10-08,Robert Ford,10,3,1,5,4,Abbott Laboratories
2025-10-08,Robert Frenzel,10,4,0,4,6,Xcel Energy
2025-10-08,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-10-08,Robert Goldstein,10,3,0,7,3,Las Vegas Sands
2025-10-08,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-10-08,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-08,Robert Isom,11,4,0,7,4,American Airlines
2025-10-08,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-10-08,Robert Kyncl,12,4,0,6,6,Warner Music Group
2025-10-08,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-10-08,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-08,Robert M Davis,10,4,0,5,5,Merck
2025-10-08,Robert Martin,9,4,0,4,5,THOR Industries
2025-10-08,Robert Mauch,9,5,0,4,5,Cencora
2025-10-08,Robert Sanchez,10,3,0,6,4,Ryder System
2025-10-08,Robert Steer,9,3,0,6,3,Seaboard
2025-10-08,Robert Sulentic,11,6,0,4,7,CBRE Group
2025-10-08,Robert Thomson,10,3,0,6,4,News Corp
2025-10-08,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-08,Robin Vince,10,3,0,7,3,Bank of New York Mellon
2025-10-08,Rodney Sacks,10,0,0,9,1,Monster Beverage
2025-10-08,Roger Crandall,11,4,0,7,4,Mass Mutual
2025-10-08,Roger Penske,11,4,0,7,4,Penske Automotive
2025-10-08,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2025-10-08,Ron Gusek,9,5,0,0,9,Liberty Energy
2025-10-08,Ron Sargent,9,4,0,5,4,Kroger
2025-10-08,Ron Vachris,10,5,0,5,5,Costco
2025-10-08,Ronald F Clarke,10,5,0,5,5,Corpay
2025-10-08,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-08,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-10-08,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-08,Ronald P O'Hanley,10,4,0,6,4,State Street
2025-10-08,Russell Becker,10,5,0,4,6,APi Group
2025-10-08,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-10-08,Russell J Weiner,10,3,0,6,4,Dominos Pizza Inc
2025-10-08,Rusty Rush,10,4,1,3,6,Rush Enterprises
2025-10-08,Ryals McMullian,10,5,0,4,6,Flowers Foods
2025-10-08,Ryan Cohen,10,3,0,4,6,GameStop
2025-10-08,Ryan Lance,9,5,1,3,5,ConocoPhillips
2025-10-08,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-10-08,Ryan Marshall,10,4,0,5,5,PulteGroup
2025-10-08,Ryan McInerney,11,4,0,7,4,Visa Inc
2025-10-08,Sachin S Lawande,11,4,0,6,5,Visteon
2025-10-08,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2025-10-08,Sandy Douglas,10,2,1,4,5,United Natural Foods
2025-10-08,Sanjay Mehrotra,11,4,0,6,5,Micron Technology
2025-10-08,Sara E Armbruster,10,4,0,5,5,Steelcase
2025-10-08,Sarah London,10,4,0,5,5,Centene
2025-10-08,Sasan Goodarzi,10,5,1,4,5,Intuit
2025-10-08,Sassine Ghazi,10,4,0,6,4,Synopsys
2025-10-08,Satish Dhanasekaran,10,3,0,7,3,Keysight Technologies
2025-10-08,Satya Nadella,11,4,0,6,5,Microsoft
2025-10-08,Saumya Sutaria,9,3,0,6,3,Tenet Healthcare
2025-10-08,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-10-08,Scott Boatwright,9,3,1,5,3,Chipotle Mexican Grill
2025-10-08,Scott Donnelly,10,3,0,6,4,Textron
