date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-26,Jochen Zeitz,9,3,0,5,4,Harley-Davidson
2025-10-26,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2025-10-26,Joe Creed,8,4,0,4,4,Caterpillar
2025-10-26,Joe Shoen,10,2,1,6,3,U-Haul
2025-10-26,Joe Zubretsky,9,4,0,4,5,Molina Healthcare
2025-10-26,Joel D Anderson,10,3,0,5,5,Petco Health and Wellness
2025-10-26,Joel Smejkal,10,4,0,5,5,Vishay Intertechnology
2025-10-26,Joey Levin,9,4,0,5,4,IAC
2025-10-26,Joey Wat,9,3,0,6,3,Yum China
2025-10-26,John B Gibson,9,4,0,5,4,Paychex
2025-10-26,John Barrett,10,4,0,4,6,Western & Southern Financial
2025-10-26,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-26,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-26,John C Turner Jr,9,2,0,5,4,GMS
2025-10-26,John C. Griffith,10,5,1,3,6,American Water Works
2025-10-26,John Christmann IV,10,3,0,7,3,APA
2025-10-26,John David Risher,9,4,0,4,5,Lyft
2025-10-26,John Doyle,9,5,0,4,5,Marsh & McLennan
2025-10-26,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-26,John Engel,9,3,1,4,4,WESCO International
2025-10-26,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2025-10-26,John Ketchum,9,5,0,0,9,NextEra Energy
2025-10-26,John L Plueger,9,3,0,4,5,Air Lease
2025-10-26,John May,8,5,1,2,5,Deere
2025-10-26,John Mengucci,8,4,0,3,5,CACI International
2025-10-26,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2025-10-26,John Plant,10,3,0,6,4,Howmet Aerospace
2025-10-26,John R Ciulla,9,3,0,6,3,Webster Financial
2025-10-26,John Stankey,8,4,0,4,4,AT&T
2025-10-26,John T C Lee,8,5,0,2,6,MKS Instruments
2025-10-26,John Turner,10,7,0,3,7,Regions Financial
2025-10-26,John Venhuizen,8,4,0,4,4,Ace Hardware
2025-10-26,John W Lindsay,9,6,0,3,6,Helmerich & Payne
2025-10-26,John Wren,9,2,0,6,3,Omnicom Group
2025-10-26,John Zillmer,9,6,0,3,6,Aramark
2025-10-26,Jon Farney,9,4,1,3,5,State Farm Insurance
2025-10-26,Jon Moeller,7,4,0,3,4,Procter & Gamble
2025-10-26,Jon Rousseau,8,5,0,2,6,BrightSpring Health Services
2025-10-26,Jon Vander Ark,8,4,0,3,5,Republic Services
2025-10-26,Jonas Prising,9,6,0,3,6,ManpowerGroup
2025-10-26,Jonathan H Weis,10,3,0,6,4,Weis Markets
2025-10-26,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-26,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-26,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-26,Joseph Bae,8,3,0,3,5,KKR & Co
2025-10-26,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2025-10-26,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2025-10-26,Joseph Dominguez,7,2,0,2,5,Constellation Energy
2025-10-26,Joseph Fadool,9,4,0,4,5,BorgWarner
2025-10-26,Joseph Ferraro,10,3,0,7,3,Avis Budget
2025-10-26,Joseph Hinrichs,9,3,0,4,5,CSX
2025-10-26,Joseph M Hogan,9,7,0,2,7,Align Technology
2025-10-26,Joseph M Otting,10,5,0,4,6,Flagstar Financial
2025-10-26,Joseph Nolan,9,2,0,6,3,Eversource Energy
2025-10-26,Joseph P Lacher Jr,10,3,0,6,4,Kemper Corporation
2025-10-26,Joseph Wm Foran,10,3,0,5,5,Matador Resources
2025-10-26,Joshua G Silverman,8,3,1,2,5,Etsy
2025-10-26,José Mas,10,6,0,4,6,MasTec
2025-10-26,Joyce Mullen,9,4,0,4,5,Insight Enterprises
2025-10-26,Juan Andrade,8,2,0,6,2,USAA
2025-10-26,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-10-26,Judith Marks,8,3,0,5,3,Otis Worldwide
2025-10-26,Judy R McReynolds,9,4,0,4,5,ArcBest
2025-10-26,Julie Felss Masino,7,5,0,2,5,Cracker Barrel Old Country Store
2025-10-26,Julie Schertell,9,3,0,3,6,Mativ
2025-10-26,Jure Sola,10,3,0,7,3,Sanmina
2025-10-26,Justin Jude,8,3,1,2,5,LKQ
2025-10-26,Kaes Van’t Hof,8,3,1,4,3,Diamondback Energy
2025-10-26,Kamal Hathi,8,5,0,2,6,Splunk
2025-10-26,Karen S Haller,10,6,0,3,7,Southwest Gas Holdings
2025-10-26,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-26,Karla Lewis,8,4,0,4,4,Reliance Inc
2025-10-26,Karsanbhai,8,5,0,3,5,Emerson Electric
2025-10-26,Kathleen Johnson,8,4,0,3,5,Lumen Technologies
2025-10-26,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-10-26,Kathleen Quirk,8,4,0,3,5,Freeport-McMoRan
2025-10-26,Kathy Warden,8,5,0,3,5,Northrop Grumman
2025-10-26,Kaz Nejatian,8,4,0,2,6,Opendoor Technologies
2025-10-26,Kecia Steelman,8,3,0,4,4,Ulta Beauty
2025-10-26,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2025-10-26,Keith Allman,10,3,0,6,4,Masco
2025-10-26,Keith Demmings,9,6,0,2,7,Assurant
2025-10-26,Keith E Smith,10,4,0,6,4,Boyd Gaming
2025-10-26,Kelly Ortberg,9,3,0,4,5,Boeing
2025-10-26,Ken Xie,9,5,0,4,5,Fortinet
2025-10-26,Kenneth A Vecchione,10,5,2,3,5,Western Alliance Bancorp
2025-10-26,Kenneth T Lane,9,5,0,4,5,Olin
2025-10-26,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-10-26,Kevin Ali,8,4,0,3,5,Organon
2025-10-26,Kevin D Hochman,9,5,0,3,6,Brinker International
2025-10-26,Kevin Hogan,10,4,0,6,4,Corebridge Financial
2025-10-26,Kevin Hourican,8,5,0,3,5,Sysco
2025-10-26,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-26,Kevin Kwilinski,10,2,1,6,3,Berry Global
2025-10-26,Kevin Lobo,8,3,0,3,5,Stryker
2025-10-26,Kevin M Freeman,9,3,0,3,6,Old Dominion Freight Line
2025-10-26,Kevin Murphy,18,5,0,11,7,Publix Super Markets
2025-10-26,Kevin Plank,8,4,0,3,5,Under Armour
2025-10-26,Kevin R Sayer,9,3,0,5,4,DexCom
2025-10-26,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2025-10-26,Kevin S Blair,9,4,0,4,5,Synovus Financial
2025-10-26,Kevin Stein,9,2,0,6,3,TransDigm
2025-10-26,Kevin T Conroy,9,4,1,4,4,Exact Sciences
2025-10-26,Khozema Z Shipchandler,8,3,0,5,3,Twilio
2025-10-26,Kimberly A Fields,9,3,0,4,5,ATI Inc
2025-10-26,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-10-26,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-26,Kirk Perry,9,4,0,5,4,Kenvue
2025-10-26,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2025-10-26,Kristin A Dolan,9,3,0,5,4,AMC Networks
2025-10-26,Kristin Peck,7,3,0,4,3,Zoetis
2025-10-26,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-26,Kurt Wolf,8,3,0,4,4,Pitney Bowes
2025-10-26,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-26,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-10-26,Lane Riggs,9,5,0,2,7,Valero Energy
2025-10-26,Larry Fink,9,3,0,5,4,BlackRock
2025-10-26,Laura Alber,8,4,0,4,4,Williams-Sonoma
2025-10-26,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-10-26,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-26,Lauren Hobart,10,6,0,4,6,Dicks Sporting Goods
2025-10-26,Lawrence Coben,9,4,0,4,5,NRG Energy
2025-10-26,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2025-10-26,Lawson E Whiting,10,3,0,7,3,Brown-Forman
2025-10-26,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2025-10-26,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-26,Leon Topalian,8,3,0,5,3,Nucor
2025-10-26,Leonard Schleifer,8,4,0,4,4,Regeneron Pharmaceuticals
2025-10-26,Liam J Kelly,9,4,0,5,4,Teleflex
2025-10-26,Liam K Griffin,10,5,0,3,7,Skyworks Solutions
2025-10-26,Linda Rendle,8,4,0,2,6,Clorox
2025-10-26,Lip-Bu Tan,9,2,2,5,2,Intel
2025-10-26,Lisa M Barton,10,5,0,3,7,Alliant Energy
2025-10-26,Lisa Su,8,3,0,2,6,Advanced Micro Devices
2025-10-26,Lloyd Yates,10,3,0,5,5,NiSource
2025-10-26,Lorenzo Simonelli,7,3,0,3,4,Baker Hughes
2025-10-26,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-26,Lori Koch,9,3,0,4,5,DuPont de Nemours
2025-10-26,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2025-10-26,Louis V Pinkham,10,3,0,5,5,Regal Rexnord
2025-10-26,Lourenco Goncalves,8,4,0,3,5,Cleveland-Cliffs
2025-10-26,Luca Savi,9,3,0,4,5,ITT
2025-10-26,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2025-10-26,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2025-10-26,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-26,M Keith Waddell,10,3,0,7,3,Robert Half
2025-10-26,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-26,Malcolm C Roberts,9,6,0,2,7,FM Global
2025-10-26,Malcolm Wilson,9,3,0,6,3,GXO Logistics
2025-10-26,Marc Benioff,8,2,0,5,3,Salesforce
2025-10-26,Marc Bitzer,9,4,0,4,5,Whirlpool
2025-10-26,Marc Casper,9,5,0,4,5,Thermo Fisher Scientific
2025-10-26,Marc Miller,10,5,0,5,5,Universal Health Services
2025-10-26,Marc Rowan,8,3,0,4,4,Apollo Global Management
2025-10-26,Marcus Lemonis,8,5,1,2,5,Camping World
2025-10-26,Maria Black,10,4,0,6,4,Automatic Data Processing
2025-10-26,Maria M Pope,9,3,0,6,3,Portland General Electric
2025-10-26,Mario Harik,9,4,0,5,4,XPO
2025-10-26,Mark A Skonieczny,10,3,0,7,3,REV Group
2025-10-26,Mark Bertolini,7,4,1,2,4,Oscar Health
2025-10-26,Mark Costa,8,3,0,5,3,Eastman Chemical
2025-10-26,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-26,Mark D Morelli,10,4,0,5,5,Vontier
2025-10-26,Mark E Seaton,10,4,0,6,4,First American Financial
2025-10-26,Mark Eubanks,10,6,0,4,6,Brinks Company
2025-10-26,Mark George,7,5,0,2,5,Norfolk Southern
2025-10-26,Mark Hoplamazian,9,5,1,2,6,Hyatt Hotels
2025-10-26,Mark J Parrell,10,4,0,5,5,Equity Residential
2025-10-26,Mark J Tarr,8,4,0,4,4,Encompass Health
2025-10-26,Mark Kowlzan,10,5,0,5,5,Packaging Corp of America
2025-10-26,Mark Lashier,8,5,0,3,5,Phillips 66
2025-10-26,Mark Mac McFarland,10,4,0,4,6,Talen Energy
2025-10-26,Mark Millett,8,4,0,3,5,Steel Dynamics
2025-10-26,Mark Pearson,10,4,0,5,5,Equitable Holdings
2025-10-26,Mark Penn,10,5,0,5,5,Stagwell
2025-10-26,Mark R Widmar,8,2,0,5,3,First Solar
2025-10-26,Mark Rourke,8,4,0,3,5,Schneider National
2025-10-26,Mark S LaVigne,10,4,0,2,8,Energizer Holdings
2025-10-26,Mark Shapiro,9,2,0,7,2,Endeavor Group Holdings
2025-10-26,Mark Smucker,9,4,0,5,4,JM Smucker
2025-10-26,Mark Stewart,8,5,0,3,5,Goodyear Tire & Rubber
2025-10-26,Mark W Begor,10,5,0,5,5,Equifax
2025-10-26,Mark Wang,10,3,0,5,5,Hilton Grand Vacations
2025-10-26,Mark Witkowski,9,8,0,1,8,Core & Main
2025-10-26,Mark Zuckerberg,8,3,0,4,4,Meta Platforms
2025-10-26,Martin J Lyons,10,4,0,5,5,Ameren
2025-10-26,Martin Schroeter,8,5,0,2,6,Kyndryl
2025-10-26,Martina Cheung,8,3,0,4,4,S&P Global
2025-10-26,Marvin Ellison,8,3,0,4,4,Lowe's
2025-10-26,Mary Barra,8,3,1,3,4,General Motors
2025-10-26,Mary Dillon,9,1,0,6,3,Foot Locker
2025-10-26,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2025-10-26,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2025-10-26,Matt Wilson,8,5,0,1,7,Light & Wonder
2025-10-26,Matthew Flannery,8,4,0,1,7,United Rentals
2025-10-26,Matthew J Cox,10,4,0,6,4,Matson Inc
2025-10-26,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2025-10-26,Matthew Lucey,9,3,0,4,5,PBF Energy
2025-10-26,Matthew Meloy,9,4,0,4,5,Targa Resources
2025-10-26,Matthew Missad,10,5,0,2,8,UFP Industries
2025-10-26,Matthew Pine,8,5,0,3,5,Xylem Inc
2025-10-26,Matthew T Farrell,10,6,0,3,7,Church & Dwight
2025-10-26,Mehran Assadi,8,4,0,4,4,NLV Financial
2025-10-26,Melissa D Smith,9,4,0,5,4,WEX
2025-10-26,Michael Arougheti,9,3,0,6,3,Ares Management
2025-10-26,Michael Bender,9,5,0,4,5,Kohl's
2025-10-26,Michael Cannon-Brookes,8,4,0,4,4,Atlassian
2025-10-26,Michael Creedon,9,4,0,5,4,Dollar Tree
2025-10-26,Michael Dastoor,7,4,0,3,4,Jabil
2025-10-26,Michael Dell,7,3,0,4,3,Dell Technologies
2025-10-26,Michael Doss,8,5,0,2,6,Graphic Packaging
2025-10-26,Michael E Reed,10,2,0,7,3,Gannett
2025-10-26,Michael Fiddelke,8,5,0,3,5,Target Corporation
2025-10-26,Michael Hsu,8,3,0,4,4,Kimberly-Clark
2025-10-26,Michael Hutchins,9,3,0,3,6,Freddie Mac
2025-10-26,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-26,Michael J Happe,9,4,0,3,6,Winnebago Industries
2025-10-26,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-10-26,Michael Kasbar,8,5,0,3,5,World Kinect
2025-10-26,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-26,Michael Mahoney,9,4,0,5,4,Boston Scientific
2025-10-26,Michael Manley,10,5,0,5,5,AutoNation
2025-10-26,Michael Miebach,8,6,0,2,6,Mastercard
2025-10-26,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2025-10-26,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2025-10-26,Michael O'Grady,9,2,0,3,6,Northern Trust
2025-10-26,Michael O’Sullivan,10,4,0,5,5,Burlington Stores
2025-10-26,Michael Rapino,10,5,0,5,5,Live Nation Entertainment
2025-10-26,Michael Rhodes,9,4,0,4,5,Ally Financial
2025-10-26,Michael Shepherd,10,2,0,4,6,Discover Financial
2025-10-26,Michael Spanos,8,3,0,4,4,Bloomin Brands
2025-10-26,Michel Khalaf,10,5,0,3,7,MetLife Inc
2025-10-26,Michele Buck,7,4,0,3,4,Hershey
2025-10-26,Michelle Gass,7,4,0,3,4,Levi Strauss
2025-10-26,Mick Beekhuizen,9,4,0,5,4,Campbell Soup
2025-10-26,Mick Farrell,9,3,0,6,3,ResMed
2025-10-26,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-26,Mike Lyons,8,5,0,3,5,Fiserv
2025-10-26,Mike Sicilia,5,2,0,3,2,Oracle
2025-10-26,Mike Simonds,8,4,0,3,5,TriNet Group
2025-10-26,Mike Speetzen,10,4,0,4,6,Polaris Inc
2025-10-26,Mike Steib,9,4,0,3,6,TEGNA
2025-10-26,Mike Wirth,8,4,0,3,5,Chevron
2025-10-26,Milan Galik,10,2,0,8,2,Interactive Brokers
2025-10-26,Morris Goldfarb,10,5,0,4,6,G-III Apparel Group
2025-10-26,NADominic Ng,9,5,0,4,5,East West Bancorp
2025-10-26,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-26,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-26,Neil Hunn,9,4,0,4,5,Roper Technologies
2025-10-26,Neil M Ashe,10,3,0,6,4,Acuity Inc
2025-10-26,Nicholas I Fink,8,4,0,4,4,Fortune Brands Innovations
2025-10-26,Nicholas R Lower,10,4,2,3,5,Federated Mutual Insurance
2025-10-26,Nicholas T Pinchuk,8,1,0,5,3,Snap-on
2025-10-26,Nick DeIuliis,9,3,0,6,3,CNX Resources
2025-10-26,Nick Jeffery,10,3,1,5,4,Frontier Communications
2025-10-26,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-26,Nikesh Arora,8,4,0,4,4,Palo Alto Networks
2025-10-26,Niko Lahanas,9,5,0,4,5,Central Garden & Pet
2025-10-26,Niraj Shah,8,5,0,3,5,Wayfair
2025-10-26,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-26,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2025-10-26,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-26,Ole Rosgaard,9,3,0,6,3,Greif
2025-10-26,Oliver G Brewer III,9,2,0,5,4,Topgolf Callaway Brands
2025-10-26,Olivier Rabiller,9,4,0,5,4,Garrett Motion Inc
2025-10-26,Olumide Soroye,8,5,0,2,6,Fortive
2025-10-26,Oscar K Brown,10,5,0,5,5,Western Midstream Partners
2025-10-26,Owen D Thomas,9,3,0,6,3,Boston Properties
2025-10-26,Padraig McDonnell,10,5,0,4,6,Agilent Technologies
2025-10-26,Pat Roche,8,5,0,3,5,Moog Inc
2025-10-26,Patrice Louvet,9,5,0,4,5,Ralph Lauren
2025-10-26,Patricia Poppe,7,2,0,4,3,PG&E
2025-10-26,Patrick Gallagher,9,4,1,4,4,Arthur J Gallagher
2025-10-26,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-10-26,Patrick M Shanahan,10,5,0,2,8,Spirit AeroSystems
2025-10-26,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2025-10-26,Patrick Zammit,8,4,0,4,4,TD Synnex
2025-10-26,Paul A Lang,10,1,0,5,5,Arch Resources
2025-10-26,Paul Bay,16,6,0,10,6,Ingram Micro
2025-10-26,Paul E Burdiss,10,2,0,8,2,Zions Bancorp
2025-10-26,Paul Keel,8,4,0,3,5,Envista
2025-10-26,Paul M Rady,10,3,0,5,5,Antero Resources
2025-10-26,Paul Romanowski,8,4,0,4,4,DR Horton Inc
2025-10-26,Paul Sarvadi,9,4,0,4,5,Insperity
2025-10-26,Paul Shoukry,8,4,0,4,4,Raymond James Financial
2025-10-26,Pedro Pizarro,9,3,0,6,3,Edison International
2025-10-26,Penny Pennington,8,3,0,4,4,Edward Jones
2025-10-26,Perry A Sook,9,3,0,6,3,Nexstar Media Group
2025-10-26,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-26,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2025-10-26,Peter D Arvan,10,4,0,6,4,Pool Corporation
2025-10-26,Peter J Federico,10,3,0,6,4,AGNC Investment
2025-10-26,Peter Jackson,9,5,0,2,7,Builders FirstSource
2025-10-26,Peter M Moglia,10,3,0,7,3,Alexandria Real Estate Equities
2025-10-26,Peter Matt,10,4,0,6,4,Commercial Metals
2025-10-26,Peter Quigley,9,4,0,5,4,Kelly Services Inc
2025-10-26,Peter R Huntsman,10,3,1,4,5,Huntsman
2025-10-26,Peter R Ingram,10,2,1,7,2,Hawaiian Airlines Inc
2025-10-26,Peter Stern,8,4,0,4,4,Peloton Interactive
2025-10-26,Peter Zaffino,9,5,0,4,5,AIG
2025-10-26,Phebe Novakovic,10,4,0,6,4,General Dynamics
2025-10-26,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-26,Philip Gallagher,10,5,0,5,5,Avnet
2025-10-26,Philip Smith,9,5,0,4,5,StoneX Group
2025-10-26,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-10-26,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-26,Phillip D Yeager,10,3,0,6,4,Hub Group
2025-10-26,Phillippe Lord,8,3,0,5,3,Meritage Homes
2025-10-26,Pierce Norton II,9,3,0,5,4,Oneok
2025-10-26,Pierre R Brondeau,10,4,0,6,4,FMC Corporation
2025-10-26,Prahlad Singh,8,4,0,4,4,Revvity
2025-10-26,Preston Feight,10,4,0,6,4,Paccar
2025-10-26,Priscilla Almodovar,7,2,1,4,2,Fannie Mae
2025-10-26,R Bruce McDonald,10,5,0,3,7,Dana Incorporated
2025-10-26,R Howard Coker,8,4,0,4,4,Sonoco Products
2025-10-26,R Scott Rowe,9,4,0,5,4,Flowserve
2025-10-26,RJ Scaringe,8,4,0,3,5,Rivian Automotive
2025-10-26,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-26,Rainer Blair,9,4,0,4,5,Danaher
2025-10-26,Rajesh Subramaniam,9,4,2,2,5,FedEx
2025-10-26,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-26,Ralph Andretta,9,5,0,3,6,Bread Financial
2025-10-26,Ralph LaRossa,10,3,0,5,5,Public Service Enterprise Group
2025-10-26,Rami Rahim,9,5,0,3,6,Juniper Networks
2025-10-26,Ramon Laguarta,8,4,0,4,4,PepsiCo
2025-10-26,Randall C Stuewe,9,2,0,5,4,Darling Ingredients
2025-10-26,Raul Fernandez,9,6,1,2,6,DXC Technology
2025-10-26,Raul Nicholas Vargas Ochoa,10,2,0,7,3,Farmers Insurance Exchange
2025-10-26,Ravi Kumar S,10,5,0,4,6,Cognizant Technology Solutions
2025-10-26,Raymond E Scott,10,3,0,7,3,Lear Corporation
2025-10-26,René Jones,9,5,0,3,6,M&T Bank
2025-10-26,Reshma Kewalramani,8,3,1,4,3,Vertex Pharmaceuticals
2025-10-26,Rex D Geveden,9,3,0,6,3,BWX Technologies
2025-10-26,Ricardo Cardenas,8,2,0,5,3,Darden Restaurants
2025-10-26,Rich Handler,10,5,0,3,7,Jefferies Financial
2025-10-26,Rich Steinmeier,8,5,0,1,7,LPL Financial
2025-10-26,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-26,Richard G Kyle,10,5,0,4,6,Timken
2025-10-26,Richard Hayne,10,2,0,7,3,Urban Outfitters
2025-10-26,Richard M Olson,10,5,0,5,5,Toro Company
2025-10-26,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-10-26,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-26,Richard Tobin,8,6,0,2,6,Dover Corporation
2025-10-26,Richard Wallace,8,3,0,3,5,KLA
2025-10-26,Rick L Wessel,10,1,0,6,4,FirstCash
2025-10-26,Rick Lanoha,9,1,0,7,2,Peter Kiewit Sons'
2025-10-26,Rick McKenney,9,3,0,5,4,Unum Group
2025-10-26,Rick Wurster,7,5,0,1,6,Charles Schwab
2025-10-26,Rob Katz,8,4,0,3,5,Vail Resorts
2025-10-26,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-26,Rob Sharps,8,6,0,1,7,T Rowe Price
2025-10-26,Rob Vitale,10,5,1,4,5,Post Holdings
2025-10-26,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-26,Robert Antokol,10,3,0,6,4,Playtika Holding
2025-10-26,Robert Berkley,10,5,0,4,6,WR Berkley
2025-10-26,Robert Blue,9,3,0,3,6,Dominion Energy
2025-10-26,Robert Bradway,9,4,0,3,6,Amgen
2025-10-26,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-26,Robert E Price,10,4,0,6,4,PriceSmart
2025-10-26,Robert Fauber,10,5,0,5,5,Moodys Corporation
2025-10-26,Robert Ford,8,3,1,3,4,Abbott Laboratories
2025-10-26,Robert Frenzel,10,4,0,4,6,Xcel Energy
2025-10-26,Robert G Painter,9,4,0,5,4,Trimble Inc
2025-10-26,Robert Goldstein,9,2,0,7,2,Las Vegas Sands
2025-10-26,Robert Greenberg,8,1,0,7,1,Skechers USA
2025-10-26,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-26,Robert Isom,8,4,0,4,4,American Airlines
2025-10-26,Robert J Sheedy Jr,10,3,0,5,5,Grocery Outlet Holding
2025-10-26,Robert Kyncl,7,4,0,3,4,Warner Music Group
2025-10-26,Robert L Reffkin,9,4,0,3,6,Compass Group
2025-10-26,Robert M Buck,9,5,0,4,5,TopBuild
2025-10-26,Robert M Davis,9,3,0,5,4,Merck
2025-10-26,Robert Martin,8,4,0,4,4,THOR Industries
2025-10-26,Robert Mauch,9,5,0,3,6,Cencora
2025-10-26,Robert Sanchez,9,3,0,5,4,Ryder System
2025-10-26,Robert Steer,9,3,0,6,3,Seaboard
2025-10-26,Robert Sulentic,9,5,0,3,6,CBRE Group
2025-10-26,Robert Thomson,10,3,0,7,3,News Corp
2025-10-26,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-26,Robin Vince,9,4,0,5,4,Bank of New York Mellon
2025-10-26,Rodney Sacks,10,2,0,7,3,Monster Beverage
2025-10-26,Roger Crandall,9,3,0,6,3,Mass Mutual
2025-10-26,Roger Penske,9,5,0,4,5,Penske Automotive
2025-10-26,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2025-10-26,Ron Gusek,6,3,0,0,6,Liberty Energy
2025-10-26,Ron Sargent,9,5,0,4,5,Kroger
2025-10-26,Ron Vachris,8,3,0,5,3,Costco
2025-10-26,Ronald F Clarke,10,5,0,5,5,Corpay
2025-10-26,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-26,Ronald Kruszewski,9,5,0,3,6,Stifel Financial
2025-10-26,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-26,Ronald P O'Hanley,9,5,0,4,5,State Street
2025-10-26,Russell Becker,8,5,0,2,6,APi Group
2025-10-26,Russell Chip Childs,10,5,0,5,5,SkyWest
2025-10-26,Russell J Weiner,9,3,0,5,4,Dominos Pizza Inc
2025-10-26,Rusty Rush,10,4,1,4,5,Rush Enterprises
2025-10-26,Ryals McMullian,10,6,0,3,7,Flowers Foods
2025-10-26,Ryan Cohen,7,1,0,5,2,GameStop
2025-10-26,Ryan Lance,8,3,0,5,3,ConocoPhillips
2025-10-26,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-10-26,Ryan Marshall,8,2,0,5,3,PulteGroup
2025-10-26,Ryan McInerney,10,3,0,7,3,Visa Inc
2025-10-26,Sachin S Lawande,9,3,0,5,4,Visteon
2025-10-26,Samuel Hazen,10,3,0,6,4,HCA Healthcare
2025-10-26,Sandy Douglas,9,3,1,2,6,United Natural Foods
2025-10-26,Sanjay Mehrotra,8,4,0,3,5,Micron Technology
2025-10-26,Sara E Armbruster,9,5,0,3,6,Steelcase
2025-10-26,Sarah London,9,5,0,4,5,Centene
2025-10-26,Sasan Goodarzi,8,5,1,2,5,Intuit
2025-10-26,Sassine Ghazi,8,3,0,5,3,Synopsys
2025-10-26,Satish Dhanasekaran,9,4,0,5,4,Keysight Technologies
2025-10-26,Satya Nadella,9,3,0,6,3,Microsoft
2025-10-26,Saumya Sutaria,9,4,0,4,5,Tenet Healthcare
2025-10-26,Schnitzer Steel Industries,6,2,0,4,2,Radius Recycling
2025-10-26,Scott Boatwright,7,5,1,1,5,Chipotle Mexican Grill
