date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-09,Macys,8,6,0,2,6
2025-10-09,ManpowerGroup,6,3,0,2,4
2025-10-09,Marathon Oil,8,4,0,4,4
2025-10-09,Marathon Petroleum,6,1,0,5,1
2025-10-09,Markel Group,9,4,0,5,4
2025-10-09,Marriott International,6,4,0,2,4
2025-10-09,Marriott Vacations Worldwide,7,4,0,3,4
2025-10-09,Marsh & McLennan,6,2,1,3,2
2025-10-09,Martin Marietta Materials,7,3,1,3,3
2025-10-09,Marvell Technology,7,2,0,5,2
2025-10-09,MasTec,7,4,0,3,4
2025-10-09,Masco,7,4,0,3,4
2025-10-09,Mass Mutual,6,3,0,3,3
2025-10-09,MasterBrand,7,4,0,3,4
2025-10-09,Mastercard,7,5,0,2,5
2025-10-09,Matador Resources,7,4,0,3,4
2025-10-09,Match Group,6,1,1,3,2
2025-10-09,Mativ,7,2,0,5,2
2025-10-09,Matson Inc,7,2,0,5,2
2025-10-09,Mattel,7,5,0,2,5
2025-10-09,Maximus,7,5,0,2,5
2025-10-09,McCormick & Company,7,2,0,5,2
2025-10-09,McDonalds,7,6,0,1,6
2025-10-09,McKesson,7,4,0,3,4
2025-10-09,Medical Mutual of Ohio,8,3,0,5,3
2025-10-09,Merck,8,4,0,4,4
2025-10-09,Mercury General,6,3,0,2,4
2025-10-09,Meritage Homes,6,3,0,3,3
2025-10-09,MetLife,7,5,0,2,5
2025-10-09,Meta Platforms,9,2,0,6,3
2025-10-09,Mettler-Toledo International,8,5,0,3,5
2025-10-09,Microchip Technology,7,2,0,5,2
2025-10-09,Micron Technology,6,2,0,4,2
2025-10-09,Microsoft,6,1,0,4,2
2025-10-09,Middleby,8,7,0,1,7
2025-10-09,MillerKnoll,8,4,0,3,5
2025-10-09,Moderna,6,3,0,3,3
2025-10-09,ModivCare,7,5,0,2,5
2025-10-09,Mohawk Industries,6,2,0,4,2
2025-10-09,Molina Healthcare,6,3,0,3,3
2025-10-09,Molson Coors Beverage,5,2,0,3,2
2025-10-09,Mondelez,7,1,0,5,2
2025-10-09,Monster Beverage,7,2,0,2,5
2025-10-09,Moodys Corporation,9,5,0,2,7
2025-10-09,Moog Inc,6,2,0,4,2
2025-10-09,Morgan Stanley,4,2,0,2,2
2025-10-09,Motorola Solutions,8,5,0,2,6
2025-10-09,Mueller Industries,7,2,0,5,2
2025-10-09,Murphy Oil,7,5,0,2,5
2025-10-09,Murphy USA,7,4,0,3,4
2025-10-09,Mutual of Omaha,7,4,0,3,4
2025-10-09,NCR Atleos,6,4,0,2,4
2025-10-09,NCR Voyix,8,5,0,3,5
2025-10-09,NGL Energy Partners,7,3,0,0,7
2025-10-09,NLV Financial,10,3,0,5,5
2025-10-09,NOV,8,2,0,6,2
2025-10-09,NRG Energy,7,3,0,0,7
2025-10-09,NVR Inc,7,2,0,5,2
2025-10-09,Nasdaq Inc,6,1,0,5,1
2025-10-09,Nationwide Insurance,7,2,0,4,3
2025-10-09,Navient,7,2,0,4,3
2025-10-09,NetApp,6,4,0,2,4
2025-10-09,Netflix,6,4,0,2,4
2025-10-09,NeueHealth,7,2,0,5,2
2025-10-09,New York Life Insurance,7,4,0,2,5
2025-10-09,NewMarket Corporation,7,2,0,5,2
2025-10-09,Newell Brands,7,3,0,4,3
2025-10-09,Newmont,6,3,0,3,3
2025-10-09,News Corp,6,2,0,4,2
2025-10-09,Nexstar Media Group,6,3,0,3,3
2025-10-09,NextEra Energy,6,4,0,0,6
2025-10-09,NiSource,6,1,0,5,1
2025-10-09,Nike,7,5,0,2,5
2025-10-09,Nordson,6,3,0,3,3
2025-10-09,Nordstrom,6,5,0,1,5
2025-10-09,Norfolk Southern,5,2,0,3,2
2025-10-09,Northern Trust,6,3,0,1,5
2025-10-09,Northrop Grumman,7,4,0,2,5
2025-10-09,Northwestern Mutual,7,2,0,4,3
2025-10-09,Nucor,7,4,0,3,4
2025-10-09,Nvidia,5,2,0,3,2
2025-10-09,O'Reilly Automotive,7,3,0,4,3
2025-10-09,O-I Glass,7,3,0,4,3
2025-10-09,ODP Business Solutions,7,3,0,4,3
2025-10-09,OGE Energy,7,1,0,2,5
2025-10-09,ON Semiconductor,7,1,0,6,1
2025-10-09,Occidental Petroleum,6,1,0,5,1
2025-10-09,Old Dominion Freight Line,7,3,0,4,3
2025-10-09,Old National Bancorp,6,3,0,3,3
2025-10-09,Old Republic International,7,2,0,4,3
2025-10-09,Olin,8,6,0,2,6
2025-10-09,Omnicom Group,6,2,0,4,2
2025-10-09,OneMain,7,2,0,4,3
2025-10-09,Oneok,5,2,0,2,3
2025-10-09,Opendoor Technologies,6,1,0,5,1
2025-10-09,Option Care Health,7,4,0,0,7
2025-10-09,Oracle,13,6,0,7,6
2025-10-09,Organon,5,2,0,3,2
2025-10-09,Oscar Health,7,2,0,5,2
2025-10-09,Oshkosh Corporation,7,2,0,5,2
2025-10-09,Otis Worldwide,6,2,0,4,2
2025-10-09,Ovintiv,7,2,0,5,2
2025-10-09,Owens & Minor,5,3,0,1,4
2025-10-09,Owens Corning,6,4,0,2,4
2025-10-09,PACS Group,7,2,0,4,3
2025-10-09,PBF Energy,7,3,0,0,7
2025-10-09,PC Connection Inc,7,2,0,5,2
2025-10-09,PENN Entertainment,6,2,0,0,6
2025-10-09,PG&E,7,6,0,1,6
2025-10-09,PNC Financial Services,10,8,0,2,8
2025-10-09,PPG Industries,7,4,0,3,4
2025-10-09,PPL Corporation,7,2,0,5,2
2025-10-09,PVH,7,3,0,4,3
2025-10-09,Paccar,6,4,0,2,4
2025-10-09,Pacific Life,7,4,0,2,5
2025-10-09,Packaging Corp of America,6,2,1,3,2
2025-10-09,Palo Alto Networks,5,2,0,3,2
2025-10-09,Par Pacific,7,2,0,5,2
2025-10-09,Paramount Global,5,3,0,2,3
2025-10-09,Park Hotels & Resorts,7,2,0,5,2
2025-10-09,Parker-Hannifin,7,2,0,5,2
2025-10-09,Parsons Corporation,6,3,0,3,3
2025-10-09,Patrick Industries,7,3,0,4,3
2025-10-09,Patterson Companies Inc,7,2,0,5,2
2025-10-09,Patterson-UTI Energy,7,3,0,1,6
2025-10-09,PayPal,6,4,0,2,4
2025-10-09,Paychex,6,2,0,4,2
2025-10-09,Peabody Energy,6,2,0,0,6
2025-10-09,Peloton Interactive,7,4,0,3,4
2025-10-09,Penn Mutual Life Insurance,7,3,0,4,3
2025-10-09,PennyMac Financial Services,7,1,0,6,1
2025-10-09,Penske Automotive,7,1,0,6,1
2025-10-09,PepsiCo,6,5,0,1,5
2025-10-09,Performance Food,6,5,0,0,6
2025-10-09,Permian Resources,7,2,1,4,2
2025-10-09,Petco Health and Wellness,10,6,0,2,8
2025-10-09,Peter Kiewit Sons',7,3,0,4,3
2025-10-09,Pfizer,6,4,0,2,4
2025-10-09,Philip Morris International,6,1,0,5,1
2025-10-09,Phillips 66,6,5,0,1,5
2025-10-09,Pinnacle West Capital,9,4,0,4,5
2025-10-09,Pinterest,7,5,0,2,5
2025-10-09,Pioneer Natural Resources,7,4,0,0,7
2025-10-09,Pitney Bowes,7,6,0,1,6
2025-10-09,Plains GP,7,2,0,5,2
2025-10-09,Playtika Holding,7,3,0,4,3
2025-10-09,Plexus Corp,7,4,0,3,4
2025-10-09,Polaris Inc,8,4,0,4,4
2025-10-09,Pool Corporation,6,1,0,4,2
2025-10-09,Popular Inc,9,2,0,1,8
2025-10-09,Portland General Electric,6,3,0,3,3
2025-10-09,Post Holdings,6,2,0,4,2
2025-10-09,PrIncipal Financial,7,2,0,4,3
2025-10-09,PriceSmart,6,4,0,2,4
2025-10-09,Primerica,10,6,0,4,6
2025-10-09,Primoris Services,5,3,0,2,3
2025-10-09,ProFrac Holding,8,3,0,5,3
2025-10-09,Procter & Gamble,6,2,0,3,3
2025-10-09,Progressive Insurance,7,2,0,5,2
2025-10-09,Prologis,5,3,0,2,3
2025-10-09,Prudential Financial,6,3,0,3,3
2025-10-09,Public Service Enterprise Group,7,4,0,3,4
2025-10-09,Public Storage,7,6,0,1,6
2025-10-09,Publix Super Markets,7,3,0,3,4
2025-10-09,Puget Sound Energy,8,3,0,0,8
2025-10-09,PulteGroup,10,5,0,5,5
2025-10-09,Pure Storage,6,3,0,3,3
2025-10-09,QVC Group,7,2,0,5,2
2025-10-09,QXO Building Products,7,2,0,5,2
2025-10-09,Qorvo,7,2,0,5,2
2025-10-09,Qualcomm,6,3,0,3,3
2025-10-09,Quanta Services,7,4,0,3,4
2025-10-09,Quest Diagnostics,7,3,0,4,3
2025-10-09,QuidelOrtho,7,3,0,4,3
2025-10-09,REV Group,7,2,1,4,2
2025-10-09,RPM International,6,2,1,3,2
2025-10-09,RTX,7,4,0,3,4
2025-10-09,RXO Inc,7,4,0,3,4
2025-10-09,Rackspace Technology,6,4,0,2,4
2025-10-09,Radius Recycling,7,2,0,5,2
2025-10-09,Ralph Lauren,8,7,0,1,7
2025-10-09,Range Resources,5,2,0,3,2
2025-10-09,Raymond James Financial,7,3,0,4,3
2025-10-09,Realty Income,6,2,1,3,2
2025-10-09,Regal Rexnord,8,3,0,5,3
2025-10-09,Regeneron Pharmaceuticals,5,2,0,3,2
2025-10-09,Regions Financial,7,6,0,1,6
2025-10-09,Reinsurance Group of America,7,3,0,4,3
2025-10-09,Reliance Inc,6,3,0,3,3
2025-10-09,Republic Services,7,2,0,4,3
2025-10-09,ResMed,7,4,0,3,4
2025-10-09,Resideo Technologies,7,5,0,2,5
2025-10-09,Restoration Hardware,7,5,0,2,5
2025-10-09,Revvity,6,4,0,2,4
2025-10-09,Rithm Capital,6,2,0,4,2
2025-10-09,Rivian Automotive,5,1,0,4,1
2025-10-09,Robert Half,6,5,0,1,5
2025-10-09,Roblox,7,6,0,1,6
2025-10-09,Rocket Companies,6,2,0,4,2
2025-10-09,Rockwell Automation,8,6,0,2,6
2025-10-09,Roku,5,3,0,2,3
2025-10-09,Rollins Inc,6,2,0,4,2
2025-10-09,Roper Technologies,7,2,0,5,2
2025-10-09,Ross Stores,6,2,0,4,2
2025-10-09,Rush Enterprises,7,2,0,5,2
2025-10-09,Ryder System,6,4,0,2,4
2025-10-09,Ryerson Holding,8,2,0,6,2
2025-10-09,S&P Global,6,2,0,4,2
2025-10-09,SBA Communications,7,2,0,5,2
2025-10-09,SS&C Technologies,7,3,0,4,3
2025-10-09,Sabre Corporation,6,3,0,3,3
2025-10-09,Saia Inc,7,2,0,5,2
2025-10-09,Salesforce,6,3,0,3,3
2025-10-09,Sallie Mae,6,2,1,1,4
2025-10-09,Sally Beauty,7,5,0,1,6
2025-10-09,Sanmina,6,2,1,3,2
2025-10-09,ScanSource,6,3,0,3,3
2025-10-09,Schneider National,6,1,0,5,1
2025-10-09,Science Applications International,6,1,0,5,1
2025-10-09,Scotts Miracle-Gro,7,4,1,2,4
2025-10-09,Seaboard,10,6,0,4,6
2025-10-09,Sealed Air Corporation,6,2,0,4,2
2025-10-09,Securian Financial,7,3,0,3,4
2025-10-09,Select Medical Holdings,6,1,0,5,1
2025-10-09,Selective Insurance Group,7,2,0,5,2
2025-10-09,Sempra,7,3,0,4,3
2025-10-09,Sentry Insurance Group,7,2,0,5,2
2025-10-09,Service Corp International,7,2,0,5,2
2025-10-09,ServiceNow,7,3,0,3,4
2025-10-09,Sherwin-Williams,5,4,0,1,4
2025-10-09,Shift4 Payments,6,3,0,3,3
2025-10-09,Silgan,8,8,0,0,8
2025-10-09,Simon Property Group,6,4,0,2,4
2025-10-09,Sinclair,7,6,0,1,6
2025-10-09,Sirius XM,7,4,0,2,5
2025-10-09,SiteOne Landscape Supply,5,2,1,2,2
2025-10-09,Skechers USA,7,6,0,1,6
2025-10-09,SkyWest,7,4,0,3,4
2025-10-09,Skyline Champion,9,1,0,3,6
2025-10-09,Skyworks Solutions,8,3,0,5,3
2025-10-09,Smurfit Westrock,7,3,0,4,3
2025-10-09,Snap Inc,8,4,0,4,4
2025-10-09,Snap-on,7,5,1,1,5
2025-10-09,Snowflake Inc,6,2,0,3,3
2025-10-09,Solventum,7,5,0,2,5
2025-10-09,Sonic Automotive,6,3,0,3,3
2025-10-09,Sonoco Products,6,4,0,2,4
2025-10-09,Southern Company,7,5,0,2,5
2025-10-09,Southwest Airlines,5,3,0,2,3
2025-10-09,Southwest Gas Holdings,6,2,0,4,2
2025-10-09,SpartanNash,6,3,0,3,3
2025-10-09,Spectrum Brands,7,3,0,4,3
2025-10-09,Spire Inc,6,2,0,4,2
2025-10-09,Spirit AeroSystems,6,3,0,3,3
2025-10-09,Spirit Airlines,6,3,0,3,3
2025-10-09,Splunk,5,3,0,2,3
2025-10-09,Sprouts Farmers Market,6,4,1,1,4
2025-10-09,Stagwell,6,2,1,3,2
2025-10-09,Stanley Black & Decker,7,3,0,4,3
2025-10-09,Starbucks,6,5,0,1,5
2025-10-09,State Farm Insurance,7,2,1,4,2
2025-10-09,State Street,7,2,1,4,2
2025-10-09,Steel Dynamics,7,4,0,0,7
2025-10-09,Steelcase,6,4,0,2,4
2025-10-09,Stericycle,7,5,0,2,5
2025-10-09,Stifel Financial,7,2,1,3,3
2025-10-09,StoneX Group,6,4,0,2,4
2025-10-09,Stryker,6,5,0,1,5
2025-10-09,Summit Materials,7,3,0,4,3
2025-10-09,Sun Communities,7,5,0,2,5
2025-10-09,Super Micro Computer,6,2,0,1,5
2025-10-09,Surgery Partners,8,3,0,4,4
2025-10-09,Sylvamo,7,5,0,2,5
2025-10-09,Synchrony Financial,6,1,0,5,1
2025-10-09,Synopsys,6,4,0,2,4
2025-10-09,Synovus Financial,6,2,0,4,2
2025-10-09,Sysco,6,4,0,1,5
2025-10-09,T Rowe Price,7,4,0,3,4
2025-10-09,TD Synnex,7,4,0,3,4
2025-10-09,TEGNA,7,3,0,4,3
2025-10-09,THOR Industries,7,2,0,5,2
2025-10-09,TIAA,7,5,0,2,5
2025-10-09,TJX,7,4,0,3,4
2025-10-09,Take-Two Interactive Software,6,2,0,4,2
2025-10-09,Talen Energy,6,2,0,0,6
2025-10-09,Tapestry,10,5,0,5,5
2025-10-09,Targa Resources,6,3,0,3,3
2025-10-09,Target Corporation,6,3,0,3,3
2025-10-09,Taylor Morrison Home,5,3,0,2,3
2025-10-09,Teladoc Health,6,2,0,4,2
2025-10-09,Teledyne Technologies,6,3,0,3,3
2025-10-09,Teleflex,8,6,0,2,6
2025-10-09,Telephone & Data Systems,10,3,0,7,3
2025-10-09,TelevisaUnivision,5,4,0,1,4
2025-10-09,Tempur Sealy International,7,2,0,5,2
2025-10-09,Tenet Healthcare,6,1,0,5,1
2025-10-09,Teradyne,7,2,0,5,2
2025-10-09,Terakeet,40,8,0,31,9
2025-10-09,Terex,7,3,0,3,4
2025-10-09,Tesla,5,2,0,3,2
2025-10-09,Tetra Tech,7,5,0,2,5
2025-10-09,Texas Instruments,5,2,0,3,2
2025-10-09,Texas Roadhouse,6,1,0,3,3
2025-10-09,Textron,7,3,0,4,3
2025-10-09,The Andersons Inc,7,3,0,4,3
2025-10-09,The Coca-Cola Company,6,3,0,3,3
2025-10-09,The Greenbrier Companies,6,3,0,3,3
2025-10-09,The Hartford,7,5,0,1,6
2025-10-09,The Mosaic Company,7,4,0,3,4
2025-10-09,Thermo Fisher Scientific,7,5,0,2,5
2025-10-09,Thrivent Financial for Lutherans,7,2,0,5,2
2025-10-09,Timken,7,6,0,1,6
2025-10-09,Titan Machinery,7,3,0,4,3
2025-10-09,Toast Inc,7,3,0,4,3
2025-10-09,Toll Brothers,6,3,0,3,3
2025-10-09,TopBuild,7,4,0,3,4
2025-10-09,Topgolf Callaway Brands,7,2,0,4,3
2025-10-09,Toro Company,6,3,0,3,3
2025-10-09,Tractor Supply,7,4,1,2,4
2025-10-09,TransDigm,6,2,0,4,2
2025-10-09,TransUnion,8,1,1,6,1
2025-10-09,Travelers Insurance,6,2,1,3,2
2025-10-09,TreeHouse Foods,7,4,0,3,4
2025-10-09,Tri Pointe Homes,7,3,0,4,3
2025-10-09,TriNet Group,8,3,0,5,3
2025-10-09,Trimble Inc,8,6,0,2,6
2025-10-09,Trinity Industries,8,4,0,4,4
2025-10-09,TruStage,7,5,0,1,6
2025-10-09,Truist Financial,7,4,0,3,4
2025-10-09,Tutor Perini Corporation,6,2,0,4,2
2025-10-09,Twilio,6,4,0,2,4
2025-10-09,Tyson Foods,6,3,0,3,3
2025-10-09,U-Haul,6,2,0,1,5
2025-10-09,UFP Industries,7,2,0,5,2
2025-10-09,UGI Utilities Inc,7,4,0,2,5
2025-10-09,UL Solutions,7,4,0,2,5
2025-10-09,UPS,7,6,0,0,7
2025-10-09,US Bancorp,5,3,0,2,3
2025-10-09,US Foods,6,3,0,2,4
2025-10-09,USAA,8,7,0,1,7
2025-10-09,Uber,5,5,0,0,5
2025-10-09,Ulta Beauty,7,5,0,0,7
2025-10-09,Under Armour,8,5,0,3,5
2025-10-09,Union Pacific,5,2,0,3,2
2025-10-09,United Airlines,6,5,0,0,6
2025-10-09,United Natural Foods,6,3,0,0,6
2025-10-09,United Rentals,6,4,0,0,6
2025-10-09,United States Steel,4,2,0,1,3
2025-10-09,UnitedHealth,10,2,0,7,3
2025-10-09,Universal Corporation,7,2,0,4,3
2025-10-09,Universal Health Services,6,2,0,4,2
2025-10-09,Unum Group,6,4,0,2,4
2025-10-09,Upbound Group,7,2,0,5,2
2025-10-09,Urban Outfitters,7,5,0,2,5
2025-10-09,V2X,6,2,0,3,3
2025-10-09,VF Corporation,7,3,0,4,3
2025-10-09,VICI Properties,96,5,2,75,19
2025-10-09,Vail Resorts,7,2,0,5,2
2025-10-09,Valero Energy,6,1,0,1,5
2025-10-09,Valley National Bancorp,7,2,0,5,2
2025-10-09,Valmont Industries,6,2,0,4,2
2025-10-09,Valvoline Inc,7,2,0,5,2
2025-10-09,Ventas Inc,7,2,0,5,2
2025-10-09,Verisk Analytics,6,2,0,4,2
2025-10-09,Verizon,5,4,0,1,4
2025-10-09,Vertex Pharmaceuticals,6,3,0,3,3
2025-10-09,Vertiv,14,10,0,4,10
2025-10-09,Viasat,6,3,0,3,3
2025-10-09,Viatris,5,2,0,3,2
2025-10-09,Victorias Secret,8,6,0,2,6
2025-10-09,Visa Inc,6,2,0,4,2
2025-10-09,Vishay Intertechnology,6,2,0,4,2
2025-10-09,Vista Outdoor,10,5,1,4,5
2025-10-09,Visteon,6,3,0,3,3
2025-10-09,Vistra,6,4,0,2,4
2025-10-09,Vontier,7,2,0,5,2
2025-10-09,Voya Financial,7,2,0,5,2
2025-10-09,Vulcan Materials,7,2,0,5,2
2025-10-09,WEC Energy,6,2,0,0,6
2025-10-09,WESCO International,7,4,0,3,4
2025-10-09,WEX,7,4,0,3,4
2025-10-09,WR Berkley,8,2,0,5,3
2025-10-09,WW Grainger,7,3,0,4,3
2025-10-09,Wabash National,6,2,0,4,2
2025-10-09,Walmart,6,5,0,1,5
2025-10-09,Walt Disney,9,2,0,7,2
2025-10-09,Warner Bros Discovery,5,2,0,3,2
2025-10-09,Warner Music Group,6,3,0,3,3
2025-10-09,Wasserman,8,5,0,3,5
2025-10-09,Waters Corporation,9,5,0,4,5
2025-10-09,Watsco,6,4,0,2,4
2025-10-09,Wayfair,6,5,0,1,5
2025-10-09,Webster Financial,7,2,0,4,3
2025-10-09,Weis Markets,6,3,0,3,3
2025-10-09,Wells Fargo,6,4,0,1,5
2025-10-09,Welltower,6,1,0,2,4
2025-10-09,Werner Enterprises,6,2,0,4,2
2025-10-09,West Pharmaceutical Services,7,2,0,5,2
2025-10-09,Western & Southern Financial,7,3,0,4,3
2025-10-09,Western Alliance Bancorp,6,2,1,3,2
2025-10-09,Western Digital,6,3,1,2,3
2025-10-09,Western Midstream Partners,6,2,0,4,2
2025-10-09,Western Union,7,6,0,1,6
2025-10-09,Westinghouse Air Brake Technologies,6,2,0,4,2
2025-10-09,Weyerhaeuser,6,3,0,3,3
2025-10-09,Whirlpool,7,5,0,2,5
2025-10-09,Williams Companies,6,2,0,4,2
2025-10-09,Williams-Sonoma,8,6,0,2,6
2025-10-09,Winnebago Industries,7,2,0,5,2
2025-10-09,Wintrust Financial,7,3,0,2,5
2025-10-09,Woodward Inc,6,3,0,3,3
2025-10-09,Workday,7,5,0,1,6
2025-10-09,World Kinect,6,2,0,4,2
2025-10-09,Worthington Enterprises,7,3,0,4,3
2025-10-09,Wynn Resorts,9,1,1,7,1
2025-10-09,XPO,6,3,0,3,3
2025-10-09,Xcel Energy,7,6,0,0,7
2025-10-09,Xerox,7,5,0,2,5
2025-10-09,Xylem Inc,7,4,0,3,4
2025-10-09,Yum Brands,6,2,0,4,2
2025-10-09,Yum China,8,3,1,4,3
2025-10-09,Zebra Technologies,7,4,0,3,4
2025-10-09,Zimmer Biomet,7,4,0,3,4
2025-10-09,Zions Bancorp,9,5,0,3,6
2025-10-09,Zoetis,7,7,0,0,7
2025-10-09,Zoom Video Communications,6,2,0,4,2
2025-10-09,eXp World,7,3,0,3,4
2025-10-09,iHeartMedia,7,4,1,1,5
