date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-04,Jochen Zeitz,12,3,0,8,4,Harley-Davidson
2025-10-04,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-04,Joe Creed,10,3,0,6,4,Caterpillar
2025-10-04,Joe Shoen,10,2,2,6,2,U-Haul
2025-10-04,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-04,Joel D Anderson,10,2,0,6,4,Petco Health and Wellness
2025-10-04,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-04,Joey Levin,10,4,1,5,4,IAC
2025-10-04,Joey Wat,10,3,0,6,4,Yum China
2025-10-04,John B Gibson,10,3,0,7,3,Paychex
2025-10-04,John Barrett,10,3,0,5,5,Western & Southern Financial
2025-10-04,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-04,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-04,John C Turner Jr,9,2,0,4,5,GMS
2025-10-04,John C. Griffith,10,5,1,3,6,American Water Works
2025-10-04,John Christmann IV,10,3,0,7,3,APA
2025-10-04,John David Risher,11,4,0,6,5,Lyft
2025-10-04,John Doyle,10,5,1,3,6,Marsh & McLennan
2025-10-04,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-04,John Engel,10,3,1,6,3,WESCO International
2025-10-04,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2025-10-04,John Ketchum,11,5,0,2,9,NextEra Energy
2025-10-04,John L Plueger,10,4,0,5,5,Air Lease
2025-10-04,John May,9,3,1,5,3,Deere
2025-10-04,John Mengucci,10,2,0,7,3,CACI International
2025-10-04,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-10-04,John Plant,10,3,0,5,5,Howmet Aerospace
2025-10-04,John R Ciulla,9,3,0,5,4,Webster Financial
2025-10-04,John Stankey,11,5,0,5,6,AT&T
2025-10-04,John T C Lee,10,3,0,6,4,MKS Instruments
2025-10-04,John Turner,10,7,0,3,7,Regions Financial
2025-10-04,John Venhuizen,10,4,1,5,4,Ace Hardware
2025-10-04,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2025-10-04,John Wren,10,2,0,7,3,Omnicom Group
2025-10-04,John Zillmer,9,6,0,3,6,Aramark
2025-10-04,Jon Farney,9,1,1,6,2,State Farm Insurance
2025-10-04,Jon Moeller,10,2,1,5,4,Procter & Gamble
2025-10-04,Jon Rousseau,10,4,0,5,5,BrightSpring Health Services
2025-10-04,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-10-04,Jonas Prising,10,6,0,2,8,ManpowerGroup
2025-10-04,Jonathan H Weis,10,2,0,7,3,Weis Markets
2025-10-04,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-04,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-04,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-04,Joseph Bae,10,5,0,3,7,KKR & Co
2025-10-04,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-10-04,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-04,Joseph Dominguez,9,3,0,2,7,Constellation Energy
2025-10-04,Joseph Fadool,9,5,0,4,5,BorgWarner
2025-10-04,Joseph Ferraro,10,4,0,5,5,Avis Budget
2025-10-04,Joseph Hinrichs,10,4,0,5,5,CSX
2025-10-04,Joseph M Hogan,10,4,0,5,5,Align Technology
2025-10-04,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-04,Joseph Nolan,10,2,0,7,3,Eversource Energy
2025-10-04,Joseph P Lacher Jr,10,6,0,4,6,Kemper Corporation
2025-10-04,Joseph Wm Foran,10,2,0,5,5,Matador Resources
2025-10-04,Joshua G Silverman,10,4,1,4,5,Etsy
2025-10-04,José Mas,10,6,0,4,6,MasTec
2025-10-04,Joyce Mullen,11,4,0,5,6,Insight Enterprises
2025-10-04,Juan Andrade,9,4,0,5,4,USAA
2025-10-04,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2025-10-04,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-04,Judy R McReynolds,10,4,0,5,5,ArcBest
2025-10-04,Julie Felss Masino,9,2,0,7,2,Cracker Barrel Old Country Store
2025-10-04,Julie Schertell,10,3,0,5,5,Mativ
2025-10-04,Jure Sola,10,3,0,7,3,Sanmina
2025-10-04,Justin Jude,8,3,0,2,6,LKQ
2025-10-04,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2025-10-04,Kamal Hathi,9,5,0,4,5,Splunk
2025-10-04,Karen S Haller,10,5,0,5,5,Southwest Gas Holdings
2025-10-04,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-04,Karla Lewis,10,6,0,4,6,Reliance Inc
2025-10-04,Karsanbhai,10,4,0,5,5,Emerson Electric
2025-10-04,Kathleen Johnson,10,3,0,6,4,Lumen Technologies
2025-10-04,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-10-04,Kathleen Quirk,10,5,0,4,6,Freeport-McMoRan
2025-10-04,Kathy Warden,10,5,0,5,5,Northrop Grumman
2025-10-04,Kecia Steelman,11,5,0,4,7,Ulta Beauty
2025-10-04,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-10-04,Keith Allman,10,4,0,5,5,Masco
2025-10-04,Keith Demmings,9,6,0,2,7,Assurant
2025-10-04,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-10-04,Kelly Ortberg,10,3,0,5,5,Boeing
2025-10-04,Ken Xie,10,5,0,5,5,Fortinet
2025-10-04,Kenneth A Vecchione,10,5,1,3,6,Western Alliance Bancorp
2025-10-04,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-04,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-10-04,Kevin Ali,9,4,0,4,5,Organon
2025-10-04,Kevin D Hochman,11,3,0,7,4,Brinker International
2025-10-04,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2025-10-04,Kevin Hourican,10,4,0,6,4,Sysco
2025-10-04,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-04,Kevin Kwilinski,10,2,1,4,5,Berry Global
2025-10-04,Kevin Lobo,10,4,0,4,6,Stryker
2025-10-04,Kevin M Freeman,10,1,0,4,6,Old Dominion Freight Line
2025-10-04,Kevin Murphy,19,5,0,13,6,Publix Super Markets
2025-10-04,Kevin Plank,10,3,0,6,4,Under Armour
2025-10-04,Kevin R Sayer,10,3,0,6,4,DexCom
2025-10-04,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-10-04,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-10-04,Kevin Stein,10,4,0,5,5,TransDigm
2025-10-04,Kevin T Conroy,10,4,1,5,4,Exact Sciences
2025-10-04,Khozema Z Shipchandler,11,4,0,7,4,Twilio
2025-10-04,Kimberly A Fields,9,3,0,6,3,ATI Inc
2025-10-04,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-10-04,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-04,Kirk Perry,9,5,0,4,5,Kenvue
2025-10-04,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-10-04,Kristin A Dolan,9,3,0,4,5,AMC Networks
2025-10-04,Kristin Peck,9,5,0,3,6,Zoetis
2025-10-04,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-04,Kurt Wolf,10,3,0,6,4,Pitney Bowes
2025-10-04,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-04,Ladd Wilks,10,3,0,7,3,ProFrac Holding
2025-10-04,Lane Riggs,9,4,0,3,6,Valero Energy
2025-10-04,Larry Fink,9,3,0,5,4,BlackRock
2025-10-04,Laura Alber,10,5,0,5,5,Williams-Sonoma
2025-10-04,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-10-04,Laurans A Mendelson,10,2,2,6,2,HEICO
2025-10-04,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-10-04,Lawrence Coben,10,4,0,3,7,NRG Energy
2025-10-04,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-10-04,Lawson E Whiting,10,3,0,6,4,Brown-Forman
2025-10-04,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-10-04,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-04,Leon Topalian,10,2,0,7,3,Nucor
2025-10-04,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-04,Liam J Kelly,9,3,0,6,3,Teleflex
2025-10-04,Liam K Griffin,9,2,0,4,5,Skyworks Solutions
2025-10-04,Linda Rendle,9,4,0,4,5,Clorox
2025-10-04,Lip-Bu Tan,10,3,0,6,4,Intel
2025-10-04,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-04,Lisa Su,10,2,0,3,7,Advanced Micro Devices
2025-10-04,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-04,Lorenzo Simonelli,10,3,0,6,4,Baker Hughes
2025-10-04,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-04,Lori Koch,9,4,0,3,6,DuPont
2025-10-04,Lorie L Tekorius,10,6,0,4,6,The Greenbrier Companies
2025-10-04,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-04,Lourenco Goncalves,10,4,0,6,4,Cleveland-Cliffs
2025-10-04,Luca Savi,10,4,0,4,6,ITT
2025-10-04,Lucinda M Baier,11,3,0,7,4,Brookdale Senior Living
2025-10-04,Lynn M Bamford,10,4,0,6,4,Curtiss-Wright
2025-10-04,M Christopher Doyle,10,1,0,5,5,Civitas Resources
2025-10-04,M Keith Waddell,10,4,0,5,5,Robert Half
2025-10-04,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-04,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-10-04,Malcolm Wilson,10,2,0,7,3,GXO Logistics
2025-10-04,Marc Benioff,10,4,1,5,4,Salesforce
2025-10-04,Marc Bitzer,10,5,0,4,6,Whirlpool
2025-10-04,Marc Casper,10,5,0,4,6,Thermo Fisher Scientific
2025-10-04,Marc Miller,10,4,0,5,5,Universal Health Services
2025-10-04,Marc Rowan,10,3,0,4,6,Apollo Global Management
2025-10-04,Marcus Lemonis,10,8,0,1,9,Camping World
2025-10-04,Maria Black,10,4,0,6,4,Automatic Data Processing
2025-10-04,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-04,Mario Harik,10,5,0,5,5,XPO
2025-10-04,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-04,Mark Bertolini,11,6,2,3,6,Oscar Health
2025-10-04,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-10-04,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-04,Mark D Morelli,10,3,0,5,5,Vontier
2025-10-04,Mark E Seaton,10,5,0,5,5,First American Financial
2025-10-04,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-10-04,Mark George,9,4,1,4,4,Norfolk Southern
2025-10-04,Mark Hoplamazian,10,3,1,4,5,Hyatt Hotels
2025-10-04,Mark J Parrell,9,1,0,7,2,Equity Residential
2025-10-04,Mark J Tarr,10,5,0,5,5,Encompass Health
2025-10-04,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-10-04,Mark Lashier,11,4,1,6,4,Phillips 66
2025-10-04,Mark Mac McFarland,10,4,0,2,8,Talen Energy
2025-10-04,Mark Millett,9,4,0,4,5,Steel Dynamics
2025-10-04,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-10-04,Mark Penn,11,5,1,5,5,Stagwell
2025-10-04,Mark R Widmar,9,2,0,6,3,First Solar
2025-10-04,Mark Rourke,10,3,0,5,5,Schneider National
2025-10-04,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-10-04,Mark Shapiro,11,2,0,9,2,Endeavor Group Holdings
2025-10-04,Mark Smucker,10,4,0,6,4,JM Smucker
2025-10-04,Mark Stewart,10,4,0,5,5,Goodyear Tire & Rubber
2025-10-04,Mark W Begor,10,5,0,4,6,Equifax
2025-10-04,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-10-04,Mark Witkowski,9,6,0,3,6,Core & Main
2025-10-04,Mark Zuckerberg,12,4,0,7,5,Meta Platforms
2025-10-04,Martin J Lyons,10,2,0,7,3,Ameren
2025-10-04,Martin Schroeter,9,4,0,3,6,Kyndryl
2025-10-04,Martina Cheung,8,4,0,4,4,S&P Global
2025-10-04,Marvin Ellison,10,3,0,5,5,Lowe's
2025-10-04,Mary Barra,10,3,1,5,4,General Motors
2025-10-04,Mary Dillon,10,1,0,6,4,Foot Locker
2025-10-04,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2025-10-04,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-10-04,Matt Wilson,10,3,0,5,5,Light & Wonder
2025-10-04,Matthew Flannery,9,5,0,1,8,United Rentals
2025-10-04,Matthew J Cox,10,3,0,6,4,Matson Inc
2025-10-04,Matthew J Murphy,10,3,0,6,4,Marvell Technology
2025-10-04,Matthew Lucey,10,4,0,4,6,PBF Energy
2025-10-04,Matthew Meloy,9,4,0,3,6,Targa Resources
2025-10-04,Matthew Missad,10,4,0,4,6,UFP Industries
2025-10-04,Matthew Pine,9,3,0,6,3,Xylem Inc
2025-10-04,Matthew T Farrell,10,4,0,5,5,Church & Dwight
2025-10-04,Mehran Assadi,10,5,0,5,5,NLV Financial
2025-10-04,Melissa D Smith,10,4,0,6,4,WEX
2025-10-04,Michael Arougheti,10,3,1,5,4,Ares Management
2025-10-04,Michael Bender,10,6,0,4,6,Kohl's
2025-10-04,Michael Cannon-Brookes,10,5,2,3,5,Atlassian
2025-10-04,Michael Creedon,10,3,0,7,3,Dollar Tree
2025-10-04,Michael Dastoor,10,5,0,5,5,Jabil
2025-10-04,Michael Dell,11,3,0,7,4,Dell Technologies
2025-10-04,Michael Doss,9,2,0,6,3,Graphic Packaging
2025-10-04,Michael E Reed,10,3,0,6,4,Gannett
2025-10-04,Michael Fiddelke,10,4,0,5,5,Target Corporation
2025-10-04,Michael Hsu,10,3,0,4,6,Kimberly-Clark
2025-10-04,Michael Hutchins,10,3,0,3,7,Freddie Mac
2025-10-04,Michael J Brown,10,4,0,6,4,Euronet Worldwide
2025-10-04,Michael J Happe,11,4,0,4,7,Winnebago Industries
2025-10-04,Michael J Smith,10,4,1,5,4,Lamb Weston
2025-10-04,Michael Kasbar,10,3,0,7,3,World Kinect
2025-10-04,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-04,Michael Mahoney,10,3,0,6,4,Boston Scientific
2025-10-04,Michael Manley,10,5,0,5,5,AutoNation
2025-10-04,Michael Miebach,11,6,0,4,7,Mastercard
2025-10-04,Michael Nierenberg,10,5,0,5,5,Rithm Capital
2025-10-04,Michael Nolan,10,2,0,7,3,Fidelity National Financial
2025-10-04,Michael O'Grady,10,3,0,4,6,Northern Trust
2025-10-04,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-04,Michael Rapino,10,4,0,6,4,Live Nation Entertainment
2025-10-04,Michael Rhodes,9,2,0,6,3,Ally Financial
2025-10-04,Michael Shepherd,10,2,0,6,4,Discover Financial
2025-10-04,Michael Spanos,9,3,0,5,4,Bloomin Brands
2025-10-04,Michel Khalaf,10,4,0,4,6,MetLife
2025-10-04,Michele Buck,11,4,0,5,6,Hershey
2025-10-04,Michelle Gass,11,3,0,7,4,Levi Strauss
2025-10-04,Mick Beekhuizen,9,2,0,7,2,Campbell Soup
2025-10-04,Mick Farrell,10,3,0,6,4,ResMed
2025-10-04,Mikael Bratt,9,6,0,3,6,Autoliv
2025-10-04,Mike Lyons,8,5,0,3,5,Fiserv
2025-10-04,Mike Sicilia,8,4,0,4,4,Oracle
2025-10-04,Mike Simonds,10,5,0,4,6,TriNet Group
2025-10-04,Mike Speetzen,10,4,0,6,4,Polaris Inc
2025-10-04,Mike Steib,9,5,0,3,6,TEGNA
2025-10-04,Mike Wirth,10,3,0,5,5,Chevron
2025-10-04,Milan Galik,10,2,0,8,2,Interactive Brokers
2025-10-04,Morris Goldfarb,10,4,0,5,5,G-III Apparel Group
2025-10-04,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-04,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-04,Neil A Schrimsher,10,5,0,4,6,Applied Industrial Technologies
2025-10-04,Neil Hunn,9,3,0,5,4,Roper Technologies
2025-10-04,Neil M Ashe,10,3,0,7,3,Acuity Inc
2025-10-04,Nicholas I Fink,10,5,0,4,6,Fortune Brands Innovations
2025-10-04,Nicholas R Lower,10,4,1,5,4,Federated Mutual Insurance
2025-10-04,Nicholas T Pinchuk,10,1,0,7,3,Snap-on
2025-10-04,Nick DeIuliis,10,4,0,5,5,CNX Resources
2025-10-04,Nick Jeffery,10,3,1,5,4,Frontier Communications
2025-10-04,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-04,Nikesh Arora,11,4,1,6,4,Palo Alto Networks
2025-10-04,Niko Lahanas,9,3,0,6,3,Central Garden & Pet
2025-10-04,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-04,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-04,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-10-04,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-04,Ole Rosgaard,10,4,1,5,4,Greif
2025-10-04,Oliver G Brewer III,10,2,0,6,4,Topgolf Callaway Brands
2025-10-04,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-04,Olumide Soroye,8,5,0,2,6,Fortive
2025-10-04,Oscar K Brown,10,4,0,6,4,Western Midstream Partners
2025-10-04,Owen D Thomas,10,3,0,7,3,Boston Properties
2025-10-04,Padraig McDonnell,10,5,0,5,5,Agilent Technologies
2025-10-04,Pat Roche,10,5,0,4,6,Moog Inc
2025-10-04,Patrice Louvet,9,4,0,4,5,Ralph Lauren
2025-10-04,Patricia Poppe,11,3,0,5,6,PG&E
2025-10-04,Patrick Gallagher,10,4,1,4,5,Arthur J Gallagher
2025-10-04,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-10-04,Patrick M Shanahan,10,4,0,3,7,Spirit AeroSystems
2025-10-04,Patrick Zalupski,10,5,0,3,7,Dream Finders Homes
2025-10-04,Patrick Zammit,8,5,0,3,5,TD Synnex
2025-10-04,Paul A Lang,10,1,0,6,4,Arch Resources
2025-10-04,Paul Bay,9,4,0,5,4,Ingram Micro
2025-10-04,Paul E Burdiss,10,3,0,6,4,Zions Bancorp
2025-10-04,Paul Keel,9,4,0,4,5,Envista
2025-10-04,Paul M Rady,10,3,0,5,5,Antero Resources
2025-10-04,Paul Romanowski,8,5,0,3,5,DR Horton
2025-10-04,Paul Sarvadi,11,5,0,5,6,Insperity
2025-10-04,Paul Shoukry,10,5,0,3,7,Raymond James Financial
2025-10-04,Pedro Pizarro,10,3,0,5,5,Edison International
2025-10-04,Penny Pennington,9,3,0,5,4,Edward Jones
2025-10-04,Perry A Sook,11,4,0,7,4,Nexstar Media Group
2025-10-04,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-04,Peter Arduini,11,3,0,7,4,GE HealthCare Technologies
2025-10-04,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-04,Peter J Federico,10,2,0,6,4,AGNC Investment
2025-10-04,Peter Jackson,8,4,0,2,6,Builders FirstSource
2025-10-04,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-10-04,Peter Matt,10,3,0,5,5,Commercial Metals
2025-10-04,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-04,Peter R Huntsman,10,3,2,4,4,Huntsman
2025-10-04,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-10-04,Peter Stern,9,3,0,5,4,Peloton Interactive
2025-10-04,Peter Zaffino,11,5,0,5,6,AIG
2025-10-04,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-10-04,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-04,Philip Gallagher,10,4,0,6,4,Avnet
2025-10-04,Philip Smith,10,7,0,3,7,StoneX Group
2025-10-04,Philippe Krakowsky,10,3,0,4,6,Interpublic Group
2025-10-04,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-04,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-04,Phillippe Lord,9,3,0,5,4,Meritage Homes
2025-10-04,Pierce Norton II,11,4,0,5,6,Oneok
2025-10-04,Pierre R Brondeau,10,5,0,5,5,FMC Corporation
2025-10-04,Prahlad Singh,8,3,0,5,3,Revvity
2025-10-04,Preston Feight,10,4,0,6,4,Paccar
2025-10-04,Priscilla Almodovar,11,5,0,6,5,Fannie Mae
2025-10-04,R Bruce McDonald,9,5,0,2,7,Dana Incorporated
2025-10-04,R Howard Coker,10,4,0,6,4,Sonoco Products
2025-10-04,R Scott Rowe,9,4,0,5,4,Flowserve
2025-10-04,RJ Scaringe,11,4,1,5,5,Rivian Automotive
2025-10-04,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-04,Rainer Blair,10,4,0,5,5,Danaher
2025-10-04,Rajesh Subramaniam,10,4,3,3,4,FedEx
2025-10-04,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-04,Ralph Andretta,9,5,0,3,6,Bread Financial
2025-10-04,Ralph LaRossa,10,1,0,7,3,Public Service Enterprise Group
2025-10-04,Rami Rahim,11,6,0,5,6,Juniper Networks
2025-10-04,Ramon Laguarta,11,5,0,5,6,PepsiCo
2025-10-04,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2025-10-04,Raul Fernandez,10,5,1,4,5,DXC Technology
2025-10-04,Raul Nicholas Vargas Ochoa,10,2,0,6,4,Farmers Insurance Exchange
2025-10-04,Ravi Kumar S,10,3,0,4,6,Cognizant Technology Solutions
2025-10-04,Raymond E Scott,10,2,0,7,3,Lear Corporation
2025-10-04,René Jones,10,1,0,8,2,M&T Bank
2025-10-04,Reshma Kewalramani,10,2,1,7,2,Vertex Pharmaceuticals
2025-10-04,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-10-04,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-10-04,Rich Handler,11,5,0,3,8,Jefferies Financial
2025-10-04,Rich Steinmeier,10,3,0,1,9,LPL Financial
2025-10-04,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-04,Richard G Kyle,10,5,0,4,6,Timken
2025-10-04,Richard Hayne,10,4,0,5,5,Urban Outfitters
2025-10-04,Richard M Olson,10,6,0,4,6,Toro Company
2025-10-04,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-10-04,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-04,Richard Tobin,10,6,0,3,7,Dover Corporation
2025-10-04,Richard Wallace,10,4,0,4,6,KLA
2025-10-04,Rick L Wessel,10,1,0,5,5,FirstCash
2025-10-04,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-04,Rick McKenney,10,3,0,6,4,Unum Group
2025-10-04,Rick Wurster,8,4,0,1,7,Charles Schwab
2025-10-04,Rob Katz,10,4,0,5,5,Vail Resorts
2025-10-04,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-04,Rob Sharps,9,5,0,2,7,T Rowe Price
2025-10-04,Rob Vitale,10,6,1,3,6,Post Holdings
2025-10-04,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-04,Robert Antokol,10,2,0,8,2,Playtika Holding
2025-10-04,Robert Berkley,10,3,1,5,4,WR Berkley
2025-10-04,Robert Blue,10,3,0,4,6,Dominion Energy
2025-10-04,Robert Bradway,10,5,0,3,7,Amgen
2025-10-04,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-04,Robert E Price,11,5,0,6,5,PriceSmart
2025-10-04,Robert Fauber,10,3,0,7,3,Moodys Corporation
2025-10-04,Robert Ford,10,3,1,5,4,Abbott Laboratories
2025-10-04,Robert Frenzel,10,4,0,4,6,Xcel Energy
2025-10-04,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-10-04,Robert Goldstein,10,2,0,8,2,Las Vegas Sands
2025-10-04,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-10-04,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-04,Robert Isom,12,4,1,7,4,American Airlines
2025-10-04,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-10-04,Robert Kyncl,12,4,0,6,6,Warner Music Group
2025-10-04,Robert L Reffkin,10,4,0,5,5,Compass Group
2025-10-04,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-04,Robert M Davis,10,4,0,5,5,Merck
2025-10-04,Robert Martin,9,4,0,4,5,THOR Industries
2025-10-04,Robert Mauch,9,5,0,4,5,Cencora
2025-10-04,Robert Sanchez,10,3,0,6,4,Ryder System
2025-10-04,Robert Steer,9,3,0,6,3,Seaboard
2025-10-04,Robert Sulentic,11,4,0,7,4,CBRE Group
2025-10-04,Robert Thomson,10,3,0,6,4,News Corp
2025-10-04,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-04,Robin Vince,10,3,0,7,3,Bank of New York Mellon
2025-10-04,Rodney Sacks,10,1,0,8,2,Monster Beverage
2025-10-04,Roger Crandall,11,3,0,8,3,Mass Mutual
2025-10-04,Roger Penske,11,4,0,7,4,Penske Automotive
2025-10-04,Roger W Jenkins,10,4,0,2,8,Murphy Oil
2025-10-04,Ron Gusek,8,4,0,0,8,Liberty Energy
2025-10-04,Ron Sargent,9,5,0,4,5,Kroger
2025-10-04,Ron Vachris,10,5,0,5,5,Costco
2025-10-04,Ronald F Clarke,10,6,0,4,6,Corpay
2025-10-04,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-04,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-10-04,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-04,Ronald P O'Hanley,10,4,0,5,5,State Street
2025-10-04,Russell Becker,10,5,0,4,6,APi Group
2025-10-04,Russell Chip Childs,10,4,0,6,4,SkyWest
2025-10-04,Russell J Weiner,10,3,0,6,4,Dominos Pizza Inc
2025-10-04,Rusty Rush,9,4,1,3,5,Rush Enterprises
2025-10-04,Ryals McMullian,9,5,0,4,5,Flowers Foods
2025-10-04,Ryan Cohen,10,2,0,6,4,GameStop
2025-10-04,Ryan Lance,11,5,1,4,6,ConocoPhillips
2025-10-04,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-10-04,Ryan Marshall,10,3,0,6,4,PulteGroup
2025-10-04,Ryan McInerney,11,4,0,6,5,Visa Inc
2025-10-04,Sachin S Lawande,11,4,0,6,5,Visteon
2025-10-04,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2025-10-04,Sandy Douglas,9,2,1,2,6,United Natural Foods
2025-10-04,Sanjay Mehrotra,10,4,0,4,6,Micron Technology
2025-10-04,Sara E Armbruster,10,4,0,5,5,Steelcase
2025-10-04,Sarah London,10,4,0,5,5,Centene
2025-10-04,Sasan Goodarzi,11,5,1,5,5,Intuit
2025-10-04,Sassine Ghazi,10,4,0,6,4,Synopsys
2025-10-04,Satish Dhanasekaran,9,3,0,6,3,Keysight Technologies
2025-10-04,Satya Nadella,10,4,0,5,5,Microsoft
2025-10-04,Saumya Sutaria,9,3,0,6,3,Tenet Healthcare
2025-10-04,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-10-04,Scott Boatwright,10,3,1,6,3,Chipotle Mexican Grill
2025-10-04,Scott Donnelly,10,3,0,6,4,Textron
