date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-20,Macys,8,6,0,2,6
2025-10-20,ManpowerGroup,6,4,0,1,5
2025-10-20,Marathon Oil,9,4,0,5,4
2025-10-20,Marathon Petroleum,7,2,0,5,2
2025-10-20,Markel Group,7,2,0,5,2
2025-10-20,Marriott International,10,8,0,2,8
2025-10-20,Marriott Vacations Worldwide,6,3,0,3,3
2025-10-20,Marsh & McLennan,7,2,1,4,2
2025-10-20,Martin Marietta Materials,6,2,1,3,2
2025-10-20,Marvell Technology,6,3,0,3,3
2025-10-20,MasTec,6,4,0,2,4
2025-10-20,Masco,7,4,0,3,4
2025-10-20,Mass Mutual,7,5,0,1,6
2025-10-20,MasterBrand,7,4,0,3,4
2025-10-20,Mastercard,7,5,0,2,5
2025-10-20,Matador Resources,7,2,0,5,2
2025-10-20,Match Group,6,2,0,3,3
2025-10-20,Mativ,7,2,0,5,2
2025-10-20,Matson Inc,7,2,0,5,2
2025-10-20,Mattel,7,5,0,2,5
2025-10-20,Maximus,7,5,0,2,5
2025-10-20,McCormick & Company,7,2,0,5,2
2025-10-20,McDonalds,6,5,0,1,5
2025-10-20,McKesson,8,4,0,4,4
2025-10-20,Medical Mutual of Ohio,8,3,0,5,3
2025-10-20,Merck,6,4,0,1,5
2025-10-20,Mercury General,7,4,0,3,4
2025-10-20,Meritage Homes,7,3,0,4,3
2025-10-20,MetLife Inc,6,2,0,4,2
2025-10-20,Meta Platforms,9,2,0,6,3
2025-10-20,Mettler-Toledo International,7,4,0,3,4
2025-10-20,Microchip Technology,6,2,0,4,2
2025-10-20,Micron Technology,5,2,0,3,2
2025-10-20,Microsoft,6,1,0,4,2
2025-10-20,Middleby,7,6,0,1,6
2025-10-20,MillerKnoll,8,3,0,4,4
2025-10-20,Moderna,6,3,0,3,3
2025-10-20,ModivCare,8,5,1,2,5
2025-10-20,Mohawk Industries,7,3,0,4,3
2025-10-20,Molina Healthcare,7,1,2,3,2
2025-10-20,Molson Coors Beverage,6,2,0,4,2
2025-10-20,Mondelez,4,1,0,2,2
2025-10-20,Monster Beverage,6,1,0,4,2
2025-10-20,Moodys Corporation,10,6,0,3,7
2025-10-20,Moog Inc,6,2,0,4,2
2025-10-20,Morgan Stanley,6,2,0,4,2
2025-10-20,Motorola Solutions,8,5,0,2,6
2025-10-20,Mueller Industries,7,2,0,5,2
2025-10-20,Murphy Oil,7,4,0,3,4
2025-10-20,Murphy USA,9,8,0,1,8
2025-10-20,Mutual of Omaha,7,3,0,4,3
2025-10-20,NCR Atleos,6,3,0,3,3
2025-10-20,NCR Voyix,8,3,0,5,3
2025-10-20,NGL Energy Partners,7,2,0,0,7
2025-10-20,NLV Financial,10,3,0,5,5
2025-10-20,NOV,8,1,0,7,1
2025-10-20,NRG Energy,7,4,0,0,7
2025-10-20,NVR Inc,7,2,0,5,2
2025-10-20,Nasdaq Inc,7,1,0,6,1
2025-10-20,Nationwide Insurance,7,2,0,4,3
2025-10-20,Navient,7,2,0,4,3
2025-10-20,NetApp,7,4,0,3,4
2025-10-20,Netflix,6,4,0,2,4
2025-10-20,NeueHealth,7,2,0,5,2
2025-10-20,New York Life Insurance,7,4,0,2,5
2025-10-20,NewMarket Corporation,6,2,0,4,2
2025-10-20,Newell Brands,7,3,0,4,3
2025-10-20,Newmont,7,3,0,4,3
2025-10-20,News Corp,7,3,0,4,3
2025-10-20,Nexstar Media Group,6,4,0,2,4
2025-10-20,NextEra Energy,7,4,0,0,7
2025-10-20,NiSource,7,1,0,6,1
2025-10-20,Nike,7,3,0,4,3
2025-10-20,Nordson,7,4,0,3,4
2025-10-20,Nordstrom,7,5,0,2,5
2025-10-20,Norfolk Southern,5,2,0,3,2
2025-10-20,Northern Trust,6,3,0,1,5
2025-10-20,Northrop Grumman,7,4,0,2,5
2025-10-20,Northwestern Mutual,7,3,0,3,4
2025-10-20,Nucor,7,3,0,4,3
2025-10-20,Nvidia,7,4,0,3,4
2025-10-20,O'Reilly Automotive,7,3,0,4,3
2025-10-20,O-I Glass,7,3,0,4,3
2025-10-20,ODP Business Solutions,7,3,0,4,3
2025-10-20,OGE Energy,7,2,0,3,4
2025-10-20,ON Semiconductor,6,1,0,5,1
2025-10-20,Occidental Petroleum,6,1,0,5,1
2025-10-20,Old Dominion Freight Line,6,3,0,3,3
2025-10-20,Old National Bancorp,5,2,0,3,2
2025-10-20,Old Republic International,7,2,0,4,3
2025-10-20,Olin,7,5,0,2,5
2025-10-20,Omnicom Group,5,2,0,3,2
2025-10-20,OneMain,6,3,0,2,4
2025-10-20,Oneok,5,2,0,3,2
2025-10-20,Opendoor Technologies,6,1,0,5,1
2025-10-20,Option Care Health,7,4,0,0,7
2025-10-20,Oracle,14,5,0,9,5
2025-10-20,Organon,6,3,0,3,3
2025-10-20,Oscar Health,7,4,0,2,5
2025-10-20,Oshkosh Corporation,7,2,0,5,2
2025-10-20,Otis Worldwide,7,2,0,5,2
2025-10-20,Ovintiv,7,2,0,5,2
2025-10-20,Owens & Minor,5,2,0,2,3
2025-10-20,Owens Corning,6,4,0,2,4
2025-10-20,PACS Group,8,1,0,5,3
2025-10-20,PBF Energy,7,3,0,0,7
2025-10-20,PC Connection Inc,7,2,0,5,2
2025-10-20,PENN Entertainment,6,2,0,0,6
2025-10-20,PG&E,7,7,0,0,7
2025-10-20,PNC Financial Services,9,7,0,2,7
2025-10-20,PPG Industries,7,4,0,3,4
2025-10-20,PPL Corporation,7,2,0,5,2
2025-10-20,PVH,7,3,0,4,3
2025-10-20,Paccar,6,4,0,1,5
2025-10-20,Pacific Life,7,3,0,3,4
2025-10-20,Packaging Corp of America,7,3,0,4,3
2025-10-20,Palo Alto Networks,6,3,0,3,3
2025-10-20,Par Pacific,7,2,0,5,2
2025-10-20,Paramount Global,5,2,0,3,2
2025-10-20,Park Hotels & Resorts,7,2,0,5,2
2025-10-20,Parker-Hannifin,8,2,0,6,2
2025-10-20,Parsons Corporation,7,4,0,3,4
2025-10-20,Patrick Industries,7,3,0,4,3
2025-10-20,Patterson Companies Inc,7,2,0,5,2
2025-10-20,Patterson-UTI Energy,7,4,0,1,6
2025-10-20,PayPal,5,4,0,1,4
2025-10-20,Paychex,6,3,0,3,3
2025-10-20,Peabody Energy,6,2,0,0,6
2025-10-20,Peloton Interactive,8,4,0,4,4
2025-10-20,Penn Mutual Life Insurance,7,3,0,4,3
2025-10-20,PennyMac Financial Services,6,1,0,5,1
2025-10-20,Penske Automotive,7,2,0,5,2
2025-10-20,PepsiCo,6,5,0,1,5
2025-10-20,Performance Food,6,5,0,1,5
2025-10-20,Permian Resources,6,2,1,2,3
2025-10-20,Petco Health and Wellness,10,7,0,1,9
2025-10-20,Peter Kiewit Sons',7,3,0,4,3
2025-10-20,Pfizer,4,2,0,2,2
2025-10-20,Philip Morris International,6,1,0,5,1
2025-10-20,Phillips 66,7,5,0,2,5
2025-10-20,Pinnacle West Capital,9,5,0,3,6
2025-10-20,Pinterest,7,6,0,1,6
2025-10-20,Pioneer Natural Resources,7,4,0,0,7
2025-10-20,Pitney Bowes,7,6,0,1,6
2025-10-20,Plains GP,7,2,0,5,2
2025-10-20,Playtika Holding,7,3,0,4,3
2025-10-20,Plexus Corp,7,4,0,3,4
2025-10-20,Polaris Inc,8,4,0,4,4
2025-10-20,Pool Corporation,7,1,0,5,2
2025-10-20,Popular Inc,9,2,0,1,8
2025-10-20,Portland General Electric,7,4,0,3,4
2025-10-20,Post Holdings,6,2,0,4,2
2025-10-20,PrIncipal Financial,7,3,0,3,4
2025-10-20,PriceSmart,6,5,0,1,5
2025-10-20,Primerica,7,5,0,2,5
2025-10-20,Primoris Services,5,2,0,3,2
2025-10-20,ProFrac Holding,8,3,0,5,3
2025-10-20,Procter & Gamble,6,2,1,2,3
2025-10-20,Progressive Insurance,7,2,0,5,2
2025-10-20,Prologis,5,3,0,2,3
2025-10-20,Prudential Financial,6,3,0,3,3
2025-10-20,Public Service Enterprise Group,10,5,0,5,5
2025-10-20,Public Storage,5,3,0,2,3
2025-10-20,Publix Super Markets,7,4,0,1,6
2025-10-20,Puget Sound Energy,7,3,0,0,7
2025-10-20,PulteGroup,9,4,0,5,4
2025-10-20,Pure Storage,5,3,0,2,3
2025-10-20,QVC Group,7,2,0,5,2
2025-10-20,QXO Building Products,7,2,0,4,3
2025-10-20,Qorvo,8,2,0,6,2
2025-10-20,Qualcomm,6,2,0,4,2
2025-10-20,Quanta Services,6,3,0,3,3
2025-10-20,Quest Diagnostics,7,3,0,3,4
2025-10-20,QuidelOrtho,8,3,0,5,3
2025-10-20,REV Group,6,2,1,3,2
2025-10-20,RPM International,7,2,0,5,2
2025-10-20,RTX,7,4,0,3,4
2025-10-20,RXO Inc,8,5,0,3,5
2025-10-20,Rackspace Technology,5,3,0,2,3
2025-10-20,Radius Recycling,7,2,0,5,2
2025-10-20,Ralph Lauren,7,6,0,1,6
2025-10-20,Range Resources,6,3,0,3,3
2025-10-20,Raymond James Financial,7,3,0,4,3
2025-10-20,Realty Income,6,1,1,4,1
2025-10-20,Regal Rexnord,7,2,0,5,2
2025-10-20,Regeneron Pharmaceuticals,6,2,0,3,3
2025-10-20,Regions Financial,7,6,0,1,6
2025-10-20,Reinsurance Group of America,7,3,0,4,3
2025-10-20,Reliance Inc,7,3,0,3,4
2025-10-20,Republic Services,7,2,0,3,4
2025-10-20,ResMed,7,4,0,3,4
2025-10-20,Resideo Technologies,7,5,0,2,5
2025-10-20,Restoration Hardware,6,3,0,3,3
2025-10-20,Revvity,7,3,1,3,3
2025-10-20,Rithm Capital,7,2,0,5,2
2025-10-20,Rivian Automotive,6,1,0,5,1
2025-10-20,Robert Half,6,5,0,1,5
2025-10-20,Roblox,7,6,0,1,6
2025-10-20,Rocket Companies,6,2,0,4,2
2025-10-20,Rockwell Automation,7,6,0,1,6
2025-10-20,Roku,6,4,0,1,5
2025-10-20,Rollins Inc,7,2,0,5,2
2025-10-20,Roper Technologies,7,2,0,5,2
2025-10-20,Ross Stores,4,1,0,3,1
2025-10-20,Rush Enterprises,7,3,0,4,3
2025-10-20,Ryder System,7,5,0,2,5
2025-10-20,Ryerson Holding,8,2,0,6,2
2025-10-20,S&P Global,6,2,0,3,3
2025-10-20,SBA Communications,6,2,0,4,2
2025-10-20,SS&C Technologies,6,3,0,3,3
2025-10-20,Sabre Corporation,7,4,0,3,4
2025-10-20,Saia Inc,6,2,0,4,2
2025-10-20,Salesforce,4,2,0,2,2
2025-10-20,Sallie Mae,6,3,1,1,4
2025-10-20,Sally Beauty,8,4,0,0,8
2025-10-20,Sanmina,6,1,1,4,1
2025-10-20,ScanSource,7,4,0,3,4
2025-10-20,Schneider National,7,1,0,6,1
2025-10-20,Science Applications International,6,1,0,5,1
2025-10-20,Scotts Miracle-Gro,7,5,0,2,5
2025-10-20,Seaboard,10,6,0,4,6
2025-10-20,Sealed Air Corporation,7,2,0,5,2
2025-10-20,Securian Financial,7,3,0,3,4
2025-10-20,Select Medical Holdings,7,1,0,6,1
2025-10-20,Selective Insurance Group,10,6,0,4,6
2025-10-20,Sempra,6,4,0,2,4
2025-10-20,Sentry Insurance Group,7,2,0,5,2
2025-10-20,Service Corp International,7,2,0,5,2
2025-10-20,ServiceNow,7,3,0,2,5
2025-10-20,Sherwin-Williams,6,5,0,1,5
2025-10-20,Shift4 Payments,6,2,0,4,2
2025-10-20,Silgan,9,9,0,0,9
2025-10-20,Simon Property Group,6,3,0,3,3
2025-10-20,Sinclair,7,6,0,1,6
2025-10-20,Sirius XM,7,5,0,2,5
2025-10-20,SiteOne Landscape Supply,6,3,1,2,3
2025-10-20,Skechers USA,7,6,0,1,6
2025-10-20,SkyWest,5,3,0,2,3
2025-10-20,Skyline Champion,9,1,0,2,7
2025-10-20,Skyworks Solutions,6,3,0,2,4
2025-10-20,Smurfit Westrock,8,3,0,5,3
2025-10-20,Snap Inc,8,4,0,4,4
2025-10-20,Snap-on,7,4,1,2,4
2025-10-20,Snowflake Inc,8,2,0,5,3
2025-10-20,Solventum,8,5,0,3,5
2025-10-20,Sonic Automotive,7,3,0,4,3
2025-10-20,Sonoco Products,6,4,0,2,4
2025-10-20,Southern Company,7,4,0,3,4
2025-10-20,Southwest Airlines,6,4,0,2,4
2025-10-20,Southwest Gas Holdings,7,2,0,5,2
2025-10-20,SpartanNash,6,3,0,3,3
2025-10-20,Spectrum Brands,7,4,0,3,4
2025-10-20,Spire Inc,7,2,0,5,2
2025-10-20,Spirit AeroSystems,6,3,0,3,3
2025-10-20,Spirit Airlines,6,3,0,3,3
2025-10-20,Splunk,7,5,0,2,5
2025-10-20,Sprouts Farmers Market,7,4,0,3,4
2025-10-20,Stagwell,6,3,1,2,3
2025-10-20,Stanley Black & Decker,4,2,0,2,2
2025-10-20,Starbucks,6,5,0,1,5
2025-10-20,State Farm Insurance,7,1,0,6,1
2025-10-20,State Street,7,3,0,4,3
2025-10-20,Steel Dynamics,5,3,0,0,5
2025-10-20,Steelcase,6,4,0,2,4
2025-10-20,Stericycle,7,4,0,3,4
2025-10-20,Stifel Financial,7,2,0,5,2
2025-10-20,StoneX Group,7,4,0,3,4
2025-10-20,Stryker,7,5,0,2,5
2025-10-20,Summit Materials,7,3,0,4,3
2025-10-20,Sun Communities,8,5,0,3,5
2025-10-20,Super Micro Computer,7,3,0,1,6
2025-10-20,Surgery Partners,7,2,0,4,3
2025-10-20,Sylvamo,7,6,0,1,6
2025-10-20,Synchrony Financial,8,1,0,7,1
2025-10-20,Synopsys,7,3,0,4,3
2025-10-20,Synovus Financial,7,3,0,4,3
2025-10-20,Sysco,6,4,0,1,5
2025-10-20,T Rowe Price,6,4,0,2,4
2025-10-20,TD Synnex,8,3,0,5,3
2025-10-20,TEGNA,7,2,0,4,3
2025-10-20,THOR Industries,6,1,0,5,1
2025-10-20,TIAA,7,5,0,2,5
2025-10-20,TJX,7,4,0,3,4
2025-10-20,Take-Two Interactive Software,5,2,0,3,2
2025-10-20,Talen Energy,7,3,0,0,7
2025-10-20,Tapestry,10,5,0,5,5
2025-10-20,Targa Resources,6,3,0,3,3
2025-10-20,Target Corporation,10,4,0,6,4
2025-10-20,Taylor Morrison Home,6,2,0,4,2
2025-10-20,Teladoc Health,6,2,0,4,2
2025-10-20,Teledyne Technologies,6,2,0,4,2
2025-10-20,Teleflex,6,5,0,1,5
2025-10-20,Telephone & Data Systems,10,3,0,7,3
2025-10-20,TelevisaUnivision,6,5,0,1,5
2025-10-20,Tempur Sealy International,7,2,0,5,2
2025-10-20,Tenet Healthcare,7,2,0,5,2
2025-10-20,Teradyne,6,3,0,3,3
2025-10-20,Terakeet,41,9,0,31,10
2025-10-20,Terex,7,4,0,3,4
2025-10-20,Tesla,5,2,0,3,2
2025-10-20,Tetra Tech,7,4,0,3,4
2025-10-20,Texas Instruments,6,3,0,3,3
2025-10-20,Texas Roadhouse,6,3,0,3,3
2025-10-20,Textron,6,3,0,3,3
2025-10-20,The Andersons Inc,7,3,0,4,3
2025-10-20,The Coca-Cola Company,7,3,0,4,3
2025-10-20,The Greenbrier Companies,6,3,0,3,3
2025-10-20,The Hartford,7,2,0,4,3
2025-10-20,The Mosaic Company,7,4,0,3,4
2025-10-20,Thermo Fisher Scientific,7,4,0,3,4
2025-10-20,Thrivent Financial for Lutherans,7,1,0,6,1
2025-10-20,Timken,7,6,0,1,6
2025-10-20,Titan Machinery,7,4,0,3,4
2025-10-20,Toast Inc,7,4,0,3,4
2025-10-20,Toll Brothers,6,3,0,3,3
2025-10-20,TopBuild,6,3,0,3,3
2025-10-20,Topgolf Callaway Brands,7,2,0,4,3
2025-10-20,Toro Company,7,3,0,4,3
2025-10-20,Tractor Supply,7,3,0,3,4
2025-10-20,TransDigm,7,2,0,5,2
2025-10-20,TransUnion,6,1,1,4,1
2025-10-20,Travelers Insurance,7,2,1,3,3
2025-10-20,TreeHouse Foods,9,5,0,4,5
2025-10-20,Tri Pointe Homes,7,4,0,3,4
2025-10-20,TriNet Group,7,3,0,4,3
2025-10-20,Trimble Inc,7,5,0,2,5
2025-10-20,Trinity Industries,8,4,0,4,4
2025-10-20,TruStage,7,4,0,2,5
2025-10-20,Truist Financial,6,4,0,2,4
2025-10-20,Tutor Perini Corporation,7,3,0,4,3
2025-10-20,Twilio,7,5,0,2,5
2025-10-20,Tyson Foods,6,3,0,3,3
2025-10-20,U-Haul,7,3,0,2,5
2025-10-20,UFP Industries,7,2,0,5,2
2025-10-20,UGI Utilities Inc,7,4,0,2,5
2025-10-20,UL Solutions,6,4,0,1,5
2025-10-20,UPS,8,7,0,0,8
2025-10-20,US Bancorp,6,3,0,3,3
2025-10-20,US Foods,7,4,0,3,4
2025-10-20,USAA,8,7,0,1,7
2025-10-20,Uber,7,6,0,1,6
2025-10-20,Ulta Beauty,7,3,0,0,7
2025-10-20,Under Armour,8,5,0,3,5
2025-10-20,Union Pacific,5,3,0,2,3
2025-10-20,United Airlines,5,3,0,0,5
2025-10-20,United Natural Foods,7,3,0,0,7
2025-10-20,United Rentals,7,4,0,0,7
2025-10-20,United States Steel,5,3,0,1,4
2025-10-20,UnitedHealth,8,3,0,4,4
2025-10-20,Universal Corporation,7,2,0,5,2
2025-10-20,Universal Health Services,7,2,0,5,2
2025-10-20,Unum Group,6,4,0,2,4
2025-10-20,Upbound Group,7,2,0,5,2
2025-10-20,Urban Outfitters,7,5,0,2,5
2025-10-20,V2X,7,2,0,4,3
2025-10-20,VF Corporation,7,2,0,5,2
2025-10-20,VICI Properties,95,6,3,68,24
2025-10-20,Vail Resorts,6,2,0,4,2
2025-10-20,Valero Energy,5,1,0,0,5
2025-10-20,Valley National Bancorp,7,2,0,5,2
2025-10-20,Valmont Industries,7,2,0,5,2
2025-10-20,Valvoline Inc,7,2,0,5,2
2025-10-20,Ventas Inc,6,2,0,4,2
2025-10-20,Verisk Analytics,6,2,0,4,2
2025-10-20,Verizon,7,5,0,2,5
2025-10-20,Vertex Pharmaceuticals,5,2,0,3,2
2025-10-20,Vertiv,7,5,0,2,5
2025-10-20,Viasat,7,4,1,2,4
2025-10-20,Viatris,6,3,0,3,3
2025-10-20,Victorias Secret,8,4,0,4,4
2025-10-20,Visa Inc,7,3,0,4,3
2025-10-20,Vishay Intertechnology,5,2,0,3,2
2025-10-20,Vista Outdoor,10,5,1,4,5
2025-10-20,Visteon,6,4,0,2,4
2025-10-20,Vistra,6,4,0,2,4
2025-10-20,Vontier,7,2,0,5,2
2025-10-20,Voya Financial,7,2,0,5,2
2025-10-20,Vulcan Materials,6,3,0,3,3
2025-10-20,WEC Energy,6,2,0,0,6
2025-10-20,WESCO International,7,5,0,2,5
2025-10-20,WEX,7,5,0,2,5
2025-10-20,WR Berkley,5,2,0,2,3
2025-10-20,WW Grainger,7,3,0,4,3
2025-10-20,Wabash National,6,2,0,4,2
2025-10-20,Walmart,7,5,0,2,5
2025-10-20,Walt Disney,10,2,0,7,3
2025-10-20,Warner Bros Discovery,5,3,0,2,3
2025-10-20,Warner Music Group,7,3,0,4,3
2025-10-20,Wasserman,6,5,0,1,5
2025-10-20,Waters Corporation,10,6,0,4,6
2025-10-20,Watsco,6,4,0,2,4
2025-10-20,Wayfair,6,5,0,1,5
2025-10-20,Webster Financial,6,2,0,3,3
2025-10-20,Weis Markets,7,3,0,4,3
2025-10-20,Wells Fargo,7,4,0,1,6
2025-10-20,Welltower,6,1,0,3,3
2025-10-20,Werner Enterprises,6,2,0,4,2
2025-10-20,West Pharmaceutical Services,7,2,0,5,2
2025-10-20,Western & Southern Financial,7,3,0,4,3
2025-10-20,Western Alliance Bancorp,6,2,0,4,2
2025-10-20,Western Digital,8,4,0,4,4
2025-10-20,Western Midstream Partners,6,1,0,4,2
2025-10-20,Western Union,7,6,0,1,6
2025-10-20,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-20,Weyerhaeuser,8,3,0,5,3
2025-10-20,Whirlpool,7,5,0,2,5
2025-10-20,Williams Companies,5,1,0,4,1
2025-10-20,Williams-Sonoma,8,7,0,1,7
2025-10-20,Winnebago Industries,7,2,0,5,2
2025-10-20,Wintrust Financial,6,2,0,2,4
2025-10-20,Woodward Inc,6,3,0,3,3
2025-10-20,Workday,7,5,0,1,6
2025-10-20,World Kinect,6,2,0,4,2
2025-10-20,Worthington Enterprises,7,4,0,3,4
2025-10-20,Wynn Resorts,95,9,5,73,17
2025-10-20,XPO,8,4,0,4,4
2025-10-20,Xcel Energy,6,6,0,0,6
2025-10-20,Xerox,8,6,0,2,6
2025-10-20,Xylem Inc,7,4,1,2,4
2025-10-20,Yum Brands,7,3,0,4,3
2025-10-20,Yum China,9,4,0,5,4
2025-10-20,Zebra Technologies,6,3,0,3,3
2025-10-20,Zimmer Biomet,6,5,0,1,5
2025-10-20,Zions Bancorp,9,5,0,3,6
2025-10-20,Zoetis,7,5,0,2,5
2025-10-20,Zoom Video Communications,6,2,0,4,2
2025-10-20,eXp World,8,4,0,2,6
2025-10-20,iHeartMedia,7,4,0,2,5
