date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-27,ManpowerGroup,7,4,0,2,5
2025-10-27,Marathon Oil,8,4,0,3,5
2025-10-27,Marathon Petroleum,5,1,0,4,1
2025-10-27,Markel Group,7,3,0,4,3
2025-10-27,Marriott International,9,8,0,1,8
2025-10-27,Marriott Vacations Worldwide,6,4,0,1,5
2025-10-27,Marsh & McLennan,6,4,0,2,4
2025-10-27,Martin Marietta Materials,7,2,2,3,2
2025-10-27,Marvell Technology,5,3,0,2,3
2025-10-27,MasTec,7,4,0,3,4
2025-10-27,Masco,6,3,0,3,3
2025-10-27,Mass Mutual,6,4,0,2,4
2025-10-27,MasterBrand,6,4,0,2,4
2025-10-27,Mastercard,6,4,0,2,4
2025-10-27,Matador Resources,7,2,0,5,2
2025-10-27,Match Group,4,1,0,3,1
2025-10-27,Mativ,8,2,0,6,2
2025-10-27,Matson Inc,7,3,0,4,3
2025-10-27,Mattel,6,5,0,1,5
2025-10-27,Maximus,7,5,0,2,5
2025-10-27,McCormick & Company,6,5,0,1,5
2025-10-27,McDonalds,6,5,0,1,5
2025-10-27,McKesson,6,3,0,3,3
2025-10-27,Medical Mutual of Ohio,7,3,0,4,3
2025-10-27,Merck,7,4,0,2,5
2025-10-27,Mercury General,7,2,0,5,2
2025-10-27,Meritage Homes,6,4,0,2,4
2025-10-27,MetLife Inc,7,4,0,3,4
2025-10-27,Meta Platforms,9,5,0,4,5
2025-10-27,Mettler-Toledo International,7,4,0,3,4
2025-10-27,Microchip Technology,5,3,0,2,3
2025-10-27,Micron Technology,6,2,0,4,2
2025-10-27,Microsoft,6,1,0,4,2
2025-10-27,Middleby,6,4,0,2,4
2025-10-27,MillerKnoll,7,4,0,2,5
2025-10-27,Moderna,5,2,0,3,2
2025-10-27,ModivCare,7,5,0,2,5
2025-10-27,Mohawk Industries,5,3,0,2,3
2025-10-27,Molina Healthcare,4,2,0,2,2
2025-10-27,Molson Coors Beverage,4,1,1,2,1
2025-10-27,Mondelez,4,2,0,2,2
2025-10-27,Monster Beverage,5,2,0,3,2
2025-10-27,Moodys Corporation,8,6,0,2,6
2025-10-27,Moog Inc,5,2,0,3,2
2025-10-27,Morgan Stanley,3,2,0,1,2
2025-10-27,Motorola Solutions,6,4,0,2,4
2025-10-27,Mueller Industries,6,3,0,3,3
2025-10-27,Murphy Oil,7,3,0,3,4
2025-10-27,Murphy USA,7,4,0,1,6
2025-10-27,Mutual of Omaha,5,3,0,2,3
2025-10-27,NCR Atleos,6,4,0,2,4
2025-10-27,NCR Voyix,7,5,0,2,5
2025-10-27,NGL Energy Partners,7,2,0,0,7
2025-10-27,NLV Financial,10,3,0,5,5
2025-10-27,NOV,6,2,0,4,2
2025-10-27,NRG Energy,6,4,0,0,6
2025-10-27,NVR Inc,7,4,0,3,4
2025-10-27,Nasdaq Inc,7,1,0,6,1
2025-10-27,Nationwide Insurance,7,6,0,1,6
2025-10-27,Navient,5,1,0,3,2
2025-10-27,NetApp,4,3,0,1,3
2025-10-27,Netflix,5,3,0,2,3
2025-10-27,NeueHealth,7,3,0,4,3
2025-10-27,New York Life Insurance,7,4,0,2,5
2025-10-27,NewMarket Corporation,6,2,0,4,2
2025-10-27,Newell Brands,7,3,0,4,3
2025-10-27,Newmont,5,3,0,2,3
2025-10-27,News Corp,6,2,0,4,2
2025-10-27,Nexstar Media Group,7,4,0,3,4
2025-10-27,NextEra Energy,6,4,0,0,6
2025-10-27,NiSource,7,3,0,4,3
2025-10-27,Nike,6,2,0,4,2
2025-10-27,Nordson,6,3,0,3,3
2025-10-27,Nordstrom,5,3,0,2,3
2025-10-27,Norfolk Southern,4,2,0,2,2
2025-10-27,Northern Trust,6,4,0,0,6
2025-10-27,Northrop Grumman,7,4,0,3,4
2025-10-27,Northwestern Mutual,6,3,0,3,3
2025-10-27,Nucor,5,3,0,2,3
2025-10-27,Nvidia,4,3,0,1,3
2025-10-27,O'Reilly Automotive,6,2,1,3,2
2025-10-27,O-I Glass,5,3,0,2,3
2025-10-27,ODP Business Solutions,7,4,0,3,4
2025-10-27,OGE Energy,6,3,0,1,5
2025-10-27,ON Semiconductor,5,1,0,4,1
2025-10-27,Occidental Petroleum,6,1,0,5,1
2025-10-27,Old Dominion Freight Line,6,4,0,2,4
2025-10-27,Old National Bancorp,6,2,0,4,2
2025-10-27,Old Republic International,7,3,0,3,4
2025-10-27,Olin,7,5,0,2,5
2025-10-27,Omnicom Group,7,3,0,4,3
2025-10-27,OneMain,6,2,0,4,2
2025-10-27,Oneok,6,4,0,2,4
2025-10-27,Opendoor Technologies,6,1,0,5,1
2025-10-27,Option Care Health,6,2,0,0,6
2025-10-27,Oracle,8,6,0,2,6
2025-10-27,Organon,6,2,0,4,2
2025-10-27,Oscar Health,7,3,0,3,4
2025-10-27,Oshkosh Corporation,7,4,0,3,4
2025-10-27,Otis Worldwide,5,3,0,2,3
2025-10-27,Ovintiv,8,2,0,6,2
2025-10-27,Owens & Minor,7,4,0,3,4
2025-10-27,Owens Corning,5,4,0,1,4
2025-10-27,PACS Group,8,2,0,4,4
2025-10-27,PBF Energy,6,3,0,0,6
2025-10-27,PC Connection Inc,7,3,0,4,3
2025-10-27,PENN Entertainment,7,5,0,0,7
2025-10-27,PG&E,7,5,0,2,5
2025-10-27,PNC Financial Services,9,7,0,2,7
2025-10-27,PPG Industries,7,5,0,2,5
2025-10-27,PPL Corporation,7,4,0,3,4
2025-10-27,PVH,7,3,0,4,3
2025-10-27,Paccar,6,4,0,1,5
2025-10-27,Pacific Life,6,2,0,3,3
2025-10-27,Packaging Corp of America,6,2,0,4,2
2025-10-27,Palo Alto Networks,5,2,0,3,2
2025-10-27,Par Pacific,7,2,0,5,2
2025-10-27,Paramount Global,7,4,0,3,4
2025-10-27,Park Hotels & Resorts,7,2,0,5,2
2025-10-27,Parker-Hannifin,5,3,0,2,3
2025-10-27,Parsons Corporation,7,4,0,3,4
2025-10-27,Patrick Industries,6,3,0,3,3
2025-10-27,Patterson Companies Inc,7,4,0,3,4
2025-10-27,Patterson-UTI Energy,6,3,0,1,5
2025-10-27,PayPal,4,2,0,2,2
2025-10-27,Paychex,6,3,0,3,3
2025-10-27,Peabody Energy,5,2,0,0,5
2025-10-27,Peloton Interactive,5,2,0,3,2
2025-10-27,Penn Mutual Life Insurance,6,3,0,3,3
2025-10-27,PennyMac Financial Services,6,2,0,4,2
2025-10-27,Penske Automotive,7,4,0,3,4
2025-10-27,PepsiCo,6,4,0,2,4
2025-10-27,Performance Food,7,5,0,1,6
2025-10-27,Permian Resources,8,3,1,3,4
2025-10-27,Petco Health and Wellness,10,7,0,1,9
2025-10-27,Peter Kiewit Sons',7,4,0,3,4
2025-10-27,Pfizer,4,1,0,3,1
2025-10-27,Philip Morris International,4,1,0,3,1
2025-10-27,Phillips 66,6,4,0,2,4
2025-10-27,Pinnacle West Capital,9,5,0,4,5
2025-10-27,Pinterest,7,6,0,1,6
2025-10-27,Pioneer Natural Resources,6,3,0,0,6
2025-10-27,Pitney Bowes,7,5,1,1,5
2025-10-27,Plains GP,7,2,0,5,2
2025-10-27,Playtika Holding,7,1,0,5,2
2025-10-27,Plexus Corp,6,3,0,3,3
2025-10-27,Polaris Inc,7,4,0,2,5
2025-10-27,Pool Corporation,6,1,0,5,1
2025-10-27,Popular Inc,7,3,0,0,7
2025-10-27,Portland General Electric,7,5,0,2,5
2025-10-27,Post Holdings,5,2,0,3,2
2025-10-27,PrIncipal Financial,7,5,0,2,5
2025-10-27,PriceSmart,6,5,0,1,5
2025-10-27,Primerica,6,4,0,1,5
2025-10-27,Primoris Services,7,4,0,3,4
2025-10-27,ProFrac Holding,6,3,0,2,4
2025-10-27,Procter & Gamble,7,4,0,3,4
2025-10-27,Progressive Insurance,7,3,0,4,3
2025-10-27,Prologis,5,3,0,2,3
2025-10-27,Prudential Financial,5,2,0,3,2
2025-10-27,Public Service Enterprise Group,8,5,1,2,5
2025-10-27,Public Storage,5,3,0,2,3
2025-10-27,Publix Super Markets,10,6,0,2,8
2025-10-27,Puget Sound Energy,3,2,0,0,3
2025-10-27,PulteGroup,7,3,0,4,3
2025-10-27,Pure Storage,8,4,0,4,4
2025-10-27,QVC Group,6,3,0,3,3
2025-10-27,QXO Building Products,7,2,0,5,2
2025-10-27,Qorvo,5,2,0,3,2
2025-10-27,Qualcomm,5,3,0,2,3
2025-10-27,Quanta Services,4,1,0,3,1
2025-10-27,Quest Diagnostics,6,4,0,2,4
2025-10-27,QuidelOrtho,6,3,0,3,3
2025-10-27,REV Group,5,2,1,2,2
2025-10-27,RPM International,8,2,0,6,2
2025-10-27,RTX,5,1,0,4,1
2025-10-27,RXO Inc,7,4,0,3,4
2025-10-27,Rackspace Technology,4,2,0,2,2
2025-10-27,Radius Recycling,6,2,0,4,2
2025-10-27,Ralph Lauren,7,4,0,3,4
2025-10-27,Range Resources,6,2,0,3,3
2025-10-27,Raymond James Financial,7,3,0,4,3
2025-10-27,Realty Income,5,2,0,3,2
2025-10-27,Regal Rexnord,7,3,0,4,3
2025-10-27,Regeneron Pharmaceuticals,6,2,0,4,2
2025-10-27,Regions Financial,6,5,0,1,5
2025-10-27,Reinsurance Group of America,6,4,0,2,4
2025-10-27,Reliance Inc,7,3,1,3,3
2025-10-27,Republic Services,6,3,0,2,4
2025-10-27,ResMed,5,3,0,2,3
2025-10-27,Resideo Technologies,7,5,0,2,5
2025-10-27,Restoration Hardware,6,4,0,2,4
2025-10-27,Revvity,6,4,0,2,4
2025-10-27,Rithm Capital,6,2,0,4,2
2025-10-27,Rivian Automotive,5,2,0,3,2
2025-10-27,Robert Half,7,5,0,2,5
2025-10-27,Roblox,7,6,0,1,6
2025-10-27,Rocket Companies,6,3,0,3,3
2025-10-27,Rockwell Automation,6,4,0,2,4
2025-10-27,Roku,6,3,0,2,4
2025-10-27,Rollins Inc,7,2,0,5,2
2025-10-27,Roper Technologies,6,3,0,3,3
2025-10-27,Ross Stores,6,2,0,4,2
2025-10-27,Rush Enterprises,7,3,0,4,3
2025-10-27,Ryder System,5,3,0,2,3
2025-10-27,Ryerson Holding,8,2,0,6,2
2025-10-27,S&P Global,4,2,0,2,2
2025-10-27,SBA Communications,6,2,0,4,2
2025-10-27,SS&C Technologies,6,3,0,3,3
2025-10-27,Sabre Corporation,6,2,0,4,2
2025-10-27,Saia Inc,7,2,0,5,2
2025-10-27,Salesforce,3,2,0,1,2
2025-10-27,Sallie Mae,5,4,0,1,4
2025-10-27,Sally Beauty,6,4,0,0,6
2025-10-27,Sanmina,4,2,0,2,2
2025-10-27,ScanSource,6,4,0,2,4
2025-10-27,Schneider National,6,3,0,3,3
2025-10-27,Science Applications International,6,2,0,4,2
2025-10-27,Scotts Miracle-Gro,6,4,0,2,4
2025-10-27,Seaboard,9,5,0,3,6
2025-10-27,Sealed Air Corporation,7,2,0,5,2
2025-10-27,Securian Financial,7,3,0,3,4
2025-10-27,Select Medical Holdings,7,3,0,4,3
2025-10-27,Selective Insurance Group,7,4,0,3,4
2025-10-27,Sempra,4,3,0,1,3
2025-10-27,Sentry Insurance Group,7,2,0,5,2
2025-10-27,Service Corp International,7,2,0,5,2
2025-10-27,ServiceNow,4,1,0,2,2
2025-10-27,Sherwin-Williams,4,2,0,2,2
2025-10-27,Shift4 Payments,4,2,0,2,2
2025-10-27,Silgan,7,6,0,1,6
2025-10-27,Simon Property Group,6,4,0,2,4
2025-10-27,Sinclair,9,6,0,3,6
2025-10-27,Sirius XM,5,3,0,2,3
2025-10-27,SiteOne Landscape Supply,6,4,1,1,4
2025-10-27,Skechers USA,8,4,1,3,4
2025-10-27,SkyWest,4,1,1,1,2
2025-10-27,Skyline Champion,8,4,0,0,8
2025-10-27,Skyworks Solutions,5,3,0,2,3
2025-10-27,Smurfit Westrock,7,5,0,2,5
2025-10-27,Snap Inc,5,3,0,2,3
2025-10-27,Snap-on,6,3,0,3,3
2025-10-27,Snowflake Inc,7,3,0,4,3
2025-10-27,Solventum,7,3,0,4,3
2025-10-27,Sonic Automotive,6,2,0,4,2
2025-10-27,Sonoco Products,6,4,0,2,4
2025-10-27,Southern Company,6,4,0,2,4
2025-10-27,Southwest Airlines,4,3,0,1,3
2025-10-27,Southwest Gas Holdings,6,3,0,3,3
2025-10-27,SpartanNash,6,3,0,3,3
2025-10-27,Spectrum Brands,7,4,0,3,4
2025-10-27,Spire Inc,7,3,0,4,3
2025-10-27,Spirit AeroSystems,4,2,0,2,2
2025-10-27,Spirit Airlines,5,3,0,2,3
2025-10-27,Splunk,3,1,0,1,2
2025-10-27,Sprouts Farmers Market,6,3,0,3,3
2025-10-27,Stagwell,6,3,0,3,3
2025-10-27,Stanley Black & Decker,6,4,0,2,4
2025-10-27,Starbucks,6,5,0,1,5
2025-10-27,State Farm Insurance,7,2,0,5,2
2025-10-27,State Street,5,3,0,2,3
2025-10-27,Steel Dynamics,6,4,0,0,6
2025-10-27,Steelcase,5,4,0,1,4
2025-10-27,Stericycle,6,4,0,2,4
2025-10-27,Stifel Financial,6,2,0,4,2
2025-10-27,StoneX Group,7,4,0,3,4
2025-10-27,Stryker,6,3,0,3,3
2025-10-27,Summit Materials,7,3,0,4,3
2025-10-27,Sun Communities,7,6,0,1,6
2025-10-27,Super Micro Computer,6,3,0,1,5
2025-10-27,Surgery Partners,7,3,0,4,3
2025-10-27,Sylvamo,6,5,0,1,5
2025-10-27,Synchrony Financial,6,4,0,2,4
2025-10-27,Synopsys,5,2,0,3,2
2025-10-27,Synovus Financial,6,3,0,3,3
2025-10-27,Sysco,6,4,0,1,5
2025-10-27,T Rowe Price,6,5,0,1,5
2025-10-27,TD Synnex,6,4,0,2,4
2025-10-27,TEGNA,6,3,0,3,3
2025-10-27,THOR Industries,6,2,0,4,2
2025-10-27,TIAA,6,5,0,1,5
2025-10-27,TJX,5,4,0,1,4
2025-10-27,Take-Two Interactive Software,5,2,0,3,2
2025-10-27,Talen Energy,5,2,0,1,4
2025-10-27,Tapestry,9,4,0,5,4
2025-10-27,Targa Resources,8,3,0,5,3
2025-10-27,Target Corporation,4,2,0,2,2
2025-10-27,Taylor Morrison Home,5,3,0,2,3
2025-10-27,Teladoc Health,6,4,0,2,4
2025-10-27,Teledyne Technologies,6,3,0,3,3
2025-10-27,Teleflex,6,4,0,1,5
2025-10-27,Telephone & Data Systems,10,6,0,4,6
2025-10-27,TelevisaUnivision,7,5,0,2,5
2025-10-27,Tempur Sealy International,7,3,0,4,3
2025-10-27,Tenet Healthcare,6,2,0,4,2
2025-10-27,Teradyne,5,2,0,3,2
2025-10-27,Terakeet,7,5,0,2,5
2025-10-27,Terex,5,2,0,3,2
2025-10-27,Tesla,3,2,0,1,2
2025-10-27,Tetra Tech,5,3,0,2,3
2025-10-27,Texas Instruments,5,2,0,3,2
2025-10-27,Texas Roadhouse,5,3,0,2,3
2025-10-27,Textron,5,3,0,2,3
2025-10-27,The Andersons Inc,7,5,0,2,5
2025-10-27,The Coca-Cola Company,5,2,0,3,2
2025-10-27,The Greenbrier Companies,6,3,0,3,3
2025-10-27,The Hartford,6,5,0,1,5
2025-10-27,The Mosaic Company,5,3,0,2,3
2025-10-27,Thermo Fisher Scientific,7,5,0,2,5
2025-10-27,Thrivent Financial for Lutherans,7,3,0,4,3
2025-10-27,Timken,6,4,0,2,4
2025-10-27,Titan Machinery,7,4,1,2,4
2025-10-27,Toast Inc,7,4,0,3,4
2025-10-27,Toll Brothers,6,4,0,2,4
2025-10-27,TopBuild,6,4,0,1,5
2025-10-27,Topgolf Callaway Brands,6,4,0,2,4
2025-10-27,Toro Company,7,5,0,2,5
2025-10-27,Tractor Supply,6,3,0,3,3
2025-10-27,TransDigm,7,2,0,5,2
2025-10-27,TransUnion,5,3,0,2,3
2025-10-27,Travelers Insurance,6,3,1,2,3
2025-10-27,TreeHouse Foods,4,2,0,2,2
2025-10-27,Tri Pointe Homes,6,3,0,3,3
2025-10-27,TriNet Group,7,3,0,4,3
2025-10-27,Trimble Inc,8,5,0,3,5
2025-10-27,Trinity Industries,8,2,0,6,2
2025-10-27,TruStage,6,5,0,1,5
2025-10-27,Truist Financial,7,4,0,3,4
2025-10-27,Tutor Perini Corporation,7,4,0,3,4
2025-10-27,Twilio,5,3,0,2,3
2025-10-27,Tyson Foods,7,4,0,3,4
2025-10-27,U-Haul,4,3,0,1,3
2025-10-27,UFP Industries,6,3,0,3,3
2025-10-27,UGI Utilities Inc,6,5,0,1,5
2025-10-27,UL Solutions,6,2,0,3,3
2025-10-27,UPS,5,5,0,0,5
2025-10-27,US Bancorp,5,3,0,2,3
2025-10-27,US Foods,7,3,0,4,3
2025-10-27,USAA,7,6,0,1,6
2025-10-27,Uber,5,4,0,1,4
2025-10-27,Ulta Beauty,6,4,0,0,6
2025-10-27,Under Armour,7,5,0,2,5
2025-10-27,Union Pacific,6,4,0,2,4
2025-10-27,United Airlines,5,4,0,0,5
2025-10-27,United Natural Foods,6,3,0,0,6
2025-10-27,United Rentals,6,4,0,0,6
2025-10-27,United States Steel,4,1,0,2,2
2025-10-27,UnitedHealth,7,4,0,3,4
2025-10-27,Universal Corporation,7,2,0,4,3
2025-10-27,Universal Health Services,6,3,0,3,3
2025-10-27,Unum Group,7,4,0,3,4
2025-10-27,Upbound Group,7,3,0,4,3
2025-10-27,Urban Outfitters,6,4,0,2,4
2025-10-27,V2X,5,1,0,4,1
2025-10-27,VF Corporation,6,3,0,3,3
2025-10-27,VICI Properties,6,2,0,4,2
2025-10-27,Vail Resorts,6,3,0,3,3
2025-10-27,Valero Energy,6,4,0,0,6
2025-10-27,Valley National Bancorp,7,3,0,4,3
2025-10-27,Valmont Industries,7,4,0,3,4
2025-10-27,Valvoline Inc,7,5,0,2,5
2025-10-27,Ventas Inc,6,2,0,4,2
2025-10-27,Verisk Analytics,5,2,0,3,2
2025-10-27,Verizon,6,4,0,2,4
2025-10-27,Vertex Pharmaceuticals,4,2,0,2,2
2025-10-27,Vertiv,12,8,0,4,8
2025-10-27,Viasat,4,2,0,2,2
2025-10-27,Viatris,7,4,0,3,4
2025-10-27,Victorias Secret,7,4,0,2,5
2025-10-27,Visa Inc,7,4,0,3,4
2025-10-27,Vishay Intertechnology,6,2,0,3,3
2025-10-27,Vista Outdoor,8,4,1,3,4
2025-10-27,Visteon,4,3,0,1,3
2025-10-27,Vistra,4,3,0,1,3
2025-10-27,Vontier,6,2,0,4,2
2025-10-27,Voya Financial,7,5,0,2,5
2025-10-27,Vulcan Materials,5,3,0,2,3
2025-10-27,WEC Energy,6,2,0,0,6
2025-10-27,WESCO International,5,3,0,2,3
2025-10-27,WEX,7,4,0,3,4
2025-10-27,WR Berkley,7,3,0,4,3
2025-10-27,WW Grainger,7,2,0,5,2
2025-10-27,Wabash National,5,2,0,3,2
2025-10-27,Walmart,6,5,0,1,5
2025-10-27,Walt Disney,8,5,0,3,5
2025-10-27,Warner Bros Discovery,4,3,0,1,3
2025-10-27,Warner Music Group,6,3,0,3,3
2025-10-27,Wasserman,7,5,0,1,6
2025-10-27,Waters Corporation,9,5,0,4,5
2025-10-27,Watsco,6,4,0,2,4
2025-10-27,Wayfair,4,4,0,0,4
2025-10-27,Webster Financial,6,3,0,3,3
2025-10-27,Weis Markets,5,2,0,3,2
2025-10-27,Wells Fargo,5,4,0,0,5
2025-10-27,Welltower,7,1,0,3,4
2025-10-27,Werner Enterprises,6,3,0,3,3
2025-10-27,West Pharmaceutical Services,7,2,0,5,2
2025-10-27,Western & Southern Financial,7,3,0,4,3
2025-10-27,Western Alliance Bancorp,6,3,0,3,3
2025-10-27,Western Digital,8,6,0,2,6
2025-10-27,Western Midstream Partners,5,1,0,3,2
2025-10-27,Western Union,7,6,0,1,6
2025-10-27,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-27,Weyerhaeuser,7,4,0,2,5
2025-10-27,Whirlpool,7,4,0,3,4
2025-10-27,Williams Companies,7,3,0,4,3
2025-10-27,Williams-Sonoma,7,5,0,2,5
2025-10-27,Winnebago Industries,5,2,0,3,2
2025-10-27,Wintrust Financial,7,5,0,2,5
2025-10-27,Woodward Inc,6,3,0,3,3
2025-10-27,Workday,5,4,0,0,5
2025-10-27,World Kinect,6,2,0,4,2
2025-10-27,Worthington Enterprises,7,4,0,3,4
2025-10-27,Wynn Resorts,6,4,1,1,4
2025-10-27,XPO,7,3,0,4,3
2025-10-27,Xcel Energy,6,5,0,0,6
2025-10-27,Xerox,6,5,0,1,5
2025-10-27,Xylem Inc,7,5,0,2,5
2025-10-27,Yum Brands,6,3,0,3,3
2025-10-27,Yum China,7,2,0,5,2
2025-10-27,Zebra Technologies,5,2,0,3,2
2025-10-27,Zimmer Biomet,7,4,0,3,4
2025-10-27,Zions Bancorp,8,4,1,3,4
2025-10-27,Zoetis,7,5,0,2,5
2025-10-27,Zoom Video Communications,5,4,0,1,4
2025-10-27,eXp World,7,7,0,0,7
2025-10-27,iHeartMedia,7,5,0,1,6
