date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-14,Joaquin Duato,10,3,0,7,3,Johnson & Johnson
2025-10-14,Jochen Zeitz,12,3,1,7,4,Harley-Davidson
2025-10-14,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-14,Joe Creed,10,4,0,5,5,Caterpillar
2025-10-14,Joe Shoen,11,4,2,5,4,U-Haul
2025-10-14,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-14,Joel D Anderson,10,1,0,7,3,Petco Health and Wellness
2025-10-14,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-14,Joey Levin,10,5,0,5,5,IAC
2025-10-14,Joey Wat,10,3,0,6,4,Yum China
2025-10-14,John B Gibson,9,3,0,6,3,Paychex
2025-10-14,John Barrett,10,3,1,4,5,Western & Southern Financial
2025-10-14,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-14,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-14,John C Turner Jr,9,2,0,5,4,GMS
2025-10-14,John C. Griffith,10,5,1,3,6,American Water Works
2025-10-14,John Christmann IV,10,3,0,7,3,APA
2025-10-14,John David Risher,11,4,0,6,5,Lyft
2025-10-14,John Doyle,10,5,1,4,5,Marsh & McLennan
2025-10-14,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-14,John Engel,10,3,1,5,4,WESCO International
2025-10-14,John J Marchioni,10,1,0,7,3,Selective Insurance Group
2025-10-14,John Ketchum,11,5,0,2,9,NextEra Energy
2025-10-14,John L Plueger,10,3,0,5,5,Air Lease
2025-10-14,John May,9,3,0,6,3,Deere
2025-10-14,John Mengucci,10,2,0,8,2,CACI International
2025-10-14,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-10-14,John Plant,10,3,0,5,5,Howmet Aerospace
2025-10-14,John R Ciulla,9,3,0,5,4,Webster Financial
2025-10-14,John Stankey,11,5,1,5,5,AT&T
2025-10-14,John T C Lee,10,3,0,7,3,MKS Instruments
2025-10-14,John Turner,10,5,0,5,5,Regions Financial
2025-10-14,John Venhuizen,9,4,1,3,5,Ace Hardware
2025-10-14,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2025-10-14,John Wren,10,2,0,7,3,Omnicom Group
2025-10-14,John Zillmer,9,6,0,3,6,Aramark
2025-10-14,Jon Farney,9,2,1,5,3,State Farm Insurance
2025-10-14,Jon Moeller,11,2,1,6,4,Procter & Gamble
2025-10-14,Jon Rousseau,10,4,0,5,5,BrightSpring Health Services
2025-10-14,Jon Vander Ark,10,4,0,6,4,Republic Services
2025-10-14,Jonas Prising,11,6,0,4,7,ManpowerGroup
2025-10-14,Jonathan H Weis,10,2,0,7,3,Weis Markets
2025-10-14,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-14,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-14,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2025-10-14,Joseph Bae,10,4,0,4,6,KKR & Co
2025-10-14,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-10-14,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-14,Joseph Dominguez,9,3,0,2,7,Constellation Energy
2025-10-14,Joseph Fadool,9,4,0,4,5,BorgWarner
2025-10-14,Joseph Ferraro,10,4,0,6,4,Avis Budget
2025-10-14,Joseph Hinrichs,11,4,0,6,5,CSX
2025-10-14,Joseph M Hogan,10,5,0,4,6,Align Technology
2025-10-14,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-14,Joseph Nolan,11,3,0,7,4,Eversource Energy
2025-10-14,Joseph P Lacher Jr,10,6,0,4,6,Kemper Corporation
2025-10-14,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2025-10-14,Joshua G Silverman,11,3,2,5,4,Etsy
2025-10-14,José Mas,11,7,0,4,7,MasTec
2025-10-14,Joyce Mullen,11,5,0,5,6,Insight Enterprises
2025-10-14,Juan Andrade,10,4,0,6,4,USAA
2025-10-14,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2025-10-14,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-14,Judy R McReynolds,9,5,0,3,6,ArcBest
2025-10-14,Julie Felss Masino,8,3,0,5,3,Cracker Barrel Old Country Store
2025-10-14,Julie Schertell,9,3,0,4,5,Mativ
2025-10-14,Jure Sola,10,3,0,7,3,Sanmina
2025-10-14,Justin Jude,9,3,0,4,5,LKQ
2025-10-14,Kaes Van’t Hof,10,4,0,6,4,Diamondback Energy
2025-10-14,Kamal Hathi,8,4,0,4,4,Splunk
2025-10-14,Karen S Haller,10,5,0,5,5,Southwest Gas Holdings
2025-10-14,Karl G. Glassman,11,4,0,6,5,Leggett & Platt
2025-10-14,Karla Lewis,9,5,0,4,5,Reliance Inc
2025-10-14,Karsanbhai,10,5,0,4,6,Emerson Electric
2025-10-14,Kathleen Johnson,10,4,0,5,5,Lumen Technologies
2025-10-14,Kathleen Mazzarella,10,3,0,7,3,Graybar Electric
2025-10-14,Kathleen Quirk,11,6,0,4,7,Freeport-McMoRan
2025-10-14,Kathy Warden,10,5,0,5,5,Northrop Grumman
2025-10-14,Kecia Steelman,10,4,0,4,6,Ulta Beauty
2025-10-14,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-10-14,Keith Allman,10,4,0,5,5,Masco
2025-10-14,Keith Demmings,9,4,0,4,5,Assurant
2025-10-14,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-10-14,Kelly Ortberg,10,3,0,5,5,Boeing
2025-10-14,Ken Xie,9,5,0,4,5,Fortinet
2025-10-14,Kenneth A Vecchione,10,4,1,4,5,Western Alliance Bancorp
2025-10-14,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-14,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-10-14,Kevin Ali,9,5,0,3,6,Organon
2025-10-14,Kevin D Hochman,11,4,0,6,5,Brinker International
2025-10-14,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2025-10-14,Kevin Hourican,9,4,0,5,4,Sysco
2025-10-14,Kevin J Wheeler,9,4,0,5,4,A O Smith
2025-10-14,Kevin Kwilinski,10,3,1,5,4,Berry Global
2025-10-14,Kevin Lobo,10,5,0,3,7,Stryker
2025-10-14,Kevin M Freeman,10,2,0,4,6,Old Dominion Freight Line
2025-10-14,Kevin Murphy,18,5,0,11,7,Ferguson Enterprises
2025-10-14,Kevin Plank,12,4,0,6,6,Under Armour
2025-10-14,Kevin R Sayer,10,3,0,6,4,DexCom
2025-10-14,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-10-14,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-10-14,Kevin Stein,10,4,0,6,4,TransDigm
2025-10-14,Kevin T Conroy,10,5,1,4,5,Exact Sciences
2025-10-14,Khozema Z Shipchandler,10,4,0,5,5,Twilio
2025-10-14,Kimberly A Fields,9,3,0,5,4,ATI Inc
2025-10-14,Kimberly Dang,10,2,0,4,6,Kinder Morgan
2025-10-14,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-14,Kirk Perry,10,4,0,6,4,Kenvue
2025-10-14,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-10-14,Kristin A Dolan,10,4,0,5,5,AMC Networks
2025-10-14,Kristin Peck,9,5,0,3,6,Zoetis
2025-10-14,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-14,Kurt Wolf,10,3,0,5,5,Pitney Bowes
2025-10-14,Kyle T Larkin,10,3,0,6,4,Granite Construction
2025-10-14,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-10-14,Lane Riggs,10,3,0,4,6,Valero Energy
2025-10-14,Larry Fink,8,4,0,4,4,BlackRock
2025-10-14,Laura Alber,11,5,0,5,6,Williams-Sonoma
2025-10-14,Laura Prieskorn,9,3,0,6,3,Jackson Financial
2025-10-14,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-14,Lauren Hobart,10,6,0,4,6,Dicks Sporting Goods
2025-10-14,Lawrence Coben,10,3,0,4,6,NRG Energy
2025-10-14,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-10-14,Lawson E Whiting,10,3,0,6,4,Brown-Forman
2025-10-14,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-10-14,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-14,Leon Topalian,10,2,0,7,3,Nucor
2025-10-14,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-14,Liam J Kelly,9,3,0,6,3,Teleflex
2025-10-14,Liam K Griffin,10,2,0,6,4,Skyworks Solutions
2025-10-14,Linda Rendle,9,4,0,5,4,Clorox
2025-10-14,Lip-Bu Tan,10,3,0,4,6,Intel
2025-10-14,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-14,Lisa Su,9,3,0,3,6,Advanced Micro Devices
2025-10-14,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-14,Lorenzo Simonelli,10,4,0,5,5,Baker Hughes
2025-10-14,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-14,Lori Koch,9,4,0,3,6,DuPont
2025-10-14,Lorie L Tekorius,10,4,0,6,4,The Greenbrier Companies
2025-10-14,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-14,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2025-10-14,Luca Savi,10,4,0,4,6,ITT
2025-10-14,Lucinda M Baier,11,3,0,8,3,Brookdale Senior Living
2025-10-14,Lynn M Bamford,10,3,0,6,4,Curtiss-Wright
2025-10-14,M Christopher Doyle,10,1,1,5,4,Civitas Resources
2025-10-14,M Keith Waddell,10,4,0,6,4,Robert Half
2025-10-14,Mac Cummings,9,5,0,3,6,Terakeet
2025-10-14,Malcolm C Roberts,9,3,0,5,4,FM Global
2025-10-14,Malcolm Wilson,10,2,0,7,3,GXO Logistics
2025-10-14,Marc Benioff,10,3,0,6,4,Salesforce
2025-10-14,Marc Bitzer,10,5,1,3,6,Whirlpool
2025-10-14,Marc Casper,10,4,0,5,5,Thermo Fisher Scientific
2025-10-14,Marc Miller,10,5,0,5,5,Universal Health Services
2025-10-14,Marc Rowan,10,4,0,5,5,Apollo Global Management
2025-10-14,Marcus Lemonis,10,7,2,1,7,Camping World
2025-10-14,Maria Black,10,4,0,5,5,Automatic Data Processing
2025-10-14,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-14,Mario Harik,10,5,0,5,5,XPO
2025-10-14,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-14,Mark Bertolini,11,6,2,3,6,Oscar Health
2025-10-14,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-10-14,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-14,Mark D Morelli,10,4,0,4,6,Vontier
2025-10-14,Mark E Seaton,11,6,0,5,6,First American Financial
2025-10-14,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-10-14,Mark George,9,5,1,2,6,Norfolk Southern
2025-10-14,Mark Hoplamazian,10,4,1,4,5,Hyatt Hotels
2025-10-14,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-10-14,Mark J Tarr,10,5,0,5,5,Encompass Health
2025-10-14,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-10-14,Mark Lashier,11,4,1,6,4,Phillips 66
2025-10-14,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2025-10-14,Mark Millett,9,4,0,3,6,Steel Dynamics
2025-10-14,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-10-14,Mark Penn,11,5,1,5,5,Stagwell
2025-10-14,Mark R Widmar,10,2,0,7,3,First Solar
2025-10-14,Mark Rourke,10,3,0,5,5,Schneider National
2025-10-14,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-10-14,Mark Shapiro,11,1,0,10,1,Endeavor Group Holdings
2025-10-14,Mark Smucker,11,3,0,8,3,JM Smucker
2025-10-14,Mark Stewart,10,4,0,5,5,Goodyear Tire & Rubber
2025-10-14,Mark W Begor,10,6,0,4,6,Equifax
2025-10-14,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-10-14,Mark Witkowski,9,6,0,3,6,Core & Main
2025-10-14,Mark Zuckerberg,11,5,1,4,6,Meta Platforms
2025-10-14,Martin J Lyons,10,2,0,7,3,Ameren
2025-10-14,Martin Schroeter,10,5,0,3,7,Kyndryl
2025-10-14,Martina Cheung,9,4,0,5,4,S&P Global
2025-10-14,Marvin Ellison,9,3,0,4,5,Lowe's
2025-10-14,Mary Barra,10,2,1,6,3,General Motors
2025-10-14,Mary Dillon,10,1,0,8,2,Foot Locker
2025-10-14,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2025-10-14,Maryann Mannen,10,7,0,3,7,Marathon Petroleum
2025-10-14,Matt Wilson,10,4,0,4,6,Light & Wonder
2025-10-14,Matthew Flannery,10,4,0,2,8,United Rentals
2025-10-14,Matthew J Cox,10,5,0,5,5,Matson Inc
2025-10-14,Matthew J Murphy,10,3,0,7,3,Marvell Technology
2025-10-14,Matthew Lucey,10,4,0,5,5,PBF Energy
2025-10-14,Matthew Meloy,10,3,0,6,4,Targa Resources
2025-10-14,Matthew Missad,10,4,0,3,7,UFP Industries
2025-10-14,Matthew Pine,9,4,0,5,4,Xylem Inc
2025-10-14,Matthew T Farrell,10,5,0,5,5,Church & Dwight
2025-10-14,Mehran Assadi,10,5,0,5,5,NLV Financial
2025-10-14,Melissa D Smith,10,4,0,6,4,WEX
2025-10-14,Michael Arougheti,10,2,0,7,3,Ares Management
2025-10-14,Michael Bender,10,6,0,4,6,Kohl's
2025-10-14,Michael Cannon-Brookes,10,5,2,2,6,Atlassian
2025-10-14,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-10-14,Michael Dastoor,9,6,0,3,6,Jabil
2025-10-14,Michael Dell,10,1,0,7,3,Dell Technologies
2025-10-14,Michael Doss,10,3,0,5,5,Graphic Packaging
2025-10-14,Michael E Reed,10,3,0,7,3,Gannett
2025-10-14,Michael Fiddelke,10,4,0,5,5,Target Corporation
2025-10-14,Michael Hsu,10,3,0,5,5,Kimberly-Clark
2025-10-14,Michael Hutchins,10,4,0,2,8,Freddie Mac
2025-10-14,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-14,Michael J Happe,11,4,0,4,7,Winnebago Industries
2025-10-14,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-10-14,Michael Kasbar,10,3,0,7,3,World Kinect
2025-10-14,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-14,Michael Mahoney,10,4,0,5,5,Boston Scientific
2025-10-14,Michael Manley,10,4,0,6,4,AutoNation
2025-10-14,Michael Miebach,11,6,0,4,7,Mastercard
2025-10-14,Michael Nierenberg,9,5,0,4,5,Rithm Capital
2025-10-14,Michael Nolan,10,2,0,7,3,Fidelity National Financial
2025-10-14,Michael O'Grady,10,4,0,2,8,Northern Trust
2025-10-14,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-14,Michael Rapino,12,4,0,8,4,Live Nation Entertainment
2025-10-14,Michael Rhodes,9,2,0,6,3,Ally Financial
2025-10-14,Michael Shepherd,10,1,0,7,3,Discover Financial
2025-10-14,Michael Spanos,9,4,0,5,4,Bloomin Brands
2025-10-14,Michel Khalaf,10,4,0,4,6,MetLife
2025-10-14,Michele Buck,11,6,0,4,7,Hershey
2025-10-14,Michelle Gass,11,4,0,6,5,Levi Strauss
2025-10-14,Mick Beekhuizen,9,2,0,6,3,Campbell Soup
2025-10-14,Mick Farrell,10,3,0,6,4,ResMed
2025-10-14,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-14,Mike Lyons,9,6,0,3,6,Fiserv
2025-10-14,Mike Sicilia,10,5,0,5,5,Oracle
2025-10-14,Mike Simonds,10,4,0,4,6,TriNet Group
2025-10-14,Mike Speetzen,10,4,0,5,5,Polaris Inc
2025-10-14,Mike Steib,9,4,0,4,5,TEGNA
2025-10-14,Mike Wirth,10,3,0,4,6,Chevron
2025-10-14,Milan Galik,10,3,0,7,3,Interactive Brokers
2025-10-14,Morris Goldfarb,10,3,0,6,4,G-III Apparel Group
2025-10-14,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-14,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-14,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-14,Neil Hunn,9,3,0,6,3,Roper Technologies
2025-10-14,Neil M Ashe,10,3,0,7,3,Acuity Inc
2025-10-14,Nicholas I Fink,10,4,0,6,4,Fortune Brands Innovations
2025-10-14,Nicholas R Lower,10,4,0,5,5,Federated Mutual Insurance
2025-10-14,Nicholas T Pinchuk,10,2,0,6,4,Snap-on
2025-10-14,Nick DeIuliis,10,5,0,5,5,CNX Resources
2025-10-14,Nick Jeffery,10,3,1,5,4,Frontier Communications
2025-10-14,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-14,Nikesh Arora,11,4,1,6,4,Palo Alto Networks
2025-10-14,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-10-14,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-14,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-14,Norman D Schwartz,10,5,0,3,7,Bio-Rad Laboratories
2025-10-14,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-14,Ole Rosgaard,10,4,0,6,4,Greif
2025-10-14,Oliver G Brewer III,10,2,0,6,4,Topgolf Callaway Brands
2025-10-14,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-14,Olumide Soroye,9,6,0,1,8,Fortive
2025-10-14,Oscar K Brown,10,5,0,5,5,Western Midstream Partners
2025-10-14,Owen D Thomas,10,4,0,6,4,Boston Properties
2025-10-14,Padraig McDonnell,10,6,0,4,6,Agilent Technologies
2025-10-14,Pat Roche,10,4,0,5,5,Moog Inc
2025-10-14,Patrice Louvet,10,6,0,4,6,Ralph Lauren
2025-10-14,Patricia Poppe,11,3,0,4,7,PG&E
2025-10-14,Patrick Gallagher,10,3,1,5,4,Arthur J Gallagher
2025-10-14,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-10-14,Patrick M Shanahan,10,3,0,5,5,Spirit AeroSystems
2025-10-14,Patrick Zalupski,9,6,0,2,7,Dream Finders Homes
2025-10-14,Patrick Zammit,9,5,0,4,5,TD Synnex
2025-10-14,Paul A Lang,10,1,0,5,5,Arch Resources
2025-10-14,Paul Bay,18,6,0,10,8,Ingram Micro
2025-10-14,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2025-10-14,Paul Keel,9,3,0,6,3,Envista
2025-10-14,Paul M Rady,10,3,0,5,5,Antero Resources
2025-10-14,Paul Romanowski,8,4,0,4,4,DR Horton
2025-10-14,Paul Sarvadi,11,5,0,5,6,Insperity
2025-10-14,Paul Shoukry,10,5,0,4,6,Raymond James Financial
2025-10-14,Pedro Pizarro,10,3,0,5,5,Edison International
2025-10-14,Penny Pennington,11,3,0,8,3,Edward Jones
2025-10-14,Perry A Sook,11,4,0,7,4,Nexstar Media Group
2025-10-14,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-14,Peter Arduini,10,3,0,7,3,GE HealthCare Technologies
2025-10-14,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-14,Peter J Federico,10,2,0,7,3,AGNC Investment
2025-10-14,Peter Jackson,9,4,0,3,6,Builders FirstSource
2025-10-14,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-10-14,Peter Matt,10,3,0,6,4,Commercial Metals
2025-10-14,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-14,Peter R Huntsman,10,2,1,6,3,Huntsman
2025-10-14,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-10-14,Peter Stern,10,3,0,6,4,Peloton Interactive
2025-10-14,Peter Zaffino,11,5,0,5,6,AIG
2025-10-14,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-10-14,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-14,Philip Gallagher,10,4,0,6,4,Avnet
2025-10-14,Philip Smith,10,7,0,3,7,StoneX Group
2025-10-14,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-10-14,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2025-10-14,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-14,Phillippe Lord,9,3,0,5,4,Meritage Homes
2025-10-14,Pierce Norton II,11,3,0,6,5,Oneok
2025-10-14,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-10-14,Prahlad Singh,8,3,0,5,3,Revvity
2025-10-14,Preston Feight,10,4,0,6,4,Paccar
2025-10-14,Priscilla Almodovar,11,4,0,6,5,Fannie Mae
2025-10-14,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-10-14,R Howard Coker,10,4,0,6,4,Sonoco Products
2025-10-14,R Scott Rowe,10,5,0,3,7,Flowserve
2025-10-14,RJ Scaringe,12,4,1,6,5,Rivian Automotive
2025-10-14,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-14,Rainer Blair,10,4,0,5,5,Danaher
2025-10-14,Rajesh Subramaniam,10,4,0,5,5,FedEx
2025-10-14,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-14,Ralph Andretta,10,5,0,4,6,Bread Financial
2025-10-14,Ralph LaRossa,10,1,0,8,2,Public Service Enterprise Group
2025-10-14,Rami Rahim,11,7,0,4,7,Juniper Networks
2025-10-14,Ramon Laguarta,11,5,1,5,5,PepsiCo
2025-10-14,Randall C Stuewe,9,2,0,2,7,Darling Ingredients
2025-10-14,Raul Fernandez,10,4,1,5,4,DXC Technology
2025-10-14,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-10-14,Ravi Kumar S,10,2,0,5,5,Cognizant Technology Solutions
2025-10-14,Raymond E Scott,10,2,0,7,3,Lear Corporation
2025-10-14,René Jones,10,1,0,9,1,M&T Bank
2025-10-14,Reshma Kewalramani,10,3,1,5,4,Vertex Pharmaceuticals
2025-10-14,Rex D Geveden,10,1,0,7,3,BWX Technologies
2025-10-14,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-10-14,Rich Handler,10,5,1,3,6,Jefferies Financial
2025-10-14,Rich Steinmeier,10,4,0,1,9,LPL Financial
2025-10-14,Richard Fairbank,11,4,0,6,5,Capital One
2025-10-14,Richard G Kyle,10,5,0,4,6,Timken
2025-10-14,Richard Hayne,10,4,0,4,6,Urban Outfitters
2025-10-14,Richard M Olson,10,6,0,4,6,Toro Company
2025-10-14,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-10-14,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-14,Richard Tobin,10,6,0,3,7,Dover Corporation
2025-10-14,Richard Wallace,9,3,0,4,5,KLA
2025-10-14,Rick L Wessel,10,1,0,6,4,FirstCash
2025-10-14,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-14,Rick McKenney,10,2,0,7,3,Unum Group
2025-10-14,Rick Wurster,8,4,0,1,7,Charles Schwab
2025-10-14,Rob Katz,11,4,0,6,5,Vail Resorts
2025-10-14,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-14,Rob Sharps,10,5,0,3,7,T Rowe Price
2025-10-14,Rob Vitale,10,6,0,4,6,Post Holdings
2025-10-14,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-14,Robert Antokol,10,2,0,8,2,Playtika Holding
2025-10-14,Robert Berkley,10,4,0,6,4,WR Berkley
2025-10-14,Robert Blue,11,3,0,4,7,Dominion Energy
2025-10-14,Robert Bradway,10,5,0,3,7,Amgen
2025-10-14,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-14,Robert E Price,11,4,0,7,4,PriceSmart
2025-10-14,Robert Fauber,10,3,0,7,3,Moodys Corporation
2025-10-14,Robert Ford,9,3,0,5,4,Abbott Laboratories
2025-10-14,Robert Frenzel,9,4,0,3,6,Xcel Energy
2025-10-14,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-10-14,Robert Goldstein,10,2,0,8,2,Las Vegas Sands
2025-10-14,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-10-14,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-14,Robert Isom,11,4,0,7,4,American Airlines
2025-10-14,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-10-14,Robert Kyncl,12,5,0,4,8,Warner Music Group
2025-10-14,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-10-14,Robert M Buck,9,4,0,4,5,TopBuild
2025-10-14,Robert M Davis,10,3,0,6,4,Merck
2025-10-14,Robert Martin,9,4,0,4,5,THOR Industries
2025-10-14,Robert Mauch,9,5,0,4,5,Cencora
2025-10-14,Robert Sanchez,10,4,0,5,5,Ryder System
2025-10-14,Robert Steer,9,3,0,6,3,Seaboard
2025-10-14,Robert Sulentic,11,6,0,5,6,CBRE Group
2025-10-14,Robert Thomson,10,3,0,7,3,News Corp
2025-10-14,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-14,Robin Vince,10,3,0,7,3,Bank of New York Mellon
2025-10-14,Rodney Sacks,10,1,0,8,2,Monster Beverage
2025-10-14,Roger Crandall,11,4,0,7,4,Mass Mutual
2025-10-14,Roger Penske,11,3,1,7,3,Penske Automotive
2025-10-14,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2025-10-14,Ron Gusek,8,4,0,0,8,Liberty Energy
2025-10-14,Ron Sargent,8,5,0,3,5,Kroger
2025-10-14,Ron Vachris,11,5,0,6,5,Costco
2025-10-14,Ronald F Clarke,10,5,0,5,5,Corpay
2025-10-14,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-14,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-10-14,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-14,Ronald P O'Hanley,10,5,1,4,5,State Street
2025-10-14,Russell Becker,9,5,0,3,6,APi Group
2025-10-14,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-10-14,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-10-14,Rusty Rush,11,4,1,4,6,Rush Enterprises
2025-10-14,Ryals McMullian,10,6,0,3,7,Flowers Foods
2025-10-14,Ryan Cohen,11,3,0,6,5,GameStop
2025-10-14,Ryan Lance,11,6,1,3,7,ConocoPhillips
2025-10-14,Ryan M. Schneider,11,4,0,7,4,Anywhere Real Estate Inc
2025-10-14,Ryan Marshall,10,3,0,6,4,PulteGroup
2025-10-14,Ryan McInerney,11,4,0,7,4,Visa Inc
2025-10-14,Sachin S Lawande,11,3,0,8,3,Visteon
2025-10-14,Samuel Hazen,10,4,0,6,4,HCA Healthcare
2025-10-14,Sandy Douglas,10,2,1,4,5,United Natural Foods
2025-10-14,Sanjay Mehrotra,10,4,0,4,6,Micron Technology
2025-10-14,Sara E Armbruster,9,4,0,4,5,Steelcase
2025-10-14,Sarah London,10,4,0,5,5,Centene
2025-10-14,Sasan Goodarzi,11,5,1,5,5,Intuit
2025-10-14,Sassine Ghazi,11,5,0,6,5,Synopsys
2025-10-14,Satish Dhanasekaran,10,4,0,6,4,Keysight Technologies
2025-10-14,Satya Nadella,11,3,0,7,4,Microsoft
2025-10-14,Saumya Sutaria,9,3,0,6,3,Tenet Healthcare
2025-10-14,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-10-14,Scott Boatwright,9,2,1,6,2,Chipotle Mexican Grill
