date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-02,Joe Zubretsky,10,3,0,5,5,Molina Healthcare
2025-10-02,Joel D Anderson,10,1,0,7,3,Petco Health and Wellness
2025-10-02,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-02,Joey Levin,10,4,0,6,4,IAC
2025-10-02,Joey Wat,10,3,0,6,4,Yum China
2025-10-02,John B Gibson,10,4,0,6,4,Paychex
2025-10-02,John Barrett,10,3,1,5,4,Western & Southern Financial
2025-10-02,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-02,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-02,John C Turner Jr,9,2,0,5,4,GMS
2025-10-02,John C. Griffith,10,5,1,3,6,American Water Works
2025-10-02,John Christmann IV,10,3,0,7,3,APA
2025-10-02,John David Risher,11,4,0,6,5,Lyft
2025-10-02,John Doyle,10,5,1,3,6,Marsh & McLennan
2025-10-02,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-02,John Engel,10,3,1,5,4,WESCO International
2025-10-02,John J Marchioni,10,2,0,7,3,Selective Insurance Group
2025-10-02,John Ketchum,11,5,0,2,9,NextEra Energy
2025-10-02,John L Plueger,10,3,0,6,4,Air Lease
2025-10-02,John May,9,3,0,6,3,Deere
2025-10-02,John Mengucci,10,3,0,6,4,CACI International
2025-10-02,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-10-02,John Plant,10,3,0,5,5,Howmet Aerospace
2025-10-02,John R Ciulla,9,3,0,6,3,Webster Financial
2025-10-02,John Stankey,10,4,1,5,4,AT&T
2025-10-02,John T C Lee,10,3,0,7,3,MKS Instruments
2025-10-02,John Turner,10,6,0,4,6,Regions Financial
2025-10-02,John Venhuizen,10,4,1,4,5,Ace Hardware
2025-10-02,John W Lindsay,9,6,0,3,6,Helmerich & Payne
2025-10-02,John Wren,10,2,0,7,3,Omnicom Group
2025-10-02,John Zillmer,10,6,0,4,6,Aramark
2025-10-02,Jon Farney,9,2,1,5,3,State Farm Insurance
2025-10-02,Jon Moeller,11,3,1,5,5,Procter & Gamble
2025-10-02,Jon Rousseau,10,4,0,6,4,BrightSpring Health Services
2025-10-02,Jon Vander Ark,10,4,0,6,4,Republic Services
2025-10-02,Jonas Prising,10,5,0,5,5,ManpowerGroup
2025-10-02,Jonathan H Weis,10,2,0,8,2,Weis Markets
2025-10-02,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-02,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-02,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-02,Joseph Bae,10,5,0,3,7,KKR & Co
2025-10-02,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-10-02,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-02,Joseph Dominguez,9,3,0,2,7,Constellation Energy
2025-10-02,Joseph Fadool,9,4,0,5,4,BorgWarner
2025-10-02,Joseph Ferraro,10,4,0,6,4,Avis Budget
2025-10-02,Joseph Hinrichs,9,5,0,3,6,CSX
2025-10-02,Joseph M Hogan,10,4,0,5,5,Align Technology
2025-10-02,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-02,Joseph Nolan,10,2,0,7,3,Eversource Energy
2025-10-02,Joseph Wm Foran,10,2,0,4,6,Matador Resources
2025-10-02,Joshua G Silverman,11,4,1,4,6,Etsy
2025-10-02,José Mas,10,6,0,4,6,MasTec
2025-10-02,Joyce Mullen,10,5,0,2,8,Insight Enterprises
2025-10-02,Juan Andrade,10,4,0,6,4,USAA
2025-10-02,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2025-10-02,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-02,Judy R McReynolds,10,4,0,5,5,ArcBest
2025-10-02,Julie Felss Masino,9,3,0,6,3,Cracker Barrel Old Country Store
2025-10-02,Julie Schertell,9,3,0,5,4,Mativ
2025-10-02,Jure Sola,10,3,0,7,3,Sanmina
2025-10-02,Justin Jude,8,3,0,2,6,LKQ
2025-10-02,Kaes Van’t Hof,9,4,0,5,4,Diamondback Energy
2025-10-02,Kamal Hathi,9,5,0,4,5,Splunk
2025-10-02,Karen S Haller,10,4,0,6,4,Southwest Gas Holdings
2025-10-02,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-02,Karla Lewis,9,5,0,4,5,Reliance Inc
2025-10-02,Karsanbhai,10,4,1,4,5,Emerson Electric
2025-10-02,Kathleen Johnson,10,3,0,6,4,Lumen Technologies
2025-10-02,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-10-02,Kathleen Quirk,10,4,0,6,4,Freeport-McMoRan
2025-10-02,Kathy Warden,10,4,0,6,4,Northrop Grumman
2025-10-02,Kecia Steelman,11,4,0,4,7,Ulta Beauty
2025-10-02,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-10-02,Keith Allman,10,4,0,5,5,Masco
2025-10-02,Keith Demmings,9,5,0,3,6,Assurant
2025-10-02,Keith E Smith,10,4,0,6,4,Boyd Gaming
2025-10-02,Kelly Ortberg,10,3,0,5,5,Boeing
2025-10-02,Ken Xie,10,6,0,4,6,Fortinet
2025-10-02,Kenneth A Vecchione,10,5,1,3,6,Western Alliance Bancorp
2025-10-02,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-02,Kevin Akers,10,5,0,2,8,Atmos Energy
2025-10-02,Kevin Ali,9,5,0,3,6,Organon
2025-10-02,Kevin D Hochman,11,3,0,7,4,Brinker International
2025-10-02,Kevin Hogan,10,6,0,4,6,Corebridge Financial
2025-10-02,Kevin Hourican,10,4,0,6,4,Sysco
2025-10-02,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-02,Kevin Kwilinski,10,3,1,5,4,Berry Global
2025-10-02,Kevin Lobo,10,5,0,3,7,Stryker
2025-10-02,Kevin M Freeman,10,2,0,5,5,Old Dominion Freight Line
2025-10-02,Kevin Murphy,19,6,0,12,7,Publix Super Markets
2025-10-02,Kevin Plank,12,4,0,6,6,Under Armour
2025-10-02,Kevin R Sayer,10,3,0,6,4,DexCom
2025-10-02,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-10-02,Kevin S Blair,10,4,0,4,6,Synovus Financial
2025-10-02,Kevin Stein,10,4,0,5,5,TransDigm
2025-10-02,Kevin T Conroy,10,5,1,4,5,Exact Sciences
2025-10-02,Khozema Z Shipchandler,11,4,0,6,5,Twilio
2025-10-02,Kimberly A Fields,9,3,0,4,5,ATI Inc
2025-10-02,Kimberly Dang,10,2,0,3,7,Kinder Morgan
2025-10-02,Kimberly K Ryan,10,3,0,6,4,Hillenbrand
2025-10-02,Kirk Perry,9,5,0,4,5,Kenvue
2025-10-02,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2025-10-02,Kristin A Dolan,9,3,0,4,5,AMC Networks
2025-10-02,Kristin Peck,9,5,0,3,6,Zoetis
2025-10-02,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-02,Kurt Wolf,10,3,0,6,4,Pitney Bowes
2025-10-02,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-02,Ladd Wilks,10,3,0,7,3,ProFrac Holding
2025-10-02,Lane Riggs,9,3,0,3,6,Valero Energy
2025-10-02,Larry Fink,9,3,0,4,5,BlackRock
2025-10-02,Laura Alber,10,4,0,5,5,Williams-Sonoma
2025-10-02,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-10-02,Laurans A Mendelson,9,3,2,4,3,HEICO
2025-10-02,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-10-02,Lawrence Coben,10,3,0,4,6,NRG Energy
2025-10-02,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-10-02,Lawson E Whiting,10,3,0,6,4,Brown-Forman
2025-10-02,Lee M Shavel,9,4,0,5,4,Verisk Analytics
2025-10-02,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-02,Leon Topalian,10,3,0,6,4,Nucor
2025-10-02,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-02,Liam J Kelly,9,3,0,6,3,Teleflex
2025-10-02,Liam K Griffin,9,2,0,4,5,Skyworks Solutions
2025-10-02,Linda Rendle,9,4,0,4,5,Clorox
2025-10-02,Lip-Bu Tan,9,3,0,5,4,Intel
2025-10-02,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-02,Lisa Su,10,3,0,4,6,Advanced Micro Devices
2025-10-02,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-02,Lorenzo Simonelli,10,3,0,5,5,Baker Hughes
2025-10-02,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-02,Lori Koch,9,4,0,3,6,DuPont
2025-10-02,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-02,Lourenco Goncalves,10,4,0,6,4,Cleveland-Cliffs
2025-10-02,Luca Savi,10,4,0,4,6,ITT
2025-10-02,Lucinda M Baier,11,3,0,7,4,Brookdale Senior Living
2025-10-02,Lynn M Bamford,10,3,0,7,3,Curtiss-Wright
2025-10-02,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-02,M Keith Waddell,10,3,0,6,4,Robert Half
2025-10-02,Malcolm C Roberts,9,3,0,5,4,FM Global
2025-10-02,Malcolm Wilson,10,2,0,8,2,GXO Logistics
2025-10-02,Marc Benioff,8,3,1,4,3,Salesforce
2025-10-02,Marc Bitzer,10,5,0,4,6,Whirlpool
2025-10-02,Marc Casper,10,5,0,3,7,Thermo Fisher Scientific
2025-10-02,Marc Miller,10,4,0,6,4,Universal Health Services
2025-10-02,Marc Rowan,10,4,0,4,6,Apollo Global Management
2025-10-02,Marcus Lemonis,10,7,1,1,8,Camping World
2025-10-02,Maria Black,9,4,0,3,6,Automatic Data Processing
2025-10-02,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-02,Mario Harik,10,5,0,5,5,XPO
2025-10-02,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-02,Mark Bertolini,11,6,2,3,6,Oscar Health
2025-10-02,Mark Costa,11,4,0,7,4,Eastman Chemical
2025-10-02,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-02,Mark D Morelli,10,3,0,5,5,Vontier
2025-10-02,Mark E Seaton,10,5,0,5,5,First American Financial
2025-10-02,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-10-02,Mark George,9,4,1,4,4,Norfolk Southern
2025-10-02,Mark Hoplamazian,10,3,1,4,5,Hyatt Hotels
2025-10-02,Mark J Parrell,10,1,0,8,2,Equity Residential
2025-10-02,Mark J Tarr,10,5,0,4,6,Encompass Health
2025-10-02,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-10-02,Mark Lashier,10,3,1,6,3,Phillips 66
2025-10-02,Mark Mac McFarland,10,4,0,2,8,Talen Energy
2025-10-02,Mark Millett,9,4,0,3,6,Steel Dynamics
2025-10-02,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-10-02,Mark Penn,11,5,1,5,5,Stagwell
2025-10-02,Mark R Widmar,9,2,0,6,3,First Solar
2025-10-02,Mark Rourke,10,3,0,5,5,Schneider National
2025-10-02,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-10-02,Mark Shapiro,11,1,0,10,1,Endeavor Group Holdings
2025-10-02,Mark Smucker,10,4,0,6,4,JM Smucker
2025-10-02,Mark Stewart,10,4,0,5,5,Goodyear Tire & Rubber
2025-10-02,Mark W Begor,10,6,0,4,6,Equifax
2025-10-02,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-10-02,Mark Witkowski,9,6,0,3,6,Core & Main
2025-10-02,Mark Zuckerberg,12,4,0,7,5,Meta Platforms
2025-10-02,Martin J Lyons,10,2,0,7,3,Ameren
2025-10-02,Martin Schroeter,9,4,0,4,5,Kyndryl
2025-10-02,Martina Cheung,8,3,0,4,4,S&P Global
2025-10-02,Marvin Ellison,10,4,0,5,5,Lowe's
2025-10-02,Mary Barra,10,3,0,6,4,General Motors
2025-10-02,Mary Dillon,10,1,0,7,3,Foot Locker
2025-10-02,Mary E Kipp,9,4,0,3,6,Puget Sound Energy
2025-10-02,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-10-02,Matt Wilson,10,4,0,4,6,Light & Wonder
2025-10-02,Matthew Flannery,10,4,0,2,8,United Rentals
2025-10-02,Matthew J Cox,10,3,0,7,3,Matson Inc
2025-10-02,Matthew J Murphy,10,3,0,6,4,Marvell Technology
2025-10-02,Matthew Lucey,10,4,0,4,6,PBF Energy
2025-10-02,Matthew Meloy,9,4,0,3,6,Targa Resources
2025-10-02,Matthew Missad,10,4,0,3,7,UFP Industries
2025-10-02,Matthew Pine,8,4,0,4,4,Xylem Inc
2025-10-02,Matthew T Farrell,10,5,0,5,5,Church & Dwight
2025-10-02,Mehran Assadi,10,6,0,4,6,NLV Financial
2025-10-02,Melissa D Smith,10,4,0,6,4,WEX
2025-10-02,Michael Arougheti,10,3,1,5,4,Ares Management
2025-10-02,Michael Bender,10,6,0,4,6,Kohl's
2025-10-02,Michael Cannon-Brookes,10,5,2,3,5,Atlassian
2025-10-02,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-10-02,Michael Dastoor,9,5,0,4,5,Jabil
2025-10-02,Michael Dell,10,2,0,6,4,Dell Technologies
2025-10-02,Michael Doss,9,2,0,6,3,Graphic Packaging
2025-10-02,Michael E Reed,10,2,0,7,3,Gannett
2025-10-02,Michael Hsu,10,3,0,4,6,Kimberly-Clark
2025-10-02,Michael Hutchins,10,3,0,3,7,Freddie Mac
2025-10-02,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-02,Michael J Happe,10,4,0,3,7,Winnebago Industries
2025-10-02,Michael J Smith,10,5,0,5,5,Lamb Weston
2025-10-02,Michael Kasbar,9,3,0,6,3,World Kinect
2025-10-02,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-02,Michael Mahoney,10,3,0,5,5,Boston Scientific
2025-10-02,Michael Manley,9,4,0,5,4,AutoNation
2025-10-02,Michael Miebach,11,6,0,4,7,Mastercard
2025-10-02,Michael Nierenberg,10,5,0,5,5,Rithm Capital
2025-10-02,Michael Nolan,10,2,0,7,3,Fidelity National Financial
2025-10-02,Michael O'Grady,10,3,0,4,6,Northern Trust
2025-10-02,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-02,Michael Rapino,10,4,0,6,4,Live Nation Entertainment
2025-10-02,Michael Rhodes,10,2,0,7,3,Ally Financial
2025-10-02,Michael Shepherd,10,1,0,7,3,Discover Financial
2025-10-02,Michael Spanos,9,3,0,6,3,Bloomin Brands
2025-10-02,Michel Khalaf,10,5,0,3,7,MetLife
2025-10-02,Michele Buck,11,4,0,5,6,Hershey
2025-10-02,Michelle Gass,10,3,0,7,3,Levi Strauss
2025-10-02,Mick Beekhuizen,9,2,0,7,2,Campbell Soup
2025-10-02,Mick Farrell,10,3,0,6,4,ResMed
2025-10-02,Mikael Bratt,9,6,0,3,6,Autoliv
2025-10-02,Mike Lyons,8,6,0,2,6,Fiserv
2025-10-02,Mike Simonds,10,4,0,4,6,TriNet Group
2025-10-02,Mike Speetzen,10,5,0,4,6,Polaris Inc
2025-10-02,Mike Steib,9,5,0,3,6,TEGNA
2025-10-02,Mike Wirth,11,3,0,5,6,Chevron
2025-10-02,Milan Galik,10,1,0,9,1,Interactive Brokers
2025-10-02,Morris Goldfarb,10,5,0,5,5,G-III Apparel Group
2025-10-02,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-02,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-02,Neil A Schrimsher,10,5,0,4,6,Applied Industrial Technologies
2025-10-02,Neil Hunn,9,3,0,6,3,Roper Technologies
2025-10-02,Neil M Ashe,10,3,0,7,3,Acuity Inc
2025-10-02,Nicholas I Fink,10,5,0,4,6,Fortune Brands Innovations
2025-10-02,Nicholas R Lower,10,4,0,5,5,Federated Mutual Insurance
2025-10-02,Nicholas T Pinchuk,10,1,0,7,3,Snap-on
2025-10-02,Nick DeIuliis,10,4,0,5,5,CNX Resources
2025-10-02,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-10-02,Nicole A Kivisto,10,3,0,7,3,MDU Resources Group
2025-10-02,Nikesh Arora,10,4,0,5,5,Palo Alto Networks
2025-10-02,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-10-02,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-02,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-02,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2025-10-02,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-02,Ole Rosgaard,10,4,1,5,4,Greif
2025-10-02,Oliver G Brewer III,10,1,0,7,3,Topgolf Callaway Brands
2025-10-02,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-02,Olumide Soroye,9,6,0,2,7,Fortive
2025-10-02,Oscar K Brown,10,4,0,6,4,Western Midstream Partners
2025-10-02,Owen D Thomas,10,3,0,6,4,Boston Properties
2025-10-02,Padraig McDonnell,10,5,0,3,7,Agilent Technologies
2025-10-02,Pat Roche,9,5,0,4,5,Moog Inc
2025-10-02,Patrice Louvet,10,6,0,4,6,Ralph Lauren
2025-10-02,Patricia Poppe,10,3,0,4,6,PG&E
2025-10-02,Patrick Gallagher,10,4,1,4,5,Arthur J Gallagher
2025-10-02,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-10-02,Patrick M Shanahan,10,4,0,3,7,Spirit AeroSystems
2025-10-02,Patrick Zalupski,9,5,0,3,6,Dream Finders Homes
2025-10-02,Patrick Zammit,8,4,0,3,5,TD Synnex
2025-10-02,Paul A Lang,10,1,0,6,4,Arch Resources
2025-10-02,Paul Bay,18,8,0,10,8,Ingram Micro
2025-10-02,Paul E Burdiss,10,3,0,6,4,Zions Bancorp
2025-10-02,Paul Keel,9,4,0,3,6,Envista
2025-10-02,Paul M Rady,10,4,0,4,6,Antero Resources
2025-10-02,Paul Romanowski,8,4,0,3,5,DR Horton
2025-10-02,Paul Sarvadi,11,5,0,5,6,Insperity
2025-10-02,Paul Shoukry,9,4,0,4,5,Raymond James Financial
2025-10-02,Pedro Pizarro,10,3,0,5,5,Edison International
2025-10-02,Penny Pennington,10,3,0,6,4,Edward Jones
2025-10-02,Perry A Sook,11,4,0,7,4,Nexstar Media Group
2025-10-02,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-02,Peter Arduini,10,3,0,7,3,GE HealthCare Technologies
2025-10-02,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-02,Peter J Federico,10,2,0,6,4,AGNC Investment
2025-10-02,Peter Jackson,8,4,0,2,6,Builders FirstSource
2025-10-02,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-10-02,Peter Matt,10,3,0,5,5,Commercial Metals
2025-10-02,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-02,Peter R Huntsman,10,3,2,4,4,Huntsman
2025-10-02,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-10-02,Peter Stern,9,3,0,4,5,Peloton Interactive
2025-10-02,Peter Zaffino,10,4,0,6,4,AIG
2025-10-02,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-10-02,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-02,Philip Gallagher,10,4,0,6,4,Avnet
2025-10-02,Philip Smith,10,7,0,3,7,StoneX Group
2025-10-02,Philippe Krakowsky,10,3,0,5,5,Interpublic Group
2025-10-02,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-02,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-02,Phillippe Lord,9,3,0,5,4,Meritage Homes
2025-10-02,Pierce Norton II,11,4,0,5,6,Oneok
2025-10-02,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-10-02,Prahlad Singh,8,3,0,5,3,Revvity
2025-10-02,Preston Feight,10,4,0,6,4,Paccar
2025-10-02,Priscilla Almodovar,11,4,0,6,5,Fannie Mae
2025-10-02,R Bruce McDonald,10,5,0,2,8,Dana Incorporated
2025-10-02,R Howard Coker,10,4,0,6,4,Sonoco Products
2025-10-02,R Scott Rowe,9,4,0,5,4,Flowserve
2025-10-02,RJ Scaringe,12,4,0,7,5,Rivian Automotive
2025-10-02,Rafael Santana,10,3,0,4,6,Westinghouse Air Brake Technologies
2025-10-02,Rainer Blair,10,4,0,5,5,Danaher
2025-10-02,Rajesh Subramaniam,9,4,1,4,4,FedEx
2025-10-02,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-02,Ralph Andretta,8,5,0,2,6,Bread Financial
2025-10-02,Ralph LaRossa,10,1,0,7,3,Public Service Enterprise Group
2025-10-02,Rami Rahim,11,6,0,5,6,Juniper Networks
2025-10-02,Ramon Laguarta,11,5,0,5,6,PepsiCo
2025-10-02,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2025-10-02,Raul Fernandez,10,5,1,4,5,DXC Technology
2025-10-02,Raul Nicholas Vargas Ochoa,10,2,0,6,4,Farmers Insurance Exchange
2025-10-02,Ravi Kumar S,10,4,0,5,5,Cognizant Technology Solutions
2025-10-02,Raymond E Scott,10,2,0,7,3,Lear Corporation
2025-10-02,René Jones,10,1,0,8,2,M&T Bank
2025-10-02,Reshma Kewalramani,10,3,1,6,3,Vertex Pharmaceuticals
2025-10-02,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-10-02,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-10-02,Rich Handler,11,6,0,3,8,Jefferies Financial
2025-10-02,Rich Steinmeier,10,3,0,2,8,LPL Financial
2025-10-02,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-02,Richard G Kyle,10,5,0,4,6,Timken
2025-10-02,Richard Hayne,10,3,0,5,5,Urban Outfitters
2025-10-02,Richard M Olson,10,6,0,4,6,Toro Company
2025-10-02,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-10-02,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-02,Richard Tobin,9,6,0,3,6,Dover Corporation
2025-10-02,Richard Wallace,10,4,0,4,6,KLA
2025-10-02,Rick L Wessel,10,1,0,5,5,FirstCash
2025-10-02,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-02,Rick McKenney,10,2,0,7,3,Unum Group
2025-10-02,Rick Wurster,7,4,0,0,7,Charles Schwab
2025-10-02,Rob Katz,10,4,0,5,5,Vail Resorts
2025-10-02,Rob Saltiel,10,4,0,5,5,MRC Global
2025-10-02,Rob Sharps,9,6,0,1,8,T Rowe Price
2025-10-02,Rob Vitale,10,5,1,4,5,Post Holdings
2025-10-02,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-02,Robert Antokol,10,2,0,8,2,Playtika Holding
2025-10-02,Robert Berkley,10,3,1,5,4,WR Berkley
2025-10-02,Robert Blue,10,3,0,4,6,Dominion Energy
2025-10-02,Robert Bradway,10,5,0,3,7,Amgen
2025-10-02,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-02,Robert E Price,10,4,0,6,4,PriceSmart
2025-10-02,Robert Fauber,10,3,0,7,3,Moodys Corporation
2025-10-02,Robert Ford,10,3,0,6,4,Abbott Laboratories
2025-10-02,Robert Frenzel,10,5,0,3,7,Xcel Energy
2025-10-02,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-10-02,Robert Goldstein,10,2,0,8,2,Las Vegas Sands
2025-10-02,Robert Greenberg,11,0,1,10,0,Skechers USA
2025-10-02,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-02,Robert Isom,11,4,0,7,4,American Airlines
2025-10-02,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-10-02,Robert Kyncl,12,5,0,5,7,Warner Music Group
2025-10-02,Robert L Reffkin,10,4,0,5,5,Compass Group
2025-10-02,Robert M Buck,9,3,0,6,3,TopBuild
2025-10-02,Robert M Davis,10,4,0,5,5,Merck
2025-10-02,Robert Martin,10,4,0,5,5,THOR Industries
2025-10-02,Robert Mauch,9,4,0,5,4,Cencora
2025-10-02,Robert Sanchez,10,3,0,6,4,Ryder System
2025-10-02,Robert Steer,9,3,0,6,3,Seaboard
2025-10-02,Robert Sulentic,11,5,0,6,5,CBRE Group
2025-10-02,Robert Thomson,10,4,0,6,4,News Corp
2025-10-02,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-02,Robin Vince,10,3,0,7,3,Bank of New York Mellon
2025-10-02,Rodney Sacks,10,1,0,8,2,Monster Beverage
2025-10-02,Roger Crandall,11,3,0,8,3,Mass Mutual
2025-10-02,Roger Penske,11,4,0,6,5,Penske Automotive
2025-10-02,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2025-10-02,Ron Gusek,8,4,0,0,8,Liberty Energy
2025-10-02,Ron Sargent,9,5,0,4,5,Kroger
2025-10-02,Ron Vachris,10,5,0,5,5,Costco
2025-10-02,Ronald F Clarke,10,6,0,4,6,Corpay
2025-10-02,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-02,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-10-02,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-02,Ronald P O'Hanley,10,3,1,5,4,State Street
2025-10-02,Russell Becker,10,5,0,4,6,APi Group
2025-10-02,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-10-02,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-10-02,Rusty Rush,11,4,1,4,6,Rush Enterprises
2025-10-02,Ryals McMullian,9,5,0,4,5,Flowers Foods
2025-10-02,Ryan Cohen,10,3,0,4,6,GameStop
2025-10-02,Ryan Lance,11,5,1,4,6,ConocoPhillips
2025-10-02,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-10-02,Ryan Marshall,10,4,0,5,5,PulteGroup
2025-10-02,Ryan McInerney,11,4,0,6,5,Visa Inc
2025-10-02,Sachin S Lawande,11,4,0,6,5,Visteon
2025-10-02,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2025-10-02,Sandy Douglas,11,2,1,2,8,United Natural Foods
2025-10-02,Sanjay Mehrotra,11,4,0,7,4,Micron Technology
2025-10-02,Sara E Armbruster,10,4,0,5,5,Steelcase
2025-10-02,Sarah London,10,4,0,5,5,Centene
2025-10-02,Sasan Goodarzi,9,5,1,3,5,Intuit
2025-10-02,Sassine Ghazi,10,4,0,6,4,Synopsys
2025-10-02,Satish Dhanasekaran,10,4,0,6,4,Keysight Technologies
2025-10-02,Satya Nadella,10,4,0,6,4,Microsoft
2025-10-02,Saumya Sutaria,9,3,0,5,4,Tenet Healthcare
2025-10-02,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-10-02,Scott Boatwright,10,2,1,7,2,Chipotle Mexican Grill
2025-10-02,Scott Donnelly,10,3,0,6,4,Textron
2025-10-02,Scott Doyle,10,5,0,5,5,Spire Inc
2025-10-02,Scott H Baxter,10,5,0,5,5,Kontoor Brands
2025-10-02,Scott Kirby,12,3,1,2,9,United Airlines
2025-10-02,Scott L Thompson,10,3,0,7,3,Tempur Sealy International
2025-10-02,Scott Lauber,10,3,1,3,6,WEC Energy
2025-10-02,Scott R Wells,10,3,0,1,9,Clear Channel Outdoor Hldgs
2025-10-02,Scott Richardson,10,5,1,4,5,Celanese
2025-10-02,Scott Salmirs,10,4,1,5,4,ABM Industries
2025-10-02,Scott Seu,10,3,0,6,4,Hawaiian Electric Industries
