date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-30,Macys,8,7,0,1,7
2025-09-30,ManpowerGroup,7,4,0,2,5
2025-09-30,Marathon Oil,9,4,0,4,5
2025-09-30,Marathon Petroleum,5,1,0,4,1
2025-09-30,Markel Group,7,2,0,5,2
2025-09-30,Marriott International,6,4,0,2,4
2025-09-30,Marriott Vacations Worldwide,7,4,0,3,4
2025-09-30,Marsh & McLennan,7,3,1,3,3
2025-09-30,Martin Marietta Materials,7,3,1,3,3
2025-09-30,Marvell Technology,6,1,0,5,1
2025-09-30,MasTec,7,4,0,3,4
2025-09-30,Masco,7,3,0,4,3
2025-09-30,Mass Mutual,7,5,0,2,5
2025-09-30,MasterBrand,6,4,0,2,4
2025-09-30,Mastercard,7,5,0,2,5
2025-09-30,Matador Resources,7,4,0,3,4
2025-09-30,Match Group,6,1,0,4,2
2025-09-30,Mativ,7,2,0,5,2
2025-09-30,Matson Inc,7,3,0,4,3
2025-09-30,Mattel,6,4,0,2,4
2025-09-30,Maximus,7,4,0,3,4
2025-09-30,McCormick & Company,7,2,0,5,2
2025-09-30,McDonalds,6,5,0,1,5
2025-09-30,McKesson,5,3,0,2,3
2025-09-30,Medical Mutual of Ohio,8,3,0,5,3
2025-09-30,Merck,6,4,0,1,5
2025-09-30,Mercury General,7,3,0,4,3
2025-09-30,Meritage Homes,6,3,0,3,3
2025-09-30,MetLife,8,6,0,2,6
2025-09-30,Meta Platforms,9,2,0,6,3
2025-09-30,Mettler-Toledo International,7,5,0,2,5
2025-09-30,Microchip Technology,6,2,0,4,2
2025-09-30,Micron Technology,6,3,0,3,3
2025-09-30,Microsoft,6,1,0,4,2
2025-09-30,Middleby,7,4,0,3,4
2025-09-30,MillerKnoll,8,3,0,4,4
2025-09-30,Moderna,7,3,0,4,3
2025-09-30,ModivCare,7,5,0,2,5
2025-09-30,Mohawk Industries,6,2,0,4,2
2025-09-30,Molina Healthcare,7,3,0,4,3
2025-09-30,Molson Coors Beverage,5,2,0,3,2
2025-09-30,Mondelez,6,3,0,2,4
2025-09-30,Monster Beverage,6,2,0,3,3
2025-09-30,Moodys Corporation,9,6,0,3,6
2025-09-30,Moog Inc,7,2,0,5,2
2025-09-30,Morgan Stanley,6,2,0,4,2
2025-09-30,Mosaic,10,7,0,3,7
2025-09-30,Motorola Solutions,8,5,0,2,6
2025-09-30,Mueller Industries,7,2,0,5,2
2025-09-30,Murphy Oil,7,4,0,2,5
2025-09-30,Murphy USA,7,4,1,2,4
2025-09-30,Mutual of Omaha,6,3,0,3,3
2025-09-30,NCR Atleos,6,4,0,2,4
2025-09-30,NCR Voyix,8,4,0,4,4
2025-09-30,NGL Energy Partners,7,3,0,0,7
2025-09-30,NLV Financial,10,4,0,5,5
2025-09-30,NOV,6,2,0,4,2
2025-09-30,NRG Energy,6,3,0,0,6
2025-09-30,NVR Inc,7,2,0,5,2
2025-09-30,Nasdaq Inc,5,1,0,4,1
2025-09-30,Nationwide Insurance,7,2,0,4,3
2025-09-30,Navient,7,2,0,4,3
2025-09-30,NetApp,4,3,0,1,3
2025-09-30,Netflix,6,5,0,1,5
2025-09-30,NeueHealth,7,2,0,5,2
2025-09-30,New York Life Insurance,7,4,0,2,5
2025-09-30,NewMarket Corporation,7,2,0,5,2
2025-09-30,Newell Brands,7,3,0,4,3
2025-09-30,Newmont,6,3,0,3,3
2025-09-30,News Corp,6,3,0,3,3
2025-09-30,Nexstar Media Group,5,3,0,2,3
2025-09-30,NextEra Energy,7,3,0,0,7
2025-09-30,NiSource,6,2,0,4,2
2025-09-30,Nike,8,6,0,2,6
2025-09-30,Nordson,7,3,0,4,3
2025-09-30,Nordstrom,7,5,0,2,5
2025-09-30,Norfolk Southern,6,3,0,3,3
2025-09-30,Northern Trust,5,2,0,1,4
2025-09-30,Northrop Grumman,6,3,0,2,4
2025-09-30,Northwestern Mutual,7,4,0,2,5
2025-09-30,Nucor,6,3,0,3,3
2025-09-30,Nvidia,6,2,0,4,2
2025-09-30,O'Reilly Automotive,6,3,0,2,4
2025-09-30,O-I Glass,6,1,0,5,1
2025-09-30,ODP Business Solutions,9,3,0,6,3
2025-09-30,OGE Energy,7,3,0,2,5
2025-09-30,ON Semiconductor,7,1,0,6,1
2025-09-30,Occidental Petroleum,7,1,0,5,2
2025-09-30,Old Dominion Freight Line,6,3,0,3,3
2025-09-30,Old National Bancorp,5,2,0,3,2
2025-09-30,Old Republic International,7,2,0,4,3
2025-09-30,Olin,8,5,0,3,5
2025-09-30,Omnicom Group,6,3,0,3,3
2025-09-30,OneMain,6,3,0,2,4
2025-09-30,Oneok,7,2,0,4,3
2025-09-30,Opendoor Technologies,6,2,0,4,2
2025-09-30,Option Care Health,7,4,0,1,6
2025-09-30,Oracle,8,3,0,5,3
2025-09-30,Organon,6,2,0,4,2
2025-09-30,Oscar Health,6,2,0,4,2
2025-09-30,Oshkosh Corporation,6,2,0,4,2
2025-09-30,Otis Worldwide,7,2,0,5,2
2025-09-30,Ovintiv,7,2,0,5,2
2025-09-30,Owens & Minor,7,4,0,2,5
2025-09-30,Owens Corning,5,3,0,2,3
2025-09-30,PACS Group,6,1,1,3,2
2025-09-30,PBF Energy,6,3,0,1,5
2025-09-30,PC Connection Inc,7,2,0,5,2
2025-09-30,PENN Entertainment,5,2,0,0,5
2025-09-30,PG&E,7,6,0,1,6
2025-09-30,PNC Financial Services,9,7,0,2,7
2025-09-30,PPG Industries,6,3,0,3,3
2025-09-30,PPL,7,6,0,1,6
2025-09-30,PVH,7,3,0,4,3
2025-09-30,Paccar,7,4,0,3,4
2025-09-30,Pacific Life,7,3,0,3,4
2025-09-30,Packaging Corp of America,7,3,0,4,3
2025-09-30,Palo Alto Networks,6,3,0,2,4
2025-09-30,Par Pacific,7,3,0,4,3
2025-09-30,Paramount Global,6,3,0,3,3
2025-09-30,Park Hotels & Resorts,7,2,0,5,2
2025-09-30,Parker-Hannifin,7,2,0,5,2
2025-09-30,Parsons Corporation,6,4,0,2,4
2025-09-30,Patrick Industries,7,3,0,4,3
2025-09-30,Patterson Companies Inc,7,2,0,5,2
2025-09-30,Patterson-UTI Energy,7,4,0,1,6
2025-09-30,PayPal,6,5,0,1,5
2025-09-30,Paychex,7,3,0,4,3
2025-09-30,Peabody Energy,6,2,0,0,6
2025-09-30,Peloton Interactive,5,2,0,3,2
2025-09-30,Penn Mutual Life Insurance,7,3,0,4,3
2025-09-30,PennyMac Financial Services,7,2,0,5,2
2025-09-30,Penske Automotive,7,1,0,6,1
2025-09-30,PepsiCo,7,6,0,1,6
2025-09-30,Performance Food,6,5,0,1,5
2025-09-30,Permian Resources,7,2,0,4,3
2025-09-30,Petco Health and Wellness,10,7,0,1,9
2025-09-30,Peter Kiewit Sons',7,2,0,5,2
2025-09-30,Pfizer,4,3,0,1,3
2025-09-30,Philip Morris International,5,1,0,4,1
2025-09-30,Phillips 66,7,5,0,2,5
2025-09-30,Pinnacle West Capital,10,6,0,3,7
2025-09-30,Pinterest,7,6,0,1,6
2025-09-30,Pioneer Natural Resources,7,4,0,0,7
2025-09-30,Pitney Bowes,8,6,1,1,6
2025-09-30,Plains GP,7,2,0,5,2
2025-09-30,Playtika Holding,7,1,0,6,1
2025-09-30,Plexus,7,6,0,1,6
2025-09-30,Polaris Inc,9,6,0,3,6
2025-09-30,Pool Corporation,8,1,0,6,2
2025-09-30,Popular Inc,7,2,0,0,7
2025-09-30,Portland General Electric,7,4,0,3,4
2025-09-30,Post Holdings,6,2,0,4,2
2025-09-30,PrIncipal Financial,7,4,0,2,5
2025-09-30,PriceSmart,7,5,0,2,5
2025-09-30,Primerica,7,5,0,2,5
2025-09-30,Primoris Services,5,2,0,3,2
2025-09-30,ProFrac Holding,8,3,0,5,3
2025-09-30,Procter & Gamble,7,2,0,4,3
2025-09-30,Progressive Insurance,7,2,0,5,2
2025-09-30,Prologis,6,3,0,3,3
2025-09-30,Prudential Financial,7,4,0,3,4
2025-09-30,Public Service Enterprise Group,7,4,0,3,4
2025-09-30,Public Storage,6,5,0,1,5
2025-09-30,Publix Super Markets,7,4,0,1,6
2025-09-30,Puget Sound Energy,7,3,0,0,7
2025-09-30,PulteGroup,5,2,0,3,2
2025-09-30,Pure Storage,6,4,0,2,4
2025-09-30,QVC Group,7,3,0,4,3
2025-09-30,QXO Building Products,6,2,0,4,2
2025-09-30,Qorvo,6,2,0,4,2
2025-09-30,Qualcomm,5,1,0,4,1
2025-09-30,Quanta Services,7,4,0,3,4
2025-09-30,Quest Diagnostics,7,3,0,3,4
2025-09-30,QuidelOrtho,6,3,0,3,3
2025-09-30,REV Group,7,2,1,4,2
2025-09-30,RPM International,6,2,0,4,2
2025-09-30,RTX,5,3,0,2,3
2025-09-30,RXO Inc,7,4,0,3,4
2025-09-30,Rackspace Technology,5,3,0,2,3
2025-09-30,Radius Recycling,7,2,0,5,2
2025-09-30,Ralph Lauren,7,6,0,1,6
2025-09-30,Range Resources,6,2,0,4,2
2025-09-30,Raymond James Financial,7,3,0,4,3
2025-09-30,Realty Income,6,2,0,4,2
2025-09-30,Regal Rexnord,7,3,0,4,3
2025-09-30,Regeneron Pharmaceuticals,7,2,0,5,2
2025-09-30,Regions Financial,7,6,0,1,6
2025-09-30,Reinsurance Group of America,7,3,0,4,3
2025-09-30,Reliance Inc,7,3,0,4,3
2025-09-30,Republic Services,7,3,0,1,6
2025-09-30,ResMed,7,3,0,3,4
2025-09-30,Resideo Technologies,8,6,0,2,6
2025-09-30,Restoration Hardware,5,3,0,2,3
2025-09-30,Revvity,6,4,0,2,4
2025-09-30,Rite Aid,7,6,0,1,6
2025-09-30,Rithm Capital,7,2,0,5,2
2025-09-30,Rivian Automotive,7,2,0,5,2
2025-09-30,Robert Half,7,6,0,1,6
2025-09-30,Roblox,7,6,0,1,6
2025-09-30,Rocket Companies,6,2,0,4,2
2025-09-30,Rockwell Automation,8,6,0,2,6
2025-09-30,Roku,7,5,0,2,5
2025-09-30,Rollins Inc,7,2,0,5,2
2025-09-30,Roper Technologies,7,2,0,5,2
2025-09-30,Ross Stores,6,2,0,3,3
2025-09-30,Rush Enterprises,7,2,0,5,2
2025-09-30,Ryder System,7,5,0,2,5
2025-09-30,Ryerson Holding,8,3,0,5,3
2025-09-30,S&P Global,5,3,0,2,3
2025-09-30,SBA Communications,6,2,0,4,2
2025-09-30,SS&C Technologies,6,3,0,3,3
2025-09-30,Sabre Corporation,7,2,1,4,2
2025-09-30,Saia Inc,7,2,0,5,2
2025-09-30,Salesforce,6,4,0,2,4
2025-09-30,Sallie Mae,6,2,2,2,2
2025-09-30,Sally Beauty,7,6,0,0,7
2025-09-30,Sanmina,6,3,0,3,3
2025-09-30,ScanSource,6,3,0,3,3
2025-09-30,Schneider National,7,1,0,6,1
2025-09-30,Science Applications International,7,1,0,6,1
2025-09-30,Scotts Miracle-Gro,6,4,0,2,4
2025-09-30,Seaboard,10,7,0,3,7
2025-09-30,Sealed Air Corporation,7,2,0,5,2
2025-09-30,Securian Financial,7,3,0,3,4
2025-09-30,Select Medical Holdings,7,1,0,6,1
2025-09-30,Selective Insurance Group,7,3,0,4,3
2025-09-30,Sempra,6,3,0,3,3
2025-09-30,Sentry Insurance Group,8,5,0,3,5
2025-09-30,Service Corp International,7,2,1,4,2
2025-09-30,ServiceNow,7,3,0,3,4
2025-09-30,Sherwin-Williams,6,5,0,1,5
2025-09-30,Shift4 Payments,7,2,0,5,2
2025-09-30,Silgan,8,6,0,2,6
2025-09-30,Simon Property Group,6,3,0,3,3
2025-09-30,Sinclair,6,5,0,1,5
2025-09-30,Sirius XM,7,5,0,2,5
2025-09-30,SiteOne Landscape Supply,6,2,2,2,2
2025-09-30,Skechers USA,8,5,0,2,6
2025-09-30,SkyWest,5,2,0,3,2
2025-09-30,Skyline Champion,9,1,0,3,6
2025-09-30,Skyworks Solutions,6,3,0,3,3
2025-09-30,Smurfit Westrock,8,4,0,4,4
2025-09-30,Snap Inc,7,3,0,4,3
2025-09-30,Snap-on,7,4,1,2,4
2025-09-30,Snowflake Inc,7,2,0,4,3
2025-09-30,Solventum,8,5,0,3,5
2025-09-30,Sonic Automotive,7,2,0,4,3
2025-09-30,Sonoco Products,6,4,0,2,4
2025-09-30,Southern Company,7,5,0,2,5
2025-09-30,Southwest Airlines,6,4,0,2,4
2025-09-30,Southwest Gas Holdings,7,2,0,4,3
2025-09-30,SpartanNash,6,3,0,3,3
2025-09-30,Spectrum Brands,7,3,1,3,3
2025-09-30,Spire Inc,7,2,0,5,2
2025-09-30,Spirit AeroSystems,4,2,0,2,2
2025-09-30,Spirit Airlines,7,3,1,3,3
2025-09-30,Splunk,6,4,0,2,4
2025-09-30,Sprouts Farmers Market,6,4,0,2,4
2025-09-30,Stagwell,7,3,1,2,4
2025-09-30,Stanley Black & Decker,6,3,0,3,3
2025-09-30,Starbucks,5,4,0,1,4
2025-09-30,State Farm Insurance,7,2,1,4,2
2025-09-30,State Street,6,2,0,4,2
2025-09-30,Steel Dynamics,5,3,0,0,5
2025-09-30,Steelcase,7,5,0,2,5
2025-09-30,Stericycle,7,3,0,4,3
2025-09-30,Stifel Financial,7,2,0,5,2
2025-09-30,StoneX Group,7,4,0,3,4
2025-09-30,Stryker,6,4,0,2,4
2025-09-30,Summit Materials,7,3,0,4,3
2025-09-30,Sun Communities,7,5,0,2,5
2025-09-30,Super Micro Computer,6,3,0,1,5
2025-09-30,Surgery Partners,8,2,0,5,3
2025-09-30,Sylvamo,6,5,0,1,5
2025-09-30,Synchrony Financial,7,1,0,6,1
2025-09-30,Synopsys,6,3,0,3,3
2025-09-30,Synovus Financial,6,3,0,3,3
2025-09-30,Sysco,7,6,0,1,6
2025-09-30,T Rowe Price,7,6,0,0,7
2025-09-30,TD Synnex,8,3,0,5,3
2025-09-30,TEGNA,6,3,0,3,3
2025-09-30,THOR Industries,6,2,0,4,2
2025-09-30,TIAA,6,5,0,1,5
2025-09-30,TJX,6,4,0,2,4
2025-09-30,Take-Two Interactive Software,6,3,0,3,3
2025-09-30,Talen Energy,5,2,0,0,5
2025-09-30,Tapestry,10,5,0,5,5
2025-09-30,Targa Resources,7,3,0,4,3
2025-09-30,Target,6,4,0,2,4
2025-09-30,Taylor Morrison Home,6,4,0,2,4
2025-09-30,Teladoc Health,6,2,0,4,2
2025-09-30,Teledyne Technologies,6,3,0,2,4
2025-09-30,Teleflex,7,6,0,1,6
2025-09-30,Telephone & Data Systems,10,3,0,7,3
2025-09-30,TelevisaUnivision,6,5,0,1,5
2025-09-30,Tempur Sealy International,7,2,0,5,2
2025-09-30,Tenet Healthcare,6,2,0,4,2
2025-09-30,Teradyne,5,2,0,3,2
2025-09-30,Terex,7,4,0,3,4
2025-09-30,Tesla,4,2,0,2,2
2025-09-30,Tetra Tech,7,4,0,3,4
2025-09-30,Texas Instruments,7,3,0,4,3
2025-09-30,Texas Roadhouse,6,1,0,4,2
2025-09-30,Textron,7,4,0,3,4
2025-09-30,The Andersons Inc,7,2,0,5,2
2025-09-30,The Coca-Cola Company,7,3,0,4,3
2025-09-30,The Hartford,6,4,0,2,4
2025-09-30,Thermo Fisher Scientific,7,4,0,3,4
2025-09-30,Thrivent Financial for Lutherans,7,1,0,6,1
2025-09-30,Timken,8,6,0,2,6
2025-09-30,Titan Machinery,7,4,0,2,5
2025-09-30,Toast Inc,7,4,0,3,4
2025-09-30,Toll Brothers,5,2,0,3,2
2025-09-30,TopBuild,7,4,0,3,4
2025-09-30,Topgolf Callaway Brands,7,2,0,4,3
2025-09-30,Toro Company,7,3,0,4,3
2025-09-30,Tractor Supply,6,4,0,2,4
2025-09-30,TransDigm,7,2,0,5,2
2025-09-30,TransUnion,6,2,0,4,2
2025-09-30,Travelers Insurance,7,2,1,4,2
2025-09-30,TreeHouse Foods,9,7,0,2,7
2025-09-30,Tri Pointe Homes,7,3,0,3,4
2025-09-30,TriNet Group,7,3,0,4,3
2025-09-30,Trimble,5,3,0,2,3
2025-09-30,Trinity Industries,8,3,0,5,3
2025-09-30,TruStage,7,5,0,1,6
2025-09-30,Truist Financial,7,4,0,3,4
2025-09-30,Tutor Perini Corporation,7,3,0,4,3
2025-09-30,Twilio,4,3,0,1,3
2025-09-30,Tyson Foods,6,3,0,3,3
2025-09-30,U-Haul,7,2,2,2,3
2025-09-30,UFP Industries,5,2,0,3,2
2025-09-30,UGI Utilities Inc,7,4,0,2,5
2025-09-30,UL Solutions,7,3,0,3,4
2025-09-30,UPS,8,8,0,0,8
2025-09-30,US Bancorp,6,4,0,2,4
2025-09-30,US Foods,6,3,0,3,3
2025-09-30,USAA,8,7,0,1,7
2025-09-30,Uber,6,5,0,1,5
2025-09-30,Ulta Beauty,7,5,0,0,7
2025-09-30,Under Armour,7,4,0,3,4
2025-09-30,Union Pacific,6,2,0,4,2
2025-09-30,United Airlines,5,3,0,0,5
2025-09-30,United Natural Foods,5,3,0,0,5
2025-09-30,United Rentals,7,4,0,0,7
2025-09-30,United States Steel,5,3,0,1,4
2025-09-30,UnitedHealth,9,3,0,5,4
2025-09-30,Universal Corporation,7,3,0,4,3
2025-09-30,Universal Health Services,6,1,0,5,1
2025-09-30,Unum Group,7,4,0,2,5
2025-09-30,Upbound Group,7,2,0,5,2
2025-09-30,Urban Outfitters,7,5,0,2,5
2025-09-30,V2X,6,3,0,2,4
2025-09-30,VF Corporation,4,2,0,2,2
2025-09-30,VICI Properties,96,7,2,64,30
2025-09-30,Vail Resorts,6,2,1,3,2
2025-09-30,Valero Energy,6,1,0,0,6
2025-09-30,Valley National Bancorp,7,2,0,5,2
2025-09-30,Valmont Industries,7,2,0,5,2
2025-09-30,Valvoline Inc,7,2,0,5,2
2025-09-30,Ventas Inc,8,2,0,6,2
2025-09-30,Verisk Analytics,6,3,0,3,3
2025-09-30,Verizon,5,4,0,1,4
2025-09-30,Vertex Pharmaceuticals,6,3,0,3,3
2025-09-30,Vertiv,14,10,0,4,10
2025-09-30,Viasat,7,3,1,3,3
2025-09-30,Viatris,7,4,0,3,4
2025-09-30,Victorias Secret,9,6,0,2,7
2025-09-30,Visa,7,3,0,4,3
2025-09-30,Vishay Intertechnology,6,2,0,4,2
2025-09-30,Vista Outdoor,10,5,1,4,5
2025-09-30,Visteon,5,3,0,2,3
2025-09-30,Vistra,6,2,0,4,2
2025-09-30,Vontier,8,2,0,6,2
2025-09-30,Voya Financial,8,3,0,5,3
2025-09-30,Vulcan Materials,6,2,0,4,2
2025-09-30,WEC Energy,6,2,0,1,5
2025-09-30,WESCO International,7,4,0,3,4
2025-09-30,WEX,8,5,0,3,5
2025-09-30,WR Berkley,5,2,0,3,2
2025-09-30,WW Grainger,7,3,0,4,3
2025-09-30,Wabash National,5,2,0,3,2
2025-09-30,Walgreens Boots Alliance,6,2,0,3,3
2025-09-30,Walmart,6,5,0,1,5
2025-09-30,Walt Disney,9,2,0,7,2
2025-09-30,Warner Bros Discovery,6,3,1,2,3
2025-09-30,Warner Music Group,7,4,0,3,4
2025-09-30,Waters Corporation,10,6,1,3,6
2025-09-30,Watsco,6,4,0,2,4
2025-09-30,Wayfair,5,5,0,0,5
2025-09-30,Webster Financial,6,2,0,3,3
2025-09-30,Weis Markets,6,5,0,1,5
2025-09-30,Wells Fargo,7,5,0,1,6
2025-09-30,Welltower,6,1,0,3,3
2025-09-30,Werner Enterprises,5,3,0,2,3
2025-09-30,West Pharmaceutical Services,7,2,0,5,2
2025-09-30,Western & Southern Financial,7,2,0,4,3
2025-09-30,Western Alliance Bancorp,6,2,0,4,2
2025-09-30,Western Digital,6,4,0,2,4
2025-09-30,Western Midstream Partners,7,2,0,4,3
2025-09-30,Western Union,7,4,0,2,5
2025-09-30,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-09-30,Weyerhaeuser,7,4,0,2,5
2025-09-30,Whirlpool,8,5,0,3,5
2025-09-30,Williams Companies,7,2,0,5,2
2025-09-30,Williams-Sonoma,8,6,0,2,6
2025-09-30,Winnebago Industries,7,2,0,5,2
2025-09-30,Wintrust Financial,7,3,0,2,5
2025-09-30,Woodward Inc,7,4,0,3,4
2025-09-30,Workday,8,5,0,2,6
2025-09-30,World Kinect,7,3,0,4,3
2025-09-30,Worthington Enterprises,7,3,0,4,3
2025-09-30,Wynn Resorts,95,6,5,76,14
2025-09-30,XPO,7,3,0,4,3
2025-09-30,Xcel Energy,7,6,0,0,7
2025-09-30,Xerox,7,6,0,1,6
2025-09-30,Xylem Inc,7,4,0,3,4
2025-09-30,Yum Brands,6,3,0,3,3
2025-09-30,Yum China,8,4,0,4,4
2025-09-30,Zebra Technologies,6,2,0,4,2
2025-09-30,Zimmer Biomet,7,5,0,2,5
2025-09-30,Zions Bancorp,9,3,0,5,4
2025-09-30,Zoetis,7,7,0,0,7
2025-09-30,Zoom Video Communications,6,2,0,4,2
2025-09-30,eXp World,9,4,0,4,5
2025-09-30,iHeartMedia,8,5,0,2,6
