date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-02,Joe Craft,9,2,0,6,3,Alliance Resource Partners
2025-11-02,Joe Creed,8,4,0,4,4,Caterpillar
2025-11-02,Joe Shoen,10,3,1,6,3,U-Haul
2025-11-02,Joe Zubretsky,10,3,0,6,4,Molina Healthcare
2025-11-02,Joel D Anderson,10,3,0,5,5,Petco Health and Wellness
2025-11-02,Joel Smejkal,10,4,0,5,5,Vishay Intertechnology
2025-11-02,Joey Levin,9,4,0,5,4,IAC
2025-11-02,Joey Wat,9,3,0,6,3,Yum China
2025-11-02,John B Gibson,8,3,0,5,3,Paychex
2025-11-02,John Barrett,9,4,0,3,6,Western & Southern Financial
2025-11-02,John C Rademacher,9,5,0,1,8,Option Care Health
2025-11-02,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-11-02,John C Turner Jr,9,2,0,5,4,GMS
2025-11-02,John C. Griffith,10,5,1,3,6,American Water Works
2025-11-02,John Christmann IV,10,3,0,7,3,APA
2025-11-02,John David Risher,9,4,0,4,5,Lyft
2025-11-02,John Doyle,9,5,2,2,5,Marsh & McLennan
2025-11-02,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-11-02,John Engel,9,3,1,4,4,WESCO International
2025-11-02,John J Marchioni,10,3,0,5,5,Selective Insurance Group
2025-11-02,John Ketchum,8,5,0,0,8,NextEra Energy
2025-11-02,John L Plueger,9,3,0,4,5,Air Lease
2025-11-02,John May,8,5,1,2,5,Deere
2025-11-02,John Mengucci,9,4,0,5,4,CACI International
2025-11-02,John Pfeifer,9,4,0,4,5,Oshkosh Corporation
2025-11-02,John Plant,10,3,0,5,5,Howmet Aerospace
2025-11-02,John R Ciulla,9,3,0,5,4,Webster Financial
2025-11-02,John Stankey,9,4,0,5,4,AT&T
2025-11-02,John T C Lee,8,5,0,2,6,MKS Instruments
2025-11-02,John Turner,10,6,0,4,6,Regions Financial
2025-11-02,John Venhuizen,8,4,0,4,4,Ace Hardware
2025-11-02,John W Lindsay,9,6,0,3,6,Helmerich & Payne
2025-11-02,John Wren,9,2,0,6,3,Omnicom Group
2025-11-02,John Zillmer,9,6,0,3,6,Aramark
2025-11-02,Jon Farney,9,4,1,3,5,State Farm Insurance
2025-11-02,Jon Moeller,8,3,0,5,3,Procter & Gamble
2025-11-02,Jon Rousseau,9,5,0,3,6,BrightSpring Health Services
2025-11-02,Jon Vander Ark,8,4,0,3,5,Republic Services
2025-11-02,Jonas Prising,8,5,0,3,5,ManpowerGroup
2025-11-02,Jonathan H Weis,10,3,0,7,3,Weis Markets
2025-11-02,Jonathan J Mazelsky,10,4,0,4,6,IDEXX Laboratories
2025-11-02,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-11-02,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-11-02,Joseph Bae,8,3,0,3,5,KKR & Co
2025-11-02,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2025-11-02,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-11-02,Joseph Dominguez,7,3,0,1,6,Constellation Energy
2025-11-02,Joseph Fadool,9,4,0,4,5,BorgWarner
2025-11-02,Joseph Ferraro,10,3,0,7,3,Avis Budget
2025-11-02,Joseph Hinrichs,9,3,0,5,4,CSX
2025-11-02,Joseph M Hogan,9,7,0,2,7,Align Technology
2025-11-02,Joseph M Otting,10,5,0,4,6,Flagstar Financial
2025-11-02,Joseph Nolan,9,2,0,6,3,Eversource Energy
2025-11-02,Joseph P Lacher Jr,10,3,0,6,4,Kemper Corporation
2025-11-02,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2025-11-02,Joshua G Silverman,8,5,0,3,5,Etsy
2025-11-02,José Mas,10,5,0,4,6,MasTec
2025-11-02,Joyce Mullen,8,4,0,3,5,Insight Enterprises
2025-11-02,Juan Andrade,8,2,0,6,2,USAA
2025-11-02,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-11-02,Judith Marks,8,3,0,5,3,Otis Worldwide
2025-11-02,Judy R McReynolds,9,4,0,4,5,ArcBest
2025-11-02,Julie Felss Masino,8,4,3,1,4,Cracker Barrel Old Country Store
2025-11-02,Julie Schertell,9,2,0,4,5,Mativ
2025-11-02,Jure Sola,10,3,0,7,3,Sanmina
2025-11-02,Justin Jude,8,3,0,2,6,LKQ
2025-11-02,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2025-11-02,Kamal Hathi,8,6,0,1,7,Splunk
2025-11-02,Karen S Haller,10,6,0,4,6,Southwest Gas Holdings
2025-11-02,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-11-02,Karla Lewis,8,5,0,3,5,Reliance Inc
2025-11-02,Karsanbhai,8,5,0,3,5,Emerson Electric
2025-11-02,Kathleen Johnson,8,4,0,3,5,Lumen Technologies
2025-11-02,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-11-02,Kathleen Quirk,8,4,0,4,4,Freeport-McMoRan
2025-11-02,Kathy Warden,8,5,0,3,5,Northrop Grumman
2025-11-02,Kaz Nejatian,8,4,0,2,6,Opendoor Technologies
2025-11-02,Kecia Steelman,8,4,0,3,5,Ulta Beauty
2025-11-02,Keith A Harvey,10,4,0,4,6,Kaiser Aluminum
2025-11-02,Keith Allman,10,3,0,6,4,Masco
2025-11-02,Keith Demmings,9,6,0,2,7,Assurant
2025-11-02,Keith E Smith,10,4,0,6,4,Boyd Gaming
2025-11-02,Kelly Ortberg,8,3,0,3,5,Boeing
2025-11-02,Ken Xie,10,5,0,4,6,Fortinet
2025-11-02,Kenneth A Vecchione,10,5,2,3,5,Western Alliance Bancorp
2025-11-02,Kenneth T Lane,9,5,0,4,5,Olin
2025-11-02,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-11-02,Kevin Ali,9,4,2,3,4,Organon
2025-11-02,Kevin D Hochman,9,4,0,4,5,Brinker International
2025-11-02,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2025-11-02,Kevin Hourican,9,5,0,4,5,Sysco
2025-11-02,Kevin J Wheeler,9,4,0,5,4,A O Smith
2025-11-02,Kevin Kwilinski,9,1,0,6,3,Berry Global
2025-11-02,Kevin Lobo,8,4,0,2,6,Stryker
2025-11-02,Kevin M Freeman,10,3,0,3,7,Old Dominion Freight Line
2025-11-02,Kevin Murphy,18,5,0,12,6,Publix Super Markets
2025-11-02,Kevin Plank,8,4,0,3,5,Under Armour
2025-11-02,Kevin R Sayer,9,4,0,4,5,DexCom
2025-11-02,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2025-11-02,Kevin S Blair,9,4,0,4,5,Synovus Financial
2025-11-02,Kevin Stein,9,3,0,6,3,TransDigm
2025-11-02,Kevin T Conroy,9,4,1,4,4,Exact Sciences
2025-11-02,Khozema Z Shipchandler,8,3,0,5,3,Twilio
2025-11-02,Kimberly A Fields,9,3,0,5,4,ATI Inc
2025-11-02,Kimberly Dang,10,2,0,4,6,Kinder Morgan
2025-11-02,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-11-02,Kirk Perry,9,4,0,5,4,Kenvue
2025-11-02,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2025-11-02,Kristin A Dolan,9,3,0,5,4,AMC Networks
2025-11-02,Kristin Peck,7,3,0,4,3,Zoetis
2025-11-02,Kurt J Ekert,9,3,0,6,3,Sabre Corporation
2025-11-02,Kurt Wolf,9,3,0,5,4,Pitney Bowes
2025-11-02,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-11-02,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-11-02,Lane Riggs,9,4,0,2,7,Valero Energy
2025-11-02,Larry Fink,7,3,0,4,3,BlackRock
2025-11-02,Laura Alber,8,4,0,4,4,Williams-Sonoma
2025-11-02,Laura Prieskorn,9,3,0,6,3,Jackson Financial
2025-11-02,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-11-02,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-11-02,Lawrence Coben,9,4,0,4,5,NRG Energy
2025-11-02,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2025-11-02,Lawson E Whiting,10,4,0,6,4,Brown-Forman
2025-11-02,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2025-11-02,Lee M Tillman,10,2,0,7,3,Marathon Oil
2025-11-02,Leon Topalian,7,2,0,5,2,Nucor
2025-11-02,Leonard Schleifer,8,4,0,4,4,Regeneron Pharmaceuticals
2025-11-02,Liam J Kelly,9,4,0,5,4,Teleflex
2025-11-02,Liam K Griffin,8,4,0,2,6,Skyworks Solutions
2025-11-02,Linda Rendle,8,4,0,2,6,Clorox
2025-11-02,Lip-Bu Tan,9,3,0,5,4,Intel
2025-11-02,Lisa M Barton,10,5,0,3,7,Alliant Energy
2025-11-02,Lisa Su,8,2,0,5,3,Advanced Micro Devices
2025-11-02,Lloyd Yates,10,3,0,6,4,NiSource
2025-11-02,Lorenzo Simonelli,8,3,0,3,5,Baker Hughes
2025-11-02,Lori Flees,9,4,0,5,4,Valvoline Inc
2025-11-02,Lori Koch,9,3,0,4,5,DuPont de Nemours
2025-11-02,Lorie L Tekorius,10,5,0,4,6,The Greenbrier Companies
2025-11-02,Louis V Pinkham,10,4,0,4,6,Regal Rexnord
2025-11-02,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2025-11-02,Luca Savi,9,3,0,4,5,ITT
2025-11-02,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2025-11-02,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2025-11-02,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-11-02,M Keith Waddell,10,4,0,6,4,Robert Half
2025-11-02,Mac Cummings,9,5,0,4,5,Terakeet
2025-11-02,Malcolm C Roberts,9,6,0,2,7,FM Global
2025-11-02,Malcolm Wilson,9,2,0,7,2,GXO Logistics
2025-11-02,Marc Benioff,6,2,0,3,3,Salesforce
2025-11-02,Marc Bitzer,9,3,0,5,4,Whirlpool
2025-11-02,Marc Casper,8,4,0,3,5,Thermo Fisher Scientific
2025-11-02,Marc Miller,10,5,0,5,5,Universal Health Services
2025-11-02,Marc Rowan,8,3,0,5,3,Apollo Global Management
2025-11-02,Marcus Lemonis,9,5,1,2,6,Camping World
2025-11-02,Maria Black,9,4,0,5,4,Automatic Data Processing
2025-11-02,Maria M Pope,9,3,0,6,3,Portland General Electric
2025-11-02,Mario Harik,8,4,0,4,4,XPO
2025-11-02,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-11-02,Mark Bertolini,7,5,1,1,5,Oscar Health
2025-11-02,Mark Costa,8,3,0,5,3,Eastman Chemical
2025-11-02,Mark D Dankberg,10,5,0,4,6,Viasat
2025-11-02,Mark D Morelli,9,4,0,5,4,Vontier
2025-11-02,Mark E Seaton,10,4,0,5,5,First American Financial
2025-11-02,Mark Eubanks,10,5,0,5,5,Brinks Company
2025-11-02,Mark George,8,5,0,3,5,Norfolk Southern
2025-11-02,Mark Hoplamazian,9,5,1,2,6,Hyatt Hotels
2025-11-02,Mark J Parrell,10,5,0,4,6,Equity Residential
2025-11-02,Mark J Tarr,9,4,0,5,4,Encompass Health
2025-11-02,Mark Kowlzan,10,5,0,5,5,Packaging Corp of America
2025-11-02,Mark Lashier,8,5,0,3,5,Phillips 66
2025-11-02,Mark Mac McFarland,10,4,0,4,6,Talen Energy
2025-11-02,Mark Millett,8,4,0,2,6,Steel Dynamics
2025-11-02,Mark Pearson,10,4,0,5,5,Equitable Holdings
2025-11-02,Mark Penn,10,4,0,6,4,Stagwell
2025-11-02,Mark R Widmar,8,2,0,5,3,First Solar
2025-11-02,Mark Rourke,9,4,0,4,5,Schneider National
2025-11-02,Mark S LaVigne,10,4,0,1,9,Energizer Holdings
2025-11-02,Mark Shapiro,9,1,0,8,1,Endeavor Group Holdings
2025-11-02,Mark Smucker,8,4,0,4,4,JM Smucker
2025-11-02,Mark Stewart,8,5,0,3,5,Goodyear Tire & Rubber
2025-11-02,Mark W Begor,10,5,0,4,6,Equifax
2025-11-02,Mark Wang,9,3,0,4,5,Hilton Grand Vacations
2025-11-02,Mark Witkowski,9,7,0,2,7,Core & Main
2025-11-02,Mark Zuckerberg,8,3,0,5,3,Meta Platforms
2025-11-02,Martin J Lyons,10,3,0,6,4,Ameren
2025-11-02,Martin Schroeter,9,6,0,2,7,Kyndryl
2025-11-02,Martina Cheung,8,4,0,3,5,S&P Global
2025-11-02,Marvin Ellison,8,3,0,4,4,Lowe's
2025-11-02,Mary Barra,8,3,0,4,4,General Motors
2025-11-02,Mary Dillon,9,1,0,6,3,Foot Locker
2025-11-02,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2025-11-02,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2025-11-02,Matt Wilson,8,4,0,2,6,Light & Wonder
2025-11-02,Matthew Flannery,8,4,0,1,7,United Rentals
2025-11-02,Matthew J Cox,10,4,0,6,4,Matson Inc
2025-11-02,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2025-11-02,Matthew Lucey,9,3,0,4,5,PBF Energy
2025-11-02,Matthew Meloy,9,4,0,4,5,Targa Resources
2025-11-02,Matthew Missad,10,5,0,2,8,UFP Industries
2025-11-02,Matthew Pine,8,4,0,4,4,Xylem Inc
2025-11-02,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-11-02,Mehran Assadi,9,4,0,5,4,NLV Financial
2025-11-02,Melissa D Smith,9,3,0,6,3,WEX
2025-11-02,Michael Arougheti,9,3,0,6,3,Ares Management
2025-11-02,Michael Bender,9,4,1,4,4,Kohl's
2025-11-02,Michael Cannon-Brookes,7,4,1,2,4,Atlassian
2025-11-02,Michael Creedon,9,4,1,4,4,Dollar Tree
2025-11-02,Michael Dastoor,7,5,0,2,5,Jabil
2025-11-02,Michael Dell,7,3,0,4,3,Dell Technologies
2025-11-02,Michael Doss,8,5,0,2,6,Graphic Packaging
2025-11-02,Michael E Reed,9,2,0,6,3,Gannett
2025-11-02,Michael Fiddelke,7,5,0,1,6,Target Corporation
2025-11-02,Michael Hsu,8,5,0,3,5,Kimberly-Clark
2025-11-02,Michael Hutchins,10,4,0,3,7,Freddie Mac
2025-11-02,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-11-02,Michael J Happe,9,4,0,3,6,Winnebago Industries
2025-11-02,Michael J Smith,10,5,1,4,5,Lamb Weston
2025-11-02,Michael Kasbar,10,5,0,5,5,World Kinect
2025-11-02,Michael L Baur,10,4,0,6,4,ScanSource
2025-11-02,Michael Mahoney,9,4,0,5,4,Boston Scientific
2025-11-02,Michael Manley,10,4,0,6,4,AutoNation
2025-11-02,Michael Miebach,9,7,0,2,7,Mastercard
2025-11-02,Michael Nierenberg,8,6,0,2,6,Rithm Capital
2025-11-02,Michael Nolan,10,4,0,5,5,Fidelity National Financial
2025-11-02,Michael O'Grady,9,2,0,3,6,Northern Trust
2025-11-02,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-11-02,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2025-11-02,Michael Rhodes,10,3,0,6,4,Ally Financial
2025-11-02,Michael Shepherd,10,2,0,4,6,Discover Financial
2025-11-02,Michael Spanos,8,4,0,4,4,Bloomin Brands
2025-11-02,Michel Khalaf,10,5,0,3,7,MetLife Inc
2025-11-02,Michele Buck,8,3,0,4,4,Hershey
2025-11-02,Michelle Gass,8,4,0,4,4,Levi Strauss
2025-11-02,Mick Beekhuizen,8,3,0,5,3,Campbell Soup
2025-11-02,Mick Farrell,9,3,0,6,3,ResMed
2025-11-02,Mikael Bratt,9,5,0,4,5,Autoliv
2025-11-02,Mike Lyons,7,5,0,2,5,Fiserv
2025-11-02,Mike Sicilia,6,2,0,4,2,Oracle
2025-11-02,Mike Simonds,8,4,0,2,6,TriNet Group
2025-11-02,Mike Speetzen,10,4,0,5,5,Polaris Inc
2025-11-02,Mike Steib,9,5,0,2,7,TEGNA
2025-11-02,Mike Wirth,7,4,0,3,4,Chevron
2025-11-02,Milan Galik,10,2,0,7,3,Interactive Brokers
2025-11-02,Morris Goldfarb,10,7,0,2,8,G-III Apparel Group
2025-11-02,NADominic Ng,9,5,0,4,5,East West Bancorp
2025-11-02,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-11-02,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-11-02,Neil Hunn,9,5,0,4,5,Roper Technologies
2025-11-02,Neil M Ashe,10,3,0,6,4,Acuity Inc
2025-11-02,Nicholas I Fink,9,4,0,4,5,Fortune Brands Innovations
2025-11-02,Nicholas R Lower,10,4,2,3,5,Federated Mutual Insurance
2025-11-02,Nicholas T Pinchuk,8,1,0,6,2,Snap-on
2025-11-02,Nick DeIuliis,9,3,0,6,3,CNX Resources
2025-11-02,Nick Jeffery,10,3,1,5,4,Frontier Communications
2025-11-02,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-11-02,Nikesh Arora,9,4,0,5,4,Palo Alto Networks
2025-11-02,Niko Lahanas,9,5,0,4,5,Central Garden & Pet
2025-11-02,Niraj Shah,8,4,0,3,5,Wayfair
2025-11-02,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-11-02,Norman D Schwartz,10,4,0,5,5,Bio-Rad Laboratories
2025-11-02,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-11-02,Ole Rosgaard,9,3,0,6,3,Greif
2025-11-02,Oliver G Brewer III,9,3,0,5,4,Topgolf Callaway Brands
2025-11-02,Olivier Rabiller,9,4,0,5,4,Garrett Motion Inc
2025-11-02,Olumide Soroye,8,5,0,2,6,Fortive
2025-11-02,Oscar K Brown,10,5,0,5,5,Western Midstream Partners
2025-11-02,Owen D Thomas,10,2,0,8,2,Boston Properties
2025-11-02,Padraig McDonnell,7,4,0,2,5,Agilent Technologies
2025-11-02,Pat Roche,8,5,0,3,5,Moog Inc
2025-11-02,Patrice Louvet,8,4,0,4,4,Ralph Lauren
2025-11-02,Patricia Poppe,7,2,0,4,3,PG&E
2025-11-02,Patrick Gallagher,8,4,1,3,4,Arthur J Gallagher
2025-11-02,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-11-02,Patrick M Shanahan,10,6,0,2,8,Spirit AeroSystems
2025-11-02,Patrick Zalupski,10,5,0,2,8,Dream Finders Homes
2025-11-02,Patrick Zammit,7,4,0,3,4,TD Synnex
2025-11-02,Paul A Lang,10,3,0,4,6,Arch Resources
2025-11-02,Paul Bay,16,6,0,10,6,Ingram Micro
2025-11-02,Paul E Burdiss,10,3,0,6,4,Zions Bancorp
2025-11-02,Paul Keel,8,3,0,2,6,Envista
2025-11-02,Paul M Rady,10,3,0,5,5,Antero Resources
2025-11-02,Paul Romanowski,9,5,0,4,5,DR Horton Inc
2025-11-02,Paul Sarvadi,9,4,0,4,5,Insperity
2025-11-02,Paul Shoukry,8,4,0,4,4,Raymond James Financial
2025-11-02,Pedro Pizarro,9,3,1,5,3,Edison International
2025-11-02,Penny Pennington,7,3,0,3,4,Edward Jones
2025-11-02,Perry A Sook,9,4,0,4,5,Nexstar Media Group
2025-11-02,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-11-02,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2025-11-02,Peter D Arvan,10,4,0,6,4,Pool Corporation
2025-11-02,Peter J Federico,10,3,0,6,4,AGNC Investment
2025-11-02,Peter Jackson,8,5,0,0,8,Builders FirstSource
2025-11-02,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2025-11-02,Peter Matt,9,4,0,5,4,Commercial Metals
2025-11-02,Peter Quigley,9,4,0,5,4,Kelly Services Inc
2025-11-02,Peter R Huntsman,10,3,1,5,4,Huntsman
2025-11-02,Peter R Ingram,10,2,1,7,2,Hawaiian Airlines Inc
2025-11-02,Peter Stern,8,4,0,4,4,Peloton Interactive
2025-11-02,Peter Zaffino,9,4,0,4,5,AIG
2025-11-02,Phebe Novakovic,10,4,0,4,6,General Dynamics
2025-11-02,Philip Daniele III,10,4,0,6,4,AutoZone
2025-11-02,Philip Gallagher,10,6,0,4,6,Avnet
2025-11-02,Philip Smith,9,4,0,5,4,StoneX Group
2025-11-02,Philippe Krakowsky,10,4,0,5,5,Interpublic Group
2025-11-02,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-11-02,Phillip D Yeager,10,4,0,6,4,Hub Group
2025-11-02,Phillippe Lord,8,4,0,4,4,Meritage Homes
2025-11-02,Pierce Norton II,9,3,0,5,4,Oneok
2025-11-02,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-11-02,Prahlad Singh,8,3,0,4,4,Revvity
2025-11-02,Preston Feight,10,5,0,5,5,Paccar
2025-11-02,Priscilla Almodovar,9,1,0,8,1,Fannie Mae
2025-11-02,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-11-02,R Howard Coker,8,3,0,5,3,Sonoco Products
2025-11-02,R Scott Rowe,9,4,0,4,5,Flowserve
2025-11-02,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2025-11-02,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-11-02,Rainer Blair,9,4,0,4,5,Danaher
2025-11-02,Rajesh Subramaniam,9,5,1,2,6,FedEx
2025-11-02,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-11-02,Ralph Andretta,10,5,0,4,6,Bread Financial
2025-11-02,Ralph LaRossa,10,4,0,4,6,Public Service Enterprise Group
2025-11-02,Rami Rahim,9,5,0,3,6,Juniper Networks
2025-11-02,Ramon Laguarta,8,4,0,4,4,PepsiCo
2025-11-02,Randall C Stuewe,9,2,0,5,4,Darling Ingredients
2025-11-02,Raul Fernandez,9,6,1,2,6,DXC Technology
2025-11-02,Raul Nicholas Vargas Ochoa,10,1,0,8,2,Farmers Insurance Exchange
2025-11-02,Ravi Kumar S,9,5,0,3,6,Cognizant Technology Solutions
2025-11-02,Raymond E Scott,10,4,0,5,5,Lear Corporation
2025-11-02,René Jones,9,5,0,3,6,M&T Bank
2025-11-02,Reshma Kewalramani,8,3,0,5,3,Vertex Pharmaceuticals
2025-11-02,Rex D Geveden,10,4,0,5,5,BWX Technologies
2025-11-02,Ricardo Cardenas,9,2,0,6,3,Darden Restaurants
2025-11-02,Rich Handler,10,6,1,1,8,Jefferies Financial
2025-11-02,Rich Steinmeier,8,5,0,0,8,LPL Financial
2025-11-02,Richard Fairbank,10,4,0,5,5,Capital One
2025-11-02,Richard G Kyle,10,5,0,4,6,Timken
2025-11-02,Richard Hayne,9,2,0,6,3,Urban Outfitters
2025-11-02,Richard M Olson,10,5,0,5,5,Toro Company
2025-11-02,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-11-02,Richard S Swartz,10,4,0,6,4,MYR Group
2025-11-02,Richard Tobin,8,6,0,2,6,Dover Corporation
2025-11-02,Richard Wallace,9,3,0,4,5,KLA
2025-11-02,Rick L Wessel,10,1,0,6,4,FirstCash
2025-11-02,Rick Lanoha,9,1,0,7,2,Peter Kiewit Sons'
2025-11-02,Rick McKenney,10,3,0,6,4,Unum Group
2025-11-02,Rick Wurster,7,4,0,2,5,Charles Schwab
2025-11-02,Rob Katz,7,4,0,2,5,Vail Resorts
2025-11-02,Rob Saltiel,9,3,0,5,4,MRC Global
2025-11-02,Rob Sharps,8,6,0,1,7,T Rowe Price
2025-11-02,Rob Vitale,10,5,1,4,5,Post Holdings
2025-11-02,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-11-02,Robert Antokol,10,3,0,7,3,Playtika Holding
2025-11-02,Robert Berkley,10,5,0,4,6,WR Berkley
2025-11-02,Robert Blue,9,3,0,3,6,Dominion Energy
2025-11-02,Robert Bradway,9,4,0,3,6,Amgen
2025-11-02,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-11-02,Robert E Price,10,4,0,6,4,PriceSmart
2025-11-02,Robert Fauber,10,4,0,6,4,Moodys Corporation
2025-11-02,Robert Ford,9,3,1,3,5,Abbott Laboratories
2025-11-02,Robert Frenzel,9,5,0,3,6,Xcel Energy
2025-11-02,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-11-02,Robert Goldstein,9,2,0,6,3,Las Vegas Sands
2025-11-02,Robert Greenberg,9,1,0,7,2,Skechers USA
2025-11-02,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-11-02,Robert Isom,9,4,0,5,4,American Airlines
2025-11-02,Robert J Sheedy Jr,10,4,0,4,6,Grocery Outlet Holding
2025-11-02,Robert Kyncl,7,5,0,1,6,Warner Music Group
2025-11-02,Robert L Reffkin,9,4,0,3,6,Compass Group
2025-11-02,Robert M Buck,9,5,0,4,5,TopBuild
2025-11-02,Robert M Davis,9,3,0,5,4,Merck
2025-11-02,Robert Martin,8,4,0,4,4,THOR Industries
2025-11-02,Robert Mauch,9,5,0,3,6,Cencora
2025-11-02,Robert Sanchez,9,3,0,5,4,Ryder System
2025-11-02,Robert Steer,9,2,0,7,2,Seaboard
2025-11-02,Robert Sulentic,9,5,0,3,6,CBRE Group
2025-11-02,Robert Thomson,10,3,0,6,4,News Corp
2025-11-02,Robert W Pittman,9,4,0,5,4,iHeartMedia
2025-11-02,Robin Vince,9,4,0,5,4,Bank of New York Mellon
2025-11-02,Rodney Sacks,10,1,0,8,2,Monster Beverage
2025-11-02,Roger Crandall,9,3,0,6,3,Mass Mutual
2025-11-02,Roger Penske,9,5,0,4,5,Penske Automotive
2025-11-02,Roger W Jenkins,10,4,0,2,8,Murphy Oil
2025-11-02,Ron Gusek,6,4,0,0,6,Liberty Energy
2025-11-02,Ron Sargent,9,5,0,4,5,Kroger
2025-11-02,Ron Vachris,9,4,0,5,4,Costco
2025-11-02,Ronald F Clarke,10,6,0,4,6,Corpay
2025-11-02,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-11-02,Ronald Kruszewski,8,4,0,4,4,Stifel Financial
2025-11-02,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-11-02,Ronald P O'Hanley,9,4,0,5,4,State Street
2025-11-02,Russell Becker,8,4,0,3,5,APi Group
2025-11-02,Russell Chip Childs,10,4,0,6,4,SkyWest
2025-11-02,Russell J Weiner,8,3,0,5,3,Dominos Pizza Inc
2025-11-02,Rusty Rush,10,4,1,4,5,Rush Enterprises
2025-11-02,Ryals McMullian,9,6,0,2,7,Flowers Foods
2025-11-02,Ryan Cohen,8,2,0,4,4,GameStop
2025-11-02,Ryan Lance,8,4,0,4,4,ConocoPhillips
2025-11-02,Ryan M. Schneider,10,5,0,5,5,Anywhere Real Estate Inc
2025-11-02,Ryan Marshall,9,3,0,5,4,PulteGroup
2025-11-02,Ryan McInerney,10,3,0,7,3,Visa Inc
2025-11-02,Sachin S Lawande,9,3,0,5,4,Visteon
2025-11-02,Samuel Hazen,9,3,0,5,4,HCA Healthcare
2025-11-02,Sandy Douglas,9,4,1,2,6,United Natural Foods
2025-11-02,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2025-11-02,Sara E Armbruster,9,5,0,3,6,Steelcase
2025-11-02,Sarah London,9,4,0,4,5,Centene
2025-11-02,Sasan Goodarzi,8,5,1,2,5,Intuit
2025-11-02,Sassine Ghazi,8,3,0,5,3,Synopsys
2025-11-02,Satish Dhanasekaran,9,4,0,5,4,Keysight Technologies
2025-11-02,Satya Nadella,8,2,1,5,2,Microsoft
2025-11-02,Saumya Sutaria,9,3,0,5,4,Tenet Healthcare
2025-11-02,Schnitzer Steel Industries,7,3,0,4,3,Radius Recycling
2025-11-02,Scott Boatwright,7,4,2,1,4,Chipotle Mexican Grill
2025-11-02,Scott Donnelly,10,3,0,6,4,Textron
