date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-23,Macys,8,5,0,3,5
2025-10-23,ManpowerGroup,7,4,0,2,5
2025-10-23,Marathon Oil,10,1,0,6,4
2025-10-23,Marathon Petroleum,7,2,0,5,2
2025-10-23,Markel Group,7,1,0,6,1
2025-10-23,Marriott International,10,2,0,6,4
2025-10-23,Marriott Vacations Worldwide,7,3,0,3,4
2025-10-23,Marsh & McLennan,6,2,1,3,2
2025-10-23,Martin Marietta Materials,7,2,1,4,2
2025-10-23,Marvell Technology,5,1,0,4,1
2025-10-23,MasTec,7,3,0,4,3
2025-10-23,Masco,7,4,0,3,4
2025-10-23,Mass Mutual,8,6,0,2,6
2025-10-23,MasterBrand,6,3,0,3,3
2025-10-23,Mastercard,7,5,0,2,5
2025-10-23,Matador Resources,7,2,0,4,3
2025-10-23,Match Group,5,0,0,4,1
2025-10-23,Mativ,7,2,0,5,2
2025-10-23,Matson Inc,6,2,0,4,2
2025-10-23,Mattel,6,3,0,3,3
2025-10-23,Maximus,7,5,0,2,5
2025-10-23,McCormick & Company,7,1,0,6,1
2025-10-23,McDonalds,7,6,0,1,6
2025-10-23,McKesson,6,3,0,3,3
2025-10-23,Medical Mutual of Ohio,8,2,0,6,2
2025-10-23,Merck,7,4,0,2,5
2025-10-23,Mercury General,7,1,0,6,1
2025-10-23,Meritage Homes,7,3,0,4,3
2025-10-23,MetLife Inc,7,2,0,4,3
2025-10-23,Meta Platforms,8,0,0,7,1
2025-10-23,Mettler-Toledo International,8,1,0,7,1
2025-10-23,Microchip Technology,7,1,0,5,2
2025-10-23,Micron Technology,5,2,0,3,2
2025-10-23,Microsoft,7,3,0,3,4
2025-10-23,Middleby,7,5,0,2,5
2025-10-23,MillerKnoll,9,5,0,3,6
2025-10-23,Moderna,6,3,0,3,3
2025-10-23,ModivCare,7,5,0,2,5
2025-10-23,Mohawk Industries,7,2,0,5,2
2025-10-23,Molina Healthcare,7,2,0,4,3
2025-10-23,Molson Coors Beverage,5,1,2,2,1
2025-10-23,Mondelez,4,2,0,2,2
2025-10-23,Monster Beverage,6,0,0,4,2
2025-10-23,Moodys Corporation,9,1,0,7,2
2025-10-23,Moog Inc,6,1,0,5,1
2025-10-23,Morgan Stanley,6,2,0,4,2
2025-10-23,Motorola Solutions,8,5,0,2,6
2025-10-23,Mueller Industries,6,2,0,4,2
2025-10-23,Murphy Oil,7,2,0,4,3
2025-10-23,Murphy USA,5,3,0,1,4
2025-10-23,Mutual of Omaha,6,3,0,3,3
2025-10-23,NCR Atleos,7,3,0,4,3
2025-10-23,NCR Voyix,8,3,0,5,3
2025-10-23,NGL Energy Partners,7,2,0,0,7
2025-10-23,NLV Financial,10,1,0,7,3
2025-10-23,NOV,7,2,0,5,2
2025-10-23,NRG Energy,7,3,0,0,7
2025-10-23,NVR Inc,6,1,0,5,1
2025-10-23,Nasdaq Inc,7,0,0,7,0
2025-10-23,Nationwide Insurance,7,1,0,5,2
2025-10-23,Navient,7,1,0,5,2
2025-10-23,NetApp,6,4,0,2,4
2025-10-23,Netflix,5,3,0,2,3
2025-10-23,NeueHealth,7,2,0,5,2
2025-10-23,New York Life Insurance,7,3,0,2,5
2025-10-23,NewMarket Corporation,6,1,0,5,1
2025-10-23,Newell Brands,8,3,0,5,3
2025-10-23,Newmont,4,2,0,2,2
2025-10-23,News Corp,6,3,0,3,3
2025-10-23,Nexstar Media Group,6,2,0,4,2
2025-10-23,NextEra Energy,6,4,0,0,6
2025-10-23,NiSource,6,2,0,4,2
2025-10-23,Nike,7,3,1,3,3
2025-10-23,Nordson,6,2,0,3,3
2025-10-23,Nordstrom,7,5,0,2,5
2025-10-23,Norfolk Southern,6,2,0,3,3
2025-10-23,Northern Trust,6,3,0,1,5
2025-10-23,Northrop Grumman,8,4,0,3,5
2025-10-23,Northwestern Mutual,7,2,0,4,3
2025-10-23,Nucor,6,4,0,2,4
2025-10-23,Nvidia,7,3,0,4,3
2025-10-23,O'Reilly Automotive,7,2,0,5,2
2025-10-23,O-I Glass,6,0,0,6,0
2025-10-23,ODP Business Solutions,7,1,0,5,2
2025-10-23,OGE Energy,6,1,0,3,3
2025-10-23,ON Semiconductor,6,0,0,5,1
2025-10-23,Occidental Petroleum,6,0,0,6,0
2025-10-23,Old Dominion Freight Line,6,1,0,5,1
2025-10-23,Old National Bancorp,4,1,0,2,2
2025-10-23,Old Republic International,6,1,0,5,1
2025-10-23,Olin,7,4,0,3,4
2025-10-23,Omnicom Group,6,3,0,3,3
2025-10-23,OneMain,7,3,0,3,4
2025-10-23,Oneok,6,3,0,3,3
2025-10-23,Opendoor Technologies,6,0,0,5,1
2025-10-23,Option Care Health,7,3,0,1,6
2025-10-23,Oracle,15,6,0,9,6
2025-10-23,Organon,8,3,0,5,3
2025-10-23,Oscar Health,6,2,0,4,2
2025-10-23,Oshkosh Corporation,7,2,0,4,3
2025-10-23,Otis Worldwide,6,1,0,5,1
2025-10-23,Ovintiv,7,2,0,5,2
2025-10-23,Owens & Minor,7,3,0,3,4
2025-10-23,Owens Corning,5,3,0,2,3
2025-10-23,PACS Group,7,0,0,5,2
2025-10-23,PBF Energy,6,3,0,0,6
2025-10-23,PC Connection Inc,7,1,0,6,1
2025-10-23,PENN Entertainment,6,3,0,0,6
2025-10-23,PG&E,7,5,0,2,5
2025-10-23,PNC Financial Services,9,1,0,8,1
2025-10-23,PPG Industries,7,1,0,5,2
2025-10-23,PPL Corporation,7,1,0,6,1
2025-10-23,PVH,7,3,0,4,3
2025-10-23,Paccar,6,4,1,1,4
2025-10-23,Pacific Life,7,3,0,2,5
2025-10-23,Packaging Corp of America,6,2,0,4,2
2025-10-23,Palo Alto Networks,7,3,0,4,3
2025-10-23,Par Pacific,6,1,0,5,1
2025-10-23,Paramount Global,8,2,0,6,2
2025-10-23,Park Hotels & Resorts,7,1,0,6,1
2025-10-23,Parker-Hannifin,8,2,0,6,2
2025-10-23,Parsons Corporation,7,3,0,4,3
2025-10-23,Patrick Industries,6,2,0,3,3
2025-10-23,Patterson Companies Inc,7,1,0,5,2
2025-10-23,Patterson-UTI Energy,6,2,0,2,4
2025-10-23,PayPal,6,3,0,3,3
2025-10-23,Paychex,6,2,0,4,2
2025-10-23,Peabody Energy,5,2,0,0,5
2025-10-23,Peloton Interactive,6,1,0,3,3
2025-10-23,Penn Mutual Life Insurance,7,2,0,4,3
2025-10-23,PennyMac Financial Services,6,2,0,4,2
2025-10-23,Penske Automotive,7,2,0,5,2
2025-10-23,PepsiCo,7,6,0,1,6
2025-10-23,Performance Food,7,4,0,2,5
2025-10-23,Permian Resources,8,1,1,5,2
2025-10-23,Petco Health and Wellness,10,0,0,2,8
2025-10-23,Peter Kiewit Sons',7,2,0,5,2
2025-10-23,Pfizer,5,3,0,2,3
2025-10-23,Philip Morris International,6,0,0,6,0
2025-10-23,Phillips 66,6,4,0,2,4
2025-10-23,Pinnacle West Capital,9,1,0,8,1
2025-10-23,Pinterest,6,6,0,0,6
2025-10-23,Pioneer Natural Resources,7,2,0,0,7
2025-10-23,Pitney Bowes,7,6,0,1,6
2025-10-23,Plains GP,7,1,0,5,2
2025-10-23,Playtika Holding,6,0,0,5,1
2025-10-23,Plexus Corp,6,2,0,3,3
2025-10-23,Polaris Inc,8,2,0,6,2
2025-10-23,Pool Corporation,6,0,0,6,0
2025-10-23,Popular Inc,7,0,0,0,7
2025-10-23,Portland General Electric,6,2,0,3,3
2025-10-23,Post Holdings,6,2,0,4,2
2025-10-23,PrIncipal Financial,7,1,0,5,2
2025-10-23,PriceSmart,6,5,0,1,5
2025-10-23,Primerica,7,4,0,3,4
2025-10-23,Primoris Services,5,2,0,3,2
2025-10-23,ProFrac Holding,8,1,0,6,2
2025-10-23,Procter & Gamble,7,1,0,5,2
2025-10-23,Progressive Insurance,6,1,1,4,1
2025-10-23,Prologis,6,4,0,2,4
2025-10-23,Prudential Financial,6,3,0,3,3
2025-10-23,Public Service Enterprise Group,7,0,0,7,0
2025-10-23,Public Storage,7,4,0,3,4
2025-10-23,Publix Super Markets,7,1,0,4,3
2025-10-23,Puget Sound Energy,5,2,0,0,5
2025-10-23,PulteGroup,6,2,0,4,2
2025-10-23,Pure Storage,7,3,0,4,3
2025-10-23,QVC Group,7,1,0,5,2
2025-10-23,QXO Building Products,7,1,0,6,1
2025-10-23,Qorvo,6,2,0,4,2
2025-10-23,Qualcomm,5,2,0,3,2
2025-10-23,Quanta Services,6,3,0,3,3
2025-10-23,Quest Diagnostics,7,3,0,4,3
2025-10-23,QuidelOrtho,4,2,0,2,2
2025-10-23,REV Group,7,1,1,5,1
2025-10-23,RPM International,7,1,0,6,1
2025-10-23,RTX,7,3,0,4,3
2025-10-23,RXO Inc,8,2,0,5,3
2025-10-23,Rackspace Technology,6,3,0,3,3
2025-10-23,Radius Recycling,7,2,0,5,2
2025-10-23,Ralph Lauren,8,5,0,3,5
2025-10-23,Range Resources,5,2,0,3,2
2025-10-23,Raymond James Financial,6,1,0,4,2
2025-10-23,Realty Income,6,1,0,4,2
2025-10-23,Regal Rexnord,6,2,0,4,2
2025-10-23,Regeneron Pharmaceuticals,5,1,0,4,1
2025-10-23,Regions Financial,7,1,0,6,1
2025-10-23,Reinsurance Group of America,7,2,0,5,2
2025-10-23,Reliance Inc,7,2,1,4,2
2025-10-23,Republic Services,7,2,0,3,4
2025-10-23,ResMed,7,3,0,3,4
2025-10-23,Resideo Technologies,6,0,0,5,1
2025-10-23,Restoration Hardware,7,1,0,6,1
2025-10-23,Revvity,7,4,0,3,4
2025-10-23,Rithm Capital,6,1,0,5,1
2025-10-23,Rivian Automotive,6,0,0,5,1
2025-10-23,Robert Half,7,6,0,1,6
2025-10-23,Roblox,7,5,1,1,5
2025-10-23,Rocket Companies,6,2,0,4,2
2025-10-23,Rockwell Automation,7,5,0,2,5
2025-10-23,Roku,6,3,0,2,4
2025-10-23,Rollins Inc,7,1,0,6,1
2025-10-23,Roper Technologies,6,1,0,5,1
2025-10-23,Ross Stores,6,2,0,4,2
2025-10-23,Rush Enterprises,7,2,0,4,3
2025-10-23,Ryder System,7,2,0,5,2
2025-10-23,Ryerson Holding,7,1,0,6,1
2025-10-23,S&P Global,6,3,0,3,3
2025-10-23,SBA Communications,6,1,0,5,1
2025-10-23,SS&C Technologies,7,2,0,5,2
2025-10-23,Sabre Corporation,6,2,0,3,3
2025-10-23,Saia Inc,6,1,0,5,1
2025-10-23,Salesforce,3,2,0,1,2
2025-10-23,Sallie Mae,8,3,1,3,4
2025-10-23,Sally Beauty,7,5,0,0,7
2025-10-23,Sanmina,5,1,1,3,1
2025-10-23,ScanSource,6,4,0,2,4
2025-10-23,Schneider National,7,0,0,7,0
2025-10-23,Science Applications International,6,1,0,4,2
2025-10-23,Scotts Miracle-Gro,5,2,0,2,3
2025-10-23,Seaboard,10,6,0,4,6
2025-10-23,Sealed Air Corporation,7,1,0,6,1
2025-10-23,Securian Financial,6,2,0,3,3
2025-10-23,Select Medical Holdings,7,1,0,6,1
2025-10-23,Selective Insurance Group,6,1,0,5,1
2025-10-23,Sempra,6,4,0,2,4
2025-10-23,Sentry Insurance Group,7,2,0,5,2
2025-10-23,Service Corp International,7,1,0,6,1
2025-10-23,ServiceNow,8,3,0,3,5
2025-10-23,Sherwin-Williams,7,3,0,4,3
2025-10-23,Shift4 Payments,5,1,0,4,1
2025-10-23,Silgan,9,7,0,2,7
2025-10-23,Simon Property Group,7,1,0,5,2
2025-10-23,Sinclair,6,4,0,2,4
2025-10-23,Sirius XM,7,5,0,2,5
2025-10-23,SiteOne Landscape Supply,6,2,1,3,2
2025-10-23,Skechers USA,7,2,0,4,3
2025-10-23,SkyWest,6,2,0,3,3
2025-10-23,Skyline Champion,9,1,0,2,7
2025-10-23,Skyworks Solutions,6,2,0,4,2
2025-10-23,Smurfit Westrock,8,3,0,5,3
2025-10-23,Snap Inc,6,2,0,4,2
2025-10-23,Snap-on,7,4,1,2,4
2025-10-23,Snowflake Inc,7,1,0,5,2
2025-10-23,Solventum,7,4,0,3,4
2025-10-23,Sonic Automotive,7,2,0,5,2
2025-10-23,Sonoco Products,6,0,0,5,1
2025-10-23,Southern Company,7,4,0,3,4
2025-10-23,Southwest Airlines,5,2,1,2,2
2025-10-23,Southwest Gas Holdings,7,1,0,5,2
2025-10-23,SpartanNash,7,3,0,4,3
2025-10-23,Spectrum Brands,7,3,0,4,3
2025-10-23,Spire Inc,6,1,0,3,3
2025-10-23,Spirit AeroSystems,6,1,1,4,1
2025-10-23,Spirit Airlines,7,1,1,4,2
2025-10-23,Splunk,5,3,0,1,4
2025-10-23,Sprouts Farmers Market,6,2,0,3,3
2025-10-23,Stagwell,5,2,0,3,2
2025-10-23,Stanley Black & Decker,5,2,0,3,2
2025-10-23,Starbucks,7,6,0,1,6
2025-10-23,State Farm Insurance,7,0,0,6,1
2025-10-23,State Street,6,2,0,4,2
2025-10-23,Steel Dynamics,7,4,0,0,7
2025-10-23,Steelcase,5,3,0,2,3
2025-10-23,Stericycle,7,4,0,3,4
2025-10-23,Stifel Financial,5,1,0,4,1
2025-10-23,StoneX Group,7,1,0,5,2
2025-10-23,Stryker,6,4,0,2,4
2025-10-23,Summit Materials,7,3,0,4,3
2025-10-23,Sun Communities,7,3,0,3,4
2025-10-23,Super Micro Computer,6,1,0,2,4
2025-10-23,Surgery Partners,8,2,1,4,3
2025-10-23,Sylvamo,6,4,0,2,4
2025-10-23,Synchrony Financial,6,0,0,5,1
2025-10-23,Synopsys,5,3,0,2,3
2025-10-23,Synovus Financial,6,1,0,4,2
2025-10-23,Sysco,7,5,0,2,5
2025-10-23,T Rowe Price,6,3,0,3,3
2025-10-23,TD Synnex,7,4,0,3,4
2025-10-23,TEGNA,6,2,0,3,3
2025-10-23,THOR Industries,7,2,0,5,2
2025-10-23,TIAA,7,5,0,2,5
2025-10-23,TJX,6,5,0,1,5
2025-10-23,Take-Two Interactive Software,6,1,0,5,1
2025-10-23,Talen Energy,5,3,0,0,5
2025-10-23,Tapestry,10,3,0,7,3
2025-10-23,Targa Resources,7,3,0,4,3
2025-10-23,Target Corporation,5,0,1,4,0
2025-10-23,Taylor Morrison Home,5,2,0,3,2
2025-10-23,Teladoc Health,6,3,0,3,3
2025-10-23,Teledyne Technologies,6,1,0,5,1
2025-10-23,Teleflex,8,6,0,2,6
2025-10-23,Telephone & Data Systems,10,1,0,9,1
2025-10-23,TelevisaUnivision,7,6,0,1,6
2025-10-23,Tempur Sealy International,7,1,0,6,1
2025-10-23,Tenet Healthcare,6,0,0,5,1
2025-10-23,Teradyne,6,3,0,3,3
2025-10-23,Terakeet,7,5,0,2,5
2025-10-23,Terex,5,2,0,3,2
2025-10-23,Tesla,5,2,0,2,3
2025-10-23,Tetra Tech,7,4,0,3,4
2025-10-23,Texas Instruments,4,1,0,3,1
2025-10-23,Texas Roadhouse,6,3,0,2,4
2025-10-23,Textron,5,2,0,3,2
2025-10-23,The Andersons Inc,7,2,0,5,2
2025-10-23,The Coca-Cola Company,7,2,0,5,2
2025-10-23,The Greenbrier Companies,6,2,0,4,2
2025-10-23,The Hartford,7,4,0,2,5
2025-10-23,The Mosaic Company,7,3,0,4,3
2025-10-23,Thermo Fisher Scientific,7,1,0,6,1
2025-10-23,Thrivent Financial for Lutherans,7,1,0,6,1
2025-10-23,Timken,6,4,0,2,4
2025-10-23,Titan Machinery,7,4,0,3,4
2025-10-23,Toast Inc,7,1,0,5,2
2025-10-23,Toll Brothers,6,3,0,3,3
2025-10-23,TopBuild,7,4,0,3,4
2025-10-23,Topgolf Callaway Brands,7,2,0,4,3
2025-10-23,Toro Company,7,3,0,4,3
2025-10-23,Tractor Supply,8,3,0,3,5
2025-10-23,TransDigm,6,2,0,4,2
2025-10-23,TransUnion,7,2,1,4,2
2025-10-23,Travelers Insurance,7,1,1,5,1
2025-10-23,TreeHouse Foods,9,6,0,3,6
2025-10-23,Tri Pointe Homes,6,2,0,4,2
2025-10-23,TriNet Group,8,2,0,6,2
2025-10-23,Trimble Inc,8,3,0,5,3
2025-10-23,Trinity Industries,8,1,0,7,1
2025-10-23,TruStage,7,4,0,2,5
2025-10-23,Truist Financial,6,3,0,3,3
2025-10-23,Tutor Perini Corporation,6,1,0,5,1
2025-10-23,Twilio,6,4,0,2,4
2025-10-23,Tyson Foods,6,3,0,3,3
2025-10-23,U-Haul,4,3,0,1,3
2025-10-23,UFP Industries,6,1,0,5,1
2025-10-23,UGI Utilities Inc,6,2,0,2,4
2025-10-23,UL Solutions,7,2,0,4,3
2025-10-23,UPS,8,8,0,0,8
2025-10-23,US Bancorp,5,1,0,3,2
2025-10-23,US Foods,7,3,0,3,4
2025-10-23,USAA,8,6,0,2,6
2025-10-23,Uber,5,4,0,1,4
2025-10-23,Ulta Beauty,6,3,0,0,6
2025-10-23,Under Armour,8,5,1,2,5
2025-10-23,Union Pacific,6,2,0,4,2
2025-10-23,United Airlines,5,1,0,2,3
2025-10-23,United Natural Foods,7,2,0,0,7
2025-10-23,United Rentals,6,4,0,0,6
2025-10-23,United States Steel,4,0,0,3,1
2025-10-23,UnitedHealth,8,3,0,5,3
2025-10-23,Universal Corporation,7,1,0,6,1
2025-10-23,Universal Health Services,7,1,0,5,2
2025-10-23,Unum Group,7,4,0,3,4
2025-10-23,Upbound Group,7,1,0,6,1
2025-10-23,Urban Outfitters,6,4,0,2,4
2025-10-23,V2X,6,1,0,4,2
2025-10-23,VF Corporation,6,1,0,5,1
2025-10-23,VICI Properties,5,2,0,3,2
2025-10-23,Vail Resorts,7,2,0,5,2
2025-10-23,Valero Energy,6,1,0,0,6
2025-10-23,Valley National Bancorp,6,0,0,6,0
2025-10-23,Valmont Industries,6,1,0,4,2
2025-10-23,Valvoline Inc,7,1,0,6,1
2025-10-23,Ventas Inc,7,1,0,6,1
2025-10-23,Verisk Analytics,6,1,0,5,1
2025-10-23,Verizon,7,4,0,3,4
2025-10-23,Vertex Pharmaceuticals,5,1,0,4,1
2025-10-23,Vertiv,7,4,0,3,4
2025-10-23,Viasat,6,3,1,2,3
2025-10-23,Viatris,6,3,0,3,3
2025-10-23,Victorias Secret,8,6,0,1,7
2025-10-23,Visa Inc,6,0,0,4,2
2025-10-23,Vishay Intertechnology,5,1,0,4,1
2025-10-23,Vista Outdoor,10,3,2,4,4
2025-10-23,Visteon,6,3,0,3,3
2025-10-23,Vistra,6,3,0,3,3
2025-10-23,Vontier,7,1,0,6,1
2025-10-23,Voya Financial,7,2,0,5,2
2025-10-23,Vulcan Materials,6,2,0,4,2
2025-10-23,WEC Energy,6,2,0,1,5
2025-10-23,WESCO International,6,1,0,4,2
2025-10-23,WEX,7,4,0,3,4
2025-10-23,WR Berkley,7,1,0,4,3
2025-10-23,WW Grainger,7,1,0,5,2
2025-10-23,Wabash National,6,1,0,5,1
2025-10-23,Walmart,5,5,0,0,5
2025-10-23,Walt Disney,9,2,0,6,3
2025-10-23,Warner Bros Discovery,5,1,0,3,2
2025-10-23,Warner Music Group,6,2,0,4,2
2025-10-23,Wasserman,7,5,0,1,6
2025-10-23,Waters Corporation,10,2,0,8,2
2025-10-23,Watsco,6,4,0,2,4
2025-10-23,Wayfair,6,5,0,0,6
2025-10-23,Webster Financial,7,0,0,6,1
2025-10-23,Weis Markets,7,2,0,5,2
2025-10-23,Wells Fargo,6,4,0,1,5
2025-10-23,Welltower,5,1,0,2,3
2025-10-23,Werner Enterprises,5,1,0,4,1
2025-10-23,West Pharmaceutical Services,7,1,0,6,1
2025-10-23,Western & Southern Financial,7,1,0,6,1
2025-10-23,Western Alliance Bancorp,6,2,1,3,2
2025-10-23,Western Digital,9,4,1,3,5
2025-10-23,Western Midstream Partners,5,0,0,4,1
2025-10-23,Western Union,6,5,0,1,5
2025-10-23,Westinghouse Air Brake Technologies,5,1,0,4,1
2025-10-23,Weyerhaeuser,7,3,0,4,3
2025-10-23,Whirlpool,6,5,0,1,5
2025-10-23,Williams Companies,5,0,0,5,0
2025-10-23,Williams-Sonoma,7,5,0,2,5
2025-10-23,Winnebago Industries,6,0,0,5,1
2025-10-23,Wintrust Financial,6,1,0,2,4
2025-10-23,Woodward Inc,6,2,0,4,2
2025-10-23,Workday,8,5,0,2,6
2025-10-23,World Kinect,6,2,0,4,2
2025-10-23,Worthington Enterprises,7,4,0,3,4
2025-10-23,Wynn Resorts,95,9,4,69,22
2025-10-23,XPO,7,3,0,4,3
2025-10-23,Xcel Energy,7,7,0,0,7
2025-10-23,Xerox,4,3,0,1,3
2025-10-23,Xylem Inc,7,2,1,4,2
2025-10-23,Yum Brands,5,2,0,3,2
2025-10-23,Yum China,8,3,0,5,3
2025-10-23,Zebra Technologies,5,1,0,4,1
2025-10-23,Zimmer Biomet,7,5,0,2,5
2025-10-23,Zions Bancorp,9,4,1,3,5
2025-10-23,Zoetis,5,4,0,1,4
2025-10-23,Zoom Video Communications,7,2,0,5,2
2025-10-23,eXp World,8,5,0,2,6
2025-10-23,iHeartMedia,6,4,0,1,5
