date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-25,Macys,1,0,1,0,0
2025-09-25,ManpowerGroup,1,0,1,0,0
2025-09-25,Marathon Oil,1,0,1,0,0
2025-09-25,Marathon Petroleum,1,0,1,0,0
2025-09-25,Markel Group,1,0,1,0,0
2025-09-25,Marriott International,1,0,1,0,0
2025-09-25,Marriott Vacations Worldwide,1,0,1,0,0
2025-09-25,Marsh & McLennan,1,0,1,0,0
2025-09-25,Martin Marietta Materials,1,0,1,0,0
2025-09-25,Marvell Technology,1,0,1,0,0
2025-09-25,MasTec,1,0,1,0,0
2025-09-25,Masco,1,0,1,0,0
2025-09-25,Mass Mutual,1,0,1,0,0
2025-09-25,MasterBrand,1,0,1,0,0
2025-09-25,Mastercard,1,0,1,0,0
2025-09-25,Matador Resources,1,0,1,0,0
2025-09-25,Match Group,1,0,1,0,0
2025-09-25,Mativ,1,0,1,0,0
2025-09-25,Matson Inc,1,0,1,0,0
2025-09-25,Mattel,1,0,1,0,0
2025-09-25,Maximus,1,0,1,0,0
2025-09-25,McCormick & Company,1,0,1,0,0
2025-09-25,McDonalds,1,0,1,0,0
2025-09-25,McKesson,1,0,1,0,0
2025-09-25,Medical Mutual of Ohio,1,0,1,0,0
2025-09-25,Merck,1,0,1,0,0
2025-09-25,Mercury General,1,0,1,0,0
2025-09-25,Meritage Homes,1,0,1,0,0
2025-09-25,MetLife,1,0,1,0,0
2025-09-25,Meta Platforms,1,0,1,0,0
2025-09-25,Mettler-Toledo International,1,0,1,0,0
2025-09-25,Microchip Technology,1,0,1,0,0
2025-09-25,Micron Technology,1,0,1,0,0
2025-09-25,Microsoft,1,0,1,0,0
2025-09-25,Middleby,1,0,1,0,0
2025-09-25,MillerKnoll,1,0,1,0,0
2025-09-25,Moderna,1,0,1,0,0
2025-09-25,ModivCare,1,0,1,0,0
2025-09-25,Mohawk Industries,1,0,1,0,0
2025-09-25,Molina Healthcare,1,0,1,0,0
2025-09-25,Molson Coors Beverage,1,0,1,0,0
2025-09-25,Mondelez,1,0,1,0,0
2025-09-25,Monster Beverage,1,0,1,0,0
2025-09-25,Moodys Corporation,1,0,1,0,0
2025-09-25,Moog Inc,1,0,1,0,0
2025-09-25,Morgan Stanley,1,0,1,0,0
2025-09-25,Mosaic,1,0,1,0,0
2025-09-25,Motorola Solutions,1,0,1,0,0
2025-09-25,Mueller Industries,1,0,1,0,0
2025-09-25,Murphy Oil,1,0,1,0,0
2025-09-25,Murphy USA,1,0,1,0,0
2025-09-25,Mutual of Omaha,1,0,1,0,0
2025-09-25,NCR Atleos,1,0,1,0,0
2025-09-25,NCR Voyix,1,0,1,0,0
2025-09-25,NGL Energy Partners,1,0,1,0,0
2025-09-25,NLV Financial,1,0,1,0,0
2025-09-25,NOV,1,0,1,0,0
2025-09-25,NRG Energy,1,0,1,0,0
2025-09-25,NVR Inc,1,0,1,0,0
2025-09-25,Nasdaq Inc,1,0,1,0,0
2025-09-25,Nationwide Insurance,1,0,1,0,0
2025-09-25,Navient,1,0,1,0,0
2025-09-25,NetApp,1,0,1,0,0
2025-09-25,Netflix,1,0,1,0,0
2025-09-25,NeueHealth,1,0,1,0,0
2025-09-25,New York Life Insurance,1,0,1,0,0
2025-09-25,NewMarket Corporation,1,0,1,0,0
2025-09-25,Newell Brands,1,0,1,0,0
2025-09-25,Newmont,1,0,1,0,0
2025-09-25,News Corp,1,0,1,0,0
2025-09-25,Nexstar Media Group,1,0,1,0,0
2025-09-25,NextEra Energy,1,0,1,0,0
2025-09-25,NiSource,1,0,1,0,0
2025-09-25,Nike,1,0,1,0,0
2025-09-25,Nordson,1,0,1,0,0
2025-09-25,Nordstrom,1,0,1,0,0
2025-09-25,Norfolk Southern,1,0,1,0,0
2025-09-25,Northern Trust,1,0,1,0,0
2025-09-25,Northrop Grumman,1,0,1,0,0
2025-09-25,Northwestern Mutual,1,0,1,0,0
2025-09-25,Nucor,1,0,1,0,0
2025-09-25,Nvidia,1,0,1,0,0
2025-09-25,O'Reilly Automotive,1,0,1,0,0
2025-09-25,O-I Glass,1,0,1,0,0
2025-09-25,ODP Business Solutions,1,0,1,0,0
2025-09-25,OGE Energy,1,0,1,0,0
2025-09-25,ON Semiconductor,1,0,1,0,0
2025-09-25,Occidental Petroleum,1,0,1,0,0
2025-09-25,Old Dominion Freight Line,1,0,1,0,0
2025-09-25,Old National Bancorp,1,0,1,0,0
2025-09-25,Old Republic International,1,0,1,0,0
2025-09-25,Olin,1,0,1,0,0
2025-09-25,Omnicom Group,1,0,1,0,0
2025-09-25,OneMain,1,0,1,0,0
2025-09-25,Oneok,1,0,1,0,0
2025-09-25,Opendoor Technologies,1,0,1,0,0
2025-09-25,Option Care Health,1,0,1,0,0
2025-09-25,Oracle,1,0,1,0,0
2025-09-25,Organon,1,0,1,0,0
2025-09-25,Oscar Health,1,0,1,0,0
2025-09-25,Oshkosh Corporation,1,0,1,0,0
2025-09-25,Otis Worldwide,1,0,1,0,0
2025-09-25,Ovintiv,1,0,1,0,0
2025-09-25,Owens & Minor,1,0,1,0,0
2025-09-25,Owens Corning,1,0,1,0,0
2025-09-25,PACS Group,1,0,1,0,0
2025-09-25,PBF Energy,1,0,1,0,0
2025-09-25,PC Connection Inc,1,0,1,0,0
2025-09-25,PENN Entertainment,1,0,1,0,0
2025-09-25,PG&E,1,0,1,0,0
2025-09-25,PNC Financial Services,1,0,1,0,0
2025-09-25,PPG Industries,1,0,1,0,0
2025-09-25,PPL,1,0,1,0,0
2025-09-25,PVH,1,0,1,0,0
2025-09-25,Paccar,1,0,1,0,0
2025-09-25,Pacific Life,1,0,1,0,0
2025-09-25,Packaging Corp of America,1,0,1,0,0
2025-09-25,Palo Alto Networks,1,0,1,0,0
2025-09-25,Par Pacific,1,0,1,0,0
2025-09-25,Paramount Global,1,0,1,0,0
2025-09-25,Park Hotels & Resorts,1,0,1,0,0
2025-09-25,Parker-Hannifin,1,0,1,0,0
2025-09-25,Parsons Corporation,1,0,1,0,0
2025-09-25,Patrick Industries,1,0,1,0,0
2025-09-25,Patterson Companies Inc,1,0,1,0,0
2025-09-25,Patterson-UTI Energy,1,0,1,0,0
2025-09-25,PayPal,1,0,1,0,0
2025-09-25,Paychex,1,0,1,0,0
2025-09-25,Peabody Energy,1,0,1,0,0
2025-09-25,Peloton Interactive,1,0,1,0,0
2025-09-25,Penn Mutual Life Insurance,1,0,1,0,0
2025-09-25,PennyMac Financial Services,1,0,1,0,0
2025-09-25,Penske Automotive,1,0,1,0,0
2025-09-25,PepsiCo,1,0,1,0,0
2025-09-25,Performance Food,1,0,1,0,0
2025-09-25,Permian Resources,1,0,1,0,0
2025-09-25,Petco Health and Wellness,1,0,1,0,0
2025-09-25,Peter Kiewit Sons',1,0,1,0,0
2025-09-25,Pfizer,1,0,1,0,0
2025-09-25,Philip Morris International,1,0,1,0,0
2025-09-25,Phillips 66,1,0,1,0,0
2025-09-25,Pinnacle West Capital,1,0,1,0,0
2025-09-25,Pinterest,1,0,1,0,0
2025-09-25,Pioneer Natural Resources,1,0,1,0,0
2025-09-25,Pitney Bowes,1,0,1,0,0
2025-09-25,Plains GP,1,0,1,0,0
2025-09-25,Playtika Holding,1,0,1,0,0
2025-09-25,Plexus,1,0,1,0,0
2025-09-25,Polaris Inc,1,0,1,0,0
2025-09-25,Pool Corporation,1,0,1,0,0
2025-09-25,Popular Inc,1,0,1,0,0
2025-09-25,Portland General Electric,1,0,1,0,0
2025-09-25,Post Holdings,1,0,1,0,0
2025-09-25,PrIncipal Financial,1,0,1,0,0
2025-09-25,PriceSmart,1,0,1,0,0
2025-09-25,Primerica,1,0,1,0,0
2025-09-25,Primoris Services,1,0,1,0,0
2025-09-25,ProFrac Holding,1,0,1,0,0
2025-09-25,Procter & Gamble,1,0,1,0,0
2025-09-25,Progressive Insurance,1,0,1,0,0
2025-09-25,Prologis,1,0,1,0,0
2025-09-25,Prudential Financial,1,0,1,0,0
2025-09-25,Public Service Enterprise Group,1,0,1,0,0
2025-09-25,Public Storage,1,0,1,0,0
2025-09-25,Publix Super Markets,1,0,1,0,0
2025-09-25,Puget Sound Energy,1,0,1,0,0
2025-09-25,PulteGroup,1,0,1,0,0
2025-09-25,Pure Storage,1,0,1,0,0
2025-09-25,QVC Group,1,0,1,0,0
2025-09-25,QXO Building Products,1,0,1,0,0
2025-09-25,Qorvo,1,0,1,0,0
2025-09-25,Qualcomm,1,0,1,0,0
2025-09-25,Quanta Services,1,0,1,0,0
2025-09-25,Quest Diagnostics,1,0,1,0,0
2025-09-25,QuidelOrtho,1,0,1,0,0
2025-09-25,REV Group,1,0,1,0,0
2025-09-25,RPM International,1,0,1,0,0
2025-09-25,RTX,1,0,1,0,0
2025-09-25,RXO Inc,1,0,1,0,0
2025-09-25,Rackspace Technology,1,0,1,0,0
2025-09-25,Radius Recycling,1,0,1,0,0
2025-09-25,Ralph Lauren,1,0,1,0,0
2025-09-25,Range Resources,1,0,1,0,0
2025-09-25,Raymond James Financial,1,0,1,0,0
2025-09-25,Realty Income,1,0,1,0,0
2025-09-25,Regal Rexnord,1,0,1,0,0
2025-09-25,Regeneron Pharmaceuticals,1,0,1,0,0
2025-09-25,Regions Financial,1,0,1,0,0
2025-09-25,Reinsurance Group of America,1,0,1,0,0
2025-09-25,Reliance Inc,1,0,1,0,0
2025-09-25,Republic Services,1,0,1,0,0
2025-09-25,ResMed,1,0,1,0,0
2025-09-25,Resideo Technologies,1,0,1,0,0
2025-09-25,Restoration Hardware,1,0,1,0,0
2025-09-25,Revvity,1,0,1,0,0
2025-09-25,Rite Aid,1,0,1,0,0
2025-09-25,Rithm Capital,1,0,1,0,0
2025-09-25,Rivian Automotive,1,0,1,0,0
2025-09-25,Robert Half,1,0,1,0,0
2025-09-25,Roblox,1,0,1,0,0
2025-09-25,Rocket Companies,1,0,1,0,0
2025-09-25,Rockwell Automation,1,0,1,0,0
2025-09-25,Roku,1,0,1,0,0
2025-09-25,Rollins Inc,1,0,1,0,0
2025-09-25,Roper Technologies,1,0,1,0,0
2025-09-25,Ross Stores,1,0,1,0,0
2025-09-25,Rush Enterprises,1,0,1,0,0
2025-09-25,Ryder System,1,0,1,0,0
2025-09-25,Ryerson Holding,1,0,1,0,0
2025-09-25,S&P Global,1,0,1,0,0
2025-09-25,SBA Communications,1,0,1,0,0
2025-09-25,SS&C Technologies,1,0,1,0,0
2025-09-25,Sabre Corporation,1,0,1,0,0
2025-09-25,Saia Inc,1,0,1,0,0
2025-09-25,Salesforce,1,0,1,0,0
2025-09-25,Sallie Mae,1,0,1,0,0
2025-09-25,Sally Beauty,1,0,1,0,0
2025-09-25,Sanmina,1,0,1,0,0
2025-09-25,ScanSource,1,0,1,0,0
2025-09-25,Schneider National,1,0,1,0,0
2025-09-25,Science Applications International,1,0,1,0,0
2025-09-25,Scotts Miracle-Gro,1,0,1,0,0
2025-09-25,Seaboard,1,0,1,0,0
2025-09-25,Sealed Air Corporation,1,0,1,0,0
2025-09-25,Securian Financial,1,0,1,0,0
2025-09-25,Select Medical Holdings,1,0,1,0,0
2025-09-25,Selective Insurance Group,1,0,1,0,0
2025-09-25,Sempra,1,0,1,0,0
2025-09-25,Sentry Insurance Group,1,0,1,0,0
2025-09-25,Service Corp International,1,0,1,0,0
2025-09-25,ServiceNow,1,0,1,0,0
2025-09-25,Sherwin-Williams,1,0,1,0,0
2025-09-25,Shift4 Payments,1,0,1,0,0
2025-09-25,Silgan,1,0,1,0,0
2025-09-25,Simon Property Group,1,0,1,0,0
2025-09-25,Sinclair,1,0,1,0,0
2025-09-25,Sirius XM,1,0,1,0,0
2025-09-25,SiteOne Landscape Supply,1,0,1,0,0
2025-09-25,Skechers USA,1,0,1,0,0
2025-09-25,SkyWest,1,0,1,0,0
2025-09-25,Skyline Champion,1,0,1,0,0
2025-09-25,Skyworks Solutions,1,0,1,0,0
2025-09-25,Smurfit Westrock,1,0,1,0,0
2025-09-25,Snap Inc,1,0,1,0,0
2025-09-25,Snap-on,1,0,1,0,0
2025-09-25,Snowflake Inc,1,0,1,0,0
2025-09-25,Solventum,1,0,1,0,0
2025-09-25,Sonic Automotive,1,0,1,0,0
2025-09-25,Sonoco Products,1,0,1,0,0
2025-09-25,Southern Company,1,0,1,0,0
2025-09-25,Southwest Airlines,1,0,1,0,0
2025-09-25,Southwest Gas Holdings,1,0,1,0,0
2025-09-25,SpartanNash,1,0,1,0,0
2025-09-25,Spectrum Brands,1,0,1,0,0
2025-09-25,Spire Inc,1,0,1,0,0
2025-09-25,Spirit AeroSystems,1,0,1,0,0
2025-09-25,Spirit Airlines,1,0,1,0,0
2025-09-25,Splunk,1,0,1,0,0
2025-09-25,Sprouts Farmers Market,1,0,1,0,0
2025-09-25,Stagwell,1,0,1,0,0
2025-09-25,Stanley Black & Decker,1,0,1,0,0
2025-09-25,Starbucks,1,0,1,0,0
2025-09-25,State Farm Insurance,1,0,1,0,0
2025-09-25,State Street,1,0,1,0,0
2025-09-25,Steel Dynamics,1,0,1,0,0
2025-09-25,Steelcase,1,0,1,0,0
2025-09-25,Stericycle,1,0,1,0,0
2025-09-25,Stifel Financial,1,0,1,0,0
2025-09-25,StoneX Group,1,0,1,0,0
2025-09-25,Stryker,1,0,1,0,0
2025-09-25,Summit Materials,1,0,1,0,0
2025-09-25,Sun Communities,1,0,1,0,0
2025-09-25,Super Micro Computer,1,0,1,0,0
2025-09-25,Surgery Partners,1,0,1,0,0
2025-09-25,Sylvamo,1,0,1,0,0
2025-09-25,Synchrony Financial,1,0,1,0,0
2025-09-25,Synopsys,1,0,1,0,0
2025-09-25,Synovus Financial,1,0,1,0,0
2025-09-25,Sysco,1,0,1,0,0
2025-09-25,T Rowe Price,1,0,1,0,0
2025-09-25,TD Synnex,1,0,1,0,0
2025-09-25,TEGNA,1,0,1,0,0
2025-09-25,THOR Industries,1,0,1,0,0
2025-09-25,TIAA,1,0,1,0,0
2025-09-25,TJX,1,0,1,0,0
2025-09-25,Take-Two Interactive Software,1,0,1,0,0
2025-09-25,Talen Energy,1,0,1,0,0
2025-09-25,Tapestry,1,0,1,0,0
2025-09-25,Targa Resources,1,0,1,0,0
2025-09-25,Target,1,0,1,0,0
2025-09-25,Taylor Morrison Home,1,0,1,0,0
2025-09-25,Teladoc Health,1,0,1,0,0
2025-09-25,Teledyne Technologies,1,0,1,0,0
2025-09-25,Teleflex,1,0,1,0,0
2025-09-25,Telephone & Data Systems,1,0,1,0,0
2025-09-25,TelevisaUnivision,1,0,1,0,0
2025-09-25,Tempur Sealy International,1,0,1,0,0
2025-09-25,Tenet Healthcare,1,0,1,0,0
2025-09-25,Teradyne,1,0,1,0,0
2025-09-25,Terex,1,0,1,0,0
2025-09-25,Tesla,1,0,1,0,0
2025-09-25,Tetra Tech,1,0,1,0,0
2025-09-25,Texas Instruments,1,0,1,0,0
2025-09-25,Texas Roadhouse,1,0,1,0,0
2025-09-25,Textron,1,0,1,0,0
2025-09-25,The Andersons Inc,1,0,1,0,0
2025-09-25,The Coca-Cola Company,1,0,1,0,0
2025-09-25,The Hartford,1,0,1,0,0
2025-09-25,Thermo Fisher Scientific,1,0,1,0,0
2025-09-25,Thrivent Financial for Lutherans,1,0,1,0,0
2025-09-25,Timken,1,0,1,0,0
2025-09-25,Titan Machinery,1,0,1,0,0
2025-09-25,Toast Inc,1,0,1,0,0
2025-09-25,Toll Brothers,1,0,1,0,0
2025-09-25,TopBuild,1,0,1,0,0
2025-09-25,Topgolf Callaway Brands,1,0,1,0,0
2025-09-25,Toro Company,1,0,1,0,0
2025-09-25,Tractor Supply,1,0,1,0,0
2025-09-25,TransDigm,1,0,1,0,0
2025-09-25,TransUnion,1,0,1,0,0
2025-09-25,Travelers Insurance,1,0,1,0,0
2025-09-25,TreeHouse Foods,1,0,1,0,0
2025-09-25,Tri Pointe Homes,1,0,1,0,0
2025-09-25,TriNet Group,1,0,1,0,0
2025-09-25,Trimble,1,0,1,0,0
2025-09-25,Trinity Industries,1,0,1,0,0
2025-09-25,TruStage,1,0,1,0,0
2025-09-25,Truist Financial,1,0,1,0,0
2025-09-25,Tutor Perini Corporation,1,0,1,0,0
2025-09-25,Twilio,1,0,1,0,0
2025-09-25,Tyson Foods,1,0,1,0,0
2025-09-25,U-Haul,1,0,1,0,0
2025-09-25,UFP Industries,1,0,1,0,0
2025-09-25,UGI Utilities Inc,1,0,1,0,0
2025-09-25,UL Solutions,1,0,1,0,0
2025-09-25,UPS,1,0,1,0,0
2025-09-25,US Bancorp,1,0,1,0,0
2025-09-25,US Foods,1,0,1,0,0
2025-09-25,USAA,1,0,1,0,0
2025-09-25,Uber,1,0,1,0,0
2025-09-25,Ulta Beauty,1,0,1,0,0
2025-09-25,Under Armour,1,0,1,0,0
2025-09-25,Union Pacific,1,0,1,0,0
2025-09-25,United Airlines,1,0,1,0,0
2025-09-25,United Natural Foods,1,0,1,0,0
2025-09-25,United Rentals,1,0,1,0,0
2025-09-25,United States Steel,1,0,1,0,0
2025-09-25,UnitedHealth,1,0,1,0,0
2025-09-25,Universal Corporation,1,0,1,0,0
2025-09-25,Universal Health Services,1,0,1,0,0
2025-09-25,Unum Group,1,0,1,0,0
2025-09-25,Upbound Group,1,0,1,0,0
2025-09-25,Urban Outfitters,1,0,1,0,0
2025-09-25,V2X,1,0,1,0,0
2025-09-25,VF Corporation,1,0,1,0,0
2025-09-25,VICI Properties,1,0,1,0,0
2025-09-25,Vail Resorts,1,0,1,0,0
2025-09-25,Valero Energy,1,0,1,0,0
2025-09-25,Valley National Bancorp,1,0,1,0,0
2025-09-25,Valmont Industries,1,0,1,0,0
2025-09-25,Valvoline Inc,1,0,1,0,0
2025-09-25,Ventas Inc,1,0,1,0,0
2025-09-25,Verisk Analytics,1,0,1,0,0
2025-09-25,Verizon,1,0,1,0,0
2025-09-25,Vertex Pharmaceuticals,1,0,1,0,0
2025-09-25,Vertiv,2,0,2,0,0
2025-09-25,Viasat,1,0,1,0,0
2025-09-25,Viatris,1,0,1,0,0
2025-09-25,Victorias Secret,1,0,1,0,0
2025-09-25,Visa,1,0,1,0,0
2025-09-25,Vishay Intertechnology,1,0,1,0,0
2025-09-25,Vista Outdoor,1,0,1,0,0
2025-09-25,Visteon,1,0,1,0,0
2025-09-25,Vistra,1,0,1,0,0
2025-09-25,Vontier,1,0,1,0,0
2025-09-25,Voya Financial,1,0,1,0,0
2025-09-25,Vulcan Materials,1,0,1,0,0
2025-09-25,WEC Energy,1,0,1,0,0
2025-09-25,WESCO International,1,0,1,0,0
2025-09-25,WEX,1,0,1,0,0
2025-09-25,WR Berkley,1,0,1,0,0
2025-09-25,WW Grainger,1,0,1,0,0
2025-09-25,Wabash National,1,0,1,0,0
2025-09-25,Walgreens Boots Alliance,1,0,1,0,0
2025-09-25,Walmart,1,0,1,0,0
2025-09-25,Walt Disney,1,0,1,0,0
2025-09-25,Warner Bros Discovery,1,0,1,0,0
2025-09-25,Warner Music Group,1,0,1,0,0
2025-09-25,Waters Corporation,1,0,1,0,0
2025-09-25,Watsco,1,0,1,0,0
2025-09-25,Wayfair,1,0,1,0,0
2025-09-25,Webster Financial,1,0,1,0,0
2025-09-25,Weis Markets,1,0,1,0,0
2025-09-25,Wells Fargo,1,0,1,0,0
2025-09-25,Welltower,1,0,1,0,0
2025-09-25,Werner Enterprises,1,0,1,0,0
2025-09-25,West Pharmaceutical Services,1,0,1,0,0
2025-09-25,Western & Southern Financial,1,0,1,0,0
2025-09-25,Western Alliance Bancorp,1,0,1,0,0
2025-09-25,Western Digital,1,0,1,0,0
2025-09-25,Western Midstream Partners,1,0,1,0,0
2025-09-25,Western Union,1,0,1,0,0
2025-09-25,Westinghouse Air Brake Technologies,1,0,1,0,0
2025-09-25,Weyerhaeuser,1,0,1,0,0
2025-09-25,Whirlpool,1,0,1,0,0
2025-09-25,Williams Companies,1,0,1,0,0
2025-09-25,Williams-Sonoma,1,0,1,0,0
2025-09-25,Winnebago Industries,1,0,1,0,0
2025-09-25,Wintrust Financial,1,0,1,0,0
2025-09-25,Woodward Inc,1,0,1,0,0
2025-09-25,Workday,1,0,1,0,0
2025-09-25,World Kinect,1,0,1,0,0
2025-09-25,Worthington Enterprises,1,0,1,0,0
2025-09-25,Wynn Resorts,1,0,1,0,0
2025-09-25,XPO,1,0,1,0,0
2025-09-25,Xcel Energy,1,0,1,0,0
2025-09-25,Xerox,1,0,1,0,0
2025-09-25,Xylem Inc,1,0,1,0,0
2025-09-25,Yum Brands,1,0,1,0,0
2025-09-25,Yum China,1,0,1,0,0
2025-09-25,Zebra Technologies,1,0,1,0,0
2025-09-25,Zimmer Biomet,1,0,1,0,0
2025-09-25,Zions Bancorp,1,0,1,0,0
2025-09-25,Zoetis,1,0,1,0,0
2025-09-25,Zoom Video Communications,1,0,1,0,0
2025-09-25,eXp World,1,0,1,0,0
2025-09-25,iHeartMedia,1,0,1,0,0
