date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-05,Jochen Zeitz,12,3,0,8,4,Harley-Davidson
2025-10-05,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-05,Joe Creed,10,3,0,6,4,Caterpillar
2025-10-05,Joe Shoen,11,2,3,6,2,U-Haul
2025-10-05,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-05,Joel D Anderson,10,2,0,6,4,Petco Health and Wellness
2025-10-05,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-05,Joey Levin,10,5,0,5,5,IAC
2025-10-05,Joey Wat,10,3,0,6,4,Yum China
2025-10-05,John B Gibson,10,3,0,7,3,Paychex
2025-10-05,John Barrett,10,3,1,4,5,Western & Southern Financial
2025-10-05,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-05,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-05,John C Turner Jr,9,2,0,5,4,GMS
2025-10-05,John C. Griffith,10,4,1,4,5,American Water Works
2025-10-05,John Christmann IV,10,3,0,7,3,APA
2025-10-05,John David Risher,11,4,0,6,5,Lyft
2025-10-05,John Doyle,10,5,1,4,5,Marsh & McLennan
2025-10-05,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-05,John Engel,10,3,1,6,3,WESCO International
2025-10-05,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2025-10-05,John Ketchum,11,5,0,2,9,NextEra Energy
2025-10-05,John L Plueger,10,3,0,6,4,Air Lease
2025-10-05,John May,9,3,1,5,3,Deere
2025-10-05,John Mengucci,10,2,0,7,3,CACI International
2025-10-05,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-10-05,John Plant,10,3,0,5,5,Howmet Aerospace
2025-10-05,John R Ciulla,9,3,0,5,4,Webster Financial
2025-10-05,John Stankey,11,5,0,5,6,AT&T
2025-10-05,John T C Lee,10,3,0,6,4,MKS Instruments
2025-10-05,John Turner,10,7,0,3,7,Regions Financial
2025-10-05,John Venhuizen,9,4,1,4,4,Ace Hardware
2025-10-05,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2025-10-05,John Wren,10,2,0,7,3,Omnicom Group
2025-10-05,John Zillmer,9,6,0,3,6,Aramark
2025-10-05,Jon Farney,9,1,1,6,2,State Farm Insurance
2025-10-05,Jon Moeller,11,2,1,6,4,Procter & Gamble
2025-10-05,Jon Rousseau,10,4,0,5,5,BrightSpring Health Services
2025-10-05,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-10-05,Jonas Prising,11,6,0,3,8,ManpowerGroup
2025-10-05,Jonathan H Weis,10,2,0,8,2,Weis Markets
2025-10-05,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-05,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-05,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-05,Joseph Bae,10,5,0,3,7,KKR & Co
2025-10-05,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-10-05,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2025-10-05,Joseph Dominguez,9,3,0,2,7,Constellation Energy
2025-10-05,Joseph Fadool,9,4,0,5,4,BorgWarner
2025-10-05,Joseph Ferraro,10,4,0,6,4,Avis Budget
2025-10-05,Joseph Hinrichs,11,4,0,6,5,CSX
2025-10-05,Joseph M Hogan,10,5,0,4,6,Align Technology
2025-10-05,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-05,Joseph Nolan,10,3,0,6,4,Eversource Energy
2025-10-05,Joseph P Lacher Jr,10,6,0,4,6,Kemper Corporation
2025-10-05,Joseph Wm Foran,10,2,0,4,6,Matador Resources
2025-10-05,Joshua G Silverman,10,4,1,4,5,Etsy
2025-10-05,José Mas,10,6,0,4,6,MasTec
2025-10-05,Joyce Mullen,10,4,0,5,5,Insight Enterprises
2025-10-05,Juan Andrade,9,3,0,6,3,USAA
2025-10-05,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2025-10-05,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-05,Judy R McReynolds,10,4,0,5,5,ArcBest
2025-10-05,Julie Felss Masino,9,4,0,5,4,Cracker Barrel Old Country Store
2025-10-05,Julie Schertell,10,3,0,5,5,Mativ
2025-10-05,Jure Sola,10,3,0,7,3,Sanmina
2025-10-05,Justin Jude,8,3,0,2,6,LKQ
2025-10-05,Kaes Van’t Hof,9,4,0,5,4,Diamondback Energy
2025-10-05,Kamal Hathi,9,5,0,4,5,Splunk
2025-10-05,Karen S Haller,10,5,0,5,5,Southwest Gas Holdings
2025-10-05,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-05,Karla Lewis,10,6,0,4,6,Reliance Inc
2025-10-05,Karsanbhai,10,5,0,4,6,Emerson Electric
2025-10-05,Kathleen Johnson,10,4,0,5,5,Lumen Technologies
2025-10-05,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-10-05,Kathleen Quirk,10,5,0,4,6,Freeport-McMoRan
2025-10-05,Kathy Warden,10,4,0,6,4,Northrop Grumman
2025-10-05,Kecia Steelman,11,4,0,4,7,Ulta Beauty
2025-10-05,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-10-05,Keith Allman,10,4,0,5,5,Masco
2025-10-05,Keith Demmings,9,6,0,2,7,Assurant
2025-10-05,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-10-05,Kelly Ortberg,11,3,0,5,6,Boeing
2025-10-05,Ken Xie,10,4,0,5,5,Fortinet
2025-10-05,Kenneth A Vecchione,10,4,1,5,4,Western Alliance Bancorp
2025-10-05,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-05,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-10-05,Kevin Ali,9,4,0,4,5,Organon
2025-10-05,Kevin D Hochman,11,3,0,7,4,Brinker International
2025-10-05,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2025-10-05,Kevin Hourican,10,4,0,6,4,Sysco
2025-10-05,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-05,Kevin Kwilinski,10,2,1,5,4,Berry Global
2025-10-05,Kevin Lobo,10,4,0,4,6,Stryker
2025-10-05,Kevin M Freeman,10,1,0,4,6,Old Dominion Freight Line
2025-10-05,Kevin Murphy,19,5,0,12,7,Publix Super Markets
2025-10-05,Kevin Plank,10,4,0,4,6,Under Armour
2025-10-05,Kevin R Sayer,10,3,0,6,4,DexCom
2025-10-05,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-10-05,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-10-05,Kevin Stein,10,4,0,5,5,TransDigm
2025-10-05,Kevin T Conroy,10,5,1,4,5,Exact Sciences
2025-10-05,Khozema Z Shipchandler,10,4,0,5,5,Twilio
2025-10-05,Kimberly A Fields,9,3,0,6,3,ATI Inc
2025-10-05,Kimberly Dang,10,3,0,3,7,Kinder Morgan
2025-10-05,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-05,Kirk Perry,10,6,0,4,6,Kenvue
2025-10-05,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-10-05,Kristin A Dolan,9,3,0,5,4,AMC Networks
2025-10-05,Kristin Peck,9,5,0,3,6,Zoetis
2025-10-05,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-05,Kurt Wolf,10,3,0,6,4,Pitney Bowes
2025-10-05,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-05,Ladd Wilks,10,3,0,7,3,ProFrac Holding
2025-10-05,Lane Riggs,9,4,0,3,6,Valero Energy
2025-10-05,Larry Fink,10,3,0,6,4,BlackRock
2025-10-05,Laura Alber,10,5,0,5,5,Williams-Sonoma
2025-10-05,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-10-05,Laurans A Mendelson,10,4,2,4,4,HEICO
2025-10-05,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-10-05,Lawrence Coben,10,4,0,3,7,NRG Energy
2025-10-05,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-10-05,Lawson E Whiting,10,4,0,6,4,Brown-Forman
2025-10-05,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-10-05,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-05,Leon Topalian,10,3,0,6,4,Nucor
2025-10-05,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-05,Liam J Kelly,9,3,0,6,3,Teleflex
2025-10-05,Liam K Griffin,10,2,0,5,5,Skyworks Solutions
2025-10-05,Linda Rendle,9,4,0,4,5,Clorox
2025-10-05,Lip-Bu Tan,8,3,0,5,3,Intel
2025-10-05,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-05,Lisa Su,10,3,0,4,6,Advanced Micro Devices
2025-10-05,Lloyd Yates,10,5,0,4,6,NiSource
2025-10-05,Lorenzo Simonelli,9,3,0,5,4,Baker Hughes
2025-10-05,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-05,Lori Koch,9,4,0,3,6,DuPont
2025-10-05,Lorie L Tekorius,10,6,0,4,6,The Greenbrier Companies
2025-10-05,Louis V Pinkham,10,3,0,6,4,Regal Rexnord
2025-10-05,Lourenco Goncalves,10,4,0,6,4,Cleveland-Cliffs
2025-10-05,Luca Savi,10,4,0,4,6,ITT
2025-10-05,Lucinda M Baier,11,3,0,7,4,Brookdale Senior Living
2025-10-05,Lynn M Bamford,10,3,0,7,3,Curtiss-Wright
2025-10-05,M Christopher Doyle,10,1,1,5,4,Civitas Resources
2025-10-05,M Keith Waddell,10,2,0,7,3,Robert Half
2025-10-05,Mac Cummings,9,5,0,3,6,Terakeet
2025-10-05,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-10-05,Malcolm Wilson,10,2,0,7,3,GXO Logistics
2025-10-05,Marc Benioff,11,4,0,7,4,Salesforce
2025-10-05,Marc Bitzer,10,4,0,5,5,Whirlpool
2025-10-05,Marc Casper,10,5,0,4,6,Thermo Fisher Scientific
2025-10-05,Marc Miller,10,4,0,6,4,Universal Health Services
2025-10-05,Marc Rowan,9,3,0,4,5,Apollo Global Management
2025-10-05,Marcus Lemonis,10,8,1,1,8,Camping World
2025-10-05,Maria Black,10,4,0,6,4,Automatic Data Processing
2025-10-05,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-05,Mario Harik,10,5,0,5,5,XPO
2025-10-05,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-05,Mark Bertolini,11,6,1,4,6,Oscar Health
2025-10-05,Mark Costa,9,4,0,5,4,Eastman Chemical
2025-10-05,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-05,Mark D Morelli,10,4,0,4,6,Vontier
2025-10-05,Mark E Seaton,10,4,0,5,5,First American Financial
2025-10-05,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-10-05,Mark George,9,4,1,4,4,Norfolk Southern
2025-10-05,Mark Hoplamazian,10,3,1,4,5,Hyatt Hotels
2025-10-05,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-10-05,Mark J Tarr,10,5,0,5,5,Encompass Health
2025-10-05,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-10-05,Mark Lashier,10,3,1,6,3,Phillips 66
2025-10-05,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2025-10-05,Mark Millett,9,4,0,4,5,Steel Dynamics
2025-10-05,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-10-05,Mark Penn,11,5,1,5,5,Stagwell
2025-10-05,Mark R Widmar,9,2,0,6,3,First Solar
2025-10-05,Mark Rourke,10,4,0,4,6,Schneider National
2025-10-05,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-10-05,Mark Shapiro,11,2,0,9,2,Endeavor Group Holdings
2025-10-05,Mark Smucker,10,4,0,6,4,JM Smucker
2025-10-05,Mark Stewart,10,4,0,5,5,Goodyear Tire & Rubber
2025-10-05,Mark W Begor,10,6,0,4,6,Equifax
2025-10-05,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-10-05,Mark Witkowski,9,6,0,3,6,Core & Main
2025-10-05,Mark Zuckerberg,12,4,0,7,5,Meta Platforms
2025-10-05,Martin J Lyons,10,2,0,7,3,Ameren
2025-10-05,Martin Schroeter,9,4,0,5,4,Kyndryl
2025-10-05,Martina Cheung,8,4,0,4,4,S&P Global
2025-10-05,Marvin Ellison,10,4,0,4,6,Lowe's
2025-10-05,Mary Barra,10,3,1,5,4,General Motors
2025-10-05,Mary Dillon,10,1,0,6,4,Foot Locker
2025-10-05,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2025-10-05,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-10-05,Matt Wilson,10,3,0,5,5,Light & Wonder
2025-10-05,Matthew Flannery,9,4,0,1,8,United Rentals
2025-10-05,Matthew J Cox,10,3,0,6,4,Matson Inc
2025-10-05,Matthew J Murphy,10,3,0,7,3,Marvell Technology
2025-10-05,Matthew Lucey,10,4,0,4,6,PBF Energy
2025-10-05,Matthew Meloy,9,3,0,4,5,Targa Resources
2025-10-05,Matthew Missad,10,3,0,5,5,UFP Industries
2025-10-05,Matthew Pine,8,4,0,4,4,Xylem Inc
2025-10-05,Matthew T Farrell,10,5,0,5,5,Church & Dwight
2025-10-05,Mehran Assadi,10,5,0,5,5,NLV Financial
2025-10-05,Melissa D Smith,10,4,0,6,4,WEX
2025-10-05,Michael Arougheti,10,2,1,6,3,Ares Management
2025-10-05,Michael Bender,10,6,1,3,6,Kohl's
2025-10-05,Michael Cannon-Brookes,10,5,2,3,5,Atlassian
2025-10-05,Michael Creedon,10,3,0,7,3,Dollar Tree
2025-10-05,Michael Dastoor,10,5,0,5,5,Jabil
2025-10-05,Michael Dell,10,2,0,6,4,Dell Technologies
2025-10-05,Michael Doss,10,2,0,7,3,Graphic Packaging
2025-10-05,Michael E Reed,10,3,0,6,4,Gannett
2025-10-05,Michael Fiddelke,10,3,0,6,4,Target Corporation
2025-10-05,Michael Hsu,10,3,0,5,5,Kimberly-Clark
2025-10-05,Michael Hutchins,10,3,0,3,7,Freddie Mac
2025-10-05,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-05,Michael J Happe,11,4,0,5,6,Winnebago Industries
2025-10-05,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-10-05,Michael Kasbar,9,3,0,6,3,World Kinect
2025-10-05,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-05,Michael Mahoney,10,3,0,6,4,Boston Scientific
2025-10-05,Michael Manley,10,4,0,6,4,AutoNation
2025-10-05,Michael Miebach,11,6,0,4,7,Mastercard
2025-10-05,Michael Nierenberg,10,5,0,5,5,Rithm Capital
2025-10-05,Michael Nolan,10,2,0,7,3,Fidelity National Financial
2025-10-05,Michael O'Grady,10,3,0,4,6,Northern Trust
2025-10-05,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-05,Michael Rapino,11,5,0,5,6,Live Nation Entertainment
2025-10-05,Michael Rhodes,9,2,0,6,3,Ally Financial
2025-10-05,Michael Shepherd,10,2,0,6,4,Discover Financial
2025-10-05,Michael Spanos,9,4,0,5,4,Bloomin Brands
2025-10-05,Michel Khalaf,10,5,0,3,7,MetLife
2025-10-05,Michele Buck,11,4,0,5,6,Hershey
2025-10-05,Michelle Gass,10,4,0,6,4,Levi Strauss
2025-10-05,Mick Beekhuizen,9,2,0,7,2,Campbell Soup
2025-10-05,Mick Farrell,10,3,0,6,4,ResMed
2025-10-05,Mikael Bratt,9,5,0,3,6,Autoliv
2025-10-05,Mike Lyons,8,5,0,3,5,Fiserv
2025-10-05,Mike Sicilia,9,4,0,5,4,Oracle
2025-10-05,Mike Simonds,10,5,0,4,6,TriNet Group
2025-10-05,Mike Speetzen,10,4,0,6,4,Polaris Inc
2025-10-05,Mike Steib,9,5,0,3,6,TEGNA
2025-10-05,Mike Wirth,10,3,0,5,5,Chevron
2025-10-05,Milan Galik,10,2,0,8,2,Interactive Brokers
2025-10-05,Morris Goldfarb,10,4,0,5,5,G-III Apparel Group
2025-10-05,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-05,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-05,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-05,Neil Hunn,9,4,0,4,5,Roper Technologies
2025-10-05,Neil M Ashe,10,3,0,7,3,Acuity Inc
2025-10-05,Nicholas I Fink,10,5,0,5,5,Fortune Brands Innovations
2025-10-05,Nicholas R Lower,10,4,1,4,5,Federated Mutual Insurance
2025-10-05,Nicholas T Pinchuk,10,1,0,7,3,Snap-on
2025-10-05,Nick DeIuliis,10,3,0,6,4,CNX Resources
2025-10-05,Nick Jeffery,10,3,1,5,4,Frontier Communications
2025-10-05,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-05,Nikesh Arora,10,4,1,5,4,Palo Alto Networks
2025-10-05,Niko Lahanas,9,2,0,7,2,Central Garden & Pet
2025-10-05,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-05,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-05,Norman D Schwartz,10,3,0,5,5,Bio-Rad Laboratories
2025-10-05,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-05,Ole Rosgaard,10,4,0,6,4,Greif
2025-10-05,Oliver G Brewer III,10,2,0,6,4,Topgolf Callaway Brands
2025-10-05,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-05,Olumide Soroye,9,6,0,2,7,Fortive
2025-10-05,Oscar K Brown,10,5,0,5,5,Western Midstream Partners
2025-10-05,Owen D Thomas,10,3,0,7,3,Boston Properties
2025-10-05,Padraig McDonnell,10,5,0,5,5,Agilent Technologies
2025-10-05,Pat Roche,9,4,0,4,5,Moog Inc
2025-10-05,Patrice Louvet,9,5,0,4,5,Ralph Lauren
2025-10-05,Patricia Poppe,10,3,0,4,6,PG&E
2025-10-05,Patrick Gallagher,10,4,1,4,5,Arthur J Gallagher
2025-10-05,Patrick Kaltenbach,10,4,0,4,6,Mettler-Toledo International
2025-10-05,Patrick M Shanahan,10,4,0,3,7,Spirit AeroSystems
2025-10-05,Patrick Zalupski,10,5,0,3,7,Dream Finders Homes
2025-10-05,Patrick Zammit,8,4,0,3,5,TD Synnex
2025-10-05,Paul A Lang,10,1,0,5,5,Arch Resources
2025-10-05,Paul Bay,9,4,0,5,4,Ingram Micro
2025-10-05,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2025-10-05,Paul Keel,9,3,0,5,4,Envista
2025-10-05,Paul M Rady,10,4,0,4,6,Antero Resources
2025-10-05,Paul Romanowski,8,5,0,3,5,DR Horton
2025-10-05,Paul Sarvadi,11,5,0,5,6,Insperity
2025-10-05,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2025-10-05,Pedro Pizarro,10,4,0,6,4,Edison International
2025-10-05,Penny Pennington,9,3,0,6,3,Edward Jones
2025-10-05,Perry A Sook,11,4,0,7,4,Nexstar Media Group
2025-10-05,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-05,Peter Arduini,11,3,0,7,4,GE HealthCare Technologies
2025-10-05,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-05,Peter J Federico,10,2,0,6,4,AGNC Investment
2025-10-05,Peter Jackson,9,4,0,3,6,Builders FirstSource
2025-10-05,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-10-05,Peter Matt,10,3,0,6,4,Commercial Metals
2025-10-05,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-05,Peter R Huntsman,10,3,2,3,5,Huntsman
2025-10-05,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-10-05,Peter Stern,10,3,0,5,5,Peloton Interactive
2025-10-05,Peter Zaffino,10,4,0,5,5,AIG
2025-10-05,Phebe Novakovic,9,4,0,4,5,General Dynamics
2025-10-05,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-05,Philip Gallagher,10,4,0,6,4,Avnet
2025-10-05,Philip Smith,10,7,0,3,7,StoneX Group
2025-10-05,Philippe Krakowsky,10,3,0,5,5,Interpublic Group
2025-10-05,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-05,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-05,Phillippe Lord,9,3,0,6,3,Meritage Homes
2025-10-05,Pierce Norton II,11,4,0,5,6,Oneok
2025-10-05,Pierre R Brondeau,10,5,0,4,6,FMC Corporation
2025-10-05,Prahlad Singh,8,3,0,5,3,Revvity
2025-10-05,Preston Feight,10,4,0,6,4,Paccar
2025-10-05,Priscilla Almodovar,11,4,0,7,4,Fannie Mae
2025-10-05,R Bruce McDonald,10,5,0,3,7,Dana Incorporated
2025-10-05,R Howard Coker,10,4,0,6,4,Sonoco Products
2025-10-05,R Scott Rowe,9,5,0,4,5,Flowserve
2025-10-05,RJ Scaringe,11,4,0,6,5,Rivian Automotive
2025-10-05,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-05,Rainer Blair,10,4,0,5,5,Danaher
2025-10-05,Rajesh Subramaniam,10,4,2,4,4,FedEx
2025-10-05,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-05,Ralph Andretta,8,5,0,3,5,Bread Financial
2025-10-05,Ralph LaRossa,10,1,0,7,3,Public Service Enterprise Group
2025-10-05,Rami Rahim,11,6,0,5,6,Juniper Networks
2025-10-05,Ramon Laguarta,11,5,0,5,6,PepsiCo
2025-10-05,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2025-10-05,Raul Fernandez,10,5,1,4,5,DXC Technology
2025-10-05,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-10-05,Ravi Kumar S,8,3,0,3,5,Cognizant Technology Solutions
2025-10-05,Raymond E Scott,10,2,0,8,2,Lear Corporation
2025-10-05,René Jones,10,1,0,8,2,M&T Bank
2025-10-05,Reshma Kewalramani,10,2,1,7,2,Vertex Pharmaceuticals
2025-10-05,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-10-05,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-10-05,Rich Handler,11,6,0,3,8,Jefferies Financial
2025-10-05,Rich Steinmeier,9,3,0,1,8,LPL Financial
2025-10-05,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-05,Richard G Kyle,10,5,0,4,6,Timken
2025-10-05,Richard Hayne,10,4,0,4,6,Urban Outfitters
2025-10-05,Richard M Olson,10,6,0,4,6,Toro Company
2025-10-05,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-10-05,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-05,Richard Tobin,10,6,0,3,7,Dover Corporation
2025-10-05,Richard Wallace,10,4,0,4,6,KLA
2025-10-05,Rick L Wessel,10,1,0,5,5,FirstCash
2025-10-05,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-05,Rick McKenney,10,2,0,7,3,Unum Group
2025-10-05,Rick Wurster,8,4,0,1,7,Charles Schwab
2025-10-05,Rob Katz,10,4,0,5,5,Vail Resorts
2025-10-05,Rob Saltiel,9,3,0,5,4,MRC Global
2025-10-05,Rob Sharps,9,5,0,2,7,T Rowe Price
2025-10-05,Rob Vitale,10,5,1,3,6,Post Holdings
2025-10-05,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-05,Robert Antokol,10,2,0,8,2,Playtika Holding
2025-10-05,Robert Berkley,10,3,0,6,4,WR Berkley
2025-10-05,Robert Blue,10,3,0,4,6,Dominion Energy
2025-10-05,Robert Bradway,10,5,0,3,7,Amgen
2025-10-05,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-05,Robert E Price,10,4,0,6,4,PriceSmart
2025-10-05,Robert Fauber,10,3,0,7,3,Moodys Corporation
2025-10-05,Robert Ford,9,3,0,5,4,Abbott Laboratories
2025-10-05,Robert Frenzel,10,4,0,4,6,Xcel Energy
2025-10-05,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-10-05,Robert Goldstein,10,2,0,8,2,Las Vegas Sands
2025-10-05,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-10-05,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-05,Robert Isom,12,4,0,8,4,American Airlines
2025-10-05,Robert J Sheedy Jr,10,1,0,7,3,Grocery Outlet Holding
2025-10-05,Robert Kyncl,12,4,0,6,6,Warner Music Group
2025-10-05,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-10-05,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-05,Robert M Davis,10,4,0,5,5,Merck
2025-10-05,Robert Martin,10,4,0,5,5,THOR Industries
2025-10-05,Robert Mauch,9,5,0,4,5,Cencora
2025-10-05,Robert Sanchez,10,4,0,5,5,Ryder System
2025-10-05,Robert Steer,9,3,0,6,3,Seaboard
2025-10-05,Robert Sulentic,11,4,0,7,4,CBRE Group
2025-10-05,Robert Thomson,10,3,0,6,4,News Corp
2025-10-05,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-05,Robin Vince,10,3,0,7,3,Bank of New York Mellon
2025-10-05,Rodney Sacks,10,0,0,9,1,Monster Beverage
2025-10-05,Roger Crandall,11,4,0,7,4,Mass Mutual
2025-10-05,Roger Penske,11,4,0,6,5,Penske Automotive
2025-10-05,Roger W Jenkins,10,4,0,2,8,Murphy Oil
2025-10-05,Ron Gusek,8,4,0,0,8,Liberty Energy
2025-10-05,Ron Sargent,9,4,0,5,4,Kroger
2025-10-05,Ron Vachris,11,4,0,7,4,Costco
2025-10-05,Ronald F Clarke,10,6,0,4,6,Corpay
2025-10-05,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-05,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-10-05,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-05,Ronald P O'Hanley,10,4,0,6,4,State Street
2025-10-05,Russell Becker,10,5,0,4,6,APi Group
2025-10-05,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-10-05,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-10-05,Rusty Rush,11,4,1,4,6,Rush Enterprises
2025-10-05,Ryals McMullian,9,6,0,3,6,Flowers Foods
2025-10-05,Ryan Cohen,10,2,0,5,5,GameStop
2025-10-05,Ryan Lance,11,6,1,4,6,ConocoPhillips
2025-10-05,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-10-05,Ryan Marshall,10,4,0,5,5,PulteGroup
2025-10-05,Ryan McInerney,11,4,0,7,4,Visa Inc
2025-10-05,Sachin S Lawande,11,4,0,6,5,Visteon
2025-10-05,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2025-10-05,Sandy Douglas,9,2,1,2,6,United Natural Foods
2025-10-05,Sanjay Mehrotra,10,4,0,4,6,Micron Technology
2025-10-05,Sara E Armbruster,10,4,0,5,5,Steelcase
2025-10-05,Sarah London,10,4,0,5,5,Centene
2025-10-05,Sasan Goodarzi,11,5,1,5,5,Intuit
2025-10-05,Sassine Ghazi,10,4,0,6,4,Synopsys
2025-10-05,Satish Dhanasekaran,10,3,0,6,4,Keysight Technologies
2025-10-05,Satya Nadella,10,3,0,6,4,Microsoft
2025-10-05,Saumya Sutaria,9,3,0,6,3,Tenet Healthcare
2025-10-05,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-10-05,Scott Boatwright,9,2,1,6,2,Chipotle Mexican Grill
2025-10-05,Scott Donnelly,10,3,0,6,4,Textron
