date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-14,Macys,8,6,0,2,6
2025-10-14,ManpowerGroup,7,5,0,0,7
2025-10-14,Marathon Oil,8,4,0,4,4
2025-10-14,Marathon Petroleum,6,1,0,5,1
2025-10-14,Markel Group,7,2,0,5,2
2025-10-14,Marriott International,7,4,0,3,4
2025-10-14,Marriott Vacations Worldwide,7,4,0,3,4
2025-10-14,Marsh & McLennan,7,3,1,3,3
2025-10-14,Martin Marietta Materials,6,2,1,3,2
2025-10-14,Marvell Technology,6,3,0,3,3
2025-10-14,MasTec,6,4,0,2,4
2025-10-14,Masco,7,5,0,2,5
2025-10-14,Mass Mutual,7,6,0,1,6
2025-10-14,MasterBrand,6,5,0,1,5
2025-10-14,Mastercard,7,5,0,2,5
2025-10-14,Matador Resources,7,4,0,3,4
2025-10-14,Match Group,6,1,0,4,2
2025-10-14,Mativ,8,2,0,6,2
2025-10-14,Matson Inc,7,2,0,5,2
2025-10-14,Mattel,6,4,0,2,4
2025-10-14,Maximus,7,4,0,3,4
2025-10-14,McCormick & Company,7,2,0,5,2
2025-10-14,McDonalds,7,6,0,1,6
2025-10-14,McKesson,6,4,0,2,4
2025-10-14,Medical Mutual of Ohio,7,3,0,4,3
2025-10-14,Merck,8,4,0,4,4
2025-10-14,Mercury General,7,3,0,4,3
2025-10-14,Meritage Homes,7,3,0,4,3
2025-10-14,MetLife Inc,6,2,0,4,2
2025-10-14,Meta Platforms,9,3,0,5,4
2025-10-14,Mettler-Toledo International,7,5,0,2,5
2025-10-14,Microchip Technology,6,2,0,4,2
2025-10-14,Micron Technology,7,3,0,4,3
2025-10-14,Microsoft,7,1,0,5,2
2025-10-14,Middleby,7,6,0,1,6
2025-10-14,MillerKnoll,8,4,0,3,5
2025-10-14,Moderna,6,3,0,3,3
2025-10-14,ModivCare,7,5,0,2,5
2025-10-14,Mohawk Industries,7,3,0,4,3
2025-10-14,Molina Healthcare,7,2,0,5,2
2025-10-14,Molson Coors Beverage,6,2,0,4,2
2025-10-14,Mondelez,6,1,0,4,2
2025-10-14,Monster Beverage,9,2,0,4,5
2025-10-14,Moodys Corporation,10,5,0,4,6
2025-10-14,Moog Inc,6,2,0,4,2
2025-10-14,Morgan Stanley,5,2,0,3,2
2025-10-14,Motorola Solutions,8,5,0,2,6
2025-10-14,Mueller Industries,7,2,0,5,2
2025-10-14,Murphy Oil,8,5,0,3,5
2025-10-14,Murphy USA,7,4,0,3,4
2025-10-14,Mutual of Omaha,7,3,0,4,3
2025-10-14,NCR Atleos,7,3,0,4,3
2025-10-14,NCR Voyix,8,4,0,4,4
2025-10-14,NGL Energy Partners,7,3,0,0,7
2025-10-14,NLV Financial,10,4,0,5,5
2025-10-14,NOV,8,2,0,6,2
2025-10-14,NRG Energy,6,3,0,0,6
2025-10-14,NVR Inc,7,2,0,5,2
2025-10-14,Nasdaq Inc,7,1,0,6,1
2025-10-14,Nationwide Insurance,7,2,0,4,3
2025-10-14,Navient,7,2,0,4,3
2025-10-14,NetApp,7,4,0,3,4
2025-10-14,Netflix,6,4,0,2,4
2025-10-14,NeueHealth,7,2,0,5,2
2025-10-14,New York Life Insurance,7,4,0,2,5
2025-10-14,NewMarket Corporation,6,2,0,3,3
2025-10-14,Newell Brands,8,3,0,5,3
2025-10-14,Newmont,6,2,0,4,2
2025-10-14,News Corp,7,3,0,4,3
2025-10-14,Nexstar Media Group,6,3,0,3,3
2025-10-14,NextEra Energy,6,3,0,0,6
2025-10-14,NiSource,6,1,0,5,1
2025-10-14,Nike,7,5,0,2,5
2025-10-14,Nordson,7,4,0,3,4
2025-10-14,Nordstrom,6,4,0,2,4
2025-10-14,Norfolk Southern,7,3,0,4,3
2025-10-14,Northern Trust,6,3,0,0,6
2025-10-14,Northrop Grumman,5,3,0,2,3
2025-10-14,Northwestern Mutual,6,3,0,2,4
2025-10-14,Nucor,7,4,0,3,4
2025-10-14,Nvidia,4,2,0,2,2
2025-10-14,O'Reilly Automotive,7,4,0,3,4
2025-10-14,O-I Glass,7,2,0,5,2
2025-10-14,ODP Business Solutions,7,4,0,3,4
2025-10-14,OGE Energy,7,3,0,2,5
2025-10-14,ON Semiconductor,7,1,0,6,1
2025-10-14,Occidental Petroleum,7,1,0,6,1
2025-10-14,Old Dominion Freight Line,6,3,0,3,3
2025-10-14,Old National Bancorp,5,2,0,3,2
2025-10-14,Old Republic International,7,2,0,4,3
2025-10-14,Olin,8,6,0,2,6
2025-10-14,Omnicom Group,7,3,0,4,3
2025-10-14,OneMain,7,3,0,3,4
2025-10-14,Oneok,6,3,0,3,3
2025-10-14,Opendoor Technologies,6,1,0,5,1
2025-10-14,Option Care Health,7,4,0,0,7
2025-10-14,Oracle,14,6,0,6,8
2025-10-14,Organon,7,3,0,4,3
2025-10-14,Oscar Health,7,3,0,3,4
2025-10-14,Oshkosh Corporation,5,2,0,3,2
2025-10-14,Otis Worldwide,5,2,0,3,2
2025-10-14,Ovintiv,7,2,0,5,2
2025-10-14,Owens & Minor,6,3,0,2,4
2025-10-14,Owens Corning,5,3,0,2,3
2025-10-14,PACS Group,8,2,0,4,4
2025-10-14,PBF Energy,8,3,0,0,8
2025-10-14,PC Connection Inc,7,2,0,5,2
2025-10-14,PENN Entertainment,6,2,0,0,6
2025-10-14,PG&E,7,7,0,0,7
2025-10-14,PNC Financial Services,6,4,1,1,4
2025-10-14,PPG Industries,7,4,0,3,4
2025-10-14,PPL Corporation,7,2,0,5,2
2025-10-14,PVH,7,3,0,4,3
2025-10-14,Paccar,7,4,0,3,4
2025-10-14,Pacific Life,7,5,0,1,6
2025-10-14,Packaging Corp of America,7,3,0,4,3
2025-10-14,Palo Alto Networks,5,2,0,3,2
2025-10-14,Par Pacific,5,2,0,3,2
2025-10-14,Paramount Global,5,2,0,3,2
2025-10-14,Park Hotels & Resorts,7,2,0,5,2
2025-10-14,Parker-Hannifin,6,1,0,5,1
2025-10-14,Parsons Corporation,7,4,0,3,4
2025-10-14,Patrick Industries,7,3,0,4,3
2025-10-14,Patterson Companies Inc,7,2,0,5,2
2025-10-14,Patterson-UTI Energy,7,3,0,1,6
2025-10-14,PayPal,6,4,0,2,4
2025-10-14,Paychex,7,3,0,4,3
2025-10-14,Peabody Energy,6,3,0,0,6
2025-10-14,Peloton Interactive,8,4,0,4,4
2025-10-14,Penn Mutual Life Insurance,7,3,0,3,4
2025-10-14,PennyMac Financial Services,7,1,0,6,1
2025-10-14,Penske Automotive,7,1,0,6,1
2025-10-14,PepsiCo,7,5,0,2,5
2025-10-14,Performance Food,7,6,0,1,6
2025-10-14,Permian Resources,7,2,1,4,2
2025-10-14,Petco Health and Wellness,10,7,0,1,9
2025-10-14,Peter Kiewit Sons',7,3,0,4,3
2025-10-14,Pfizer,5,2,0,3,2
2025-10-14,Philip Morris International,6,1,0,5,1
2025-10-14,Phillips 66,7,5,0,2,5
2025-10-14,Pinnacle West Capital,10,5,0,4,6
2025-10-14,Pinterest,6,5,0,1,5
2025-10-14,Pioneer Natural Resources,7,4,0,0,7
2025-10-14,Pitney Bowes,7,5,1,1,5
2025-10-14,Plains GP,7,2,0,5,2
2025-10-14,Playtika Holding,6,2,0,4,2
2025-10-14,Plexus Corp,7,4,0,3,4
2025-10-14,Polaris Inc,7,4,0,3,4
2025-10-14,Pool Corporation,8,2,0,5,3
2025-10-14,Popular Inc,9,2,0,1,8
2025-10-14,Portland General Electric,6,4,0,2,4
2025-10-14,Post Holdings,6,3,0,3,3
2025-10-14,PrIncipal Financial,7,3,0,3,4
2025-10-14,PriceSmart,7,5,0,2,5
2025-10-14,Primerica,7,5,0,2,5
2025-10-14,Primoris Services,5,3,0,2,3
2025-10-14,ProFrac Holding,7,3,0,4,3
2025-10-14,Procter & Gamble,8,2,0,4,4
2025-10-14,Progressive Insurance,7,3,0,4,3
2025-10-14,Prologis,6,4,0,2,4
2025-10-14,Prudential Financial,6,3,0,3,3
2025-10-14,Public Service Enterprise Group,7,4,0,3,4
2025-10-14,Public Storage,7,5,0,2,5
2025-10-14,Publix Super Markets,6,4,0,1,5
2025-10-14,Puget Sound Energy,6,2,0,0,6
2025-10-14,PulteGroup,7,3,0,4,3
2025-10-14,Pure Storage,7,5,0,2,5
2025-10-14,QVC Group,7,2,0,5,2
2025-10-14,QXO Building Products,6,2,0,4,2
2025-10-14,Qorvo,7,2,0,5,2
2025-10-14,Qualcomm,5,2,0,3,2
2025-10-14,Quanta Services,5,2,0,3,2
2025-10-14,Quest Diagnostics,7,3,0,3,4
2025-10-14,QuidelOrtho,7,2,0,5,2
2025-10-14,REV Group,6,2,1,3,2
2025-10-14,RPM International,7,2,0,5,2
2025-10-14,RTX,8,4,0,4,4
2025-10-14,RXO Inc,7,4,0,3,4
2025-10-14,Rackspace Technology,6,4,0,2,4
2025-10-14,Radius Recycling,7,2,0,5,2
2025-10-14,Ralph Lauren,7,5,0,1,6
2025-10-14,Range Resources,6,2,0,4,2
2025-10-14,Raymond James Financial,6,3,0,3,3
2025-10-14,Realty Income,6,1,0,5,1
2025-10-14,Regal Rexnord,5,2,0,3,2
2025-10-14,Regeneron Pharmaceuticals,6,2,0,4,2
2025-10-14,Regions Financial,7,5,0,2,5
2025-10-14,Reinsurance Group of America,7,3,0,4,3
2025-10-14,Reliance Inc,7,3,0,4,3
2025-10-14,Republic Services,6,2,0,3,3
2025-10-14,ResMed,7,4,0,3,4
2025-10-14,Resideo Technologies,7,5,0,2,5
2025-10-14,Restoration Hardware,7,5,0,2,5
2025-10-14,Revvity,5,4,0,1,4
2025-10-14,Rithm Capital,6,2,0,4,2
2025-10-14,Rivian Automotive,6,1,0,5,1
2025-10-14,Robert Half,7,6,0,1,6
2025-10-14,Roblox,7,6,0,1,6
2025-10-14,Rocket Companies,6,2,0,4,2
2025-10-14,Rockwell Automation,8,4,0,4,4
2025-10-14,Roku,6,4,0,2,4
2025-10-14,Rollins Inc,7,2,0,4,3
2025-10-14,Roper Technologies,6,2,0,4,2
2025-10-14,Ross Stores,6,2,0,4,2
2025-10-14,Rush Enterprises,7,2,0,5,2
2025-10-14,Ryder System,7,5,0,2,5
2025-10-14,Ryerson Holding,8,2,0,6,2
2025-10-14,S&P Global,5,2,0,3,2
2025-10-14,SBA Communications,7,2,0,5,2
2025-10-14,SS&C Technologies,7,3,0,4,3
2025-10-14,Sabre Corporation,6,2,0,4,2
2025-10-14,Saia Inc,6,2,0,4,2
2025-10-14,Salesforce,6,3,0,3,3
2025-10-14,Sallie Mae,6,2,1,3,2
2025-10-14,Sally Beauty,8,4,0,1,7
2025-10-14,Sanmina,7,2,1,4,2
2025-10-14,ScanSource,7,4,0,3,4
2025-10-14,Schneider National,6,1,0,5,1
2025-10-14,Science Applications International,7,1,0,6,1
2025-10-14,Scotts Miracle-Gro,7,4,1,2,4
2025-10-14,Seaboard,10,6,0,4,6
2025-10-14,Sealed Air Corporation,7,2,0,5,2
2025-10-14,Securian Financial,7,3,0,3,4
2025-10-14,Select Medical Holdings,7,1,0,6,1
2025-10-14,Selective Insurance Group,7,2,0,5,2
2025-10-14,Sempra,7,4,0,3,4
2025-10-14,Sentry Insurance Group,7,4,0,3,4
2025-10-14,Service Corp International,7,2,1,4,2
2025-10-14,ServiceNow,8,3,0,3,5
2025-10-14,Sherwin-Williams,7,6,0,1,6
2025-10-14,Shift4 Payments,8,2,0,5,3
2025-10-14,Silgan,8,8,0,0,8
2025-10-14,Simon Property Group,7,4,0,3,4
2025-10-14,Sinclair,7,5,0,2,5
2025-10-14,Sirius XM,6,6,0,0,6
2025-10-14,SiteOne Landscape Supply,5,3,0,2,3
2025-10-14,Skechers USA,7,5,0,1,6
2025-10-14,SkyWest,8,4,0,4,4
2025-10-14,Skyline Champion,9,1,0,3,6
2025-10-14,Skyworks Solutions,6,3,0,3,3
2025-10-14,Smurfit Westrock,7,3,0,4,3
2025-10-14,Snap Inc,8,4,0,4,4
2025-10-14,Snap-on,8,6,1,1,6
2025-10-14,Snowflake Inc,7,2,0,4,3
2025-10-14,Solventum,7,5,0,2,5
2025-10-14,Sonic Automotive,6,2,0,4,2
2025-10-14,Sonoco Products,6,4,0,2,4
2025-10-14,Southern Company,7,5,0,2,5
2025-10-14,Southwest Airlines,6,3,0,3,3
2025-10-14,Southwest Gas Holdings,7,2,0,5,2
2025-10-14,SpartanNash,6,2,0,3,3
2025-10-14,Spectrum Brands,7,3,0,4,3
2025-10-14,Spire Inc,6,2,0,4,2
2025-10-14,Spirit AeroSystems,6,3,0,3,3
2025-10-14,Spirit Airlines,6,3,0,3,3
2025-10-14,Splunk,5,3,0,2,3
2025-10-14,Sprouts Farmers Market,6,3,0,3,3
2025-10-14,Stagwell,7,2,1,4,2
2025-10-14,Stanley Black & Decker,7,4,0,3,4
2025-10-14,Starbucks,7,5,0,2,5
2025-10-14,State Farm Insurance,7,1,2,4,1
2025-10-14,State Street,7,2,0,5,2
2025-10-14,Steel Dynamics,5,3,0,0,5
2025-10-14,Steelcase,6,4,0,2,4
2025-10-14,Stericycle,7,4,0,3,4
2025-10-14,Stifel Financial,7,2,0,4,3
2025-10-14,StoneX Group,7,4,0,3,4
2025-10-14,Stryker,7,4,0,3,4
2025-10-14,Summit Materials,7,3,0,4,3
2025-10-14,Sun Communities,8,5,0,3,5
2025-10-14,Super Micro Computer,6,3,0,1,5
2025-10-14,Surgery Partners,8,3,1,3,4
2025-10-14,Sylvamo,7,5,0,2,5
2025-10-14,Synchrony Financial,6,1,0,5,1
2025-10-14,Synopsys,6,3,0,3,3
2025-10-14,Synovus Financial,7,2,0,5,2
2025-10-14,Sysco,6,4,1,1,4
2025-10-14,T Rowe Price,7,4,0,3,4
2025-10-14,TD Synnex,8,4,0,4,4
2025-10-14,TEGNA,6,2,0,4,2
2025-10-14,THOR Industries,8,2,0,6,2
2025-10-14,TIAA,7,4,0,3,4
2025-10-14,TJX,7,4,0,3,4
2025-10-14,Take-Two Interactive Software,6,2,0,4,2
2025-10-14,Talen Energy,7,3,0,0,7
2025-10-14,Tapestry,10,5,0,5,5
2025-10-14,Targa Resources,6,3,0,3,3
2025-10-14,Target Corporation,5,2,0,3,2
2025-10-14,Taylor Morrison Home,5,3,0,2,3
2025-10-14,Teladoc Health,7,2,0,5,2
2025-10-14,Teledyne Technologies,6,2,0,4,2
2025-10-14,Teleflex,7,6,0,1,6
2025-10-14,Telephone & Data Systems,10,3,0,7,3
2025-10-14,TelevisaUnivision,6,5,0,1,5
2025-10-14,Tempur Sealy International,7,2,0,5,2
2025-10-14,Tenet Healthcare,6,1,0,5,1
2025-10-14,Teradyne,6,2,0,4,2
2025-10-14,Terakeet,38,8,0,29,9
2025-10-14,Terex,6,3,0,3,3
2025-10-14,Tesla,5,2,1,2,2
2025-10-14,Tetra Tech,7,4,0,3,4
2025-10-14,Texas Instruments,7,4,0,3,4
2025-10-14,Texas Roadhouse,6,2,1,2,3
2025-10-14,Textron,7,2,0,5,2
2025-10-14,The Andersons Inc,7,3,0,4,3
2025-10-14,The Coca-Cola Company,6,3,0,3,3
2025-10-14,The Greenbrier Companies,6,3,0,3,3
2025-10-14,The Hartford,7,4,0,2,5
2025-10-14,The Mosaic Company,7,3,0,4,3
2025-10-14,Thermo Fisher Scientific,7,5,0,2,5
2025-10-14,Thrivent Financial for Lutherans,7,1,0,6,1
2025-10-14,Timken,6,4,0,2,4
2025-10-14,Titan Machinery,7,3,0,4,3
2025-10-14,Toast Inc,7,4,0,3,4
2025-10-14,Toll Brothers,7,4,0,3,4
2025-10-14,TopBuild,6,2,0,4,2
2025-10-14,Topgolf Callaway Brands,7,2,0,4,3
2025-10-14,Toro Company,7,3,0,4,3
2025-10-14,Tractor Supply,7,3,1,2,4
2025-10-14,TransDigm,6,2,0,4,2
2025-10-14,TransUnion,6,1,0,5,1
2025-10-14,Travelers Insurance,7,2,1,2,4
2025-10-14,TreeHouse Foods,9,6,0,3,6
2025-10-14,Tri Pointe Homes,7,3,0,4,3
2025-10-14,TriNet Group,7,2,0,5,2
2025-10-14,Trimble Inc,7,5,0,2,5
2025-10-14,Trinity Industries,7,3,0,4,3
2025-10-14,TruStage,7,5,0,1,6
2025-10-14,Truist Financial,7,5,0,2,5
2025-10-14,Tutor Perini Corporation,7,3,0,3,4
2025-10-14,Twilio,5,4,0,1,4
2025-10-14,Tyson Foods,7,3,0,4,3
2025-10-14,U-Haul,6,2,1,3,2
2025-10-14,UFP Industries,7,2,0,5,2
2025-10-14,UGI Utilities Inc,7,4,0,2,5
2025-10-14,UL Solutions,7,4,0,2,5
2025-10-14,UPS,7,6,0,0,7
2025-10-14,US Bancorp,5,3,0,2,3
2025-10-14,US Foods,7,3,0,3,4
2025-10-14,USAA,8,7,0,1,7
2025-10-14,Uber,5,5,0,0,5
2025-10-14,Ulta Beauty,6,2,0,0,6
2025-10-14,Under Armour,8,5,0,3,5
2025-10-14,Union Pacific,4,2,0,2,2
2025-10-14,United Airlines,6,3,0,0,6
2025-10-14,United Natural Foods,7,3,0,0,7
2025-10-14,United Rentals,7,3,0,0,7
2025-10-14,United States Steel,5,3,0,1,4
2025-10-14,UnitedHealth,10,3,0,6,4
2025-10-14,Universal Corporation,7,2,0,5,2
2025-10-14,Universal Health Services,7,2,0,5,2
2025-10-14,Unum Group,6,4,0,2,4
2025-10-14,Upbound Group,7,2,0,5,2
2025-10-14,Urban Outfitters,7,5,0,2,5
2025-10-14,V2X,5,2,0,2,3
2025-10-14,VF Corporation,6,1,0,5,1
2025-10-14,VICI Properties,95,5,3,71,21
2025-10-14,Vail Resorts,6,2,0,4,2
2025-10-14,Valero Energy,7,2,0,1,6
2025-10-14,Valley National Bancorp,7,2,0,5,2
2025-10-14,Valmont Industries,7,2,0,5,2
2025-10-14,Valvoline Inc,7,2,0,5,2
2025-10-14,Ventas Inc,5,2,0,3,2
2025-10-14,Verisk Analytics,5,2,0,3,2
2025-10-14,Verizon,7,5,0,2,5
2025-10-14,Vertex Pharmaceuticals,6,2,0,4,2
2025-10-14,Vertiv,14,12,0,2,12
2025-10-14,Viasat,6,3,1,2,3
2025-10-14,Viatris,5,2,0,3,2
2025-10-14,Victorias Secret,8,5,0,3,5
2025-10-14,Visa Inc,6,2,0,4,2
2025-10-14,Vishay Intertechnology,6,2,0,4,2
2025-10-14,Vista Outdoor,10,5,1,4,5
2025-10-14,Visteon,7,4,0,3,4
2025-10-14,Vistra,6,3,0,3,3
2025-10-14,Vontier,7,3,0,4,3
2025-10-14,Voya Financial,7,2,0,5,2
2025-10-14,Vulcan Materials,7,2,0,5,2
2025-10-14,WEC Energy,6,2,0,0,6
2025-10-14,WESCO International,8,5,0,3,5
2025-10-14,WEX,7,4,0,3,4
2025-10-14,WR Berkley,7,2,0,4,3
2025-10-14,WW Grainger,7,3,0,4,3
2025-10-14,Wabash National,6,2,1,3,2
2025-10-14,Walmart,6,5,0,1,5
2025-10-14,Walt Disney,9,2,0,7,2
2025-10-14,Warner Bros Discovery,5,2,0,3,2
2025-10-14,Warner Music Group,6,3,0,3,3
2025-10-14,Wasserman,8,5,0,3,5
2025-10-14,Waters Corporation,10,6,0,4,6
2025-10-14,Watsco,6,2,0,4,2
2025-10-14,Wayfair,6,5,0,1,5
2025-10-14,Webster Financial,6,1,0,4,2
2025-10-14,Weis Markets,6,4,0,2,4
2025-10-14,Wells Fargo,6,3,0,1,5
2025-10-14,Welltower,6,2,0,2,4
2025-10-14,Werner Enterprises,6,3,0,3,3
2025-10-14,West Pharmaceutical Services,7,2,0,5,2
2025-10-14,Western & Southern Financial,7,3,0,3,4
2025-10-14,Western Alliance Bancorp,6,2,0,4,2
2025-10-14,Western Digital,6,3,0,3,3
2025-10-14,Western Midstream Partners,5,1,0,3,2
2025-10-14,Western Union,7,5,0,1,6
2025-10-14,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-14,Weyerhaeuser,6,3,0,3,3
2025-10-14,Whirlpool,8,5,0,3,5
2025-10-14,Williams Companies,6,2,0,4,2
2025-10-14,Williams-Sonoma,7,6,0,1,6
2025-10-14,Winnebago Industries,7,2,0,5,2
2025-10-14,Wintrust Financial,7,2,0,3,4
2025-10-14,Woodward Inc,7,4,0,3,4
2025-10-14,Workday,7,5,0,1,6
2025-10-14,World Kinect,6,2,0,4,2
2025-10-14,Worthington Enterprises,7,3,0,4,3
2025-10-14,Wynn Resorts,95,8,7,71,17
2025-10-14,XPO,6,3,0,3,3
2025-10-14,Xcel Energy,8,7,0,0,8
2025-10-14,Xerox,7,5,0,2,5
2025-10-14,Xylem Inc,7,4,0,3,4
2025-10-14,Yum Brands,7,3,0,4,3
2025-10-14,Yum China,9,3,0,4,5
2025-10-14,Zebra Technologies,6,3,0,3,3
2025-10-14,Zimmer Biomet,7,6,0,1,6
2025-10-14,Zions Bancorp,10,5,0,4,6
2025-10-14,Zoetis,6,6,0,0,6
2025-10-14,Zoom Video Communications,6,2,0,4,2
2025-10-14,eXp World,9,4,0,3,6
2025-10-14,iHeartMedia,8,4,0,3,5
