date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-02,Macys,6,4,0,1,5
2025-11-02,ManpowerGroup,4,2,0,2,2
2025-11-02,Marathon Oil,8,2,0,4,4
2025-11-02,Marathon Petroleum,6,1,0,5,1
2025-11-02,Markel Group,6,2,0,4,2
2025-11-02,Marriott International,8,7,0,1,7
2025-11-02,Marriott Vacations Worldwide,5,3,0,1,4
2025-11-02,Marsh & McLennan,7,5,0,2,5
2025-11-02,Martin Marietta Materials,7,3,1,3,3
2025-11-02,Marvell Technology,5,2,0,2,3
2025-11-02,MasTec,5,3,0,2,3
2025-11-02,Masco,6,3,0,3,3
2025-11-02,Mass Mutual,6,4,0,2,4
2025-11-02,MasterBrand,4,1,0,3,1
2025-11-02,Mastercard,5,3,0,2,3
2025-11-02,Matador Resources,7,2,0,5,2
2025-11-02,Match Group,5,1,0,4,1
2025-11-02,Mativ,8,2,0,6,2
2025-11-02,Matson Inc,7,3,0,4,3
2025-11-02,Mattel,5,4,0,1,4
2025-11-02,Maximus,7,5,0,2,5
2025-11-02,McCormick & Company,7,5,0,2,5
2025-11-02,McDonalds,6,5,0,1,5
2025-11-02,McKesson,6,2,0,4,2
2025-11-02,Medical Mutual of Ohio,7,3,0,3,4
2025-11-02,Merck,5,4,0,1,4
2025-11-02,Mercury General,7,3,0,4,3
2025-11-02,Meritage Homes,5,3,0,2,3
2025-11-02,MetLife Inc,7,3,0,4,3
2025-11-02,Meta Platforms,7,4,0,3,4
2025-11-02,Mettler-Toledo International,7,4,0,3,4
2025-11-02,Microchip Technology,4,2,0,2,2
2025-11-02,Micron Technology,6,2,0,4,2
2025-11-02,Microsoft,6,1,0,4,2
2025-11-02,Middleby,6,4,0,2,4
2025-11-02,MillerKnoll,7,4,0,2,5
2025-11-02,Moderna,6,4,0,2,4
2025-11-02,ModivCare,6,4,0,2,4
2025-11-02,Mohawk Industries,5,3,0,2,3
2025-11-02,Molina Healthcare,5,2,0,3,2
2025-11-02,Molson Coors Beverage,4,2,0,2,2
2025-11-02,Mondelez,5,3,0,2,3
2025-11-02,Monster Beverage,5,2,0,3,2
2025-11-02,Moodys Corporation,9,5,0,3,6
2025-11-02,Moog Inc,7,4,0,3,4
2025-11-02,Morgan Stanley,4,2,0,2,2
2025-11-02,Motorola Solutions,6,4,0,2,4
2025-11-02,Mueller Industries,5,3,0,2,3
2025-11-02,Murphy Oil,7,3,0,3,4
2025-11-02,Murphy USA,5,4,0,1,4
2025-11-02,Mutual of Omaha,6,3,0,3,3
2025-11-02,NCR Atleos,6,3,0,3,3
2025-11-02,NCR Voyix,7,4,0,3,4
2025-11-02,NGL Energy Partners,7,2,0,0,7
2025-11-02,NLV Financial,10,3,0,5,5
2025-11-02,NOV,8,3,0,5,3
2025-11-02,NRG Energy,7,5,0,0,7
2025-11-02,NVR Inc,7,4,0,3,4
2025-11-02,Nasdaq Inc,7,1,0,6,1
2025-11-02,Nationwide Insurance,7,5,0,2,5
2025-11-02,Navient,5,1,0,3,2
2025-11-02,NetApp,6,3,0,3,3
2025-11-02,Netflix,5,4,0,1,4
2025-11-02,NeueHealth,7,3,0,4,3
2025-11-02,New York Life Insurance,7,4,0,2,5
2025-11-02,NewMarket Corporation,5,2,0,3,2
2025-11-02,Newell Brands,6,3,0,3,3
2025-11-02,Newmont,5,2,0,3,2
2025-11-02,News Corp,4,1,0,3,1
2025-11-02,Nexstar Media Group,5,3,0,2,3
2025-11-02,NextEra Energy,4,1,0,0,4
2025-11-02,NiSource,6,3,0,3,3
2025-11-02,Nike,6,4,0,2,4
2025-11-02,Nordson,7,4,0,3,4
2025-11-02,Nordstrom,6,3,0,3,3
2025-11-02,Norfolk Southern,4,2,0,2,2
2025-11-02,Northern Trust,6,4,0,0,6
2025-11-02,Northrop Grumman,6,4,0,2,4
2025-11-02,Northwestern Mutual,6,3,0,3,3
2025-11-02,Nucor,7,4,0,3,4
2025-11-02,Nvidia,4,1,0,3,1
2025-11-02,O'Reilly Automotive,5,2,0,3,2
2025-11-02,O-I Glass,5,3,0,2,3
2025-11-02,ODP Business Solutions,7,5,0,2,5
2025-11-02,OGE Energy,5,3,0,1,4
2025-11-02,ON Semiconductor,5,2,0,3,2
2025-11-02,Occidental Petroleum,5,1,0,4,1
2025-11-02,Old Dominion Freight Line,6,3,0,3,3
2025-11-02,Old National Bancorp,4,2,0,2,2
2025-11-02,Old Republic International,7,3,0,3,4
2025-11-02,Olin,6,4,0,2,4
2025-11-02,Omnicom Group,5,2,0,3,2
2025-11-02,OneMain,6,4,0,2,4
2025-11-02,Oneok,6,3,1,2,3
2025-11-02,Opendoor Technologies,6,1,0,5,1
2025-11-02,Option Care Health,6,2,0,1,5
2025-11-02,Oracle,12,8,0,4,8
2025-11-02,Organon,7,2,0,4,3
2025-11-02,Oscar Health,5,3,0,2,3
2025-11-02,Oshkosh Corporation,7,3,0,4,3
2025-11-02,Otis Worldwide,5,2,0,3,2
2025-11-02,Ovintiv,6,2,0,4,2
2025-11-02,Owens & Minor,5,2,0,3,2
2025-11-02,Owens Corning,7,4,0,3,4
2025-11-02,PACS Group,7,2,0,3,4
2025-11-02,PBF Energy,7,3,0,0,7
2025-11-02,PC Connection Inc,7,3,0,4,3
2025-11-02,PENN Entertainment,6,4,0,0,6
2025-11-02,PG&E,6,4,0,2,4
2025-11-02,PNC Financial Services,8,7,0,1,7
2025-11-02,PPG Industries,6,4,0,2,4
2025-11-02,PPL Corporation,7,4,0,3,4
2025-11-02,PVH,8,4,0,4,4
2025-11-02,Paccar,5,4,0,1,4
2025-11-02,Pacific Life,5,3,0,1,4
2025-11-02,Packaging Corp of America,6,3,0,3,3
2025-11-02,Palo Alto Networks,5,2,0,3,2
2025-11-02,Par Pacific,7,2,0,5,2
2025-11-02,Paramount Global,5,2,0,2,3
2025-11-02,Park Hotels & Resorts,6,2,0,4,2
2025-11-02,Parker-Hannifin,8,5,0,3,5
2025-11-02,Parsons Corporation,6,3,0,3,3
2025-11-02,Patrick Industries,6,3,0,3,3
2025-11-02,Patterson Companies Inc,7,4,0,3,4
2025-11-02,Patterson-UTI Energy,7,4,0,1,6
2025-11-02,PayPal,5,4,0,1,4
2025-11-02,Paychex,6,3,0,3,3
2025-11-02,Peabody Energy,5,2,0,0,5
2025-11-02,Peloton Interactive,6,2,0,4,2
2025-11-02,Penn Mutual Life Insurance,6,3,0,3,3
2025-11-02,PennyMac Financial Services,6,2,0,4,2
2025-11-02,Penske Automotive,6,3,0,3,3
2025-11-02,PepsiCo,4,3,0,1,3
2025-11-02,Performance Food,6,4,0,1,5
2025-11-02,Permian Resources,7,3,0,3,4
2025-11-02,Petco Health and Wellness,10,7,0,1,9
2025-11-02,Peter Kiewit Sons',7,3,0,4,3
2025-11-02,Pfizer,4,2,0,2,2
2025-11-02,Philip Morris International,5,1,0,4,1
2025-11-02,Phillips 66,7,5,0,2,5
2025-11-02,Pinnacle West Capital,9,6,0,3,6
2025-11-02,Pinterest,7,6,0,1,6
2025-11-02,Pioneer Natural Resources,6,3,0,0,6
2025-11-02,Pitney Bowes,6,5,0,1,5
2025-11-02,Plains GP,7,2,0,5,2
2025-11-02,Playtika Holding,8,2,0,6,2
2025-11-02,Plexus Corp,7,3,0,4,3
2025-11-02,Polaris Inc,7,5,0,2,5
2025-11-02,Pool Corporation,6,1,0,5,1
2025-11-02,Popular Inc,7,3,0,0,7
2025-11-02,Portland General Electric,6,4,0,2,4
2025-11-02,Post Holdings,7,2,0,4,3
2025-11-02,PrIncipal Financial,6,5,0,1,5
2025-11-02,PriceSmart,6,3,0,3,3
2025-11-02,Primerica,7,4,0,2,5
2025-11-02,Primoris Services,6,3,0,3,3
2025-11-02,ProFrac Holding,7,3,0,3,4
2025-11-02,Procter & Gamble,6,4,0,2,4
2025-11-02,Progressive Insurance,7,4,0,3,4
2025-11-02,Prologis,4,2,0,2,2
2025-11-02,Prudential Financial,5,2,0,3,2
2025-11-02,Public Service Enterprise Group,6,4,0,2,4
2025-11-02,Public Storage,6,4,0,2,4
2025-11-02,Publix Super Markets,10,4,0,4,6
2025-11-02,Puget Sound Energy,4,2,0,0,4
2025-11-02,PulteGroup,9,4,0,5,4
2025-11-02,Pure Storage,6,3,0,3,3
2025-11-02,QVC Group,6,3,0,3,3
2025-11-02,QXO Building Products,6,2,1,3,2
2025-11-02,Qorvo,4,2,0,1,3
2025-11-02,Qualcomm,3,1,0,2,1
2025-11-02,Quanta Services,4,2,0,2,2
2025-11-02,Quest Diagnostics,5,3,0,2,3
2025-11-02,QuidelOrtho,5,3,0,2,3
2025-11-02,REV Group,7,2,0,5,2
2025-11-02,RPM International,6,2,0,4,2
2025-11-02,RTX,5,2,0,3,2
2025-11-02,RXO Inc,6,4,0,2,4
2025-11-02,Rackspace Technology,6,4,0,2,4
2025-11-02,Radius Recycling,7,2,0,5,2
2025-11-02,Ralph Lauren,3,1,0,2,1
2025-11-02,Range Resources,5,2,0,3,2
2025-11-02,Raymond James Financial,5,3,0,2,3
2025-11-02,Realty Income,5,1,0,4,1
2025-11-02,Regal Rexnord,6,3,0,2,4
2025-11-02,Regeneron Pharmaceuticals,6,2,0,3,3
2025-11-02,Regions Financial,7,6,0,1,6
2025-11-02,Reinsurance Group of America,6,4,0,2,4
2025-11-02,Reliance Inc,7,3,1,3,3
2025-11-02,Republic Services,6,3,0,2,4
2025-11-02,ResMed,6,4,0,2,4
2025-11-02,Resideo Technologies,7,4,0,3,4
2025-11-02,Restoration Hardware,6,4,0,2,4
2025-11-02,Revvity,5,3,0,2,3
2025-11-02,Rithm Capital,5,2,0,3,2
2025-11-02,Rivian Automotive,5,2,0,3,2
2025-11-02,Robert Half,5,5,0,0,5
2025-11-02,Roblox,7,5,0,2,5
2025-11-02,Rocket Companies,6,3,0,3,3
2025-11-02,Rockwell Automation,6,4,0,2,4
2025-11-02,Roku,5,3,0,2,3
2025-11-02,Rollins Inc,6,2,0,3,3
2025-11-02,Roper Technologies,7,3,0,4,3
2025-11-02,Ross Stores,5,3,0,2,3
2025-11-02,Rush Enterprises,7,3,0,4,3
2025-11-02,Ryder System,6,3,0,3,3
2025-11-02,Ryerson Holding,7,2,0,5,2
2025-11-02,S&P Global,6,4,0,2,4
2025-11-02,SBA Communications,7,3,0,4,3
2025-11-02,SS&C Technologies,6,3,0,3,3
2025-11-02,Sabre Corporation,7,3,0,4,3
2025-11-02,Saia Inc,6,2,0,4,2
2025-11-02,Salesforce,4,3,0,1,3
2025-11-02,Sallie Mae,5,3,0,2,3
2025-11-02,Sally Beauty,7,5,0,0,7
2025-11-02,Sanmina,5,3,0,2,3
2025-11-02,ScanSource,6,3,0,3,3
2025-11-02,Schneider National,5,3,0,2,3
2025-11-02,Science Applications International,7,2,0,5,2
2025-11-02,Scotts Miracle-Gro,6,4,0,2,4
2025-11-02,Seaboard,9,5,0,4,5
2025-11-02,Sealed Air Corporation,7,2,0,5,2
2025-11-02,Securian Financial,7,3,0,3,4
2025-11-02,Select Medical Holdings,6,2,0,4,2
2025-11-02,Selective Insurance Group,10,7,0,3,7
2025-11-02,Sempra,7,4,0,3,4
2025-11-02,Sentry Insurance Group,7,2,0,5,2
2025-11-02,Service Corp International,7,2,0,5,2
2025-11-02,ServiceNow,7,3,0,3,4
2025-11-02,Sherwin-Williams,5,4,0,1,4
2025-11-02,Shift4 Payments,4,1,0,3,1
2025-11-02,Silgan,6,6,0,0,6
2025-11-02,Simon Property Group,5,3,0,2,3
2025-11-02,Sinclair,7,4,0,3,4
2025-11-02,Sirius XM,6,4,0,2,4
2025-11-02,SiteOne Landscape Supply,9,9,0,0,9
2025-11-02,Skechers USA,7,3,0,4,3
2025-11-02,SkyWest,6,2,0,3,3
2025-11-02,Skyline Champion,8,4,0,0,8
2025-11-02,Skyworks Solutions,4,2,0,2,2
2025-11-02,Smurfit Westrock,7,5,0,2,5
2025-11-02,Snap Inc,6,4,0,2,4
2025-11-02,Snap-on,5,4,0,1,4
2025-11-02,Snowflake Inc,6,2,0,4,2
2025-11-02,Solventum,7,4,0,3,4
2025-11-02,Sonic Automotive,6,3,0,3,3
2025-11-02,Sonoco Products,6,4,0,2,4
2025-11-02,Southern Company,6,4,0,2,4
2025-11-02,Southwest Airlines,5,4,0,1,4
2025-11-02,Southwest Gas Holdings,6,3,0,2,4
2025-11-02,SpartanNash,6,2,0,3,3
2025-11-02,Spectrum Brands,8,3,0,5,3
2025-11-02,Spire Inc,7,3,0,4,3
2025-11-02,Spirit AeroSystems,4,2,1,1,2
2025-11-02,Spirit Airlines,5,3,0,2,3
2025-11-02,Splunk,4,2,0,1,3
2025-11-02,Sprouts Farmers Market,6,3,0,3,3
2025-11-02,Stagwell,5,3,0,2,3
2025-11-02,Stanley Black & Decker,5,4,0,1,4
2025-11-02,Starbucks,6,5,0,1,5
2025-11-02,State Farm Insurance,6,1,1,4,1
2025-11-02,State Street,5,3,0,2,3
2025-11-02,Steel Dynamics,6,4,0,0,6
2025-11-02,Steelcase,5,3,0,2,3
2025-11-02,Stericycle,7,4,0,3,4
2025-11-02,Stifel Financial,5,2,0,3,2
2025-11-02,StoneX Group,7,5,0,2,5
2025-11-02,Stryker,5,2,0,3,2
2025-11-02,Summit Materials,7,3,0,4,3
2025-11-02,Sun Communities,5,5,0,0,5
2025-11-02,Super Micro Computer,6,2,0,1,5
2025-11-02,Surgery Partners,7,2,1,4,2
2025-11-02,Sylvamo,6,5,0,1,5
2025-11-02,Synchrony Financial,4,3,0,1,3
2025-11-02,Synopsys,4,2,0,2,2
2025-11-02,Synovus Financial,5,3,0,2,3
2025-11-02,Sysco,7,3,0,2,5
2025-11-02,T Rowe Price,6,4,0,2,4
2025-11-02,TD Synnex,7,5,0,2,5
2025-11-02,TEGNA,7,3,0,3,4
2025-11-02,THOR Industries,6,2,0,4,2
2025-11-02,TIAA,6,4,0,2,4
2025-11-02,TJX,5,4,0,1,4
2025-11-02,Take-Two Interactive Software,5,2,0,3,2
2025-11-02,Talen Energy,6,3,0,0,6
2025-11-02,Tapestry,8,2,0,6,2
2025-11-02,Targa Resources,6,3,0,3,3
2025-11-02,Target Corporation,6,2,0,4,2
2025-11-02,Taylor Morrison Home,5,3,0,2,3
2025-11-02,Teladoc Health,5,2,0,3,2
2025-11-02,Teledyne Technologies,6,3,0,3,3
2025-11-02,Teleflex,7,4,0,2,5
2025-11-02,Telephone & Data Systems,10,5,0,5,5
2025-11-02,TelevisaUnivision,7,6,0,1,6
2025-11-02,Tempur Sealy International,7,3,0,4,3
2025-11-02,Tenet Healthcare,7,2,0,5,2
2025-11-02,Teradyne,5,2,0,3,2
2025-11-02,Terakeet,7,5,0,2,5
2025-11-02,Terex,6,3,0,3,3
2025-11-02,Tesla,4,2,0,2,2
2025-11-02,Tetra Tech,6,4,0,2,4
2025-11-02,Texas Instruments,5,2,0,3,2
2025-11-02,Texas Roadhouse,5,3,0,2,3
2025-11-02,Textron,7,4,0,3,4
2025-11-02,The Andersons Inc,7,5,0,2,5
2025-11-02,The Coca-Cola Company,5,4,0,1,4
2025-11-02,The Greenbrier Companies,6,3,0,3,3
2025-11-02,The Hartford Insurance Group,7,3,0,4,3
2025-11-02,The Mosaic Company,6,3,0,3,3
2025-11-02,Thermo Fisher Scientific,5,4,0,1,4
2025-11-02,Thrivent Financial for Lutherans,7,3,0,4,3
2025-11-02,Timken,6,4,0,2,4
2025-11-02,Titan Machinery,7,3,0,4,3
2025-11-02,Toast Inc,7,4,0,3,4
2025-11-02,Toll Brothers,6,4,0,2,4
2025-11-02,TopBuild,6,3,0,3,3
2025-11-02,Topgolf Callaway Brands,7,4,0,3,4
2025-11-02,Toro Company,6,4,0,2,4
2025-11-02,Tractor Supply,7,3,0,4,3
2025-11-02,TransDigm,7,2,0,5,2
2025-11-02,TransUnion,6,2,0,4,2
2025-11-02,Travelers Insurance,7,3,1,3,3
2025-11-02,TreeHouse Foods,7,3,0,4,3
2025-11-02,Tri Pointe Homes,5,3,0,2,3
2025-11-02,TriNet Group,6,2,0,4,2
2025-11-02,Trimble Inc,8,6,0,2,6
2025-11-02,Trinity Industries,7,2,0,4,3
2025-11-02,TruStage,6,5,0,1,5
2025-11-02,Truist Financial,7,4,0,3,4
2025-11-02,Tutor Perini Corporation,7,4,0,3,4
2025-11-02,Twilio,5,3,0,2,3
2025-11-02,Tyson Foods,6,4,0,2,4
2025-11-02,U-Haul,7,5,0,2,5
2025-11-02,UFP Industries,5,3,0,2,3
2025-11-02,UGI Utilities Inc,7,6,0,1,6
2025-11-02,UL Solutions,6,3,0,2,4
2025-11-02,UPS,5,5,0,0,5
2025-11-02,US Bancorp,6,3,0,3,3
2025-11-02,US Foods,7,3,0,4,3
2025-11-02,USAA,6,5,0,1,5
2025-11-02,Uber,5,4,0,1,4
2025-11-02,Ulta Beauty,7,4,0,0,7
2025-11-02,Under Armour,7,5,0,2,5
2025-11-02,Union Pacific,5,3,0,2,3
2025-11-02,United Airlines,6,5,0,0,6
2025-11-02,United Natural Foods,6,3,0,0,6
2025-11-02,United Rentals,6,3,0,0,6
2025-11-02,United States Steel,5,3,0,1,4
2025-11-02,UnitedHealth,8,5,0,3,5
2025-11-02,Universal Corporation,7,2,0,4,3
2025-11-02,Universal Health Services,7,3,0,4,3
2025-11-02,Unum Group,5,3,0,2,3
2025-11-02,Upbound Group,7,3,0,4,3
2025-11-02,Urban Outfitters,6,4,0,2,4
2025-11-02,V2X,5,1,0,4,1
2025-11-02,VF Corporation,6,4,0,2,4
2025-11-02,VICI Properties,6,2,0,4,2
2025-11-02,Vail Resorts,6,3,0,3,3
2025-11-02,Valero Energy,5,3,0,0,5
2025-11-02,Valley National Bancorp,7,4,0,3,4
2025-11-02,Valmont Industries,6,3,0,3,3
2025-11-02,Valvoline Inc,7,5,0,2,5
2025-11-02,Ventas Inc,6,2,0,4,2
2025-11-02,Verisk Analytics,5,2,0,3,2
2025-11-02,Verizon,5,4,0,1,4
2025-11-02,Vertex Pharmaceuticals,4,1,1,2,1
2025-11-02,Vertiv,10,6,0,4,6
2025-11-02,Viasat,3,2,0,1,2
2025-11-02,Viatris,7,4,0,3,4
2025-11-02,Victorias Secret,7,5,0,1,6
2025-11-02,Visa Inc,7,3,0,4,3
2025-11-02,Vishay Intertechnology,6,2,0,4,2
2025-11-02,Vista Outdoor,9,4,1,4,4
2025-11-02,Visteon,7,3,0,4,3
2025-11-02,Vistra,6,3,0,3,3
2025-11-02,Vontier,6,1,0,5,1
2025-11-02,Voya Financial,6,4,0,2,4
2025-11-02,Vulcan Materials,6,3,0,3,3
2025-11-02,WEC Energy,5,2,0,0,5
2025-11-02,WESCO International,6,4,0,2,4
2025-11-02,WEX,6,4,0,2,4
2025-11-02,WR Berkley,6,3,0,3,3
2025-11-02,WW Grainger,7,2,0,5,2
2025-11-02,Wabash National,5,2,0,3,2
2025-11-02,Walmart,5,5,0,0,5
2025-11-02,Warner Bros Discovery,4,3,0,1,3
2025-11-02,Warner Music Group,6,3,0,3,3
2025-11-02,Wasserman,7,4,0,2,5
2025-11-02,Waters Corporation,9,5,0,4,5
2025-11-02,Watsco,4,3,0,1,3
2025-11-02,Wayfair,5,5,0,0,5
2025-11-02,Webster Financial,6,4,0,2,4
2025-11-02,Weis Markets,5,2,0,3,2
2025-11-02,Wells Fargo,6,5,0,0,6
2025-11-02,Welltower,6,1,0,3,3
2025-11-02,Werner Enterprises,5,3,0,2,3
2025-11-02,West Pharmaceutical Services,6,2,0,4,2
2025-11-02,Western & Southern Financial,7,2,0,5,2
2025-11-02,Western Alliance Bancorp,6,3,0,3,3
2025-11-02,Western Digital,6,4,0,2,4
2025-11-02,Western Midstream Partners,6,2,0,3,3
2025-11-02,Western Union,7,6,0,1,6
2025-11-02,Westinghouse Air Brake Technologies,6,1,0,5,1
2025-11-02,Weyerhaeuser,6,4,0,2,4
2025-11-02,Whirlpool,5,4,0,1,4
2025-11-02,Williams Companies,7,1,0,5,2
2025-11-02,Williams-Sonoma,7,5,0,2,5
2025-11-02,Winnebago Industries,6,3,0,3,3
2025-11-02,Wintrust Financial,7,5,0,2,5
2025-11-02,Woodward Inc,6,3,0,3,3
2025-11-02,Workday,6,6,0,0,6
2025-11-02,World Kinect,7,2,0,5,2
2025-11-02,Worthington Enterprises,6,4,0,2,4
2025-11-02,Wynn Resorts,6,3,1,2,3
2025-11-02,XPO,7,2,0,5,2
2025-11-02,Xcel Energy,7,6,0,0,7
2025-11-02,Xerox,6,5,0,1,5
2025-11-02,Xylem Inc,7,5,0,2,5
2025-11-02,Yum Brands,4,1,0,3,1
2025-11-02,Yum China,8,4,0,4,4
2025-11-02,Zebra Technologies,6,4,0,2,4
2025-11-02,Zimmer Biomet,6,5,0,1,5
2025-11-02,Zions Bancorp,6,4,0,2,4
2025-11-02,Zoetis,6,6,0,0,6
2025-11-02,Zoom Video Communications,7,5,0,2,5
2025-11-02,eXp World,7,7,0,0,7
2025-11-02,iHeartMedia,8,5,0,2,6
